"","long","lat","MA_probability"
"13984",15.75,60,0.263473063707352
"13985",16,60,0.266467064619064
"13986",16.25,60,0.244011983275414
"13987",16.5,60,0.244011983275414
"13988",16.75,60,0.28742516040802
"13989",17,60,0.28742516040802
"13990",17.25,60,0.235029935836792
"13991",17.5,60,0.235029935836792
"13992",17.75,60,0.235029935836792
"13993",18,60,0.235029935836792
"13994",18.25,60,0.235029935836792
"13995",18.5,60,0.308383226394653
"13996",18.75,60,0.308383226394653
"14014",23.25,60,0.335329353809357
"14015",23.5,60,0.335329353809357
"14016",23.75,60,0.335329353809357
"14019",24.5,60,0.344311386346817
"14198",11.5,59.75,0.197604790329933
"14199",11.75,59.75,0.24101796746254
"14200",12,59.75,0.215568855404854
"14201",12.25,59.75,0.215568855404854
"14202",12.5,59.75,0.221556887030602
"14203",12.75,59.75,0.221556887030602
"14204",13,59.75,0.24550898373127
"14205",13.25,59.75,0.24550898373127
"14206",13.5,59.75,0.218562871217728
"14207",13.75,59.75,0.261976033449173
"14208",14,59.75,0.235029935836792
"14209",14.25,59.75,0.235029935836792
"14210",14.5,59.75,0.239520952105522
"14211",14.75,59.75,0.239520952105522
"14212",15,59.75,0.270958095788956
"14213",15.25,59.75,0.270958095788956
"14214",15.5,59.75,0.270958095788956
"14215",15.75,59.75,0.25
"14216",16,59.75,0.238023951649666
"14217",16.25,59.75,0.238023951649666
"14218",16.5,59.75,0.276946097612381
"14219",16.75,59.75,0.276946097612381
"14220",17,59.75,0.252994000911713
"14221",17.25,59.75,0.252994000911713
"14222",17.5,59.75,0.235029935836792
"14223",17.75,59.75,0.229041919112206
"14224",18,59.75,0.229041919112206
"14225",18.25,59.75,0.308383226394653
"14226",18.5,59.75,0.308383226394653
"14227",18.75,59.75,0.308383226394653
"14228",19,59.75,0.308383226394653
"14430",11.75,59.5,0.224550902843475
"14431",12,59.5,0.224550902843475
"14432",12.25,59.5,0.224550902843475
"14433",12.5,59.5,0.221556887030602
"14434",12.75,59.5,0.221556887030602
"14435",13,59.5,0.248502999544144
"14436",13.25,59.5,0.254491031169891
"14437",13.5,59.5,0.218562871217728
"14438",13.75,59.5,0.261976033449173
"14439",14,59.5,0.261976033449173
"14440",14.25,59.5,0.244011983275414
"14441",14.5,59.5,0.264970064163208
"14442",14.75,59.5,0.25898203253746
"14443",15,59.5,0.25898203253746
"14444",15.25,59.5,0.254491031169891
"14445",15.5,59.5,0.270958095788956
"14446",15.75,59.5,0.291916161775589
"14447",16,59.5,0.276946097612381
"14448",16.25,59.5,0.257485032081604
"14449",16.5,59.5,0.276946097612381
"14450",16.75,59.5,0.276946097612381
"14451",17,59.5,0.254491031169891
"14452",17.25,59.5,0.252994000911713
"14453",17.5,59.5,0.257485032081604
"14454",17.75,59.5,0.257485032081604
"14456",18.25,59.5,0.269461065530777
"14660",11.5,59.25,0.261976033449173
"14661",11.75,59.25,0.229041919112206
"14662",12,59.25,0.224550902843475
"14663",12.25,59.25,0.224550902843475
"14664",12.5,59.25,0.285928130149841
"14665",12.75,59.25,0.285928130149841
"14666",13,59.25,0.248502999544144
"14667",13.25,59.25,0.261976033449173
"14668",13.5,59.25,0.345808386802673
"14669",13.75,59.25,0.29640719294548
"14670",14,59.25,0.29640719294548
"14671",14.25,59.25,0.29640719294548
"14672",14.5,59.25,0.267964065074921
"14673",14.75,59.25,0.260479032993317
"14674",15,59.25,0.254491031169891
"14675",15.25,59.25,0.254491031169891
"14676",15.5,59.25,0.254491031169891
"14677",15.75,59.25,0.291916161775589
"14678",16,59.25,0.288922160863876
"14679",16.25,59.25,0.23652695119381
"14680",16.5,59.25,0.23652695119381
"14681",16.75,59.25,0.23652695119381
"14682",17,59.25,0.254491031169891
"14683",17.25,59.25,0.254491031169891
"14684",17.5,59.25,0.291916161775589
"14685",17.75,59.25,0.251497000455856
"14686",18,59.25,0.254491031169891
"14687",18.25,59.25,0.293413162231445
"14688",18.5,59.25,0.312874257564545
"14709",23.75,59.25,0.369760483503342
"14721",26.75,59.25,0.317365258932114
"14722",27,59.25,0.315868258476257
"14723",27.25,59.25,0.312874257564545
"14724",27.5,59.25,0.305389225482941
"14725",27.75,59.25,0.348802387714386
"14890",11.25,59,0.24550898373127
"14891",11.5,59,0.261976033449173
"14892",11.75,59,0.239520952105522
"14893",12,59,0.239520952105522
"14894",12.25,59,0.272455096244812
"14895",12.5,59,0.308383226394653
"14896",12.75,59,0.308383226394653
"14897",13,59,0.285928130149841
"14898",13.25,59,0.285928130149841
"14899",13.5,59,0.285928130149841
"14900",13.75,59,0.350299388170242
"14901",14,59,0.359281450510025
"14902",14.25,59,0.359281450510025
"14903",14.5,59,0.323353290557861
"14904",14.75,59,0.284431129693985
"14905",15,59,0.291916161775589
"14906",15.25,59,0.284431129693985
"14907",15.5,59,0.254491031169891
"14908",15.75,59,0.235029935836792
"14909",16,59,0.235029935836792
"14910",16.25,59,0.288922160863876
"14911",16.5,59,0.288922160863876
"14912",16.75,59,0.273952096700668
"14913",17,59,0.244011983275414
"14914",17.25,59,0.273952096700668
"14915",17.5,59,0.291916161775589
"14917",18,59,0.306886225938797
"14936",22.75,59,0.336826354265213
"14938",23.25,59,0.383233547210693
"14939",23.5,59,0.383233547210693
"14940",23.75,59,0.339820355176926
"14941",24,59,0.321856290102005
"14951",26.5,59,0.293413162231445
"14952",26.75,59,0.282934129238129
"14953",27,59,0.321856290102005
"14954",27.25,59,0.341317355632782
"14955",27.5,59,0.366766452789307
"15121",11.25,58.75,0.281437128782272
"15122",11.5,58.75,0.281437128782272
"15123",11.75,58.75,0.25
"15124",12,58.75,0.235029935836792
"15125",12.25,58.75,0.335329353809357
"15126",12.5,58.75,0.335329353809357
"15127",12.75,58.75,0.335329353809357
"15128",13,58.75,0.327844321727753
"15129",13.25,58.75,0.285928130149841
"15130",13.5,58.75,0.350299388170242
"15131",13.75,58.75,0.350299388170242
"15132",14,58.75,0.350299388170242
"15133",14.25,58.75,0.27844312787056
"15134",14.5,58.75,0.323353290557861
"15135",14.75,58.75,0.291916161775589
"15136",15,58.75,0.291916161775589
"15137",15.25,58.75,0.300898194313049
"15138",15.5,58.75,0.318862289190292
"15139",15.75,58.75,0.318862289190292
"15140",16,58.75,0.318862289190292
"15141",16.25,58.75,0.294910192489624
"15142",16.5,58.75,0.244011983275414
"15143",16.75,58.75,0.244011983275414
"15144",17,58.75,0.244011983275414
"15145",17.25,58.75,0.244011983275414
"15146",17.5,58.75,0.244011983275414
"15166",22.5,58.75,0.345808386802673
"15171",23.75,58.75,0.311377257108688
"15172",24,58.75,0.288922160863876
"15180",26,58.75,0.333832323551178
"15181",26.25,58.75,0.317365258932114
"15182",26.5,58.75,0.279940128326416
"15183",26.75,58.75,0.320359289646149
"15184",27,58.75,0.351796418428421
"15185",27.25,58.75,0.366766452789307
"15287",-5,58.5,0.53742516040802
"15288",-4.75,58.5,0.53742516040802
"15289",-4.5,58.5,0.53742516040802
"15290",-4.25,58.5,0.53742516040802
"15291",-4,58.5,0.53742516040802
"15292",-3.75,58.5,0.508982062339783
"15293",-3.5,58.5,0.534431159496307
"15294",-3.25,58.5,0.534431159496307
"15353",11.5,58.5,0.25
"15354",11.75,58.5,0.25
"15355",12,58.5,0.235029935836792
"15356",12.25,58.5,0.348802387714386
"15357",12.5,58.5,0.348802387714386
"15358",12.75,58.5,0.327844321727753
"15359",13,58.5,0.327844321727753
"15360",13.25,58.5,0.327844321727753
"15361",13.5,58.5,0.338323354721069
"15362",13.75,58.5,0.239520952105522
"15363",14,58.5,0.239520952105522
"15364",14.25,58.5,0.320359289646149
"15365",14.5,58.5,0.299401193857193
"15366",14.75,58.5,0.300898194313049
"15367",15,58.5,0.300898194313049
"15368",15.25,58.5,0.300898194313049
"15369",15.5,58.5,0.28742516040802
"15370",15.75,58.5,0.28742516040802
"15371",16,58.5,0.294910192489624
"15372",16.25,58.5,0.326347291469574
"15373",16.5,58.5,0.294910192489624
"15374",16.75,58.5,0.294910192489624
"15397",22.5,58.5,0.35628741979599
"15398",22.75,58.5,0.341317355632782
"15399",23,58.5,0.323353290557861
"15402",23.75,58.5,0.389221549034119
"15403",24,58.5,0.335329353809357
"15404",24.25,58.5,0.35628741979599
"15405",24.5,58.5,0.297904193401337
"15406",24.75,58.5,0.30988022685051
"15407",25,58.5,0.381736516952515
"15408",25.25,58.5,0.324850291013718
"15409",25.5,58.5,0.333832323551178
"15410",25.75,58.5,0.323353290557861
"15411",26,58.5,0.338323354721069
"15412",26.25,58.5,0.345808386802673
"15413",26.5,58.5,0.300898194313049
"15414",26.75,58.5,0.350299388170242
"15415",27,58.5,0.311377257108688
"15416",27.25,58.5,0.366766452789307
"15417",27.5,58.5,0.366766452789307
"15517",-5.25,58.25,0.53742516040802
"15519",-4.75,58.25,0.53742516040802
"15520",-4.5,58.25,0.53742516040802
"15521",-4.25,58.25,0.495508968830109
"15522",-4,58.25,0.495508968830109
"15523",-3.75,58.25,0.495508968830109
"15524",-3.5,58.25,0.534431159496307
"15584",11.5,58.25,0.294910192489624
"15585",11.75,58.25,0.318862289190292
"15586",12,58.25,0.302395194768906
"15587",12.25,58.25,0.350299388170242
"15588",12.5,58.25,0.350299388170242
"15589",12.75,58.25,0.291916161775589
"15590",13,58.25,0.306886225938797
"15591",13.25,58.25,0.306886225938797
"15592",13.5,58.25,0.276946097612381
"15593",13.75,58.25,0.276946097612381
"15594",14,58.25,0.238023951649666
"15595",14.25,58.25,0.338323354721069
"15596",14.5,58.25,0.323353290557861
"15597",14.75,58.25,0.323353290557861
"15598",15,58.25,0.300898194313049
"15599",15.25,58.25,0.306886225938797
"15600",15.5,58.25,0.28742516040802
"15601",15.75,58.25,0.28742516040802
"15602",16,58.25,0.297904193401337
"15603",16.25,58.25,0.297904193401337
"15604",16.5,58.25,0.311377257108688
"15626",22,58.25,0.35628741979599
"15627",22.25,58.25,0.375748515129089
"15628",22.5,58.25,0.357784420251846
"15637",24.75,58.25,0.333832323551178
"15638",25,58.25,0.323353290557861
"15639",25.25,58.25,0.315868258476257
"15640",25.5,58.25,0.380239516496658
"15641",25.75,58.25,0.329341322183609
"15642",26,58.25,0.389221549034119
"15643",26.25,58.25,0.30988022685051
"15644",26.5,58.25,0.285928130149841
"15645",26.75,58.25,0.276946097612381
"15646",27,58.25,0.314371258020401
"15647",27.25,58.25,0.323353290557861
"15748",-5.25,58,0.501497030258179
"15749",-5,58,0.53742516040802
"15750",-4.75,58,0.53742516040802
"15751",-4.5,58,0.53742516040802
"15752",-4.25,58,0.495508968830109
"15753",-4,58,0.495508968830109
"15817",12,58,0.311377257108688
"15818",12.25,58,0.273952096700668
"15819",12.5,58,0.306886225938797
"15820",12.75,58,0.267964065074921
"15821",13,58,0.294910192489624
"15822",13.25,58,0.294910192489624
"15823",13.5,58,0.276946097612381
"15824",13.75,58,0.276946097612381
"15825",14,58,0.336826354265213
"15826",14.25,58,0.285928130149841
"15827",14.5,58,0.285928130149841
"15828",14.75,58,0.305389225482941
"15829",15,58,0.305389225482941
"15830",15.25,58,0.300898194313049
"15831",15.5,58,0.299401193857193
"15832",15.75,58,0.299401193857193
"15833",16,58,0.299401193857193
"15834",16.25,58,0.267964065074921
"15835",16.5,58,0.267964065074921
"15867",24.5,58,0.323353290557861
"15868",24.75,58,0.332335323095322
"15869",25,58,0.317365258932114
"15870",25.25,58,0.317365258932114
"15871",25.5,58,0.297904193401337
"15872",25.75,58,0.299401193857193
"15873",26,58,0.336826354265213
"15874",26.25,58,0.299401193857193
"15875",26.5,58,0.269461065530777
"15876",26.75,58,0.302395194768906
"15877",27,58,0.284431129693985
"15878",27.25,58,0.344311386346817
"15879",27.5,58,0.320359289646149
"15977",-5.75,57.75,0.501497030258179
"15978",-5.5,57.75,0.501497030258179
"15979",-5.25,57.75,0.501497030258179
"15980",-5,57.75,0.501497030258179
"15981",-4.75,57.75,0.501497030258179
"15982",-4.5,57.75,0.513473033905029
"15983",-4.25,57.75,0.489520967006683
"15984",-4,57.75,0.489520967006683
"16048",12,57.75,0.332335323095322
"16049",12.25,57.75,0.315868258476257
"16050",12.5,57.75,0.299401193857193
"16051",12.75,57.75,0.293413162231445
"16052",13,57.75,0.293413162231445
"16053",13.25,57.75,0.29640719294548
"16054",13.5,57.75,0.29640719294548
"16055",13.75,57.75,0.285928130149841
"16056",14,57.75,0.285928130149841
"16057",14.25,57.75,0.285928130149841
"16058",14.5,57.75,0.285928130149841
"16059",14.75,57.75,0.284431129693985
"16060",15,57.75,0.267964065074921
"16061",15.25,57.75,0.276946097612381
"16062",15.5,57.75,0.294910192489624
"16063",15.75,57.75,0.294910192489624
"16064",16,57.75,0.294910192489624
"16065",16.25,57.75,0.267964065074921
"16066",16.5,57.75,0.267964065074921
"16074",18.5,57.75,0.38473054766655
"16075",18.75,57.75,0.38473054766655
"16098",24.5,57.75,0.330838322639465
"16099",24.75,57.75,0.330838322639465
"16100",25,57.75,0.330838322639465
"16101",25.25,57.75,0.317365258932114
"16102",25.5,57.75,0.317365258932114
"16103",25.75,57.75,0.336826354265213
"16104",26,57.75,0.336826354265213
"16105",26.25,57.75,0.293413162231445
"16106",26.5,57.75,0.303892225027084
"16107",26.75,57.75,0.291916161775589
"16108",27,57.75,0.297904193401337
"16109",27.25,57.75,0.294910192489624
"16110",27.5,57.75,0.302395194768906
"16205",-6.5,57.5,0.495508968830109
"16206",-6.25,57.5,0.495508968830109
"16208",-5.75,57.5,0.501497030258179
"16209",-5.5,57.5,0.501497030258179
"16210",-5.25,57.5,0.501497030258179
"16211",-5,57.5,0.501497030258179
"16212",-4.75,57.5,0.501497030258179
"16213",-4.5,57.5,0.480538934469223
"16279",12,57.5,0.25898203253746
"16280",12.25,57.5,0.25898203253746
"16281",12.5,57.5,0.335329353809357
"16282",12.75,57.5,0.335329353809357
"16283",13,57.5,0.342814385890961
"16284",13.25,57.5,0.342814385890961
"16285",13.5,57.5,0.299401193857193
"16286",13.75,57.5,0.305389225482941
"16287",14,57.5,0.311377257108688
"16288",14.25,57.5,0.311377257108688
"16289",14.5,57.5,0.284431129693985
"16290",14.75,57.5,0.284431129693985
"16291",15,57.5,0.284431129693985
"16292",15.25,57.5,0.284431129693985
"16293",15.5,57.5,0.284431129693985
"16294",15.75,57.5,0.293413162231445
"16295",16,57.5,0.293413162231445
"16296",16.25,57.5,0.294910192489624
"16297",16.5,57.5,0.305389225482941
"16304",18.25,57.5,0.38473054766655
"16305",18.5,57.5,0.38473054766655
"16306",18.75,57.5,0.38473054766655
"16318",21.75,57.5,0
"16319",22,57.5,0
"16320",22.25,57.5,0
"16321",22.5,57.5,0
"16322",22.75,57.5,0
"16329",24.5,57.5,0.330838322639465
"16330",24.75,57.5,0.330838322639465
"16331",25,57.5,0.330838322639465
"16332",25.25,57.5,0.317365258932114
"16333",25.5,57.5,0.317365258932114
"16334",25.75,57.5,0.336826354265213
"16335",26,57.5,0.336826354265213
"16336",26.25,57.5,0.336826354265213
"16337",26.5,57.5,0.284431129693985
"16338",26.75,57.5,0.284431129693985
"16339",27,57.5,0.284431129693985
"16340",27.25,57.5,0.284431129693985
"16341",27.5,57.5,0.284431129693985
"16437",-6.25,57.25,0.495508968830109
"16438",-6,57.25,0.495508968830109
"16439",-5.75,57.25,0.495508968830109
"16440",-5.5,57.25,0.501497030258179
"16441",-5.25,57.25,0.501497030258179
"16442",-5,57.25,0.480538934469223
"16443",-4.75,57.25,0.480538934469223
"16444",-4.5,57.25,0.480538934469223
"16445",-4.25,57.25,0.480538934469223
"16446",-4,57.25,0.502994000911713
"16447",-3.75,57.25,0.502994000911713
"16448",-3.5,57.25,0.502994000911713
"16450",-3,57.25,0.485029935836792
"16511",12.25,57.25,0.333832323551178
"16512",12.5,57.25,0.333832323551178
"16513",12.75,57.25,0.29640719294548
"16514",13,57.25,0.342814385890961
"16515",13.25,57.25,0.342814385890961
"16516",13.5,57.25,0.305389225482941
"16517",13.75,57.25,0.29640719294548
"16518",14,57.25,0.311377257108688
"16519",14.25,57.25,0.311377257108688
"16520",14.5,57.25,0.311377257108688
"16521",14.75,57.25,0.311377257108688
"16522",15,57.25,0.284431129693985
"16523",15.25,57.25,0.284431129693985
"16524",15.5,57.25,0.293413162231445
"16525",15.75,57.25,0.293413162231445
"16526",16,57.25,0.293413162231445
"16527",16.25,57.25,0.305389225482941
"16530",17,57.25,0.399700611829758
"16535",18.25,57.25,0.38473054766655
"16536",18.5,57.25,0.38473054766655
"16548",21.5,57.25,0
"16549",21.75,57.25,0
"16550",22,57.25,0
"16551",22.25,57.25,0
"16552",22.5,57.25,0
"16553",22.75,57.25,0
"16554",23,57.25,0
"16560",24.5,57.25,0
"16561",24.75,57.25,0
"16562",25,57.25,0
"16563",25.25,57.25,0
"16564",25.5,57.25,0
"16565",25.75,57.25,0
"16566",26,57.25,0
"16567",26.25,57.25,0
"16568",26.5,57.25,0
"16569",26.75,57.25,0
"16570",27,57.25,0
"16572",27.5,57.25,0.25
"16573",27.75,57.25,0.25
"16668",-6.25,57,0.525449097156525
"16670",-5.75,57,0.525449097156525
"16671",-5.5,57,0.525449097156525
"16672",-5.25,57,0.525449097156525
"16673",-5,57,0.525449097156525
"16674",-4.75,57,0.525449097156525
"16675",-4.5,57,0.502994000911713
"16676",-4.25,57,0.502994000911713
"16677",-4,57,0.502994000911713
"16678",-3.75,57,0.502994000911713
"16679",-3.5,57,0.485029935836792
"16680",-3.25,57,0.485029935836792
"16681",-3,57,0.485029935836792
"16682",-2.75,57,0.470059871673584
"16683",-2.5,57,0.470059871673584
"16727",8.5,57,0.422155678272247
"16728",8.75,57,0.422155678272247
"16730",9.25,57,0.353293418884277
"16743",12.5,57,0.29640719294548
"16744",12.75,57,0.29640719294548
"16745",13,57,0.332335323095322
"16746",13.25,57,0.332335323095322
"16747",13.5,57,0.332335323095322
"16748",13.75,57,0.303892225027084
"16749",14,57,0.303892225027084
"16750",14.25,57,0.311377257108688
"16751",14.5,57,0.338323354721069
"16752",14.75,57,0.342814385890961
"16753",15,57,0.342814385890961
"16754",15.25,57,0.28742516040802
"16755",15.5,57,0.28742516040802
"16756",15.75,57,0.28742516040802
"16757",16,57,0.290419161319733
"16758",16.25,57,0.290419161319733
"16766",18.25,57,0.38473054766655
"16779",21.5,57,0
"16780",21.75,57,0
"16781",22,57,0
"16782",22.25,57,0
"16783",22.5,57,0
"16784",22.75,57,0
"16785",23,57,0
"16786",23.25,57,0
"16787",23.5,57,0
"16789",24,57,0
"16790",24.25,57,0
"16791",24.5,57,0
"16792",24.75,57,0
"16793",25,57,0
"16794",25.25,57,0
"16795",25.5,57,0
"16796",25.75,57,0
"16797",26,57,0
"16798",26.25,57,0
"16799",26.5,57,0
"16801",27,57,0.25
"16802",27.25,57,0.25
"16803",27.5,57,0.25
"16900",-6,56.75,0.461077839136124
"16901",-5.75,56.75,0.461077839136124
"16902",-5.5,56.75,0.461077839136124
"16903",-5.25,56.75,0.461077839136124
"16904",-5,56.75,0.461077839136124
"16905",-4.75,56.75,0.461077839136124
"16906",-4.5,56.75,0.465568870306015
"16907",-4.25,56.75,0.465568870306015
"16908",-4,56.75,0.465568870306015
"16909",-3.75,56.75,0.465568870306015
"16910",-3.5,56.75,0.467065870761871
"16911",-3.25,56.75,0.44011977314949
"16912",-3,56.75,0.44011977314949
"16913",-2.75,56.75,0.476047903299332
"16914",-2.5,56.75,0.505988001823425
"16957",8.25,56.75,0.422155678272247
"16960",9,56.75,0.396706581115723
"16961",9.25,56.75,0.353293418884277
"16962",9.5,56.75,0.353293418884277
"16964",10,56.75,0.390718549489975
"16965",10.25,56.75,0.390718549489975
"16975",12.75,56.75,0.348802387714386
"16976",13,56.75,0.348802387714386
"16977",13.25,56.75,0.348802387714386
"16978",13.5,56.75,0.303892225027084
"16979",13.75,56.75,0.303892225027084
"16980",14,56.75,0.303892225027084
"16981",14.25,56.75,0.303892225027084
"16982",14.5,56.75,0.338323354721069
"16983",14.75,56.75,0.342814385890961
"16984",15,56.75,0.342814385890961
"16985",15.25,56.75,0.297904193401337
"16986",15.5,56.75,0.294910192489624
"16987",15.75,56.75,0.359281450510025
"16988",16,56.75,0.359281450510025
"16989",16.25,56.75,0.317365258932114
"16991",16.75,56.75,0.399700611829758
"17009",21.25,56.75,0.338323354721069
"17010",21.5,56.75,0.338323354721069
"17011",21.75,56.75,0.338323354721069
"17012",22,56.75,0
"17013",22.25,56.75,0
"17014",22.5,56.75,0
"17015",22.75,56.75,0
"17016",23,56.75,0
"17017",23.25,56.75,0
"17018",23.5,56.75,0
"17019",23.75,56.75,0
"17020",24,56.75,0
"17021",24.25,56.75,0
"17022",24.5,56.75,0
"17023",24.75,56.75,0
"17024",25,56.75,0
"17025",25.25,56.75,0
"17026",25.5,56.75,0
"17027",25.75,56.75,0
"17028",26,56.75,0
"17029",26.25,56.75,0
"17030",26.5,56.75,0
"17031",26.75,56.75,0
"17032",27,56.75,0
"17033",27.25,56.75,0.23652695119381
"17034",27.5,56.75,0.23652695119381
"17035",27.75,56.75,0.23652695119381
"17131",-6,56.5,0.480538934469223
"17134",-5.25,56.5,0.480538934469223
"17135",-5,56.5,0.480538934469223
"17136",-4.75,56.5,0.480538934469223
"17137",-4.5,56.5,0.47155687212944
"17138",-4.25,56.5,0.465568870306015
"17139",-4,56.5,0.486526936292648
"17140",-3.75,56.5,0.486526936292648
"17141",-3.5,56.5,0.486526936292648
"17142",-3.25,56.5,0.517964065074921
"17143",-3,56.5,0.483532935380936
"17144",-2.75,56.5,0.497005999088287
"17188",8.25,56.5,0.396706581115723
"17189",8.5,56.5,0.396706581115723
"17190",8.75,56.5,0.396706581115723
"17191",9,56.5,0.396706581115723
"17192",9.25,56.5,0.396706581115723
"17193",9.5,56.5,0.396706581115723
"17194",9.75,56.5,0.396706581115723
"17195",10,56.5,0.396706581115723
"17196",10.25,56.5,0.396706581115723
"17197",10.5,56.5,0.396706581115723
"17198",10.75,56.5,0.396706581115723
"17207",13,56.5,0.366766452789307
"17208",13.25,56.5,0.366766452789307
"17209",13.5,56.5,0.303892225027084
"17210",13.75,56.5,0.303892225027084
"17211",14,56.5,0.351796418428421
"17212",14.25,56.5,0.351796418428421
"17213",14.5,56.5,0.351796418428421
"17214",14.75,56.5,0.327844321727753
"17215",15,56.5,0.327844321727753
"17216",15.25,56.5,0.327844321727753
"17217",15.5,56.5,0.294910192489624
"17218",15.75,56.5,0.335329353809357
"17219",16,56.5,0.335329353809357
"17221",16.5,56.5,0.375748515129089
"17239",21,56.5,0.338323354721069
"17240",21.25,56.5,0.338323354721069
"17241",21.5,56.5,0.338323354721069
"17242",21.75,56.5,0.338323354721069
"17243",22,56.5,0
"17244",22.25,56.5,0
"17245",22.5,56.5,0
"17246",22.75,56.5,0
"17247",23,56.5,0
"17248",23.25,56.5,0
"17249",23.5,56.5,0
"17250",23.75,56.5,0
"17251",24,56.5,0
"17252",24.25,56.5,0
"17253",24.5,56.5,0
"17254",24.75,56.5,0
"17255",25,56.5,0
"17256",25.25,56.5,0
"17257",25.5,56.5,0
"17258",25.75,56.5,0
"17259",26,56.5,0
"17260",26.25,56.5,0
"17261",26.5,56.5,0
"17262",26.75,56.5,0
"17263",27,56.5,0
"17264",27.25,56.5,0
"17265",27.5,56.5,0
"17266",27.75,56.5,0.23652695119381
"17267",28,56.5,0.23652695119381
"17364",-5.5,56.25,0.480538934469223
"17365",-5.25,56.25,0.480538934469223
"17366",-5,56.25,0.49101796746254
"17367",-4.75,56.25,0.495508968830109
"17368",-4.5,56.25,0.47155687212944
"17369",-4.25,56.25,0.47155687212944
"17370",-4,56.25,0.47155687212944
"17371",-3.75,56.25,0.446107774972916
"17372",-3.5,56.25,0.461077839136124
"17373",-3.25,56.25,0.474550902843475
"17419",8.25,56.25,0.396706581115723
"17420",8.5,56.25,0.396706581115723
"17421",8.75,56.25,0.396706581115723
"17422",9,56.25,0.396706581115723
"17423",9.25,56.25,0.396706581115723
"17424",9.5,56.25,0.396706581115723
"17425",9.75,56.25,0.396706581115723
"17426",10,56.25,0.396706581115723
"17427",10.25,56.25,0.396706581115723
"17428",10.5,56.25,0.396706581115723
"17429",10.75,56.25,0.396706581115723
"17438",13,56.25,0.353293418884277
"17439",13.25,56.25,0.336826354265213
"17440",13.5,56.25,0.369760483503342
"17441",13.75,56.25,0.369760483503342
"17442",14,56.25,0.383233547210693
"17443",14.25,56.25,0.383233547210693
"17444",14.5,56.25,0.360778450965881
"17445",14.75,56.25,0.360778450965881
"17446",15,56.25,0.360778450965881
"17447",15.25,56.25,0.335329353809357
"17448",15.5,56.25,0.317365258932114
"17449",15.75,56.25,0.317365258932114
"17450",16,56.25,0.317365258932114
"17470",21,56.25,0.338323354721069
"17471",21.25,56.25,0.338323354721069
"17472",21.5,56.25,0.285928130149841
"17473",21.75,56.25,0.285928130149841
"17474",22,56.25,0.308383226394653
"17475",22.25,56.25,0.308383226394653
"17476",22.5,56.25,0
"17477",22.75,56.25,0
"17478",23,56.25,0
"17479",23.25,56.25,0
"17480",23.5,56.25,0
"17481",23.75,56.25,0
"17482",24,56.25,0
"17483",24.25,56.25,0
"17484",24.5,56.25,0
"17485",24.75,56.25,0
"17486",25,56.25,0
"17487",25.25,56.25,0
"17488",25.5,56.25,0
"17489",25.75,56.25,0
"17490",26,56.25,0
"17491",26.25,56.25,0
"17492",26.5,56.25,0
"17493",26.75,56.25,0
"17494",27,56.25,0
"17495",27.25,56.25,0
"17496",27.5,56.25,0
"17497",27.75,56.25,0.23652695119381
"17498",28,56.25,0.23652695119381
"17595",-5.5,56,0.49101796746254
"17596",-5.25,56,0.502994000911713
"17597",-5,56,0.502994000911713
"17599",-4.5,56,0.501497030258179
"17600",-4.25,56,0.446107774972916
"17601",-4,56,0.456586837768555
"17651",8.5,56,0.396706581115723
"17652",8.75,56,0.396706581115723
"17653",9,56,0.396706581115723
"17654",9.25,56,0.396706581115723
"17655",9.5,56,0.396706581115723
"17656",9.75,56,0.396706581115723
"17657",10,56,0.396706581115723
"17658",10.25,56,0.396706581115723
"17668",12.75,56,0.369760483503342
"17669",13,56,0.383233547210693
"17670",13.25,56,0.362275451421738
"17671",13.5,56,0.39371258020401
"17672",13.75,56,0.369760483503342
"17673",14,56,0.35628741979599
"17674",14.25,56,0.35628741979599
"17702",21.25,56,0.28742516040802
"17703",21.5,56,0.28742516040802
"17704",21.75,56,0.281437128782272
"17705",22,56,0.281437128782272
"17712",23.75,56,0
"17713",24,56,0
"17714",24.25,56,0
"17715",24.5,56,0
"17716",24.75,56,0
"17718",25.25,56,0
"17719",25.5,56,0
"17720",25.75,56,0
"17721",26,56,0
"17722",26.25,56,0
"17723",26.5,56,0
"17724",26.75,56,0
"17725",27,56,0
"17726",27.25,56,0
"17727",27.5,56,0
"17728",27.75,56,0
"17729",28,56,0.302395194768906
"17730",28.25,56,0.302395194768906
"17731",28.5,56,0.235029935836792
"17733",29,56,0.235029935836792
"17823",-6.25,55.75,0.49101796746254
"17826",-5.5,55.75,0.49101796746254
"17838",-2.5,55.75,0.489520967006683
"17839",-2.25,55.75,0.507485032081604
"17840",-2,55.75,0.523952066898346
"17881",8.25,55.75,0.378742516040802
"17882",8.5,55.75,0.378742516040802
"17883",8.75,55.75,0.378742516040802
"17884",9,55.75,0.353293418884277
"17885",9.25,55.75,0.371257483959198
"17886",9.5,55.75,0.371257483959198
"17887",9.75,55.75,0.396706581115723
"17888",10,55.75,0.396706581115723
"17889",10.25,55.75,0.396706581115723
"17894",11.5,55.75,0.401197612285614
"17895",11.75,55.75,0.401197612285614
"17900",13,55.75,0.398203581571579
"17901",13.25,55.75,0.396706581115723
"17902",13.5,55.75,0.380239516496658
"17903",13.75,55.75,0.399700611829758
"17904",14,55.75,0.405688613653183
"17933",21.25,55.75,0.288922160863876
