"","long","lat","MA_probability"
"14939",23.5,59,0.525449097156525
"14940",23.75,59,0.488023966550827
"14941",24,59,0.428143709897995
"14951",26.5,59,0.465568870306015
"14952",26.75,59,0.501497030258179
"14953",27,59,0.5
"14954",27.25,59,0.504491031169891
"14955",27.5,59,0.550898194313049
"15121",11.25,58.75,0.540419161319733
"15122",11.5,58.75,0.540419161319733
"15123",11.75,58.75,0.488023966550827
"15124",12,58.75,0.522455096244812
"15125",12.25,58.75,0.562874257564545
"15126",12.5,58.75,0.562874257564545
"15127",12.75,58.75,0.562874257564545
"15128",13,58.75,0.541916191577911
"15129",13.25,58.75,0.570359289646149
"15130",13.5,58.75,0.53742516040802
"15131",13.75,58.75,0.53742516040802
"15132",14,58.75,0.53742516040802
"15133",14.25,58.75,0.543413162231445
"15134",14.5,58.75,0.507485032081604
"15135",14.75,58.75,0.489520967006683
"15136",15,58.75,0.489520967006683
"15137",15.25,58.75,0.504491031169891
"15138",15.5,58.75,0.514970064163208
"15139",15.75,58.75,0.514970064163208
"15140",16,58.75,0.514970064163208
"15141",16.25,58.75,0.501497030258179
"15142",16.5,58.75,0.477544903755188
"15143",16.75,58.75,0.477544903755188
"15144",17,58.75,0.477544903755188
"15145",17.25,58.75,0.477544903755188
"15146",17.5,58.75,0.477544903755188
"15166",22.5,58.75,0.423652708530426
"15171",23.75,58.75,0.514970064163208
"15172",24,58.75,0.459580838680267
"15180",26,58.75,0.480538934469223
"15181",26.25,58.75,0.508982062339783
"15182",26.5,58.75,0.455089807510376
"15183",26.75,58.75,0.526946127414703
"15184",27,58.75,0.517964065074921
"15185",27.25,58.75,0.550898194313049
"15287",-5,58.5,0.546407163143158
"15288",-4.75,58.5,0.546407163143158
"15289",-4.5,58.5,0.546407163143158
"15290",-4.25,58.5,0.546407163143158
"15291",-4,58.5,0.546407163143158
"15292",-3.75,58.5,0.582335352897644
"15293",-3.5,58.5,0.543413162231445
"15294",-3.25,58.5,0.543413162231445
"15353",11.5,58.5,0.488023966550827
"15354",11.75,58.5,0.488023966550827
"15355",12,58.5,0.522455096244812
"15356",12.25,58.5,0.556886255741119
"15357",12.5,58.5,0.556886255741119
"15358",12.75,58.5,0.541916191577911
"15359",13,58.5,0.541916191577911
"15360",13.25,58.5,0.541916191577911
"15361",13.5,58.5,0.588323354721069
"15362",13.75,58.5,0.513473033905029
"15363",14,58.5,0.513473033905029
"15364",14.25,58.5,0.562874257564545
"15365",14.5,58.5,0.579341292381287
"15366",14.75,58.5,0.504491031169891
"15367",15,58.5,0.504491031169891
"15368",15.25,58.5,0.504491031169891
"15369",15.5,58.5,0.489520967006683
"15370",15.75,58.5,0.489520967006683
"15371",16,58.5,0.501497030258179
"15372",16.25,58.5,0.498502999544144
"15373",16.5,58.5,0.501497030258179
"15374",16.75,58.5,0.501497030258179
"15397",22.5,58.5,0.520958065986633
"15398",22.75,58.5,0.473053902387619
"15399",23,58.5,0.497005999088287
"15402",23.75,58.5,0.546407163143158
"15403",24,58.5,0.482035934925079
"15404",24.25,58.5,0.476047903299332
"15405",24.5,58.5,0.482035934925079
"15406",24.75,58.5,0.485029935836792
"15407",25,58.5,0.5
"15408",25.25,58.5,0.44011977314949
"15409",25.5,58.5,0.482035934925079
"15410",25.75,58.5,0.505988001823425
"15411",26,58.5,0.486526936292648
"15412",26.25,58.5,0.528443098068237
"15413",26.5,58.5,0.495508968830109
"15414",26.75,58.5,0.505988001823425
"15415",27,58.5,0.497005999088287
"15416",27.25,58.5,0.550898194313049
"15417",27.5,58.5,0.550898194313049
"15517",-5.25,58.25,0.546407163143158
"15519",-4.75,58.25,0.546407163143158
"15520",-4.5,58.25,0.546407163143158
"15521",-4.25,58.25,0.541916191577911
"15522",-4,58.25,0.541916191577911
"15523",-3.75,58.25,0.541916191577911
"15524",-3.5,58.25,0.543413162231445
"15584",11.5,58.25,0.565868258476257
"15585",11.75,58.25,0.622754514217377
"15586",12,58.25,0.580838322639465
"15587",12.25,58.25,0.544910192489624
"15588",12.5,58.25,0.544910192489624
"15589",12.75,58.25,0.511976063251495
"15590",13,58.25,0.538922131061554
"15591",13.25,58.25,0.538922131061554
"15592",13.5,58.25,0.507485032081604
"15593",13.75,58.25,0.507485032081604
"15594",14,58.25,0.497005999088287
"15595",14.25,58.25,0.544910192489624
"15596",14.5,58.25,0.525449097156525
"15597",14.75,58.25,0.525449097156525
"15598",15,58.25,0.541916191577911
"15599",15.25,58.25,0.480538934469223
"15600",15.5,58.25,0.489520967006683
"15601",15.75,58.25,0.489520967006683
"15602",16,58.25,0.501497030258179
"15603",16.25,58.25,0.501497030258179
"15604",16.5,58.25,0.488023966550827
"15626",22,58.25,0.447604805231094
"15627",22.25,58.25,0.511976063251495
"15628",22.5,58.25,0.517964065074921
"15637",24.75,58.25,0.482035934925079
"15638",25,58.25,0.489520967006683
"15639",25.25,58.25,0.468562871217728
"15640",25.5,58.25,0.492514967918396
"15641",25.75,58.25,0.514970064163208
"15642",26,58.25,0.517964065074921
"15643",26.25,58.25,0.5
"15644",26.5,58.25,0.468562871217728
"15645",26.75,58.25,0.498502999544144
"15646",27,58.25,0.549401223659515
"15647",27.25,58.25,0.552395224571228
"15748",-5.25,58,0.523952066898346
"15749",-5,58,0.546407163143158
"15750",-4.75,58,0.546407163143158
"15751",-4.5,58,0.546407163143158
"15752",-4.25,58,0.541916191577911
"15753",-4,58,0.541916191577911
"15817",12,58,0.603293418884277
"15818",12.25,58,0.552395224571228
"15819",12.5,58,0.556886255741119
"15820",12.75,58,0.544910192489624
"15821",13,58,0.534431159496307
"15822",13.25,58,0.534431159496307
"15823",13.5,58,0.507485032081604
"15824",13.75,58,0.507485032081604
"15825",14,58,0.516467094421387
"15826",14.25,58,0.532934129238129
"15827",14.5,58,0.532934129238129
"15828",14.75,58,0.525449097156525
"15829",15,58,0.525449097156525
"15830",15.25,58,0.541916191577911
"15831",15.5,58,0.473053902387619
"15832",15.75,58,0.473053902387619
"15833",16,58,0.473053902387619
"15834",16.25,58,0.452095806598663
"15835",16.5,58,0.452095806598663
"15867",24.5,58,0.508982062339783
"15868",24.75,58,0.474550902843475
"15869",25,58,0.502994000911713
"15870",25.25,58,0.502994000911713
"15871",25.5,58,0.497005999088287
"15872",25.75,58,0.485029935836792
"15873",26,58,0.470059871673584
"15874",26.25,58,0.507485032081604
"15875",26.5,58,0.504491031169891
"15876",26.75,58,0.498502999544144
"15877",27,58,0.497005999088287
"15878",27.25,58,0.498502999544144
"15879",27.5,58,0.458083838224411
"15977",-5.75,57.75,0.523952066898346
"15978",-5.5,57.75,0.523952066898346
"15979",-5.25,57.75,0.523952066898346
"15980",-5,57.75,0.523952066898346
"15981",-4.75,57.75,0.523952066898346
"15982",-4.5,57.75,0.543413162231445
"15983",-4.25,57.75,0.565868258476257
"15984",-4,57.75,0.565868258476257
"16048",12,57.75,0.580838322639465
"16049",12.25,57.75,0.564371228218079
"16050",12.5,57.75,0.541916191577911
"16051",12.75,57.75,0.555389225482941
"16052",13,57.75,0.555389225482941
"16053",13.25,57.75,0.528443098068237
"16054",13.5,57.75,0.528443098068237
"16055",13.75,57.75,0.532934129238129
"16056",14,57.75,0.532934129238129
"16057",14.25,57.75,0.532934129238129
"16058",14.5,57.75,0.532934129238129
"16059",14.75,57.75,0.502994000911713
"16060",15,57.75,0.488023966550827
"16061",15.25,57.75,0.513473033905029
"16062",15.5,57.75,0.488023966550827
"16063",15.75,57.75,0.488023966550827
"16064",16,57.75,0.488023966550827
"16065",16.25,57.75,0.452095806598663
"16066",16.5,57.75,0.452095806598663
"16074",18.5,57.75,0.480538934469223
"16075",18.75,57.75,0.480538934469223
"16098",24.5,57.75,0.513473033905029
"16099",24.75,57.75,0.513473033905029
"16100",25,57.75,0.513473033905029
"16101",25.25,57.75,0.502994000911713
"16102",25.5,57.75,0.502994000911713
"16103",25.75,57.75,0.49101796746254
"16104",26,57.75,0.49101796746254
"16105",26.25,57.75,0.540419161319733
"16106",26.5,57.75,0.541916191577911
"16107",26.75,57.75,0.514970064163208
"16108",27,57.75,0.519461095333099
"16109",27.25,57.75,0.5
"16110",27.5,57.75,0.504491031169891
"16205",-6.5,57.5,0.483532935380936
"16206",-6.25,57.5,0.483532935380936
"16208",-5.75,57.5,0.523952066898346
"16209",-5.5,57.5,0.523952066898346
"16210",-5.25,57.5,0.523952066898346
"16211",-5,57.5,0.523952066898346
"16212",-4.75,57.5,0.523952066898346
"16213",-4.5,57.5,0.516467094421387
"16279",12,57.5,0.609281420707703
"16280",12.25,57.5,0.609281420707703
"16281",12.5,57.5,0.558383226394653
"16282",12.75,57.5,0.558383226394653
"16283",13,57.5,0.586826324462891
"16284",13.25,57.5,0.586826324462891
"16285",13.5,57.5,0.553892195224762
"16286",13.75,57.5,0.564371228218079
"16287",14,57.5,0.505988001823425
"16288",14.25,57.5,0.505988001823425
"16289",14.5,57.5,0.502994000911713
"16290",14.75,57.5,0.502994000911713
"16291",15,57.5,0.49101796746254
"16292",15.25,57.5,0.49101796746254
"16293",15.5,57.5,0.49101796746254
"16294",15.75,57.5,0.46257483959198
"16295",16,57.5,0.46257483959198
"16296",16.25,57.5,0.488023966550827
"16297",16.5,57.5,0.5
"16304",18.25,57.5,0.480538934469223
"16305",18.5,57.5,0.480538934469223
"16306",18.75,57.5,0.480538934469223
"16318",21.75,57.5,0
"16319",22,57.5,0
"16320",22.25,57.5,0
"16321",22.5,57.5,0
"16322",22.75,57.5,0
"16329",24.5,57.5,0.513473033905029
"16330",24.75,57.5,0.513473033905029
"16331",25,57.5,0.513473033905029
"16332",25.25,57.5,0.502994000911713
"16333",25.5,57.5,0.502994000911713
"16334",25.75,57.5,0.49101796746254
"16335",26,57.5,0.49101796746254
"16336",26.25,57.5,0.49101796746254
"16337",26.5,57.5,0.480538934469223
"16338",26.75,57.5,0.480538934469223
"16339",27,57.5,0.480538934469223
"16340",27.25,57.5,0.480538934469223
"16341",27.5,57.5,0.480538934469223
"16437",-6.25,57.25,0.483532935380936
"16438",-6,57.25,0.483532935380936
"16439",-5.75,57.25,0.483532935380936
"16440",-5.5,57.25,0.523952066898346
"16441",-5.25,57.25,0.523952066898346
"16442",-5,57.25,0.516467094421387
"16443",-4.75,57.25,0.516467094421387
"16444",-4.5,57.25,0.516467094421387
"16445",-4.25,57.25,0.516467094421387
"16446",-4,57.25,0.576347291469574
"16447",-3.75,57.25,0.576347291469574
"16448",-3.5,57.25,0.576347291469574
"16450",-3,57.25,0.547904193401337
"16511",12.25,57.25,0.573353290557861
"16512",12.5,57.25,0.573353290557861
"16513",12.75,57.25,0.583832323551178
"16514",13,57.25,0.586826324462891
"16515",13.25,57.25,0.586826324462891
"16516",13.5,57.25,0.564371228218079
"16517",13.75,57.25,0.514970064163208
"16518",14,57.25,0.532934129238129
"16519",14.25,57.25,0.532934129238129
"16520",14.5,57.25,0.529940128326416
"16521",14.75,57.25,0.529940128326416
"16522",15,57.25,0.49101796746254
"16523",15.25,57.25,0.49101796746254
"16524",15.5,57.25,0.46257483959198
"16525",15.75,57.25,0.46257483959198
"16526",16,57.25,0.46257483959198
"16527",16.25,57.25,0.5
"16530",17,57.25,0.585329353809357
"16535",18.25,57.25,0.480538934469223
"16536",18.5,57.25,0.480538934469223
"16548",21.5,57.25,0
"16549",21.75,57.25,0
"16550",22,57.25,0
"16551",22.25,57.25,0
"16552",22.5,57.25,0
"16553",22.75,57.25,0
"16554",23,57.25,0
"16560",24.5,57.25,0
"16561",24.75,57.25,0
"16562",25,57.25,0
"16563",25.25,57.25,0
"16564",25.5,57.25,0
"16565",25.75,57.25,0
"16566",26,57.25,0
"16567",26.25,57.25,0
"16568",26.5,57.25,0
"16569",26.75,57.25,0
"16570",27,57.25,0
"16572",27.5,57.25,0.461077839136124
"16573",27.75,57.25,0.461077839136124
"16668",-6.25,57,0.567365288734436
"16670",-5.75,57,0.567365288734436
"16671",-5.5,57,0.567365288734436
"16672",-5.25,57,0.567365288734436
"16673",-5,57,0.567365288734436
"16674",-4.75,57,0.567365288734436
"16675",-4.5,57,0.576347291469574
"16676",-4.25,57,0.576347291469574
"16677",-4,57,0.576347291469574
"16678",-3.75,57,0.576347291469574
"16679",-3.5,57,0.547904193401337
"16680",-3.25,57,0.547904193401337
"16681",-3,57,0.547904193401337
"16682",-2.75,57,0.598802387714386
"16683",-2.5,57,0.598802387714386
"16727",8.5,57,0.612275421619415
"16728",8.75,57,0.612275421619415
"16730",9.25,57,0.571856260299683
"16743",12.5,57,0.583832323551178
"16744",12.75,57,0.583832323551178
"16745",13,57,0.577844321727753
"16746",13.25,57,0.577844321727753
"16747",13.5,57,0.577844321727753
"16748",13.75,57,0.585329353809357
"16749",14,57,0.585329353809357
"16750",14.25,57,0.532934129238129
"16751",14.5,57,0.552395224571228
"16752",14.75,57,0.523952066898346
"16753",15,57,0.523952066898346
"16754",15.25,57,0.520958065986633
"16755",15.5,57,0.520958065986633
"16756",15.75,57,0.520958065986633
"16757",16,57,0.435628741979599
"16758",16.25,57,0.435628741979599
"16766",18.25,57,0.480538934469223
"16779",21.5,57,0
"16780",21.75,57,0
"16781",22,57,0
"16782",22.25,57,0
"16783",22.5,57,0
"16784",22.75,57,0
"16785",23,57,0
"16786",23.25,57,0
"16787",23.5,57,0
"16789",24,57,0
"16790",24.25,57,0
"16791",24.5,57,0
"16792",24.75,57,0
"16793",25,57,0
"16794",25.25,57,0
"16795",25.5,57,0
"16796",25.75,57,0
"16797",26,57,0
"16798",26.25,57,0
"16799",26.5,57,0
"16801",27,57,0.461077839136124
"16802",27.25,57,0.461077839136124
"16803",27.5,57,0.461077839136124
"16900",-6,56.75,0.508982062339783
"16901",-5.75,56.75,0.508982062339783
"16902",-5.5,56.75,0.508982062339783
"16903",-5.25,56.75,0.508982062339783
"16904",-5,56.75,0.508982062339783
"16905",-4.75,56.75,0.508982062339783
"16906",-4.5,56.75,0.549401223659515
"16907",-4.25,56.75,0.549401223659515
"16908",-4,56.75,0.549401223659515
"16909",-3.75,56.75,0.549401223659515
"16910",-3.5,56.75,0.505988001823425
"16911",-3.25,56.75,0.547904193401337
"16912",-3,56.75,0.547904193401337
"16913",-2.75,56.75,0.570359289646149
"16914",-2.5,56.75,0.520958065986633
"16957",8.25,56.75,0.612275421619415
"16960",9,56.75,0.639221549034119
"16961",9.25,56.75,0.571856260299683
"16962",9.5,56.75,0.571856260299683
"16964",10,56.75,0.604790389537811
"16965",10.25,56.75,0.604790389537811
"16975",12.75,56.75,0.564371228218079
"16976",13,56.75,0.564371228218079
"16977",13.25,56.75,0.564371228218079
"16978",13.5,56.75,0.585329353809357
"16979",13.75,56.75,0.585329353809357
"16980",14,56.75,0.585329353809357
"16981",14.25,56.75,0.585329353809357
"16982",14.5,56.75,0.552395224571228
"16983",14.75,56.75,0.523952066898346
"16984",15,56.75,0.523952066898346
"16985",15.25,56.75,0.540419161319733
"16986",15.5,56.75,0.49101796746254
"16987",15.75,56.75,0.508982062339783
"16988",16,56.75,0.508982062339783
"16989",16.25,56.75,0.555389225482941
"16991",16.75,56.75,0.585329353809357
"17009",21.25,56.75,0.46257483959198
"17010",21.5,56.75,0.46257483959198
"17011",21.75,56.75,0.46257483959198
"17012",22,56.75,0
"17013",22.25,56.75,0
"17014",22.5,56.75,0
"17015",22.75,56.75,0
"17016",23,56.75,0
"17017",23.25,56.75,0
"17018",23.5,56.75,0
"17019",23.75,56.75,0
"17020",24,56.75,0
"17021",24.25,56.75,0
"17022",24.5,56.75,0
"17023",24.75,56.75,0
"17024",25,56.75,0
"17025",25.25,56.75,0
"17026",25.5,56.75,0
"17027",25.75,56.75,0
"17028",26,56.75,0
"17029",26.25,56.75,0
"17030",26.5,56.75,0
"17031",26.75,56.75,0
"17032",27,56.75,0
"17033",27.25,56.75,0.432634741067886
"17034",27.5,56.75,0.432634741067886
"17035",27.75,56.75,0.432634741067886
"17131",-6,56.5,0.517964065074921
"17134",-5.25,56.5,0.489520967006683
"17135",-5,56.5,0.489520967006683
"17136",-4.75,56.5,0.489520967006683
"17137",-4.5,56.5,0.486526936292648
"17138",-4.25,56.5,0.549401223659515
"17139",-4,56.5,0.523952066898346
"17140",-3.75,56.5,0.523952066898346
"17141",-3.5,56.5,0.523952066898346
"17142",-3.25,56.5,0.564371228218079
"17143",-3,56.5,0.546407163143158
"17144",-2.75,56.5,0.576347291469574
"17188",8.25,56.5,0.639221549034119
"17189",8.5,56.5,0.639221549034119
"17190",8.75,56.5,0.639221549034119
"17191",9,56.5,0.639221549034119
"17192",9.25,56.5,0.639221549034119
"17193",9.5,56.5,0.639221549034119
"17194",9.75,56.5,0.639221549034119
"17195",10,56.5,0.639221549034119
"17196",10.25,56.5,0.639221549034119
"17197",10.5,56.5,0.639221549034119
"17198",10.75,56.5,0.639221549034119
"17207",13,56.5,0.583832323551178
"17208",13.25,56.5,0.583832323551178
"17209",13.5,56.5,0.561377227306366
"17210",13.75,56.5,0.561377227306366
"17211",14,56.5,0.516467094421387
"17212",14.25,56.5,0.516467094421387
"17213",14.5,56.5,0.516467094421387
"17214",14.75,56.5,0.510479032993317
"17215",15,56.5,0.510479032993317
"17216",15.25,56.5,0.510479032993317
"17217",15.5,56.5,0.49101796746254
"17218",15.75,56.5,0.538922131061554
"17219",16,56.5,0.538922131061554
"17221",16.5,56.5,0.543413162231445
"17239",21,56.5,0.46257483959198
"17240",21.25,56.5,0.46257483959198
"17241",21.5,56.5,0.46257483959198
"17242",21.75,56.5,0.46257483959198
"17243",22,56.5,0
"17244",22.25,56.5,0
"17245",22.5,56.5,0
"17246",22.75,56.5,0
"17247",23,56.5,0
"17248",23.25,56.5,0
"17249",23.5,56.5,0
"17250",23.75,56.5,0
"17251",24,56.5,0
"17252",24.25,56.5,0
"17253",24.5,56.5,0
"17254",24.75,56.5,0
"17255",25,56.5,0
"17256",25.25,56.5,0
"17257",25.5,56.5,0
"17258",25.75,56.5,0
"17259",26,56.5,0
"17260",26.25,56.5,0
"17261",26.5,56.5,0
"17262",26.75,56.5,0
"17263",27,56.5,0
"17264",27.25,56.5,0
"17265",27.5,56.5,0
"17266",27.75,56.5,0.432634741067886
"17267",28,56.5,0.432634741067886
"17364",-5.5,56.25,0.489520967006683
"17365",-5.25,56.25,0.489520967006683
"17366",-5,56.25,0.510479032993317
"17367",-4.75,56.25,0.505988001823425
"17368",-4.5,56.25,0.486526936292648
"17369",-4.25,56.25,0.486526936292648
"17370",-4,56.25,0.486526936292648
"17371",-3.75,56.25,0.562874257564545
"17372",-3.5,56.25,0.558383226394653
"17373",-3.25,56.25,0.532934129238129
"17419",8.25,56.25,0.639221549034119
"17420",8.5,56.25,0.639221549034119
"17421",8.75,56.25,0.639221549034119
"17422",9,56.25,0.639221549034119
"17423",9.25,56.25,0.639221549034119
"17424",9.5,56.25,0.639221549034119
"17425",9.75,56.25,0.639221549034119
"17426",10,56.25,0.639221549034119
"17427",10.25,56.25,0.639221549034119
"17428",10.5,56.25,0.639221549034119
"17429",10.75,56.25,0.639221549034119
"17438",13,56.25,0.592814385890961
"17439",13.25,56.25,0.577844321727753
"17440",13.5,56.25,0.562874257564545
"17441",13.75,56.25,0.562874257564545
"17442",14,56.25,0.56886225938797
"17443",14.25,56.25,0.56886225938797
"17444",14.5,56.25,0.546407163143158
"17445",14.75,56.25,0.562874257564545
"17446",15,56.25,0.562874257564545
"17447",15.25,56.25,0.558383226394653
"17448",15.5,56.25,0.544910192489624
"17449",15.75,56.25,0.544910192489624
"17450",16,56.25,0.544910192489624
"17470",21,56.25,0.46257483959198
"17471",21.25,56.25,0.46257483959198
"17472",21.5,56.25,0.497005999088287
"17473",21.75,56.25,0.497005999088287
"17474",22,56.25,0.511976063251495
"17475",22.25,56.25,0.511976063251495
"17476",22.5,56.25,0
"17477",22.75,56.25,0
"17478",23,56.25,0
"17479",23.25,56.25,0
"17480",23.5,56.25,0
"17481",23.75,56.25,0
"17482",24,56.25,0
"17483",24.25,56.25,0
"17484",24.5,56.25,0
"17485",24.75,56.25,0
"17486",25,56.25,0
"17487",25.25,56.25,0
"17488",25.5,56.25,0
"17489",25.75,56.25,0
"17490",26,56.25,0
"17491",26.25,56.25,0
"17492",26.5,56.25,0
"17493",26.75,56.25,0
"17494",27,56.25,0
"17495",27.25,56.25,0
"17496",27.5,56.25,0
"17497",27.75,56.25,0.432634741067886
"17498",28,56.25,0.432634741067886
"17595",-5.5,56,0.510479032993317
"17596",-5.25,56,0.519461095333099
"17597",-5,56,0.519461095333099
"17599",-4.5,56,0.501497030258179
"17600",-4.25,56,0.468562871217728
"17601",-4,56,0.468562871217728
"17651",8.5,56,0.639221549034119
"17652",8.75,56,0.639221549034119
"17653",9,56,0.639221549034119
"17654",9.25,56,0.639221549034119
"17655",9.5,56,0.639221549034119
"17656",9.75,56,0.639221549034119
"17657",10,56,0.639221549034119
"17658",10.25,56,0.639221549034119
"17668",12.75,56,0.556886255741119
"17669",13,56,0.585329353809357
"17670",13.25,56,0.562874257564545
"17671",13.5,56,0.604790389537811
"17672",13.75,56,0.562874257564545
"17673",14,56,0.586826324462891
"17674",14.25,56,0.586826324462891
"17702",21.25,56,0.517964065074921
"17703",21.5,56,0.517964065074921
"17704",21.75,56,0.446107774972916
"17705",22,56,0.446107774972916
"17712",23.75,56,0
"17713",24,56,0
"17714",24.25,56,0
"17715",24.5,56,0
"17716",24.75,56,0
"17718",25.25,56,0
"17719",25.5,56,0
"17720",25.75,56,0
"17721",26,56,0
"17722",26.25,56,0
"17723",26.5,56,0
"17724",26.75,56,0
"17725",27,56,0
"17726",27.25,56,0
"17727",27.5,56,0
"17728",27.75,56,0
"17729",28,56,0.504491031169891
"17730",28.25,56,0.504491031169891
"17731",28.5,56,0.480538934469223
"17733",29,56,0.480538934469223
"17823",-6.25,55.75,0.538922131061554
"17826",-5.5,55.75,0.538922131061554
"17838",-2.5,55.75,0.558383226394653
"17839",-2.25,55.75,0.549401223659515
"17840",-2,55.75,0.570359289646149
"17881",8.25,55.75,0.657185614109039
"17882",8.5,55.75,0.657185614109039
"17883",8.75,55.75,0.657185614109039
"17884",9,55.75,0.588323354721069
"17885",9.25,55.75,0.586826324462891
"17886",9.5,55.75,0.586826324462891
"17887",9.75,55.75,0.639221549034119
"17888",10,55.75,0.639221549034119
"17889",10.25,55.75,0.639221549034119
"17894",11.5,55.75,0.546407163143158
"17895",11.75,55.75,0.546407163143158
"17900",13,55.75,0.541916191577911
"17901",13.25,55.75,0.588323354721069
"17902",13.5,55.75,0.616766452789307
"17903",13.75,55.75,0.570359289646149
"17904",14,55.75,0.555389225482941
"17933",21.25,55.75,0.474550902843475
"17934",21.5,55.75,0.474550902843475
"17935",21.75,55.75,0.446107774972916
"17936",22,55.75,0.446107774972916
"17950",25.5,55.75,0
"17951",25.75,55.75,0
"17952",26,55.75,0
"17953",26.25,55.75,0
"17954",26.5,55.75,0
"17955",26.75,55.75,0
"17956",27,55.75,0
"17957",27.25,55.75,0
"17960",28,55.75,0.504491031169891
"17961",28.25,55.75,0.504491031169891
"17962",28.5,55.75,0.504491031169891
"17963",28.75,55.75,0.480538934469223
"17964",29,55.75,0.480538934469223
"17965",29.25,55.75,0.461077839136124
"17967",29.75,55.75,0.470059871673584
"17968",30,55.75,0.470059871673584
"17969",30.25,55.75,0.470059871673584
"17970",30.5,55.75,0.470059871673584
"18058",-5.25,55.5,0.482035934925079
"18069",-2.5,55.5,0.559880256652832
"18070",-2.25,55.5,0.576347291469574
"18071",-2,55.5,0.567365288734436
"18072",-1.75,55.5,0.628742516040802
"18124",11.25,55.5,0.570359289646149
"18125",11.5,55.5,0.586826324462891
"18126",11.75,55.5,0.610778450965881
"18127",12,55.5,0.555389225482941
"18131",13,55.5,0.567365288734436
"18132",13.25,55.5,0.570359289646149
"18133",13.5,55.5,0.570359289646149
"18134",13.75,55.5,0.627245485782623
"18135",14,55.5,0.555389225482941
"18136",14.25,55.5,0.598802387714386
"18164",21.25,55.5,0.474550902843475
"18165",21.5,55.5,0.492514967918396
"18166",21.75,55.5,0.492514967918396
"18167",22,55.5,0.501497030258179
"18168",22.25,55.5,0.501497030258179
"18169",22.5,55.5,0.501497030258179
"18186",26.75,55.5,0
"18187",27,55.5,0
"18188",27.25,55.5,0
"18193",28.5,55.5,0.461077839136124
"18194",28.75,55.5,0.461077839136124
"18195",29,55.5,0.461077839136124
"18196",29.25,55.5,0.461077839136124
"18198",29.75,55.5,0.470059871673584
"18199",30,55.5,0.470059871673584
"18200",30.25,55.5,0.470059871673584
"18201",30.5,55.5,0.470059871673584
"18202",30.75,55.5,0.46257483959198
"18279",-7.75,55.25,0.541916191577911
"18280",-7.5,55.25,0.505988001823425
"18281",-7.25,55.25,0.505988001823425
"18282",-7,55.25,0.505988001823425
"18297",-3.25,55.25,0.517964065074921
"18298",-3,55.25,0.517964065074921
"18299",-2.75,55.25,0.519461095333099
"18300",-2.5,55.25,0.543413162231445
"18301",-2.25,55.25,0.543413162231445
"18302",-2,55.25,0.543413162231445
"18303",-1.75,55.25,0.580838322639465
"18355",11.25,55.25,0.600299417972565
"18356",11.5,55.25,0.546407163143158
"18357",11.75,55.25,0.546407163143158
"18358",12,55.25,0.576347291469574
"18359",12.25,55.25,0.576347291469574
"18396",21.5,55.25,0.492514967918396
"18397",21.75,55.25,0.492514967918396
"18398",22,55.25,0.492514967918396
"18399",22.25,55.25,0.470059871673584
"18400",22.5,55.25,0.470059871673584
"18401",22.75,55.25,0.501497030258179
"18402",23,55.25,0.501497030258179
"18424",28.5,55.25,0.461077839136124
"18430",30,55.25,0.46257483959198
"18431",30.25,55.25,0.46257483959198
"18432",30.5,55.25,0.46257483959198
"18433",30.75,55.25,0.46257483959198
"18507",-8.5,55,0.540419161319733
"18508",-8.25,55,0.540419161319733
"18509",-8,55,0.541916191577911
"18510",-7.75,55,0.541916191577911
"18511",-7.5,55,0.505988001823425
"18529",-3,55,0.523952066898346
"18530",-2.75,55,0.547904193401337
"18531",-2.5,55,0.525449097156525
"18532",-2.25,55,0.525449097156525
"18533",-2,55,0.549401223659515
"18534",-1.75,55,0.552395224571228
"18535",-1.5,55,0.528443098068237
"18576",8.75,55,0.642215549945831
"18577",9,55,0.642215549945831
"18578",9.25,55,0.610778450965881
"18579",9.5,55,0.610778450965881
"18589",12,55,0.610778450965881
"18591",12.5,55,0.610778450965881
"18632",22.75,55,0.461077839136124
"18633",23,55,0.461077839136124
"18634",23.25,55,0.461077839136124
"18635",23.5,55,0.461077839136124
"18662",30.25,55,0.46257483959198
"18738",-8.5,54.75,0.540419161319733
"18739",-8.25,54.75,0.540419161319733
"18740",-8,54.75,0.53742516040802
"18741",-7.75,54.75,0.53143709897995
"18760",-3,54.75,0.547904193401337
"18761",-2.75,54.75,0.549401223659515
"18762",-2.5,54.75,0.552395224571228
"18763",-2.25,54.75,0.532934129238129
"18764",-2,54.75,0.532934129238129
"18765",-1.75,54.75,0.53143709897995
"18766",-1.5,54.75,0.488023966550827
"18806",8.5,54.75,0.622754514217377
"18807",8.75,54.75,0.637724578380585
"18808",9,54.75,0.595808386802673
"18817",11.25,54.75,0.591317355632782
"18818",11.5,54.75,0.591317355632782
"18819",11.75,54.75,0.585329353809357
"18820",12,54.75,0.585329353809357
"18843",17.75,54.75,0.573353290557861
"18844",18,54.75,0.561377227306366
"18845",18.25,54.75,0.57485032081604
"18864",23,54.75,0.464071869850159
"18970",-8.25,54.5,0.53742516040802
"18971",-8,54.5,0.535928130149841
"18991",-3,54.5,0.561377227306366
"18992",-2.75,54.5,0.546407163143158
"18993",-2.5,54.5,0.541916191577911
"18994",-2.25,54.5,0.538922131061554
"18995",-2,54.5,0.555389225482941
"18996",-1.75,54.5,0.552395224571228
"18997",-1.5,54.5,0.53143709897995
