"","long","lat","MA_probability"
"10090",24,64.25,0
"10091",24.25,64.25,0
"10092",24.5,64.25,0
"10093",24.75,64.25,0
"10094",25,64.25,0
"10095",25.25,64.25,0
"10096",25.5,64.25,0
"10097",25.75,64.25,0
"10098",26,64.25,0
"10099",26.25,64.25,0
"10100",26.5,64.25,0
"10101",26.75,64.25,0
"10102",27,64.25,0
"10103",27.25,64.25,0
"10104",27.5,64.25,0
"10105",27.75,64.25,0
"10106",28,64.25,0
"10107",28.25,64.25,0
"10108",28.5,64.25,0
"10109",28.75,64.25,0
"10110",29,64.25,0
"10111",29.25,64.25,0
"10112",29.5,64.25,0
"10113",29.75,64.25,0
"10114",30,64.25,0
"10115",30.25,64.25,0
"10277",13,64,0
"10278",13.25,64,0
"10279",13.5,64,0
"10280",13.75,64,0
"10281",14,64,0
"10282",14.25,64,0
"10283",14.5,64,0
"10284",14.75,64,0
"10285",15,64,0
"10286",15.25,64,0
"10287",15.5,64,0
"10288",15.75,64,0
"10289",16,64,0
"10290",16.25,64,0
"10291",16.5,64,0
"10292",16.75,64,0
"10293",17,64,0
"10294",17.25,64,0
"10295",17.5,64,0
"10296",17.75,64,0
"10297",18,64,0
"10298",18.25,64,0
"10299",18.5,64,0
"10300",18.75,64,0
"10301",19,64,0
"10302",19.25,64,0
"10319",23.5,64,0
"10320",23.75,64,0
"10321",24,64,0
"10322",24.25,64,0
"10323",24.5,64,0
"10324",24.75,64,0
"10325",25,64,0
"10326",25.25,64,0
"10327",25.5,64,0
"10328",25.75,64,0
"10329",26,64,0
"10330",26.25,64,0
"10331",26.5,64,0
"10332",26.75,64,0
"10333",27,64,0
"10334",27.25,64,0
"10335",27.5,64,0
"10336",27.75,64,0
"10337",28,64,0
"10338",28.25,64,0
"10339",28.5,64,0
"10340",28.75,64,0
"10341",29,64,0
"10342",29.25,64,0
"10343",29.5,64,0
"10344",29.75,64,0
"10345",30,64,0
"10346",30.25,64,0
"10506",12.5,63.75,0
"10507",12.75,63.75,0
"10508",13,63.75,0
"10509",13.25,63.75,0
"10510",13.5,63.75,0
"10511",13.75,63.75,0
"10512",14,63.75,0
"10513",14.25,63.75,0
"10514",14.5,63.75,0
"10515",14.75,63.75,0
"10516",15,63.75,0
"10517",15.25,63.75,0
"10518",15.5,63.75,0
"10519",15.75,63.75,0
"10520",16,63.75,0
"10521",16.25,63.75,0
"10522",16.5,63.75,0
"10523",16.75,63.75,0
"10524",17,63.75,0
"10525",17.25,63.75,0
"10526",17.5,63.75,0
"10527",17.75,63.75,0
"10528",18,63.75,0
"10529",18.25,63.75,0
"10530",18.5,63.75,0
"10531",18.75,63.75,0
"10532",19,63.75,0
"10533",19.25,63.75,0
"10534",19.5,63.75,0
"10535",19.75,63.75,0
"10547",22.75,63.75,0
"10548",23,63.75,0
"10549",23.25,63.75,0
"10550",23.5,63.75,0
"10551",23.75,63.75,0
"10552",24,63.75,0
"10553",24.25,63.75,0
"10554",24.5,63.75,0
"10555",24.75,63.75,0
"10556",25,63.75,0
"10557",25.25,63.75,0
"10558",25.5,63.75,0
"10559",25.75,63.75,0
"10560",26,63.75,0
"10561",26.25,63.75,0
"10562",26.5,63.75,0
"10563",26.75,63.75,0
"10564",27,63.75,0
"10565",27.25,63.75,0
"10566",27.5,63.75,0
"10567",27.75,63.75,0
"10568",28,63.75,0
"10569",28.25,63.75,0
"10570",28.5,63.75,0
"10571",28.75,63.75,0
"10572",29,63.75,0
"10573",29.25,63.75,0
"10574",29.5,63.75,0
"10575",29.75,63.75,0
"10736",12.25,63.5,0
"10737",12.5,63.5,0
"10738",12.75,63.5,0
"10739",13,63.5,0
"10740",13.25,63.5,0
"10741",13.5,63.5,0
"10742",13.75,63.5,0
"10743",14,63.5,0
"10744",14.25,63.5,0
"10745",14.5,63.5,0
"10746",14.75,63.5,0
"10747",15,63.5,0
"10748",15.25,63.5,0
"10749",15.5,63.5,0
"10750",15.75,63.5,0
"10751",16,63.5,0
"10752",16.25,63.5,0
"10753",16.5,63.5,0
"10754",16.75,63.5,0
"10755",17,63.5,0
"10756",17.25,63.5,0
"10757",17.5,63.5,0
"10758",17.75,63.5,0
"10759",18,63.5,0
"10760",18.25,63.5,0
"10761",18.5,63.5,0
"10762",18.75,63.5,0
"10763",19,63.5,0
"10764",19.25,63.5,0
"10777",22.5,63.5,0
"10778",22.75,63.5,0
"10779",23,63.5,0
"10780",23.25,63.5,0
"10781",23.5,63.5,0
"10782",23.75,63.5,0
"10783",24,63.5,0
"10786",24.75,63.5,0
"10787",25,63.5,0
"10788",25.25,63.5,0
"10789",25.5,63.5,0
"10790",25.75,63.5,0
"10791",26,63.5,0
"10792",26.25,63.5,0
"10793",26.5,63.5,0
"10794",26.75,63.5,0
"10795",27,63.5,0
"10796",27.25,63.5,0
"10797",27.5,63.5,0
"10798",27.75,63.5,0
"10799",28,63.5,0
"10800",28.25,63.5,0
"10801",28.5,63.5,0
"10802",28.75,63.5,0
"10803",29,63.5,0
"10804",29.25,63.5,0
"10805",29.5,63.5,0
"10806",29.75,63.5,0
"10807",30,63.5,0
"10808",30.25,63.5,0
"10952",8.5,63.25,0
"10953",8.75,63.25,0
"10954",9,63.25,0
"10955",9.25,63.25,0
"10966",12,63.25,0
"10967",12.25,63.25,0
"10968",12.5,63.25,0
"10969",12.75,63.25,0
"10970",13,63.25,0
"10971",13.25,63.25,0
"10972",13.5,63.25,0
"10973",13.75,63.25,0
"10974",14,63.25,0
"10975",14.25,63.25,0
"10976",14.5,63.25,0
"10977",14.75,63.25,0
"10978",15,63.25,0
"10979",15.25,63.25,0
"10980",15.5,63.25,0
"10981",15.75,63.25,0
"10982",16,63.25,0
"10983",16.25,63.25,0
"10984",16.5,63.25,0
"10985",16.75,63.25,0
"10986",17,63.25,0
"10987",17.25,63.25,0
"10988",17.5,63.25,0
"10989",17.75,63.25,0
"10990",18,63.25,0
"10991",18.25,63.25,0
"10992",18.5,63.25,0
"10993",18.75,63.25,0
"10994",19,63.25,0
"11006",22,63.25,0
"11007",22.25,63.25,0
"11008",22.5,63.25,0
"11009",22.75,63.25,0
"11015",24.25,63.25,0
"11016",24.5,63.25,0
"11017",24.75,63.25,0
"11018",25,63.25,0
"11019",25.25,63.25,0
"11020",25.5,63.25,0
"11021",25.75,63.25,0
"11022",26,63.25,0
"11023",26.25,63.25,0
"11024",26.5,63.25,0
"11025",26.75,63.25,0
"11026",27,63.25,0
"11027",27.25,63.25,0
"11028",27.5,63.25,0
"11029",27.75,63.25,0
"11030",28,63.25,0
"11031",28.25,63.25,0
"11032",28.5,63.25,0
"11033",28.75,63.25,0
"11034",29,63.25,0
"11035",29.25,63.25,0
"11036",29.5,63.25,0
"11037",29.75,63.25,0
"11038",30,63.25,0
"11039",30.25,63.25,0
"11040",30.5,63.25,0
"11041",30.75,63.25,0
"11042",31,63.25,0
"11178",7.25,63,0
"11179",7.5,63,0
"11181",8,63,0
"11183",8.5,63,0
"11184",8.75,63,0
"11185",9,63,0
"11186",9.25,63,0
"11187",9.5,63,0
"11198",12.25,63,0
"11199",12.5,63,0
"11200",12.75,63,0
"11201",13,63,0
"11202",13.25,63,0
"11203",13.5,63,0
"11204",13.75,63,0
"11205",14,63,0
"11206",14.25,63,0
"11207",14.5,63,0
"11208",14.75,63,0
"11209",15,63,0
"11210",15.25,63,0
"11211",15.5,63,0
"11212",15.75,63,0
"11213",16,63,0
"11214",16.25,63,0
"11215",16.5,63,0
"11216",16.75,63,0
"11217",17,63,0
"11218",17.25,63,0
"11219",17.5,63,0
"11220",17.75,63,0
"11221",18,63,0
"11234",21.25,63,0
"11235",21.5,63,0
"11236",21.75,63,0
"11237",22,63,0
"11238",22.25,63,0
"11239",22.5,63,0
"11240",22.75,63,0
"11244",23.75,63,0
"11245",24,63,0
"11246",24.25,63,0
"11247",24.5,63,0
"11248",24.75,63,0
"11249",25,63,0
"11250",25.25,63,0
"11251",25.5,63,0
"11252",25.75,63,0
"11253",26,63,0
"11254",26.25,63,0
"11255",26.5,63,0
"11256",26.75,63,0
"11257",27,63,0
"11258",27.25,63,0
"11259",27.5,63,0
"11260",27.75,63,0
"11261",28,63,0
"11262",28.25,63,0
"11263",28.5,63,0
"11264",28.75,63,0
"11265",29,63,0
"11266",29.25,63,0
"11267",29.5,63,0
"11268",29.75,63,0
"11269",30,63,0
"11270",30.25,63,0
"11271",30.5,63,0
"11272",30.75,63,0
"11273",31,63,0
"11274",31.25,63,0
"11409",7.25,62.75,0
"11410",7.5,62.75,0
"11411",7.75,62.75,0
"11413",8.25,62.75,0
"11414",8.5,62.75,0
"11415",8.75,62.75,0
"11416",9,62.75,0
"11417",9.25,62.75,0
"11418",9.5,62.75,0
"11429",12.25,62.75,0
"11430",12.5,62.75,0
"11431",12.75,62.75,0
"11432",13,62.75,0
"11433",13.25,62.75,0
"11434",13.5,62.75,0
"11435",13.75,62.75,0
"11436",14,62.75,0
"11437",14.25,62.75,0
"11438",14.5,62.75,0
"11440",15,62.75,0
"11441",15.25,62.75,0
"11442",15.5,62.75,0
"11443",15.75,62.75,0
"11444",16,62.75,0
"11445",16.25,62.75,0
"11446",16.5,62.75,0
"11447",16.75,62.75,0
"11448",17,62.75,0
"11449",17.25,62.75,0
"11465",21.25,62.75,0
"11466",21.5,62.75,0
"11467",21.75,62.75,0
"11468",22,62.75,0
"11476",24,62.75,0
"11477",24.25,62.75,0
"11478",24.5,62.75,0
"11479",24.75,62.75,0
"11480",25,62.75,0
"11481",25.25,62.75,0
"11482",25.5,62.75,0
"11483",25.75,62.75,0
"11484",26,62.75,0
"11485",26.25,62.75,0
"11486",26.5,62.75,0
"11487",26.75,62.75,0
"11488",27,62.75,0
"11489",27.25,62.75,0
"11490",27.5,62.75,0
"11491",27.75,62.75,0
"11492",28,62.75,0
"11493",28.25,62.75,0
"11494",28.5,62.75,0
"11495",28.75,62.75,0
"11496",29,62.75,0
"11497",29.25,62.75,0
"11498",29.5,62.75,0
"11499",29.75,62.75,0
"11500",30,62.75,0
"11501",30.25,62.75,0
"11502",30.5,62.75,0
"11503",30.75,62.75,0
"11504",31,62.75,0
"11505",31.25,62.75,0
"11636",6.25,62.5,0
"11637",6.5,62.5,0
"11638",6.75,62.5,0
"11639",7,62.5,0
"11640",7.25,62.5,0
"11641",7.5,62.5,0
"11642",7.75,62.5,0
"11643",8,62.5,0
"11644",8.25,62.5,0
"11645",8.5,62.5,0
"11646",8.75,62.5,0
"11647",9,62.5,0
"11648",9.25,62.5,0
"11649",9.5,62.5,0
"11650",9.75,62.5,0
"11651",10,62.5,0
"11660",12.25,62.5,0
"11661",12.5,62.5,0
"11662",12.75,62.5,0
"11663",13,62.5,0
"11664",13.25,62.5,0
"11665",13.5,62.5,0
"11666",13.75,62.5,0
"11667",14,62.5,0
"11668",14.25,62.5,0
"11669",14.5,62.5,0
"11670",14.75,62.5,0
"11671",15,62.5,0
"11672",15.25,62.5,0
"11673",15.5,62.5,0
"11674",15.75,62.5,0
"11675",16,62.5,0
"11676",16.25,62.5,0
"11677",16.5,62.5,0
"11678",16.75,62.5,0
"11679",17,62.5,0
"11680",17.25,62.5,0
"11681",17.5,62.5,0
"11696",21.25,62.5,0
"11697",21.5,62.5,0
"11698",21.75,62.5,0
"11699",22,62.5,0
"11700",22.25,62.5,0
"11702",22.75,62.5,0
"11703",23,62.5,0
"11704",23.25,62.5,0
"11705",23.5,62.5,0
"11706",23.75,62.5,0
"11707",24,62.5,0
"11708",24.25,62.5,0
"11709",24.5,62.5,0
"11710",24.75,62.5,0
"11711",25,62.5,0
"11712",25.25,62.5,0
"11713",25.5,62.5,0
"11714",25.75,62.5,0
"11715",26,62.5,0
"11716",26.25,62.5,0
"11717",26.5,62.5,0
"11718",26.75,62.5,0
"11719",27,62.5,0
"11720",27.25,62.5,0
"11721",27.5,62.5,0
"11722",27.75,62.5,0
"11723",28,62.5,0
"11724",28.25,62.5,0
"11725",28.5,62.5,0
"11726",28.75,62.5,0
"11727",29,62.5,0
"11728",29.25,62.5,0
"11729",29.5,62.5,0
"11730",29.75,62.5,0
"11731",30,62.5,0
"11732",30.25,62.5,0
"11733",30.5,62.5,0
"11734",30.75,62.5,0
"11735",31,62.5,0
"11814",-7,62.25,0
"11816",-6.5,62.25,0
"11865",5.75,62.25,0
"11866",6,62.25,0
"11867",6.25,62.25,0
"11868",6.5,62.25,0
"11869",6.75,62.25,0
"11870",7,62.25,0
"11871",7.25,62.25,0
"11872",7.5,62.25,0
"11873",7.75,62.25,0
"11874",8,62.25,0
"11875",8.25,62.25,0
"11876",8.5,62.25,0
"11877",8.75,62.25,0
"11878",9,62.25,0
"11879",9.25,62.25,0
"11892",12.5,62.25,0
"11893",12.75,62.25,0
"11894",13,62.25,0
"11895",13.25,62.25,0
"11896",13.5,62.25,0
"11897",13.75,62.25,0
"11898",14,62.25,0
"11899",14.25,62.25,0
"11900",14.5,62.25,0
"11901",14.75,62.25,0
"11902",15,62.25,0
"11903",15.25,62.25,0
"11904",15.5,62.25,0
"11905",15.75,62.25,0
"11906",16,62.25,0
"11907",16.25,62.25,0
"11908",16.5,62.25,0
"11909",16.75,62.25,0
"11910",17,62.25,0
"11911",17.25,62.25,0
"11912",17.5,62.25,0
"11928",21.5,62.25,0
"11929",21.75,62.25,0
"11930",22,62.25,0
"11931",22.25,62.25,0
"11932",22.5,62.25,0
"11933",22.75,62.25,0
"11934",23,62.25,0
"11935",23.25,62.25,0
"11936",23.5,62.25,0
"11937",23.75,62.25,0
"11938",24,62.25,0
"11939",24.25,62.25,0
"11940",24.5,62.25,0
"11941",24.75,62.25,0
"11942",25,62.25,0
"11943",25.25,62.25,0
"11944",25.5,62.25,0
"11945",25.75,62.25,0
"11946",26,62.25,0
"11947",26.25,62.25,0
"11948",26.5,62.25,0
"11949",26.75,62.25,0
"11950",27,62.25,0
"11951",27.25,62.25,0
"11952",27.5,62.25,0
"11953",27.75,62.25,0
"11954",28,62.25,0
"11955",28.25,62.25,0
"11956",28.5,62.25,0
"11957",28.75,62.25,0
"11958",29,62.25,0
"11959",29.25,62.25,0
"11960",29.5,62.25,0
"11961",29.75,62.25,0
"11962",30,62.25,0
"11963",30.25,62.25,0
"11964",30.5,62.25,0
"11965",30.75,62.25,0
"12095",5.5,62,0
"12096",5.75,62,0
"12097",6,62,0
"12098",6.25,62,0
"12099",6.5,62,0
"12100",6.75,62,0
"12101",7,62,0
"12102",7.25,62,0
"12103",7.5,62,0
"12104",7.75,62,0
"12105",8,62,0
"12106",8.25,62,0
"12107",8.5,62,0
"12127",13.5,62,0
"12128",13.75,62,0
"12129",14,62,0
"12130",14.25,62,0
"12131",14.5,62,0
"12132",14.75,62,0
"12133",15,62,0
"12134",15.25,62,0
"12135",15.5,62,0
"12136",15.75,62,0
"12137",16,62,0
"12138",16.25,62,0
"12139",16.5,62,0
"12140",16.75,62,0
"12141",17,62,0
"12142",17.25,62,0
"12159",21.5,62,0
"12160",21.75,62,0
"12161",22,62,0
"12162",22.25,62,0
"12163",22.5,62,0
"12164",22.75,62,0
"12165",23,62,0
"12166",23.25,62,0
"12167",23.5,62,0
"12168",23.75,62,0
"12169",24,62,0
"12170",24.25,62,0
"12171",24.5,62,0
"12172",24.75,62,0
"12173",25,62,0
"12174",25.25,62,0
"12175",25.5,62,0
"12176",25.75,62,0
"12177",26,62,0
"12178",26.25,62,0
"12179",26.5,62,0
"12180",26.75,62,0
"12181",27,62,0
"12182",27.25,62,0
"12183",27.5,62,0
"12184",27.75,62,0
"12185",28,62,0
"12186",28.25,62,0
"12187",28.5,62,0
"12188",28.75,62,0
"12189",29,62,0
"12190",29.25,62,0
"12191",29.5,62,0
"12192",29.75,62,0
"12193",30,62,0
"12194",30.25,62,0
"12331",6.75,61.75,0
"12332",7,61.75,0
"12334",7.5,61.75,0
"12336",8,61.75,0
"12358",13.5,61.75,0
"12359",13.75,61.75,0
"12360",14,61.75,0
"12361",14.25,61.75,0
"12362",14.5,61.75,0
"12363",14.75,61.75,0
"12364",15,61.75,0
"12365",15.25,61.75,0
"12366",15.5,61.75,0
"12367",15.75,61.75,0
"12368",16,61.75,0
"12369",16.25,61.75,0
"12370",16.5,61.75,0
"12371",16.75,61.75,0
"12372",17,61.75,0
"12373",17.25,61.75,0
"12391",21.75,61.75,0
"12392",22,61.75,0
"12393",22.25,61.75,0
"12394",22.5,61.75,0
"12395",22.75,61.75,0
"12396",23,61.75,0
"12397",23.25,61.75,0
"12398",23.5,61.75,0
"12399",23.75,61.75,0
"12400",24,61.75,0
"12401",24.25,61.75,0
"12402",24.5,61.75,0
"12403",24.75,61.75,0
"12404",25,61.75,0
"12405",25.25,61.75,0
"12406",25.5,61.75,0
"12407",25.75,61.75,0
"12408",26,61.75,0
"12409",26.25,61.75,0
"12410",26.5,61.75,0
"12411",26.75,61.75,0
"12412",27,61.75,0
"12413",27.25,61.75,0
"12414",27.5,61.75,0
"12415",27.75,61.75,0
"12416",28,61.75,0
"12417",28.25,61.75,0
"12418",28.5,61.75,0
"12419",28.75,61.75,0
"12420",29,61.75,0
"12421",29.25,61.75,0
"12422",29.5,61.75,0
"12423",29.75,61.75,0
"12424",30,61.75,0
"12583",12,61.5,0
"12584",12.25,61.5,0
"12585",12.5,61.5,0
"12592",14.25,61.5,0
"12593",14.5,61.5,0
"12594",14.75,61.5,0
"12595",15,61.5,0
"12596",15.25,61.5,0
"12597",15.5,61.5,0
"12598",15.75,61.5,0
"12599",16,61.5,0
"12600",16.25,61.5,0
"12601",16.5,61.5,0
"12602",16.75,61.5,0
"12603",17,61.5,0
"12621",21.5,61.5,0
"12622",21.75,61.5,0
"12623",22,61.5,0
"12624",22.25,61.5,0
"12625",22.5,61.5,0
"12626",22.75,61.5,0
"12627",23,61.5,0
"12628",23.25,61.5,0
"12629",23.5,61.5,0
"12630",23.75,61.5,0
"12631",24,61.5,0
"12632",24.25,61.5,0
"12633",24.5,61.5,0
"12634",24.75,61.5,0
"12635",25,61.5,0
"12636",25.25,61.5,0
"12637",25.5,61.5,0
"12638",25.75,61.5,0
"12639",26,61.5,0
"12640",26.25,61.5,0
"12641",26.5,61.5,0
"12642",26.75,61.5,0
"12643",27,61.5,0
"12644",27.25,61.5,0
"12645",27.5,61.5,0
"12646",27.75,61.5,0
"12647",28,61.5,0
"12648",28.25,61.5,0
"12649",28.5,61.5,0
"12650",28.75,61.5,0
"12651",29,61.5,0
"12652",29.25,61.5,0
"12653",29.5,61.5,0
"12814",12,61.25,0
"12815",12.25,61.25,0
"12816",12.5,61.25,0
"12817",12.75,61.25,0
"12818",13,61.25,0
"12819",13.25,61.25,0
"12823",14.25,61.25,0
"12824",14.5,61.25,0
"12825",14.75,61.25,0
"12826",15,61.25,0
"12827",15.25,61.25,0
"12828",15.5,61.25,0
"12829",15.75,61.25,0
"12830",16,61.25,0
"12831",16.25,61.25,0
"12832",16.5,61.25,0
"12833",16.75,61.25,0
"12834",17,61.25,0
"12853",21.75,61.25,0
"12854",22,61.25,0
"12855",22.25,61.25,0
"12856",22.5,61.25,0
"12857",22.75,61.25,0
"12858",23,61.25,0
"12859",23.25,61.25,0
"12860",23.5,61.25,0
"12861",23.75,61.25,0
"12862",24,61.25,0
"12863",24.25,61.25,0
"12864",24.5,61.25,0
"12865",24.75,61.25,0
"12866",25,61.25,0
"12867",25.25,61.25,0
"12868",25.5,61.25,0
"12869",25.75,61.25,0
"12870",26,61.25,0
"12871",26.25,61.25,0
"12872",26.5,61.25,0
"12873",26.75,61.25,0
"12874",27,61.25,0
"12875",27.25,61.25,0
"12876",27.5,61.25,0
"12877",27.75,61.25,0
"12878",28,61.25,0
"12879",28.25,61.25,0
"12880",28.5,61.25,0
"12881",28.75,61.25,0
"12882",29,61.25,0
"13046",12.25,61,0
"13047",12.5,61,0
"13048",12.75,61,0
"13049",13,61,0
"13050",13.25,61,0
"13051",13.5,61,0
"13052",13.75,61,0
"13053",14,61,0
"13054",14.25,61,0
"13055",14.5,61,0
"13056",14.75,61,0
"13057",15,61,0
"13058",15.25,61,0
"13059",15.5,61,0
"13060",15.75,61,0
"13061",16,61,0
"13062",16.25,61,0
"13063",16.5,61,0
"13064",16.75,61,0
"13065",17,61,0
"13083",21.5,61,0
"13084",21.75,61,0
"13085",22,61,0
"13086",22.25,61,0
"13087",22.5,61,0
"13088",22.75,61,0
"13089",23,61,0
"13090",23.25,61,0
"13091",23.5,61,0
"13092",23.75,61,0
"13093",24,61,0
"13094",24.25,61,0
"13095",24.5,61,0
"13096",24.75,61,0
"13097",25,61,0
"13098",25.25,61,0
"13099",25.5,61,0
"13100",25.75,61,0
"13101",26,61,0
"13102",26.25,61,0
"13103",26.5,61,0
"13104",26.75,61,0
"13105",27,61,0
"13106",27.25,61,0
"13107",27.5,61,0
"13108",27.75,61,0
"13109",28,61,0
"13110",28.25,61,0
"13111",28.5,61,0
"13276",12,60.75,0
"13277",12.25,60.75,0
"13278",12.5,60.75,0
"13279",12.75,60.75,0
"13280",13,60.75,0
"13281",13.25,60.75,0
"13282",13.5,60.75,0
"13283",13.75,60.75,0
"13284",14,60.75,0
"13285",14.25,60.75,0
"13286",14.5,60.75,0
"13287",14.75,60.75,0
"13288",15,60.75,0
"13289",15.25,60.75,0
"13290",15.5,60.75,0
"13291",15.75,60.75,0
"13292",16,60.75,0
"13293",16.25,60.75,0
"13294",16.5,60.75,0
"13295",16.75,60.75,0
"13296",17,60.75,0
"13297",17.25,60.75,0
"13314",21.5,60.75,0
"13315",21.75,60.75,0
"13316",22,60.75,0
"13317",22.25,60.75,0
"13318",22.5,60.75,0
"13319",22.75,60.75,0
"13320",23,60.75,0
"13321",23.25,60.75,0
"13322",23.5,60.75,0
"13323",23.75,60.75,0
"13324",24,60.75,0
"13325",24.25,60.75,0
"13326",24.5,60.75,0
"13327",24.75,60.75,0
"13328",25,60.75,0
"13329",25.25,60.75,0
"13330",25.5,60.75,0
"13331",25.75,60.75,0
"13332",26,60.75,0
"13333",26.25,60.75,0
"13334",26.5,60.75,0
"13335",26.75,60.75,0
"13336",27,60.75,0
"13337",27.25,60.75,0
"13338",27.5,60.75,0
"13339",27.75,60.75,0
"13340",28,60.75,0
"13506",11.75,60.5,0
"13507",12,60.5,0
"13508",12.25,60.5,0
"13509",12.5,60.5,0
"13510",12.75,60.5,0
"13511",13,60.5,0
"13512",13.25,60.5,0
"13513",13.5,60.5,0
"13514",13.75,60.5,0
"13518",14.75,60.5,0
"13519",15,60.5,0
"13520",15.25,60.5,0
"13521",15.5,60.5,0
"13522",15.75,60.5,0
"13524",16.25,60.5,0
"13525",16.5,60.5,0
"13526",16.75,60.5,0
"13527",17,60.5,0
"13528",17.25,60.5,0
"13529",17.5,60.5,0
"13530",17.75,60.5,0
"13531",18,60.5,0
"13545",21.5,60.5,0
"13546",21.75,60.5,0
"13547",22,60.5,0
"13548",22.25,60.5,0
"13549",22.5,60.5,0
"13550",22.75,60.5,0
"13551",23,60.5,0
"13552",23.25,60.5,0
"13553",23.5,60.5,0
"13554",23.75,60.5,0
"13555",24,60.5,0
"13556",24.25,60.5,0
"13557",24.5,60.5,0
"13558",24.75,60.5,0
"13559",25,60.5,0
"13560",25.25,60.5,0
"13561",25.5,60.5,0
"13562",25.75,60.5,0
"13563",26,60.5,0
"13564",26.25,60.5,0
"13565",26.5,60.5,0
"13566",26.75,60.5,0
"13738",12,60.25,0
"13739",12.25,60.25,0
"13740",12.5,60.25,0
"13741",12.75,60.25,0
"13742",13,60.25,0
"13743",13.25,60.25,0
"13744",13.5,60.25,0
"13745",13.75,60.25,0
"13749",14.75,60.25,0
"13750",15,60.25,0
"13751",15.25,60.25,0
"13752",15.5,60.25,0
"13753",15.75,60.25,0
"13755",16.25,60.25,0
"13756",16.5,60.25,0
"13757",16.75,60.25,0
"13758",17,60.25,0
"13759",17.25,60.25,0
"13760",17.5,60.25,0
"13761",17.75,60.25,0
"13762",18,60.25,0
"13763",18.25,60.25,0
"13764",18.5,60.25,0
"13768",19.5,60.25,0
"13769",19.75,60.25,0
"13770",20,60.25,0
"13771",20.25,60.25,0
"13779",22.25,60.25,0
"13782",23,60.25,0
"13783",23.25,60.25,0
"13784",23.5,60.25,0
"13785",23.75,60.25,0
"13786",24,60.25,0
"13787",24.25,60.25,0
"13788",24.5,60.25,0
"13789",24.75,60.25,0
"13790",25,60.25,0
"13793",25.75,60.25,0
"13967",11.5,60,0
"13968",11.75,60,0
"13969",12,60,0
"13970",12.25,60,0
"13971",12.5,60,0
"13972",12.75,60,0
"13973",13,60,0
"13974",13.25,60,0
"13975",13.5,60,0
"13976",13.75,60,0
"13977",14,60,0
"13978",14.25,60,0
"13979",14.5,60,0
"13981",15,60,0
"13982",15.25,60,0
"13983",15.5,60,0
"13984",15.75,60,0
"13985",16,60,0
"13986",16.25,60,0
"13987",16.5,60,0
"13988",16.75,60,0
"13989",17,60,0
"13990",17.25,60,0
"13991",17.5,60,0
"13992",17.75,60,0
"13993",18,60,0
"13994",18.25,60,0
"13995",18.5,60,0
"13996",18.75,60,0
"14014",23.25,60,0
"14015",23.5,60,0
"14016",23.75,60,0
"14019",24.5,60,0
"14198",11.5,59.75,0
"14199",11.75,59.75,0
"14200",12,59.75,0
"14201",12.25,59.75,0
"14202",12.5,59.75,0
"14203",12.75,59.75,0
"14204",13,59.75,0
"14205",13.25,59.75,0
"14206",13.5,59.75,0
"14207",13.75,59.75,0
"14208",14,59.75,0
"14209",14.25,59.75,0
"14210",14.5,59.75,0
"14211",14.75,59.75,0
"14212",15,59.75,0
"14213",15.25,59.75,0
"14214",15.5,59.75,0
"14215",15.75,59.75,0
"14216",16,59.75,0
"14217",16.25,59.75,0
"14218",16.5,59.75,0
"14219",16.75,59.75,0
"14220",17,59.75,0
"14221",17.25,59.75,0
"14222",17.5,59.75,0
"14223",17.75,59.75,0
"14224",18,59.75,0
"14225",18.25,59.75,0
"14226",18.5,59.75,0
"14227",18.75,59.75,0
"14228",19,59.75,0
"14430",11.75,59.5,0
"14431",12,59.5,0
"14432",12.25,59.5,0
"14433",12.5,59.5,0
"14434",12.75,59.5,0
"14435",13,59.5,0
"14436",13.25,59.5,0
"14437",13.5,59.5,0
"14438",13.75,59.5,0
"14439",14,59.5,0
"14440",14.25,59.5,0
"14441",14.5,59.5,0
"14442",14.75,59.5,0
"14443",15,59.5,0
"14444",15.25,59.5,0
"14445",15.5,59.5,0
"14446",15.75,59.5,0
"14447",16,59.5,0
"14448",16.25,59.5,0
"14449",16.5,59.5,0
"14450",16.75,59.5,0
"14451",17,59.5,0
"14452",17.25,59.5,0
"14453",17.5,59.5,0
"14454",17.75,59.5,0
"14456",18.25,59.5,0
"14660",11.5,59.25,0
"14661",11.75,59.25,0
"14662",12,59.25,0
"14663",12.25,59.25,0
"14664",12.5,59.25,0
"14665",12.75,59.25,0
"14666",13,59.25,0
"14667",13.25,59.25,0
"14668",13.5,59.25,0
"14669",13.75,59.25,0
"14670",14,59.25,0
"14671",14.25,59.25,0
"14672",14.5,59.25,0
"14673",14.75,59.25,0
"14674",15,59.25,0
"14675",15.25,59.25,0
"14676",15.5,59.25,0
"14677",15.75,59.25,0
"14678",16,59.25,0
"14679",16.25,59.25,0
"14680",16.5,59.25,0
"14681",16.75,59.25,0
"14682",17,59.25,0
"14683",17.25,59.25,0
"14684",17.5,59.25,0
"14685",17.75,59.25,0
"14686",18,59.25,0
"14687",18.25,59.25,0
"14688",18.5,59.25,0
"14709",23.75,59.25,0
"14721",26.75,59.25,0
"14722",27,59.25,0
"14723",27.25,59.25,0
"14724",27.5,59.25,0
"14725",27.75,59.25,0
"14890",11.25,59,0
"14891",11.5,59,0
"14892",11.75,59,0
"14893",12,59,0
"14894",12.25,59,0
"14895",12.5,59,0
"14896",12.75,59,0
"14897",13,59,0
