"","long","lat","MA_probability"
"13555",24,60.5,0.654191613197327
"13556",24.25,60.5,0.685628771781921
"13557",24.5,60.5,0.685628771781921
"13558",24.75,60.5,0.624251484870911
"13559",25,60.5,0.649700582027435
"13560",25.25,60.5,0.648203611373901
"13561",25.5,60.5,0.651197612285614
"13562",25.75,60.5,0.648203611373901
"13563",26,60.5,0.666167676448822
"13564",26.25,60.5,0.666167676448822
"13565",26.5,60.5,0.663173675537109
"13566",26.75,60.5,0.663173675537109
"13738",12,60.25,0.646706581115723
"13739",12.25,60.25,0.646706581115723
"13740",12.5,60.25,0.646706581115723
"13741",12.75,60.25,0.652694582939148
"13742",13,60.25,0.652694582939148
"13743",13.25,60.25,0.652694582939148
"13744",13.5,60.25,0.676646709442139
"13745",13.75,60.25,0.676646709442139
"13749",14.75,60.25,0.633233547210693
"13750",15,60.25,0.633233547210693
"13751",15.25,60.25,0.640718579292297
"13752",15.5,60.25,0.610778450965881
"13753",15.75,60.25,0.610778450965881
"13755",16.25,60.25,0.60628741979599
"13756",16.5,60.25,0.60628741979599
"13757",16.75,60.25,0.586826324462891
"13758",17,60.25,0.613772451877594
"13759",17.25,60.25,0.613772451877594
"13760",17.5,60.25,0.600299417972565
"13761",17.75,60.25,0.600299417972565
"13762",18,60.25,0.589820384979248
"13763",18.25,60.25,0.589820384979248
"13764",18.5,60.25,0.589820384979248
"13768",19.5,60.25,0.586826324462891
"13769",19.75,60.25,0.543413162231445
"13770",20,60.25,0.577844321727753
"13771",20.25,60.25,0.616766452789307
"13779",22.25,60.25,0.636227548122406
"13782",23,60.25,0.655688643455505
"13783",23.25,60.25,0.655688643455505
"13784",23.5,60.25,0.639221549034119
"13785",23.75,60.25,0.648203611373901
"13786",24,60.25,0.663173675537109
"13787",24.25,60.25,0.663173675537109
"13788",24.5,60.25,0.630239546298981
"13789",24.75,60.25,0.628742516040802
"13790",25,60.25,0.658682644367218
"13793",25.75,60.25,0.648203611373901
"13967",11.5,60,0.68113774061203
"13968",11.75,60,0.68113774061203
"13969",12,60,0.67514967918396
"13970",12.25,60,0.67514967918396
"13971",12.5,60,0.696107804775238
"13972",12.75,60,0.663173675537109
"13973",13,60,0.663173675537109
"13974",13.25,60,0.663173675537109
"13975",13.5,60,0.676646709442139
"13976",13.75,60,0.676646709442139
"13977",14,60,0.676646709442139
"13978",14.25,60,0.630239546298981
"13979",14.5,60,0.68113774061203
"13981",15,60,0.64371258020401
"13982",15.25,60,0.640718579292297
"13983",15.5,60,0.640718579292297
"13984",15.75,60,0.637724578380585
"13985",16,60,0.594311356544495
"13986",16.25,60,0.634730517864227
"13987",16.5,60,0.634730517864227
"13988",16.75,60,0.613772451877594
"13989",17,60,0.613772451877594
"13990",17.25,60,0.652694582939148
"13991",17.5,60,0.652694582939148
"13992",17.75,60,0.652694582939148
"13993",18,60,0.652694582939148
"13994",18.25,60,0.652694582939148
"13995",18.5,60,0.601796388626099
"13996",18.75,60,0.601796388626099
"14014",23.25,60,0.636227548122406
"14015",23.5,60,0.636227548122406
"14016",23.75,60,0.636227548122406
"14019",24.5,60,0.630239546298981
"14198",11.5,59.75,0.68113774061203
"14199",11.75,59.75,0.664670646190643
"14200",12,59.75,0.67514967918396
"14201",12.25,59.75,0.67514967918396
"14202",12.5,59.75,0.696107804775238
"14203",12.75,59.75,0.696107804775238
"14204",13,59.75,0.663173675537109
"14205",13.25,59.75,0.663173675537109
"14206",13.5,59.75,0.684131741523743
"14207",13.75,59.75,0.691616773605347
"14208",14,59.75,0.630239546298981
"14209",14.25,59.75,0.630239546298981
"14210",14.5,59.75,0.68113774061203
"14211",14.75,59.75,0.68113774061203
"14212",15,59.75,0.688622772693634
"14213",15.25,59.75,0.688622772693634
"14214",15.5,59.75,0.688622772693634
"14215",15.75,59.75,0.640718579292297
"14216",16,59.75,0.628742516040802
"14217",16.25,59.75,0.628742516040802
"14218",16.5,59.75,0.618263483047485
"14219",16.75,59.75,0.618263483047485
"14220",17,59.75,0.685628771781921
"14221",17.25,59.75,0.685628771781921
"14222",17.5,59.75,0.652694582939148
"14223",17.75,59.75,0.627245485782623
"14224",18,59.75,0.627245485782623
"14225",18.25,59.75,0.601796388626099
"14226",18.5,59.75,0.601796388626099
"14227",18.75,59.75,0.601796388626099
"14228",19,59.75,0.601796388626099
"14430",11.75,59.5,0.648203611373901
"14431",12,59.5,0.648203611373901
"14432",12.25,59.5,0.648203611373901
"14433",12.5,59.5,0.696107804775238
"14434",12.75,59.5,0.696107804775238
"14435",13,59.5,0.694610774517059
"14436",13.25,59.5,0.703592836856842
"14437",13.5,59.5,0.684131741523743
"14438",13.75,59.5,0.691616773605347
"14439",14,59.5,0.691616773605347
"14440",14.25,59.5,0.685628771781921
"14441",14.5,59.5,0.660179615020752
"14442",14.75,59.5,0.658682644367218
"14443",15,59.5,0.658682644367218
"14444",15.25,59.5,0.652694582939148
"14445",15.5,59.5,0.688622772693634
"14446",15.75,59.5,0.648203611373901
"14447",16,59.5,0.639221549034119
"14448",16.25,59.5,0.630239546298981
"14449",16.5,59.5,0.618263483047485
"14450",16.75,59.5,0.618263483047485
"14451",17,59.5,0.631736516952515
"14452",17.25,59.5,0.685628771781921
"14453",17.5,59.5,0.663173675537109
"14454",17.75,59.5,0.663173675537109
"14456",18.25,59.5,0.657185614109039
"14660",11.5,59.25,0.755988001823425
"14661",11.75,59.25,0.735029935836792
"14662",12,59.25,0.648203611373901
"14663",12.25,59.25,0.648203611373901
"14664",12.5,59.25,0.68113774061203
"14665",12.75,59.25,0.68113774061203
"14666",13,59.25,0.694610774517059
"14667",13.25,59.25,0.691616773605347
"14668",13.5,59.25,0.690119743347168
"14669",13.75,59.25,0.666167676448822
"14670",14,59.25,0.666167676448822
"14671",14.25,59.25,0.666167676448822
"14672",14.5,59.25,0.67514967918396
"14673",14.75,59.25,0.705089807510376
"14674",15,59.25,0.652694582939148
"14675",15.25,59.25,0.652694582939148
"14676",15.5,59.25,0.652694582939148
"14677",15.75,59.25,0.648203611373901
"14678",16,59.25,0.630239546298981
"14679",16.25,59.25,0.619760453701019
"14680",16.5,59.25,0.619760453701019
"14681",16.75,59.25,0.619760453701019
"14682",17,59.25,0.631736516952515
"14683",17.25,59.25,0.631736516952515
"14684",17.5,59.25,0.648203611373901
"14685",17.75,59.25,0.610778450965881
"14686",18,59.25,0.585329353809357
"14687",18.25,59.25,0.610778450965881
"14688",18.5,59.25,0.651197612285614
"14709",23.75,59.25,0.603293418884277
"14721",26.75,59.25,0.565868258476257
"14722",27,59.25,0.583832323551178
"14723",27.25,59.25,0.565868258476257
"14724",27.5,59.25,0.625748515129089
"14725",27.75,59.25,0.57485032081604
"14890",11.25,59,0.709580838680267
"14891",11.5,59,0.755988001823425
"14892",11.75,59,0.708083808422089
"14893",12,59,0.708083808422089
"14894",12.25,59,0.709580838680267
"14895",12.5,59,0.726047933101654
"14896",12.75,59,0.726047933101654
"14897",13,59,0.68113774061203
"14898",13.25,59,0.68113774061203
"14899",13.5,59,0.68113774061203
"14900",13.75,59,0.68113774061203
"14901",14,59,0.697604775428772
"14902",14.25,59,0.697604775428772
"14903",14.5,59,0.714071869850159
"14904",14.75,59,0.693113744258881
"14905",15,59,0.687125742435455
"14906",15.25,59,0.693113744258881
"14907",15.5,59,0.652694582939148
"14908",15.75,59,0.700598776340485
"14909",16,59,0.700598776340485
"14910",16.25,59,0.630239546298981
"14911",16.5,59,0.630239546298981
"14912",16.75,59,0.688622772693634
"14913",17,59,0.661676645278931
"14914",17.25,59,0.634730517864227
"14915",17.5,59,0.648203611373901
"14917",18,59,0.649700582027435
"14936",22.75,59,0.603293418884277
"14938",23.25,59,0.561377227306366
"14939",23.5,59,0.598802387714386
"14940",23.75,59,0.622754514217377
"14941",24,59,0.595808386802673
"14951",26.5,59,0.576347291469574
"14952",26.75,59,0.634730517864227
"14953",27,59,0.576347291469574
"14954",27.25,59,0.565868258476257
"14955",27.5,59,0.621257483959198
"15121",11.25,58.75,0.727544903755188
"15122",11.5,58.75,0.727544903755188
"15123",11.75,58.75,0.729041934013367
"15124",12,58.75,0.71856290102005
"15125",12.25,58.75,0.738023936748505
"15126",12.5,58.75,0.738023936748505
"15127",12.75,58.75,0.738023936748505
"15128",13,58.75,0.724550902843475
"15129",13.25,58.75,0.68113774061203
"15130",13.5,58.75,0.68113774061203
"15131",13.75,58.75,0.68113774061203
"15132",14,58.75,0.68113774061203
"15133",14.25,58.75,0.714071869850159
"15134",14.5,58.75,0.714071869850159
"15135",14.75,58.75,0.687125742435455
"15136",15,58.75,0.687125742435455
"15137",15.25,58.75,0.685628771781921
"15138",15.5,58.75,0.672155678272247
"15139",15.75,58.75,0.672155678272247
"15140",16,58.75,0.672155678272247
"15141",16.25,58.75,0.654191613197327
"15142",16.5,58.75,0.661676645278931
"15143",16.75,58.75,0.661676645278931
"15144",17,58.75,0.661676645278931
"15145",17.25,58.75,0.661676645278931
"15146",17.5,58.75,0.661676645278931
"15166",22.5,58.75,0.586826324462891
"15171",23.75,58.75,0.601796388626099
"15172",24,58.75,0.615269482135773
"15180",26,58.75,0.607784450054169
"15181",26.25,58.75,0.579341292381287
"15182",26.5,58.75,0.621257483959198
"15183",26.75,58.75,0.646706581115723
"15184",27,58.75,0.576347291469574
"15185",27.25,58.75,0.621257483959198
"15287",-5,58.5,0.685628771781921
"15288",-4.75,58.5,0.685628771781921
"15289",-4.5,58.5,0.685628771781921
"15290",-4.25,58.5,0.685628771781921
"15291",-4,58.5,0.685628771781921
"15292",-3.75,58.5,0.645209610462189
"15293",-3.5,58.5,0.588323354721069
"15294",-3.25,58.5,0.588323354721069
"15353",11.5,58.5,0.729041934013367
"15354",11.75,58.5,0.729041934013367
"15355",12,58.5,0.71856290102005
"15356",12.25,58.5,0.729041934013367
"15357",12.5,58.5,0.729041934013367
"15358",12.75,58.5,0.724550902843475
"15359",13,58.5,0.724550902843475
"15360",13.25,58.5,0.724550902843475
"15361",13.5,58.5,0.735029935836792
"15362",13.75,58.5,0.700598776340485
"15363",14,58.5,0.700598776340485
"15364",14.25,58.5,0.714071869850159
"15365",14.5,58.5,0.730538904666901
"15366",14.75,58.5,0.685628771781921
"15367",15,58.5,0.685628771781921
"15368",15.25,58.5,0.685628771781921
"15369",15.5,58.5,0.660179615020752
"15370",15.75,58.5,0.660179615020752
"15371",16,58.5,0.654191613197327
"15372",16.25,58.5,0.67514967918396
"15373",16.5,58.5,0.654191613197327
"15374",16.75,58.5,0.654191613197327
"15397",22.5,58.5,0.684131741523743
"15398",22.75,58.5,0.636227548122406
"15399",23,58.5,0.622754514217377
"15402",23.75,58.5,0.625748515129089
"15403",24,58.5,0.645209610462189
"15404",24.25,58.5,0.652694582939148
"15405",24.5,58.5,0.627245485782623
"15406",24.75,58.5,0.663173675537109
"15407",25,58.5,0.640718579292297
"15408",25.25,58.5,0.622754514217377
"15409",25.5,58.5,0.64371258020401
"15410",25.75,58.5,0.585329353809357
"15411",26,58.5,0.60628741979599
"15412",26.25,58.5,0.607784450054169
"15413",26.5,58.5,0.663173675537109
"15414",26.75,58.5,0.631736516952515
"15415",27,58.5,0.624251484870911
"15416",27.25,58.5,0.621257483959198
"15417",27.5,58.5,0.621257483959198
"15517",-5.25,58.25,0.685628771781921
"15519",-4.75,58.25,0.685628771781921
"15520",-4.5,58.25,0.685628771781921
"15521",-4.25,58.25,0.598802387714386
"15522",-4,58.25,0.598802387714386
"15523",-3.75,58.25,0.598802387714386
"15524",-3.5,58.25,0.588323354721069
"15584",11.5,58.25,0.720059871673584
"15585",11.75,58.25,0.744011998176575
"15586",12,58.25,0.703592836856842
"15587",12.25,58.25,0.758982062339783
"15588",12.5,58.25,0.758982062339783
"15589",12.75,58.25,0.702095806598663
"15590",13,58.25,0.751497030258179
"15591",13.25,58.25,0.751497030258179
"15592",13.5,58.25,0.727544903755188
"15593",13.75,58.25,0.727544903755188
"15594",14,58.25,0.694610774517059
"15595",14.25,58.25,0.721556901931763
"15596",14.5,58.25,0.693113744258881
"15597",14.75,58.25,0.693113744258881
"15598",15,58.25,0.733532905578613
"15599",15.25,58.25,0.670658707618713
"15600",15.5,58.25,0.660179615020752
"15601",15.75,58.25,0.660179615020752
"15602",16,58.25,0.667664647102356
"15603",16.25,58.25,0.667664647102356
"15604",16.5,58.25,0.646706581115723
"15626",22,58.25,0.633233547210693
"15627",22.25,58.25,0.631736516952515
"15628",22.5,58.25,0.624251484870911
"15637",24.75,58.25,0.624251484870911
"15638",25,58.25,0.648203611373901
"15639",25.25,58.25,0.684131741523743
"15640",25.5,58.25,0.615269482135773
"15641",25.75,58.25,0.550898194313049
"15642",26,58.25,0.627245485782623
"15643",26.25,58.25,0.613772451877594
"15644",26.5,58.25,0.576347291469574
"15645",26.75,58.25,0.679640710353851
"15646",27,58.25,0.616766452789307
"15647",27.25,58.25,0.586826324462891
"15748",-5.25,58,0.666167676448822
"15749",-5,58,0.685628771781921
"15750",-4.75,58,0.685628771781921
"15751",-4.5,58,0.685628771781921
"15752",-4.25,58,0.598802387714386
"15753",-4,58,0.598802387714386
"15817",12,58,0.764970064163208
"15818",12.25,58,0.788922131061554
"15819",12.5,58,0.742514967918396
"15820",12.75,58,0.797904193401337
"15821",13,58,0.727544903755188
"15822",13.25,58,0.727544903755188
"15823",13.5,58,0.727544903755188
"15824",13.75,58,0.727544903755188
"15825",14,58,0.721556901931763
"15826",14.25,58,0.738023936748505
"15827",14.5,58,0.738023936748505
"15828",14.75,58,0.684131741523743
"15829",15,58,0.684131741523743
"15830",15.25,58,0.733532905578613
"15831",15.5,58,0.676646709442139
"15832",15.75,58,0.676646709442139
"15833",16,58,0.676646709442139
"15834",16.25,58,0.68113774061203
"15835",16.5,58,0.68113774061203
"15867",24.5,58,0.607784450054169
"15868",24.75,58,0.664670646190643
"15869",25,58,0.628742516040802
"15870",25.25,58,0.628742516040802
"15871",25.5,58,0.598802387714386
"15872",25.75,58,0.607784450054169
"15873",26,58,0.56886225938797
"15874",26.25,58,0.631736516952515
"15875",26.5,58,0.648203611373901
"15876",26.75,58,0.658682644367218
"15877",27,58,0.607784450054169
"15878",27.25,58,0.624251484870911
"15879",27.5,58,0.552395224571228
"15977",-5.75,57.75,0.666167676448822
"15978",-5.5,57.75,0.666167676448822
"15979",-5.25,57.75,0.666167676448822
"15980",-5,57.75,0.666167676448822
"15981",-4.75,57.75,0.666167676448822
"15982",-4.5,57.75,0.636227548122406
"15983",-4.25,57.75,0.633233547210693
"15984",-4,57.75,0.633233547210693
"16048",12,57.75,0.724550902843475
"16049",12.25,57.75,0.758982062339783
"16050",12.5,57.75,0.742514967918396
"16051",12.75,57.75,0.752994000911713
"16052",13,57.75,0.752994000911713
"16053",13.25,57.75,0.730538904666901
"16054",13.5,57.75,0.730538904666901
"16055",13.75,57.75,0.738023936748505
"16056",14,57.75,0.738023936748505
"16057",14.25,57.75,0.738023936748505
"16058",14.5,57.75,0.738023936748505
"16059",14.75,57.75,0.700598776340485
"16060",15,57.75,0.724550902843475
"16061",15.25,57.75,0.691616773605347
"16062",15.5,57.75,0.646706581115723
"16063",15.75,57.75,0.646706581115723
"16064",16,57.75,0.646706581115723
"16065",16.25,57.75,0.68113774061203
"16066",16.5,57.75,0.68113774061203
"16074",18.5,57.75,0.640718579292297
"16075",18.75,57.75,0.640718579292297
"16098",24.5,57.75,0.637724578380585
"16099",24.75,57.75,0.637724578380585
"16100",25,57.75,0.637724578380585
"16101",25.25,57.75,0.628742516040802
"16102",25.5,57.75,0.628742516040802
"16103",25.75,57.75,0.642215549945831
"16104",26,57.75,0.642215549945831
"16105",26.25,57.75,0.573353290557861
"16106",26.5,57.75,0.603293418884277
"16107",26.75,57.75,0.610778450965881
"16108",27,57.75,0.594311356544495
"16109",27.25,57.75,0.600299417972565
"16110",27.5,57.75,0.619760453701019
"16205",-6.5,57.5,0.630239546298981
"16206",-6.25,57.5,0.630239546298981
"16208",-5.75,57.5,0.666167676448822
"16209",-5.5,57.5,0.666167676448822
"16210",-5.25,57.5,0.666167676448822
"16211",-5,57.5,0.666167676448822
"16212",-4.75,57.5,0.666167676448822
"16213",-4.5,57.5,0.693113744258881
"16279",12,57.5,0.720059871673584
"16280",12.25,57.5,0.720059871673584
"16281",12.5,57.5,0.758982062339783
"16282",12.75,57.5,0.758982062339783
"16283",13,57.5,0.78742516040802
"16284",13.25,57.5,0.78742516040802
"16285",13.5,57.5,0.814371228218079
"16286",13.75,57.5,0.770958065986633
"16287",14,57.5,0.726047933101654
"16288",14.25,57.5,0.726047933101654
"16289",14.5,57.5,0.700598776340485
"16290",14.75,57.5,0.700598776340485
"16291",15,57.5,0.705089807510376
"16292",15.25,57.5,0.705089807510376
"16293",15.5,57.5,0.705089807510376
"16294",15.75,57.5,0.690119743347168
"16295",16,57.5,0.690119743347168
"16296",16.25,57.5,0.646706581115723
"16297",16.5,57.5,0.676646709442139
"16304",18.25,57.5,0.640718579292297
"16305",18.5,57.5,0.640718579292297
"16306",18.75,57.5,0.640718579292297
"16318",21.75,57.5,0
"16319",22,57.5,0
"16320",22.25,57.5,0
"16321",22.5,57.5,0
"16322",22.75,57.5,0
"16329",24.5,57.5,0.637724578380585
"16330",24.75,57.5,0.637724578380585
"16331",25,57.5,0.637724578380585
"16332",25.25,57.5,0.628742516040802
"16333",25.5,57.5,0.628742516040802
"16334",25.75,57.5,0.642215549945831
"16335",26,57.5,0.642215549945831
"16336",26.25,57.5,0.642215549945831
"16337",26.5,57.5,0.627245485782623
"16338",26.75,57.5,0.627245485782623
"16339",27,57.5,0.627245485782623
"16340",27.25,57.5,0.627245485782623
"16341",27.5,57.5,0.627245485782623
"16437",-6.25,57.25,0.630239546298981
"16438",-6,57.25,0.630239546298981
"16439",-5.75,57.25,0.630239546298981
"16440",-5.5,57.25,0.666167676448822
"16441",-5.25,57.25,0.666167676448822
"16442",-5,57.25,0.693113744258881
"16443",-4.75,57.25,0.693113744258881
"16444",-4.5,57.25,0.693113744258881
"16445",-4.25,57.25,0.693113744258881
"16446",-4,57.25,0.660179615020752
"16447",-3.75,57.25,0.660179615020752
"16448",-3.5,57.25,0.660179615020752
"16450",-3,57.25,0.657185614109039
"16511",12.25,57.25,0.754491031169891
"16512",12.5,57.25,0.754491031169891
"16513",12.75,57.25,0.752994000911713
"16514",13,57.25,0.78742516040802
"16515",13.25,57.25,0.78742516040802
"16516",13.5,57.25,0.770958065986633
"16517",13.75,57.25,0.745508968830109
"16518",14,57.25,0.761976063251495
"16519",14.25,57.25,0.761976063251495
"16520",14.5,57.25,0.71856290102005
"16521",14.75,57.25,0.71856290102005
"16522",15,57.25,0.705089807510376
"16523",15.25,57.25,0.705089807510376
"16524",15.5,57.25,0.690119743347168
"16525",15.75,57.25,0.690119743347168
"16526",16,57.25,0.690119743347168
"16527",16.25,57.25,0.676646709442139
"16530",17,57.25,0.625748515129089
"16535",18.25,57.25,0.640718579292297
"16536",18.5,57.25,0.640718579292297
"16548",21.5,57.25,0
"16549",21.75,57.25,0
"16550",22,57.25,0
"16551",22.25,57.25,0
"16552",22.5,57.25,0
"16553",22.75,57.25,0
"16554",23,57.25,0
"16560",24.5,57.25,0
"16561",24.75,57.25,0
"16562",25,57.25,0
"16563",25.25,57.25,0
"16564",25.5,57.25,0
"16565",25.75,57.25,0
"16566",26,57.25,0
"16567",26.25,57.25,0
"16568",26.5,57.25,0
"16569",26.75,57.25,0
"16570",27,57.25,0
"16572",27.5,57.25,0.648203611373901
"16573",27.75,57.25,0.648203611373901
"16668",-6.25,57,0.678143739700317
"16670",-5.75,57,0.678143739700317
"16671",-5.5,57,0.678143739700317
"16672",-5.25,57,0.678143739700317
"16673",-5,57,0.678143739700317
"16674",-4.75,57,0.678143739700317
"16675",-4.5,57,0.660179615020752
"16676",-4.25,57,0.660179615020752
"16677",-4,57,0.660179615020752
"16678",-3.75,57,0.660179615020752
"16679",-3.5,57,0.657185614109039
"16680",-3.25,57,0.657185614109039
"16681",-3,57,0.657185614109039
"16682",-2.75,57,0.693113744258881
"16683",-2.5,57,0.693113744258881
"16727",8.5,57,0.679640710353851
"16728",8.75,57,0.679640710353851
"16730",9.25,57,0.732035934925079
"16743",12.5,57,0.752994000911713
"16744",12.75,57,0.752994000911713
"16745",13,57,0.732035934925079
"16746",13.25,57,0.732035934925079
"16747",13.5,57,0.732035934925079
"16748",13.75,57,0.729041934013367
"16749",14,57,0.729041934013367
"16750",14.25,57,0.761976063251495
"16751",14.5,57,0.78742516040802
"16752",14.75,57,0.739520967006683
"16753",15,57,0.739520967006683
"16754",15.25,57,0.687125742435455
"16755",15.5,57,0.687125742435455
"16756",15.75,57,0.687125742435455
"16757",16,57,0.618263483047485
"16758",16.25,57,0.618263483047485
"16766",18.25,57,0.640718579292297
"16779",21.5,57,0
"16780",21.75,57,0
"16781",22,57,0
"16782",22.25,57,0
"16783",22.5,57,0
"16784",22.75,57,0
"16785",23,57,0
"16786",23.25,57,0
"16787",23.5,57,0
"16789",24,57,0
"16790",24.25,57,0
"16791",24.5,57,0
"16792",24.75,57,0
"16793",25,57,0
"16794",25.25,57,0
"16795",25.5,57,0
"16796",25.75,57,0
"16797",26,57,0
"16798",26.25,57,0
"16799",26.5,57,0
"16801",27,57,0.648203611373901
"16802",27.25,57,0.648203611373901
"16803",27.5,57,0.648203611373901
"16900",-6,56.75,0.726047933101654
"16901",-5.75,56.75,0.726047933101654
"16902",-5.5,56.75,0.726047933101654
"16903",-5.25,56.75,0.726047933101654
"16904",-5,56.75,0.726047933101654
"16905",-4.75,56.75,0.726047933101654
"16906",-4.5,56.75,0.682634711265564
"16907",-4.25,56.75,0.682634711265564
"16908",-4,56.75,0.682634711265564
"16909",-3.75,56.75,0.682634711265564
"16910",-3.5,56.75,0.696107804775238
"16911",-3.25,56.75,0.672155678272247
"16912",-3,56.75,0.672155678272247
"16913",-2.75,56.75,0.672155678272247
"16914",-2.5,56.75,0.67514967918396
"16957",8.25,56.75,0.679640710353851
"16960",9,56.75,0.696107804775238
"16961",9.25,56.75,0.732035934925079
"16962",9.5,56.75,0.732035934925079
"16964",10,56.75,0.739520967006683
"16965",10.25,56.75,0.739520967006683
"16975",12.75,56.75,0.748502969741821
"16976",13,56.75,0.748502969741821
"16977",13.25,56.75,0.748502969741821
"16978",13.5,56.75,0.729041934013367
"16979",13.75,56.75,0.729041934013367
"16980",14,56.75,0.729041934013367
"16981",14.25,56.75,0.729041934013367
"16982",14.5,56.75,0.78742516040802
"16983",14.75,56.75,0.739520967006683
"16984",15,56.75,0.739520967006683
"16985",15.25,56.75,0.702095806598663
"16986",15.5,56.75,0.669161677360535
"16987",15.75,56.75,0.679640710353851
"16988",16,56.75,0.679640710353851
"16989",16.25,56.75,0.714071869850159
"16991",16.75,56.75,0.625748515129089
"17009",21.25,56.75,0.651197612285614
"17010",21.5,56.75,0.651197612285614
"17011",21.75,56.75,0.651197612285614
"17012",22,56.75,0
"17013",22.25,56.75,0
"17014",22.5,56.75,0
"17015",22.75,56.75,0
"17016",23,56.75,0
"17017",23.25,56.75,0
"17018",23.5,56.75,0
"17019",23.75,56.75,0
"17020",24,56.75,0
"17021",24.25,56.75,0
"17022",24.5,56.75,0
"17023",24.75,56.75,0
"17024",25,56.75,0
"17025",25.25,56.75,0
"17026",25.5,56.75,0
"17027",25.75,56.75,0
"17028",26,56.75,0
"17029",26.25,56.75,0
"17030",26.5,56.75,0
"17031",26.75,56.75,0
"17032",27,56.75,0
"17033",27.25,56.75,0.585329353809357
"17034",27.5,56.75,0.585329353809357
"17035",27.75,56.75,0.585329353809357
"17131",-6,56.5,0.628742516040802
"17134",-5.25,56.5,0.714071869850159
"17135",-5,56.5,0.714071869850159
"17136",-4.75,56.5,0.714071869850159
"17137",-4.5,56.5,0.71257483959198
"17138",-4.25,56.5,0.682634711265564
"17139",-4,56.5,0.721556901931763
"17140",-3.75,56.5,0.721556901931763
"17141",-3.5,56.5,0.721556901931763
"17142",-3.25,56.5,0.691616773605347
"17143",-3,56.5,0.658682644367218
"17144",-2.75,56.5,0.670658707618713
"17188",8.25,56.5,0.696107804775238
"17189",8.5,56.5,0.696107804775238
"17190",8.75,56.5,0.696107804775238
"17191",9,56.5,0.696107804775238
"17192",9.25,56.5,0.696107804775238
"17193",9.5,56.5,0.696107804775238
"17194",9.75,56.5,0.696107804775238
"17195",10,56.5,0.696107804775238
"17196",10.25,56.5,0.696107804775238
"17197",10.5,56.5,0.696107804775238
"17198",10.75,56.5,0.696107804775238
"17207",13,56.5,0.714071869850159
"17208",13.25,56.5,0.714071869850159
"17209",13.5,56.5,0.748502969741821
"17210",13.75,56.5,0.748502969741821
"17211",14,56.5,0.709580838680267
"17212",14.25,56.5,0.709580838680267
"17213",14.5,56.5,0.709580838680267
"17214",14.75,56.5,0.667664647102356
"17215",15,56.5,0.667664647102356
"17216",15.25,56.5,0.667664647102356
"17217",15.5,56.5,0.669161677360535
"17218",15.75,56.5,0.660179615020752
"17219",16,56.5,0.660179615020752
"17221",16.5,56.5,0.682634711265564
"17239",21,56.5,0.651197612285614
"17240",21.25,56.5,0.651197612285614
"17241",21.5,56.5,0.651197612285614
"17242",21.75,56.5,0.651197612285614
"17243",22,56.5,0
"17244",22.25,56.5,0
"17245",22.5,56.5,0
"17246",22.75,56.5,0
"17247",23,56.5,0
"17248",23.25,56.5,0
"17249",23.5,56.5,0
"17250",23.75,56.5,0
"17251",24,56.5,0
"17252",24.25,56.5,0
"17253",24.5,56.5,0
"17254",24.75,56.5,0
"17255",25,56.5,0
"17256",25.25,56.5,0
"17257",25.5,56.5,0
"17258",25.75,56.5,0
"17259",26,56.5,0
"17260",26.25,56.5,0
"17261",26.5,56.5,0
"17262",26.75,56.5,0
"17263",27,56.5,0
"17264",27.25,56.5,0
"17265",27.5,56.5,0
"17266",27.75,56.5,0.585329353809357
"17267",28,56.5,0.585329353809357
"17364",-5.5,56.25,0.714071869850159
"17365",-5.25,56.25,0.714071869850159
"17366",-5,56.25,0.655688643455505
"17367",-4.75,56.25,0.709580838680267
"17368",-4.5,56.25,0.71257483959198
"17369",-4.25,56.25,0.71257483959198
"17370",-4,56.25,0.71257483959198
"17371",-3.75,56.25,0.657185614109039
"17372",-3.5,56.25,0.67514967918396
"17373",-3.25,56.25,0.649700582027435
"17419",8.25,56.25,0.696107804775238
"17420",8.5,56.25,0.696107804775238
"17421",8.75,56.25,0.696107804775238
"17422",9,56.25,0.696107804775238
"17423",9.25,56.25,0.696107804775238
"17424",9.5,56.25,0.696107804775238
"17425",9.75,56.25,0.696107804775238
"17426",10,56.25,0.696107804775238
"17427",10.25,56.25,0.696107804775238
"17428",10.5,56.25,0.696107804775238
"17429",10.75,56.25,0.696107804775238
"17438",13,56.25,0.723053872585297
"17439",13.25,56.25,0.769461095333099
"17440",13.5,56.25,0.732035934925079
"17441",13.75,56.25,0.732035934925079
"17442",14,56.25,0.702095806598663
"17443",14.25,56.25,0.702095806598663
"17444",14.5,56.25,0.723053872585297
"17445",14.75,56.25,0.676646709442139
"17446",15,56.25,0.676646709442139
"17447",15.25,56.25,0.664670646190643
"17448",15.5,56.25,0.690119743347168
"17449",15.75,56.25,0.690119743347168
"17450",16,56.25,0.690119743347168
"17470",21,56.25,0.651197612285614
"17471",21.25,56.25,0.651197612285614
"17472",21.5,56.25,0.609281420707703
"17473",21.75,56.25,0.609281420707703
"17474",22,56.25,0.577844321727753
"17475",22.25,56.25,0.577844321727753
"17476",22.5,56.25,0
"17477",22.75,56.25,0
"17478",23,56.25,0
"17479",23.25,56.25,0
"17480",23.5,56.25,0
"17481",23.75,56.25,0
"17482",24,56.25,0
"17483",24.25,56.25,0
"17484",24.5,56.25,0
"17485",24.75,56.25,0
"17486",25,56.25,0
"17487",25.25,56.25,0
