"","long","lat","MA_probability"
"11961",29.75,62.25,0.790419161319733
"11962",30,62.25,0.790419161319733
"11963",30.25,62.25,0.688622772693634
"11964",30.5,62.25,0.688622772693634
"11965",30.75,62.25,0.727544903755188
"12095",5.5,62,0.71856290102005
"12096",5.75,62,0.664670646190643
"12097",6,62,0.664670646190643
"12098",6.25,62,0.664670646190643
"12099",6.5,62,0.687125742435455
"12100",6.75,62,0.687125742435455
"12101",7,62,0.693113744258881
"12102",7.25,62,0.634730517864227
"12103",7.5,62,0.589820384979248
"12104",7.75,62,0.589820384979248
"12105",8,62,0.589820384979248
"12106",8.25,62,0.589820384979248
"12107",8.5,62,0.589820384979248
"12127",13.5,62,0.607784450054169
"12128",13.75,62,0.607784450054169
"12129",14,62,0.607784450054169
"12130",14.25,62,0.607784450054169
"12131",14.5,62,0.607784450054169
"12132",14.75,62,0.607784450054169
"12133",15,62,0.607784450054169
"12134",15.25,62,0.610778450965881
"12135",15.5,62,0.610778450965881
"12136",15.75,62,0.610778450965881
"12137",16,62,0.610778450965881
"12138",16.25,62,0.664670646190643
"12139",16.5,62,0.664670646190643
"12140",16.75,62,0.664670646190643
"12141",17,62,0.708083808422089
"12142",17.25,62,0.708083808422089
"12159",21.5,62,0.621257483959198
"12160",21.75,62,0.621257483959198
"12161",22,62,0.607784450054169
"12162",22.25,62,0.67514967918396
"12163",22.5,62,0.646706581115723
"12164",22.75,62,0.624251484870911
"12165",23,62,0.624251484870911
"12166",23.25,62,0.624251484870911
"12167",23.5,62,0.637724578380585
"12168",23.75,62,0.637724578380585
"12169",24,62,0.68113774061203
"12170",24.25,62,0.68113774061203
"12171",24.5,62,0.639221549034119
"12172",24.75,62,0.624251484870911
"12173",25,62,0.648203611373901
"12174",25.25,62,0.648203611373901
"12175",25.5,62,0.651197612285614
"12176",25.75,62,0.651197612285614
"12177",26,62,0.676646709442139
"12178",26.25,62,0.676646709442139
"12179",26.5,62,0.654191613197327
"12180",26.75,62,0.654191613197327
"12181",27,62,0.654191613197327
"12182",27.25,62,0.694610774517059
"12183",27.5,62,0.691616773605347
"12184",27.75,62,0.691616773605347
"12185",28,62,0.745508968830109
"12186",28.25,62,0.745508968830109
"12187",28.5,62,0.745508968830109
"12188",28.75,62,0.726047933101654
"12189",29,62,0.67514967918396
"12190",29.25,62,0.67514967918396
"12191",29.5,62,0.67514967918396
"12192",29.75,62,0.703592836856842
"12193",30,62,0.745508968830109
"12194",30.25,62,0.745508968830109
"12331",6.75,61.75,0.634730517864227
"12332",7,61.75,0.634730517864227
"12334",7.5,61.75,0.589820384979248
"12336",8,61.75,0.589820384979248
"12358",13.5,61.75,0.607784450054169
"12359",13.75,61.75,0.607784450054169
"12360",14,61.75,0.607784450054169
"12361",14.25,61.75,0.607784450054169
"12362",14.5,61.75,0.607784450054169
"12363",14.75,61.75,0.610778450965881
"12364",15,61.75,0.610778450965881
"12365",15.25,61.75,0.610778450965881
"12366",15.5,61.75,0.610778450965881
"12367",15.75,61.75,0.610778450965881
"12368",16,61.75,0.610778450965881
"12369",16.25,61.75,0.610778450965881
"12370",16.5,61.75,0.664670646190643
"12371",16.75,61.75,0.664670646190643
"12372",17,61.75,0.664670646190643
"12373",17.25,61.75,0.664670646190643
"12391",21.75,61.75,0.657185614109039
"12392",22,61.75,0.673652708530426
"12393",22.25,61.75,0.673652708530426
"12394",22.5,61.75,0.646706581115723
"12395",22.75,61.75,0.696107804775238
"12396",23,61.75,0.696107804775238
"12397",23.25,61.75,0.637724578380585
"12398",23.5,61.75,0.637724578380585
"12399",23.75,61.75,0.637724578380585
"12400",24,61.75,0.652694582939148
"12401",24.25,61.75,0.636227548122406
"12402",24.5,61.75,0.664670646190643
"12403",24.75,61.75,0.637724578380585
"12404",25,61.75,0.657185614109039
"12405",25.25,61.75,0.648203611373901
"12406",25.5,61.75,0.657185614109039
"12407",25.75,61.75,0.621257483959198
"12408",26,61.75,0.633233547210693
"12409",26.25,61.75,0.633233547210693
"12410",26.5,61.75,0.648203611373901
"12411",26.75,61.75,0.648203611373901
"12412",27,61.75,0.634730517864227
"12413",27.25,61.75,0.634730517864227
"12414",27.5,61.75,0.634730517864227
"12415",27.75,61.75,0.691616773605347
"12416",28,61.75,0.691616773605347
"12417",28.25,61.75,0.673652708530426
"12418",28.5,61.75,0.673652708530426
"12419",28.75,61.75,0.726047933101654
"12420",29,61.75,0.726047933101654
"12421",29.25,61.75,0.726047933101654
"12422",29.5,61.75,0.706586837768555
"12423",29.75,61.75,0.706586837768555
"12424",30,61.75,0.727544903755188
"12583",12,61.5,0.658682644367218
"12584",12.25,61.5,0.658682644367218
"12585",12.5,61.5,0.658682644367218
"12592",14.25,61.5,0.619760453701019
"12593",14.5,61.5,0.628742516040802
"12594",14.75,61.5,0.610778450965881
"12595",15,61.5,0.610778450965881
"12596",15.25,61.5,0.610778450965881
"12597",15.5,61.5,0.651197612285614
"12598",15.75,61.5,0.651197612285614
"12599",16,61.5,0.651197612285614
"12600",16.25,61.5,0.633233547210693
"12601",16.5,61.5,0.633233547210693
"12602",16.75,61.5,0.682634711265564
"12603",17,61.5,0.664670646190643
"12621",21.5,61.5,0.711077868938446
"12622",21.75,61.5,0.711077868938446
"12623",22,61.5,0.726047933101654
"12624",22.25,61.5,0.693113744258881
"12625",22.5,61.5,0.676646709442139
"12626",22.75,61.5,0.649700582027435
"12627",23,61.5,0.649700582027435
"12628",23.25,61.5,0.717065870761871
"12629",23.5,61.5,0.717065870761871
"12630",23.75,61.5,0.652694582939148
"12631",24,61.5,0.68113774061203
"12632",24.25,61.5,0.639221549034119
"12633",24.5,61.5,0.649700582027435
"12634",24.75,61.5,0.649700582027435
"12635",25,61.5,0.657185614109039
"12636",25.25,61.5,0.657185614109039
"12637",25.5,61.5,0.648203611373901
"12638",25.75,61.5,0.648203611373901
"12639",26,61.5,0.660179615020752
"12640",26.25,61.5,0.660179615020752
"12641",26.5,61.5,0.667664647102356
"12642",26.75,61.5,0.679640710353851
"12643",27,61.5,0.667664647102356
"12644",27.25,61.5,0.667664647102356
"12645",27.5,61.5,0.667664647102356
"12646",27.75,61.5,0.633233547210693
"12647",28,61.5,0.624251484870911
"12648",28.25,61.5,0.624251484870911
"12649",28.5,61.5,0.657185614109039
"12650",28.75,61.5,0.624251484870911
"12651",29,61.5,0.657185614109039
"12652",29.25,61.5,0.700598776340485
"12653",29.5,61.5,0.666167676448822
"12814",12,61.25,0.658682644367218
"12815",12.25,61.25,0.658682644367218
"12816",12.5,61.25,0.658682644367218
"12817",12.75,61.25,0.658682644367218
"12818",13,61.25,0.64371258020401
"12819",13.25,61.25,0.64371258020401
"12823",14.25,61.25,0.619760453701019
"12824",14.5,61.25,0.628742516040802
"12825",14.75,61.25,0.628742516040802
"12826",15,61.25,0.628742516040802
"12827",15.25,61.25,0.640718579292297
"12828",15.5,61.25,0.640718579292297
"12829",15.75,61.25,0.651197612285614
"12830",16,61.25,0.651197612285614
"12831",16.25,61.25,0.633233547210693
"12832",16.5,61.25,0.633233547210693
"12833",16.75,61.25,0.682634711265564
"12834",17,61.25,0.682634711265564
"12853",21.75,61.25,0.715568840503693
"12854",22,61.25,0.699101805686951
"12855",22.25,61.25,0.679640710353851
"12856",22.5,61.25,0.679640710353851
"12857",22.75,61.25,0.660179615020752
"12858",23,61.25,0.661676645278931
"12859",23.25,61.25,0.661676645278931
"12860",23.5,61.25,0.688622772693634
"12861",23.75,61.25,0.618263483047485
"12862",24,61.25,0.648203611373901
"12863",24.25,61.25,0.648203611373901
"12864",24.5,61.25,0.664670646190643
"12865",24.75,61.25,0.664670646190643
"12866",25,61.25,0.654191613197327
"12867",25.25,61.25,0.631736516952515
"12868",25.5,61.25,0.631736516952515
"12869",25.75,61.25,0.631736516952515
"12870",26,61.25,0.664670646190643
"12871",26.25,61.25,0.664670646190643
"12872",26.5,61.25,0.646706581115723
"12873",26.75,61.25,0.679640710353851
"12874",27,61.25,0.679640710353851
"12875",27.25,61.25,0.679640710353851
"12876",27.5,61.25,0.658682644367218
"12877",27.75,61.25,0.658682644367218
"12878",28,61.25,0.658682644367218
"12879",28.25,61.25,0.658682644367218
"12880",28.5,61.25,0.651197612285614
"12881",28.75,61.25,0.657185614109039
"12882",29,61.25,0.657185614109039
"13046",12.25,61,0.682634711265564
"13047",12.5,61,0.682634711265564
"13048",12.75,61,0.64371258020401
"13049",13,61,0.64371258020401
"13050",13.25,61,0.64371258020401
"13051",13.5,61,0.64371258020401
"13052",13.75,61,0.619760453701019
"13053",14,61,0.619760453701019
"13054",14.25,61,0.619760453701019
"13055",14.5,61,0.619760453701019
"13056",14.75,61,0.619760453701019
"13057",15,61,0.640718579292297
"13058",15.25,61,0.640718579292297
"13059",15.5,61,0.640718579292297
"13060",15.75,61,0.661676645278931
"13061",16,61,0.633233547210693
"13062",16.25,61,0.655688643455505
"13063",16.5,61,0.655688643455505
"13064",16.75,61,0.655688643455505
"13065",17,61,0.669161677360535
"13083",21.5,61,0.688622772693634
"13084",21.75,61,0.67514967918396
"13085",22,61,0.667664647102356
"13086",22.25,61,0.645209610462189
"13087",22.5,61,0.645209610462189
"13088",22.75,61,0.672155678272247
"13089",23,61,0.628742516040802
"13090",23.25,61,0.639221549034119
"13091",23.5,61,0.648203611373901
"13092",23.75,61,0.648203611373901
"13093",24,61,0.640718579292297
"13094",24.25,61,0.655688643455505
"13095",24.5,61,0.645209610462189
"13096",24.75,61,0.580838322639465
"13097",25,61,0.654191613197327
"13098",25.25,61,0.618263483047485
"13099",25.5,61,0.618263483047485
"13100",25.75,61,0.627245485782623
"13101",26,61,0.600299417972565
"13102",26.25,61,0.658682644367218
"13103",26.5,61,0.658682644367218
"13104",26.75,61,0.652694582939148
"13105",27,61,0.652694582939148
"13106",27.25,61,0.642215549945831
"13107",27.5,61,0.642215549945831
"13108",27.75,61,0.661676645278931
"13109",28,61,0.639221549034119
"13110",28.25,61,0.639221549034119
"13111",28.5,61,0.639221549034119
"13276",12,60.75,0.699101805686951
"13277",12.25,60.75,0.699101805686951
"13278",12.5,60.75,0.682634711265564
"13279",12.75,60.75,0.682634711265564
"13280",13,60.75,0.682634711265564
"13281",13.25,60.75,0.64371258020401
"13282",13.5,60.75,0.64371258020401
"13283",13.75,60.75,0.64371258020401
"13284",14,60.75,0.619760453701019
"13285",14.25,60.75,0.619760453701019
"13286",14.5,60.75,0.619760453701019
"13287",14.75,60.75,0.618263483047485
"13288",15,60.75,0.618263483047485
"13289",15.25,60.75,0.618263483047485
"13290",15.5,60.75,0.661676645278931
"13291",15.75,60.75,0.661676645278931
"13292",16,60.75,0.661676645278931
"13293",16.25,60.75,0.661676645278931
"13294",16.5,60.75,0.636227548122406
"13295",16.75,60.75,0.636227548122406
"13296",17,60.75,0.669161677360535
"13297",17.25,60.75,0.669161677360535
"13314",21.5,60.75,0.619760453701019
"13315",21.75,60.75,0.633233547210693
"13316",22,60.75,0.636227548122406
"13317",22.25,60.75,0.636227548122406
"13318",22.5,60.75,0.601796388626099
"13319",22.75,60.75,0.601796388626099
"13320",23,60.75,0.640718579292297
"13321",23.25,60.75,0.585329353809357
"13322",23.5,60.75,0.573353290557861
"13323",23.75,60.75,0.616766452789307
"13324",24,60.75,0.616766452789307
"13325",24.25,60.75,0.622754514217377
"13326",24.5,60.75,0.622754514217377
"13327",24.75,60.75,0.616766452789307
"13328",25,60.75,0.601796388626099
"13329",25.25,60.75,0.616766452789307
"13330",25.5,60.75,0.616766452789307
"13331",25.75,60.75,0.618263483047485
"13332",26,60.75,0.53742516040802
"13333",26.25,60.75,0.658682644367218
"13334",26.5,60.75,0.618263483047485
"13335",26.75,60.75,0.657185614109039
"13336",27,60.75,0.657185614109039
"13337",27.25,60.75,0.60628741979599
"13338",27.5,60.75,0.630239546298981
"13339",27.75,60.75,0.630239546298981
"13340",28,60.75,0.648203611373901
"13506",11.75,60.5,0.699101805686951
"13507",12,60.5,0.691616773605347
"13508",12.25,60.5,0.691616773605347
"13509",12.5,60.5,0.691616773605347
"13510",12.75,60.5,0.682634711265564
"13511",13,60.5,0.682634711265564
"13512",13.25,60.5,0.682634711265564
"13513",13.5,60.5,0.64371258020401
"13514",13.75,60.5,0.64371258020401
"13518",14.75,60.5,0.642215549945831
"13519",15,60.5,0.642215549945831
"13520",15.25,60.5,0.601796388626099
"13521",15.5,60.5,0.601796388626099
"13522",15.75,60.5,0.661676645278931
"13524",16.25,60.5,0.726047933101654
"13525",16.5,60.5,0.726047933101654
"13526",16.75,60.5,0.636227548122406
"13527",17,60.5,0.669161677360535
"13528",17.25,60.5,0.669161677360535
"13529",17.5,60.5,0.567365288734436
"13530",17.75,60.5,0.567365288734436
"13531",18,60.5,0.567365288734436
"13545",21.5,60.5,0.640718579292297
"13546",21.75,60.5,0.609281420707703
"13547",22,60.5,0.612275421619415
"13548",22.25,60.5,0.639221549034119
"13549",22.5,60.5,0.649700582027435
"13550",22.75,60.5,0.613772451877594
"13551",23,60.5,0.624251484870911
"13552",23.25,60.5,0.592814385890961
"13553",23.5,60.5,0.642215549945831
"13554",23.75,60.5,0.64371258020401
"13555",24,60.5,0.691616773605347
"13556",24.25,60.5,0.666167676448822
"13557",24.5,60.5,0.666167676448822
"13558",24.75,60.5,0.612275421619415
"13559",25,60.5,0.654191613197327
"13560",25.25,60.5,0.648203611373901
"13561",25.5,60.5,0.625748515129089
"13562",25.75,60.5,0.586826324462891
"13563",26,60.5,0.640718579292297
"13564",26.25,60.5,0.640718579292297
"13565",26.5,60.5,0.616766452789307
"13566",26.75,60.5,0.616766452789307
"13738",12,60.25,0.678143739700317
"13739",12.25,60.25,0.678143739700317
"13740",12.5,60.25,0.678143739700317
"13741",12.75,60.25,0.682634711265564
"13742",13,60.25,0.682634711265564
"13743",13.25,60.25,0.682634711265564
"13744",13.5,60.25,0.670658707618713
"13745",13.75,60.25,0.670658707618713
"13749",14.75,60.25,0.646706581115723
"13750",15,60.25,0.646706581115723
"13751",15.25,60.25,0.642215549945831
"13752",15.5,60.25,0.637724578380585
"13753",15.75,60.25,0.637724578380585
"13755",16.25,60.25,0.634730517864227
"13756",16.5,60.25,0.634730517864227
"13757",16.75,60.25,0.636227548122406
"13758",17,60.25,0.633233547210693
"13759",17.25,60.25,0.633233547210693
"13760",17.5,60.25,0.567365288734436
"13761",17.75,60.25,0.567365288734436
"13762",18,60.25,0.601796388626099
"13763",18.25,60.25,0.601796388626099
"13764",18.5,60.25,0.601796388626099
"13768",19.5,60.25,0.618263483047485
"13769",19.75,60.25,0.631736516952515
"13770",20,60.25,0.646706581115723
"13771",20.25,60.25,0.669161677360535
"13779",22.25,60.25,0.622754514217377
"13782",23,60.25,0.676646709442139
"13783",23.25,60.25,0.676646709442139
"13784",23.5,60.25,0.64371258020401
"13785",23.75,60.25,0.661676645278931
"13786",24,60.25,0.684131741523743
"13787",24.25,60.25,0.658682644367218
"13788",24.5,60.25,0.706586837768555
"13789",24.75,60.25,0.706586837768555
"13790",25,60.25,0.67514967918396
"13793",25.75,60.25,0.586826324462891
"13967",11.5,60,0.687125742435455
"13968",11.75,60,0.687125742435455
"13969",12,60,0.658682644367218
"13970",12.25,60,0.658682644367218
"13971",12.5,60,0.654191613197327
"13972",12.75,60,0.649700582027435
"13973",13,60,0.649700582027435
"13974",13.25,60,0.649700582027435
"13975",13.5,60,0.670658707618713
"13976",13.75,60,0.670658707618713
"13977",14,60,0.670658707618713
"13978",14.25,60,0.640718579292297
"13979",14.5,60,0.661676645278931
"13981",15,60,0.663173675537109
"13982",15.25,60,0.642215549945831
"13983",15.5,60,0.642215549945831
"13984",15.75,60,0.604790389537811
"13985",16,60,0.654191613197327
"13986",16.25,60,0.636227548122406
"13987",16.5,60,0.636227548122406
"13988",16.75,60,0.633233547210693
"13989",17,60,0.633233547210693
"13990",17.25,60,0.622754514217377
"13991",17.5,60,0.622754514217377
"13992",17.75,60,0.622754514217377
"13993",18,60,0.622754514217377
"13994",18.25,60,0.622754514217377
"13995",18.5,60,0.648203611373901
"13996",18.75,60,0.648203611373901
"14014",23.25,60,0.642215549945831
"14015",23.5,60,0.642215549945831
"14016",23.75,60,0.642215549945831
"14019",24.5,60,0.706586837768555
"14198",11.5,59.75,0.687125742435455
"14199",11.75,59.75,0.652694582939148
"14200",12,59.75,0.687125742435455
"14201",12.25,59.75,0.687125742435455
"14202",12.5,59.75,0.654191613197327
"14203",12.75,59.75,0.654191613197327
"14204",13,59.75,0.649700582027435
"14205",13.25,59.75,0.649700582027435
"14206",13.5,59.75,0.648203611373901
"14207",13.75,59.75,0.652694582939148
"14208",14,59.75,0.640718579292297
"14209",14.25,59.75,0.640718579292297
"14210",14.5,59.75,0.661676645278931
"14211",14.75,59.75,0.661676645278931
"14212",15,59.75,0.612275421619415
"14213",15.25,59.75,0.612275421619415
"14214",15.5,59.75,0.612275421619415
"14215",15.75,59.75,0.645209610462189
"14216",16,59.75,0.618263483047485
"14217",16.25,59.75,0.618263483047485
"14218",16.5,59.75,0.576347291469574
"14219",16.75,59.75,0.576347291469574
"14220",17,59.75,0.570359289646149
"14221",17.25,59.75,0.570359289646149
"14222",17.5,59.75,0.622754514217377
"14223",17.75,59.75,0.619760453701019
"14224",18,59.75,0.619760453701019
"14225",18.25,59.75,0.648203611373901
"14226",18.5,59.75,0.648203611373901
"14227",18.75,59.75,0.648203611373901
"14228",19,59.75,0.648203611373901
"14430",11.75,59.5,0.694610774517059
"14431",12,59.5,0.694610774517059
"14432",12.25,59.5,0.694610774517059
"14433",12.5,59.5,0.654191613197327
"14434",12.75,59.5,0.654191613197327
"14435",13,59.5,0.649700582027435
"14436",13.25,59.5,0.684131741523743
"14437",13.5,59.5,0.648203611373901
"14438",13.75,59.5,0.652694582939148
"14439",14,59.5,0.652694582939148
"14440",14.25,59.5,0.706586837768555
"14441",14.5,59.5,0.642215549945831
"14442",14.75,59.5,0.621257483959198
"14443",15,59.5,0.621257483959198
"14444",15.25,59.5,0.642215549945831
"14445",15.5,59.5,0.612275421619415
"14446",15.75,59.5,0.601796388626099
"14447",16,59.5,0.655688643455505
"14448",16.25,59.5,0.60628741979599
"14449",16.5,59.5,0.576347291469574
"14450",16.75,59.5,0.576347291469574
"14451",17,59.5,0.516467094421387
"14452",17.25,59.5,0.570359289646149
"14453",17.5,59.5,0.598802387714386
"14454",17.75,59.5,0.598802387714386
"14456",18.25,59.5,0.577844321727753
"14660",11.5,59.25,0.649700582027435
"14661",11.75,59.25,0.691616773605347
"14662",12,59.25,0.694610774517059
"14663",12.25,59.25,0.694610774517059
"14664",12.5,59.25,0.661676645278931
"14665",12.75,59.25,0.661676645278931
"14666",13,59.25,0.649700582027435
"14667",13.25,59.25,0.652694582939148
"14668",13.5,59.25,0.654191613197327
"14669",13.75,59.25,0.639221549034119
"14670",14,59.25,0.639221549034119
"14671",14.25,59.25,0.639221549034119
"14672",14.5,59.25,0.630239546298981
"14673",14.75,59.25,0.624251484870911
"14674",15,59.25,0.642215549945831
"14675",15.25,59.25,0.642215549945831
"14676",15.5,59.25,0.642215549945831
"14677",15.75,59.25,0.601796388626099
"14678",16,59.25,0.576347291469574
"14679",16.25,59.25,0.550898194313049
"14680",16.5,59.25,0.550898194313049
"14681",16.75,59.25,0.550898194313049
"14682",17,59.25,0.516467094421387
"14683",17.25,59.25,0.516467094421387
"14684",17.5,59.25,0.547904193401337
"14685",17.75,59.25,0.610778450965881
"14686",18,59.25,0.601796388626099
"14687",18.25,59.25,0.624251484870911
"14688",18.5,59.25,0.679640710353851
"14709",23.75,59.25,0.67514967918396
"14721",26.75,59.25,0.555389225482941
"14722",27,59.25,0.579341292381287
"14723",27.25,59.25,0.56886225938797
"14724",27.5,59.25,0.523952066898346
"14725",27.75,59.25,0.601796388626099
"14890",11.25,59,0.669161677360535
"14891",11.5,59,0.649700582027435
"14892",11.75,59,0.71856290102005
"14893",12,59,0.71856290102005
"14894",12.25,59,0.670658707618713
"14895",12.5,59,0.696107804775238
"14896",12.75,59,0.696107804775238
"14897",13,59,0.661676645278931
"14898",13.25,59,0.661676645278931
"14899",13.5,59,0.661676645278931
"14900",13.75,59,0.649700582027435
"14901",14,59,0.691616773605347
"14902",14.25,59,0.691616773605347
"14903",14.5,59,0.627245485782623
"14904",14.75,59,0.621257483959198
"14905",15,59,0.621257483959198
"14906",15.25,59,0.621257483959198
"14907",15.5,59,0.642215549945831
"14908",15.75,59,0.592814385890961
"14909",16,59,0.592814385890961
"14910",16.25,59,0.576347291469574
"14911",16.5,59,0.576347291469574
"14912",16.75,59,0.630239546298981
"14913",17,59,0.550898194313049
"14914",17.25,59,0.580838322639465
"14915",17.5,59,0.547904193401337
"14917",18,59,0.597305417060852
"14936",22.75,59,0.621257483959198
"14938",23.25,59,0.616766452789307
"14939",23.5,59,0.627245485782623
"14940",23.75,59,0.652694582939148
"14941",24,59,0.654191613197327
"14951",26.5,59,0.579341292381287
"14952",26.75,59,0.628742516040802
"14953",27,59,0.597305417060852
"14954",27.25,59,0.577844321727753
"14955",27.5,59,0.628742516040802
"15121",11.25,58.75,0.670658707618713
"15122",11.5,58.75,0.670658707618713
"15123",11.75,58.75,0.651197612285614
"15124",12,58.75,0.673652708530426
"15125",12.25,58.75,0.685628771781921
"15126",12.5,58.75,0.685628771781921
"15127",12.75,58.75,0.685628771781921
"15128",13,58.75,0.642215549945831
"15129",13.25,58.75,0.661676645278931
"15130",13.5,58.75,0.649700582027435
"15131",13.75,58.75,0.649700582027435
"15132",14,58.75,0.649700582027435
"15133",14.25,58.75,0.607784450054169
"15134",14.5,58.75,0.627245485782623
"15135",14.75,58.75,0.621257483959198
"15136",15,58.75,0.621257483959198
"15137",15.25,58.75,0.594311356544495
"15138",15.5,58.75,0.57485032081604
"15139",15.75,58.75,0.57485032081604
"15140",16,58.75,0.57485032081604
"15141",16.25,58.75,0.591317355632782
"15142",16.5,58.75,0.550898194313049
"15143",16.75,58.75,0.550898194313049
"15144",17,58.75,0.550898194313049
"15145",17.25,58.75,0.550898194313049
"15146",17.5,58.75,0.550898194313049
"15166",22.5,58.75,0.576347291469574
"15171",23.75,58.75,0.666167676448822
"15172",24,58.75,0.652694582939148
"15180",26,58.75,0.630239546298981
"15181",26.25,58.75,0.612275421619415
"15182",26.5,58.75,0.589820384979248
"15183",26.75,58.75,0.628742516040802
"15184",27,58.75,0.640718579292297
"15185",27.25,58.75,0.628742516040802
"15287",-5,58.5,0.691616773605347
"15288",-4.75,58.5,0.691616773605347
"15289",-4.5,58.5,0.691616773605347
"15290",-4.25,58.5,0.691616773605347
"15291",-4,58.5,0.691616773605347
"15292",-3.75,58.5,0.682634711265564
"15293",-3.5,58.5,0.652694582939148
"15294",-3.25,58.5,0.652694582939148
"15353",11.5,58.5,0.651197612285614
"15354",11.75,58.5,0.651197612285614
"15355",12,58.5,0.673652708530426
"15356",12.25,58.5,0.693113744258881
"15357",12.5,58.5,0.693113744258881
"15358",12.75,58.5,0.642215549945831
"15359",13,58.5,0.642215549945831
"15360",13.25,58.5,0.642215549945831
"15361",13.5,58.5,0.658682644367218
"15362",13.75,58.5,0.570359289646149
"15363",14,58.5,0.570359289646149
"15364",14.25,58.5,0.619760453701019
"15365",14.5,58.5,0.592814385890961
"15366",14.75,58.5,0.594311356544495
"15367",15,58.5,0.594311356544495
"15368",15.25,58.5,0.594311356544495
"15369",15.5,58.5,0.546407163143158
"15370",15.75,58.5,0.546407163143158
"15371",16,58.5,0.591317355632782
"15372",16.25,58.5,0.562874257564545
"15373",16.5,58.5,0.591317355632782
"15374",16.75,58.5,0.591317355632782
"15397",22.5,58.5,0.571856260299683
"15398",22.75,58.5,0.589820384979248
"15399",23,58.5,0.609281420707703
"15402",23.75,58.5,0.669161677360535
"15403",24,58.5,0.682634711265564
"15404",24.25,58.5,0.669161677360535
"15405",24.5,58.5,0.670658707618713
"15406",24.75,58.5,0.639221549034119
"15407",25,58.5,0.655688643455505
"15408",25.25,58.5,0.642215549945831
"15409",25.5,58.5,0.603293418884277
"15410",25.75,58.5,0.631736516952515
"15411",26,58.5,0.598802387714386
"15412",26.25,58.5,0.597305417060852
"15413",26.5,58.5,0.604790389537811
"15414",26.75,58.5,0.592814385890961
"15415",27,58.5,0.598802387714386
"15416",27.25,58.5,0.628742516040802
"15417",27.5,58.5,0.628742516040802
"15517",-5.25,58.25,0.691616773605347
"15519",-4.75,58.25,0.691616773605347
"15520",-4.5,58.25,0.691616773605347
"15521",-4.25,58.25,0.685628771781921
"15522",-4,58.25,0.685628771781921
"15523",-3.75,58.25,0.685628771781921
"15524",-3.5,58.25,0.652694582939148
"15584",11.5,58.25,0.699101805686951
"15585",11.75,58.25,0.670658707618713
"15586",12,58.25,0.708083808422089
"15587",12.25,58.25,0.663173675537109
"15588",12.5,58.25,0.663173675537109
"15589",12.75,58.25,0.669161677360535
"15590",13,58.25,0.685628771781921
"15591",13.25,58.25,0.685628771781921
"15592",13.5,58.25,0.627245485782623
"15593",13.75,58.25,0.627245485782623
"15594",14,58.25,0.601796388626099
"15595",14.25,58.25,0.613772451877594
"15596",14.5,58.25,0.579341292381287
"15597",14.75,58.25,0.579341292381287
"15598",15,58.25,0.594311356544495
"15599",15.25,58.25,0.591317355632782
"15600",15.5,58.25,0.546407163143158
"15601",15.75,58.25,0.546407163143158
"15602",16,58.25,0.555389225482941
"15603",16.25,58.25,0.555389225482941
"15604",16.5,58.25,0.546407163143158
"15626",22,58.25,0.627245485782623
"15627",22.25,58.25,0.670658707618713
"15628",22.5,58.25,0.645209610462189
"15637",24.75,58.25,0.607784450054169
"15638",25,58.25,0.637724578380585
"15639",25.25,58.25,0.630239546298981
"15640",25.5,58.25,0.615269482135773
"15641",25.75,58.25,0.639221549034119
"15642",26,58.25,0.645209610462189
"15643",26.25,58.25,0.618263483047485
"15644",26.5,58.25,0.637724578380585
"15645",26.75,58.25,0.579341292381287
"15646",27,58.25,0.577844321727753
"15647",27.25,58.25,0.546407163143158
"15748",-5.25,58,0.693113744258881
"15749",-5,58,0.691616773605347
"15750",-4.75,58,0.691616773605347
"15751",-4.5,58,0.691616773605347
"15752",-4.25,58,0.685628771781921
"15753",-4,58,0.685628771781921
"15817",12,58,0.709580838680267
"15818",12.25,58,0.727544903755188
"15819",12.5,58,0.703592836856842
"15820",12.75,58,0.691616773605347
"15821",13,58,0.618263483047485
"15822",13.25,58,0.618263483047485
"15823",13.5,58,0.627245485782623
"15824",13.75,58,0.627245485782623
"15825",14,58,0.628742516040802
"15826",14.25,58,0.622754514217377
"15827",14.5,58,0.622754514217377
"15828",14.75,58,0.592814385890961
"15829",15,58,0.592814385890961
"15830",15.25,58,0.594311356544495
"15831",15.5,58,0.544910192489624
"15832",15.75,58,0.544910192489624
"15833",16,58,0.544910192489624
"15834",16.25,58,0.540419161319733
"15835",16.5,58,0.540419161319733
"15867",24.5,58,0.637724578380585
"15868",24.75,58,0.655688643455505
"15869",25,58,0.603293418884277
"15870",25.25,58,0.603293418884277
"15871",25.5,58,0.600299417972565
"15872",25.75,58,0.601796388626099
"15873",26,58,0.582335352897644
"15874",26.25,58,0.616766452789307
"15875",26.5,58,0.577844321727753
"15876",26.75,58,0.547904193401337
"15877",27,58,0.573353290557861
"15878",27.25,58,0.505988001823425
"15879",27.5,58,0.53143709897995
"15977",-5.75,57.75,0.693113744258881
"15978",-5.5,57.75,0.693113744258881
"15979",-5.25,57.75,0.693113744258881
"15980",-5,57.75,0.693113744258881
"15981",-4.75,57.75,0.693113744258881
"15982",-4.5,57.75,0.660179615020752
"15983",-4.25,57.75,0.645209610462189
"15984",-4,57.75,0.645209610462189
"16048",12,57.75,0.68113774061203
"16049",12.25,57.75,0.726047933101654
"16050",12.5,57.75,0.705089807510376
"16051",12.75,57.75,0.676646709442139
