"","long","lat","MA_probability"
"16305",18.5,57.5,0.609281420707703
"16306",18.75,57.5,0.609281420707703
"16318",21.75,57.5,0
"16319",22,57.5,0
"16320",22.25,57.5,0
"16321",22.5,57.5,0
"16322",22.75,57.5,0
"16329",24.5,57.5,0.507485032081604
"16330",24.75,57.5,0.507485032081604
"16331",25,57.5,0.507485032081604
"16332",25.25,57.5,0.510479032993317
"16333",25.5,57.5,0.510479032993317
"16334",25.75,57.5,0.526946127414703
"16335",26,57.5,0.526946127414703
"16336",26.25,57.5,0.526946127414703
"16337",26.5,57.5,0.535928130149841
"16338",26.75,57.5,0.535928130149841
"16339",27,57.5,0.535928130149841
"16340",27.25,57.5,0.535928130149841
"16341",27.5,57.5,0.535928130149841
"16437",-6.25,57.25,0.694610774517059
"16438",-6,57.25,0.694610774517059
"16439",-5.75,57.25,0.694610774517059
"16440",-5.5,57.25,0.678143739700317
"16441",-5.25,57.25,0.678143739700317
"16442",-5,57.25,0.699101805686951
"16443",-4.75,57.25,0.699101805686951
"16444",-4.5,57.25,0.699101805686951
"16445",-4.25,57.25,0.699101805686951
"16446",-4,57.25,0.633233547210693
"16447",-3.75,57.25,0.633233547210693
"16448",-3.5,57.25,0.633233547210693
"16450",-3,57.25,0.703592836856842
"16511",12.25,57.25,0.646706581115723
"16512",12.5,57.25,0.646706581115723
"16513",12.75,57.25,0.684131741523743
"16514",13,57.25,0.666167676448822
"16515",13.25,57.25,0.666167676448822
"16516",13.5,57.25,0.631736516952515
"16517",13.75,57.25,0.661676645278931
"16518",14,57.25,0.663173675537109
"16519",14.25,57.25,0.663173675537109
"16520",14.5,57.25,0.678143739700317
"16521",14.75,57.25,0.678143739700317
"16522",15,57.25,0.628742516040802
"16523",15.25,57.25,0.628742516040802
"16524",15.5,57.25,0.621257483959198
"16525",15.75,57.25,0.621257483959198
"16526",16,57.25,0.621257483959198
"16527",16.25,57.25,0.610778450965881
"16530",17,57.25,0.610778450965881
"16535",18.25,57.25,0.609281420707703
"16536",18.5,57.25,0.609281420707703
"16548",21.5,57.25,0
"16549",21.75,57.25,0
"16550",22,57.25,0
"16551",22.25,57.25,0
"16552",22.5,57.25,0
"16553",22.75,57.25,0
"16554",23,57.25,0
"16560",24.5,57.25,0
"16561",24.75,57.25,0
"16562",25,57.25,0
"16563",25.25,57.25,0
"16564",25.5,57.25,0
"16565",25.75,57.25,0
"16566",26,57.25,0
"16567",26.25,57.25,0
"16568",26.5,57.25,0
"16569",26.75,57.25,0
"16570",27,57.25,0
"16572",27.5,57.25,0.525449097156525
"16573",27.75,57.25,0.525449097156525
"16668",-6.25,57,0.720059871673584
"16670",-5.75,57,0.720059871673584
"16671",-5.5,57,0.720059871673584
"16672",-5.25,57,0.720059871673584
"16673",-5,57,0.720059871673584
"16674",-4.75,57,0.720059871673584
"16675",-4.5,57,0.633233547210693
"16676",-4.25,57,0.633233547210693
"16677",-4,57,0.633233547210693
"16678",-3.75,57,0.633233547210693
"16679",-3.5,57,0.703592836856842
"16680",-3.25,57,0.703592836856842
"16681",-3,57,0.703592836856842
"16682",-2.75,57,0.678143739700317
"16683",-2.5,57,0.678143739700317
"16727",8.5,57,0.604790389537811
"16728",8.75,57,0.604790389537811
"16730",9.25,57,0.648203611373901
"16743",12.5,57,0.684131741523743
"16744",12.75,57,0.684131741523743
"16745",13,57,0.664670646190643
"16746",13.25,57,0.664670646190643
"16747",13.5,57,0.664670646190643
"16748",13.75,57,0.669161677360535
"16749",14,57,0.669161677360535
"16750",14.25,57,0.663173675537109
"16751",14.5,57,0.64371258020401
"16752",14.75,57,0.678143739700317
"16753",15,57,0.678143739700317
"16754",15.25,57,0.595808386802673
"16755",15.5,57,0.595808386802673
"16756",15.75,57,0.595808386802673
"16757",16,57,0.616766452789307
"16758",16.25,57,0.616766452789307
"16766",18.25,57,0.609281420707703
"16779",21.5,57,0
"16780",21.75,57,0
"16781",22,57,0
"16782",22.25,57,0
"16783",22.5,57,0
"16784",22.75,57,0
"16785",23,57,0
"16786",23.25,57,0
"16787",23.5,57,0
"16789",24,57,0
"16790",24.25,57,0
"16791",24.5,57,0
"16792",24.75,57,0
"16793",25,57,0
"16794",25.25,57,0
"16795",25.5,57,0
"16796",25.75,57,0
"16797",26,57,0
"16798",26.25,57,0
"16799",26.5,57,0
"16801",27,57,0.525449097156525
"16802",27.25,57,0.525449097156525
"16803",27.5,57,0.525449097156525
"16900",-6,56.75,0.727544903755188
"16901",-5.75,56.75,0.727544903755188
"16902",-5.5,56.75,0.727544903755188
"16903",-5.25,56.75,0.727544903755188
"16904",-5,56.75,0.727544903755188
"16905",-4.75,56.75,0.727544903755188
"16906",-4.5,56.75,0.709580838680267
"16907",-4.25,56.75,0.709580838680267
"16908",-4,56.75,0.709580838680267
"16909",-3.75,56.75,0.709580838680267
"16910",-3.5,56.75,0.655688643455505
"16911",-3.25,56.75,0.652694582939148
"16912",-3,56.75,0.652694582939148
"16913",-2.75,56.75,0.68113774061203
"16914",-2.5,56.75,0.640718579292297
"16957",8.25,56.75,0.604790389537811
"16960",9,56.75,0.651197612285614
"16961",9.25,56.75,0.648203611373901
"16962",9.5,56.75,0.648203611373901
"16964",10,56.75,0.640718579292297
"16965",10.25,56.75,0.640718579292297
"16975",12.75,56.75,0.672155678272247
"16976",13,56.75,0.672155678272247
"16977",13.25,56.75,0.672155678272247
"16978",13.5,56.75,0.669161677360535
"16979",13.75,56.75,0.669161677360535
"16980",14,56.75,0.669161677360535
"16981",14.25,56.75,0.669161677360535
"16982",14.5,56.75,0.64371258020401
"16983",14.75,56.75,0.678143739700317
"16984",15,56.75,0.678143739700317
"16985",15.25,56.75,0.622754514217377
"16986",15.5,56.75,0.624251484870911
"16987",15.75,56.75,0.615269482135773
"16988",16,56.75,0.615269482135773
"16989",16.25,56.75,0.660179615020752
"16991",16.75,56.75,0.610778450965881
"17009",21.25,56.75,0.579341292381287
"17010",21.5,56.75,0.579341292381287
"17011",21.75,56.75,0.579341292381287
"17012",22,56.75,0
"17013",22.25,56.75,0
"17014",22.5,56.75,0
"17015",22.75,56.75,0
"17016",23,56.75,0
"17017",23.25,56.75,0
"17018",23.5,56.75,0
"17019",23.75,56.75,0
"17020",24,56.75,0
"17021",24.25,56.75,0
"17022",24.5,56.75,0
"17023",24.75,56.75,0
"17024",25,56.75,0
"17025",25.25,56.75,0
"17026",25.5,56.75,0
"17027",25.75,56.75,0
"17028",26,56.75,0
"17029",26.25,56.75,0
"17030",26.5,56.75,0
"17031",26.75,56.75,0
"17032",27,56.75,0
"17033",27.25,56.75,0.508982062339783
"17034",27.5,56.75,0.508982062339783
"17035",27.75,56.75,0.508982062339783
"17131",-6,56.5,0.678143739700317
"17134",-5.25,56.5,0.71257483959198
"17135",-5,56.5,0.71257483959198
"17136",-4.75,56.5,0.71257483959198
"17137",-4.5,56.5,0.682634711265564
"17138",-4.25,56.5,0.709580838680267
"17139",-4,56.5,0.639221549034119
"17140",-3.75,56.5,0.639221549034119
"17141",-3.5,56.5,0.639221549034119
"17142",-3.25,56.5,0.664670646190643
"17143",-3,56.5,0.642215549945831
"17144",-2.75,56.5,0.630239546298981
"17188",8.25,56.5,0.651197612285614
"17189",8.5,56.5,0.651197612285614
"17190",8.75,56.5,0.651197612285614
"17191",9,56.5,0.651197612285614
"17192",9.25,56.5,0.651197612285614
"17193",9.5,56.5,0.651197612285614
"17194",9.75,56.5,0.651197612285614
"17195",10,56.5,0.651197612285614
"17196",10.25,56.5,0.651197612285614
"17197",10.5,56.5,0.651197612285614
"17198",10.75,56.5,0.651197612285614
"17207",13,56.5,0.679640710353851
"17208",13.25,56.5,0.679640710353851
"17209",13.5,56.5,0.670658707618713
"17210",13.75,56.5,0.670658707618713
"17211",14,56.5,0.669161677360535
"17212",14.25,56.5,0.669161677360535
"17213",14.5,56.5,0.669161677360535
"17214",14.75,56.5,0.67514967918396
"17215",15,56.5,0.67514967918396
"17216",15.25,56.5,0.67514967918396
"17217",15.5,56.5,0.624251484870911
"17218",15.75,56.5,0.609281420707703
"17219",16,56.5,0.609281420707703
"17221",16.5,56.5,0.646706581115723
"17239",21,56.5,0.579341292381287
"17240",21.25,56.5,0.579341292381287
"17241",21.5,56.5,0.579341292381287
"17242",21.75,56.5,0.579341292381287
"17243",22,56.5,0
"17244",22.25,56.5,0
"17245",22.5,56.5,0
"17246",22.75,56.5,0
"17247",23,56.5,0
"17248",23.25,56.5,0
"17249",23.5,56.5,0
"17250",23.75,56.5,0
"17251",24,56.5,0
"17252",24.25,56.5,0
"17253",24.5,56.5,0
"17254",24.75,56.5,0
"17255",25,56.5,0
"17256",25.25,56.5,0
"17257",25.5,56.5,0
"17258",25.75,56.5,0
"17259",26,56.5,0
"17260",26.25,56.5,0
"17261",26.5,56.5,0
"17262",26.75,56.5,0
"17263",27,56.5,0
"17264",27.25,56.5,0
"17265",27.5,56.5,0
"17266",27.75,56.5,0.508982062339783
"17267",28,56.5,0.508982062339783
"17364",-5.5,56.25,0.71257483959198
"17365",-5.25,56.25,0.71257483959198
"17366",-5,56.25,0.673652708530426
"17367",-4.75,56.25,0.715568840503693
"17368",-4.5,56.25,0.682634711265564
"17369",-4.25,56.25,0.682634711265564
"17370",-4,56.25,0.682634711265564
"17371",-3.75,56.25,0.64371258020401
"17372",-3.5,56.25,0.690119743347168
"17373",-3.25,56.25,0.609281420707703
"17419",8.25,56.25,0.651197612285614
"17420",8.5,56.25,0.651197612285614
"17421",8.75,56.25,0.651197612285614
"17422",9,56.25,0.651197612285614
"17423",9.25,56.25,0.651197612285614
"17424",9.5,56.25,0.651197612285614
"17425",9.75,56.25,0.651197612285614
"17426",10,56.25,0.651197612285614
"17427",10.25,56.25,0.651197612285614
"17428",10.5,56.25,0.651197612285614
"17429",10.75,56.25,0.651197612285614
"17438",13,56.25,0.637724578380585
"17439",13.25,56.25,0.633233547210693
"17440",13.5,56.25,0.660179615020752
"17441",13.75,56.25,0.660179615020752
"17442",14,56.25,0.658682644367218
"17443",14.25,56.25,0.658682644367218
"17444",14.5,56.25,0.663173675537109
"17445",14.75,56.25,0.667664647102356
"17446",15,56.25,0.667664647102356
"17447",15.25,56.25,0.616766452789307
"17448",15.5,56.25,0.645209610462189
"17449",15.75,56.25,0.645209610462189
"17450",16,56.25,0.645209610462189
"17470",21,56.25,0.579341292381287
"17471",21.25,56.25,0.579341292381287
"17472",21.5,56.25,0.562874257564545
"17473",21.75,56.25,0.562874257564545
"17474",22,56.25,0.547904193401337
"17475",22.25,56.25,0.547904193401337
"17476",22.5,56.25,0
"17477",22.75,56.25,0
"17478",23,56.25,0
"17479",23.25,56.25,0
"17480",23.5,56.25,0
"17481",23.75,56.25,0
"17482",24,56.25,0
"17483",24.25,56.25,0
"17484",24.5,56.25,0
"17485",24.75,56.25,0
"17486",25,56.25,0
"17487",25.25,56.25,0
"17488",25.5,56.25,0
"17489",25.75,56.25,0
"17490",26,56.25,0
"17491",26.25,56.25,0
"17492",26.5,56.25,0
"17493",26.75,56.25,0
"17494",27,56.25,0
"17495",27.25,56.25,0
"17496",27.5,56.25,0
"17497",27.75,56.25,0.508982062339783
"17498",28,56.25,0.508982062339783
"17595",-5.5,56,0.673652708530426
"17596",-5.25,56,0.714071869850159
"17597",-5,56,0.714071869850159
"17599",-4.5,56,0.732035934925079
"17600",-4.25,56,0.71257483959198
"17601",-4,56,0.721556901931763
"17651",8.5,56,0.651197612285614
"17652",8.75,56,0.651197612285614
"17653",9,56,0.651197612285614
"17654",9.25,56,0.651197612285614
"17655",9.5,56,0.651197612285614
"17656",9.75,56,0.651197612285614
"17657",10,56,0.651197612285614
"17658",10.25,56,0.651197612285614
"17668",12.75,56,0.68113774061203
"17669",13,56,0.687125742435455
"17670",13.25,56,0.658682644367218
"17671",13.5,56,0.655688643455505
"17672",13.75,56,0.660179615020752
"17673",14,56,0.669161677360535
"17674",14.25,56,0.669161677360535
"17702",21.25,56,0.553892195224762
"17703",21.5,56,0.553892195224762
"17704",21.75,56,0.559880256652832
"17705",22,56,0.559880256652832
"17712",23.75,56,0
"17713",24,56,0
"17714",24.25,56,0
"17715",24.5,56,0
"17716",24.75,56,0
"17718",25.25,56,0
"17719",25.5,56,0
"17720",25.75,56,0
"17721",26,56,0
"17722",26.25,56,0
"17723",26.5,56,0
"17724",26.75,56,0
"17725",27,56,0
"17726",27.25,56,0
"17727",27.5,56,0
"17728",27.75,56,0
"17729",28,56,0.510479032993317
"17730",28.25,56,0.510479032993317
"17731",28.5,56,0.485029935836792
"17733",29,56,0.485029935836792
"17823",-6.25,55.75,0.639221549034119
"17826",-5.5,55.75,0.639221549034119
"17838",-2.5,55.75,0.591317355632782
"17839",-2.25,55.75,0.628742516040802
"17840",-2,55.75,0.652694582939148
"17881",8.25,55.75,0.651197612285614
"17882",8.5,55.75,0.651197612285614
"17883",8.75,55.75,0.651197612285614
"17884",9,55.75,0.682634711265564
"17885",9.25,55.75,0.655688643455505
"17886",9.5,55.75,0.655688643455505
"17887",9.75,55.75,0.651197612285614
"17888",10,55.75,0.651197612285614
"17889",10.25,55.75,0.651197612285614
"17894",11.5,55.75,0.637724578380585
"17895",11.75,55.75,0.637724578380585
"17900",13,55.75,0.642215549945831
"17901",13.25,55.75,0.636227548122406
"17902",13.5,55.75,0.669161677360535
"17903",13.75,55.75,0.664670646190643
"17904",14,55.75,0.666167676448822
"17933",21.25,55.75,0.603293418884277
"17934",21.5,55.75,0.603293418884277
"17935",21.75,55.75,0.559880256652832
"17936",22,55.75,0.559880256652832
"17950",25.5,55.75,0
"17951",25.75,55.75,0
"17952",26,55.75,0
"17953",26.25,55.75,0
"17954",26.5,55.75,0
"17955",26.75,55.75,0
"17956",27,55.75,0
"17957",27.25,55.75,0
"17960",28,55.75,0.510479032993317
"17961",28.25,55.75,0.510479032993317
"17962",28.5,55.75,0.510479032993317
"17963",28.75,55.75,0.485029935836792
"17964",29,55.75,0.485029935836792
"17965",29.25,55.75,0.486526936292648
"17967",29.75,55.75,0.47155687212944
"17968",30,55.75,0.47155687212944
"17969",30.25,55.75,0.47155687212944
"17970",30.5,55.75,0.47155687212944
"18058",-5.25,55.5,0.610778450965881
"18069",-2.5,55.5,0.684131741523743
"18070",-2.25,55.5,0.640718579292297
"18071",-2,55.5,0.651197612285614
"18072",-1.75,55.5,0.630239546298981
"18124",11.25,55.5,0.678143739700317
"18125",11.5,55.5,0.652694582939148
"18126",11.75,55.5,0.64371258020401
"18127",12,55.5,0.636227548122406
"18131",13,55.5,0.657185614109039
"18132",13.25,55.5,0.645209610462189
"18133",13.5,55.5,0.648203611373901
"18134",13.75,55.5,0.621257483959198
"18135",14,55.5,0.666167676448822
"18136",14.25,55.5,0.639221549034119
"18164",21.25,55.5,0.603293418884277
"18165",21.5,55.5,0.562874257564545
"18166",21.75,55.5,0.562874257564545
"18167",22,55.5,0.53742516040802
"18168",22.25,55.5,0.53742516040802
"18169",22.5,55.5,0.53742516040802
"18186",26.75,55.5,0
"18187",27,55.5,0
"18188",27.25,55.5,0
"18193",28.5,55.5,0.486526936292648
"18194",28.75,55.5,0.486526936292648
"18195",29,55.5,0.486526936292648
"18196",29.25,55.5,0.486526936292648
"18198",29.75,55.5,0.47155687212944
"18199",30,55.5,0.47155687212944
"18200",30.25,55.5,0.47155687212944
"18201",30.5,55.5,0.47155687212944
"18202",30.75,55.5,0.510479032993317
"18279",-7.75,55.25,0.711077868938446
"18280",-7.5,55.25,0.679640710353851
"18281",-7.25,55.25,0.679640710353851
"18282",-7,55.25,0.679640710353851
"18297",-3.25,55.25,0.697604775428772
"18298",-3,55.25,0.697604775428772
"18299",-2.75,55.25,0.761976063251495
"18300",-2.5,55.25,0.64371258020401
"18301",-2.25,55.25,0.64371258020401
"18302",-2,55.25,0.640718579292297
"18303",-1.75,55.25,0.642215549945831
"18355",11.25,55.25,0.660179615020752
"18356",11.5,55.25,0.628742516040802
"18357",11.75,55.25,0.628742516040802
"18358",12,55.25,0.648203611373901
"18359",12.25,55.25,0.648203611373901
"18396",21.5,55.25,0.562874257564545
"18397",21.75,55.25,0.562874257564545
"18398",22,55.25,0.562874257564545
"18399",22.25,55.25,0.522455096244812
"18400",22.5,55.25,0.522455096244812
"18401",22.75,55.25,0.543413162231445
"18402",23,55.25,0.543413162231445
"18424",28.5,55.25,0.486526936292648
"18430",30,55.25,0.510479032993317
"18431",30.25,55.25,0.510479032993317
"18432",30.5,55.25,0.510479032993317
"18433",30.75,55.25,0.510479032993317
"18507",-8.5,55,0.669161677360535
"18508",-8.25,55,0.669161677360535
"18509",-8,55,0.711077868938446
"18510",-7.75,55,0.711077868938446
"18511",-7.5,55,0.679640710353851
"18529",-3,55,0.693113744258881
"18530",-2.75,55,0.678143739700317
"18531",-2.5,55,0.709580838680267
"18532",-2.25,55,0.709580838680267
"18533",-2,55,0.627245485782623
"18534",-1.75,55,0.657185614109039
"18535",-1.5,55,0.627245485782623
"18576",8.75,55,0.667664647102356
"18577",9,55,0.667664647102356
"18578",9.25,55,0.628742516040802
"18579",9.5,55,0.628742516040802
"18589",12,55,0.615269482135773
"18591",12.5,55,0.615269482135773
"18632",22.75,55,0.504491031169891
"18633",23,55,0.504491031169891
"18634",23.25,55,0.504491031169891
"18635",23.5,55,0.504491031169891
"18662",30.25,55,0.510479032993317
"18738",-8.5,54.75,0.669161677360535
"18739",-8.25,54.75,0.669161677360535
"18740",-8,54.75,0.709580838680267
"18741",-7.75,54.75,0.702095806598663
"18760",-3,54.75,0.711077868938446
"18761",-2.75,54.75,0.685628771781921
"18762",-2.5,54.75,0.720059871673584
"18763",-2.25,54.75,0.648203611373901
"18764",-2,54.75,0.648203611373901
"18765",-1.75,54.75,0.634730517864227
"18766",-1.5,54.75,0.673652708530426
"18806",8.5,54.75,0.613772451877594
"18807",8.75,54.75,0.621257483959198
"18808",9,54.75,0.619760453701019
"18817",11.25,54.75,0.640718579292297
"18818",11.5,54.75,0.640718579292297
"18819",11.75,54.75,0.604790389537811
"18820",12,54.75,0.604790389537811
"18843",17.75,54.75,0.550898194313049
"18844",18,54.75,0.56886225938797
"18845",18.25,54.75,0.550898194313049
"18864",23,54.75,0.477544903755188
"18970",-8.25,54.5,0.709580838680267
"18971",-8,54.5,0.693113744258881
"18991",-3,54.5,0.67514967918396
"18992",-2.75,54.5,0.735029935836792
"18993",-2.5,54.5,0.71856290102005
"18994",-2.25,54.5,0.682634711265564
"18995",-2,54.5,0.655688643455505
"18996",-1.75,54.5,0.690119743347168
"18997",-1.5,54.5,0.628742516040802
"18998",-1.25,54.5,0.585329353809357
"18999",-1,54.5,0.610778450965881
"19000",-0.75,54.5,0.669161677360535
"19040",9.25,54.5,0.667664647102356
"19056",13.25,54.5,0.613772451877594
"19074",17.75,54.5,0.613772451877594
"19075",18,54.5,0.561377227306366
"19076",18.25,54.5,0.588323354721069
"19077",18.5,54.5,0.567365288734436
"19094",22.75,54.5,0.477544903755188
"19095",23,54.5,0.477544903755188
"19201",-8.25,54.25,0.711077868938446
"19202",-8,54.25,0.703592836856842
"19203",-7.75,54.25,0.691616773605347
"19205",-7.25,54.25,0.690119743347168
"19206",-7,54.25,0.703592836856842
"19207",-6.75,54.25,0.646706581115723
"19221",-3.25,54.25,0.636227548122406
"19222",-3,54.25,0.703592836856842
"19223",-2.75,54.25,0.703592836856842
"19224",-2.5,54.25,0.711077868938446
"19225",-2.25,54.25,0.715568840503693
"19226",-2,54.25,0.673652708530426
"19227",-1.75,54.25,0.669161677360535
"19228",-1.5,54.25,0.64371258020401
"19229",-1.25,54.25,0.624251484870911
"19230",-1,54.25,0.667664647102356
"19231",-0.75,54.25,0.697604775428772
"19232",-0.5,54.25,0.685628771781921
"19270",9,54.25,0.609281420707703
"19271",9.25,54.25,0.651197612285614
"19284",12.5,54.25,0.585329353809357
"19285",12.75,54.25,0.585329353809357
"19286",13,54.25,0.603293418884277
"19305",17.75,54.25,0.564371228218079
"19306",18,54.25,0.56886225938797
"19307",18.25,54.25,0.565868258476257
"19308",18.5,54.25,0.532934129238129
"19309",18.75,54.25,0.532934129238129
"19310",19,54.25,0.520958065986633
"19311",19.25,54.25,0.526946127414703
"19312",19.5,54.25,0.565868258476257
"19316",20.5,54.25,0.532934129238129
"19317",20.75,54.25,0.529940128326416
"19318",21,54.25,0.522455096244812
"19320",21.5,54.25,0.525449097156525
"19322",22,54.25,0.561377227306366
"19323",22.25,54.25,0.546407163143158
"19324",22.5,54.25,0.522455096244812
"19428",-9.25,54,0.727544903755188
"19429",-9,54,0.705089807510376
"19434",-7.75,54,0.688622772693634
"19435",-7.5,54,0.703592836856842
"19436",-7.25,54,0.715568840503693
"19437",-7,54,0.715568840503693
"19438",-6.75,54,0.676646709442139
"19439",-6.5,54,0.708083808422089
"19440",-6.25,54,0.708083808422089
"19454",-2.75,54,0.678143739700317
"19455",-2.5,54,0.708083808422089
"19456",-2.25,54,0.71856290102005
"19457",-2,54,0.68113774061203
"19458",-1.75,54,0.646706581115723
"19459",-1.5,54,0.661676645278931
"19460",-1.25,54,0.619760453701019
"19461",-1,54,0.655688643455505
"19462",-0.75,54,0.622754514217377
"19464",-0.25,54,0.660179615020752
"19501",9,54,0.637724578380585
"19502",9.25,54,0.64371258020401
"19505",10,54,0.604790389537811
"19506",10.25,54,0.640718579292297
"19507",10.5,54,0.607784450054169
"19511",11.5,54,0.615269482135773
"19512",11.75,54,0.594311356544495
"19516",12.75,54,0.580838322639465
"19517",13,54,0.619760453701019
"19537",18,54,0.603293418884277
"19659",-9.25,53.75,0.727544903755188
"19660",-9,53.75,0.705089807510376
"19661",-8.75,53.75,0.705089807510376
"19662",-8.5,53.75,0.709580838680267
"19664",-8,53.75,0.709580838680267
"19666",-7.5,53.75,0.714071869850159
"19667",-7.25,53.75,0.666167676448822
"19668",-7,53.75,0.666167676448822
"19669",-6.75,53.75,0.666167676448822
"19670",-6.5,53.75,0.682634711265564
"19671",-6.25,53.75,0.631736516952515
"19690",-1.5,53.75,0.649700582027435
"19691",-1.25,53.75,0.648203611373901
"19692",-1,53.75,0.621257483959198
"19693",-0.75,53.75,0.651197612285614
"19731",8.75,53.75,0.607784450054169
"19732",9,53.75,0.631736516952515
"19733",9.25,53.75,0.616766452789307
"19736",10,53.75,0.630239546298981
"19738",10.5,53.75,0.607784450054169
"19739",10.75,53.75,0.607784450054169
"19740",11,53.75,0.609281420707703
"19741",11.25,53.75,0.618263483047485
"19742",11.5,53.75,0.595808386802673
"19743",11.75,53.75,0.645209610462189
"19798",25.5,53.75,0.470059871673584
"19799",25.75,53.75,0.470059871673584
"19800",26,53.75,0.470059871673584
"19801",26.25,53.75,0.470059871673584
"19887",-10,53.5,0.694610774517059
"19888",-9.75,53.5,0.694610774517059
"19889",-9.5,53.5,0.694610774517059
"19890",-9.25,53.5,0.694610774517059
"19891",-9,53.5,0.754491031169891
"19892",-8.75,53.5,0.754491031169891
"19893",-8.5,53.5,0.685628771781921
"19894",-8.25,53.5,0.699101805686951
"19895",-8,53.5,0.699101805686951
"19896",-7.75,53.5,0.697604775428772
"19897",-7.5,53.5,0.697604775428772
"19898",-7.25,53.5,0.682634711265564
"19899",-7,53.5,0.682634711265564
"19900",-6.75,53.5,0.682634711265564
"19901",-6.5,53.5,0.68113774061203
"19902",-6.25,53.5,0.648203611373901
"19923",-1,53.5,0.633233547210693
"19924",-0.75,53.5,0.661676645278931
"19925",-0.5,53.5,0.612275421619415
"19926",-0.25,53.5,0.615269482135773
"19927",0,53.5,0.621257483959198
"19957",7.5,53.5,0.673652708530426
"19958",7.75,53.5,0.583832323551178
"19961",8.5,53.5,0.633233547210693
"19962",8.75,53.5,0.637724578380585
"19966",9.75,53.5,0.610778450965881
"19967",10,53.5,0.555389225482941
"19968",10.25,53.5,0.594311356544495
"19969",10.5,53.5,0.600299417972565
"19970",10.75,53.5,0.628742516040802
"19971",11,53.5,0.583832323551178
"20028",25.25,53.5,0.519461095333099
"20029",25.5,53.5,0.519461095333099
"20030",25.75,53.5,0.519461095333099
"20031",26,53.5,0.423652708530426
"20032",26.25,53.5,0.423652708530426
"20033",26.5,53.5,0.423652708530426
"20120",-9.5,53.25,0.694610774517059
"20121",-9.25,53.25,0.694610774517059
"20123",-8.75,53.25,0.738023936748505
"20124",-8.5,53.25,0.738023936748505
"20125",-8.25,53.25,0.685628771781921
"20126",-8,53.25,0.714071869850159
"20127",-7.75,53.25,0.714071869850159
"20128",-7.5,53.25,0.688622772693634
"20129",-7.25,53.25,0.646706581115723
"20130",-7,53.25,0.68113774061203
"20131",-6.75,53.25,0.657185614109039
"20132",-6.5,53.25,0.651197612285614
"20133",-6.25,53.25,0.68113774061203
"20140",-4.5,53.25,0.664670646190643
"20141",-4.25,53.25,0.685628771781921
"20142",-4,53.25,0.697604775428772
"20143",-3.75,53.25,0.709580838680267
"20144",-3.5,53.25,0.658682644367218
"20145",-3.25,53.25,0.661676645278931
"20146",-3,53.25,0.667664647102356
"20147",-2.75,53.25,0.678143739700317
"20148",-2.5,53.25,0.672155678272247
"20149",-2.25,53.25,0.685628771781921
"20150",-2,53.25,0.64371258020401
"20153",-1.25,53.25,0.690119743347168
"20154",-1,53.25,0.640718579292297
"20155",-0.75,53.25,0.619760453701019
"20156",-0.5,53.25,0.658682644367218
"20157",-0.25,53.25,0.592814385890961
"20158",0,53.25,0.619760453701019
"20159",0.25,53.25,0.639221549034119
"20181",5.75,53.25,0.585329353809357
"20182",6,53.25,0.607784450054169
"20183",6.25,53.25,0.609281420707703
"20184",6.5,53.25,0.648203611373901
"20185",6.75,53.25,0.628742516040802
"20186",7,53.25,0.651197612285614
"20187",7.25,53.25,0.628742516040802
"20189",7.75,53.25,0.601796388626099
"20192",8.5,53.25,0.625748515129089
"20205",11.75,53.25,0.561377227306366
"20206",12,53.25,0.571856260299683
"20207",12.25,53.25,0.591317355632782
"20208",12.5,53.25,0.585329353809357
"20259",25.25,53.25,0.449101805686951
"20260",25.5,53.25,0.519461095333099
"20261",25.75,53.25,0.450598806142807
"20262",26,53.25,0.450598806142807
"20263",26.25,53.25,0.450598806142807
"20264",26.5,53.25,0.435628741979599
"20265",26.75,53.25,0.435628741979599
"20352",-9.25,53,0.727544903755188
"20353",-9,53,0.727544903755188
"20354",-8.75,53,0.684131741523743
"20355",-8.5,53,0.738023936748505
"20356",-8.25,53,0.697604775428772
"20357",-8,53,0.697604775428772
"20358",-7.75,53,0.714071869850159
"20359",-7.5,53,0.679640710353851
"20360",-7.25,53,0.721556901931763
"20361",-7,53,0.732035934925079
"20362",-6.75,53,0.699101805686951
"20363",-6.5,53,0.699101805686951
"20364",-6.25,53,0.67514967918396
"20372",-4.25,53,0.715568840503693
"20373",-4,53,0.726047933101654
"20374",-3.75,53,0.684131741523743
"20375",-3.5,53,0.729041934013367
"20376",-3.25,53,0.651197612285614
"20377",-3,53,0.673652708530426
"20378",-2.75,53,0.669161677360535
"20379",-2.5,53,0.661676645278931
"20384",-1.25,53,0.67514967918396
"20385",-1,53,0.630239546298981
"20386",-0.75,53,0.618263483047485
"20387",-0.5,53,0.604790389537811
"20388",-0.25,53,0.60628741979599
"20389",0,53,0.651197612285614
"20408",4.75,53,0.652694582939148
"20410",5.25,53,0.678143739700317
"20411",5.5,53,0.649700582027435
"20412",5.75,53,0.628742516040802
"20413",6,53,0.648203611373901
"20414",6.25,53,0.661676645278931
"20416",6.75,53,0.610778450965881
"20417",7,53,0.667664647102356
"20421",8,53,0.628742516040802
"20422",8.25,53,0.616766452789307
"20423",8.5,53,0.630239546298981
"20424",8.75,53,0.612275421619415
"20436",11.75,53,0.56886225938797
"20437",12,53,0.544910192489624
"20438",12.25,53,0.595808386802673
"20442",13.25,53,0.502994000911713
"20443",13.5,53,0.592814385890961
