"","long","lat","MA_probability"
"13789",24.75,60.25,0.573353290557861
"13790",25,60.25,0.57485032081604
"13793",25.75,60.25,0.502994000911713
"13967",11.5,60,0.564371228218079
"13968",11.75,60,0.564371228218079
"13969",12,60,0.508982062339783
"13970",12.25,60,0.508982062339783
"13971",12.5,60,0.511976063251495
"13972",12.75,60,0.505988001823425
"13973",13,60,0.505988001823425
"13974",13.25,60,0.505988001823425
"13975",13.5,60,0.498502999544144
"13976",13.75,60,0.498502999544144
"13977",14,60,0.498502999544144
"13978",14.25,60,0.508982062339783
"13979",14.5,60,0.552395224571228
"13981",15,60,0.546407163143158
"13982",15.25,60,0.504491031169891
"13983",15.5,60,0.504491031169891
"13984",15.75,60,0.535928130149841
"13985",16,60,0.513473033905029
"13986",16.25,60,0.508982062339783
"13987",16.5,60,0.508982062339783
"13988",16.75,60,0.571856260299683
"13989",17,60,0.571856260299683
"13990",17.25,60,0.494011968374252
"13991",17.5,60,0.494011968374252
"13992",17.75,60,0.494011968374252
"13993",18,60,0.494011968374252
"13994",18.25,60,0.494011968374252
"13995",18.5,60,0.523952066898346
"13996",18.75,60,0.523952066898346
"14014",23.25,60,0.573353290557861
"14015",23.5,60,0.573353290557861
"14016",23.75,60,0.573353290557861
"14019",24.5,60,0.588323354721069
"14198",11.5,59.75,0.564371228218079
"14199",11.75,59.75,0.523952066898346
"14200",12,59.75,0.477544903755188
"14201",12.25,59.75,0.477544903755188
"14202",12.5,59.75,0.511976063251495
"14203",12.75,59.75,0.511976063251495
"14204",13,59.75,0.505988001823425
"14205",13.25,59.75,0.505988001823425
"14206",13.5,59.75,0.47155687212944
"14207",13.75,59.75,0.507485032081604
"14208",14,59.75,0.508982062339783
"14209",14.25,59.75,0.508982062339783
"14210",14.5,59.75,0.552395224571228
"14211",14.75,59.75,0.552395224571228
"14212",15,59.75,0.586826324462891
"14213",15.25,59.75,0.586826324462891
"14214",15.5,59.75,0.586826324462891
"14215",15.75,59.75,0.525449097156525
"14216",16,59.75,0.565868258476257
"14217",16.25,59.75,0.565868258476257
"14218",16.5,59.75,0.552395224571228
"14219",16.75,59.75,0.552395224571228
"14220",17,59.75,0.502994000911713
"14221",17.25,59.75,0.502994000911713
"14222",17.5,59.75,0.494011968374252
"14223",17.75,59.75,0.556886255741119
"14224",18,59.75,0.556886255741119
"14225",18.25,59.75,0.523952066898346
"14226",18.5,59.75,0.523952066898346
"14227",18.75,59.75,0.523952066898346
"14228",19,59.75,0.523952066898346
"14430",11.75,59.5,0.552395224571228
"14431",12,59.5,0.552395224571228
"14432",12.25,59.5,0.552395224571228
"14433",12.5,59.5,0.511976063251495
"14434",12.75,59.5,0.511976063251495
"14435",13,59.5,0.559880256652832
"14436",13.25,59.5,0.538922131061554
"14437",13.5,59.5,0.47155687212944
"14438",13.75,59.5,0.507485032081604
"14439",14,59.5,0.507485032081604
"14440",14.25,59.5,0.582335352897644
"14441",14.5,59.5,0.523952066898346
"14442",14.75,59.5,0.559880256652832
"14443",15,59.5,0.559880256652832
"14444",15.25,59.5,0.53742516040802
"14445",15.5,59.5,0.586826324462891
"14446",15.75,59.5,0.571856260299683
"14447",16,59.5,0.577844321727753
"14448",16.25,59.5,0.523952066898346
"14449",16.5,59.5,0.552395224571228
"14450",16.75,59.5,0.552395224571228
"14451",17,59.5,0.534431159496307
"14452",17.25,59.5,0.502994000911713
"14453",17.5,59.5,0.559880256652832
"14454",17.75,59.5,0.559880256652832
"14456",18.25,59.5,0.573353290557861
"14660",11.5,59.25,0.552395224571228
"14661",11.75,59.25,0.543413162231445
"14662",12,59.25,0.552395224571228
"14663",12.25,59.25,0.552395224571228
"14664",12.5,59.25,0.610778450965881
"14665",12.75,59.25,0.610778450965881
"14666",13,59.25,0.559880256652832
"14667",13.25,59.25,0.507485032081604
"14668",13.5,59.25,0.613772451877594
"14669",13.75,59.25,0.603293418884277
"14670",14,59.25,0.603293418884277
"14671",14.25,59.25,0.603293418884277
"14672",14.5,59.25,0.592814385890961
"14673",14.75,59.25,0.565868258476257
"14674",15,59.25,0.53742516040802
"14675",15.25,59.25,0.53742516040802
"14676",15.5,59.25,0.53742516040802
"14677",15.75,59.25,0.571856260299683
"14678",16,59.25,0.543413162231445
"14679",16.25,59.25,0.535928130149841
"14680",16.5,59.25,0.535928130149841
"14681",16.75,59.25,0.535928130149841
"14682",17,59.25,0.534431159496307
"14683",17.25,59.25,0.534431159496307
"14684",17.5,59.25,0.621257483959198
"14685",17.75,59.25,0.60628741979599
"14686",18,59.25,0.573353290557861
"14687",18.25,59.25,0.652694582939148
"14688",18.5,59.25,0.715568840503693
"14709",23.75,59.25,0.588323354721069
"14721",26.75,59.25,0.561377227306366
"14722",27,59.25,0.567365288734436
"14723",27.25,59.25,0.540419161319733
"14724",27.5,59.25,0.56886225938797
"14725",27.75,59.25,0.580838322639465
"14890",11.25,59,0.567365288734436
"14891",11.5,59,0.552395224571228
"14892",11.75,59,0.549401223659515
"14893",12,59,0.549401223659515
"14894",12.25,59,0.562874257564545
"14895",12.5,59,0.610778450965881
"14896",12.75,59,0.610778450965881
"14897",13,59,0.610778450965881
"14898",13.25,59,0.610778450965881
"14899",13.5,59,0.610778450965881
"14900",13.75,59,0.595808386802673
"14901",14,59,0.543413162231445
"14902",14.25,59,0.543413162231445
"14903",14.5,59,0.573353290557861
"14904",14.75,59,0.532934129238129
"14905",15,59,0.535928130149841
"14906",15.25,59,0.532934129238129
"14907",15.5,59,0.53742516040802
"14908",15.75,59,0.517964065074921
"14909",16,59,0.517964065074921
"14910",16.25,59,0.543413162231445
"14911",16.5,59,0.543413162231445
"14912",16.75,59,0.558383226394653
"14913",17,59,0.592814385890961
"14914",17.25,59,0.603293418884277
"14915",17.5,59,0.621257483959198
"14917",18,59,0.591317355632782
"14936",22.75,59,0.586826324462891
"14938",23.25,59,0.696107804775238
"14939",23.5,59,0.630239546298981
"14940",23.75,59,0.622754514217377
"14941",24,59,0.583832323551178
"14951",26.5,59,0.559880256652832
"14952",26.75,59,0.622754514217377
"14953",27,59,0.610778450965881
"14954",27.25,59,0.580838322639465
"14955",27.5,59,0.562874257564545
"15121",11.25,58.75,0.603293418884277
"15122",11.5,58.75,0.603293418884277
"15123",11.75,58.75,0.604790389537811
"15124",12,58.75,0.604790389537811
"15125",12.25,58.75,0.522455096244812
"15126",12.5,58.75,0.522455096244812
"15127",12.75,58.75,0.522455096244812
"15128",13,58.75,0.57485032081604
"15129",13.25,58.75,0.610778450965881
"15130",13.5,58.75,0.595808386802673
"15131",13.75,58.75,0.595808386802673
"15132",14,58.75,0.595808386802673
"15133",14.25,58.75,0.511976063251495
"15134",14.5,58.75,0.573353290557861
"15135",14.75,58.75,0.535928130149841
"15136",15,58.75,0.535928130149841
"15137",15.25,58.75,0.49101796746254
"15138",15.5,58.75,0.561377227306366
"15139",15.75,58.75,0.561377227306366
"15140",16,58.75,0.561377227306366
"15141",16.25,58.75,0.540419161319733
"15142",16.5,58.75,0.592814385890961
"15143",16.75,58.75,0.592814385890961
"15144",17,58.75,0.592814385890961
"15145",17.25,58.75,0.592814385890961
"15146",17.5,58.75,0.592814385890961
"15166",22.5,58.75,0.564371228218079
"15171",23.75,58.75,0.607784450054169
"15172",24,58.75,0.585329353809357
"15180",26,58.75,0.573353290557861
"15181",26.25,58.75,0.579341292381287
"15182",26.5,58.75,0.577844321727753
"15183",26.75,58.75,0.565868258476257
"15184",27,58.75,0.588323354721069
"15185",27.25,58.75,0.562874257564545
"15287",-5,58.5,0.618263483047485
"15288",-4.75,58.5,0.618263483047485
"15289",-4.5,58.5,0.618263483047485
"15290",-4.25,58.5,0.618263483047485
"15291",-4,58.5,0.618263483047485
"15292",-3.75,58.5,0.654191613197327
"15293",-3.5,58.5,0.646706581115723
"15294",-3.25,58.5,0.646706581115723
"15353",11.5,58.5,0.604790389537811
"15354",11.75,58.5,0.604790389537811
"15355",12,58.5,0.604790389537811
"15356",12.25,58.5,0.594311356544495
"15357",12.5,58.5,0.594311356544495
"15358",12.75,58.5,0.57485032081604
"15359",13,58.5,0.57485032081604
"15360",13.25,58.5,0.57485032081604
"15361",13.5,58.5,0.526946127414703
"15362",13.75,58.5,0.497005999088287
"15363",14,58.5,0.497005999088287
"15364",14.25,58.5,0.482035934925079
"15365",14.5,58.5,0.580838322639465
"15366",14.75,58.5,0.49101796746254
"15367",15,58.5,0.49101796746254
"15368",15.25,58.5,0.49101796746254
"15369",15.5,58.5,0.476047903299332
"15370",15.75,58.5,0.476047903299332
"15371",16,58.5,0.540419161319733
"15372",16.25,58.5,0.589820384979248
"15373",16.5,58.5,0.540419161319733
"15374",16.75,58.5,0.540419161319733
"15397",22.5,58.5,0.624251484870911
"15398",22.75,58.5,0.603293418884277
"15399",23,58.5,0.585329353809357
"15402",23.75,58.5,0.648203611373901
"15403",24,58.5,0.663173675537109
"15404",24.25,58.5,0.598802387714386
"15405",24.5,58.5,0.552395224571228
"15406",24.75,58.5,0.597305417060852
"15407",25,58.5,0.622754514217377
"15408",25.25,58.5,0.579341292381287
"15409",25.5,58.5,0.582335352897644
"15410",25.75,58.5,0.523952066898346
"15411",26,58.5,0.583832323551178
"15412",26.25,58.5,0.589820384979248
"15413",26.5,58.5,0.648203611373901
"15414",26.75,58.5,0.616766452789307
"15415",27,58.5,0.597305417060852
"15416",27.25,58.5,0.562874257564545
"15417",27.5,58.5,0.562874257564545
"15517",-5.25,58.25,0.618263483047485
"15519",-4.75,58.25,0.618263483047485
"15520",-4.5,58.25,0.618263483047485
"15521",-4.25,58.25,0.597305417060852
"15522",-4,58.25,0.597305417060852
"15523",-3.75,58.25,0.597305417060852
"15524",-3.5,58.25,0.646706581115723
"15584",11.5,58.25,0.607784450054169
"15585",11.75,58.25,0.60628741979599
"15586",12,58.25,0.60628741979599
"15587",12.25,58.25,0.583832323551178
"15588",12.5,58.25,0.583832323551178
"15589",12.75,58.25,0.538922131061554
"15590",13,58.25,0.498502999544144
"15591",13.25,58.25,0.498502999544144
"15592",13.5,58.25,0.477544903755188
"15593",13.75,58.25,0.477544903755188
"15594",14,58.25,0.488023966550827
"15595",14.25,58.25,0.522455096244812
"15596",14.5,58.25,0.517964065074921
"15597",14.75,58.25,0.517964065074921
"15598",15,58.25,0.495508968830109
"15599",15.25,58.25,0.467065870761871
"15600",15.5,58.25,0.476047903299332
"15601",15.75,58.25,0.476047903299332
"15602",16,58.25,0.504491031169891
"15603",16.25,58.25,0.504491031169891
"15604",16.5,58.25,0.561377227306366
"15626",22,58.25,0.618263483047485
"15627",22.25,58.25,0.64371258020401
"15628",22.5,58.25,0.645209610462189
"15637",24.75,58.25,0.582335352897644
"15638",25,58.25,0.576347291469574
"15639",25.25,58.25,0.564371228218079
"15640",25.5,58.25,0.588323354721069
"15641",25.75,58.25,0.625748515129089
"15642",26,58.25,0.565868258476257
"15643",26.25,58.25,0.580838322639465
"15644",26.5,58.25,0.579341292381287
"15645",26.75,58.25,0.558383226394653
"15646",27,58.25,0.570359289646149
"15647",27.25,58.25,0.579341292381287
"15748",-5.25,58,0.592814385890961
"15749",-5,58,0.618263483047485
"15750",-4.75,58,0.618263483047485
"15751",-4.5,58,0.618263483047485
"15752",-4.25,58,0.597305417060852
"15753",-4,58,0.597305417060852
"15817",12,58,0.60628741979599
"15818",12.25,58,0.612275421619415
"15819",12.5,58,0.579341292381287
"15820",12.75,58,0.555389225482941
"15821",13,58,0.516467094421387
"15822",13.25,58,0.516467094421387
"15823",13.5,58,0.477544903755188
"15824",13.75,58,0.477544903755188
"15825",14,58,0.519461095333099
"15826",14.25,58,0.53742516040802
"15827",14.5,58,0.53742516040802
"15828",14.75,58,0.497005999088287
"15829",15,58,0.497005999088287
"15830",15.25,58,0.495508968830109
"15831",15.5,58,0.502994000911713
"15832",15.75,58,0.502994000911713
"15833",16,58,0.502994000911713
"15834",16.25,58,0.5
"15835",16.5,58,0.5
"15867",24.5,58,0.571856260299683
"15868",24.75,58,0.577844321727753
"15869",25,58,0.607784450054169
"15870",25.25,58,0.607784450054169
"15871",25.5,58,0.570359289646149
"15872",25.75,58,0.559880256652832
"15873",26,58,0.576347291469574
"15874",26.25,58,0.577844321727753
"15875",26.5,58,0.588323354721069
"15876",26.75,58,0.562874257564545
"15877",27,58,0.513473033905029
"15878",27.25,58,0.505988001823425
"15879",27.5,58,0.594311356544495
"15977",-5.75,57.75,0.592814385890961
"15978",-5.5,57.75,0.592814385890961
"15979",-5.25,57.75,0.592814385890961
"15980",-5,57.75,0.592814385890961
"15981",-4.75,57.75,0.592814385890961
"15982",-4.5,57.75,0.579341292381287
"15983",-4.25,57.75,0.526946127414703
"15984",-4,57.75,0.526946127414703
"16048",12,57.75,0.576347291469574
"16049",12.25,57.75,0.585329353809357
"16050",12.5,57.75,0.586826324462891
"16051",12.75,57.75,0.601796388626099
"16052",13,57.75,0.601796388626099
"16053",13.25,57.75,0.519461095333099
"16054",13.5,57.75,0.519461095333099
"16055",13.75,57.75,0.53742516040802
"16056",14,57.75,0.53742516040802
"16057",14.25,57.75,0.53742516040802
"16058",14.5,57.75,0.53742516040802
"16059",14.75,57.75,0.535928130149841
"16060",15,57.75,0.483532935380936
"16061",15.25,57.75,0.489520967006683
"16062",15.5,57.75,0.431137710809708
"16063",15.75,57.75,0.431137710809708
"16064",16,57.75,0.431137710809708
"16065",16.25,57.75,0.5
"16066",16.5,57.75,0.5
"16074",18.5,57.75,0.576347291469574
"16075",18.75,57.75,0.576347291469574
"16098",24.5,57.75,0.597305417060852
"16099",24.75,57.75,0.597305417060852
"16100",25,57.75,0.597305417060852
"16101",25.25,57.75,0.607784450054169
"16102",25.5,57.75,0.607784450054169
"16103",25.75,57.75,0.586826324462891
"16104",26,57.75,0.586826324462891
"16105",26.25,57.75,0.610778450965881
"16106",26.5,57.75,0.577844321727753
"16107",26.75,57.75,0.56886225938797
"16108",27,57.75,0.577844321727753
"16109",27.25,57.75,0.517964065074921
"16110",27.5,57.75,0.579341292381287
"16205",-6.5,57.5,0.645209610462189
"16206",-6.25,57.5,0.645209610462189
"16208",-5.75,57.5,0.592814385890961
"16209",-5.5,57.5,0.592814385890961
"16210",-5.25,57.5,0.592814385890961
"16211",-5,57.5,0.592814385890961
"16212",-4.75,57.5,0.592814385890961
"16213",-4.5,57.5,0.621257483959198
"16279",12,57.5,0.600299417972565
"16280",12.25,57.5,0.600299417972565
"16281",12.5,57.5,0.576347291469574
"16282",12.75,57.5,0.576347291469574
"16283",13,57.5,0.567365288734436
"16284",13.25,57.5,0.567365288734436
"16285",13.5,57.5,0.558383226394653
"16286",13.75,57.5,0.546407163143158
"16287",14,57.5,0.501497030258179
"16288",14.25,57.5,0.501497030258179
"16289",14.5,57.5,0.535928130149841
"16290",14.75,57.5,0.535928130149841
"16291",15,57.5,0.488023966550827
"16292",15.25,57.5,0.488023966550827
"16293",15.5,57.5,0.488023966550827
"16294",15.75,57.5,0.423652708530426
"16295",16,57.5,0.423652708530426
"16296",16.25,57.5,0.431137710809708
"16297",16.5,57.5,0.45359280705452
"16304",18.25,57.5,0.576347291469574
"16305",18.5,57.5,0.576347291469574
"16306",18.75,57.5,0.576347291469574
"16318",21.75,57.5,0
"16319",22,57.5,0
"16320",22.25,57.5,0
"16321",22.5,57.5,0
"16322",22.75,57.5,0
"16329",24.5,57.5,0.597305417060852
"16330",24.75,57.5,0.597305417060852
"16331",25,57.5,0.597305417060852
"16332",25.25,57.5,0.607784450054169
"16333",25.5,57.5,0.607784450054169
"16334",25.75,57.5,0.586826324462891
"16335",26,57.5,0.586826324462891
"16336",26.25,57.5,0.586826324462891
"16337",26.5,57.5,0.616766452789307
"16338",26.75,57.5,0.616766452789307
"16339",27,57.5,0.616766452789307
"16340",27.25,57.5,0.616766452789307
"16341",27.5,57.5,0.616766452789307
"16437",-6.25,57.25,0.645209610462189
"16438",-6,57.25,0.645209610462189
"16439",-5.75,57.25,0.645209610462189
"16440",-5.5,57.25,0.592814385890961
"16441",-5.25,57.25,0.592814385890961
"16442",-5,57.25,0.621257483959198
"16443",-4.75,57.25,0.621257483959198
"16444",-4.5,57.25,0.621257483959198
"16445",-4.25,57.25,0.621257483959198
"16446",-4,57.25,0.595808386802673
"16447",-3.75,57.25,0.595808386802673
"16448",-3.5,57.25,0.595808386802673
"16450",-3,57.25,0.571856260299683
"16511",12.25,57.25,0.616766452789307
"16512",12.5,57.25,0.616766452789307
"16513",12.75,57.25,0.603293418884277
"16514",13,57.25,0.567365288734436
"16515",13.25,57.25,0.567365288734436
"16516",13.5,57.25,0.546407163143158
"16517",13.75,57.25,0.550898194313049
"16518",14,57.25,0.526946127414703
"16519",14.25,57.25,0.526946127414703
"16520",14.5,57.25,0.477544903755188
"16521",14.75,57.25,0.477544903755188
"16522",15,57.25,0.488023966550827
"16523",15.25,57.25,0.488023966550827
"16524",15.5,57.25,0.423652708530426
"16525",15.75,57.25,0.423652708530426
"16526",16,57.25,0.423652708530426
"16527",16.25,57.25,0.45359280705452
"16530",17,57.25,0.612275421619415
"16535",18.25,57.25,0.576347291469574
"16536",18.5,57.25,0.576347291469574
"16548",21.5,57.25,0
"16549",21.75,57.25,0
"16550",22,57.25,0
"16551",22.25,57.25,0
"16552",22.5,57.25,0
"16553",22.75,57.25,0
"16554",23,57.25,0
"16560",24.5,57.25,0
"16561",24.75,57.25,0
"16562",25,57.25,0
"16563",25.25,57.25,0
"16564",25.5,57.25,0
"16565",25.75,57.25,0
"16566",26,57.25,0
"16567",26.25,57.25,0
"16568",26.5,57.25,0
"16569",26.75,57.25,0
"16570",27,57.25,0
"16572",27.5,57.25,0.57485032081604
"16573",27.75,57.25,0.57485032081604
"16668",-6.25,57,0.595808386802673
"16670",-5.75,57,0.595808386802673
"16671",-5.5,57,0.595808386802673
"16672",-5.25,57,0.595808386802673
"16673",-5,57,0.595808386802673
"16674",-4.75,57,0.595808386802673
"16675",-4.5,57,0.595808386802673
"16676",-4.25,57,0.595808386802673
"16677",-4,57,0.595808386802673
"16678",-3.75,57,0.595808386802673
"16679",-3.5,57,0.571856260299683
"16680",-3.25,57,0.571856260299683
"16681",-3,57,0.571856260299683
"16682",-2.75,57,0.562874257564545
"16683",-2.5,57,0.562874257564545
"16727",8.5,57,0.690119743347168
"16728",8.75,57,0.690119743347168
"16730",9.25,57,0.604790389537811
"16743",12.5,57,0.603293418884277
"16744",12.75,57,0.603293418884277
"16745",13,57,0.571856260299683
"16746",13.25,57,0.571856260299683
"16747",13.5,57,0.571856260299683
"16748",13.75,57,0.580838322639465
"16749",14,57,0.580838322639465
"16750",14.25,57,0.526946127414703
"16751",14.5,57,0.538922131061554
"16752",14.75,57,0.544910192489624
"16753",15,57,0.544910192489624
"16754",15.25,57,0.492514967918396
"16755",15.5,57,0.492514967918396
"16756",15.75,57,0.492514967918396
"16757",16,57,0.494011968374252
"16758",16.25,57,0.494011968374252
"16766",18.25,57,0.576347291469574
"16779",21.5,57,0
"16780",21.75,57,0
"16781",22,57,0
"16782",22.25,57,0
"16783",22.5,57,0
"16784",22.75,57,0
"16785",23,57,0
"16786",23.25,57,0
"16787",23.5,57,0
"16789",24,57,0
"16790",24.25,57,0
"16791",24.5,57,0
"16792",24.75,57,0
"16793",25,57,0
"16794",25.25,57,0
"16795",25.5,57,0
"16796",25.75,57,0
"16797",26,57,0
"16798",26.25,57,0
"16799",26.5,57,0
"16801",27,57,0.57485032081604
"16802",27.25,57,0.57485032081604
"16803",27.5,57,0.57485032081604
"16900",-6,56.75,0.634730517864227
"16901",-5.75,56.75,0.634730517864227
"16902",-5.5,56.75,0.634730517864227
"16903",-5.25,56.75,0.634730517864227
"16904",-5,56.75,0.634730517864227
"16905",-4.75,56.75,0.634730517864227
"16906",-4.5,56.75,0.631736516952515
"16907",-4.25,56.75,0.631736516952515
"16908",-4,56.75,0.631736516952515
"16909",-3.75,56.75,0.631736516952515
"16910",-3.5,56.75,0.591317355632782
"16911",-3.25,56.75,0.595808386802673
"16912",-3,56.75,0.595808386802673
"16913",-2.75,56.75,0.559880256652832
"16914",-2.5,56.75,0.621257483959198
"16957",8.25,56.75,0.690119743347168
"16960",9,56.75,0.68113774061203
"16961",9.25,56.75,0.604790389537811
"16962",9.5,56.75,0.604790389537811
"16964",10,56.75,0.670658707618713
"16965",10.25,56.75,0.670658707618713
"16975",12.75,56.75,0.570359289646149
"16976",13,56.75,0.570359289646149
"16977",13.25,56.75,0.570359289646149
"16978",13.5,56.75,0.580838322639465
"16979",13.75,56.75,0.580838322639465
"16980",14,56.75,0.580838322639465
"16981",14.25,56.75,0.580838322639465
"16982",14.5,56.75,0.538922131061554
"16983",14.75,56.75,0.544910192489624
"16984",15,56.75,0.544910192489624
"16985",15.25,56.75,0.504491031169891
"16986",15.5,56.75,0.479041904211044
"16987",15.75,56.75,0.443113774061203
"16988",16,56.75,0.443113774061203
"16989",16.25,56.75,0.538922131061554
"16991",16.75,56.75,0.612275421619415
"17009",21.25,56.75,0.690119743347168
"17010",21.5,56.75,0.690119743347168
"17011",21.75,56.75,0.690119743347168
"17012",22,56.75,0
"17013",22.25,56.75,0
"17014",22.5,56.75,0
"17015",22.75,56.75,0
"17016",23,56.75,0
"17017",23.25,56.75,0
"17018",23.5,56.75,0
"17019",23.75,56.75,0
"17020",24,56.75,0
"17021",24.25,56.75,0
"17022",24.5,56.75,0
"17023",24.75,56.75,0
"17024",25,56.75,0
"17025",25.25,56.75,0
"17026",25.5,56.75,0
"17027",25.75,56.75,0
"17028",26,56.75,0
"17029",26.25,56.75,0
"17030",26.5,56.75,0
"17031",26.75,56.75,0
"17032",27,56.75,0
"17033",27.25,56.75,0.571856260299683
"17034",27.5,56.75,0.571856260299683
"17035",27.75,56.75,0.571856260299683
"17131",-6,56.5,0.649700582027435
"17134",-5.25,56.5,0.64371258020401
"17135",-5,56.5,0.64371258020401
"17136",-4.75,56.5,0.64371258020401
"17137",-4.5,56.5,0.628742516040802
"17138",-4.25,56.5,0.631736516952515
"17139",-4,56.5,0.543413162231445
"17140",-3.75,56.5,0.543413162231445
"17141",-3.5,56.5,0.543413162231445
"17142",-3.25,56.5,0.540419161319733
"17143",-3,56.5,0.549401223659515
"17144",-2.75,56.5,0.553892195224762
"17188",8.25,56.5,0.68113774061203
"17189",8.5,56.5,0.68113774061203
"17190",8.75,56.5,0.68113774061203
"17191",9,56.5,0.68113774061203
"17192",9.25,56.5,0.68113774061203
"17193",9.5,56.5,0.68113774061203
"17194",9.75,56.5,0.68113774061203
"17195",10,56.5,0.68113774061203
"17196",10.25,56.5,0.68113774061203
"17197",10.5,56.5,0.68113774061203
"17198",10.75,56.5,0.68113774061203
"17207",13,56.5,0.639221549034119
"17208",13.25,56.5,0.639221549034119
"17209",13.5,56.5,0.588323354721069
"17210",13.75,56.5,0.588323354721069
"17211",14,56.5,0.570359289646149
"17212",14.25,56.5,0.570359289646149
"17213",14.5,56.5,0.570359289646149
"17214",14.75,56.5,0.573353290557861
"17215",15,56.5,0.573353290557861
"17216",15.25,56.5,0.573353290557861
"17217",15.5,56.5,0.479041904211044
"17218",15.75,56.5,0.565868258476257
"17219",16,56.5,0.565868258476257
"17221",16.5,56.5,0.615269482135773
"17239",21,56.5,0.690119743347168
"17240",21.25,56.5,0.690119743347168
"17241",21.5,56.5,0.690119743347168
"17242",21.75,56.5,0.690119743347168
"17243",22,56.5,0
"17244",22.25,56.5,0
"17245",22.5,56.5,0
"17246",22.75,56.5,0
"17247",23,56.5,0
"17248",23.25,56.5,0
"17249",23.5,56.5,0
"17250",23.75,56.5,0
"17251",24,56.5,0
"17252",24.25,56.5,0
"17253",24.5,56.5,0
"17254",24.75,56.5,0
"17255",25,56.5,0
"17256",25.25,56.5,0
"17257",25.5,56.5,0
"17258",25.75,56.5,0
"17259",26,56.5,0
"17260",26.25,56.5,0
"17261",26.5,56.5,0
"17262",26.75,56.5,0
"17263",27,56.5,0
"17264",27.25,56.5,0
"17265",27.5,56.5,0
"17266",27.75,56.5,0.571856260299683
"17267",28,56.5,0.571856260299683
"17364",-5.5,56.25,0.64371258020401
"17365",-5.25,56.25,0.64371258020401
"17366",-5,56.25,0.703592836856842
"17367",-4.75,56.25,0.637724578380585
"17368",-4.5,56.25,0.628742516040802
"17369",-4.25,56.25,0.628742516040802
"17370",-4,56.25,0.628742516040802
"17371",-3.75,56.25,0.579341292381287
"17372",-3.5,56.25,0.567365288734436
"17373",-3.25,56.25,0.552395224571228
"17419",8.25,56.25,0.68113774061203
"17420",8.5,56.25,0.68113774061203
"17421",8.75,56.25,0.68113774061203
"17422",9,56.25,0.68113774061203
"17423",9.25,56.25,0.68113774061203
"17424",9.5,56.25,0.68113774061203
"17425",9.75,56.25,0.68113774061203
"17426",10,56.25,0.68113774061203
"17427",10.25,56.25,0.68113774061203
"17428",10.5,56.25,0.68113774061203
"17429",10.75,56.25,0.68113774061203
"17438",13,56.25,0.627245485782623
"17439",13.25,56.25,0.585329353809357
"17440",13.5,56.25,0.612275421619415
"17441",13.75,56.25,0.612275421619415
"17442",14,56.25,0.571856260299683
"17443",14.25,56.25,0.571856260299683
"17444",14.5,56.25,0.579341292381287
"17445",14.75,56.25,0.601796388626099
"17446",15,56.25,0.601796388626099
"17447",15.25,56.25,0.595808386802673
"17448",15.5,56.25,0.583832323551178
"17449",15.75,56.25,0.583832323551178
"17450",16,56.25,0.583832323551178
"17470",21,56.25,0.690119743347168
"17471",21.25,56.25,0.690119743347168
"17472",21.5,56.25,0.660179615020752
"17473",21.75,56.25,0.660179615020752
"17474",22,56.25,0.663173675537109
"17475",22.25,56.25,0.663173675537109
"17476",22.5,56.25,0
"17477",22.75,56.25,0
"17478",23,56.25,0
"17479",23.25,56.25,0
"17480",23.5,56.25,0
"17481",23.75,56.25,0
"17482",24,56.25,0
"17483",24.25,56.25,0
"17484",24.5,56.25,0
"17485",24.75,56.25,0
"17486",25,56.25,0
"17487",25.25,56.25,0
"17488",25.5,56.25,0
"17489",25.75,56.25,0
"17490",26,56.25,0
"17491",26.25,56.25,0
"17492",26.5,56.25,0
"17493",26.75,56.25,0
"17494",27,56.25,0
"17495",27.25,56.25,0
"17496",27.5,56.25,0
"17497",27.75,56.25,0.571856260299683
"17498",28,56.25,0.571856260299683
"17595",-5.5,56,0.703592836856842
"17596",-5.25,56,0.636227548122406
"17597",-5,56,0.636227548122406
"17599",-4.5,56,0.613772451877594
"17600",-4.25,56,0.622754514217377
"17601",-4,56,0.561377227306366
"17651",8.5,56,0.68113774061203
"17652",8.75,56,0.68113774061203
"17653",9,56,0.68113774061203
"17654",9.25,56,0.68113774061203
"17655",9.5,56,0.68113774061203
"17656",9.75,56,0.68113774061203
"17657",10,56,0.68113774061203
"17658",10.25,56,0.68113774061203
"17668",12.75,56,0.652694582939148
"17669",13,56,0.592814385890961
"17670",13.25,56,0.628742516040802
"17671",13.5,56,0.628742516040802
"17672",13.75,56,0.612275421619415
"17673",14,56,0.628742516040802
"17674",14.25,56,0.628742516040802
"17702",21.25,56,0.613772451877594
"17703",21.5,56,0.613772451877594
"17704",21.75,56,0.631736516952515
"17705",22,56,0.631736516952515
"17712",23.75,56,0
"17713",24,56,0
"17714",24.25,56,0
"17715",24.5,56,0
"17716",24.75,56,0
"17718",25.25,56,0
"17719",25.5,56,0
"17720",25.75,56,0
"17721",26,56,0
"17722",26.25,56,0
"17723",26.5,56,0
"17724",26.75,56,0
"17725",27,56,0
"17726",27.25,56,0
"17727",27.5,56,0
"17728",27.75,56,0
"17729",28,56,0.591317355632782
"17730",28.25,56,0.591317355632782
"17731",28.5,56,0.613772451877594
"17733",29,56,0.613772451877594
"17823",-6.25,55.75,0.646706581115723
"17826",-5.5,55.75,0.646706581115723
"17838",-2.5,55.75,0.564371228218079
