"","pixel_id","longitude","latitude","country","prediction","geometry"
"1329",12426,30.5,61.75,"Russia",9.69706451612903,c(30.5, 61.75)
"1330",12427,30.75,61.75,"Russia",13.2121612903226,c(30.75, 61.75)
"1331",12428,31,61.75,"Russia",15.0103225806452,c(31, 61.75)
"1332",12429,31.25,61.75,"Russia",7.46777419354839,c(31.25, 61.75)
"1333",12430,31.5,61.75,"Russia",16.5138064516129,c(31.5, 61.75)
"1334",12431,31.75,61.75,"Russia",7.35687096774194,c(31.75, 61.75)
"1335",12432,32,61.75,"Russia",10.7962258064516,c(32, 61.75)
"1336",12433,32.25,61.75,"Russia",6.03009677419355,c(32.25, 61.75)
"1337",12434,32.5,61.75,"Russia",8.79796774193548,c(32.5, 61.75)
"1338",12435,32.75,61.75,"Russia",8.38761290322581,c(32.75, 61.75)
"1339",12436,33,61.75,"Russia",6.69167741935484,c(33, 61.75)
"1340",12437,33.25,61.75,"Russia",8.21354838709677,c(33.25, 61.75)
"1341",12438,33.5,61.75,"Russia",6.55277419354839,c(33.5, 61.75)
"1342",12439,33.75,61.75,"Russia",11.2346129032258,c(33.75, 61.75)
"1343",12440,34,61.75,"Russia",5.78654838709677,c(34, 61.75)
"1344",12441,34.25,61.75,"Russia",7.65232258064516,c(34.25, 61.75)
"1345",12442,34.5,61.75,"Russia",7.94754838709677,c(34.5, 61.75)
"1346",12443,34.75,61.75,"Russia",11.6960322580645,c(34.75, 61.75)
"1347",12444,35,61.75,"Russia",13.831,c(35, 61.75)
"1348",12445,35.25,61.75,"Russia",14.002935483871,c(35.25, 61.75)
"1349",12446,35.5,61.75,"Russia",11.0590322580645,c(35.5, 61.75)
"1350",12447,35.75,61.75,"Russia",12.6936451612903,c(35.75, 61.75)
"1351",12448,36,61.75,"Russia",12.6678387096774,c(36, 61.75)
"1352",12449,36.25,61.75,"Russia",7.74151612903226,c(36.25, 61.75)
"1353",12450,36.5,61.75,"Russia",6.27283870967742,c(36.5, 61.75)
"1354",12451,36.75,61.75,"Russia",8.49648387096774,c(36.75, 61.75)
"1355",12452,37,61.75,"Russia",6.93441935483871,c(37, 61.75)
"1356",12453,37.25,61.75,"Russia",4.51322580645161,c(37.25, 61.75)
"1357",12454,37.5,61.75,"Russia",9.52503225806452,c(37.5, 61.75)
"1358",12455,37.75,61.75,"Russia",6.18225806451613,c(37.75, 61.75)
"1359",12456,38,61.75,"Russia",6.88477419354839,c(38, 61.75)
"1360",12457,38.25,61.75,"Russia",4.83877419354839,c(38.25, 61.75)
"1361",12458,38.5,61.75,"Russia",4.96625806451613,c(38.5, 61.75)
"1362",12459,38.75,61.75,"Russia",4.80161290322581,c(38.75, 61.75)
"1363",12460,39,61.75,"Russia",4.73887096774194,c(39, 61.75)
"1364",12461,39.25,61.75,"Russia",7.83745161290323,c(39.25, 61.75)
"1365",12462,39.5,61.75,"Russia",5.51532258064516,c(39.5, 61.75)
"1366",12463,39.75,61.75,"Russia",9.26603225806452,c(39.75, 61.75)
"1367",12464,40,61.75,"Russia",6.83058064516129,c(40, 61.75)
"1368",12465,40.25,61.75,"Russia",5.15993548387097,c(40.25, 61.75)
"1369",12466,40.5,61.75,"Russia",4.29983870967742,c(40.5, 61.75)
"1370",12467,40.75,61.75,"Russia",5.85112903225806,c(40.75, 61.75)
"1371",12468,41,61.75,"Russia",5.82141935483871,c(41, 61.75)
"1372",12469,41.25,61.75,"Russia",4.9861935483871,c(41.25, 61.75)
"1373",12470,41.5,61.75,"Russia",5.91451612903226,c(41.5, 61.75)
"1374",12471,41.75,61.75,"Russia",4.43696774193548,c(41.75, 61.75)
"1375",12472,42,61.75,"Russia",5.38883870967742,c(42, 61.75)
"1376",12473,42.25,61.75,"Russia",4.95938709677419,c(42.25, 61.75)
"1377",12474,42.5,61.75,"Russia",4.4021935483871,c(42.5, 61.75)
"1378",12508,-6.75,61.5,"Faroe Islands",18.2770967741935,c(-6.75, 61.5)
"1379",12556,5.25,61.5,"Norway",12.9456451612903,c(5.25, 61.5)
"1380",12557,5.5,61.5,"Norway",13.9768709677419,c(5.5, 61.5)
"1381",12558,5.75,61.5,"Norway",17.2848387096774,c(5.75, 61.5)
"1382",12559,6,61.5,"Norway",5.96512903225806,c(6, 61.5)
"1383",12560,6.25,61.5,"Norway",5.60896774193548,c(6.25, 61.5)
"1384",12561,6.5,61.5,"Norway",5.84145161290323,c(6.5, 61.5)
"1385",12562,6.75,61.5,"Norway",4.95329032258064,c(6.75, 61.5)
"1386",12563,7,61.5,"Norway",4.82458064516129,c(7, 61.5)
"1387",12564,7.25,61.5,"Norway",5.15912903225806,c(7.25, 61.5)
"1388",12565,7.5,61.5,"Norway",3.74583870967742,c(7.5, 61.5)
"1389",12566,7.75,61.5,"Norway",3.60058064516129,c(7.75, 61.5)
"1390",12567,8,61.5,"Norway",7.37538709677419,c(8, 61.5)
"1391",12568,8.25,61.5,"Norway",2.77803225806452,c(8.25, 61.5)
"1392",12569,8.5,61.5,"Norway",4.81390322580645,c(8.5, 61.5)
"1393",12570,8.75,61.5,"Norway",2.42238709677419,c(8.75, 61.5)
"1394",12571,9,61.5,"Norway",3.53132258064516,c(9, 61.5)
"1395",12572,9.25,61.5,"Norway",1.76493548387097,c(9.25, 61.5)
"1396",12573,9.5,61.5,"Norway",5.38645161290323,c(9.5, 61.5)
"1397",12574,9.75,61.5,"Norway",4.54035483870968,c(9.75, 61.5)
"1398",12575,10,61.5,"Norway",4.35841935483871,c(10, 61.5)
"1399",12576,10.25,61.5,"Norway",3.94335483870968,c(10.25, 61.5)
"1400",12577,10.5,61.5,"Norway",6.55851612903226,c(10.5, 61.5)
"1401",12578,10.75,61.5,"Norway",7.95648387096774,c(10.75, 61.5)
"1402",12579,11,61.5,"Norway",4.57903225806452,c(11, 61.5)
"1403",12580,11.25,61.5,"Norway",8.48377419354839,c(11.25, 61.5)
"1404",12581,11.5,61.5,"Norway",2.88003225806452,c(11.5, 61.5)
"1405",12582,11.75,61.5,"Norway",5.87161290322581,c(11.75, 61.5)
"1406",12583,12,61.5,"Norway",3.09906451612903,c(12, 61.5)
"1407",12584,12.25,61.5,"Norway",54.9527419354839,c(12.25, 61.5)
"1408",12585,12.5,61.5,"Norway",4.26596774193548,c(12.5, 61.5)
"1409",12586,12.75,61.5,"Sweden",2.05745161290323,c(12.75, 61.5)
"1410",12587,13,61.5,"Sweden",4.401,c(13, 61.5)
"1411",12588,13.25,61.5,"Sweden",4.97083870967742,c(13.25, 61.5)
"1412",12589,13.5,61.5,"Sweden",4.67251612903226,c(13.5, 61.5)
"1413",12590,13.75,61.5,"Sweden",6.5111935483871,c(13.75, 61.5)
"1414",12591,14,61.5,"Sweden",5.35203225806452,c(14, 61.5)
"1415",12592,14.25,61.5,"Sweden",12.7910967741935,c(14.25, 61.5)
"1416",12593,14.5,61.5,"Sweden",3.75696774193548,c(14.5, 61.5)
"1417",12594,14.75,61.5,"Sweden",8.39590322580645,c(14.75, 61.5)
"1418",12595,15,61.5,"Sweden",15.8258064516129,c(15, 61.5)
"1419",12596,15.25,61.5,"Sweden",10.7646129032258,c(15.25, 61.5)
"1420",12597,15.5,61.5,"Sweden",6.2521935483871,c(15.5, 61.5)
"1421",12598,15.75,61.5,"Sweden",3.81141935483871,c(15.75, 61.5)
"1422",12599,16,61.5,"Sweden",4.21790322580645,c(16, 61.5)
"1423",12600,16.25,61.5,"Sweden",6.17145161290323,c(16.25, 61.5)
"1424",12601,16.5,61.5,"Sweden",6.83222580645161,c(16.5, 61.5)
"1425",12602,16.75,61.5,"Sweden",4.47906451612903,c(16.75, 61.5)
"1426",12603,17,61.5,"Sweden",8.40067741935484,c(17, 61.5)
"1427",12621,21.5,61.5,"Finland",11.6247741935484,c(21.5, 61.5)
"1428",12622,21.75,61.5,"Finland",15.5350967741935,c(21.75, 61.5)
"1429",12623,22,61.5,"Finland",12.9484193548387,c(22, 61.5)
"1430",12624,22.25,61.5,"Finland",8.06816129032258,c(22.25, 61.5)
"1431",12625,22.5,61.5,"Finland",9.83754838709677,c(22.5, 61.5)
"1432",12626,22.75,61.5,"Finland",6.74983870967742,c(22.75, 61.5)
"1433",12627,23,61.5,"Finland",6.89967741935484,c(23, 61.5)
"1434",12628,23.25,61.5,"Finland",8.82474193548387,c(23.25, 61.5)
"1435",12629,23.5,61.5,"Finland",10.4231935483871,c(23.5, 61.5)
"1436",12630,23.75,61.5,"Finland",16.9535483870968,c(23.75, 61.5)
"1437",12631,24,61.5,"Finland",7.31122580645161,c(24, 61.5)
"1438",12632,24.25,61.5,"Finland",9.52661290322581,c(24.25, 61.5)
"1439",12633,24.5,61.5,"Finland",14.1083548387097,c(24.5, 61.5)
"1440",12634,24.75,61.5,"Finland",9.83583870967742,c(24.75, 61.5)
"1441",12635,25,61.5,"Finland",5.177,c(25, 61.5)
"1442",12636,25.25,61.5,"Finland",10.9362903225806,c(25.25, 61.5)
"1443",12637,25.5,61.5,"Finland",6.99958064516129,c(25.5, 61.5)
"1444",12638,25.75,61.5,"Finland",8.68964516129032,c(25.75, 61.5)
"1445",12639,26,61.5,"Finland",14.2807096774194,c(26, 61.5)
"1446",12640,26.25,61.5,"Finland",5.23332258064516,c(26.25, 61.5)
"1447",12641,26.5,61.5,"Finland",11.6548387096774,c(26.5, 61.5)
"1448",12642,26.75,61.5,"Finland",7.89909677419355,c(26.75, 61.5)
"1449",12643,27,61.5,"Finland",3.78458064516129,c(27, 61.5)
"1450",12644,27.25,61.5,"Finland",5.98296774193548,c(27.25, 61.5)
"1451",12645,27.5,61.5,"Finland",8.86935483870968,c(27.5, 61.5)
"1452",12646,27.75,61.5,"Finland",4.83048387096774,c(27.75, 61.5)
"1453",12647,28,61.5,"Finland",35.8171612903226,c(28, 61.5)
"1454",12648,28.25,61.5,"Finland",4.97667741935484,c(28.25, 61.5)
"1455",12649,28.5,61.5,"Finland",5.02125806451613,c(28.5, 61.5)
"1456",12650,28.75,61.5,"Finland",8.87916129032258,c(28.75, 61.5)
"1457",12651,29,61.5,"Finland",4.03787096774194,c(29, 61.5)
"1458",12652,29.25,61.5,"Finland",6.47383870967742,c(29.25, 61.5)
"1459",12653,29.5,61.5,"Finland",8.59129032258065,c(29.5, 61.5)
"1460",12654,29.75,61.5,"Russia",16.2562580645161,c(29.75, 61.5)
"1461",12655,30,61.5,"Russia",20.0788709677419,c(30, 61.5)
"1462",12656,30.25,61.5,"Russia",12.0845483870968,c(30.25, 61.5)
"1463",12657,30.5,61.5,"Russia",14.7243225806452,c(30.5, 61.5)
"1464",12658,30.75,61.5,"Russia",12.9198387096774,c(30.75, 61.5)
"1465",12659,31,61.5,"Russia",18.8062258064516,c(31, 61.5)
"1466",12660,31.25,61.5,"Russia",17.6893870967742,c(31.25, 61.5)
"1467",12661,31.5,61.5,"Russia",11.294935483871,c(31.5, 61.5)
"1468",12662,31.75,61.5,"Russia",13.4316774193548,c(31.75, 61.5)
"1469",12663,32,61.5,"Russia",11.3275483870968,c(32, 61.5)
"1470",12664,32.25,61.5,"Russia",7.26696774193548,c(32.25, 61.5)
"1471",12665,32.5,61.5,"Russia",8.40825806451613,c(32.5, 61.5)
"1472",12666,32.75,61.5,"Russia",8.54090322580645,c(32.75, 61.5)
"1473",12667,33,61.5,"Russia",7.44074193548387,c(33, 61.5)
"1474",12668,33.25,61.5,"Russia",10.2092580645161,c(33.25, 61.5)
"1475",12669,33.5,61.5,"Russia",5.43006451612903,c(33.5, 61.5)
"1476",12670,33.75,61.5,"Russia",6.80503225806452,c(33.75, 61.5)
"1477",12671,34,61.5,"Russia",6.13712903225806,c(34, 61.5)
"1478",12672,34.25,61.5,"Russia",5.15451612903226,c(34.25, 61.5)
"1479",12673,34.5,61.5,"Russia",7.39303225806452,c(34.5, 61.5)
"1480",12674,34.75,61.5,"Russia",8.56148387096774,c(34.75, 61.5)
"1481",12675,35,61.5,"Russia",8.86061290322581,c(35, 61.5)
"1482",12676,35.25,61.5,"Russia",12.7619677419355,c(35.25, 61.5)
"1483",12677,35.5,61.5,"Russia",11.2302903225806,c(35.5, 61.5)
"1484",12678,35.75,61.5,"Russia",19.5066129032258,c(35.75, 61.5)
"1485",12679,36,61.5,"Russia",11.9252258064516,c(36, 61.5)
"1486",12680,36.25,61.5,"Russia",9.93345161290323,c(36.25, 61.5)
"1487",12681,36.5,61.5,"Russia",10.5498064516129,c(36.5, 61.5)
"1488",12682,36.75,61.5,"Russia",15.0503225806452,c(36.75, 61.5)
"1489",12683,37,61.5,"Russia",10.3225483870968,c(37, 61.5)
"1490",12684,37.25,61.5,"Russia",6.5901935483871,c(37.25, 61.5)
"1491",12685,37.5,61.5,"Russia",7.93816129032258,c(37.5, 61.5)
"1492",12686,37.75,61.5,"Russia",5.08267741935484,c(37.75, 61.5)
"1493",12687,38,61.5,"Russia",5.2008064516129,c(38, 61.5)
"1494",12688,38.25,61.5,"Russia",5.0791935483871,c(38.25, 61.5)
"1495",12689,38.5,61.5,"Russia",8.11829032258064,c(38.5, 61.5)
"1496",12690,38.75,61.5,"Russia",9.16754838709677,c(38.75, 61.5)
"1497",12691,39,61.5,"Russia",5.42587096774194,c(39, 61.5)
"1498",12692,39.25,61.5,"Russia",4.33890322580645,c(39.25, 61.5)
"1499",12693,39.5,61.5,"Russia",4.00732258064516,c(39.5, 61.5)
"1500",12694,39.75,61.5,"Russia",4.31509677419355,c(39.75, 61.5)
"1501",12695,40,61.5,"Russia",6.74438709677419,c(40, 61.5)
"1502",12696,40.25,61.5,"Russia",7.58487096774194,c(40.25, 61.5)
"1503",12697,40.5,61.5,"Russia",4.34412903225806,c(40.5, 61.5)
"1504",12698,40.75,61.5,"Russia",4.00525806451613,c(40.75, 61.5)
"1505",12699,41,61.5,"Russia",4.49825806451613,c(41, 61.5)
"1506",12700,41.25,61.5,"Russia",4.98758064516129,c(41.25, 61.5)
"1507",12701,41.5,61.5,"Russia",4.21641935483871,c(41.5, 61.5)
"1508",12702,41.75,61.5,"Russia",3.99451612903226,c(41.75, 61.5)
"1509",12703,42,61.5,"Russia",5.24612903225806,c(42, 61.5)
"1510",12704,42.25,61.5,"Russia",4.39216129032258,c(42.25, 61.5)
"1511",12705,42.5,61.5,"Russia",5.42658064516129,c(42.5, 61.5)
"1512",12787,5.25,61.25,"Norway",19.6463548387097,c(5.25, 61.25)
"1513",12788,5.5,61.25,"Norway",15.5115161290323,c(5.5, 61.25)
"1514",12789,5.75,61.25,"Norway",8.26493548387097,c(5.75, 61.25)
"1515",12790,6,61.25,"Norway",12.2612258064516,c(6, 61.25)
"1516",12791,6.25,61.25,"Norway",6.19254838709677,c(6.25, 61.25)
"1517",12792,6.5,61.25,"Norway",6.38793548387097,c(6.5, 61.25)
"1518",12793,6.75,61.25,"Norway",7.80964516129032,c(6.75, 61.25)
"1519",12794,7,61.25,"Norway",5.29777419354839,c(7, 61.25)
"1520",12795,7.25,61.25,"Norway",5.19774193548387,c(7.25, 61.25)
"1521",12796,7.5,61.25,"Norway",4.93141935483871,c(7.5, 61.25)
"1522",12797,7.75,61.25,"Norway",3.50441935483871,c(7.75, 61.25)
"1523",12798,8,61.25,"Norway",2.84258064516129,c(8, 61.25)
"1524",12799,8.25,61.25,"Norway",4.00790322580645,c(8.25, 61.25)
"1525",12800,8.5,61.25,"Norway",2.34890322580645,c(8.5, 61.25)
"1526",12801,8.75,61.25,"Norway",3.78903225806452,c(8.75, 61.25)
"1527",12802,9,61.25,"Norway",3.565,c(9, 61.25)
"1528",12803,9.25,61.25,"Norway",2.59577419354839,c(9.25, 61.25)
"1529",12804,9.5,61.25,"Norway",3.24629032258065,c(9.5, 61.25)
"1530",12805,9.75,61.25,"Norway",7.87558064516129,c(9.75, 61.25)
"1531",12806,10,61.25,"Norway",2.92712903225806,c(10, 61.25)
"1532",12807,10.25,61.25,"Norway",3.4561935483871,c(10.25, 61.25)
"1533",12808,10.5,61.25,"Norway",6.49225806451613,c(10.5, 61.25)
"1534",12809,10.75,61.25,"Norway",10.1893225806452,c(10.75, 61.25)
"1535",12810,11,61.25,"Norway",4.07103225806452,c(11, 61.25)
"1536",12811,11.25,61.25,"Norway",5.83335483870968,c(11.25, 61.25)
"1537",12812,11.5,61.25,"Norway",4.70225806451613,c(11.5, 61.25)
"1538",12813,11.75,61.25,"Norway",8.26596774193548,c(11.75, 61.25)
"1539",12814,12,61.25,"Norway",4.47803225806452,c(12, 61.25)
"1540",12815,12.25,61.25,"Norway",4.19383870967742,c(12.25, 61.25)
"1541",12816,12.5,61.25,"Norway",7.65016129032258,c(12.5, 61.25)
"1542",12817,12.75,61.25,"Norway",3.94990322580645,c(12.75, 61.25)
"1543",12818,13,61.25,"Sweden",3.21296774193548,c(13, 61.25)
"1544",12819,13.25,61.25,"Sweden",3.56716129032258,c(13.25, 61.25)
"1545",12820,13.5,61.25,"Sweden",2.9201935483871,c(13.5, 61.25)
"1546",12821,13.75,61.25,"Sweden",7.45661290322581,c(13.75, 61.25)
"1547",12822,14,61.25,"Sweden",5.40241935483871,c(14, 61.25)
"1548",12823,14.25,61.25,"Sweden",4.68574193548387,c(14.25, 61.25)
"1549",12824,14.5,61.25,"Sweden",6.84548387096774,c(14.5, 61.25)
"1550",12825,14.75,61.25,"Sweden",12.198064516129,c(14.75, 61.25)
"1551",12826,15,61.25,"Sweden",8.78254838709677,c(15, 61.25)
"1552",12827,15.25,61.25,"Sweden",14.2599677419355,c(15.25, 61.25)
"1553",12828,15.5,61.25,"Sweden",4.18187096774194,c(15.5, 61.25)
"1554",12829,15.75,61.25,"Sweden",5.11912903225806,c(15.75, 61.25)
"1555",12830,16,61.25,"Sweden",6.09506451612903,c(16, 61.25)
"1556",12831,16.25,61.25,"Sweden",7.17687096774194,c(16.25, 61.25)
"1557",12832,16.5,61.25,"Sweden",12.4080967741935,c(16.5, 61.25)
"1558",12833,16.75,61.25,"Sweden",5.735,c(16.75, 61.25)
"1559",12834,17,61.25,"Sweden",5.50522580645161,c(17, 61.25)
"1560",12853,21.75,61.25,"Finland",13.0217741935484,c(21.75, 61.25)
"1561",12854,22,61.25,"Finland",11.2420322580645,c(22, 61.25)
"1562",12855,22.25,61.25,"Finland",10.1919677419355,c(22.25, 61.25)
"1563",12856,22.5,61.25,"Finland",9.62145161290323,c(22.5, 61.25)
"1564",12857,22.75,61.25,"Finland",26.3328387096774,c(22.75, 61.25)
"1565",12858,23,61.25,"Finland",13.9198387096774,c(23, 61.25)
"1566",12859,23.25,61.25,"Finland",11.0679032258065,c(23.25, 61.25)
"1567",12860,23.5,61.25,"Finland",22.4891612903226,c(23.5, 61.25)
"1568",12861,23.75,61.25,"Finland",15.8895483870968,c(23.75, 61.25)
"1569",12862,24,61.25,"Finland",9.055,c(24, 61.25)
"1570",12863,24.25,61.25,"Finland",13.8273870967742,c(24.25, 61.25)
"1571",12864,24.5,61.25,"Finland",7.8028064516129,c(24.5, 61.25)
"1572",12865,24.75,61.25,"Finland",6.53625806451613,c(24.75, 61.25)
"1573",12866,25,61.25,"Finland",37.5739032258065,c(25, 61.25)
"1574",12867,25.25,61.25,"Finland",12.5051612903226,c(25.25, 61.25)
"1575",12868,25.5,61.25,"Finland",15.0341612903226,c(25.5, 61.25)
"1576",12869,25.75,61.25,"Finland",6.05612903225806,c(25.75, 61.25)
"1577",12870,26,61.25,"Finland",12.8208387096774,c(26, 61.25)
"1578",12871,26.25,61.25,"Finland",5.42235483870968,c(26.25, 61.25)
"1579",12872,26.5,61.25,"Finland",8.38351612903226,c(26.5, 61.25)
"1580",12873,26.75,61.25,"Finland",7.79506451612903,c(26.75, 61.25)
"1581",12874,27,61.25,"Finland",5.42554838709677,c(27, 61.25)
"1582",12875,27.25,61.25,"Finland",5.02841935483871,c(27.25, 61.25)
"1583",12876,27.5,61.25,"Finland",6.39674193548387,c(27.5, 61.25)
"1584",12877,27.75,61.25,"Finland",5.74025806451613,c(27.75, 61.25)
"1585",12878,28,61.25,"Finland",6.67951612903226,c(28, 61.25)
"1586",12879,28.25,61.25,"Finland",8.11,c(28.25, 61.25)
"1587",12880,28.5,61.25,"Finland",6.00454838709677,c(28.5, 61.25)
"1588",12881,28.75,61.25,"Finland",8.87774193548387,c(28.75, 61.25)
"1589",12882,29,61.25,"Finland",5.83706451612903,c(29, 61.25)
"1590",12883,29.25,61.25,"Russia",6.91606451612903,c(29.25, 61.25)
"1591",12884,29.5,61.25,"Russia",9.94561290322581,c(29.5, 61.25)
"1592",12885,29.75,61.25,"Russia",14.3026129032258,c(29.75, 61.25)
"1593",12886,30,61.25,"Russia",10.4385806451613,c(30, 61.25)
"1594",12887,30.25,61.25,"Russia",19.7299677419355,c(30.25, 61.25)
"1595",12888,30.5,61.25,"Russia",12.6942580645161,c(30.5, 61.25)
"1596",12889,30.75,61.25,"Russia",19.6336129032258,c(30.75, 61.25)
"1597",12890,31,61.25,"Russia",12.9982258064516,c(31, 61.25)
"1598",12891,31.25,61.25,"Russia",13.1547741935484,c(31.25, 61.25)
"1599",12892,31.5,61.25,"Russia",33.2867419354839,c(31.5, 61.25)
"1600",12893,31.75,61.25,"Russia",12.5823548387097,c(31.75, 61.25)
"1601",12894,32,61.25,"Russia",12.2511935483871,c(32, 61.25)
"1602",12895,32.25,61.25,"Russia",10.8204838709677,c(32.25, 61.25)
"1603",12896,32.5,61.25,"Russia",9.19670967741935,c(32.5, 61.25)
"1604",12897,32.75,61.25,"Russia",11.2062903225806,c(32.75, 61.25)
"1605",12898,33,61.25,"Russia",6.63925806451613,c(33, 61.25)
"1606",12899,33.25,61.25,"Russia",8.9898064516129,c(33.25, 61.25)
"1607",12900,33.5,61.25,"Russia",6.05396774193548,c(33.5, 61.25)
"1608",12901,33.75,61.25,"Russia",6.65541935483871,c(33.75, 61.25)
"1609",12902,34,61.25,"Russia",8.576,c(34, 61.25)
"1610",12903,34.25,61.25,"Russia",8.99696774193548,c(34.25, 61.25)
"1611",12904,34.5,61.25,"Russia",8.23851612903226,c(34.5, 61.25)
"1612",12905,34.75,61.25,"Russia",6.82948387096774,c(34.75, 61.25)
"1613",12906,35,61.25,"Russia",10.9112258064516,c(35, 61.25)
"1614",12907,35.25,61.25,"Russia",5.39025806451613,c(35.25, 61.25)
"1615",12908,35.5,61.25,"Russia",7.05990322580645,c(35.5, 61.25)
"1616",12909,35.75,61.25,"Russia",11.023064516129,c(35.75, 61.25)
"1617",12910,36,61.25,"Russia",14.0549032258065,c(36, 61.25)
"1618",12911,36.25,61.25,"Russia",7.5131935483871,c(36.25, 61.25)
"1619",12912,36.5,61.25,"Russia",6.60964516129032,c(36.5, 61.25)
"1620",12913,36.75,61.25,"Russia",8.20622580645161,c(36.75, 61.25)
"1621",12914,37,61.25,"Russia",6.52387096774194,c(37, 61.25)
"1622",12915,37.25,61.25,"Russia",5.28658064516129,c(37.25, 61.25)
"1623",12916,37.5,61.25,"Russia",4.75367741935484,c(37.5, 61.25)
"1624",12917,37.75,61.25,"Russia",8.98683870967742,c(37.75, 61.25)
"1625",12918,38,61.25,"Russia",6.94912903225806,c(38, 61.25)
"1626",12919,38.25,61.25,"Russia",5.95870967741936,c(38.25, 61.25)
"1627",12920,38.5,61.25,"Russia",7.17561290322581,c(38.5, 61.25)
"1628",12921,38.75,61.25,"Russia",5.94770967741935,c(38.75, 61.25)
"1629",12922,39,61.25,"Russia",5.68722580645161,c(39, 61.25)
"1630",12923,39.25,61.25,"Russia",5.31167741935484,c(39.25, 61.25)
"1631",12924,39.5,61.25,"Russia",4.314,c(39.5, 61.25)
"1632",12925,39.75,61.25,"Russia",6.03732258064516,c(39.75, 61.25)
"1633",12926,40,61.25,"Russia",3.72112903225806,c(40, 61.25)
"1634",12927,40.25,61.25,"Russia",7.04222580645161,c(40.25, 61.25)
"1635",12928,40.5,61.25,"Russia",3.84345161290323,c(40.5, 61.25)
"1636",12929,40.75,61.25,"Russia",5.23825806451613,c(40.75, 61.25)
"1637",12930,41,61.25,"Russia",6.12064516129032,c(41, 61.25)
"1638",12931,41.25,61.25,"Russia",16.1970322580645,c(41.25, 61.25)
"1639",12932,41.5,61.25,"Russia",4.39970967741935,c(41.5, 61.25)
"1640",12933,41.75,61.25,"Russia",4.07967741935484,c(41.75, 61.25)
"1641",12934,42,61.25,"Russia",3.62116129032258,c(42, 61.25)
"1642",12935,42.25,61.25,"Russia",3.90874193548387,c(42.25, 61.25)
"1643",12936,42.5,61.25,"Russia",7.70758064516129,c(42.5, 61.25)
"1644",13017,5,61,"Norway",22.2134516129032,c(5, 61)
"1645",13018,5.25,61,"Norway",15.3570322580645,c(5.25, 61)
"1646",13019,5.5,61,"Norway",10.6488387096774,c(5.5, 61)
"1647",13020,5.75,61,"Norway",9.85035483870968,c(5.75, 61)
"1648",13021,6,61,"Norway",6.19212903225806,c(6, 61)
"1649",13022,6.25,61,"Norway",6.68377419354839,c(6.25, 61)
"1650",13023,6.5,61,"Norway",4.13961290322581,c(6.5, 61)
"1651",13024,6.75,61,"Norway",9.41896774193548,c(6.75, 61)
"1652",13025,7,61,"Norway",9.83354838709677,c(7, 61)
"1653",13026,7.25,61,"Norway",7.80038709677419,c(7.25, 61)
"1654",13027,7.5,61,"Norway",3.08045161290323,c(7.5, 61)
"1655",13028,7.75,61,"Norway",3.174,c(7.75, 61)
"1656",13029,8,61,"Norway",4.85470967741935,c(8, 61)
"1657",13030,8.25,61,"Norway",5.4591935483871,c(8.25, 61)
"1658",13031,8.5,61,"Norway",4.22883870967742,c(8.5, 61)
"1659",13032,8.75,61,"Norway",4.46174193548387,c(8.75, 61)
"1660",13033,9,61,"Norway",6.83287096774194,c(9, 61)
"1661",13034,9.25,61,"Norway",5.15561290322581,c(9.25, 61)
"1662",13035,9.5,61,"Norway",6.46522580645161,c(9.5, 61)
"1663",13036,9.75,61,"Norway",2.81822580645161,c(9.75, 61)
"1664",13037,10,61,"Norway",3.21487096774194,c(10, 61)
"1665",13038,10.25,61,"Norway",5.18983870967742,c(10.25, 61)
"1666",13039,10.5,61,"Norway",7.38422580645161,c(10.5, 61)
"1667",13040,10.75,61,"Norway",31.5451935483871,c(10.75, 61)
"1668",13041,11,61,"Norway",10.1928387096774,c(11, 61)
"1669",13042,11.25,61,"Norway",5.51467741935484,c(11.25, 61)
"1670",13043,11.5,61,"Norway",2.84358064516129,c(11.5, 61)
"1671",13044,11.75,61,"Norway",7.41464516129032,c(11.75, 61)
"1672",13045,12,61,"Norway",3.61848387096774,c(12, 61)
"1673",13046,12.25,61,"Sweden",4.66738709677419,c(12.25, 61)
"1674",13047,12.5,61,"Sweden",5.16709677419355,c(12.5, 61)
"1675",13048,12.75,61,"Sweden",21.6061290322581,c(12.75, 61)
"1676",13049,13,61,"Sweden",3.72561290322581,c(13, 61)
"1677",13050,13.25,61,"Sweden",9.25954838709677,c(13.25, 61)
"1678",13051,13.5,61,"Sweden",4.6278064516129,c(13.5, 61)
"1679",13052,13.75,61,"Sweden",7.37048387096774,c(13.75, 61)
"1680",13053,14,61,"Sweden",9.8901935483871,c(14, 61)
"1681",13054,14.25,61,"Sweden",7.58712903225806,c(14.25, 61)
"1682",13055,14.5,61,"Sweden",7.00645161290323,c(14.5, 61)
"1683",13056,14.75,61,"Sweden",5.73851612903226,c(14.75, 61)
"1684",13057,15,61,"Sweden",7.51632258064516,c(15, 61)
"1685",13058,15.25,61,"Sweden",8.09793548387097,c(15.25, 61)
"1686",13059,15.5,61,"Sweden",7.14354838709677,c(15.5, 61)
"1687",13060,15.75,61,"Sweden",3.22790322580645,c(15.75, 61)
"1688",13061,16,61,"Sweden",3.3618064516129,c(16, 61)
"1689",13062,16.25,61,"Sweden",6.14487096774194,c(16.25, 61)
"1690",13063,16.5,61,"Sweden",4.34806451612903,c(16.5, 61)
