"","pixel_id","longitude","latitude","country","prediction","geometry"
"4483",18451,35.25,55.25,"Russia",15.3444333333333,c(35.25, 55.25)
"4484",18452,35.5,55.25,"Russia",10.0892666666667,c(35.5, 55.25)
"4485",18453,35.75,55.25,"Russia",12.3615333333333,c(35.75, 55.25)
"4486",18454,36,55.25,"Russia",17.1101666666667,c(36, 55.25)
"4487",18455,36.25,55.25,"Russia",16.4045333333333,c(36.25, 55.25)
"4488",18456,36.5,55.25,"Russia",10.4044,c(36.5, 55.25)
"4489",18457,36.75,55.25,"Russia",10.8181666666667,c(36.75, 55.25)
"4490",18458,37,55.25,"Russia",10.7150333333333,c(37, 55.25)
"4491",18459,37.25,55.25,"Russia",12.3935333333333,c(37.25, 55.25)
"4492",18460,37.5,55.25,"Russia",10.7984,c(37.5, 55.25)
"4493",18461,37.75,55.25,"Russia",11.4277333333333,c(37.75, 55.25)
"4494",18462,38,55.25,"Russia",16.5735,c(38, 55.25)
"4495",18463,38.25,55.25,"Russia",9.51683333333333,c(38.25, 55.25)
"4496",18464,38.5,55.25,"Russia",17.1113333333333,c(38.5, 55.25)
"4497",18465,38.75,55.25,"Russia",11.2324333333333,c(38.75, 55.25)
"4498",18466,39,55.25,"Russia",25.7045333333333,c(39, 55.25)
"4499",18467,39.25,55.25,"Russia",13.8042,c(39.25, 55.25)
"4500",18468,39.5,55.25,"Russia",19.3905333333333,c(39.5, 55.25)
"4501",18469,39.75,55.25,"Russia",17.608,c(39.75, 55.25)
"4502",18470,40,55.25,"Russia",12.6562666666667,c(40, 55.25)
"4503",18471,40.25,55.25,"Russia",11.8075333333333,c(40.25, 55.25)
"4504",18472,40.5,55.25,"Russia",17.2521333333333,c(40.5, 55.25)
"4505",18473,40.75,55.25,"Russia",11.6077333333333,c(40.75, 55.25)
"4506",18474,41,55.25,"Russia",10.323,c(41, 55.25)
"4507",18475,41.25,55.25,"Russia",17.6083333333333,c(41.25, 55.25)
"4508",18476,41.5,55.25,"Russia",10.8284333333333,c(41.5, 55.25)
"4509",18477,41.75,55.25,"Russia",17.6000333333333,c(41.75, 55.25)
"4510",18478,42,55.25,"Russia",11.4277666666667,c(42, 55.25)
"4511",18479,42.25,55.25,"Russia",22.6002333333333,c(42.25, 55.25)
"4512",18480,42.5,55.25,"Russia",11.2250666666667,c(42.5, 55.25)
"4513",18508,-8.25,55,"Ireland",39.9851,c(-8.25, 55)
"4514",18509,-8,55,"Ireland",31.4909666666667,c(-8, 55)
"4515",18510,-7.75,55,"Ireland",41.9985,c(-7.75, 55)
"4516",18511,-7.5,55,"Ireland",52.1771,c(-7.5, 55)
"4517",18512,-7.25,55,"United Kingdom",39.0422666666667,c(-7.25, 55)
"4518",18513,-7,55,"United Kingdom",48.9935333333333,c(-7, 55)
"4519",18514,-6.75,55,"United Kingdom",52.9209666666667,c(-6.75, 55)
"4520",18515,-6.5,55,"United Kingdom",82.2139333333333,c(-6.5, 55)
"4521",18516,-6.25,55,"United Kingdom",56.9082666666667,c(-6.25, 55)
"4522",18517,-6,55,"United Kingdom",25.4676333333333,c(-6, 55)
"4523",18521,-5,55,"United Kingdom",47.5134,c(-5, 55)
"4524",18522,-4.75,55,"United Kingdom",39.0225,c(-4.75, 55)
"4525",18523,-4.5,55,"United Kingdom",26.168,c(-4.5, 55)
"4526",18524,-4.25,55,"United Kingdom",33.0127666666667,c(-4.25, 55)
"4527",18525,-4,55,"United Kingdom",37.9624,c(-4, 55)
"4528",18526,-3.75,55,"United Kingdom",37.8672333333333,c(-3.75, 55)
"4529",18527,-3.5,55,"United Kingdom",76.0167,c(-3.5, 55)
"4530",18528,-3.25,55,"United Kingdom",40.7887333333333,c(-3.25, 55)
"4531",18529,-3,55,"United Kingdom",70.7055333333333,c(-3, 55)
"4532",18530,-2.75,55,"United Kingdom",35.2249666666667,c(-2.75, 55)
"4533",18531,-2.5,55,"United Kingdom",19.2714,c(-2.5, 55)
"4534",18532,-2.25,55,"United Kingdom",31.5310333333333,c(-2.25, 55)
"4535",18533,-2,55,"United Kingdom",72.8532666666667,c(-2, 55)
"4536",18534,-1.75,55,"United Kingdom",72.2805666666667,c(-1.75, 55)
"4537",18535,-1.5,55,"United Kingdom",37.5062333333333,c(-1.5, 55)
"4538",18576,8.75,55,"Denmark",120.054933333333,c(8.75, 55)
"4539",18577,9,55,"Denmark",284.6689,c(9, 55)
"4540",18578,9.25,55,"Denmark",98.7370666666667,c(9.25, 55)
"4541",18579,9.5,55,"Denmark",54.0419,c(9.5, 55)
"4542",18589,12,55,"Denmark",100.150833333333,c(12, 55)
"4543",18591,12.5,55,"Denmark",62.7462,c(12.5, 55)
"4544",18626,21.25,55,"Russia",38.0642333333333,c(21.25, 55)
"4545",18627,21.5,55,"Russia",21.9568333333333,c(21.5, 55)
"4546",18628,21.75,55,"Russia",18.3668666666667,c(21.75, 55)
"4547",18629,22,55,"Russia",16.4440333333333,c(22, 55)
"4548",18630,22.25,55,"Russia",20.0153666666667,c(22.25, 55)
"4549",18631,22.5,55,"Russia",19.0985333333333,c(22.5, 55)
"4550",18632,22.75,55,"Lithuania",22.4062333333333,c(22.75, 55)
"4551",18633,23,55,"Lithuania",42.5226,c(23, 55)
"4552",18634,23.25,55,"Lithuania",28.029,c(23.25, 55)
"4553",18635,23.5,55,"Lithuania",45.0363666666667,c(23.5, 55)
"4554",18636,23.75,55,"Lithuania",36.3519,c(23.75, 55)
"4555",18637,24,55,"Lithuania",27.7576,c(24, 55)
"4556",18638,24.25,55,"Lithuania",27.6700333333333,c(24.25, 55)
"4557",18639,24.5,55,"Lithuania",32.0283333333333,c(24.5, 55)
"4558",18640,24.75,55,"Lithuania",21.7886666666667,c(24.75, 55)
"4559",18641,25,55,"Lithuania",19.5149666666667,c(25, 55)
"4560",18642,25.25,55,"Lithuania",19.2991333333333,c(25.25, 55)
"4561",18643,25.5,55,"Lithuania",15.4983333333333,c(25.5, 55)
"4562",18644,25.75,55,"Lithuania",7.90933333333333,c(25.75, 55)
"4563",18645,26,55,"Lithuania",14.6018333333333,c(26, 55)
"4564",18646,26.25,55,"Belarus",12.6229666666667,c(26.25, 55)
"4565",18647,26.5,55,"Belarus",13.4426666666667,c(26.5, 55)
"4566",18648,26.75,55,"Belarus",13.8521666666667,c(26.75, 55)
"4567",18649,27,55,"Belarus",12.8700333333333,c(27, 55)
"4568",18650,27.25,55,"Belarus",12.962,c(27.25, 55)
"4569",18651,27.5,55,"Belarus",12.3496666666667,c(27.5, 55)
"4570",18652,27.75,55,"Belarus",14.0010666666667,c(27.75, 55)
"4571",18653,28,55,"Belarus",16.3466,c(28, 55)
"4572",18654,28.25,55,"Belarus",25.9926333333333,c(28.25, 55)
"4573",18655,28.5,55,"Belarus",10.2908,c(28.5, 55)
"4574",18656,28.75,55,"Belarus",13.8495333333333,c(28.75, 55)
"4575",18657,29,55,"Belarus",11.8737,c(29, 55)
"4576",18658,29.25,55,"Belarus",10.6670666666667,c(29.25, 55)
"4577",18659,29.5,55,"Belarus",12.3965,c(29.5, 55)
"4578",18660,29.75,55,"Belarus",15.1038,c(29.75, 55)
"4579",18661,30,55,"Belarus",11.1047333333333,c(30, 55)
"4580",18662,30.25,55,"Belarus",9.981,c(30.25, 55)
"4581",18663,30.5,55,"Belarus",10.0251333333333,c(30.5, 55)
"4582",18664,30.75,55,"Belarus",14.0976666666667,c(30.75, 55)
"4583",18665,31,55,"Russia",10.3926666666667,c(31, 55)
"4584",18666,31.25,55,"Russia",25.9928333333333,c(31.25, 55)
"4585",18667,31.5,55,"Russia",25.8083,c(31.5, 55)
"4586",18668,31.75,55,"Russia",10.7530666666667,c(31.75, 55)
"4587",18669,32,55,"Russia",22.4155333333333,c(32, 55)
"4588",18670,32.25,55,"Russia",13.9190666666667,c(32.25, 55)
"4589",18671,32.5,55,"Russia",16.3932666666667,c(32.5, 55)
"4590",18672,32.75,55,"Russia",13.8198,c(32.75, 55)
"4591",18673,33,55,"Russia",11.9881,c(33, 55)
"4592",18674,33.25,55,"Russia",25.3112333333333,c(33.25, 55)
"4593",18675,33.5,55,"Russia",11.7805,c(33.5, 55)
"4594",18676,33.75,55,"Russia",18.0790666666667,c(33.75, 55)
"4595",18677,34,55,"Russia",47.2469,c(34, 55)
"4596",18678,34.25,55,"Russia",9.26566666666667,c(34.25, 55)
"4597",18679,34.5,55,"Russia",8.58663333333333,c(34.5, 55)
"4598",18680,34.75,55,"Russia",16.0848,c(34.75, 55)
"4599",18681,35,55,"Russia",12.1560666666667,c(35, 55)
"4600",18682,35.25,55,"Russia",7.98413333333333,c(35.25, 55)
"4601",18683,35.5,55,"Russia",11.3655333333333,c(35.5, 55)
"4602",18684,35.75,55,"Russia",15.3456666666667,c(35.75, 55)
"4603",18685,36,55,"Russia",16.6991666666667,c(36, 55)
"4604",18686,36.25,55,"Russia",14.8416333333333,c(36.25, 55)
"4605",18687,36.5,55,"Russia",12.2431666666667,c(36.5, 55)
"4606",18688,36.75,55,"Russia",17.9280333333333,c(36.75, 55)
"4607",18689,37,55,"Russia",12.7975666666667,c(37, 55)
"4608",18690,37.25,55,"Russia",15.8014666666667,c(37.25, 55)
"4609",18691,37.5,55,"Russia",12.6012333333333,c(37.5, 55)
"4610",18692,37.75,55,"Russia",14.2588333333333,c(37.75, 55)
"4611",18693,38,55,"Russia",19.8658,c(38, 55)
"4612",18694,38.25,55,"Russia",17.2794,c(38.25, 55)
"4613",18695,38.5,55,"Russia",12.1660333333333,c(38.5, 55)
"4614",18696,38.75,55,"Russia",17.3742,c(38.75, 55)
"4615",18697,39,55,"Russia",20.3981,c(39, 55)
"4616",18698,39.25,55,"Russia",18.0882,c(39.25, 55)
"4617",18699,39.5,55,"Russia",15.0983666666667,c(39.5, 55)
"4618",18700,39.75,55,"Russia",38.6156333333333,c(39.75, 55)
"4619",18701,40,55,"Russia",17.2531,c(40, 55)
"4620",18702,40.25,55,"Russia",17.1741,c(40.25, 55)
"4621",18703,40.5,55,"Russia",10.2847333333333,c(40.5, 55)
"4622",18704,40.75,55,"Russia",10.7592333333333,c(40.75, 55)
"4623",18705,41,55,"Russia",9.7924,c(41, 55)
"4624",18706,41.25,55,"Russia",13.4176,c(41.25, 55)
"4625",18707,41.5,55,"Russia",9.91633333333333,c(41.5, 55)
"4626",18708,41.75,55,"Russia",14.0073333333333,c(41.75, 55)
"4627",18709,42,55,"Russia",9.39413333333333,c(42, 55)
"4628",18710,42.25,55,"Russia",18.3506,c(42.25, 55)
"4629",18711,42.5,55,"Russia",41.6149666666667,c(42.5, 55)
"4630",18738,-8.5,54.75,"Ireland",40.2972,c(-8.5, 54.75)
"4631",18739,-8.25,54.75,"Ireland",93.9865,c(-8.25, 54.75)
"4632",18740,-8,54.75,"Ireland",25.0406333333333,c(-8, 54.75)
"4633",18741,-7.75,54.75,"Ireland",75.2962,c(-7.75, 54.75)
"4634",18742,-7.5,54.75,"United Kingdom",75.8899666666667,c(-7.5, 54.75)
"4635",18743,-7.25,54.75,"United Kingdom",35.3608,c(-7.25, 54.75)
"4636",18744,-7,54.75,"United Kingdom",20.5482333333333,c(-7, 54.75)
"4637",18745,-6.75,54.75,"United Kingdom",80.3044,c(-6.75, 54.75)
"4638",18746,-6.5,54.75,"United Kingdom",66.6088666666667,c(-6.5, 54.75)
"4639",18747,-6.25,54.75,"United Kingdom",90.6603666666667,c(-6.25, 54.75)
"4640",18748,-6,54.75,"United Kingdom",45.8622666666667,c(-6, 54.75)
"4641",18749,-5.75,54.75,"United Kingdom",74.0498333333333,c(-5.75, 54.75)
"4642",18752,-5,54.75,"United Kingdom",57.0751333333333,c(-5, 54.75)
"4643",18754,-4.5,54.75,"United Kingdom",53.9055,c(-4.5, 54.75)
"4644",18759,-3.25,54.75,"United Kingdom",68.9842666666667,c(-3.25, 54.75)
"4645",18760,-3,54.75,"United Kingdom",58.2205666666667,c(-3, 54.75)
"4646",18761,-2.75,54.75,"United Kingdom",108.5394,c(-2.75, 54.75)
"4647",18762,-2.5,54.75,"United Kingdom",34.4472333333333,c(-2.5, 54.75)
"4648",18763,-2.25,54.75,"United Kingdom",38.6921,c(-2.25, 54.75)
"4649",18764,-2,54.75,"United Kingdom",21.8066666666667,c(-2, 54.75)
"4650",18765,-1.75,54.75,"United Kingdom",61.0163666666667,c(-1.75, 54.75)
"4651",18766,-1.5,54.75,"United Kingdom",64.5398333333333,c(-1.5, 54.75)
"4652",18807,8.75,54.75,"Germany",87.6756666666667,c(8.75, 54.75)
"4653",18808,9,54.75,"Germany",449.4969,c(9, 54.75)
"4654",18809,9.25,54.75,"Germany",71.8926333333333,c(9.25, 54.75)
"4655",18810,9.5,54.75,"Germany",83.3338,c(9.5, 54.75)
"4656",18811,9.75,54.75,"Germany",78.9844,c(9.75, 54.75)
"4657",18817,11.25,54.75,"Denmark",88.2944333333333,c(11.25, 54.75)
"4658",18818,11.5,54.75,"Denmark",80.3503666666667,c(11.5, 54.75)
"4659",18819,11.75,54.75,"Denmark",68.9879333333333,c(11.75, 54.75)
"4660",18820,12,54.75,"Denmark",81.9638666666667,c(12, 54.75)
"4661",18842,17.5,54.75,"Poland",34.5682666666667,c(17.5, 54.75)
"4662",18843,17.75,54.75,"Poland",35.9648,c(17.75, 54.75)
"4663",18844,18,54.75,"Poland",67.0896666666667,c(18, 54.75)
"4664",18845,18.25,54.75,"Poland",41.2315333333333,c(18.25, 54.75)
"4665",18852,20,54.75,"Russia",26.9601666666667,c(20, 54.75)
"4666",18853,20.25,54.75,"Russia",36.0811,c(20.25, 54.75)
"4667",18854,20.5,54.75,"Russia",16.8892666666667,c(20.5, 54.75)
"4668",18855,20.75,54.75,"Russia",30.602,c(20.75, 54.75)
"4669",18856,21,54.75,"Russia",30.8886333333333,c(21, 54.75)
"4670",18857,21.25,54.75,"Russia",26.546,c(21.25, 54.75)
"4671",18858,21.5,54.75,"Russia",21.1987666666667,c(21.5, 54.75)
"4672",18859,21.75,54.75,"Russia",14.6447333333333,c(21.75, 54.75)
"4673",18860,22,54.75,"Russia",19.6592333333333,c(22, 54.75)
"4674",18861,22.25,54.75,"Russia",17.9190333333333,c(22.25, 54.75)
"4675",18862,22.5,54.75,"Russia",14.1730666666667,c(22.5, 54.75)
"4676",18863,22.75,54.75,"Russia",19.5022333333333,c(22.75, 54.75)
"4677",18864,23,54.75,"Lithuania",202.9805,c(23, 54.75)
"4678",18865,23.25,54.75,"Lithuania",39.3000333333333,c(23.25, 54.75)
"4679",18866,23.5,54.75,"Lithuania",14.4055,c(23.5, 54.75)
"4680",18867,23.75,54.75,"Lithuania",85.3613333333333,c(23.75, 54.75)
"4681",18868,24,54.75,"Lithuania",19.6557,c(24, 54.75)
"4682",18869,24.25,54.75,"Lithuania",23.7410333333333,c(24.25, 54.75)
"4683",18870,24.5,54.75,"Lithuania",79.1921666666667,c(24.5, 54.75)
"4684",18871,24.75,54.75,"Lithuania",36.9983666666667,c(24.75, 54.75)
"4685",18872,25,54.75,"Lithuania",14.3356,c(25, 54.75)
"4686",18873,25.25,54.75,"Lithuania",17.1854333333333,c(25.25, 54.75)
"4687",18874,25.5,54.75,"Lithuania",11.3102666666667,c(25.5, 54.75)
"4688",18875,25.75,54.75,"Lithuania",10.9033666666667,c(25.75, 54.75)
"4689",18876,26,54.75,"Belarus",15.0122333333333,c(26, 54.75)
"4690",18877,26.25,54.75,"Belarus",15.7415,c(26.25, 54.75)
"4691",18878,26.5,54.75,"Belarus",19.7209333333333,c(26.5, 54.75)
"4692",18879,26.75,54.75,"Belarus",17.3437666666667,c(26.75, 54.75)
"4693",18880,27,54.75,"Belarus",11.6716,c(27, 54.75)
"4694",18881,27.25,54.75,"Belarus",14.5629666666667,c(27.25, 54.75)
"4695",18882,27.5,54.75,"Belarus",22.3988333333333,c(27.5, 54.75)
"4696",18883,27.75,54.75,"Belarus",14.9799,c(27.75, 54.75)
"4697",18884,28,54.75,"Belarus",9.84753333333333,c(28, 54.75)
"4698",18885,28.25,54.75,"Belarus",11.7827666666667,c(28.25, 54.75)
"4699",18886,28.5,54.75,"Belarus",10.2812333333333,c(28.5, 54.75)
"4700",18887,28.75,54.75,"Belarus",34.0241,c(28.75, 54.75)
"4701",18888,29,54.75,"Belarus",21.8072333333333,c(29, 54.75)
"4702",18889,29.25,54.75,"Belarus",11.0683,c(29.25, 54.75)
"4703",18890,29.5,54.75,"Belarus",13.1078,c(29.5, 54.75)
"4704",18891,29.75,54.75,"Belarus",20.4625666666667,c(29.75, 54.75)
"4705",18892,30,54.75,"Belarus",10.5000333333333,c(30, 54.75)
"4706",18893,30.25,54.75,"Belarus",8.8765,c(30.25, 54.75)
"4707",18894,30.5,54.75,"Belarus",20.2417666666667,c(30.5, 54.75)
"4708",18895,30.75,54.75,"Belarus",11.4751333333333,c(30.75, 54.75)
"4709",18896,31,54.75,"Russia",10.0556666666667,c(31, 54.75)
"4710",18897,31.25,54.75,"Russia",12.5168,c(31.25, 54.75)
"4711",18898,31.5,54.75,"Russia",16.6100666666667,c(31.5, 54.75)
"4712",18899,31.75,54.75,"Russia",11.5474666666667,c(31.75, 54.75)
"4713",18900,32,54.75,"Russia",13.1093666666667,c(32, 54.75)
"4714",18901,32.25,54.75,"Russia",22.8998666666667,c(32.25, 54.75)
"4715",18902,32.5,54.75,"Russia",11.4126666666667,c(32.5, 54.75)
"4716",18903,32.75,54.75,"Russia",7.74946666666667,c(32.75, 54.75)
"4717",18904,33,54.75,"Russia",10.7007666666667,c(33, 54.75)
"4718",18905,33.25,54.75,"Russia",10.7488333333333,c(33.25, 54.75)
"4719",18906,33.5,54.75,"Russia",8.1264,c(33.5, 54.75)
"4720",18907,33.75,54.75,"Russia",11.0128333333333,c(33.75, 54.75)
"4721",18908,34,54.75,"Russia",9.96556666666667,c(34, 54.75)
"4722",18909,34.25,54.75,"Russia",17.7579666666667,c(34.25, 54.75)
"4723",18910,34.5,54.75,"Russia",17.8203,c(34.5, 54.75)
"4724",18911,34.75,54.75,"Russia",11.6253333333333,c(34.75, 54.75)
"4725",18912,35,54.75,"Russia",13.4497666666667,c(35, 54.75)
"4726",18913,35.25,54.75,"Russia",11.4879666666667,c(35.25, 54.75)
"4727",18914,35.5,54.75,"Russia",8.55803333333333,c(35.5, 54.75)
"4728",18915,35.75,54.75,"Russia",9.83773333333333,c(35.75, 54.75)
"4729",18916,36,54.75,"Russia",11.4537333333333,c(36, 54.75)
"4730",18917,36.25,54.75,"Russia",12.4829,c(36.25, 54.75)
"4731",18918,36.5,54.75,"Russia",8.704,c(36.5, 54.75)
"4732",18919,36.75,54.75,"Russia",16.7360333333333,c(36.75, 54.75)
"4733",18920,37,54.75,"Russia",12.7078666666667,c(37, 54.75)
"4734",18921,37.25,54.75,"Russia",14.2924666666667,c(37.25, 54.75)
"4735",18922,37.5,54.75,"Russia",12.5214666666667,c(37.5, 54.75)
"4736",18923,37.75,54.75,"Russia",14.3067,c(37.75, 54.75)
"4737",18924,38,54.75,"Russia",12.0382,c(38, 54.75)
"4738",18925,38.25,54.75,"Russia",13.1440333333333,c(38.25, 54.75)
"4739",18926,38.5,54.75,"Russia",10.4960666666667,c(38.5, 54.75)
"4740",18927,38.75,54.75,"Russia",14.8370666666667,c(38.75, 54.75)
"4741",18928,39,54.75,"Russia",10.9044,c(39, 54.75)
"4742",18929,39.25,54.75,"Russia",15.2605333333333,c(39.25, 54.75)
"4743",18930,39.5,54.75,"Russia",11.6608666666667,c(39.5, 54.75)
"4744",18931,39.75,54.75,"Russia",10.5689666666667,c(39.75, 54.75)
"4745",18932,40,54.75,"Russia",16.5574,c(40, 54.75)
"4746",18933,40.25,54.75,"Russia",11.0444666666667,c(40.25, 54.75)
"4747",18934,40.5,54.75,"Russia",12.8825333333333,c(40.5, 54.75)
"4748",18935,40.75,54.75,"Russia",19.7599333333333,c(40.75, 54.75)
"4749",18936,41,54.75,"Russia",11.1836333333333,c(41, 54.75)
"4750",18937,41.25,54.75,"Russia",13.2996666666667,c(41.25, 54.75)
"4751",18938,41.5,54.75,"Russia",16.1300333333333,c(41.5, 54.75)
"4752",18939,41.75,54.75,"Russia",18.113,c(41.75, 54.75)
"4753",18940,42,54.75,"Russia",11.9831666666667,c(42, 54.75)
"4754",18941,42.25,54.75,"Russia",14.9789666666667,c(42.25, 54.75)
"4755",18942,42.5,54.75,"Russia",17.2549666666667,c(42.5, 54.75)
"4756",18971,-8,54.5,"United Kingdom",29.5828,c(-8, 54.5)
"4757",18972,-7.75,54.5,"United Kingdom",47.5016333333333,c(-7.75, 54.5)
"4758",18973,-7.5,54.5,"United Kingdom",69.3254666666667,c(-7.5, 54.5)
"4759",18974,-7.25,54.5,"United Kingdom",82.2457666666667,c(-7.25, 54.5)
"4760",18975,-7,54.5,"United Kingdom",64.7532,c(-7, 54.5)
"4761",18976,-6.75,54.5,"United Kingdom",93.8481666666667,c(-6.75, 54.5)
"4762",18977,-6.5,54.5,"United Kingdom",58.7584,c(-6.5, 54.5)
"4763",18978,-6.25,54.5,"United Kingdom",66.9053333333333,c(-6.25, 54.5)
"4764",18979,-6,54.5,"United Kingdom",74.4912,c(-6, 54.5)
"4765",18980,-5.75,54.5,"United Kingdom",78.7155,c(-5.75, 54.5)
"4766",18981,-5.5,54.5,"United Kingdom",67.3803666666667,c(-5.5, 54.5)
"4767",18989,-3.5,54.5,"United Kingdom",71.5597333333333,c(-3.5, 54.5)
"4768",18990,-3.25,54.5,"United Kingdom",16.3123333333333,c(-3.25, 54.5)
"4769",18991,-3,54.5,"United Kingdom",26.5233666666667,c(-3, 54.5)
"4770",18992,-2.75,54.5,"United Kingdom",23.1760333333333,c(-2.75, 54.5)
"4771",18993,-2.5,54.5,"United Kingdom",40.6198333333333,c(-2.5, 54.5)
"4772",18994,-2.25,54.5,"United Kingdom",16.3979,c(-2.25, 54.5)
"4773",18995,-2,54.5,"United Kingdom",31.7800333333333,c(-2, 54.5)
"4774",18996,-1.75,54.5,"United Kingdom",78.2681666666667,c(-1.75, 54.5)
"4775",18997,-1.5,54.5,"United Kingdom",64.3658333333333,c(-1.5, 54.5)
"4776",18998,-1.25,54.5,"United Kingdom",55.0490666666667,c(-1.25, 54.5)
"4777",18999,-1,54.5,"United Kingdom",33.6561333333333,c(-1, 54.5)
"4778",19000,-0.75,54.5,"United Kingdom",65.8351,c(-0.75, 54.5)
"4779",19040,9.25,54.5,"Germany",95.2117333333333,c(9.25, 54.5)
"4780",19041,9.5,54.5,"Germany",85.7133666666667,c(9.5, 54.5)
"4781",19042,9.75,54.5,"Germany",122.096733333333,c(9.75, 54.5)
"4782",19056,13.25,54.5,"Germany",81.754,c(13.25, 54.5)
"4783",19069,16.5,54.5,"Poland",54.3008333333333,c(16.5, 54.5)
"4784",19070,16.75,54.5,"Poland",57.7691666666667,c(16.75, 54.5)
"4785",19071,17,54.5,"Poland",257.584633333333,c(17, 54.5)
"4786",19072,17.25,54.5,"Poland",58.5664666666667,c(17.25, 54.5)
"4787",19073,17.5,54.5,"Poland",32.4184666666667,c(17.5, 54.5)
"4788",19074,17.75,54.5,"Poland",17.9439666666667,c(17.75, 54.5)
"4789",19075,18,54.5,"Poland",26.7791333333333,c(18, 54.5)
"4790",19076,18.25,54.5,"Poland",194.552533333333,c(18.25, 54.5)
"4791",19077,18.5,54.5,"Poland",32.3578333333333,c(18.5, 54.5)
"4792",19083,20,54.5,"Russia",19.8240666666667,c(20, 54.5)
"4793",19084,20.25,54.5,"Russia",18.9583666666667,c(20.25, 54.5)
"4794",19085,20.5,54.5,"Russia",26.9535333333333,c(20.5, 54.5)
"4795",19086,20.75,54.5,"Russia",20.8353,c(20.75, 54.5)
"4796",19087,21,54.5,"Russia",18.6459333333333,c(21, 54.5)
"4797",19088,21.25,54.5,"Russia",17.5778,c(21.25, 54.5)
"4798",19089,21.5,54.5,"Russia",21.1889666666667,c(21.5, 54.5)
"4799",19090,21.75,54.5,"Russia",19.4350333333333,c(21.75, 54.5)
"4800",19091,22,54.5,"Russia",34.8967,c(22, 54.5)
"4801",19092,22.25,54.5,"Russia",19.9099333333333,c(22.25, 54.5)
"4802",19093,22.5,54.5,"Russia",20.302,c(22.5, 54.5)
"4803",19094,22.75,54.5,"Lithuania",50.3389333333333,c(22.75, 54.5)
"4804",19095,23,54.5,"Lithuania",51.3887333333333,c(23, 54.5)
"4805",19096,23.25,54.5,"Lithuania",48.9898,c(23.25, 54.5)
"4806",19097,23.5,54.5,"Lithuania",51.7628666666667,c(23.5, 54.5)
"4807",19098,23.75,54.5,"Lithuania",43.3977,c(23.75, 54.5)
"4808",19099,24,54.5,"Lithuania",19.5143333333333,c(24, 54.5)
"4809",19100,24.25,54.5,"Lithuania",37.4798,c(24.25, 54.5)
"4810",19101,24.5,54.5,"Lithuania",35.1021333333333,c(24.5, 54.5)
"4811",19102,24.75,54.5,"Lithuania",13.7337333333333,c(24.75, 54.5)
"4812",19103,25,54.5,"Lithuania",18.9619333333333,c(25, 54.5)
"4813",19104,25.25,54.5,"Lithuania",28.4187333333333,c(25.25, 54.5)
"4814",19105,25.5,54.5,"Lithuania",18.7146,c(25.5, 54.5)
"4815",19106,25.75,54.5,"Belarus",15.5686666666667,c(25.75, 54.5)
"4816",19107,26,54.5,"Belarus",13.743,c(26, 54.5)
"4817",19108,26.25,54.5,"Belarus",10.4801333333333,c(26.25, 54.5)
"4818",19109,26.5,54.5,"Belarus",10.2477666666667,c(26.5, 54.5)
"4819",19110,26.75,54.5,"Belarus",12.6079333333333,c(26.75, 54.5)
"4820",19111,27,54.5,"Belarus",10.6039666666667,c(27, 54.5)
"4821",19112,27.25,54.5,"Belarus",12.6249,c(27.25, 54.5)
"4822",19113,27.5,54.5,"Belarus",8.67506666666667,c(27.5, 54.5)
"4823",19114,27.75,54.5,"Belarus",10.4594666666667,c(27.75, 54.5)
"4824",19115,28,54.5,"Belarus",9.76943333333333,c(28, 54.5)
"4825",19116,28.25,54.5,"Belarus",19.2638666666667,c(28.25, 54.5)
"4826",19117,28.5,54.5,"Belarus",14.6603,c(28.5, 54.5)
"4827",19118,28.75,54.5,"Belarus",13.6222666666667,c(28.75, 54.5)
"4828",19119,29,54.5,"Belarus",15.4809,c(29, 54.5)
"4829",19120,29.25,54.5,"Belarus",48.1575666666667,c(29.25, 54.5)
"4830",19121,29.5,54.5,"Belarus",16.6172333333333,c(29.5, 54.5)
"4831",19122,29.75,54.5,"Belarus",9.87823333333333,c(29.75, 54.5)
"4832",19123,30,54.5,"Belarus",10.4248,c(30, 54.5)
"4833",19124,30.25,54.5,"Belarus",12.8675666666667,c(30.25, 54.5)
"4834",19125,30.5,54.5,"Belarus",14.3803,c(30.5, 54.5)
"4835",19126,30.75,54.5,"Belarus",12.3979,c(30.75, 54.5)
"4836",19127,31,54.5,"Belarus",8.8873,c(31, 54.5)
"4837",19128,31.25,54.5,"Russia",10.3869,c(31.25, 54.5)
"4838",19129,31.5,54.5,"Russia",17.1533,c(31.5, 54.5)
"4839",19130,31.75,54.5,"Russia",11.3576,c(31.75, 54.5)
"4840",19131,32,54.5,"Russia",10.1609,c(32, 54.5)
"4841",19132,32.25,54.5,"Russia",11.4593333333333,c(32.25, 54.5)
"4842",19133,32.5,54.5,"Russia",11.3017,c(32.5, 54.5)
"4843",19134,32.75,54.5,"Russia",13.3554333333333,c(32.75, 54.5)
"4844",19135,33,54.5,"Russia",30.9809666666667,c(33, 54.5)
"4845",19136,33.25,54.5,"Russia",13.3550666666667,c(33.25, 54.5)
"4846",19137,33.5,54.5,"Russia",8.4847,c(33.5, 54.5)
"4847",19138,33.75,54.5,"Russia",10.4090666666667,c(33.75, 54.5)
"4848",19139,34,54.5,"Russia",13.3499,c(34, 54.5)
"4849",19140,34.25,54.5,"Russia",14.5828,c(34.25, 54.5)
