"","pixel_id","longitude","latitude","country","prediction","geometry"
"5548",20155,-0.75,53.25,"United Kingdom",36.9221612903226,c(-0.75, 53.25)
"5549",20156,-0.5,53.25,"United Kingdom",64.3938387096774,c(-0.5, 53.25)
"5550",20157,-0.25,53.25,"United Kingdom",59.6407741935484,c(-0.25, 53.25)
"5551",20158,0,53.25,"United Kingdom",61.8861612903226,c(0, 53.25)
"5552",20159,0.25,53.25,"United Kingdom",54.9733225806452,c(0.25, 53.25)
"5553",20181,5.75,53.25,"Netherlands",44.8296129032258,c(5.75, 53.25)
"5554",20182,6,53.25,"Netherlands",4.0071935483871,c(6, 53.25)
"5555",20183,6.25,53.25,"Netherlands",37.2137741935484,c(6.25, 53.25)
"5556",20184,6.5,53.25,"Netherlands",78.145,c(6.5, 53.25)
"5557",20185,6.75,53.25,"Netherlands",46.0982580645161,c(6.75, 53.25)
"5558",20186,7,53.25,"Netherlands",63.9639032258065,c(7, 53.25)
"5559",20187,7.25,53.25,"Germany",47.4257741935484,c(7.25, 53.25)
"5560",20188,7.5,53.25,"Germany",33.5769032258065,c(7.5, 53.25)
"5561",20189,7.75,53.25,"Germany",48.5553870967742,c(7.75, 53.25)
"5562",20190,8,53.25,"Germany",51.1304193548387,c(8, 53.25)
"5563",20191,8.25,53.25,"Germany",36.3594838709677,c(8.25, 53.25)
"5564",20192,8.5,53.25,"Germany",56.0789032258064,c(8.5, 53.25)
"5565",20193,8.75,53.25,"Germany",48.3915806451613,c(8.75, 53.25)
"5566",20194,9,53.25,"Germany",49.918,c(9, 53.25)
"5567",20195,9.25,53.25,"Germany",66.1648387096774,c(9.25, 53.25)
"5568",20196,9.5,53.25,"Germany",54.4662258064516,c(9.5, 53.25)
"5569",20197,9.75,53.25,"Germany",59.2477741935484,c(9.75, 53.25)
"5570",20198,10,53.25,"Germany",73.7836451612903,c(10, 53.25)
"5571",20199,10.25,53.25,"Germany",38.9361290322581,c(10.25, 53.25)
"5572",20200,10.5,53.25,"Germany",32.4840322580645,c(10.5, 53.25)
"5573",20201,10.75,53.25,"Germany",29.6847741935484,c(10.75, 53.25)
"5574",20202,11,53.25,"Germany",33.7706774193548,c(11, 53.25)
"5575",20203,11.25,53.25,"Germany",34.8723548387097,c(11.25, 53.25)
"5576",20204,11.5,53.25,"Germany",37.314935483871,c(11.5, 53.25)
"5577",20205,11.75,53.25,"Germany",33.0632258064516,c(11.75, 53.25)
"5578",20206,12,53.25,"Germany",46.0609032258065,c(12, 53.25)
"5579",20207,12.25,53.25,"Germany",39.2278709677419,c(12.25, 53.25)
"5580",20208,12.5,53.25,"Germany",36.0175483870968,c(12.5, 53.25)
"5581",20209,12.75,53.25,"Germany",31.229,c(12.75, 53.25)
"5582",20210,13,53.25,"Germany",11.723064516129,c(13, 53.25)
"5583",20211,13.25,53.25,"Germany",9.77354838709677,c(13.25, 53.25)
"5584",20212,13.5,53.25,"Germany",19.2020967741935,c(13.5, 53.25)
"5585",20213,13.75,53.25,"Germany",41.4116129032258,c(13.75, 53.25)
"5586",20214,14,53.25,"Germany",41.4748064516129,c(14, 53.25)
"5587",20215,14.25,53.25,"Germany",35.5920967741935,c(14.25, 53.25)
"5588",20216,14.5,53.25,"Poland",30.7402580645161,c(14.5, 53.25)
"5589",20217,14.75,53.25,"Poland",28.8046451612903,c(14.75, 53.25)
"5590",20218,15,53.25,"Poland",47.4375806451613,c(15, 53.25)
"5591",20219,15.25,53.25,"Poland",45.4172580645161,c(15.25, 53.25)
"5592",20220,15.5,53.25,"Poland",27.2441612903226,c(15.5, 53.25)
"5593",20221,15.75,53.25,"Poland",17.1984516129032,c(15.75, 53.25)
"5594",20222,16,53.25,"Poland",6.64648387096774,c(16, 53.25)
"5595",20223,16.25,53.25,"Poland",15.3982580645161,c(16.25, 53.25)
"5596",20224,16.5,53.25,"Poland",31.209,c(16.5, 53.25)
"5597",20225,16.75,53.25,"Poland",12.2977741935484,c(16.75, 53.25)
"5598",20226,17,53.25,"Poland",21.6210322580645,c(17, 53.25)
"5599",20227,17.25,53.25,"Poland",26.4646129032258,c(17.25, 53.25)
"5600",20228,17.5,53.25,"Poland",64.721935483871,c(17.5, 53.25)
"5601",20229,17.75,53.25,"Poland",30.9243870967742,c(17.75, 53.25)
"5602",20230,18,53.25,"Poland",9.54570967741935,c(18, 53.25)
"5603",20231,18.25,53.25,"Poland",28.1538709677419,c(18.25, 53.25)
"5604",20232,18.5,53.25,"Poland",30.6401935483871,c(18.5, 53.25)
"5605",20233,18.75,53.25,"Poland",25.5056129032258,c(18.75, 53.25)
"5606",20234,19,53.25,"Poland",32.1885806451613,c(19, 53.25)
"5607",20235,19.25,53.25,"Poland",21.5219032258065,c(19.25, 53.25)
"5608",20236,19.5,53.25,"Poland",27.8483225806452,c(19.5, 53.25)
"5609",20237,19.75,53.25,"Poland",12.2130322580645,c(19.75, 53.25)
"5610",20238,20,53.25,"Poland",14.892935483871,c(20, 53.25)
"5611",20239,20.25,53.25,"Poland",16.9822258064516,c(20.25, 53.25)
"5612",20240,20.5,53.25,"Poland",28.1521290322581,c(20.5, 53.25)
"5613",20241,20.75,53.25,"Poland",14.1934516129032,c(20.75, 53.25)
"5614",20242,21,53.25,"Poland",19.1358387096774,c(21, 53.25)
"5615",20243,21.25,53.25,"Poland",16.4172258064516,c(21.25, 53.25)
"5616",20244,21.5,53.25,"Poland",16.1693548387097,c(21.5, 53.25)
"5617",20245,21.75,53.25,"Poland",11.5527741935484,c(21.75, 53.25)
"5618",20246,22,53.25,"Poland",30.5647419354839,c(22, 53.25)
"5619",20247,22.25,53.25,"Poland",18.0301935483871,c(22.25, 53.25)
"5620",20248,22.5,53.25,"Poland",18.8082903225806,c(22.5, 53.25)
"5621",20249,22.75,53.25,"Poland",18.9376774193548,c(22.75, 53.25)
"5622",20250,23,53.25,"Poland",17.952935483871,c(23, 53.25)
"5623",20251,23.25,53.25,"Poland",6.3638064516129,c(23.25, 53.25)
"5624",20252,23.5,53.25,"Poland",11.0258709677419,c(23.5, 53.25)
"5625",20253,23.75,53.25,"Poland",11.3068064516129,c(23.75, 53.25)
"5626",20254,24,53.25,"Belarus",11.0530967741935,c(24, 53.25)
"5627",20255,24.25,53.25,"Belarus",9.81561290322581,c(24.25, 53.25)
"5628",20256,24.5,53.25,"Belarus",10.7450967741935,c(24.5, 53.25)
"5629",20257,24.75,53.25,"Belarus",13.4526129032258,c(24.75, 53.25)
"5630",20258,25,53.25,"Belarus",11.7527419354839,c(25, 53.25)
"5631",20259,25.25,53.25,"Belarus",12.6299677419355,c(25.25, 53.25)
"5632",20260,25.5,53.25,"Belarus",19.8758064516129,c(25.5, 53.25)
"5633",20261,25.75,53.25,"Belarus",7.91674193548387,c(25.75, 53.25)
"5634",20262,26,53.25,"Belarus",10.9638387096774,c(26, 53.25)
"5635",20263,26.25,53.25,"Belarus",9.04409677419355,c(26.25, 53.25)
"5636",20264,26.5,53.25,"Belarus",9.01222580645161,c(26.5, 53.25)
"5637",20265,26.75,53.25,"Belarus",13.5308064516129,c(26.75, 53.25)
"5638",20266,27,53.25,"Belarus",9.43422580645161,c(27, 53.25)
"5639",20267,27.25,53.25,"Belarus",8.6141935483871,c(27.25, 53.25)
"5640",20268,27.5,53.25,"Belarus",12.4066774193548,c(27.5, 53.25)
"5641",20269,27.75,53.25,"Belarus",6.57458064516129,c(27.75, 53.25)
"5642",20270,28,53.25,"Belarus",14.6424516129032,c(28, 53.25)
"5643",20271,28.25,53.25,"Belarus",10.1151612903226,c(28.25, 53.25)
"5644",20272,28.5,53.25,"Belarus",10.7154193548387,c(28.5, 53.25)
"5645",20273,28.75,53.25,"Belarus",9.27038709677419,c(28.75, 53.25)
"5646",20274,29,53.25,"Belarus",9.89112903225806,c(29, 53.25)
"5647",20275,29.25,53.25,"Belarus",11.5392580645161,c(29.25, 53.25)
"5648",20276,29.5,53.25,"Belarus",16.5650967741935,c(29.5, 53.25)
"5649",20277,29.75,53.25,"Belarus",8.4571935483871,c(29.75, 53.25)
"5650",20278,30,53.25,"Belarus",14.3297419354839,c(30, 53.25)
"5651",20279,30.25,53.25,"Belarus",54.4000967741935,c(30.25, 53.25)
"5652",20280,30.5,53.25,"Belarus",9.62174193548387,c(30.5, 53.25)
"5653",20281,30.75,53.25,"Belarus",12.5366774193548,c(30.75, 53.25)
"5654",20282,31,53.25,"Belarus",9.10677419354839,c(31, 53.25)
"5655",20283,31.25,53.25,"Belarus",8.67009677419355,c(31.25, 53.25)
"5656",20284,31.5,53.25,"Belarus",10.2414193548387,c(31.5, 53.25)
"5657",20285,31.75,53.25,"Belarus",7.84248387096774,c(31.75, 53.25)
"5658",20286,32,53.25,"Belarus",9.97422580645161,c(32, 53.25)
"5659",20287,32.25,53.25,"Belarus",22.8950322580645,c(32.25, 53.25)
"5660",20288,32.5,53.25,"Russia",9.88661290322581,c(32.5, 53.25)
"5661",20289,32.75,53.25,"Russia",28.773,c(32.75, 53.25)
"5662",20290,33,53.25,"Russia",8.69403225806452,c(33, 53.25)
"5663",20291,33.25,53.25,"Russia",9.31874193548387,c(33.25, 53.25)
"5664",20292,33.5,53.25,"Russia",9.84309677419355,c(33.5, 53.25)
"5665",20293,33.75,53.25,"Russia",8.22506451612903,c(33.75, 53.25)
"5666",20294,34,53.25,"Russia",13.4459032258065,c(34, 53.25)
"5667",20295,34.25,53.25,"Russia",9.84770967741935,c(34.25, 53.25)
"5668",20296,34.5,53.25,"Russia",8.39703225806452,c(34.5, 53.25)
"5669",20297,34.75,53.25,"Russia",8.91158064516129,c(34.75, 53.25)
"5670",20298,35,53.25,"Russia",11.1117419354839,c(35, 53.25)
"5671",20299,35.25,53.25,"Russia",12.6311290322581,c(35.25, 53.25)
"5672",20300,35.5,53.25,"Russia",8.51332258064516,c(35.5, 53.25)
"5673",20301,35.75,53.25,"Russia",8.89729032258064,c(35.75, 53.25)
"5674",20302,36,53.25,"Russia",8.71987096774193,c(36, 53.25)
"5675",20303,36.25,53.25,"Russia",8.69274193548387,c(36.25, 53.25)
"5676",20304,36.5,53.25,"Russia",10.3261290322581,c(36.5, 53.25)
"5677",20305,36.75,53.25,"Russia",10.3161290322581,c(36.75, 53.25)
"5678",20306,37,53.25,"Russia",8.994,c(37, 53.25)
"5679",20307,37.25,53.25,"Russia",9.5548064516129,c(37.25, 53.25)
"5680",20308,37.5,53.25,"Russia",13.6650322580645,c(37.5, 53.25)
"5681",20309,37.75,53.25,"Russia",11.1739032258065,c(37.75, 53.25)
"5682",20310,38,53.25,"Russia",7.15203225806452,c(38, 53.25)
"5683",20311,38.25,53.25,"Russia",15.0216129032258,c(38.25, 53.25)
"5684",20312,38.5,53.25,"Russia",27.1604838709677,c(38.5, 53.25)
"5685",20313,38.75,53.25,"Russia",9.74032258064516,c(38.75, 53.25)
"5686",20314,39,53.25,"Russia",9.01070967741935,c(39, 53.25)
"5687",20315,39.25,53.25,"Russia",8.25261290322581,c(39.25, 53.25)
"5688",20316,39.5,53.25,"Russia",18.680935483871,c(39.5, 53.25)
"5689",20317,39.75,53.25,"Russia",8.5241935483871,c(39.75, 53.25)
"5690",20318,40,53.25,"Russia",9.47651612903226,c(40, 53.25)
"5691",20319,40.25,53.25,"Russia",27.9540322580645,c(40.25, 53.25)
"5692",20320,40.5,53.25,"Russia",10.5941290322581,c(40.5, 53.25)
"5693",20321,40.75,53.25,"Russia",8.86874193548387,c(40.75, 53.25)
"5694",20322,41,53.25,"Russia",12.7960322580645,c(41, 53.25)
"5695",20323,41.25,53.25,"Russia",12.1164838709677,c(41.25, 53.25)
"5696",20324,41.5,53.25,"Russia",7.288,c(41.5, 53.25)
"5697",20325,41.75,53.25,"Russia",9.31796774193548,c(41.75, 53.25)
"5698",20326,42,53.25,"Russia",9.04316129032258,c(42, 53.25)
"5699",20327,42.25,53.25,"Russia",9.61022580645161,c(42.25, 53.25)
"5700",20328,42.5,53.25,"Russia",8.65854838709677,c(42.5, 53.25)
"5701",20352,-9.25,53,"Ireland",36.3591612903226,c(-9.25, 53)
"5702",20353,-9,53,"Ireland",42.9353870967742,c(-9, 53)
"5703",20354,-8.75,53,"Ireland",26.9332903225806,c(-8.75, 53)
"5704",20355,-8.5,53,"Ireland",14.7527419354839,c(-8.5, 53)
"5705",20356,-8.25,53,"Ireland",39.6128064516129,c(-8.25, 53)
"5706",20357,-8,53,"Ireland",42.2525161290323,c(-8, 53)
"5707",20358,-7.75,53,"Ireland",33.6400967741936,c(-7.75, 53)
"5708",20359,-7.5,53,"Ireland",22.7232903225806,c(-7.5, 53)
"5709",20360,-7.25,53,"Ireland",37.5694516129032,c(-7.25, 53)
"5710",20361,-7,53,"Ireland",75.0272258064516,c(-7, 53)
"5711",20362,-6.75,53,"Ireland",50.6055806451613,c(-6.75, 53)
"5712",20363,-6.5,53,"Ireland",16.3077419354839,c(-6.5, 53)
"5713",20364,-6.25,53,"Ireland",17.2568709677419,c(-6.25, 53)
"5714",20372,-4.25,53,"United Kingdom",39.0085806451613,c(-4.25, 53)
"5715",20373,-4,53,"United Kingdom",8.43054838709677,c(-4, 53)
"5716",20374,-3.75,53,"United Kingdom",11.6218064516129,c(-3.75, 53)
"5717",20375,-3.5,53,"United Kingdom",20.0746451612903,c(-3.5, 53)
"5718",20376,-3.25,53,"United Kingdom",16.0621612903226,c(-3.25, 53)
"5719",20377,-3,53,"United Kingdom",37.1611290322581,c(-3, 53)
"5720",20378,-2.75,53,"United Kingdom",66.4461935483871,c(-2.75, 53)
"5721",20379,-2.5,53,"United Kingdom",108.290161290323,c(-2.5, 53)
"5722",20380,-2.25,53,"United Kingdom",80.0437419354839,c(-2.25, 53)
"5723",20381,-2,53,"United Kingdom",40.2742580645161,c(-2, 53)
"5724",20382,-1.75,53,"United Kingdom",38.6434516129032,c(-1.75, 53)
"5725",20383,-1.5,53,"United Kingdom",57.7741612903226,c(-1.5, 53)
"5726",20384,-1.25,53,"United Kingdom",42.3938709677419,c(-1.25, 53)
"5727",20385,-1,53,"United Kingdom",41.5726774193548,c(-1, 53)
"5728",20386,-0.75,53,"United Kingdom",90.0505806451613,c(-0.75, 53)
"5729",20387,-0.5,53,"United Kingdom",56.7244193548387,c(-0.5, 53)
"5730",20388,-0.25,53,"United Kingdom",58.7487419354839,c(-0.25, 53)
"5731",20389,0,53,"United Kingdom",44.9317741935484,c(0, 53)
"5732",20408,4.75,53,"Netherlands",49.8892258064516,c(4.75, 53)
"5733",20410,5.25,53,"Netherlands",20.4992903225806,c(5.25, 53)
"5734",20411,5.5,53,"Netherlands",92.1621290322581,c(5.5, 53)
"5735",20412,5.75,53,"Netherlands",95.442,c(5.75, 53)
"5736",20413,6,53,"Netherlands",77.0692580645161,c(6, 53)
"5737",20414,6.25,53,"Netherlands",99.0787419354839,c(6.25, 53)
"5738",20415,6.5,53,"Netherlands",23.4726774193548,c(6.5, 53)
"5739",20416,6.75,53,"Netherlands",38.3723548387097,c(6.75, 53)
"5740",20417,7,53,"Netherlands",36.866935483871,c(7, 53)
"5741",20418,7.25,53,"Germany",46.6533548387097,c(7.25, 53)
"5742",20419,7.5,53,"Germany",49.2357096774194,c(7.5, 53)
"5743",20420,7.75,53,"Germany",40.1152903225806,c(7.75, 53)
"5744",20421,8,53,"Germany",45.056,c(8, 53)
"5745",20422,8.25,53,"Germany",36.6872258064516,c(8.25, 53)
"5746",20423,8.5,53,"Germany",44.8850967741935,c(8.5, 53)
"5747",20424,8.75,53,"Germany",37.5994516129032,c(8.75, 53)
"5748",20425,9,53,"Germany",60.5791290322581,c(9, 53)
"5749",20426,9.25,53,"Germany",35.0685483870968,c(9.25, 53)
"5750",20427,9.5,53,"Germany",24.6052580645161,c(9.5, 53)
"5751",20428,9.75,53,"Germany",22.3375161290323,c(9.75, 53)
"5752",20429,10,53,"Germany",12.8913548387097,c(10, 53)
"5753",20430,10.25,53,"Germany",25.8440322580645,c(10.25, 53)
"5754",20431,10.5,53,"Germany",46.0361612903226,c(10.5, 53)
"5755",20432,10.75,53,"Germany",35.1801612903226,c(10.75, 53)
"5756",20433,11,53,"Germany",20.9963225806452,c(11, 53)
"5757",20434,11.25,53,"Germany",24.9704193548387,c(11.25, 53)
"5758",20435,11.5,53,"Germany",28.3844516129032,c(11.5, 53)
"5759",20436,11.75,53,"Germany",57.6437419354839,c(11.75, 53)
"5760",20437,12,53,"Germany",25.7279032258065,c(12, 53)
"5761",20438,12.25,53,"Germany",81.511,c(12.25, 53)
"5762",20439,12.5,53,"Germany",45.382,c(12.5, 53)
"5763",20440,12.75,53,"Germany",20.8711612903226,c(12.75, 53)
"5764",20441,13,53,"Germany",21.228064516129,c(13, 53)
"5765",20442,13.25,53,"Germany",27.4775483870968,c(13.25, 53)
"5766",20443,13.5,53,"Germany",20.9937419354839,c(13.5, 53)
"5767",20444,13.75,53,"Germany",17.0879677419355,c(13.75, 53)
"5768",20445,14,53,"Germany",17.7581290322581,c(14, 53)
"5769",20446,14.25,53,"Poland",17.8279032258065,c(14.25, 53)
"5770",20447,14.5,53,"Poland",30.1003870967742,c(14.5, 53)
"5771",20448,14.75,53,"Poland",25.7196129032258,c(14.75, 53)
"5772",20449,15,53,"Poland",62.2728064516129,c(15, 53)
"5773",20450,15.25,53,"Poland",25.015064516129,c(15.25, 53)
"5774",20451,15.5,53,"Poland",34.8248064516129,c(15.5, 53)
"5775",20452,15.75,53,"Poland",11.4807096774194,c(15.75, 53)
"5776",20453,16,53,"Poland",8.10309677419355,c(16, 53)
"5777",20454,16.25,53,"Poland",13.3524838709677,c(16.25, 53)
"5778",20455,16.5,53,"Poland",24.7419677419355,c(16.5, 53)
"5779",20456,16.75,53,"Poland",12.2282580645161,c(16.75, 53)
"5780",20457,17,53,"Poland",17.1664516129032,c(17, 53)
"5781",20458,17.25,53,"Poland",34.8147419354839,c(17.25, 53)
"5782",20459,17.5,53,"Poland",24.0730967741935,c(17.5, 53)
"5783",20460,17.75,53,"Poland",18.7095161290323,c(17.75, 53)
"5784",20461,18,53,"Poland",20.1634516129032,c(18, 53)
"5785",20462,18.25,53,"Poland",13.0660322580645,c(18.25, 53)
"5786",20463,18.5,53,"Poland",16.1238064516129,c(18.5, 53)
"5787",20464,18.75,53,"Poland",20.17,c(18.75, 53)
"5788",20465,19,53,"Poland",32.2785483870968,c(19, 53)
"5789",20466,19.25,53,"Poland",28.61,c(19.25, 53)
"5790",20467,19.5,53,"Poland",21.2314516129032,c(19.5, 53)
"5791",20468,19.75,53,"Poland",28.7434193548387,c(19.75, 53)
"5792",20469,20,53,"Poland",24.4745483870968,c(20, 53)
"5793",20470,20.25,53,"Poland",25.874064516129,c(20.25, 53)
"5794",20471,20.5,53,"Poland",30.3620322580645,c(20.5, 53)
"5795",20472,20.75,53,"Poland",32.8596451612903,c(20.75, 53)
"5796",20473,21,53,"Poland",31.3974516129032,c(21, 53)
"5797",20474,21.25,53,"Poland",18.607935483871,c(21.25, 53)
"5798",20475,21.5,53,"Poland",15.58,c(21.5, 53)
"5799",20476,21.75,53,"Poland",202.97235483871,c(21.75, 53)
"5800",20477,22,53,"Poland",17.3754838709677,c(22, 53)
"5801",20478,22.25,53,"Poland",32.1457096774194,c(22.25, 53)
"5802",20479,22.5,53,"Poland",22.9315806451613,c(22.5, 53)
"5803",20480,22.75,53,"Poland",20.7095161290323,c(22.75, 53)
"5804",20481,23,53,"Poland",15.8832580645161,c(23, 53)
"5805",20482,23.25,53,"Poland",21.7926451612903,c(23.25, 53)
"5806",20483,23.5,53,"Poland",9.09687096774194,c(23.5, 53)
"5807",20484,23.75,53,"Poland",14.0017419354839,c(23.75, 53)
"5808",20485,24,53,"Belarus",12.1315161290323,c(24, 53)
"5809",20486,24.25,53,"Belarus",14.7874838709677,c(24.25, 53)
"5810",20487,24.5,53,"Belarus",17.1135806451613,c(24.5, 53)
"5811",20488,24.75,53,"Belarus",9.41529032258065,c(24.75, 53)
"5812",20489,25,53,"Belarus",8.55896774193548,c(25, 53)
"5813",20490,25.25,53,"Belarus",20.9740967741935,c(25.25, 53)
"5814",20491,25.5,53,"Belarus",8.59245161290323,c(25.5, 53)
"5815",20492,25.75,53,"Belarus",9.72448387096774,c(25.75, 53)
"5816",20493,26,53,"Belarus",7.07964516129032,c(26, 53)
"5817",20494,26.25,53,"Belarus",10.989064516129,c(26.25, 53)
"5818",20495,26.5,53,"Belarus",9.76696774193548,c(26.5, 53)
"5819",20496,26.75,53,"Belarus",7.96916129032258,c(26.75, 53)
"5820",20497,27,53,"Belarus",13.4568064516129,c(27, 53)
"5821",20498,27.25,53,"Belarus",10.8795806451613,c(27.25, 53)
"5822",20499,27.5,53,"Belarus",8.71470967741936,c(27.5, 53)
"5823",20500,27.75,53,"Belarus",13.4762258064516,c(27.75, 53)
"5824",20501,28,53,"Belarus",10.0752903225806,c(28, 53)
"5825",20502,28.25,53,"Belarus",7.32464516129032,c(28.25, 53)
"5826",20503,28.5,53,"Belarus",12.4934516129032,c(28.5, 53)
"5827",20504,28.75,53,"Belarus",9.06961290322581,c(28.75, 53)
"5828",20505,29,53,"Belarus",8.32983870967742,c(29, 53)
"5829",20506,29.25,53,"Belarus",9.43174193548387,c(29.25, 53)
"5830",20507,29.5,53,"Belarus",10.7267419354839,c(29.5, 53)
"5831",20508,29.75,53,"Belarus",15.7233870967742,c(29.75, 53)
"5832",20509,30,53,"Belarus",16.1355483870968,c(30, 53)
"5833",20510,30.25,53,"Belarus",9.89506451612903,c(30.25, 53)
"5834",20511,30.5,53,"Belarus",24.8053548387097,c(30.5, 53)
"5835",20512,30.75,53,"Belarus",12.2617741935484,c(30.75, 53)
"5836",20513,31,53,"Belarus",10.1515161290323,c(31, 53)
"5837",20514,31.25,53,"Belarus",20.99,c(31.25, 53)
"5838",20515,31.5,53,"Russia",9.92777419354839,c(31.5, 53)
"5839",20516,31.75,53,"Russia",10.1538387096774,c(31.75, 53)
"5840",20517,32,53,"Russia",7.19061290322581,c(32, 53)
"5841",20518,32.25,53,"Russia",8.4878064516129,c(32.25, 53)
"5842",20519,32.5,53,"Russia",8.70396774193548,c(32.5, 53)
"5843",20520,32.75,53,"Russia",11.0121935483871,c(32.75, 53)
"5844",20521,33,53,"Russia",8.38383870967742,c(33, 53)
"5845",20522,33.25,53,"Russia",18.9636451612903,c(33.25, 53)
"5846",20523,33.5,53,"Russia",10.1601290322581,c(33.5, 53)
"5847",20524,33.75,53,"Russia",9.23583870967742,c(33.75, 53)
"5848",20525,34,53,"Russia",10.000064516129,c(34, 53)
"5849",20526,34.25,53,"Russia",8.95129032258065,c(34.25, 53)
"5850",20527,34.5,53,"Russia",19.5905161290323,c(34.5, 53)
"5851",20528,34.75,53,"Russia",10.7443225806452,c(34.75, 53)
"5852",20529,35,53,"Russia",7.64932258064516,c(35, 53)
"5853",20530,35.25,53,"Russia",15.3529677419355,c(35.25, 53)
"5854",20531,35.5,53,"Russia",9.19477419354839,c(35.5, 53)
"5855",20532,35.75,53,"Russia",16.2420967741935,c(35.75, 53)
"5856",20533,36,53,"Russia",8.52725806451613,c(36, 53)
"5857",20534,36.25,53,"Russia",9.33306451612903,c(36.25, 53)
"5858",20535,36.5,53,"Russia",7.87125806451613,c(36.5, 53)
"5859",20536,36.75,53,"Russia",10.3667419354839,c(36.75, 53)
"5860",20537,37,53,"Russia",9.34054838709677,c(37, 53)
"5861",20538,37.25,53,"Russia",7.79335483870968,c(37.25, 53)
"5862",20539,37.5,53,"Russia",19.1817741935484,c(37.5, 53)
"5863",20540,37.75,53,"Russia",11.4085483870968,c(37.75, 53)
"5864",20541,38,53,"Russia",10.5404193548387,c(38, 53)
"5865",20542,38.25,53,"Russia",11.5645806451613,c(38.25, 53)
"5866",20543,38.5,53,"Russia",8.59851612903226,c(38.5, 53)
"5867",20544,38.75,53,"Russia",12.7097419354839,c(38.75, 53)
"5868",20545,39,53,"Russia",9.47454838709677,c(39, 53)
"5869",20546,39.25,53,"Russia",17.5173548387097,c(39.25, 53)
"5870",20547,39.5,53,"Russia",14.359,c(39.5, 53)
"5871",20548,39.75,53,"Russia",8.32058064516129,c(39.75, 53)
"5872",20549,40,53,"Russia",9.51609677419355,c(40, 53)
"5873",20550,40.25,53,"Russia",8.37132258064516,c(40.25, 53)
"5874",20551,40.5,53,"Russia",8.98912903225806,c(40.5, 53)
"5875",20552,40.75,53,"Russia",8.53977419354839,c(40.75, 53)
"5876",20553,41,53,"Russia",15.0433225806452,c(41, 53)
"5877",20554,41.25,53,"Russia",6.94590322580645,c(41.25, 53)
"5878",20555,41.5,53,"Russia",26.9464193548387,c(41.5, 53)
"5879",20556,41.75,53,"Russia",10.8895806451613,c(41.75, 53)
"5880",20557,42,53,"Russia",6.61187096774194,c(42, 53)
"5881",20558,42.25,53,"Russia",9.68316129032258,c(42.25, 53)
"5882",20559,42.5,53,"Russia",6.62548387096774,c(42.5, 53)
"5883",20583,-9.25,52.75,"Ireland",25.0687741935484,c(-9.25, 52.75)
"5884",20584,-9,52.75,"Ireland",35.4564838709677,c(-9, 52.75)
"5885",20585,-8.75,52.75,"Ireland",79.6252903225806,c(-8.75, 52.75)
"5886",20587,-8.25,52.75,"Ireland",22.0782580645161,c(-8.25, 52.75)
"5887",20588,-8,52.75,"Ireland",37.0169677419355,c(-8, 52.75)
"5888",20589,-7.75,52.75,"Ireland",43.4695483870968,c(-7.75, 52.75)
"5889",20590,-7.5,52.75,"Ireland",66.9539032258065,c(-7.5, 52.75)
"5890",20591,-7.25,52.75,"Ireland",64.8602258064516,c(-7.25, 52.75)
"5891",20592,-7,52.75,"Ireland",44.5618387096774,c(-7, 52.75)
"5892",20593,-6.75,52.75,"Ireland",46.7161935483871,c(-6.75, 52.75)
"5893",20594,-6.5,52.75,"Ireland",36.9754193548387,c(-6.5, 52.75)
"5894",20595,-6.25,52.75,"Ireland",39.9977096774194,c(-6.25, 52.75)
"5895",20604,-4,52.75,"United Kingdom",13.6714193548387,c(-4, 52.75)
"5896",20605,-3.75,52.75,"United Kingdom",15.353935483871,c(-3.75, 52.75)
"5897",20606,-3.5,52.75,"United Kingdom",9.94383870967742,c(-3.5, 52.75)
"5898",20607,-3.25,52.75,"United Kingdom",38.6198387096774,c(-3.25, 52.75)
"5899",20608,-3,52.75,"United Kingdom",39.0073225806452,c(-3, 52.75)
"5900",20609,-2.75,52.75,"United Kingdom",84.009935483871,c(-2.75, 52.75)
"5901",20610,-2.5,52.75,"United Kingdom",47.9890322580645,c(-2.5, 52.75)
"5902",20611,-2.25,52.75,"United Kingdom",86.1296129032258,c(-2.25, 52.75)
"5903",20612,-2,52.75,"United Kingdom",42.3395483870968,c(-2, 52.75)
"5904",20613,-1.75,52.75,"United Kingdom",46.2172580645161,c(-1.75, 52.75)
"5905",20614,-1.5,52.75,"United Kingdom",40.4380322580645,c(-1.5, 52.75)
"5906",20615,-1.25,52.75,"United Kingdom",38.4896129032258,c(-1.25, 52.75)
"5907",20616,-1,52.75,"United Kingdom",91.0301612903226,c(-1, 52.75)
"5908",20617,-0.75,52.75,"United Kingdom",55.0246774193548,c(-0.75, 52.75)
"5909",20618,-0.5,52.75,"United Kingdom",47.8312258064516,c(-0.5, 52.75)
"5910",20619,-0.25,52.75,"United Kingdom",75.795064516129,c(-0.25, 52.75)
"5911",20620,0,52.75,"United Kingdom",47.399,c(0, 52.75)
"5912",20621,0.25,52.75,"United Kingdom",46.8198064516129,c(0.25, 52.75)
"5913",20622,0.5,52.75,"United Kingdom",55.2080967741935,c(0.5, 52.75)
"5914",20623,0.75,52.75,"United Kingdom",57.0291612903226,c(0.75, 52.75)
"5915",20624,1,52.75,"United Kingdom",53.737,c(1, 52.75)
"5916",20625,1.25,52.75,"United Kingdom",52.7138064516129,c(1.25, 52.75)
