"","pixel_id","longitude","latitude","country","prediction","geometry"
"1926",13494,8.75,60.5,"Norway",0.684870967741935,c(8.75, 60.5)
"1927",13495,9,60.5,"Norway",0.624645161290323,c(9, 60.5)
"1928",13496,9.25,60.5,"Norway",0.681548387096774,c(9.25, 60.5)
"1929",13497,9.5,60.5,"Norway",2.09677419354839,c(9.5, 60.5)
"1930",13498,9.75,60.5,"Norway",0.770806451612903,c(9.75, 60.5)
"1931",13499,10,60.5,"Norway",0.870967741935484,c(10, 60.5)
"1932",13500,10.25,60.5,"Norway",0.788870967741935,c(10.25, 60.5)
"1933",13501,10.5,60.5,"Norway",1.44203225806452,c(10.5, 60.5)
"1934",13502,10.75,60.5,"Norway",1.83293548387097,c(10.75, 60.5)
"1935",13503,11,60.5,"Norway",0.866258064516129,c(11, 60.5)
"1936",13504,11.25,60.5,"Norway",0.87941935483871,c(11.25, 60.5)
"1937",13505,11.5,60.5,"Norway",1.01861290322581,c(11.5, 60.5)
"1938",13506,11.75,60.5,"Norway",2.27845161290323,c(11.75, 60.5)
"1939",13507,12,60.5,"Norway",2.59296774193548,c(12, 60.5)
"1940",13508,12.25,60.5,"Norway",1.33603225806452,c(12.25, 60.5)
"1941",13509,12.5,60.5,"Norway",0.940161290322581,c(12.5, 60.5)
"1942",13510,12.75,60.5,"Sweden",1.67612903225806,c(12.75, 60.5)
"1943",13511,13,60.5,"Sweden",0.908709677419355,c(13, 60.5)
"1944",13512,13.25,60.5,"Sweden",1.41177419354839,c(13.25, 60.5)
"1945",13513,13.5,60.5,"Sweden",1.1391935483871,c(13.5, 60.5)
"1946",13514,13.75,60.5,"Sweden",1.10983870967742,c(13.75, 60.5)
"1947",13515,14,60.5,"Sweden",1.19293548387097,c(14, 60.5)
"1948",13516,14.25,60.5,"Sweden",1.58590322580645,c(14.25, 60.5)
"1949",13517,14.5,60.5,"Sweden",2.26383870967742,c(14.5, 60.5)
"1950",13518,14.75,60.5,"Sweden",1.73425806451613,c(14.75, 60.5)
"1951",13519,15,60.5,"Sweden",7.49390322580645,c(15, 60.5)
"1952",13520,15.25,60.5,"Sweden",2.39041935483871,c(15.25, 60.5)
"1953",13521,15.5,60.5,"Sweden",3.39683870967742,c(15.5, 60.5)
"1954",13522,15.75,60.5,"Sweden",2.77870967741935,c(15.75, 60.5)
"1955",13523,16,60.5,"Sweden",2.03312903225806,c(16, 60.5)
"1956",13524,16.25,60.5,"Sweden",4.11967741935484,c(16.25, 60.5)
"1957",13525,16.5,60.5,"Sweden",1.51974193548387,c(16.5, 60.5)
"1958",13526,16.75,60.5,"Sweden",1.81858064516129,c(16.75, 60.5)
"1959",13527,17,60.5,"Sweden",2.57074193548387,c(17, 60.5)
"1960",13528,17.25,60.5,"Sweden",1.9831935483871,c(17.25, 60.5)
"1961",13529,17.5,60.5,"Sweden",3.26693548387097,c(17.5, 60.5)
"1962",13530,17.75,60.5,"Sweden",3.33612903225806,c(17.75, 60.5)
"1963",13531,18,60.5,"Sweden",2.07022580645161,c(18, 60.5)
"1964",13546,21.75,60.5,"Finland",2.08022580645161,c(21.75, 60.5)
"1965",13547,22,60.5,"Finland",1.89409677419355,c(22, 60.5)
"1966",13548,22.25,60.5,"Finland",1.93245161290323,c(22.25, 60.5)
"1967",13549,22.5,60.5,"Finland",2.00303225806452,c(22.5, 60.5)
"1968",13550,22.75,60.5,"Finland",2.91625806451613,c(22.75, 60.5)
"1969",13551,23,60.5,"Finland",1.95803225806452,c(23, 60.5)
"1970",13552,23.25,60.5,"Finland",3.40122580645161,c(23.25, 60.5)
"1971",13553,23.5,60.5,"Finland",7.57341935483871,c(23.5, 60.5)
"1972",13554,23.75,60.5,"Finland",1.13893548387097,c(23.75, 60.5)
"1973",13555,24,60.5,"Finland",1.19312903225806,c(24, 60.5)
"1974",13556,24.25,60.5,"Finland",2.19248387096774,c(24.25, 60.5)
"1975",13557,24.5,60.5,"Finland",5.64383870967742,c(24.5, 60.5)
"1976",13558,24.75,60.5,"Finland",1.97758064516129,c(24.75, 60.5)
"1977",13559,25,60.5,"Finland",1.80261290322581,c(25, 60.5)
"1978",13560,25.25,60.5,"Finland",2.58090322580645,c(25.25, 60.5)
"1979",13561,25.5,60.5,"Finland",3.26377419354839,c(25.5, 60.5)
"1980",13562,25.75,60.5,"Finland",1.71925806451613,c(25.75, 60.5)
"1981",13563,26,60.5,"Finland",1.83525806451613,c(26, 60.5)
"1982",13564,26.25,60.5,"Finland",1.34851612903226,c(26.25, 60.5)
"1983",13565,26.5,60.5,"Finland",1.59290322580645,c(26.5, 60.5)
"1984",13566,26.75,60.5,"Finland",1.56767741935484,c(26.75, 60.5)
"1985",13573,28.5,60.5,"Russia",1.2141935483871,c(28.5, 60.5)
"1986",13574,28.75,60.5,"Russia",1.2361935483871,c(28.75, 60.5)
"1987",13575,29,60.5,"Russia",1.29935483870968,c(29, 60.5)
"1988",13576,29.25,60.5,"Russia",1.60867741935484,c(29.25, 60.5)
"1989",13577,29.5,60.5,"Russia",1.606,c(29.5, 60.5)
"1990",13578,29.75,60.5,"Russia",1.7671935483871,c(29.75, 60.5)
"1991",13579,30,60.5,"Russia",1.84125806451613,c(30, 60.5)
"1992",13580,30.25,60.5,"Russia",1.40835483870968,c(30.25, 60.5)
"1993",13581,30.5,60.5,"Russia",1.52912903225806,c(30.5, 60.5)
"1994",13582,30.75,60.5,"Russia",1.1571935483871,c(30.75, 60.5)
"1995",13583,31,60.5,"Russia",1.51974193548387,c(31, 60.5)
"1996",13584,31.25,60.5,"Russia",1.49483870967742,c(31.25, 60.5)
"1997",13585,31.5,60.5,"Russia",2.27416129032258,c(31.5, 60.5)
"1998",13586,31.75,60.5,"Russia",1.85816129032258,c(31.75, 60.5)
"1999",13587,32,60.5,"Russia",1.30925806451613,c(32, 60.5)
"2000",13588,32.25,60.5,"Russia",3.63987096774194,c(32.25, 60.5)
"2001",13589,32.5,60.5,"Russia",3.95990322580645,c(32.5, 60.5)
"2002",13590,32.75,60.5,"Russia",1.87545161290323,c(32.75, 60.5)
"2003",13591,33,60.5,"Russia",1.38764516129032,c(33, 60.5)
"2004",13592,33.25,60.5,"Russia",2.12090322580645,c(33.25, 60.5)
"2005",13593,33.5,60.5,"Russia",2.06564516129032,c(33.5, 60.5)
"2006",13594,33.75,60.5,"Russia",2.26893548387097,c(33.75, 60.5)
"2007",13595,34,60.5,"Russia",1.05861290322581,c(34, 60.5)
"2008",13596,34.25,60.5,"Russia",1.7168064516129,c(34.25, 60.5)
"2009",13597,34.5,60.5,"Russia",1.92464516129032,c(34.5, 60.5)
"2010",13598,34.75,60.5,"Russia",0.946548387096774,c(34.75, 60.5)
"2011",13599,35,60.5,"Russia",2.81851612903226,c(35, 60.5)
"2012",13600,35.25,60.5,"Russia",0.931677419354839,c(35.25, 60.5)
"2013",13601,35.5,60.5,"Russia",0.806258064516129,c(35.5, 60.5)
"2014",13602,35.75,60.5,"Russia",1.30077419354839,c(35.75, 60.5)
"2015",13603,36,60.5,"Russia",1.21764516129032,c(36, 60.5)
"2016",13604,36.25,60.5,"Russia",1.02690322580645,c(36.25, 60.5)
"2017",13605,36.5,60.5,"Russia",1.71190322580645,c(36.5, 60.5)
"2018",13606,36.75,60.5,"Russia",0.951,c(36.75, 60.5)
"2019",13607,37,60.5,"Russia",2.81825806451613,c(37, 60.5)
"2020",13608,37.25,60.5,"Russia",1.003,c(37.25, 60.5)
"2021",13609,37.5,60.5,"Russia",1.30538709677419,c(37.5, 60.5)
"2022",13610,37.75,60.5,"Russia",0.966645161290323,c(37.75, 60.5)
"2023",13611,38,60.5,"Russia",1.18474193548387,c(38, 60.5)
"2024",13612,38.25,60.5,"Russia",2.29567741935484,c(38.25, 60.5)
"2025",13613,38.5,60.5,"Russia",1.3718064516129,c(38.5, 60.5)
"2026",13614,38.75,60.5,"Russia",1.51722580645161,c(38.75, 60.5)
"2027",13615,39,60.5,"Russia",2.06187096774194,c(39, 60.5)
"2028",13616,39.25,60.5,"Russia",0.917838709677419,c(39.25, 60.5)
"2029",13617,39.5,60.5,"Russia",1.31335483870968,c(39.5, 60.5)
"2030",13618,39.75,60.5,"Russia",0.865193548387097,c(39.75, 60.5)
"2031",13619,40,60.5,"Russia",1.10867741935484,c(40, 60.5)
"2032",13620,40.25,60.5,"Russia",1.10051612903226,c(40.25, 60.5)
"2033",13621,40.5,60.5,"Russia",1.80374193548387,c(40.5, 60.5)
"2034",13622,40.75,60.5,"Russia",0.81641935483871,c(40.75, 60.5)
"2035",13623,41,60.5,"Russia",1.12961290322581,c(41, 60.5)
"2036",13624,41.25,60.5,"Russia",0.781612903225806,c(41.25, 60.5)
"2037",13625,41.5,60.5,"Russia",1.59541935483871,c(41.5, 60.5)
"2038",13626,41.75,60.5,"Russia",0.996741935483871,c(41.75, 60.5)
"2039",13627,42,60.5,"Russia",1.8178064516129,c(42, 60.5)
"2040",13628,42.25,60.5,"Russia",5.14696774193548,c(42.25, 60.5)
"2041",13629,42.5,60.5,"Russia",0.70758064516129,c(42.5, 60.5)
"2042",13684,-1.5,60.25,"United Kingdom",9.76677419354839,c(-1.5, 60.25)
"2043",13685,-1.25,60.25,"United Kingdom",14.9521935483871,c(-1.25, 60.25)
"2044",13710,5,60.25,"Norway",7.29703225806452,c(5, 60.25)
"2045",13711,5.25,60.25,"Norway",5.87077419354839,c(5.25, 60.25)
"2046",13712,5.5,60.25,"Norway",4.06722580645161,c(5.5, 60.25)
"2047",13713,5.75,60.25,"Norway",9.26803225806452,c(5.75, 60.25)
"2048",13715,6.25,60.25,"Norway",1.76174193548387,c(6.25, 60.25)
"2049",13716,6.5,60.25,"Norway",2.40458064516129,c(6.5, 60.25)
"2050",13717,6.75,60.25,"Norway",3.15706451612903,c(6.75, 60.25)
"2051",13718,7,60.25,"Norway",1.51361290322581,c(7, 60.25)
"2052",13719,7.25,60.25,"Norway",0.461677419354839,c(7.25, 60.25)
"2053",13720,7.5,60.25,"Norway",0.507064516129032,c(7.5, 60.25)
"2054",13721,7.75,60.25,"Norway",0.851677419354839,c(7.75, 60.25)
"2055",13722,8,60.25,"Norway",3.81203225806452,c(8, 60.25)
"2056",13723,8.25,60.25,"Norway",0.447516129032258,c(8.25, 60.25)
"2057",13724,8.5,60.25,"Norway",1.62793548387097,c(8.5, 60.25)
"2058",13725,8.75,60.25,"Norway",1.42248387096774,c(8.75, 60.25)
"2059",13726,9,60.25,"Norway",1.40803225806452,c(9, 60.25)
"2060",13727,9.25,60.25,"Norway",2.49064516129032,c(9.25, 60.25)
"2061",13728,9.5,60.25,"Norway",0.706677419354839,c(9.5, 60.25)
"2062",13729,9.75,60.25,"Norway",1.09787096774194,c(9.75, 60.25)
"2063",13730,10,60.25,"Norway",0.977483870967742,c(10, 60.25)
"2064",13731,10.25,60.25,"Norway",0.985161290322581,c(10.25, 60.25)
"2065",13732,10.5,60.25,"Norway",1.43967741935484,c(10.5, 60.25)
"2066",13733,10.75,60.25,"Norway",4.00525806451613,c(10.75, 60.25)
"2067",13734,11,60.25,"Norway",2.26283870967742,c(11, 60.25)
"2068",13735,11.25,60.25,"Norway",2.37629032258065,c(11.25, 60.25)
"2069",13736,11.5,60.25,"Norway",2.17590322580645,c(11.5, 60.25)
"2070",13737,11.75,60.25,"Norway",3.3291935483871,c(11.75, 60.25)
"2071",13738,12,60.25,"Norway",2.10241935483871,c(12, 60.25)
"2072",13739,12.25,60.25,"Norway",1.37235483870968,c(12.25, 60.25)
"2073",13740,12.5,60.25,"Norway",0.921354838709677,c(12.5, 60.25)
"2074",13741,12.75,60.25,"Sweden",1.21548387096774,c(12.75, 60.25)
"2075",13742,13,60.25,"Sweden",2.69809677419355,c(13, 60.25)
"2076",13743,13.25,60.25,"Sweden",2.59377419354839,c(13.25, 60.25)
"2077",13744,13.5,60.25,"Sweden",1.69051612903226,c(13.5, 60.25)
"2078",13745,13.75,60.25,"Sweden",1.47970967741935,c(13.75, 60.25)
"2079",13746,14,60.25,"Sweden",1.45364516129032,c(14, 60.25)
"2080",13747,14.25,60.25,"Sweden",1.12767741935484,c(14.25, 60.25)
"2081",13748,14.5,60.25,"Sweden",1.11522580645161,c(14.5, 60.25)
"2082",13749,14.75,60.25,"Sweden",2.88841935483871,c(14.75, 60.25)
"2083",13750,15,60.25,"Sweden",1.27077419354839,c(15, 60.25)
"2084",13751,15.25,60.25,"Sweden",1.01293548387097,c(15.25, 60.25)
"2085",13752,15.5,60.25,"Sweden",2.83661290322581,c(15.5, 60.25)
"2086",13753,15.75,60.25,"Sweden",6.56154838709677,c(15.75, 60.25)
"2087",13754,16,60.25,"Sweden",3.3261935483871,c(16, 60.25)
"2088",13755,16.25,60.25,"Sweden",2.49154838709677,c(16.25, 60.25)
"2089",13756,16.5,60.25,"Sweden",2.78309677419355,c(16.5, 60.25)
"2090",13757,16.75,60.25,"Sweden",4.21606451612903,c(16.75, 60.25)
"2091",13758,17,60.25,"Sweden",1.88841935483871,c(17, 60.25)
"2092",13759,17.25,60.25,"Sweden",2.45029032258065,c(17.25, 60.25)
"2093",13760,17.5,60.25,"Sweden",2.94322580645161,c(17.5, 60.25)
"2094",13761,17.75,60.25,"Sweden",4.55993548387097,c(17.75, 60.25)
"2095",13762,18,60.25,"Sweden",1.68090322580645,c(18, 60.25)
"2096",13763,18.25,60.25,"Sweden",3.14532258064516,c(18.25, 60.25)
"2097",13764,18.5,60.25,"Sweden",3.31261290322581,c(18.5, 60.25)
"2098",13769,19.75,60.25,"Åland",6.48761290322581,c(19.75, 60.25)
"2099",13770,20,60.25,"Åland",2.6988064516129,c(20, 60.25)
"2100",13779,22.25,60.25,"Finland",2.73641935483871,c(22.25, 60.25)
"2101",13782,23,60.25,"Finland",2.53790322580645,c(23, 60.25)
"2102",13783,23.25,60.25,"Finland",2.46938709677419,c(23.25, 60.25)
"2103",13784,23.5,60.25,"Finland",1.95809677419355,c(23.5, 60.25)
"2104",13785,23.75,60.25,"Finland",1.636,c(23.75, 60.25)
"2105",13786,24,60.25,"Finland",4.05977419354839,c(24, 60.25)
"2106",13787,24.25,60.25,"Finland",1.35070967741935,c(24.25, 60.25)
"2107",13788,24.5,60.25,"Finland",1.07877419354839,c(24.5, 60.25)
"2108",13789,24.75,60.25,"Finland",4.21229032258065,c(24.75, 60.25)
"2109",13790,25,60.25,"Finland",2.60177419354839,c(25, 60.25)
"2110",13806,29,60.25,"Russia",1.62593548387097,c(29, 60.25)
"2111",13807,29.25,60.25,"Russia",2.08658064516129,c(29.25, 60.25)
"2112",13808,29.5,60.25,"Russia",1.37635483870968,c(29.5, 60.25)
"2113",13809,29.75,60.25,"Russia",1.19903225806452,c(29.75, 60.25)
"2114",13810,30,60.25,"Russia",1.199,c(30, 60.25)
"2115",13811,30.25,60.25,"Russia",2.68532258064516,c(30.25, 60.25)
"2116",13812,30.5,60.25,"Russia",3.44303225806452,c(30.5, 60.25)
"2117",13813,30.75,60.25,"Russia",2.31522580645161,c(30.75, 60.25)
"2118",13814,31,60.25,"Russia",1.95606451612903,c(31, 60.25)
"2119",13815,31.25,60.25,"Russia",1.66435483870968,c(31.25, 60.25)
"2120",13816,31.5,60.25,"Russia",2.07148387096774,c(31.5, 60.25)
"2121",13817,31.75,60.25,"Russia",2.3171935483871,c(31.75, 60.25)
"2122",13818,32,60.25,"Russia",1.65167741935484,c(32, 60.25)
"2123",13819,32.25,60.25,"Russia",1.38516129032258,c(32.25, 60.25)
"2124",13820,32.5,60.25,"Russia",2.83977419354839,c(32.5, 60.25)
"2125",13821,32.75,60.25,"Russia",1.72874193548387,c(32.75, 60.25)
"2126",13822,33,60.25,"Russia",1.40338709677419,c(33, 60.25)
"2127",13823,33.25,60.25,"Russia",1.87712903225806,c(33.25, 60.25)
"2128",13824,33.5,60.25,"Russia",1.91590322580645,c(33.5, 60.25)
"2129",13825,33.75,60.25,"Russia",2.08070967741935,c(33.75, 60.25)
"2130",13826,34,60.25,"Russia",1.53967741935484,c(34, 60.25)
"2131",13827,34.25,60.25,"Russia",1.78154838709677,c(34.25, 60.25)
"2132",13828,34.5,60.25,"Russia",5.55590322580645,c(34.5, 60.25)
"2133",13829,34.75,60.25,"Russia",1.48367741935484,c(34.75, 60.25)
"2134",13830,35,60.25,"Russia",1.30951612903226,c(35, 60.25)
"2135",13831,35.25,60.25,"Russia",1.58529032258065,c(35.25, 60.25)
"2136",13832,35.5,60.25,"Russia",0.98558064516129,c(35.5, 60.25)
"2137",13833,35.75,60.25,"Russia",1.26061290322581,c(35.75, 60.25)
"2138",13834,36,60.25,"Russia",1.6581935483871,c(36, 60.25)
"2139",13835,36.25,60.25,"Russia",0.904806451612903,c(36.25, 60.25)
"2140",13836,36.5,60.25,"Russia",0.964451612903226,c(36.5, 60.25)
"2141",13837,36.75,60.25,"Russia",1.58670967741935,c(36.75, 60.25)
"2142",13838,37,60.25,"Russia",1.35935483870968,c(37, 60.25)
"2143",13839,37.25,60.25,"Russia",0.969741935483871,c(37.25, 60.25)
"2144",13840,37.5,60.25,"Russia",1.14812903225806,c(37.5, 60.25)
"2145",13841,37.75,60.25,"Russia",1.285,c(37.75, 60.25)
"2146",13842,38,60.25,"Russia",1.66122580645161,c(38, 60.25)
"2147",13843,38.25,60.25,"Russia",1.04003225806452,c(38.25, 60.25)
"2148",13844,38.5,60.25,"Russia",1.48054838709677,c(38.5, 60.25)
"2149",13845,38.75,60.25,"Russia",2.10945161290323,c(38.75, 60.25)
"2150",13846,39,60.25,"Russia",1.85577419354839,c(39, 60.25)
"2151",13847,39.25,60.25,"Russia",1.33877419354839,c(39.25, 60.25)
"2152",13848,39.5,60.25,"Russia",1.12722580645161,c(39.5, 60.25)
"2153",13849,39.75,60.25,"Russia",0.885032258064516,c(39.75, 60.25)
"2154",13850,40,60.25,"Russia",1.82993548387097,c(40, 60.25)
"2155",13851,40.25,60.25,"Russia",1.51287096774194,c(40.25, 60.25)
"2156",13852,40.5,60.25,"Russia",1.0068064516129,c(40.5, 60.25)
"2157",13853,40.75,60.25,"Russia",1.87951612903226,c(40.75, 60.25)
"2158",13854,41,60.25,"Russia",1.25367741935484,c(41, 60.25)
"2159",13855,41.25,60.25,"Russia",0.822258064516129,c(41.25, 60.25)
"2160",13856,41.5,60.25,"Russia",2.46067741935484,c(41.5, 60.25)
"2161",13857,41.75,60.25,"Russia",0.811838709677419,c(41.75, 60.25)
"2162",13858,42,60.25,"Russia",1.89909677419355,c(42, 60.25)
"2163",13859,42.25,60.25,"Russia",1.55087096774194,c(42.25, 60.25)
"2164",13860,42.5,60.25,"Russia",1.41848387096774,c(42.5, 60.25)
"2165",13916,-1.25,60,"United Kingdom",16.103935483871,c(-1.25, 60)
"2166",13942,5.25,60,"Norway",7.59867741935484,c(5.25, 60)
"2167",13943,5.5,60,"Norway",3.91522580645161,c(5.5, 60)
"2168",13944,5.75,60,"Norway",2.97393548387097,c(5.75, 60)
"2169",13946,6.25,60,"Norway",1.63267741935484,c(6.25, 60)
"2170",13947,6.5,60,"Norway",1.218,c(6.5, 60)
"2171",13948,6.75,60,"Norway",2.21529032258065,c(6.75, 60)
"2172",13949,7,60,"Norway",0.632161290322581,c(7, 60)
"2173",13950,7.25,60,"Norway",0.561709677419355,c(7.25, 60)
"2174",13951,7.5,60,"Norway",0.467258064516129,c(7.5, 60)
"2175",13952,7.75,60,"Norway",0.507612903225806,c(7.75, 60)
"2176",13953,8,60,"Norway",0.426064516129032,c(8, 60)
"2177",13954,8.25,60,"Norway",0.423,c(8.25, 60)
"2178",13955,8.5,60,"Norway",1.75203225806452,c(8.5, 60)
"2179",13956,8.75,60,"Norway",0.425451612903226,c(8.75, 60)
"2180",13957,9,60,"Norway",1.73774193548387,c(9, 60)
"2181",13958,9.25,60,"Norway",1.45725806451613,c(9.25, 60)
"2182",13959,9.5,60,"Norway",1.12812903225806,c(9.5, 60)
"2183",13960,9.75,60,"Norway",0.930290322580645,c(9.75, 60)
"2184",13961,10,60,"Norway",3.89216129032258,c(10, 60)
"2185",13962,10.25,60,"Norway",1.32758064516129,c(10.25, 60)
"2186",13963,10.5,60,"Norway",1.61525806451613,c(10.5, 60)
"2187",13964,10.75,60,"Norway",1.24796774193548,c(10.75, 60)
"2188",13965,11,60,"Norway",2.87187096774194,c(11, 60)
"2189",13966,11.25,60,"Norway",4.02587096774194,c(11.25, 60)
"2190",13967,11.5,60,"Norway",1.782,c(11.5, 60)
"2191",13968,11.75,60,"Norway",4.25154838709677,c(11.75, 60)
"2192",13969,12,60,"Norway",1.59412903225806,c(12, 60)
"2193",13970,12.25,60,"Norway",1.19148387096774,c(12.25, 60)
"2194",13971,12.5,60,"Sweden",1.01958064516129,c(12.5, 60)
"2195",13972,12.75,60,"Sweden",1.44045161290323,c(12.75, 60)
"2196",13973,13,60,"Sweden",1.01322580645161,c(13, 60)
"2197",13974,13.25,60,"Sweden",1.77590322580645,c(13.25, 60)
"2198",13975,13.5,60,"Sweden",1.29532258064516,c(13.5, 60)
"2199",13976,13.75,60,"Sweden",1.03348387096774,c(13.75, 60)
"2200",13977,14,60,"Sweden",1.18864516129032,c(14, 60)
"2201",13978,14.25,60,"Sweden",5.01135483870968,c(14.25, 60)
"2202",13979,14.5,60,"Sweden",0.853387096774194,c(14.5, 60)
"2203",13980,14.75,60,"Sweden",2.56203225806452,c(14.75, 60)
"2204",13981,15,60,"Sweden",1.90345161290323,c(15, 60)
"2205",13982,15.25,60,"Sweden",2.45267741935484,c(15.25, 60)
"2206",13983,15.5,60,"Sweden",7.19545161290323,c(15.5, 60)
"2207",13984,15.75,60,"Sweden",1.54035483870968,c(15.75, 60)
"2208",13985,16,60,"Sweden",1.29232258064516,c(16, 60)
"2209",13986,16.25,60,"Sweden",7.44822580645161,c(16.25, 60)
"2210",13987,16.5,60,"Sweden",2.40370967741935,c(16.5, 60)
"2211",13988,16.75,60,"Sweden",2.34141935483871,c(16.75, 60)
"2212",13989,17,60,"Sweden",1.79948387096774,c(17, 60)
"2213",13990,17.25,60,"Sweden",2.58558064516129,c(17.25, 60)
"2214",13991,17.5,60,"Sweden",5.82429032258065,c(17.5, 60)
"2215",13992,17.75,60,"Sweden",3.11993548387097,c(17.75, 60)
"2216",13993,18,60,"Sweden",4.03832258064516,c(18, 60)
"2217",13994,18.25,60,"Sweden",2.13532258064516,c(18.25, 60)
"2218",13995,18.5,60,"Sweden",1.87503225806452,c(18.5, 60)
"2219",13996,18.75,60,"Sweden",4.7878064516129,c(18.75, 60)
"2220",14013,23,60,"Finland",1.13590322580645,c(23, 60)
"2221",14014,23.25,60,"Finland",1.41829032258065,c(23.25, 60)
"2222",14015,23.5,60,"Finland",1.53745161290323,c(23.5, 60)
"2223",14016,23.75,60,"Finland",1.73061290322581,c(23.75, 60)
"2224",14040,29.75,60,"Russia",2.30709677419355,c(29.75, 60)
"2225",14042,30.25,60,"Russia",1.35429032258065,c(30.25, 60)
"2226",14043,30.5,60,"Russia",2.31683870967742,c(30.5, 60)
"2227",14044,30.75,60,"Russia",2.31641935483871,c(30.75, 60)
"2228",14045,31,60,"Russia",1.04012903225806,c(31, 60)
"2229",14046,31.25,60,"Russia",1.42883870967742,c(31.25, 60)
"2230",14047,31.5,60,"Russia",1.7371935483871,c(31.5, 60)
"2231",14048,31.75,60,"Russia",2.01990322580645,c(31.75, 60)
"2232",14049,32,60,"Russia",1.62677419354839,c(32, 60)
"2233",14050,32.25,60,"Russia",1.23477419354839,c(32.25, 60)
"2234",14051,32.5,60,"Russia",1.613,c(32.5, 60)
"2235",14052,32.75,60,"Russia",1.18329032258065,c(32.75, 60)
"2236",14053,33,60,"Russia",1.16632258064516,c(33, 60)
"2237",14054,33.25,60,"Russia",1.37129032258065,c(33.25, 60)
"2238",14055,33.5,60,"Russia",1.54793548387097,c(33.5, 60)
"2239",14056,33.75,60,"Russia",2.08909677419355,c(33.75, 60)
"2240",14057,34,60,"Russia",1.35022580645161,c(34, 60)
"2241",14058,34.25,60,"Russia",1.57406451612903,c(34.25, 60)
"2242",14059,34.5,60,"Russia",1.82677419354839,c(34.5, 60)
"2243",14060,34.75,60,"Russia",0.997129032258064,c(34.75, 60)
"2244",14061,35,60,"Russia",0.938903225806452,c(35, 60)
"2245",14062,35.25,60,"Russia",1.18258064516129,c(35.25, 60)
"2246",14063,35.5,60,"Russia",0.997903225806452,c(35.5, 60)
"2247",14064,35.75,60,"Russia",0.809,c(35.75, 60)
"2248",14065,36,60,"Russia",1.29929032258065,c(36, 60)
"2249",14066,36.25,60,"Russia",0.636129032258064,c(36.25, 60)
"2250",14067,36.5,60,"Russia",0.839258064516129,c(36.5, 60)
"2251",14068,36.75,60,"Russia",0.762870967741936,c(36.75, 60)
"2252",14069,37,60,"Russia",1.07003225806452,c(37, 60)
"2253",14070,37.25,60,"Russia",0.858451612903226,c(37.25, 60)
"2254",14071,37.5,60,"Russia",1.17545161290323,c(37.5, 60)
"2255",14072,37.75,60,"Russia",0.801548387096774,c(37.75, 60)
"2256",14073,38,60,"Russia",0.829161290322581,c(38, 60)
"2257",14074,38.25,60,"Russia",1.37690322580645,c(38.25, 60)
"2258",14075,38.5,60,"Russia",0.861096774193548,c(38.5, 60)
"2259",14076,38.75,60,"Russia",1.56735483870968,c(38.75, 60)
"2260",14077,39,60,"Russia",1.35767741935484,c(39, 60)
"2261",14078,39.25,60,"Russia",0.771451612903226,c(39.25, 60)
"2262",14079,39.5,60,"Russia",0.608870967741935,c(39.5, 60)
"2263",14080,39.75,60,"Russia",0.980645161290323,c(39.75, 60)
"2264",14081,40,60,"Russia",1.51667741935484,c(40, 60)
"2265",14082,40.25,60,"Russia",1.08845161290323,c(40.25, 60)
"2266",14083,40.5,60,"Russia",1.53048387096774,c(40.5, 60)
"2267",14084,40.75,60,"Russia",0.736225806451613,c(40.75, 60)
"2268",14085,41,60,"Russia",0.892612903225806,c(41, 60)
"2269",14086,41.25,60,"Russia",1.18167741935484,c(41.25, 60)
"2270",14087,41.5,60,"Russia",1.31412903225806,c(41.5, 60)
"2271",14088,41.75,60,"Russia",0.721903225806452,c(41.75, 60)
"2272",14089,42,60,"Russia",2.39403225806452,c(42, 60)
"2273",14090,42.25,60,"Russia",1.12070967741935,c(42.25, 60)
"2274",14091,42.5,60,"Russia",0.864483870967742,c(42.5, 60)
"2275",14173,5.25,59.75,"Norway",6.00554838709677,c(5.25, 59.75)
"2276",14175,5.75,59.75,"Norway",9.26967741935484,c(5.75, 59.75)
"2277",14176,6,59.75,"Norway",3.17206451612903,c(6, 59.75)
"2278",14177,6.25,59.75,"Norway",1.39751612903226,c(6.25, 59.75)
"2279",14178,6.5,59.75,"Norway",1.18022580645161,c(6.5, 59.75)
"2280",14179,6.75,59.75,"Norway",1.28751612903226,c(6.75, 59.75)
"2281",14180,7,59.75,"Norway",0.864838709677419,c(7, 59.75)
"2282",14181,7.25,59.75,"Norway",0.761741935483871,c(7.25, 59.75)
"2283",14182,7.5,59.75,"Norway",0.549032258064516,c(7.5, 59.75)
"2284",14183,7.75,59.75,"Norway",0.391225806451613,c(7.75, 59.75)
"2285",14184,8,59.75,"Norway",0.719258064516129,c(8, 59.75)
"2286",14185,8.25,59.75,"Norway",1.33170967741935,c(8.25, 59.75)
"2287",14186,8.5,59.75,"Norway",0.645,c(8.5, 59.75)
"2288",14187,8.75,59.75,"Norway",0.728225806451613,c(8.75, 59.75)
"2289",14188,9,59.75,"Norway",0.773548387096774,c(9, 59.75)
"2290",14189,9.25,59.75,"Norway",0.912193548387097,c(9.25, 59.75)
"2291",14190,9.5,59.75,"Norway",0.919225806451613,c(9.5, 59.75)
"2292",14191,9.75,59.75,"Norway",1.67996774193548,c(9.75, 59.75)
"2293",14192,10,59.75,"Norway",2.57409677419355,c(10, 59.75)
