"","pixel_id","longitude","latitude","country","prediction","geometry"
"2189",13966,11.25,60,"Norway",24.3126774193548,c(11.25, 60)
"2190",13967,11.5,60,"Norway",15.7622903225806,c(11.5, 60)
"2191",13968,11.75,60,"Norway",9.19616129032258,c(11.75, 60)
"2192",13969,12,60,"Norway",13.5075483870968,c(12, 60)
"2193",13970,12.25,60,"Norway",18.1922580645161,c(12.25, 60)
"2194",13971,12.5,60,"Sweden",10.4653870967742,c(12.5, 60)
"2195",13972,12.75,60,"Sweden",20.7411935483871,c(12.75, 60)
"2196",13973,13,60,"Sweden",13.223,c(13, 60)
"2197",13974,13.25,60,"Sweden",11.5471935483871,c(13.25, 60)
"2198",13975,13.5,60,"Sweden",12.522,c(13.5, 60)
"2199",13976,13.75,60,"Sweden",22.2965806451613,c(13.75, 60)
"2200",13977,14,60,"Sweden",12.371935483871,c(14, 60)
"2201",13978,14.25,60,"Sweden",20.1366129032258,c(14.25, 60)
"2202",13979,14.5,60,"Sweden",21.3920967741935,c(14.5, 60)
"2203",13980,14.75,60,"Sweden",9.52451612903226,c(14.75, 60)
"2204",13981,15,60,"Sweden",21.0789677419355,c(15, 60)
"2205",13982,15.25,60,"Sweden",13.9537741935484,c(15.25, 60)
"2206",13983,15.5,60,"Sweden",28.6826129032258,c(15.5, 60)
"2207",13984,15.75,60,"Sweden",31.610064516129,c(15.75, 60)
"2208",13985,16,60,"Sweden",22.1931612903226,c(16, 60)
"2209",13986,16.25,60,"Sweden",38.9511290322581,c(16.25, 60)
"2210",13987,16.5,60,"Sweden",29.5267096774194,c(16.5, 60)
"2211",13988,16.75,60,"Sweden",46.1311935483871,c(16.75, 60)
"2212",13989,17,60,"Sweden",20.1844193548387,c(17, 60)
"2213",13990,17.25,60,"Sweden",17.5601290322581,c(17.25, 60)
"2214",13991,17.5,60,"Sweden",86.9863548387097,c(17.5, 60)
"2215",13992,17.75,60,"Sweden",41.5862580645161,c(17.75, 60)
"2216",13993,18,60,"Sweden",20.6364838709677,c(18, 60)
"2217",13994,18.25,60,"Sweden",24.8200967741935,c(18.25, 60)
"2218",13995,18.5,60,"Sweden",36.457064516129,c(18.5, 60)
"2219",13996,18.75,60,"Sweden",53.7594193548387,c(18.75, 60)
"2220",14013,23,60,"Finland",31.3124516129032,c(23, 60)
"2221",14014,23.25,60,"Finland",23.053064516129,c(23.25, 60)
"2222",14015,23.5,60,"Finland",29.4263225806452,c(23.5, 60)
"2223",14016,23.75,60,"Finland",71.4971612903226,c(23.75, 60)
"2224",14040,29.75,60,"Russia",232.469612903226,c(29.75, 60)
"2225",14042,30.25,60,"Russia",35.9332258064516,c(30.25, 60)
"2226",14043,30.5,60,"Russia",25.6743548387097,c(30.5, 60)
"2227",14044,30.75,60,"Russia",42.870064516129,c(30.75, 60)
"2228",14045,31,60,"Russia",32.9954516129032,c(31, 60)
"2229",14046,31.25,60,"Russia",58.5102258064516,c(31.25, 60)
"2230",14047,31.5,60,"Russia",79.0534516129032,c(31.5, 60)
"2231",14048,31.75,60,"Russia",60.7729677419355,c(31.75, 60)
"2232",14049,32,60,"Russia",31.2881290322581,c(32, 60)
"2233",14050,32.25,60,"Russia",29.867,c(32.25, 60)
"2234",14051,32.5,60,"Russia",60.2391612903226,c(32.5, 60)
"2235",14052,32.75,60,"Russia",30.585064516129,c(32.75, 60)
"2236",14053,33,60,"Russia",30.6441935483871,c(33, 60)
"2237",14054,33.25,60,"Russia",35.4921935483871,c(33.25, 60)
"2238",14055,33.5,60,"Russia",41.1483225806452,c(33.5, 60)
"2239",14056,33.75,60,"Russia",35.7540967741935,c(33.75, 60)
"2240",14057,34,60,"Russia",31.1887419354839,c(34, 60)
"2241",14058,34.25,60,"Russia",32.4072258064516,c(34.25, 60)
"2242",14059,34.5,60,"Russia",30.4291935483871,c(34.5, 60)
"2243",14060,34.75,60,"Russia",23.3140322580645,c(34.75, 60)
"2244",14061,35,60,"Russia",27.3808387096774,c(35, 60)
"2245",14062,35.25,60,"Russia",25.3164516129032,c(35.25, 60)
"2246",14063,35.5,60,"Russia",31.9324838709677,c(35.5, 60)
"2247",14064,35.75,60,"Russia",22.5013225806452,c(35.75, 60)
"2248",14065,36,60,"Russia",20.3548064516129,c(36, 60)
"2249",14066,36.25,60,"Russia",22.8713548387097,c(36.25, 60)
"2250",14067,36.5,60,"Russia",52.1078387096774,c(36.5, 60)
"2251",14068,36.75,60,"Russia",50.5603548387097,c(36.75, 60)
"2252",14069,37,60,"Russia",34.9890967741935,c(37, 60)
"2253",14070,37.25,60,"Russia",35.077935483871,c(37.25, 60)
"2254",14071,37.5,60,"Russia",36.2959032258064,c(37.5, 60)
"2255",14072,37.75,60,"Russia",33.7453225806452,c(37.75, 60)
"2256",14073,38,60,"Russia",71.7778064516129,c(38, 60)
"2257",14074,38.25,60,"Russia",39.5866774193548,c(38.25, 60)
"2258",14075,38.5,60,"Russia",39.0988064516129,c(38.5, 60)
"2259",14076,38.75,60,"Russia",51.1576451612903,c(38.75, 60)
"2260",14077,39,60,"Russia",24.9523870967742,c(39, 60)
"2261",14078,39.25,60,"Russia",23.7682903225806,c(39.25, 60)
"2262",14079,39.5,60,"Russia",31.267064516129,c(39.5, 60)
"2263",14080,39.75,60,"Russia",40.6511612903226,c(39.75, 60)
"2264",14081,40,60,"Russia",25.3032903225806,c(40, 60)
"2265",14082,40.25,60,"Russia",29.7196774193548,c(40.25, 60)
"2266",14083,40.5,60,"Russia",24.9788709677419,c(40.5, 60)
"2267",14084,40.75,60,"Russia",22.4360322580645,c(40.75, 60)
"2268",14085,41,60,"Russia",30.6724516129032,c(41, 60)
"2269",14086,41.25,60,"Russia",25.2062903225806,c(41.25, 60)
"2270",14087,41.5,60,"Russia",22.2778064516129,c(41.5, 60)
"2271",14088,41.75,60,"Russia",35.2197741935484,c(41.75, 60)
"2272",14089,42,60,"Russia",24.2854516129032,c(42, 60)
"2273",14090,42.25,60,"Russia",53.6040322580645,c(42.25, 60)
"2274",14091,42.5,60,"Russia",25.1544193548387,c(42.5, 60)
"2275",14173,5.25,59.75,"Norway",50.7278387096774,c(5.25, 59.75)
"2276",14175,5.75,59.75,"Norway",20.4175806451613,c(5.75, 59.75)
"2277",14176,6,59.75,"Norway",17.1594193548387,c(6, 59.75)
"2278",14177,6.25,59.75,"Norway",11.7046129032258,c(6.25, 59.75)
"2279",14178,6.5,59.75,"Norway",10.5614838709677,c(6.5, 59.75)
"2280",14179,6.75,59.75,"Norway",11.2743548387097,c(6.75, 59.75)
"2281",14180,7,59.75,"Norway",31.6126129032258,c(7, 59.75)
"2282",14181,7.25,59.75,"Norway",7.92164516129032,c(7.25, 59.75)
"2283",14182,7.5,59.75,"Norway",8.76954838709677,c(7.5, 59.75)
"2284",14183,7.75,59.75,"Norway",10.2888064516129,c(7.75, 59.75)
"2285",14184,8,59.75,"Norway",6.71874193548387,c(8, 59.75)
"2286",14185,8.25,59.75,"Norway",6.82570967741936,c(8.25, 59.75)
"2287",14186,8.5,59.75,"Norway",8.84403225806452,c(8.5, 59.75)
"2288",14187,8.75,59.75,"Norway",8.65490322580645,c(8.75, 59.75)
"2289",14188,9,59.75,"Norway",9.60883870967742,c(9, 59.75)
"2290",14189,9.25,59.75,"Norway",10.6288387096774,c(9.25, 59.75)
"2291",14190,9.5,59.75,"Norway",12.4855483870968,c(9.5, 59.75)
"2292",14191,9.75,59.75,"Norway",14.7406451612903,c(9.75, 59.75)
"2293",14192,10,59.75,"Norway",21.6552580645161,c(10, 59.75)
"2294",14193,10.25,59.75,"Norway",23.0285806451613,c(10.25, 59.75)
"2295",14194,10.5,59.75,"Norway",26.5862258064516,c(10.5, 59.75)
"2296",14195,10.75,59.75,"Norway",40.5837096774194,c(10.75, 59.75)
"2297",14196,11,59.75,"Norway",48.8734193548387,c(11, 59.75)
"2298",14197,11.25,59.75,"Norway",24.2744193548387,c(11.25, 59.75)
"2299",14198,11.5,59.75,"Norway",22.0935483870968,c(11.5, 59.75)
"2300",14199,11.75,59.75,"Norway",11.4949032258065,c(11.75, 59.75)
"2301",14200,12,59.75,"Sweden",21.3586774193548,c(12, 59.75)
"2302",14201,12.25,59.75,"Sweden",26.4772903225806,c(12.25, 59.75)
"2303",14202,12.5,59.75,"Sweden",40.9261612903226,c(12.5, 59.75)
"2304",14203,12.75,59.75,"Sweden",16.930935483871,c(12.75, 59.75)
"2305",14204,13,59.75,"Sweden",14.6822903225806,c(13, 59.75)
"2306",14205,13.25,59.75,"Sweden",21.2897419354839,c(13.25, 59.75)
"2307",14206,13.5,59.75,"Sweden",14.7359032258065,c(13.5, 59.75)
"2308",14207,13.75,59.75,"Sweden",21.0986129032258,c(13.75, 59.75)
"2309",14208,14,59.75,"Sweden",15.9332258064516,c(14, 59.75)
"2310",14209,14.25,59.75,"Sweden",17.5778064516129,c(14.25, 59.75)
"2311",14210,14.5,59.75,"Sweden",22.2703548387097,c(14.5, 59.75)
"2312",14211,14.75,59.75,"Sweden",15.4971935483871,c(14.75, 59.75)
"2313",14212,15,59.75,"Sweden",39.2887096774194,c(15, 59.75)
"2314",14213,15.25,59.75,"Sweden",12.9732903225806,c(15.25, 59.75)
"2315",14214,15.5,59.75,"Sweden",22.8481935483871,c(15.5, 59.75)
"2316",14215,15.75,59.75,"Sweden",16.0457096774194,c(15.75, 59.75)
"2317",14216,16,59.75,"Sweden",12.8274516129032,c(16, 59.75)
"2318",14217,16.25,59.75,"Sweden",16.767064516129,c(16.25, 59.75)
"2319",14218,16.5,59.75,"Sweden",31.1472580645161,c(16.5, 59.75)
"2320",14219,16.75,59.75,"Sweden",53.1044516129032,c(16.75, 59.75)
"2321",14220,17,59.75,"Sweden",31.9954838709677,c(17, 59.75)
"2322",14221,17.25,59.75,"Sweden",27.7134838709677,c(17.25, 59.75)
"2323",14222,17.5,59.75,"Sweden",48.4669032258065,c(17.5, 59.75)
"2324",14223,17.75,59.75,"Sweden",45.8136774193548,c(17.75, 59.75)
"2325",14224,18,59.75,"Sweden",28.3712580645161,c(18, 59.75)
"2326",14225,18.25,59.75,"Sweden",22.1585806451613,c(18.25, 59.75)
"2327",14226,18.5,59.75,"Sweden",47.0267741935484,c(18.5, 59.75)
"2328",14227,18.75,59.75,"Sweden",30.9514516129032,c(18.75, 59.75)
"2329",14228,19,59.75,"Sweden",40.2383225806452,c(19, 59.75)
"2330",14266,28.5,59.75,"Russia",55.2130322580645,c(28.5, 59.75)
"2331",14267,28.75,59.75,"Russia",44.0099032258065,c(28.75, 59.75)
"2332",14268,29,59.75,"Russia",48.7424193548387,c(29, 59.75)
"2333",14269,29.25,59.75,"Russia",41.882064516129,c(29.25, 59.75)
"2334",14270,29.5,59.75,"Russia",33.9424193548387,c(29.5, 59.75)
"2335",14271,29.75,59.75,"Russia",35.3400967741935,c(29.75, 59.75)
"2336",14272,30,59.75,"Russia",25.3682258064516,c(30, 59.75)
"2337",14273,30.25,59.75,"Russia",27.6432258064516,c(30.25, 59.75)
"2338",14274,30.5,59.75,"Russia",55.6385806451613,c(30.5, 59.75)
"2339",14275,30.75,59.75,"Russia",27.5448387096774,c(30.75, 59.75)
"2340",14276,31,59.75,"Russia",35.9452580645161,c(31, 59.75)
"2341",14277,31.25,59.75,"Russia",50.9813548387097,c(31.25, 59.75)
"2342",14278,31.5,59.75,"Russia",42.6466774193548,c(31.5, 59.75)
"2343",14279,31.75,59.75,"Russia",45.6281290322581,c(31.75, 59.75)
"2344",14280,32,59.75,"Russia",29.8736774193548,c(32, 59.75)
"2345",14281,32.25,59.75,"Russia",33.6317741935484,c(32.25, 59.75)
"2346",14282,32.5,59.75,"Russia",32.3640322580645,c(32.5, 59.75)
"2347",14283,32.75,59.75,"Russia",35.9735483870968,c(32.75, 59.75)
"2348",14284,33,59.75,"Russia",37.8081935483871,c(33, 59.75)
"2349",14285,33.25,59.75,"Russia",29.6516774193548,c(33.25, 59.75)
"2350",14286,33.5,59.75,"Russia",26.7202258064516,c(33.5, 59.75)
"2351",14287,33.75,59.75,"Russia",39.9783548387097,c(33.75, 59.75)
"2352",14288,34,59.75,"Russia",31.0063548387097,c(34, 59.75)
"2353",14289,34.25,59.75,"Russia",28.4130967741935,c(34.25, 59.75)
"2354",14290,34.5,59.75,"Russia",32.0352258064516,c(34.5, 59.75)
"2355",14291,34.75,59.75,"Russia",27.326064516129,c(34.75, 59.75)
"2356",14292,35,59.75,"Russia",30.2837419354839,c(35, 59.75)
"2357",14293,35.25,59.75,"Russia",32.4834193548387,c(35.25, 59.75)
"2358",14294,35.5,59.75,"Russia",34.1508709677419,c(35.5, 59.75)
"2359",14295,35.75,59.75,"Russia",21.0042580645161,c(35.75, 59.75)
"2360",14296,36,59.75,"Russia",31.8794193548387,c(36, 59.75)
"2361",14297,36.25,59.75,"Russia",26.9762903225806,c(36.25, 59.75)
"2362",14298,36.5,59.75,"Russia",24.5350322580645,c(36.5, 59.75)
"2363",14299,36.75,59.75,"Russia",29.4782258064516,c(36.75, 59.75)
"2364",14300,37,59.75,"Russia",23.9633870967742,c(37, 59.75)
"2365",14301,37.25,59.75,"Russia",39.0553548387097,c(37.25, 59.75)
"2366",14302,37.5,59.75,"Russia",35.5669677419355,c(37.5, 59.75)
"2367",14303,37.75,59.75,"Russia",49.0383870967742,c(37.75, 59.75)
"2368",14304,38,59.75,"Russia",37.0558387096774,c(38, 59.75)
"2369",14305,38.25,59.75,"Russia",35.1476451612903,c(38.25, 59.75)
"2370",14306,38.5,59.75,"Russia",43.8772580645161,c(38.5, 59.75)
"2371",14307,38.75,59.75,"Russia",29.5722258064516,c(38.75, 59.75)
"2372",14308,39,59.75,"Russia",35.0336129032258,c(39, 59.75)
"2373",14309,39.25,59.75,"Russia",50.1835161290323,c(39.25, 59.75)
"2374",14310,39.5,59.75,"Russia",32.7618387096774,c(39.5, 59.75)
"2375",14311,39.75,59.75,"Russia",66.7047096774194,c(39.75, 59.75)
"2376",14312,40,59.75,"Russia",41.4037741935484,c(40, 59.75)
"2377",14313,40.25,59.75,"Russia",31.8787096774194,c(40.25, 59.75)
"2378",14314,40.5,59.75,"Russia",24.4116774193548,c(40.5, 59.75)
"2379",14315,40.75,59.75,"Russia",36.9482903225806,c(40.75, 59.75)
"2380",14316,41,59.75,"Russia",49.0496774193548,c(41, 59.75)
"2381",14317,41.25,59.75,"Russia",26.9118709677419,c(41.25, 59.75)
"2382",14318,41.5,59.75,"Russia",28.854064516129,c(41.5, 59.75)
"2383",14319,41.75,59.75,"Russia",54.4760967741936,c(41.75, 59.75)
"2384",14320,42,59.75,"Russia",41.7513548387097,c(42, 59.75)
"2385",14321,42.25,59.75,"Russia",23.3500967741935,c(42.25, 59.75)
"2386",14322,42.5,59.75,"Russia",25.8719677419355,c(42.5, 59.75)
"2387",14405,5.5,59.5,"Norway",41.5866129032258,c(5.5, 59.5)
"2388",14406,5.75,59.5,"Norway",29.3389032258065,c(5.75, 59.5)
"2389",14407,6,59.5,"Norway",10.7670967741935,c(6, 59.5)
"2390",14409,6.5,59.5,"Norway",17.3702580645161,c(6.5, 59.5)
"2391",14410,6.75,59.5,"Norway",7.61306451612903,c(6.75, 59.5)
"2392",14411,7,59.5,"Norway",10.841064516129,c(7, 59.5)
"2393",14412,7.25,59.5,"Norway",8.356,c(7.25, 59.5)
"2394",14413,7.5,59.5,"Norway",6.92306451612903,c(7.5, 59.5)
"2395",14414,7.75,59.5,"Norway",10.3043548387097,c(7.75, 59.5)
"2396",14415,8,59.5,"Norway",8.05838709677419,c(8, 59.5)
"2397",14416,8.25,59.5,"Norway",14.511064516129,c(8.25, 59.5)
"2398",14417,8.5,59.5,"Norway",9.41051612903226,c(8.5, 59.5)
"2399",14418,8.75,59.5,"Norway",9.5411935483871,c(8.75, 59.5)
"2400",14419,9,59.5,"Norway",11.1518709677419,c(9, 59.5)
"2401",14420,9.25,59.5,"Norway",12.6427741935484,c(9.25, 59.5)
"2402",14421,9.5,59.5,"Norway",11.7502580645161,c(9.5, 59.5)
"2403",14422,9.75,59.5,"Norway",12.9504516129032,c(9.75, 59.5)
"2404",14423,10,59.5,"Norway",15.1703225806452,c(10, 59.5)
"2405",14424,10.25,59.5,"Norway",21.2681935483871,c(10.25, 59.5)
"2406",14426,10.75,59.5,"Norway",31.9666451612903,c(10.75, 59.5)
"2407",14427,11,59.5,"Norway",22.6558387096774,c(11, 59.5)
"2408",14428,11.25,59.5,"Norway",29.932064516129,c(11.25, 59.5)
"2409",14429,11.5,59.5,"Norway",40.0385483870968,c(11.5, 59.5)
"2410",14430,11.75,59.5,"Sweden",19.3616774193548,c(11.75, 59.5)
"2411",14431,12,59.5,"Sweden",32.9363225806452,c(12, 59.5)
"2412",14432,12.25,59.5,"Sweden",15.5327741935484,c(12.25, 59.5)
"2413",14433,12.5,59.5,"Sweden",16.5653548387097,c(12.5, 59.5)
"2414",14434,12.75,59.5,"Sweden",21.7007096774194,c(12.75, 59.5)
"2415",14435,13,59.5,"Sweden",25.0920322580645,c(13, 59.5)
"2416",14436,13.25,59.5,"Sweden",32.5496451612903,c(13.25, 59.5)
"2417",14437,13.5,59.5,"Sweden",46.8345806451613,c(13.5, 59.5)
"2418",14438,13.75,59.5,"Sweden",73.7490967741935,c(13.75, 59.5)
"2419",14439,14,59.5,"Sweden",18.4261935483871,c(14, 59.5)
"2420",14440,14.25,59.5,"Sweden",18.2716451612903,c(14.25, 59.5)
"2421",14441,14.5,59.5,"Sweden",14.6124516129032,c(14.5, 59.5)
"2422",14442,14.75,59.5,"Sweden",25.979935483871,c(14.75, 59.5)
"2423",14443,15,59.5,"Sweden",13.8499032258065,c(15, 59.5)
"2424",14444,15.25,59.5,"Sweden",22.5312903225806,c(15.25, 59.5)
"2425",14445,15.5,59.5,"Sweden",33.5319677419355,c(15.5, 59.5)
"2426",14446,15.75,59.5,"Sweden",24.7728387096774,c(15.75, 59.5)
"2427",14447,16,59.5,"Sweden",44.2184516129032,c(16, 59.5)
"2428",14448,16.25,59.5,"Sweden",42.7333548387097,c(16.25, 59.5)
"2429",14449,16.5,59.5,"Sweden",38.6698387096774,c(16.5, 59.5)
"2430",14450,16.75,59.5,"Sweden",40.8195161290323,c(16.75, 59.5)
"2431",14451,17,59.5,"Sweden",75.1755161290323,c(17, 59.5)
"2432",14452,17.25,59.5,"Sweden",69.5458064516129,c(17.25, 59.5)
"2433",14453,17.5,59.5,"Sweden",30.5992903225806,c(17.5, 59.5)
"2434",14454,17.75,59.5,"Sweden",59.4516451612903,c(17.75, 59.5)
"2435",14455,18,59.5,"Sweden",84.2686451612903,c(18, 59.5)
"2436",14456,18.25,59.5,"Sweden",31.2073225806452,c(18.25, 59.5)
"2437",14484,25.25,59.5,"Estonia",57.703,c(25.25, 59.5)
"2438",14485,25.5,59.5,"Estonia",42.4042258064516,c(25.5, 59.5)
"2439",14486,25.75,59.5,"Estonia",32.5751290322581,c(25.75, 59.5)
"2440",14487,26,59.5,"Estonia",39.5359677419355,c(26, 59.5)
"2441",14488,26.25,59.5,"Estonia",36.0505806451613,c(26.25, 59.5)
"2442",14489,26.5,59.5,"Estonia",107.404612903226,c(26.5, 59.5)
"2443",14490,26.75,59.5,"Estonia",41.5667419354839,c(26.75, 59.5)
"2444",14496,28.25,59.5,"Russia",34.5176129032258,c(28.25, 59.5)
"2445",14497,28.5,59.5,"Russia",40.036064516129,c(28.5, 59.5)
"2446",14498,28.75,59.5,"Russia",39.053,c(28.75, 59.5)
"2447",14499,29,59.5,"Russia",35.493,c(29, 59.5)
"2448",14500,29.25,59.5,"Russia",27.1270322580645,c(29.25, 59.5)
"2449",14501,29.5,59.5,"Russia",36.9288387096774,c(29.5, 59.5)
"2450",14502,29.75,59.5,"Russia",28.691935483871,c(29.75, 59.5)
"2451",14503,30,59.5,"Russia",36.9683870967742,c(30, 59.5)
"2452",14504,30.25,59.5,"Russia",62.6032580645161,c(30.25, 59.5)
"2453",14505,30.5,59.5,"Russia",31.9995806451613,c(30.5, 59.5)
"2454",14506,30.75,59.5,"Russia",30.0076774193548,c(30.75, 59.5)
"2455",14507,31,59.5,"Russia",25.0983548387097,c(31, 59.5)
"2456",14508,31.25,59.5,"Russia",29.7005161290323,c(31.25, 59.5)
"2457",14509,31.5,59.5,"Russia",26.0030967741935,c(31.5, 59.5)
"2458",14510,31.75,59.5,"Russia",51.8330322580645,c(31.75, 59.5)
"2459",14511,32,59.5,"Russia",35.3522258064516,c(32, 59.5)
"2460",14512,32.25,59.5,"Russia",29.4035806451613,c(32.25, 59.5)
"2461",14513,32.5,59.5,"Russia",33.5191935483871,c(32.5, 59.5)
"2462",14514,32.75,59.5,"Russia",51.7827096774194,c(32.75, 59.5)
"2463",14515,33,59.5,"Russia",36.4185806451613,c(33, 59.5)
"2464",14516,33.25,59.5,"Russia",28.3802903225806,c(33.25, 59.5)
"2465",14517,33.5,59.5,"Russia",26.6465483870968,c(33.5, 59.5)
"2466",14518,33.75,59.5,"Russia",40.9492258064516,c(33.75, 59.5)
"2467",14519,34,59.5,"Russia",26.3309677419355,c(34, 59.5)
"2468",14520,34.25,59.5,"Russia",26.0753870967742,c(34.25, 59.5)
"2469",14521,34.5,59.5,"Russia",26.5833225806452,c(34.5, 59.5)
"2470",14522,34.75,59.5,"Russia",25.2922258064516,c(34.75, 59.5)
"2471",14523,35,59.5,"Russia",24.2718064516129,c(35, 59.5)
"2472",14524,35.25,59.5,"Russia",23.6646774193548,c(35.25, 59.5)
"2473",14525,35.5,59.5,"Russia",38.1642903225806,c(35.5, 59.5)
"2474",14526,35.75,59.5,"Russia",37.8373870967742,c(35.75, 59.5)
"2475",14527,36,59.5,"Russia",26.9176774193548,c(36, 59.5)
"2476",14528,36.25,59.5,"Russia",44.8478709677419,c(36.25, 59.5)
"2477",14529,36.5,59.5,"Russia",27.3995161290323,c(36.5, 59.5)
"2478",14530,36.75,59.5,"Russia",23.3948064516129,c(36.75, 59.5)
"2479",14531,37,59.5,"Russia",28.4027741935484,c(37, 59.5)
"2480",14532,37.25,59.5,"Russia",33.1138064516129,c(37.25, 59.5)
"2481",14533,37.5,59.5,"Russia",28.3737741935484,c(37.5, 59.5)
"2482",14534,37.75,59.5,"Russia",41.1229677419355,c(37.75, 59.5)
"2483",14535,38,59.5,"Russia",39.9711290322581,c(38, 59.5)
"2484",14536,38.25,59.5,"Russia",61.8516774193548,c(38.25, 59.5)
"2485",14537,38.5,59.5,"Russia",49.5748064516129,c(38.5, 59.5)
"2486",14538,38.75,59.5,"Russia",42.7851935483871,c(38.75, 59.5)
"2487",14539,39,59.5,"Russia",35.5121612903226,c(39, 59.5)
"2488",14540,39.25,59.5,"Russia",28.6875483870968,c(39.25, 59.5)
"2489",14541,39.5,59.5,"Russia",26.5029677419355,c(39.5, 59.5)
"2490",14542,39.75,59.5,"Russia",43.2386129032258,c(39.75, 59.5)
"2491",14543,40,59.5,"Russia",24.9520322580645,c(40, 59.5)
"2492",14544,40.25,59.5,"Russia",27.2865806451613,c(40.25, 59.5)
"2493",14545,40.5,59.5,"Russia",27.7491612903226,c(40.5, 59.5)
"2494",14546,40.75,59.5,"Russia",26.7523548387097,c(40.75, 59.5)
"2495",14547,41,59.5,"Russia",28.1073225806452,c(41, 59.5)
"2496",14548,41.25,59.5,"Russia",28.7791290322581,c(41.25, 59.5)
"2497",14549,41.5,59.5,"Russia",35.3102580645161,c(41.5, 59.5)
"2498",14550,41.75,59.5,"Russia",35.1694516129032,c(41.75, 59.5)
"2499",14551,42,59.5,"Russia",23.5599677419355,c(42, 59.5)
"2500",14552,42.25,59.5,"Russia",34.553,c(42.25, 59.5)
"2501",14553,42.5,59.5,"Russia",44.4226451612903,c(42.5, 59.5)
"2502",14635,5.25,59.25,"Norway",41.8141290322581,c(5.25, 59.25)
"2503",14638,6,59.25,"Norway",26.5346451612903,c(6, 59.25)
"2504",14639,6.25,59.25,"Norway",15.7651612903226,c(6.25, 59.25)
"2505",14640,6.5,59.25,"Norway",26.3575161290323,c(6.5, 59.25)
"2506",14641,6.75,59.25,"Norway",12.0899032258065,c(6.75, 59.25)
"2507",14642,7,59.25,"Norway",12.3456129032258,c(7, 59.25)
"2508",14643,7.25,59.25,"Norway",12.7572580645161,c(7.25, 59.25)
"2509",14644,7.5,59.25,"Norway",14.2292903225806,c(7.5, 59.25)
"2510",14645,7.75,59.25,"Norway",13.1743225806452,c(7.75, 59.25)
"2511",14646,8,59.25,"Norway",11.9054516129032,c(8, 59.25)
"2512",14647,8.25,59.25,"Norway",8.86064516129032,c(8.25, 59.25)
"2513",14648,8.5,59.25,"Norway",15.4433225806452,c(8.5, 59.25)
"2514",14649,8.75,59.25,"Norway",11.4456129032258,c(8.75, 59.25)
"2515",14650,9,59.25,"Norway",10.0635806451613,c(9, 59.25)
"2516",14651,9.25,59.25,"Norway",13.2111612903226,c(9.25, 59.25)
"2517",14652,9.5,59.25,"Norway",88.2866774193548,c(9.5, 59.25)
"2518",14653,9.75,59.25,"Norway",20.6855806451613,c(9.75, 59.25)
"2519",14654,10,59.25,"Norway",25.0018709677419,c(10, 59.25)
"2520",14655,10.25,59.25,"Norway",70.3653225806452,c(10.25, 59.25)
"2521",14657,10.75,59.25,"Norway",54.4904516129032,c(10.75, 59.25)
"2522",14658,11,59.25,"Norway",36.1359677419355,c(11, 59.25)
"2523",14659,11.25,59.25,"Norway",22.9190322580645,c(11.25, 59.25)
"2524",14660,11.5,59.25,"Norway",14.0913870967742,c(11.5, 59.25)
"2525",14661,11.75,59.25,"Norway",15.1615806451613,c(11.75, 59.25)
"2526",14662,12,59.25,"Sweden",17.9871935483871,c(12, 59.25)
"2527",14663,12.25,59.25,"Sweden",22.9532903225806,c(12.25, 59.25)
"2528",14664,12.5,59.25,"Sweden",19.0155161290323,c(12.5, 59.25)
"2529",14665,12.75,59.25,"Sweden",23.6135483870968,c(12.75, 59.25)
"2530",14666,13,59.25,"Sweden",49.7644193548387,c(13, 59.25)
"2531",14667,13.25,59.25,"Sweden",42.8084193548387,c(13.25, 59.25)
"2532",14668,13.5,59.25,"Sweden",36.0417419354839,c(13.5, 59.25)
"2533",14669,13.75,59.25,"Sweden",41.7452258064516,c(13.75, 59.25)
"2534",14670,14,59.25,"Sweden",63.1623548387097,c(14, 59.25)
"2535",14671,14.25,59.25,"Sweden",22.3652903225806,c(14.25, 59.25)
"2536",14672,14.5,59.25,"Sweden",19.0985483870968,c(14.5, 59.25)
"2537",14673,14.75,59.25,"Sweden",16.0486129032258,c(14.75, 59.25)
"2538",14674,15,59.25,"Sweden",44.8069677419355,c(15, 59.25)
"2539",14675,15.25,59.25,"Sweden",47.2614516129032,c(15.25, 59.25)
"2540",14676,15.5,59.25,"Sweden",59.9084193548387,c(15.5, 59.25)
"2541",14677,15.75,59.25,"Sweden",38.0970322580645,c(15.75, 59.25)
"2542",14678,16,59.25,"Sweden",23.5033548387097,c(16, 59.25)
"2543",14679,16.25,59.25,"Sweden",30.0486451612903,c(16.25, 59.25)
"2544",14680,16.5,59.25,"Sweden",28.9580967741935,c(16.5, 59.25)
"2545",14681,16.75,59.25,"Sweden",28.1050967741935,c(16.75, 59.25)
"2546",14682,17,59.25,"Sweden",24.5047096774194,c(17, 59.25)
"2547",14683,17.25,59.25,"Sweden",59.1218387096774,c(17.25, 59.25)
"2548",14684,17.5,59.25,"Sweden",33.4389677419355,c(17.5, 59.25)
"2549",14685,17.75,59.25,"Sweden",44.4869032258065,c(17.75, 59.25)
"2550",14686,18,59.25,"Sweden",31.8678709677419,c(18, 59.25)
"2551",14687,18.25,59.25,"Sweden",46.7235483870968,c(18.25, 59.25)
"2552",14688,18.5,59.25,"Sweden",58.629,c(18.5, 59.25)
"2553",14709,23.75,59.25,"Estonia",50.4417419354839,c(23.75, 59.25)
