"","pixel_id","longitude","latitude","country","prediction","geometry"
"4101",17730,28.25,56,"Belarus",61.0899677419355,c(28.25, 56)
"4102",17731,28.5,56,"Belarus",11.7452903225806,c(28.5, 56)
"4103",17732,28.75,56,"Russia",9.69203225806452,c(28.75, 56)
"4104",17733,29,56,"Belarus",15.4685483870968,c(29, 56)
"4105",17734,29.25,56,"Belarus",13.558935483871,c(29.25, 56)
"4106",17735,29.5,56,"Russia",31.3342903225806,c(29.5, 56)
"4107",17736,29.75,56,"Russia",16.6502580645161,c(29.75, 56)
"4108",17737,30,56,"Russia",14.3316774193548,c(30, 56)
"4109",17738,30.25,56,"Russia",21.7815806451613,c(30.25, 56)
"4110",17739,30.5,56,"Russia",12.4917096774194,c(30.5, 56)
"4111",17740,30.75,56,"Russia",12.8312258064516,c(30.75, 56)
"4112",17741,31,56,"Russia",14.9914838709677,c(31, 56)
"4113",17742,31.25,56,"Russia",18.4754193548387,c(31.25, 56)
"4114",17743,31.5,56,"Russia",14.7227096774194,c(31.5, 56)
"4115",17744,31.75,56,"Russia",11.2225483870968,c(31.75, 56)
"4116",17745,32,56,"Russia",7.81693548387097,c(32, 56)
"4117",17746,32.25,56,"Russia",7.01096774193548,c(32.25, 56)
"4118",17747,32.5,56,"Russia",8.53916129032258,c(32.5, 56)
"4119",17748,32.75,56,"Russia",12.6453870967742,c(32.75, 56)
"4120",17749,33,56,"Russia",10.0941935483871,c(33, 56)
"4121",17750,33.25,56,"Russia",11.6576129032258,c(33.25, 56)
"4122",17751,33.5,56,"Russia",7.69377419354839,c(33.5, 56)
"4123",17752,33.75,56,"Russia",10.2486451612903,c(33.75, 56)
"4124",17753,34,56,"Russia",10.0069032258065,c(34, 56)
"4125",17754,34.25,56,"Russia",10.3614838709677,c(34.25, 56)
"4126",17755,34.5,56,"Russia",12.6511612903226,c(34.5, 56)
"4127",17756,34.75,56,"Russia",10.7977741935484,c(34.75, 56)
"4128",17757,35,56,"Russia",9.99487096774194,c(35, 56)
"4129",17758,35.25,56,"Russia",9.52893548387097,c(35.25, 56)
"4130",17759,35.5,56,"Russia",10.5015161290323,c(35.5, 56)
"4131",17760,35.75,56,"Russia",9.87406451612903,c(35.75, 56)
"4132",17761,36,56,"Russia",14.8879032258065,c(36, 56)
"4133",17762,36.25,56,"Russia",9.61145161290323,c(36.25, 56)
"4134",17763,36.5,56,"Russia",11.8215806451613,c(36.5, 56)
"4135",17764,36.75,56,"Russia",12.1586774193548,c(36.75, 56)
"4136",17765,37,56,"Russia",18.2388709677419,c(37, 56)
"4137",17766,37.25,56,"Russia",15.8553548387097,c(37.25, 56)
"4138",17767,37.5,56,"Russia",14.2264193548387,c(37.5, 56)
"4139",17768,37.75,56,"Russia",11.6407096774194,c(37.75, 56)
"4140",17769,38,56,"Russia",11.6898387096774,c(38, 56)
"4141",17770,38.25,56,"Russia",17.4838064516129,c(38.25, 56)
"4142",17771,38.5,56,"Russia",15.5814838709677,c(38.5, 56)
"4143",17772,38.75,56,"Russia",12.9654516129032,c(38.75, 56)
"4144",17773,39,56,"Russia",15.1535161290323,c(39, 56)
"4145",17774,39.25,56,"Russia",15.1789032258065,c(39.25, 56)
"4146",17775,39.5,56,"Russia",15.6353225806452,c(39.5, 56)
"4147",17776,39.75,56,"Russia",14.5647741935484,c(39.75, 56)
"4148",17777,40,56,"Russia",17.7073548387097,c(40, 56)
"4149",17778,40.25,56,"Russia",24.5337741935484,c(40.25, 56)
"4150",17779,40.5,56,"Russia",11.8887741935484,c(40.5, 56)
"4151",17780,40.75,56,"Russia",18.2544838709677,c(40.75, 56)
"4152",17781,41,56,"Russia",21.9516129032258,c(41, 56)
"4153",17782,41.25,56,"Russia",17.2851612903226,c(41.25, 56)
"4154",17783,41.5,56,"Russia",23.5413870967742,c(41.5, 56)
"4155",17784,41.75,56,"Russia",12.6035483870968,c(41.75, 56)
"4156",17785,42,56,"Russia",22.732935483871,c(42, 56)
"4157",17786,42.25,56,"Russia",13.3678387096774,c(42.25, 56)
"4158",17787,42.5,56,"Russia",21.0402258064516,c(42.5, 56)
"4159",17822,-6.5,55.75,"United Kingdom",31.5319032258065,c(-6.5, 55.75)
"4160",17823,-6.25,55.75,"United Kingdom",33.4313870967742,c(-6.25, 55.75)
"4161",17826,-5.5,55.75,"United Kingdom",9.98487096774194,c(-5.5, 55.75)
"4162",17829,-4.75,55.75,"United Kingdom",34.7228064516129,c(-4.75, 55.75)
"4163",17830,-4.5,55.75,"United Kingdom",34.3703225806452,c(-4.5, 55.75)
"4164",17831,-4.25,55.75,"United Kingdom",28.5700322580645,c(-4.25, 55.75)
"4165",17832,-4,55.75,"United Kingdom",26.2525806451613,c(-4, 55.75)
"4166",17833,-3.75,55.75,"United Kingdom",25.1520967741935,c(-3.75, 55.75)
"4167",17834,-3.5,55.75,"United Kingdom",39.0576774193548,c(-3.5, 55.75)
"4168",17835,-3.25,55.75,"United Kingdom",29.8755161290323,c(-3.25, 55.75)
"4169",17836,-3,55.75,"United Kingdom",39.838,c(-3, 55.75)
"4170",17837,-2.75,55.75,"United Kingdom",25.1724838709677,c(-2.75, 55.75)
"4171",17838,-2.5,55.75,"United Kingdom",24.291064516129,c(-2.5, 55.75)
"4172",17839,-2.25,55.75,"United Kingdom",105.990419354839,c(-2.25, 55.75)
"4173",17840,-2,55.75,"United Kingdom",28.5584516129032,c(-2, 55.75)
"4174",17881,8.25,55.75,"Denmark",54.4827419354839,c(8.25, 55.75)
"4175",17882,8.5,55.75,"Denmark",32.3358387096774,c(8.5, 55.75)
"4176",17883,8.75,55.75,"Denmark",43.0369677419355,c(8.75, 55.75)
"4177",17884,9,55.75,"Denmark",21.532935483871,c(9, 55.75)
"4178",17885,9.25,55.75,"Denmark",41.5902580645161,c(9.25, 55.75)
"4179",17886,9.5,55.75,"Denmark",27.9075806451613,c(9.5, 55.75)
"4180",17887,9.75,55.75,"Denmark",33.2881935483871,c(9.75, 55.75)
"4181",17888,10,55.75,"Denmark",21.5074516129032,c(10, 55.75)
"4182",17889,10.25,55.75,"Denmark",18.082,c(10.25, 55.75)
"4183",17894,11.5,55.75,"Denmark",29.9766774193548,c(11.5, 55.75)
"4184",17895,11.75,55.75,"Denmark",56.0880967741936,c(11.75, 55.75)
"4185",17896,12,55.75,"Denmark",24.9540967741935,c(12, 55.75)
"4186",17897,12.25,55.75,"Denmark",44.9813870967742,c(12.25, 55.75)
"4187",17898,12.5,55.75,"Denmark",36.9096451612903,c(12.5, 55.75)
"4188",17900,13,55.75,"Sweden",21.8303870967742,c(13, 55.75)
"4189",17901,13.25,55.75,"Sweden",33.4234838709677,c(13.25, 55.75)
"4190",17902,13.5,55.75,"Sweden",33.3574193548387,c(13.5, 55.75)
"4191",17903,13.75,55.75,"Sweden",27.2992580645161,c(13.75, 55.75)
"4192",17904,14,55.75,"Sweden",19.0385483870968,c(14, 55.75)
"4193",17933,21.25,55.75,"Lithuania",67.0017096774194,c(21.25, 55.75)
"4194",17934,21.5,55.75,"Lithuania",19.9303548387097,c(21.5, 55.75)
"4195",17935,21.75,55.75,"Lithuania",8.35851612903226,c(21.75, 55.75)
"4196",17936,22,55.75,"Lithuania",9.40961290322581,c(22, 55.75)
"4197",17937,22.25,55.75,"Lithuania",15.2678064516129,c(22.25, 55.75)
"4198",17938,22.5,55.75,"Lithuania",43.8953548387097,c(22.5, 55.75)
"4199",17939,22.75,55.75,"Lithuania",20.033,c(22.75, 55.75)
"4200",17940,23,55.75,"Lithuania",12.2397741935484,c(23, 55.75)
"4201",17941,23.25,55.75,"Lithuania",20.2810322580645,c(23.25, 55.75)
"4202",17942,23.5,55.75,"Lithuania",18.0968064516129,c(23.5, 55.75)
"4203",17943,23.75,55.75,"Lithuania",36.0721612903226,c(23.75, 55.75)
"4204",17944,24,55.75,"Lithuania",29.0440967741935,c(24, 55.75)
"4205",17945,24.25,55.75,"Lithuania",20.2210967741935,c(24.25, 55.75)
"4206",17946,24.5,55.75,"Lithuania",22.2201290322581,c(24.5, 55.75)
"4207",17947,24.75,55.75,"Lithuania",18.3057741935484,c(24.75, 55.75)
"4208",17948,25,55.75,"Lithuania",15.6731612903226,c(25, 55.75)
"4209",17949,25.25,55.75,"Lithuania",22.2073870967742,c(25.25, 55.75)
"4210",17950,25.5,55.75,"Lithuania",26.7644193548387,c(25.5, 55.75)
"4211",17951,25.75,55.75,"Lithuania",15.0699677419355,c(25.75, 55.75)
"4212",17952,26,55.75,"Lithuania",19.7531612903226,c(26, 55.75)
"4213",17953,26.25,55.75,"Lithuania",16.6541935483871,c(26.25, 55.75)
"4214",17954,26.5,55.75,"Latvia",24.3867741935484,c(26.5, 55.75)
"4215",17955,26.75,55.75,"Latvia",15.4760967741935,c(26.75, 55.75)
"4216",17956,27,55.75,"Belarus",13.6474193548387,c(27, 55.75)
"4217",17957,27.25,55.75,"Belarus",24.7811612903226,c(27.25, 55.75)
"4218",17958,27.5,55.75,"Belarus",23.4664838709677,c(27.5, 55.75)
"4219",17959,27.75,55.75,"Belarus",20.4867096774194,c(27.75, 55.75)
"4220",17960,28,55.75,"Belarus",8.9718064516129,c(28, 55.75)
"4221",17961,28.25,55.75,"Belarus",13.754064516129,c(28.25, 55.75)
"4222",17962,28.5,55.75,"Belarus",13.5771290322581,c(28.5, 55.75)
"4223",17963,28.75,55.75,"Belarus",9.82641935483871,c(28.75, 55.75)
"4224",17964,29,55.75,"Belarus",9.55606451612903,c(29, 55.75)
"4225",17965,29.25,55.75,"Belarus",16.4692580645161,c(29.25, 55.75)
"4226",17966,29.5,55.75,"Russia",10.7535161290323,c(29.5, 55.75)
"4227",17967,29.75,55.75,"Belarus",19.4050967741935,c(29.75, 55.75)
"4228",17968,30,55.75,"Belarus",105.589580645161,c(30, 55.75)
"4229",17969,30.25,55.75,"Belarus",13.0346451612903,c(30.25, 55.75)
"4230",17970,30.5,55.75,"Belarus",20.6706451612903,c(30.5, 55.75)
"4231",17971,30.75,55.75,"Russia",31.7165483870968,c(30.75, 55.75)
"4232",17972,31,55.75,"Russia",19.9027096774194,c(31, 55.75)
"4233",17973,31.25,55.75,"Russia",14.9434838709677,c(31.25, 55.75)
"4234",17974,31.5,55.75,"Russia",9.18929032258064,c(31.5, 55.75)
"4235",17975,31.75,55.75,"Russia",10.7114516129032,c(31.75, 55.75)
"4236",17976,32,55.75,"Russia",13.5113548387097,c(32, 55.75)
"4237",17977,32.25,55.75,"Russia",19.8189677419355,c(32.25, 55.75)
"4238",17978,32.5,55.75,"Russia",8.85648387096774,c(32.5, 55.75)
"4239",17979,32.75,55.75,"Russia",10.7104193548387,c(32.75, 55.75)
"4240",17980,33,55.75,"Russia",7.57129032258065,c(33, 55.75)
"4241",17981,33.25,55.75,"Russia",8.54558064516129,c(33.25, 55.75)
"4242",17982,33.5,55.75,"Russia",9.50261290322581,c(33.5, 55.75)
"4243",17983,33.75,55.75,"Russia",6.72029032258065,c(33.75, 55.75)
"4244",17984,34,55.75,"Russia",14.109,c(34, 55.75)
"4245",17985,34.25,55.75,"Russia",9.77725806451613,c(34.25, 55.75)
"4246",17986,34.5,55.75,"Russia",6.13851612903226,c(34.5, 55.75)
"4247",17987,34.75,55.75,"Russia",28.8571290322581,c(34.75, 55.75)
"4248",17988,35,55.75,"Russia",23.1087419354839,c(35, 55.75)
"4249",17989,35.25,55.75,"Russia",16.1190322580645,c(35.25, 55.75)
"4250",17990,35.5,55.75,"Russia",14.300064516129,c(35.5, 55.75)
"4251",17991,35.75,55.75,"Russia",9.86422580645161,c(35.75, 55.75)
"4252",17992,36,55.75,"Russia",17.6861935483871,c(36, 55.75)
"4253",17993,36.25,55.75,"Russia",13.2696774193548,c(36.25, 55.75)
"4254",17994,36.5,55.75,"Russia",12.8330967741935,c(36.5, 55.75)
"4255",17995,36.75,55.75,"Russia",10.3162903225806,c(36.75, 55.75)
"4256",17996,37,55.75,"Russia",10.1766774193548,c(37, 55.75)
"4257",17997,37.25,55.75,"Russia",10.3755161290323,c(37.25, 55.75)
"4258",17998,37.5,55.75,"Russia",10.9564193548387,c(37.5, 55.75)
"4259",17999,37.75,55.75,"Russia",11.4184193548387,c(37.75, 55.75)
"4260",18000,38,55.75,"Russia",10.0622580645161,c(38, 55.75)
"4261",18001,38.25,55.75,"Russia",16.9560967741935,c(38.25, 55.75)
"4262",18002,38.5,55.75,"Russia",12.7158387096774,c(38.5, 55.75)
"4263",18003,38.75,55.75,"Russia",15.9183548387097,c(38.75, 55.75)
"4264",18004,39,55.75,"Russia",22.2544193548387,c(39, 55.75)
"4265",18005,39.25,55.75,"Russia",13.2026774193548,c(39.25, 55.75)
"4266",18006,39.5,55.75,"Russia",11.9733225806452,c(39.5, 55.75)
"4267",18007,39.75,55.75,"Russia",21.276,c(39.75, 55.75)
"4268",18008,40,55.75,"Russia",13.3006774193548,c(40, 55.75)
"4269",18009,40.25,55.75,"Russia",14.6954838709677,c(40.25, 55.75)
"4270",18010,40.5,55.75,"Russia",26.8813225806452,c(40.5, 55.75)
"4271",18011,40.75,55.75,"Russia",21.2861935483871,c(40.75, 55.75)
"4272",18012,41,55.75,"Russia",15.9294838709677,c(41, 55.75)
"4273",18013,41.25,55.75,"Russia",19.3958709677419,c(41.25, 55.75)
"4274",18014,41.5,55.75,"Russia",17.6770322580645,c(41.5, 55.75)
"4275",18015,41.75,55.75,"Russia",13.4182580645161,c(41.75, 55.75)
"4276",18016,42,55.75,"Russia",15.5884193548387,c(42, 55.75)
"4277",18017,42.25,55.75,"Russia",52.2604838709677,c(42.25, 55.75)
"4278",18018,42.5,55.75,"Russia",14.0119677419355,c(42.5, 55.75)
"4279",18058,-5.25,55.5,"United Kingdom",25.9005483870968,c(-5.25, 55.5)
"4280",18061,-4.5,55.5,"United Kingdom",45.653935483871,c(-4.5, 55.5)
"4281",18062,-4.25,55.5,"United Kingdom",34.4810322580645,c(-4.25, 55.5)
"4282",18063,-4,55.5,"United Kingdom",10.2984193548387,c(-4, 55.5)
"4283",18064,-3.75,55.5,"United Kingdom",13.0973870967742,c(-3.75, 55.5)
"4284",18065,-3.5,55.5,"United Kingdom",5.93441935483871,c(-3.5, 55.5)
"4285",18066,-3.25,55.5,"United Kingdom",6.79683870967742,c(-3.25, 55.5)
"4286",18067,-3,55.5,"United Kingdom",10.8580322580645,c(-3, 55.5)
"4287",18068,-2.75,55.5,"United Kingdom",43.0034193548387,c(-2.75, 55.5)
"4288",18069,-2.5,55.5,"United Kingdom",76.4685161290323,c(-2.5, 55.5)
"4289",18070,-2.25,55.5,"United Kingdom",15.8612258064516,c(-2.25, 55.5)
"4290",18071,-2,55.5,"United Kingdom",26.1375806451613,c(-2, 55.5)
"4291",18072,-1.75,55.5,"United Kingdom",83.6929032258064,c(-1.75, 55.5)
"4292",18112,8.25,55.5,"Denmark",71.0628064516129,c(8.25, 55.5)
"4293",18113,8.5,55.5,"Denmark",37.8895806451613,c(8.5, 55.5)
"4294",18114,8.75,55.5,"Denmark",76.3022580645161,c(8.75, 55.5)
"4295",18115,9,55.5,"Denmark",44.8173870967742,c(9, 55.5)
"4296",18116,9.25,55.5,"Denmark",26.8173548387097,c(9.25, 55.5)
"4297",18117,9.5,55.5,"Denmark",30.1863225806452,c(9.5, 55.5)
"4298",18118,9.75,55.5,"Denmark",16.1134516129032,c(9.75, 55.5)
"4299",18119,10,55.5,"Denmark",23.855,c(10, 55.5)
"4300",18120,10.25,55.5,"Denmark",21.6630967741935,c(10.25, 55.5)
"4301",18121,10.5,55.5,"Denmark",30.637935483871,c(10.5, 55.5)
"4302",18124,11.25,55.5,"Denmark",55.0307741935484,c(11.25, 55.5)
"4303",18125,11.5,55.5,"Denmark",24.2098709677419,c(11.5, 55.5)
"4304",18126,11.75,55.5,"Denmark",76.0459032258065,c(11.75, 55.5)
"4305",18127,12,55.5,"Denmark",30.4081935483871,c(12, 55.5)
"4306",18131,13,55.5,"Sweden",41.4200322580645,c(13, 55.5)
"4307",18132,13.25,55.5,"Sweden",49.0817419354839,c(13.25, 55.5)
"4308",18133,13.5,55.5,"Sweden",33.8303225806452,c(13.5, 55.5)
"4309",18134,13.75,55.5,"Sweden",16.2145483870968,c(13.75, 55.5)
"4310",18135,14,55.5,"Sweden",69.6255161290323,c(14, 55.5)
"4311",18136,14.25,55.5,"Sweden",24.8771290322581,c(14.25, 55.5)
"4312",18164,21.25,55.5,"Lithuania",47.3875161290323,c(21.25, 55.5)
"4313",18165,21.5,55.5,"Lithuania",28.1098387096774,c(21.5, 55.5)
"4314",18166,21.75,55.5,"Lithuania",32.5409677419355,c(21.75, 55.5)
"4315",18167,22,55.5,"Lithuania",35.5472903225806,c(22, 55.5)
"4316",18168,22.25,55.5,"Lithuania",26.631064516129,c(22.25, 55.5)
"4317",18169,22.5,55.5,"Lithuania",23.777064516129,c(22.5, 55.5)
"4318",18170,22.75,55.5,"Lithuania",60.9850967741936,c(22.75, 55.5)
"4319",18171,23,55.5,"Lithuania",14.970064516129,c(23, 55.5)
"4320",18172,23.25,55.5,"Lithuania",23.757,c(23.25, 55.5)
"4321",18173,23.5,55.5,"Lithuania",33.4245806451613,c(23.5, 55.5)
"4322",18174,23.75,55.5,"Lithuania",24.7644516129032,c(23.75, 55.5)
"4323",18175,24,55.5,"Lithuania",22.6712258064516,c(24, 55.5)
"4324",18176,24.25,55.5,"Lithuania",14.738935483871,c(24.25, 55.5)
"4325",18177,24.5,55.5,"Lithuania",14.4625483870968,c(24.5, 55.5)
"4326",18178,24.75,55.5,"Lithuania",12.7313870967742,c(24.75, 55.5)
"4327",18179,25,55.5,"Lithuania",33.9873870967742,c(25, 55.5)
"4328",18180,25.25,55.5,"Lithuania",28.9857096774194,c(25.25, 55.5)
"4329",18181,25.5,55.5,"Lithuania",33.6126129032258,c(25.5, 55.5)
"4330",18182,25.75,55.5,"Lithuania",85.8181935483871,c(25.75, 55.5)
"4331",18183,26,55.5,"Lithuania",11.707064516129,c(26, 55.5)
"4332",18184,26.25,55.5,"Lithuania",11.8568387096774,c(26.25, 55.5)
"4333",18185,26.5,55.5,"Lithuania",70.0237419354839,c(26.5, 55.5)
"4334",18186,26.75,55.5,"Belarus",8.88096774193548,c(26.75, 55.5)
"4335",18187,27,55.5,"Belarus",14.0785161290323,c(27, 55.5)
"4336",18188,27.25,55.5,"Belarus",14.1157741935484,c(27.25, 55.5)
"4337",18189,27.5,55.5,"Belarus",23.6254838709677,c(27.5, 55.5)
"4338",18190,27.75,55.5,"Belarus",9.5538064516129,c(27.75, 55.5)
"4339",18191,28,55.5,"Belarus",11.5938709677419,c(28, 55.5)
"4340",18192,28.25,55.5,"Belarus",9.56112903225806,c(28.25, 55.5)
"4341",18193,28.5,55.5,"Belarus",24.5910322580645,c(28.5, 55.5)
"4342",18194,28.75,55.5,"Belarus",15.0275806451613,c(28.75, 55.5)
"4343",18195,29,55.5,"Belarus",13.7773225806452,c(29, 55.5)
"4344",18196,29.25,55.5,"Belarus",13.9802580645161,c(29.25, 55.5)
"4345",18197,29.5,55.5,"Belarus",19.4223870967742,c(29.5, 55.5)
"4346",18198,29.75,55.5,"Belarus",10.8456774193548,c(29.75, 55.5)
"4347",18199,30,55.5,"Belarus",9.64422580645161,c(30, 55.5)
"4348",18200,30.25,55.5,"Belarus",31.9906774193548,c(30.25, 55.5)
"4349",18201,30.5,55.5,"Belarus",14.2880322580645,c(30.5, 55.5)
"4350",18202,30.75,55.5,"Belarus",12.2046451612903,c(30.75, 55.5)
"4351",18203,31,55.5,"Russia",11.5789032258065,c(31, 55.5)
"4352",18204,31.25,55.5,"Russia",19.8293870967742,c(31.25, 55.5)
"4353",18205,31.5,55.5,"Russia",15.2842903225806,c(31.5, 55.5)
"4354",18206,31.75,55.5,"Russia",11.188935483871,c(31.75, 55.5)
"4355",18207,32,55.5,"Russia",10.2739677419355,c(32, 55.5)
"4356",18208,32.25,55.5,"Russia",7.72535483870968,c(32.25, 55.5)
"4357",18209,32.5,55.5,"Russia",8.11941935483871,c(32.5, 55.5)
"4358",18210,32.75,55.5,"Russia",12.8759677419355,c(32.75, 55.5)
"4359",18211,33,55.5,"Russia",9.24641935483871,c(33, 55.5)
"4360",18212,33.25,55.5,"Russia",9.11361290322581,c(33.25, 55.5)
"4361",18213,33.5,55.5,"Russia",5.9741935483871,c(33.5, 55.5)
"4362",18214,33.75,55.5,"Russia",13.2433548387097,c(33.75, 55.5)
"4363",18215,34,55.5,"Russia",8.46306451612903,c(34, 55.5)
"4364",18216,34.25,55.5,"Russia",18.8112903225806,c(34.25, 55.5)
"4365",18217,34.5,55.5,"Russia",9.36990322580645,c(34.5, 55.5)
"4366",18218,34.75,55.5,"Russia",8.59664516129032,c(34.75, 55.5)
"4367",18219,35,55.5,"Russia",9.88948387096774,c(35, 55.5)
"4368",18220,35.25,55.5,"Russia",17.6385806451613,c(35.25, 55.5)
"4369",18221,35.5,55.5,"Russia",7.6858064516129,c(35.5, 55.5)
"4370",18222,35.75,55.5,"Russia",17.4109677419355,c(35.75, 55.5)
"4371",18223,36,55.5,"Russia",21.1084193548387,c(36, 55.5)
"4372",18224,36.25,55.5,"Russia",12.8915161290323,c(36.25, 55.5)
"4373",18225,36.5,55.5,"Russia",15.2295161290323,c(36.5, 55.5)
"4374",18226,36.75,55.5,"Russia",13.0969677419355,c(36.75, 55.5)
"4375",18227,37,55.5,"Russia",17.1352580645161,c(37, 55.5)
"4376",18228,37.25,55.5,"Russia",11.2848709677419,c(37.25, 55.5)
"4377",18229,37.5,55.5,"Russia",15.1892258064516,c(37.5, 55.5)
"4378",18230,37.75,55.5,"Russia",11.1540967741935,c(37.75, 55.5)
"4379",18231,38,55.5,"Russia",11.6967741935484,c(38, 55.5)
"4380",18232,38.25,55.5,"Russia",17.416064516129,c(38.25, 55.5)
"4381",18233,38.5,55.5,"Russia",15.3078064516129,c(38.5, 55.5)
"4382",18234,38.75,55.5,"Russia",9.97212903225807,c(38.75, 55.5)
"4383",18235,39,55.5,"Russia",21.1140967741935,c(39, 55.5)
"4384",18236,39.25,55.5,"Russia",14.2614193548387,c(39.25, 55.5)
"4385",18237,39.5,55.5,"Russia",13.7361935483871,c(39.5, 55.5)
"4386",18238,39.75,55.5,"Russia",16.7744193548387,c(39.75, 55.5)
"4387",18239,40,55.5,"Russia",18.9835161290323,c(40, 55.5)
"4388",18240,40.25,55.5,"Russia",27.2971935483871,c(40.25, 55.5)
"4389",18241,40.5,55.5,"Russia",15.4739677419355,c(40.5, 55.5)
"4390",18242,40.75,55.5,"Russia",12.2219677419355,c(40.75, 55.5)
"4391",18243,41,55.5,"Russia",17.8780322580645,c(41, 55.5)
"4392",18244,41.25,55.5,"Russia",20.0781290322581,c(41.25, 55.5)
"4393",18245,41.5,55.5,"Russia",12.7745161290323,c(41.5, 55.5)
"4394",18246,41.75,55.5,"Russia",23.9605806451613,c(41.75, 55.5)
"4395",18247,42,55.5,"Russia",14.0737741935484,c(42, 55.5)
"4396",18248,42.25,55.5,"Russia",14.369935483871,c(42.25, 55.5)
"4397",18249,42.5,55.5,"Russia",13.1856774193548,c(42.5, 55.5)
"4398",18280,-7.5,55.25,"Ireland",25.2461935483871,c(-7.5, 55.25)
"4399",18281,-7.25,55.25,"Ireland",84.2133548387097,c(-7.25, 55.25)
"4400",18282,-7,55.25,"Ireland",38.3723870967742,c(-7, 55.25)
"4401",18291,-4.75,55.25,"United Kingdom",35.3431612903226,c(-4.75, 55.25)
"4402",18292,-4.5,55.25,"United Kingdom",23.1607741935484,c(-4.5, 55.25)
"4403",18293,-4.25,55.25,"United Kingdom",14.6422903225806,c(-4.25, 55.25)
"4404",18294,-4,55.25,"United Kingdom",12.8865483870968,c(-4, 55.25)
"4405",18295,-3.75,55.25,"United Kingdom",27.5687096774194,c(-3.75, 55.25)
"4406",18296,-3.5,55.25,"United Kingdom",33.9792580645161,c(-3.5, 55.25)
"4407",18297,-3.25,55.25,"United Kingdom",12.6613870967742,c(-3.25, 55.25)
"4408",18298,-3,55.25,"United Kingdom",14.3578064516129,c(-3, 55.25)
"4409",18299,-2.75,55.25,"United Kingdom",20.285,c(-2.75, 55.25)
"4410",18300,-2.5,55.25,"United Kingdom",6.27770967741936,c(-2.5, 55.25)
"4411",18301,-2.25,55.25,"United Kingdom",35.4264838709677,c(-2.25, 55.25)
"4412",18302,-2,55.25,"United Kingdom",28.2632258064516,c(-2, 55.25)
"4413",18303,-1.75,55.25,"United Kingdom",63.8081935483871,c(-1.75, 55.25)
"4414",18344,8.5,55.25,"Denmark",27.4462580645161,c(8.5, 55.25)
"4415",18345,8.75,55.25,"Denmark",59.5935161290323,c(8.75, 55.25)
"4416",18346,9,55.25,"Denmark",80.1786774193548,c(9, 55.25)
"4417",18347,9.25,55.25,"Denmark",28.9857741935484,c(9.25, 55.25)
"4418",18348,9.5,55.25,"Denmark",47.7703225806452,c(9.5, 55.25)
"4419",18350,10,55.25,"Denmark",35.0540322580645,c(10, 55.25)
"4420",18351,10.25,55.25,"Denmark",25.0528709677419,c(10.25, 55.25)
"4421",18352,10.5,55.25,"Denmark",48.2501935483871,c(10.5, 55.25)
"4422",18353,10.75,55.25,"Denmark",51.7799677419355,c(10.75, 55.25)
"4423",18356,11.5,55.25,"Denmark",35.1195161290323,c(11.5, 55.25)
"4424",18357,11.75,55.25,"Denmark",42.0805806451613,c(11.75, 55.25)
"4425",18358,12,55.25,"Denmark",27.4968709677419,c(12, 55.25)
"4426",18359,12.25,55.25,"Denmark",22.9046451612903,c(12.25, 55.25)
"4427",18369,14.75,55.25,"Denmark",25.1917096774194,c(14.75, 55.25)
"4428",18396,21.5,55.25,"Lithuania",34.2623548387097,c(21.5, 55.25)
"4429",18397,21.75,55.25,"Lithuania",44.4313225806452,c(21.75, 55.25)
"4430",18398,22,55.25,"Lithuania",26.9884838709677,c(22, 55.25)
"4431",18399,22.25,55.25,"Lithuania",30.7913225806452,c(22.25, 55.25)
"4432",18400,22.5,55.25,"Lithuania",27.2217419354839,c(22.5, 55.25)
"4433",18401,22.75,55.25,"Lithuania",20.3379032258065,c(22.75, 55.25)
"4434",18402,23,55.25,"Lithuania",28.3271612903226,c(23, 55.25)
"4435",18403,23.25,55.25,"Lithuania",44.6723870967742,c(23.25, 55.25)
"4436",18404,23.5,55.25,"Lithuania",18.3715806451613,c(23.5, 55.25)
"4437",18405,23.75,55.25,"Lithuania",24.0239032258065,c(23.75, 55.25)
"4438",18406,24,55.25,"Lithuania",20.6215806451613,c(24, 55.25)
"4439",18407,24.25,55.25,"Lithuania",38.2519677419355,c(24.25, 55.25)
"4440",18408,24.5,55.25,"Lithuania",16.0957741935484,c(24.5, 55.25)
"4441",18409,24.75,55.25,"Lithuania",77.7897096774194,c(24.75, 55.25)
"4442",18410,25,55.25,"Lithuania",26.9297096774194,c(25, 55.25)
"4443",18411,25.25,55.25,"Lithuania",21.3645806451613,c(25.25, 55.25)
"4444",18412,25.5,55.25,"Lithuania",13.4518064516129,c(25.5, 55.25)
"4445",18413,25.75,55.25,"Lithuania",9.33370967741936,c(25.75, 55.25)
"4446",18414,26,55.25,"Lithuania",10.3155806451613,c(26, 55.25)
"4447",18415,26.25,55.25,"Lithuania",30.7673870967742,c(26.25, 55.25)
"4448",18416,26.5,55.25,"Lithuania",23.5977741935484,c(26.5, 55.25)
"4449",18417,26.75,55.25,"Lithuania",10.7118064516129,c(26.75, 55.25)
"4450",18418,27,55.25,"Belarus",11.5714516129032,c(27, 55.25)
"4451",18419,27.25,55.25,"Belarus",9.21764516129032,c(27.25, 55.25)
"4452",18420,27.5,55.25,"Belarus",7.83283870967742,c(27.5, 55.25)
"4453",18421,27.75,55.25,"Belarus",13.3535161290323,c(27.75, 55.25)
"4454",18422,28,55.25,"Belarus",13.4386451612903,c(28, 55.25)
