"","pixel_id","longitude","latitude","country","prediction","geometry"
"3376",16350,29.75,57.5,"Russia",8.95726666666667,c(29.75, 57.5)
"3377",16351,30,57.5,"Russia",8.2581,c(30, 57.5)
"3378",16352,30.25,57.5,"Russia",10.3068,c(30.25, 57.5)
"3379",16353,30.5,57.5,"Russia",8.11263333333333,c(30.5, 57.5)
"3380",16354,30.75,57.5,"Russia",7.84286666666667,c(30.75, 57.5)
"3381",16355,31,57.5,"Russia",10.5002333333333,c(31, 57.5)
"3382",16356,31.25,57.5,"Russia",8.97916666666667,c(31.25, 57.5)
"3383",16357,31.5,57.5,"Russia",8.17803333333333,c(31.5, 57.5)
"3384",16358,31.75,57.5,"Russia",8.49006666666667,c(31.75, 57.5)
"3385",16359,32,57.5,"Russia",7.29493333333333,c(32, 57.5)
"3386",16360,32.25,57.5,"Russia",9.3996,c(32.25, 57.5)
"3387",16361,32.5,57.5,"Russia",7.19233333333333,c(32.5, 57.5)
"3388",16362,32.75,57.5,"Russia",9.65973333333333,c(32.75, 57.5)
"3389",16363,33,57.5,"Russia",10.554,c(33, 57.5)
"3390",16364,33.25,57.5,"Russia",8.1236,c(33.25, 57.5)
"3391",16365,33.5,57.5,"Russia",8.33406666666667,c(33.5, 57.5)
"3392",16366,33.75,57.5,"Russia",8.07163333333333,c(33.75, 57.5)
"3393",16367,34,57.5,"Russia",6.12406666666667,c(34, 57.5)
"3394",16368,34.25,57.5,"Russia",9.72206666666667,c(34.25, 57.5)
"3395",16369,34.5,57.5,"Russia",6.9012,c(34.5, 57.5)
"3396",16370,34.75,57.5,"Russia",7.12593333333333,c(34.75, 57.5)
"3397",16371,35,57.5,"Russia",11.7430333333333,c(35, 57.5)
"3398",16372,35.25,57.5,"Russia",9.17143333333333,c(35.25, 57.5)
"3399",16373,35.5,57.5,"Russia",8.57736666666667,c(35.5, 57.5)
"3400",16374,35.75,57.5,"Russia",12.5797,c(35.75, 57.5)
"3401",16375,36,57.5,"Russia",10.0371333333333,c(36, 57.5)
"3402",16376,36.25,57.5,"Russia",16.5197333333333,c(36.25, 57.5)
"3403",16377,36.5,57.5,"Russia",9.93076666666667,c(36.5, 57.5)
"3404",16378,36.75,57.5,"Russia",9.20813333333333,c(36.75, 57.5)
"3405",16379,37,57.5,"Russia",8.70476666666667,c(37, 57.5)
"3406",16380,37.25,57.5,"Russia",24.8869,c(37.25, 57.5)
"3407",16381,37.5,57.5,"Russia",7.0368,c(37.5, 57.5)
"3408",16382,37.75,57.5,"Russia",10.3506,c(37.75, 57.5)
"3409",16383,38,57.5,"Russia",8.62266666666667,c(38, 57.5)
"3410",16384,38.25,57.5,"Russia",11.4507666666667,c(38.25, 57.5)
"3411",16385,38.5,57.5,"Russia",13.0546333333333,c(38.5, 57.5)
"3412",16386,38.75,57.5,"Russia",9.66633333333333,c(38.75, 57.5)
"3413",16387,39,57.5,"Russia",15.1972333333333,c(39, 57.5)
"3414",16388,39.25,57.5,"Russia",13.3135,c(39.25, 57.5)
"3415",16389,39.5,57.5,"Russia",10.6316333333333,c(39.5, 57.5)
"3416",16390,39.75,57.5,"Russia",13.0452333333333,c(39.75, 57.5)
"3417",16391,40,57.5,"Russia",8.55946666666667,c(40, 57.5)
"3418",16392,40.25,57.5,"Russia",11.7301333333333,c(40.25, 57.5)
"3419",16393,40.5,57.5,"Russia",11.1720333333333,c(40.5, 57.5)
"3420",16394,40.75,57.5,"Russia",15.2613,c(40.75, 57.5)
"3421",16395,41,57.5,"Russia",14.2551333333333,c(41, 57.5)
"3422",16396,41.25,57.5,"Russia",8.40563333333333,c(41.25, 57.5)
"3423",16397,41.5,57.5,"Russia",7.55466666666667,c(41.5, 57.5)
"3424",16398,41.75,57.5,"Russia",13.1173,c(41.75, 57.5)
"3425",16399,42,57.5,"Russia",16.027,c(42, 57.5)
"3426",16400,42.25,57.5,"Russia",10.1507666666667,c(42.25, 57.5)
"3427",16401,42.5,57.5,"Russia",16.1650666666667,c(42.5, 57.5)
"3428",16433,-7.25,57.25,"United Kingdom",25.8498333333333,c(-7.25, 57.25)
"3429",16437,-6.25,57.25,"United Kingdom",32.2030666666667,c(-6.25, 57.25)
"3430",16438,-6,57.25,"United Kingdom",20.8748333333333,c(-6, 57.25)
"3431",16439,-5.75,57.25,"United Kingdom",20.9367333333333,c(-5.75, 57.25)
"3432",16441,-5.25,57.25,"United Kingdom",15.3596333333333,c(-5.25, 57.25)
"3433",16442,-5,57.25,"United Kingdom",12.3755666666667,c(-5, 57.25)
"3434",16443,-4.75,57.25,"United Kingdom",8.6064,c(-4.75, 57.25)
"3435",16444,-4.5,57.25,"United Kingdom",41.2575666666667,c(-4.5, 57.25)
"3436",16445,-4.25,57.25,"United Kingdom",19.7318,c(-4.25, 57.25)
"3437",16446,-4,57.25,"United Kingdom",12.2853,c(-4, 57.25)
"3438",16447,-3.75,57.25,"United Kingdom",9.28353333333333,c(-3.75, 57.25)
"3439",16448,-3.5,57.25,"United Kingdom",11.9147333333333,c(-3.5, 57.25)
"3440",16449,-3.25,57.25,"United Kingdom",20.4580333333333,c(-3.25, 57.25)
"3441",16450,-3,57.25,"United Kingdom",8.42846666666667,c(-3, 57.25)
"3442",16451,-2.75,57.25,"United Kingdom",43.2817666666667,c(-2.75, 57.25)
"3443",16452,-2.5,57.25,"United Kingdom",25.4986666666667,c(-2.5, 57.25)
"3444",16453,-2.25,57.25,"United Kingdom",58.2006333333333,c(-2.25, 57.25)
"3445",16501,9.75,57.25,"Denmark",110.9294,c(9.75, 57.25)
"3446",16502,10,57.25,"Denmark",87.7093333333333,c(10, 57.25)
"3447",16503,10.25,57.25,"Denmark",105.374533333333,c(10.25, 57.25)
"3448",16504,10.5,57.25,"Denmark",67.9967666666667,c(10.5, 57.25)
"3449",16506,11,57.25,"Denmark",41.2279333333333,c(11, 57.25)
"3450",16511,12.25,57.25,"Sweden",32.4843666666667,c(12.25, 57.25)
"3451",16512,12.5,57.25,"Sweden",10.2323,c(12.5, 57.25)
"3452",16513,12.75,57.25,"Sweden",11.6435666666667,c(12.75, 57.25)
"3453",16514,13,57.25,"Sweden",5.95383333333333,c(13, 57.25)
"3454",16515,13.25,57.25,"Sweden",7.80196666666667,c(13.25, 57.25)
"3455",16516,13.5,57.25,"Sweden",10.3413,c(13.5, 57.25)
"3456",16517,13.75,57.25,"Sweden",9.23196666666667,c(13.75, 57.25)
"3457",16518,14,57.25,"Sweden",8.21753333333333,c(14, 57.25)
"3458",16519,14.25,57.25,"Sweden",14.1456333333333,c(14.25, 57.25)
"3459",16520,14.5,57.25,"Sweden",16.202,c(14.5, 57.25)
"3460",16521,14.75,57.25,"Sweden",9.71076666666667,c(14.75, 57.25)
"3461",16522,15,57.25,"Sweden",7.14723333333333,c(15, 57.25)
"3462",16523,15.25,57.25,"Sweden",14.3266666666667,c(15.25, 57.25)
"3463",16524,15.5,57.25,"Sweden",11.1246666666667,c(15.5, 57.25)
"3464",16525,15.75,57.25,"Sweden",12.1039,c(15.75, 57.25)
"3465",16526,16,57.25,"Sweden",8.27513333333333,c(16, 57.25)
"3466",16527,16.25,57.25,"Sweden",7.24666666666667,c(16.25, 57.25)
"3467",16530,17,57.25,"Sweden",32.823,c(17, 57.25)
"3468",16535,18.25,57.25,"Sweden",45.4041333333333,c(18.25, 57.25)
"3469",16536,18.5,57.25,"Sweden",21.1121333333333,c(18.5, 57.25)
"3470",16548,21.5,57.25,"Latvia",36.8166666666667,c(21.5, 57.25)
"3471",16549,21.75,57.25,"Latvia",25.9085,c(21.75, 57.25)
"3472",16550,22,57.25,"Latvia",8.261,c(22, 57.25)
"3473",16551,22.25,57.25,"Latvia",8.23596666666667,c(22.25, 57.25)
"3474",16552,22.5,57.25,"Latvia",10.4218333333333,c(22.5, 57.25)
"3475",16553,22.75,57.25,"Latvia",21.9182,c(22.75, 57.25)
"3476",16554,23,57.25,"Latvia",12.4683,c(23, 57.25)
"3477",16560,24.5,57.25,"Latvia",7.92556666666667,c(24.5, 57.25)
"3478",16561,24.75,57.25,"Latvia",15.5375,c(24.75, 57.25)
"3479",16562,25,57.25,"Latvia",8.81073333333333,c(25, 57.25)
"3480",16563,25.25,57.25,"Latvia",6.8263,c(25.25, 57.25)
"3481",16564,25.5,57.25,"Latvia",9.39013333333333,c(25.5, 57.25)
"3482",16565,25.75,57.25,"Latvia",6.5854,c(25.75, 57.25)
"3483",16566,26,57.25,"Latvia",12.1385333333333,c(26, 57.25)
"3484",16567,26.25,57.25,"Latvia",4.69536666666667,c(26.25, 57.25)
"3485",16568,26.5,57.25,"Latvia",7.4366,c(26.5, 57.25)
"3486",16569,26.75,57.25,"Latvia",10.1637666666667,c(26.75, 57.25)
"3487",16570,27,57.25,"Latvia",53.5949,c(27, 57.25)
"3488",16571,27.25,57.25,"Latvia",15.5260666666667,c(27.25, 57.25)
"3489",16572,27.5,57.25,"Latvia",6.56843333333333,c(27.5, 57.25)
"3490",16573,27.75,57.25,"Latvia",10.6172,c(27.75, 57.25)
"3491",16574,28,57.25,"Russia",7.7994,c(28, 57.25)
"3492",16575,28.25,57.25,"Russia",9.06196666666667,c(28.25, 57.25)
"3493",16576,28.5,57.25,"Russia",7.44416666666667,c(28.5, 57.25)
"3494",16577,28.75,57.25,"Russia",9.7185,c(28.75, 57.25)
"3495",16578,29,57.25,"Russia",9.4529,c(29, 57.25)
"3496",16579,29.25,57.25,"Russia",9.62543333333333,c(29.25, 57.25)
"3497",16580,29.5,57.25,"Russia",10.1642666666667,c(29.5, 57.25)
"3498",16581,29.75,57.25,"Russia",17.8141,c(29.75, 57.25)
"3499",16582,30,57.25,"Russia",9.69893333333333,c(30, 57.25)
"3500",16583,30.25,57.25,"Russia",9.5366,c(30.25, 57.25)
"3501",16584,30.5,57.25,"Russia",10.6327666666667,c(30.5, 57.25)
"3502",16585,30.75,57.25,"Russia",7.90583333333333,c(30.75, 57.25)
"3503",16586,31,57.25,"Russia",7.46116666666667,c(31, 57.25)
"3504",16587,31.25,57.25,"Russia",6.93713333333333,c(31.25, 57.25)
"3505",16588,31.5,57.25,"Russia",7.083,c(31.5, 57.25)
"3506",16589,31.75,57.25,"Russia",9.6664,c(31.75, 57.25)
"3507",16590,32,57.25,"Russia",7.76186666666667,c(32, 57.25)
"3508",16591,32.25,57.25,"Russia",13.0161666666667,c(32.25, 57.25)
"3509",16592,32.5,57.25,"Russia",9.969,c(32.5, 57.25)
"3510",16593,32.75,57.25,"Russia",7.65583333333333,c(32.75, 57.25)
"3511",16594,33,57.25,"Russia",12.2060666666667,c(33, 57.25)
"3512",16595,33.25,57.25,"Russia",7.5469,c(33.25, 57.25)
"3513",16596,33.5,57.25,"Russia",7.3419,c(33.5, 57.25)
"3514",16597,33.75,57.25,"Russia",7.32333333333333,c(33.75, 57.25)
"3515",16598,34,57.25,"Russia",7.11183333333333,c(34, 57.25)
"3516",16599,34.25,57.25,"Russia",7.46996666666667,c(34.25, 57.25)
"3517",16600,34.5,57.25,"Russia",7.7494,c(34.5, 57.25)
"3518",16601,34.75,57.25,"Russia",12.2839,c(34.75, 57.25)
"3519",16602,35,57.25,"Russia",11.0217,c(35, 57.25)
"3520",16603,35.25,57.25,"Russia",44.8345666666667,c(35.25, 57.25)
"3521",16604,35.5,57.25,"Russia",13.779,c(35.5, 57.25)
"3522",16605,35.75,57.25,"Russia",8.54403333333333,c(35.75, 57.25)
"3523",16606,36,57.25,"Russia",8.03526666666667,c(36, 57.25)
"3524",16607,36.25,57.25,"Russia",7.0476,c(36.25, 57.25)
"3525",16608,36.5,57.25,"Russia",9.84693333333333,c(36.5, 57.25)
"3526",16609,36.75,57.25,"Russia",8.9291,c(36.75, 57.25)
"3527",16610,37,57.25,"Russia",16.0400333333333,c(37, 57.25)
"3528",16611,37.25,57.25,"Russia",8.8799,c(37.25, 57.25)
"3529",16612,37.5,57.25,"Russia",9.72986666666667,c(37.5, 57.25)
"3530",16613,37.75,57.25,"Russia",10.4484,c(37.75, 57.25)
"3531",16614,38,57.25,"Russia",10.4380666666667,c(38, 57.25)
"3532",16615,38.25,57.25,"Russia",11.2644666666667,c(38.25, 57.25)
"3533",16616,38.5,57.25,"Russia",12.0396333333333,c(38.5, 57.25)
"3534",16617,38.75,57.25,"Russia",22.3410666666667,c(38.75, 57.25)
"3535",16618,39,57.25,"Russia",10.1335,c(39, 57.25)
"3536",16619,39.25,57.25,"Russia",10.5066333333333,c(39.25, 57.25)
"3537",16620,39.5,57.25,"Russia",9.60903333333333,c(39.5, 57.25)
"3538",16621,39.75,57.25,"Russia",9.09213333333333,c(39.75, 57.25)
"3539",16622,40,57.25,"Russia",9.56823333333333,c(40, 57.25)
"3540",16623,40.25,57.25,"Russia",13.1286333333333,c(40.25, 57.25)
"3541",16624,40.5,57.25,"Russia",8.72603333333333,c(40.5, 57.25)
"3542",16625,40.75,57.25,"Russia",8.76413333333333,c(40.75, 57.25)
"3543",16626,41,57.25,"Russia",11.1720666666667,c(41, 57.25)
"3544",16627,41.25,57.25,"Russia",9.9496,c(41.25, 57.25)
"3545",16628,41.5,57.25,"Russia",10.7663333333333,c(41.5, 57.25)
"3546",16629,41.75,57.25,"Russia",15.3332,c(41.75, 57.25)
"3547",16630,42,57.25,"Russia",7.65576666666667,c(42, 57.25)
"3548",16631,42.25,57.25,"Russia",8.96286666666667,c(42.25, 57.25)
"3549",16632,42.5,57.25,"Russia",11.3798,c(42.5, 57.25)
"3550",16663,-7.5,57,"United Kingdom",28.6072333333333,c(-7.5, 57)
"3551",16668,-6.25,57,"United Kingdom",52.9416333333333,c(-6.25, 57)
"3552",16670,-5.75,57,"United Kingdom",21.1663333333333,c(-5.75, 57)
"3553",16671,-5.5,57,"United Kingdom",33.5520666666667,c(-5.5, 57)
"3554",16672,-5.25,57,"United Kingdom",12.8870666666667,c(-5.25, 57)
"3555",16673,-5,57,"United Kingdom",13.5372666666667,c(-5, 57)
"3556",16674,-4.75,57,"United Kingdom",13.8855666666667,c(-4.75, 57)
"3557",16675,-4.5,57,"United Kingdom",11.7014333333333,c(-4.5, 57)
"3558",16676,-4.25,57,"United Kingdom",7.37433333333333,c(-4.25, 57)
"3559",16677,-4,57,"United Kingdom",8.74116666666667,c(-4, 57)
"3560",16678,-3.75,57,"United Kingdom",14.0390666666667,c(-3.75, 57)
"3561",16679,-3.5,57,"United Kingdom",7.72646666666667,c(-3.5, 57)
"3562",16680,-3.25,57,"United Kingdom",10.6720333333333,c(-3.25, 57)
"3563",16681,-3,57,"United Kingdom",9.3607,c(-3, 57)
"3564",16682,-2.75,57,"United Kingdom",10.1205,c(-2.75, 57)
"3565",16683,-2.5,57,"United Kingdom",52.8401,c(-2.5, 57)
"3566",16684,-2.25,57,"United Kingdom",69.7229333333333,c(-2.25, 57)
"3567",16727,8.5,57,"Denmark",54.3354666666667,c(8.5, 57)
"3568",16728,8.75,57,"Denmark",84.0072666666667,c(8.75, 57)
"3569",16730,9.25,57,"Denmark",53.8351,c(9.25, 57)
"3570",16731,9.5,57,"Denmark",46.1866333333333,c(9.5, 57)
"3571",16732,9.75,57,"Denmark",45.1836,c(9.75, 57)
"3572",16733,10,57,"Denmark",61.6708666666667,c(10, 57)
"3573",16734,10.25,57,"Denmark",82.0511666666667,c(10.25, 57)
"3574",16743,12.5,57,"Sweden",27.2854333333333,c(12.5, 57)
"3575",16744,12.75,57,"Sweden",10.0569666666667,c(12.75, 57)
"3576",16745,13,57,"Sweden",8.431,c(13, 57)
"3577",16746,13.25,57,"Sweden",7.9765,c(13.25, 57)
"3578",16747,13.5,57,"Sweden",10.371,c(13.5, 57)
"3579",16748,13.75,57,"Sweden",9.76943333333333,c(13.75, 57)
"3580",16749,14,57,"Sweden",9.75386666666667,c(14, 57)
"3581",16750,14.25,57,"Sweden",16.343,c(14.25, 57)
"3582",16751,14.5,57,"Sweden",7.6089,c(14.5, 57)
"3583",16752,14.75,57,"Sweden",10.0491333333333,c(14.75, 57)
"3584",16753,15,57,"Sweden",8.60773333333333,c(15, 57)
"3585",16754,15.25,57,"Sweden",8.06543333333333,c(15.25, 57)
"3586",16755,15.5,57,"Sweden",21.036,c(15.5, 57)
"3587",16756,15.75,57,"Sweden",15.8801,c(15.75, 57)
"3588",16757,16,57,"Sweden",7.23293333333333,c(16, 57)
"3589",16758,16.25,57,"Sweden",8.82046666666667,c(16.25, 57)
"3590",16766,18.25,57,"Sweden",81.0688,c(18.25, 57)
"3591",16779,21.5,57,"Latvia",11.6818333333333,c(21.5, 57)
"3592",16780,21.75,57,"Latvia",16.5749666666667,c(21.75, 57)
"3593",16781,22,57,"Latvia",14.2228666666667,c(22, 57)
"3594",16782,22.25,57,"Latvia",6.61676666666667,c(22.25, 57)
"3595",16783,22.5,57,"Latvia",13.761,c(22.5, 57)
"3596",16784,22.75,57,"Latvia",18.9151333333333,c(22.75, 57)
"3597",16785,23,57,"Latvia",17.4267666666667,c(23, 57)
"3598",16786,23.25,57,"Latvia",25.1293333333333,c(23.25, 57)
"3599",16787,23.5,57,"Latvia",17.3919,c(23.5, 57)
"3600",16789,24,57,"Latvia",15.6233333333333,c(24, 57)
"3601",16790,24.25,57,"Latvia",27.1034666666667,c(24.25, 57)
"3602",16791,24.5,57,"Latvia",5.97183333333333,c(24.5, 57)
"3603",16792,24.75,57,"Latvia",26.9009666666667,c(24.75, 57)
"3604",16793,25,57,"Latvia",9.40166666666667,c(25, 57)
"3605",16794,25.25,57,"Latvia",8.15513333333333,c(25.25, 57)
"3606",16795,25.5,57,"Latvia",16.4790333333333,c(25.5, 57)
"3607",16796,25.75,57,"Latvia",8.35706666666667,c(25.75, 57)
"3608",16797,26,57,"Latvia",9.0161,c(26, 57)
"3609",16798,26.25,57,"Latvia",10.6537666666667,c(26.25, 57)
"3610",16799,26.5,57,"Latvia",12.1695,c(26.5, 57)
"3611",16800,26.75,57,"Latvia",9.53233333333333,c(26.75, 57)
"3612",16801,27,57,"Latvia",6.549,c(27, 57)
"3613",16802,27.25,57,"Latvia",20.8837333333333,c(27.25, 57)
"3614",16803,27.5,57,"Latvia",9.68896666666667,c(27.5, 57)
"3615",16804,27.75,57,"Russia",13.4796666666667,c(27.75, 57)
"3616",16805,28,57,"Russia",11.0874666666667,c(28, 57)
"3617",16806,28.25,57,"Russia",10.8811666666667,c(28.25, 57)
"3618",16807,28.5,57,"Russia",7.54383333333333,c(28.5, 57)
"3619",16808,28.75,57,"Russia",8.9095,c(28.75, 57)
"3620",16809,29,57,"Russia",19.4039333333333,c(29, 57)
"3621",16810,29.25,57,"Russia",9.92333333333333,c(29.25, 57)
"3622",16811,29.5,57,"Russia",7.95086666666667,c(29.5, 57)
"3623",16812,29.75,57,"Russia",9.82726666666667,c(29.75, 57)
"3624",16813,30,57,"Russia",8.49833333333333,c(30, 57)
"3625",16814,30.25,57,"Russia",7.7195,c(30.25, 57)
"3626",16815,30.5,57,"Russia",11.1777666666667,c(30.5, 57)
"3627",16816,30.75,57,"Russia",16.0428333333333,c(30.75, 57)
"3628",16817,31,57,"Russia",11.2045666666667,c(31, 57)
"3629",16818,31.25,57,"Russia",9.1343,c(31.25, 57)
"3630",16819,31.5,57,"Russia",9.75666666666667,c(31.5, 57)
"3631",16820,31.75,57,"Russia",8.84073333333333,c(31.75, 57)
"3632",16821,32,57,"Russia",7.65333333333333,c(32, 57)
"3633",16822,32.25,57,"Russia",14.6126,c(32.25, 57)
"3634",16823,32.5,57,"Russia",8.21033333333333,c(32.5, 57)
"3635",16824,32.75,57,"Russia",7.73023333333333,c(32.75, 57)
"3636",16825,33,57,"Russia",9.09096666666667,c(33, 57)
"3637",16826,33.25,57,"Russia",10.3456,c(33.25, 57)
"3638",16827,33.5,57,"Russia",11.9093333333333,c(33.5, 57)
"3639",16828,33.75,57,"Russia",8.01113333333333,c(33.75, 57)
"3640",16829,34,57,"Russia",7.68553333333333,c(34, 57)
"3641",16830,34.25,57,"Russia",31.3855666666667,c(34.25, 57)
"3642",16831,34.5,57,"Russia",8.45576666666667,c(34.5, 57)
"3643",16832,34.75,57,"Russia",9.37683333333333,c(34.75, 57)
"3644",16833,35,57,"Russia",10.1301666666667,c(35, 57)
"3645",16834,35.25,57,"Russia",8.74236666666667,c(35.25, 57)
"3646",16835,35.5,57,"Russia",7.9967,c(35.5, 57)
"3647",16836,35.75,57,"Russia",6.2152,c(35.75, 57)
"3648",16837,36,57,"Russia",6.32443333333333,c(36, 57)
"3649",16838,36.25,57,"Russia",11.9434666666667,c(36.25, 57)
"3650",16839,36.5,57,"Russia",9.1248,c(36.5, 57)
"3651",16840,36.75,57,"Russia",10.2666666666667,c(36.75, 57)
"3652",16841,37,57,"Russia",17.7211333333333,c(37, 57)
"3653",16842,37.25,57,"Russia",14.3950666666667,c(37.25, 57)
"3654",16843,37.5,57,"Russia",8.38756666666667,c(37.5, 57)
"3655",16844,37.75,57,"Russia",7.98616666666667,c(37.75, 57)
"3656",16845,38,57,"Russia",15.9237,c(38, 57)
"3657",16846,38.25,57,"Russia",8.4544,c(38.25, 57)
"3658",16847,38.5,57,"Russia",8.86726666666667,c(38.5, 57)
"3659",16848,38.75,57,"Russia",8.43493333333333,c(38.75, 57)
"3660",16849,39,57,"Russia",12.6907666666667,c(39, 57)
"3661",16850,39.25,57,"Russia",9.70676666666667,c(39.25, 57)
"3662",16851,39.5,57,"Russia",14.4967666666667,c(39.5, 57)
"3663",16852,39.75,57,"Russia",16.2036666666667,c(39.75, 57)
"3664",16853,40,57,"Russia",17.5880333333333,c(40, 57)
"3665",16854,40.25,57,"Russia",8.85743333333333,c(40.25, 57)
"3666",16855,40.5,57,"Russia",8.15746666666667,c(40.5, 57)
"3667",16856,40.75,57,"Russia",27.2058,c(40.75, 57)
"3668",16857,41,57,"Russia",10.6372666666667,c(41, 57)
"3669",16858,41.25,57,"Russia",27.0200333333333,c(41.25, 57)
"3670",16859,41.5,57,"Russia",13.9207666666667,c(41.5, 57)
"3671",16860,41.75,57,"Russia",12.1165,c(41.75, 57)
"3672",16861,42,57,"Russia",22.9938333333333,c(42, 57)
"3673",16862,42.25,57,"Russia",8.7192,c(42.25, 57)
"3674",16863,42.5,57,"Russia",13.8875333333333,c(42.5, 57)
"3675",16900,-6,56.75,"United Kingdom",22.5368666666667,c(-6, 56.75)
"3676",16901,-5.75,56.75,"United Kingdom",19.8049333333333,c(-5.75, 56.75)
"3677",16902,-5.5,56.75,"United Kingdom",11.1149333333333,c(-5.5, 56.75)
"3678",16903,-5.25,56.75,"United Kingdom",34.0687666666667,c(-5.25, 56.75)
"3679",16904,-5,56.75,"United Kingdom",8.631,c(-5, 56.75)
"3680",16905,-4.75,56.75,"United Kingdom",19.1283,c(-4.75, 56.75)
"3681",16906,-4.5,56.75,"United Kingdom",13.2767666666667,c(-4.5, 56.75)
"3682",16907,-4.25,56.75,"United Kingdom",9.7598,c(-4.25, 56.75)
"3683",16908,-4,56.75,"United Kingdom",9.15336666666667,c(-4, 56.75)
"3684",16909,-3.75,56.75,"United Kingdom",7.17196666666667,c(-3.75, 56.75)
"3685",16910,-3.5,56.75,"United Kingdom",12.4007333333333,c(-3.5, 56.75)
"3686",16911,-3.25,56.75,"United Kingdom",22.1850666666667,c(-3.25, 56.75)
"3687",16912,-3,56.75,"United Kingdom",18.9252,c(-3, 56.75)
"3688",16913,-2.75,56.75,"United Kingdom",37.3297666666667,c(-2.75, 56.75)
"3689",16914,-2.5,56.75,"United Kingdom",71.2433333333333,c(-2.5, 56.75)
"3690",16957,8.25,56.75,"Denmark",165.006233333333,c(8.25, 56.75)
"3691",16959,8.75,56.75,"Denmark",87.3069,c(8.75, 56.75)
"3692",16960,9,56.75,"Denmark",36.4560666666667,c(9, 56.75)
"3693",16961,9.25,56.75,"Denmark",64.7796666666667,c(9.25, 56.75)
"3694",16962,9.5,56.75,"Denmark",59.5085333333333,c(9.5, 56.75)
"3695",16963,9.75,56.75,"Denmark",116.518433333333,c(9.75, 56.75)
"3696",16964,10,56.75,"Denmark",38.9724666666667,c(10, 56.75)
"3697",16965,10.25,56.75,"Denmark",68.1499,c(10.25, 56.75)
"3698",16975,12.75,56.75,"Sweden",27.4191666666667,c(12.75, 56.75)
"3699",16976,13,56.75,"Sweden",14.1465,c(13, 56.75)
"3700",16977,13.25,56.75,"Sweden",13.8847666666667,c(13.25, 56.75)
"3701",16978,13.5,56.75,"Sweden",10.2295,c(13.5, 56.75)
"3702",16979,13.75,56.75,"Sweden",14.1030666666667,c(13.75, 56.75)
"3703",16980,14,56.75,"Sweden",10.1082,c(14, 56.75)
"3704",16981,14.25,56.75,"Sweden",6.75003333333333,c(14.25, 56.75)
"3705",16982,14.5,56.75,"Sweden",27.6489,c(14.5, 56.75)
"3706",16983,14.75,56.75,"Sweden",8.8655,c(14.75, 56.75)
"3707",16984,15,56.75,"Sweden",6.9046,c(15, 56.75)
"3708",16985,15.25,56.75,"Sweden",9.51413333333333,c(15.25, 56.75)
"3709",16986,15.5,56.75,"Sweden",6.65993333333333,c(15.5, 56.75)
"3710",16987,15.75,56.75,"Sweden",6.85376666666667,c(15.75, 56.75)
"3711",16988,16,56.75,"Sweden",8.7774,c(16, 56.75)
"3712",16989,16.25,56.75,"Sweden",37.1177333333333,c(16.25, 56.75)
"3713",16991,16.75,56.75,"Sweden",71.1981333333333,c(16.75, 56.75)
"3714",17009,21.25,56.75,"Latvia",14.5401,c(21.25, 56.75)
"3715",17010,21.5,56.75,"Latvia",14.7461,c(21.5, 56.75)
"3716",17011,21.75,56.75,"Latvia",17.8441666666667,c(21.75, 56.75)
"3717",17012,22,56.75,"Latvia",17.8547333333333,c(22, 56.75)
"3718",17013,22.25,56.75,"Latvia",34.7943333333333,c(22.25, 56.75)
"3719",17014,22.5,56.75,"Latvia",10.6634333333333,c(22.5, 56.75)
"3720",17015,22.75,56.75,"Latvia",11.5997666666667,c(22.75, 56.75)
"3721",17016,23,56.75,"Latvia",20.3773,c(23, 56.75)
"3722",17017,23.25,56.75,"Latvia",27.1095333333333,c(23.25, 56.75)
"3723",17018,23.5,56.75,"Latvia",11.2982666666667,c(23.5, 56.75)
"3724",17019,23.75,56.75,"Latvia",10.0484333333333,c(23.75, 56.75)
"3725",17020,24,56.75,"Latvia",9.48513333333333,c(24, 56.75)
"3726",17021,24.25,56.75,"Latvia",13.0725,c(24.25, 56.75)
"3727",17022,24.5,56.75,"Latvia",11.3665,c(24.5, 56.75)
"3728",17023,24.75,56.75,"Latvia",16.1856333333333,c(24.75, 56.75)
"3729",17024,25,56.75,"Latvia",14.5269333333333,c(25, 56.75)
"3730",17025,25.25,56.75,"Latvia",16.4082333333333,c(25.25, 56.75)
"3731",17026,25.5,56.75,"Latvia",25.2836666666667,c(25.5, 56.75)
"3732",17027,25.75,56.75,"Latvia",14.1092666666667,c(25.75, 56.75)
"3733",17028,26,56.75,"Latvia",10.0125333333333,c(26, 56.75)
"3734",17029,26.25,56.75,"Latvia",11.5385666666667,c(26.25, 56.75)
"3735",17030,26.5,56.75,"Latvia",12.0473,c(26.5, 56.75)
"3736",17031,26.75,56.75,"Latvia",12.0517,c(26.75, 56.75)
"3737",17032,27,56.75,"Latvia",8.0317,c(27, 56.75)
"3738",17033,27.25,56.75,"Latvia",12.0115666666667,c(27.25, 56.75)
"3739",17034,27.5,56.75,"Latvia",16.4814666666667,c(27.5, 56.75)
"3740",17035,27.75,56.75,"Latvia",19.0411333333333,c(27.75, 56.75)
"3741",17036,28,56.75,"Russia",9.64143333333333,c(28, 56.75)
"3742",17037,28.25,56.75,"Russia",8.9993,c(28.25, 56.75)
"3743",17038,28.5,56.75,"Russia",9.33036666666667,c(28.5, 56.75)
"3744",17039,28.75,56.75,"Russia",10.6411666666667,c(28.75, 56.75)
