"","pixel_id","longitude","latitude","country","prediction","geometry"
"5156",19603,34.5,54,"Russia",59.775935483871,c(34.5, 54)
"5157",19604,34.75,54,"Russia",36.7868387096774,c(34.75, 54)
"5158",19605,35,54,"Russia",58.1533548387097,c(35, 54)
"5159",19606,35.25,54,"Russia",53.2969032258065,c(35.25, 54)
"5160",19607,35.5,54,"Russia",34.1146129032258,c(35.5, 54)
"5161",19608,35.75,54,"Russia",91.8027741935484,c(35.75, 54)
"5162",19609,36,54,"Russia",39.4171935483871,c(36, 54)
"5163",19610,36.25,54,"Russia",35.7064838709677,c(36.25, 54)
"5164",19611,36.5,54,"Russia",49.8154193548387,c(36.5, 54)
"5165",19612,36.75,54,"Russia",47.7070967741936,c(36.75, 54)
"5166",19613,37,54,"Russia",59.1889032258064,c(37, 54)
"5167",19614,37.25,54,"Russia",59.8423870967742,c(37.25, 54)
"5168",19615,37.5,54,"Russia",46.3675806451613,c(37.5, 54)
"5169",19616,37.75,54,"Russia",57.7018387096774,c(37.75, 54)
"5170",19617,38,54,"Russia",163.240516129032,c(38, 54)
"5171",19618,38.25,54,"Russia",64.1336451612903,c(38.25, 54)
"5172",19619,38.5,54,"Russia",50.1049677419355,c(38.5, 54)
"5173",19620,38.75,54,"Russia",54.3105806451613,c(38.75, 54)
"5174",19621,39,54,"Russia",56.6471612903226,c(39, 54)
"5175",19622,39.25,54,"Russia",71.2106774193548,c(39.25, 54)
"5176",19623,39.5,54,"Russia",52.2347096774194,c(39.5, 54)
"5177",19624,39.75,54,"Russia",62.8714193548387,c(39.75, 54)
"5178",19625,40,54,"Russia",65.9000322580645,c(40, 54)
"5179",19626,40.25,54,"Russia",44.6847419354839,c(40.25, 54)
"5180",19627,40.5,54,"Russia",63.5700967741935,c(40.5, 54)
"5181",19628,40.75,54,"Russia",74.9504193548387,c(40.75, 54)
"5182",19629,41,54,"Russia",64.6098064516129,c(41, 54)
"5183",19630,41.25,54,"Russia",61.6221612903226,c(41.25, 54)
"5184",19631,41.5,54,"Russia",46.8558709677419,c(41.5, 54)
"5185",19632,41.75,54,"Russia",68.9180967741935,c(41.75, 54)
"5186",19633,42,54,"Russia",88.7137419354839,c(42, 54)
"5187",19634,42.25,54,"Russia",80.9212258064516,c(42.25, 54)
"5188",19635,42.5,54,"Russia",41.3537741935484,c(42.5, 54)
"5189",19657,-9.75,53.75,"Ireland",87.6053225806452,c(-9.75, 53.75)
"5190",19658,-9.5,53.75,"Ireland",159.387903225806,c(-9.5, 53.75)
"5191",19659,-9.25,53.75,"Ireland",103.583580645161,c(-9.25, 53.75)
"5192",19660,-9,53.75,"Ireland",140.730870967742,c(-9, 53.75)
"5193",19661,-8.75,53.75,"Ireland",116.00464516129,c(-8.75, 53.75)
"5194",19662,-8.5,53.75,"Ireland",68.1354516129032,c(-8.5, 53.75)
"5195",19663,-8.25,53.75,"Ireland",157.157,c(-8.25, 53.75)
"5196",19664,-8,53.75,"Ireland",95.8659032258064,c(-8, 53.75)
"5197",19665,-7.75,53.75,"Ireland",106.608741935484,c(-7.75, 53.75)
"5198",19666,-7.5,53.75,"Ireland",78.4221935483871,c(-7.5, 53.75)
"5199",19667,-7.25,53.75,"Ireland",224.038612903226,c(-7.25, 53.75)
"5200",19668,-7,53.75,"Ireland",146.078064516129,c(-7, 53.75)
"5201",19669,-6.75,53.75,"Ireland",157.960870967742,c(-6.75, 53.75)
"5202",19670,-6.5,53.75,"Ireland",481.235419354839,c(-6.5, 53.75)
"5203",19685,-2.75,53.75,"United Kingdom",155.604258064516,c(-2.75, 53.75)
"5204",19686,-2.5,53.75,"United Kingdom",86.2129677419355,c(-2.5, 53.75)
"5205",19687,-2.25,53.75,"United Kingdom",74.6572903225806,c(-2.25, 53.75)
"5206",19688,-2,53.75,"United Kingdom",108.969225806452,c(-2, 53.75)
"5207",19689,-1.75,53.75,"United Kingdom",70.9085483870968,c(-1.75, 53.75)
"5208",19690,-1.5,53.75,"United Kingdom",71.6849032258065,c(-1.5, 53.75)
"5209",19691,-1.25,53.75,"United Kingdom",145.395774193548,c(-1.25, 53.75)
"5210",19692,-1,53.75,"United Kingdom",114.517580645161,c(-1, 53.75)
"5211",19693,-0.75,53.75,"United Kingdom",194.955741935484,c(-0.75, 53.75)
"5212",19694,-0.5,53.75,"United Kingdom",177.176451612903,c(-0.5, 53.75)
"5213",19695,-0.25,53.75,"United Kingdom",113.688838709677,c(-0.25, 53.75)
"5214",19731,8.75,53.75,"Germany",171.150709677419,c(8.75, 53.75)
"5215",19732,9,53.75,"Germany",217.138709677419,c(9, 53.75)
"5216",19733,9.25,53.75,"Germany",257.581580645161,c(9.25, 53.75)
"5217",19734,9.5,53.75,"Germany",135.600967741935,c(9.5, 53.75)
"5218",19735,9.75,53.75,"Germany",96.5618064516129,c(9.75, 53.75)
"5219",19736,10,53.75,"Germany",83.4821935483871,c(10, 53.75)
"5220",19737,10.25,53.75,"Germany",167.625096774194,c(10.25, 53.75)
"5221",19738,10.5,53.75,"Germany",222.901870967742,c(10.5, 53.75)
"5222",19739,10.75,53.75,"Germany",101.120935483871,c(10.75, 53.75)
"5223",19740,11,53.75,"Germany",379.386967741936,c(11, 53.75)
"5224",19741,11.25,53.75,"Germany",113.186677419355,c(11.25, 53.75)
"5225",19742,11.5,53.75,"Germany",138.914096774194,c(11.5, 53.75)
"5226",19743,11.75,53.75,"Germany",97.237935483871,c(11.75, 53.75)
"5227",19744,12,53.75,"Germany",121.757387096774,c(12, 53.75)
"5228",19745,12.25,53.75,"Germany",267.741580645161,c(12.25, 53.75)
"5229",19746,12.5,53.75,"Germany",196.106903225806,c(12.5, 53.75)
"5230",19747,12.75,53.75,"Germany",112.498419354839,c(12.75, 53.75)
"5231",19748,13,53.75,"Germany",220.162483870968,c(13, 53.75)
"5232",19749,13.25,53.75,"Germany",178.558677419355,c(13.25, 53.75)
"5233",19750,13.5,53.75,"Germany",100.259580645161,c(13.5, 53.75)
"5234",19751,13.75,53.75,"Germany",111.427064516129,c(13.75, 53.75)
"5235",19752,14,53.75,"Germany",93.1921290322581,c(14, 53.75)
"5236",19753,14.25,53.75,"Germany",108.81935483871,c(14.25, 53.75)
"5237",19754,14.5,53.75,"Poland",71.7134516129032,c(14.5, 53.75)
"5238",19755,14.75,53.75,"Poland",53.7381935483871,c(14.75, 53.75)
"5239",19756,15,53.75,"Poland",114.638774193548,c(15, 53.75)
"5240",19757,15.25,53.75,"Poland",144.054516129032,c(15.25, 53.75)
"5241",19758,15.5,53.75,"Poland",59.4154193548387,c(15.5, 53.75)
"5242",19759,15.75,53.75,"Poland",116.261838709677,c(15.75, 53.75)
"5243",19760,16,53.75,"Poland",62.6001935483871,c(16, 53.75)
"5244",19761,16.25,53.75,"Poland",34.6730967741935,c(16.25, 53.75)
"5245",19762,16.5,53.75,"Poland",108.501,c(16.5, 53.75)
"5246",19763,16.75,53.75,"Poland",68.5826774193548,c(16.75, 53.75)
"5247",19764,17,53.75,"Poland",36.6666129032258,c(17, 53.75)
"5248",19765,17.25,53.75,"Poland",71.181064516129,c(17.25, 53.75)
"5249",19766,17.5,53.75,"Poland",71.0463225806452,c(17.5, 53.75)
"5250",19767,17.75,53.75,"Poland",93.7823548387097,c(17.75, 53.75)
"5251",19768,18,53.75,"Poland",71.7705806451613,c(18, 53.75)
"5252",19769,18.25,53.75,"Poland",42.156,c(18.25, 53.75)
"5253",19770,18.5,53.75,"Poland",63.477064516129,c(18.5, 53.75)
"5254",19771,18.75,53.75,"Poland",110.834,c(18.75, 53.75)
"5255",19772,19,53.75,"Poland",113.711709677419,c(19, 53.75)
"5256",19773,19.25,53.75,"Poland",136.191032258065,c(19.25, 53.75)
"5257",19774,19.5,53.75,"Poland",56.8485483870968,c(19.5, 53.75)
"5258",19775,19.75,53.75,"Poland",129.849677419355,c(19.75, 53.75)
"5259",19776,20,53.75,"Poland",158.098677419355,c(20, 53.75)
"5260",19777,20.25,53.75,"Poland",47.8020322580645,c(20.25, 53.75)
"5261",19778,20.5,53.75,"Poland",49.6861935483871,c(20.5, 53.75)
"5262",19779,20.75,53.75,"Poland",60.3871612903226,c(20.75, 53.75)
"5263",19780,21,53.75,"Poland",224.562096774194,c(21, 53.75)
"5264",19781,21.25,53.75,"Poland",48.452,c(21.25, 53.75)
"5265",19782,21.5,53.75,"Poland",78.1926774193548,c(21.5, 53.75)
"5266",19783,21.75,53.75,"Poland",67.8531290322581,c(21.75, 53.75)
"5267",19784,22,53.75,"Poland",75.2575161290323,c(22, 53.75)
"5268",19785,22.25,53.75,"Poland",118.580677419355,c(22.25, 53.75)
"5269",19786,22.5,53.75,"Poland",105.145,c(22.5, 53.75)
"5270",19787,22.75,53.75,"Poland",112.248870967742,c(22.75, 53.75)
"5271",19788,23,53.75,"Poland",214.315838709677,c(23, 53.75)
"5272",19789,23.25,53.75,"Poland",77.5604193548387,c(23.25, 53.75)
"5273",19790,23.5,53.75,"Poland",185.148870967742,c(23.5, 53.75)
"5274",19791,23.75,53.75,"Belarus",49.793,c(23.75, 53.75)
"5275",19792,24,53.75,"Belarus",59.3286129032258,c(24, 53.75)
"5276",19793,24.25,53.75,"Belarus",48.8151290322581,c(24.25, 53.75)
"5277",19794,24.5,53.75,"Belarus",96.8231935483871,c(24.5, 53.75)
"5278",19795,24.75,53.75,"Belarus",59.3725483870968,c(24.75, 53.75)
"5279",19796,25,53.75,"Belarus",64.8554838709677,c(25, 53.75)
"5280",19797,25.25,53.75,"Belarus",52.4925161290323,c(25.25, 53.75)
"5281",19798,25.5,53.75,"Belarus",44.2006451612903,c(25.5, 53.75)
"5282",19799,25.75,53.75,"Belarus",70.8925483870968,c(25.75, 53.75)
"5283",19800,26,53.75,"Belarus",40.4856774193548,c(26, 53.75)
"5284",19801,26.25,53.75,"Belarus",143.982838709677,c(26.25, 53.75)
"5285",19802,26.5,53.75,"Belarus",87.5398064516129,c(26.5, 53.75)
"5286",19803,26.75,53.75,"Belarus",103.690838709677,c(26.75, 53.75)
"5287",19804,27,53.75,"Belarus",58.7076774193548,c(27, 53.75)
"5288",19805,27.25,53.75,"Belarus",64.4107419354839,c(27.25, 53.75)
"5289",19806,27.5,53.75,"Belarus",77.3424838709677,c(27.5, 53.75)
"5290",19807,27.75,53.75,"Belarus",56.9226451612903,c(27.75, 53.75)
"5291",19808,28,53.75,"Belarus",54.3525806451613,c(28, 53.75)
"5292",19809,28.25,53.75,"Belarus",65.9726774193548,c(28.25, 53.75)
"5293",19810,28.5,53.75,"Belarus",65.1964193548387,c(28.5, 53.75)
"5294",19811,28.75,53.75,"Belarus",48.6746129032258,c(28.75, 53.75)
"5295",19812,29,53.75,"Belarus",40.1952903225806,c(29, 53.75)
"5296",19813,29.25,53.75,"Belarus",103.676935483871,c(29.25, 53.75)
"5297",19814,29.5,53.75,"Belarus",121.569225806452,c(29.5, 53.75)
"5298",19815,29.75,53.75,"Belarus",58.6662580645161,c(29.75, 53.75)
"5299",19816,30,53.75,"Belarus",52.347,c(30, 53.75)
"5300",19817,30.25,53.75,"Belarus",46.7173870967742,c(30.25, 53.75)
"5301",19818,30.5,53.75,"Belarus",43.5178064516129,c(30.5, 53.75)
"5302",19819,30.75,53.75,"Belarus",52.9120967741936,c(30.75, 53.75)
"5303",19820,31,53.75,"Belarus",37.3848387096774,c(31, 53.75)
"5304",19821,31.25,53.75,"Belarus",44.8592258064516,c(31.25, 53.75)
"5305",19822,31.5,53.75,"Belarus",93.862064516129,c(31.5, 53.75)
"5306",19823,31.75,53.75,"Belarus",56.1382903225806,c(31.75, 53.75)
"5307",19824,32,53.75,"Belarus",56.7497419354839,c(32, 53.75)
"5308",19825,32.25,53.75,"Belarus",53.2318709677419,c(32.25, 53.75)
"5309",19826,32.5,53.75,"Russia",63.4532580645161,c(32.5, 53.75)
"5310",19827,32.75,53.75,"Russia",56.8497419354839,c(32.75, 53.75)
"5311",19828,33,53.75,"Russia",44.6462903225806,c(33, 53.75)
"5312",19829,33.25,53.75,"Russia",45.7682580645161,c(33.25, 53.75)
"5313",19830,33.5,53.75,"Russia",54.311935483871,c(33.5, 53.75)
"5314",19831,33.75,53.75,"Russia",79.7921290322581,c(33.75, 53.75)
"5315",19832,34,53.75,"Russia",48.2161290322581,c(34, 53.75)
"5316",19833,34.25,53.75,"Russia",56.9408064516129,c(34.25, 53.75)
"5317",19834,34.5,53.75,"Russia",104.299612903226,c(34.5, 53.75)
"5318",19835,34.75,53.75,"Russia",58.5190322580645,c(34.75, 53.75)
"5319",19836,35,53.75,"Russia",44.1834838709677,c(35, 53.75)
"5320",19837,35.25,53.75,"Russia",61.6375161290323,c(35.25, 53.75)
"5321",19838,35.5,53.75,"Russia",63.0063225806452,c(35.5, 53.75)
"5322",19839,35.75,53.75,"Russia",46.0017096774194,c(35.75, 53.75)
"5323",19840,36,53.75,"Russia",33.5526129032258,c(36, 53.75)
"5324",19841,36.25,53.75,"Russia",49.6694838709677,c(36.25, 53.75)
"5325",19842,36.5,53.75,"Russia",34.12,c(36.5, 53.75)
"5326",19843,36.75,53.75,"Russia",46.6176774193548,c(36.75, 53.75)
"5327",19844,37,53.75,"Russia",46.0368387096774,c(37, 53.75)
"5328",19845,37.25,53.75,"Russia",78.4397419354839,c(37.25, 53.75)
"5329",19846,37.5,53.75,"Russia",44.9697741935484,c(37.5, 53.75)
"5330",19847,37.75,53.75,"Russia",42.280935483871,c(37.75, 53.75)
"5331",19848,38,53.75,"Russia",61.8635161290323,c(38, 53.75)
"5332",19849,38.25,53.75,"Russia",45.391,c(38.25, 53.75)
"5333",19850,38.5,53.75,"Russia",54.4284516129032,c(38.5, 53.75)
"5334",19851,38.75,53.75,"Russia",49.0158387096774,c(38.75, 53.75)
"5335",19852,39,53.75,"Russia",60.6742580645161,c(39, 53.75)
"5336",19853,39.25,53.75,"Russia",67.9012258064516,c(39.25, 53.75)
"5337",19854,39.5,53.75,"Russia",62.651,c(39.5, 53.75)
"5338",19855,39.75,53.75,"Russia",34.984064516129,c(39.75, 53.75)
"5339",19856,40,53.75,"Russia",45.389064516129,c(40, 53.75)
"5340",19857,40.25,53.75,"Russia",58.8513870967742,c(40.25, 53.75)
"5341",19858,40.5,53.75,"Russia",59.5908709677419,c(40.5, 53.75)
"5342",19859,40.75,53.75,"Russia",61.2548064516129,c(40.75, 53.75)
"5343",19860,41,53.75,"Russia",68.8475161290323,c(41, 53.75)
"5344",19861,41.25,53.75,"Russia",49.1997096774194,c(41.25, 53.75)
"5345",19862,41.5,53.75,"Russia",56.2672580645161,c(41.5, 53.75)
"5346",19863,41.75,53.75,"Russia",40.9991612903226,c(41.75, 53.75)
"5347",19864,42,53.75,"Russia",54.4250967741935,c(42, 53.75)
"5348",19865,42.25,53.75,"Russia",52.3244516129032,c(42.25, 53.75)
"5349",19866,42.5,53.75,"Russia",111.341161290323,c(42.5, 53.75)
"5350",19887,-10,53.5,"Ireland",52.2895161290323,c(-10, 53.5)
"5351",19888,-9.75,53.5,"Ireland",42.6723870967742,c(-9.75, 53.5)
"5352",19889,-9.5,53.5,"Ireland",47.4657741935484,c(-9.5, 53.5)
"5353",19890,-9.25,53.5,"Ireland",79.0788387096774,c(-9.25, 53.5)
"5354",19891,-9,53.5,"Ireland",324.870967741935,c(-9, 53.5)
"5355",19892,-8.75,53.5,"Ireland",162.829580645161,c(-8.75, 53.5)
"5356",19893,-8.5,53.5,"Ireland",126.443806451613,c(-8.5, 53.5)
"5357",19894,-8.25,53.5,"Ireland",107.700677419355,c(-8.25, 53.5)
"5358",19895,-8,53.5,"Ireland",139.574193548387,c(-8, 53.5)
"5359",19896,-7.75,53.5,"Ireland",62.6556774193548,c(-7.75, 53.5)
"5360",19897,-7.5,53.5,"Ireland",228.357258064516,c(-7.5, 53.5)
"5361",19898,-7.25,53.5,"Ireland",161.356677419355,c(-7.25, 53.5)
"5362",19899,-7,53.5,"Ireland",133.001838709677,c(-7, 53.5)
"5363",19900,-6.75,53.5,"Ireland",157.972580645161,c(-6.75, 53.5)
"5364",19901,-6.5,53.5,"Ireland",219.284129032258,c(-6.5, 53.5)
"5365",19902,-6.25,53.5,"Ireland",116.670935483871,c(-6.25, 53.5)
"5366",19915,-3,53.5,"United Kingdom",77.1284516129032,c(-3, 53.5)
"5367",19916,-2.75,53.5,"United Kingdom",77.2582580645161,c(-2.75, 53.5)
"5368",19917,-2.5,53.5,"United Kingdom",113.338032258065,c(-2.5, 53.5)
"5369",19918,-2.25,53.5,"United Kingdom",45.1373870967742,c(-2.25, 53.5)
"5370",19919,-2,53.5,"United Kingdom",42.9030322580645,c(-2, 53.5)
"5371",19920,-1.75,53.5,"United Kingdom",82.8715483870968,c(-1.75, 53.5)
"5372",19921,-1.5,53.5,"United Kingdom",70.2352580645161,c(-1.5, 53.5)
"5373",19922,-1.25,53.5,"United Kingdom",97.8845483870968,c(-1.25, 53.5)
"5374",19923,-1,53.5,"United Kingdom",173.679258064516,c(-1, 53.5)
"5375",19924,-0.75,53.5,"United Kingdom",144.258258064516,c(-0.75, 53.5)
"5376",19925,-0.5,53.5,"United Kingdom",105.971451612903,c(-0.5, 53.5)
"5377",19926,-0.25,53.5,"United Kingdom",151.36935483871,c(-0.25, 53.5)
"5378",19927,0,53.5,"United Kingdom",86.6775806451613,c(0, 53.5)
"5379",19952,6.25,53.5,"Netherlands",64.9427096774194,c(6.25, 53.5)
"5380",19956,7.25,53.5,"Germany",270.249806451613,c(7.25, 53.5)
"5381",19957,7.5,53.5,"Germany",129.749580645161,c(7.5, 53.5)
"5382",19958,7.75,53.5,"Germany",105.475419354839,c(7.75, 53.5)
"5383",19959,8,53.5,"Germany",77.0633870967742,c(8, 53.5)
"5384",19961,8.5,53.5,"Germany",85.8375806451613,c(8.5, 53.5)
"5385",19962,8.75,53.5,"Germany",213.77464516129,c(8.75, 53.5)
"5386",19963,9,53.5,"Germany",90.4529032258065,c(9, 53.5)
"5387",19964,9.25,53.5,"Germany",124.749870967742,c(9.25, 53.5)
"5388",19965,9.5,53.5,"Germany",180.071935483871,c(9.5, 53.5)
"5389",19966,9.75,53.5,"Germany",165.153870967742,c(9.75, 53.5)
"5390",19967,10,53.5,"Germany",69.9331290322581,c(10, 53.5)
"5391",19968,10.25,53.5,"Germany",188.590612903226,c(10.25, 53.5)
"5392",19969,10.5,53.5,"Germany",94.575064516129,c(10.5, 53.5)
"5393",19970,10.75,53.5,"Germany",110.781774193548,c(10.75, 53.5)
"5394",19971,11,53.5,"Germany",154.212096774194,c(11, 53.5)
"5395",19972,11.25,53.5,"Germany",144.767967741935,c(11.25, 53.5)
"5396",19973,11.5,53.5,"Germany",135.556967741935,c(11.5, 53.5)
"5397",19974,11.75,53.5,"Germany",131.904677419355,c(11.75, 53.5)
"5398",19975,12,53.5,"Germany",151.087451612903,c(12, 53.5)
"5399",19976,12.25,53.5,"Germany",101.522935483871,c(12.25, 53.5)
"5400",19977,12.5,53.5,"Germany",80.2539032258065,c(12.5, 53.5)
"5401",19978,12.75,53.5,"Germany",169.609838709677,c(12.75, 53.5)
"5402",19979,13,53.5,"Germany",151.650741935484,c(13, 53.5)
"5403",19980,13.25,53.5,"Germany",194.455129032258,c(13.25, 53.5)
"5404",19981,13.5,53.5,"Germany",196.844322580645,c(13.5, 53.5)
"5405",19982,13.75,53.5,"Germany",241.988129032258,c(13.75, 53.5)
"5406",19983,14,53.5,"Germany",124.633064516129,c(14, 53.5)
"5407",19984,14.25,53.5,"Germany",162.107387096774,c(14.25, 53.5)
"5408",19985,14.5,53.5,"Poland",44.651,c(14.5, 53.5)
"5409",19986,14.75,53.5,"Poland",59.9222258064516,c(14.75, 53.5)
"5410",19987,15,53.5,"Poland",102.129677419355,c(15, 53.5)
"5411",19988,15.25,53.5,"Poland",127.833516129032,c(15.25, 53.5)
"5412",19989,15.5,53.5,"Poland",93.5026451612903,c(15.5, 53.5)
"5413",19990,15.75,53.5,"Poland",211.985225806452,c(15.75, 53.5)
"5414",19991,16,53.5,"Poland",47.9917741935484,c(16, 53.5)
"5415",19992,16.25,53.5,"Poland",71.3554516129032,c(16.25, 53.5)
"5416",19993,16.5,53.5,"Poland",35.3734838709677,c(16.5, 53.5)
"5417",19994,16.75,53.5,"Poland",68.879935483871,c(16.75, 53.5)
"5418",19995,17,53.5,"Poland",85.5510322580645,c(17, 53.5)
"5419",19996,17.25,53.5,"Poland",92.5697096774194,c(17.25, 53.5)
"5420",19997,17.5,53.5,"Poland",98.4463225806452,c(17.5, 53.5)
"5421",19998,17.75,53.5,"Poland",214.776806451613,c(17.75, 53.5)
"5422",19999,18,53.5,"Poland",136.452225806452,c(18, 53.5)
"5423",20000,18.25,53.5,"Poland",141.990870967742,c(18.25, 53.5)
"5424",20001,18.5,53.5,"Poland",70.5876451612903,c(18.5, 53.5)
"5425",20002,18.75,53.5,"Poland",181.873193548387,c(18.75, 53.5)
"5426",20003,19,53.5,"Poland",170.93235483871,c(19, 53.5)
"5427",20004,19.25,53.5,"Poland",100.120032258065,c(19.25, 53.5)
"5428",20005,19.5,53.5,"Poland",104.571741935484,c(19.5, 53.5)
"5429",20006,19.75,53.5,"Poland",244.188387096774,c(19.75, 53.5)
"5430",20007,20,53.5,"Poland",79.0569677419355,c(20, 53.5)
"5431",20008,20.25,53.5,"Poland",170.809967741935,c(20.25, 53.5)
"5432",20009,20.5,53.5,"Poland",41.7940967741935,c(20.5, 53.5)
"5433",20010,20.75,53.5,"Poland",35.1862580645161,c(20.75, 53.5)
"5434",20011,21,53.5,"Poland",143.491290322581,c(21, 53.5)
"5435",20012,21.25,53.5,"Poland",79.8428064516129,c(21.25, 53.5)
"5436",20013,21.5,53.5,"Poland",70.88,c(21.5, 53.5)
"5437",20014,21.75,53.5,"Poland",44.1336451612903,c(21.75, 53.5)
"5438",20015,22,53.5,"Poland",170.415903225806,c(22, 53.5)
"5439",20016,22.25,53.5,"Poland",207.92435483871,c(22.25, 53.5)
"5440",20017,22.5,53.5,"Poland",102.172096774194,c(22.5, 53.5)
"5441",20018,22.75,53.5,"Poland",188.532193548387,c(22.75, 53.5)
"5442",20019,23,53.5,"Poland",216.396903225806,c(23, 53.5)
"5443",20020,23.25,53.5,"Poland",180.894193548387,c(23.25, 53.5)
"5444",20021,23.5,53.5,"Poland",183.843774193548,c(23.5, 53.5)
"5445",20022,23.75,53.5,"Belarus",95.8364193548387,c(23.75, 53.5)
"5446",20023,24,53.5,"Belarus",112.285516129032,c(24, 53.5)
"5447",20024,24.25,53.5,"Belarus",115.326129032258,c(24.25, 53.5)
"5448",20025,24.5,53.5,"Belarus",65.5564193548387,c(24.5, 53.5)
"5449",20026,24.75,53.5,"Belarus",96.6931935483871,c(24.75, 53.5)
"5450",20027,25,53.5,"Belarus",80.4054838709677,c(25, 53.5)
"5451",20028,25.25,53.5,"Belarus",69.2221935483871,c(25.25, 53.5)
"5452",20029,25.5,53.5,"Belarus",171.064838709677,c(25.5, 53.5)
"5453",20030,25.75,53.5,"Belarus",148.146741935484,c(25.75, 53.5)
"5454",20031,26,53.5,"Belarus",43.9015483870968,c(26, 53.5)
"5455",20032,26.25,53.5,"Belarus",54.1392580645161,c(26.25, 53.5)
"5456",20033,26.5,53.5,"Belarus",137.15235483871,c(26.5, 53.5)
"5457",20034,26.75,53.5,"Belarus",119.895032258065,c(26.75, 53.5)
"5458",20035,27,53.5,"Belarus",46.8620967741935,c(27, 53.5)
"5459",20036,27.25,53.5,"Belarus",58.1105806451613,c(27.25, 53.5)
"5460",20037,27.5,53.5,"Belarus",98.2119677419355,c(27.5, 53.5)
"5461",20038,27.75,53.5,"Belarus",111.144774193548,c(27.75, 53.5)
"5462",20039,28,53.5,"Belarus",104.658806451613,c(28, 53.5)
"5463",20040,28.25,53.5,"Belarus",70.990064516129,c(28.25, 53.5)
"5464",20041,28.5,53.5,"Belarus",76.2695161290323,c(28.5, 53.5)
"5465",20042,28.75,53.5,"Belarus",53.6670322580645,c(28.75, 53.5)
"5466",20043,29,53.5,"Belarus",60.6135161290323,c(29, 53.5)
"5467",20044,29.25,53.5,"Belarus",67.7194193548387,c(29.25, 53.5)
"5468",20045,29.5,53.5,"Belarus",54.0298064516129,c(29.5, 53.5)
"5469",20046,29.75,53.5,"Belarus",44.5935806451613,c(29.75, 53.5)
"5470",20047,30,53.5,"Belarus",67.4503870967742,c(30, 53.5)
"5471",20048,30.25,53.5,"Belarus",92.5976451612903,c(30.25, 53.5)
"5472",20049,30.5,53.5,"Belarus",54.0267419354839,c(30.5, 53.5)
"5473",20050,30.75,53.5,"Belarus",64.7238387096774,c(30.75, 53.5)
"5474",20051,31,53.5,"Belarus",67.520935483871,c(31, 53.5)
"5475",20052,31.25,53.5,"Belarus",44.3250967741935,c(31.25, 53.5)
"5476",20053,31.5,53.5,"Belarus",50.3235806451613,c(31.5, 53.5)
"5477",20054,31.75,53.5,"Belarus",69.2598709677419,c(31.75, 53.5)
"5478",20055,32,53.5,"Belarus",64.2273225806452,c(32, 53.5)
"5479",20056,32.25,53.5,"Belarus",63.9507096774194,c(32.25, 53.5)
"5480",20057,32.5,53.5,"Belarus",64.1045483870968,c(32.5, 53.5)
"5481",20058,32.75,53.5,"Russia",44.584,c(32.75, 53.5)
"5482",20059,33,53.5,"Russia",43.2878064516129,c(33, 53.5)
"5483",20060,33.25,53.5,"Russia",83.1442903225806,c(33.25, 53.5)
"5484",20061,33.5,53.5,"Russia",47.7909032258065,c(33.5, 53.5)
"5485",20062,33.75,53.5,"Russia",71.9727096774194,c(33.75, 53.5)
"5486",20063,34,53.5,"Russia",60.2822903225806,c(34, 53.5)
"5487",20064,34.25,53.5,"Russia",39.3325161290323,c(34.25, 53.5)
"5488",20065,34.5,53.5,"Russia",44.396064516129,c(34.5, 53.5)
"5489",20066,34.75,53.5,"Russia",57.4264193548387,c(34.75, 53.5)
"5490",20067,35,53.5,"Russia",51.1308709677419,c(35, 53.5)
"5491",20068,35.25,53.5,"Russia",42.9761935483871,c(35.25, 53.5)
"5492",20069,35.5,53.5,"Russia",42.6542903225806,c(35.5, 53.5)
"5493",20070,35.75,53.5,"Russia",54.609064516129,c(35.75, 53.5)
"5494",20071,36,53.5,"Russia",51.1427741935484,c(36, 53.5)
"5495",20072,36.25,53.5,"Russia",39.7964516129032,c(36.25, 53.5)
"5496",20073,36.5,53.5,"Russia",72.154935483871,c(36.5, 53.5)
"5497",20074,36.75,53.5,"Russia",50.780935483871,c(36.75, 53.5)
"5498",20075,37,53.5,"Russia",61.5143225806452,c(37, 53.5)
"5499",20076,37.25,53.5,"Russia",57.4430967741935,c(37.25, 53.5)
"5500",20077,37.5,53.5,"Russia",45.1672903225806,c(37.5, 53.5)
"5501",20078,37.75,53.5,"Russia",75.0883548387097,c(37.75, 53.5)
"5502",20079,38,53.5,"Russia",92.283935483871,c(38, 53.5)
"5503",20080,38.25,53.5,"Russia",60.1440322580645,c(38.25, 53.5)
"5504",20081,38.5,53.5,"Russia",48.7525161290323,c(38.5, 53.5)
"5505",20082,38.75,53.5,"Russia",51.5155483870968,c(38.75, 53.5)
"5506",20083,39,53.5,"Russia",51.4674516129032,c(39, 53.5)
"5507",20084,39.25,53.5,"Russia",82.6048064516129,c(39.25, 53.5)
"5508",20085,39.5,53.5,"Russia",73.4051290322581,c(39.5, 53.5)
"5509",20086,39.75,53.5,"Russia",64.4238064516129,c(39.75, 53.5)
"5510",20087,40,53.5,"Russia",51.4973870967742,c(40, 53.5)
"5511",20088,40.25,53.5,"Russia",41.9867419354839,c(40.25, 53.5)
"5512",20089,40.5,53.5,"Russia",80.0601612903226,c(40.5, 53.5)
"5513",20090,40.75,53.5,"Russia",49.8325161290323,c(40.75, 53.5)
"5514",20091,41,53.5,"Russia",96.8695806451613,c(41, 53.5)
