"","pixel_id","longitude","latitude","country","prediction","geometry"
"5119",19566,25.25,54,"Belarus",10.2358709677419,c(25.25, 54)
"5120",19567,25.5,54,"Belarus",27.5595483870968,c(25.5, 54)
"5121",19568,25.75,54,"Belarus",12.643935483871,c(25.75, 54)
"5122",19569,26,54,"Belarus",27.9131290322581,c(26, 54)
"5123",19570,26.25,54,"Belarus",10.1492580645161,c(26.25, 54)
"5124",19571,26.5,54,"Belarus",12.0436129032258,c(26.5, 54)
"5125",19572,26.75,54,"Belarus",7.93490322580645,c(26.75, 54)
"5126",19573,27,54,"Belarus",6.3688064516129,c(27, 54)
"5127",19574,27.25,54,"Belarus",6.03803225806452,c(27.25, 54)
"5128",19575,27.5,54,"Belarus",7.83367741935484,c(27.5, 54)
"5129",19576,27.75,54,"Belarus",6.91977419354839,c(27.75, 54)
"5130",19577,28,54,"Belarus",7.62087096774194,c(28, 54)
"5131",19578,28.25,54,"Belarus",7.20845161290323,c(28.25, 54)
"5132",19579,28.5,54,"Belarus",8.70025806451613,c(28.5, 54)
"5133",19580,28.75,54,"Belarus",6.99754838709677,c(28.75, 54)
"5134",19581,29,54,"Belarus",6.54209677419355,c(29, 54)
"5135",19582,29.25,54,"Belarus",6.86977419354839,c(29.25, 54)
"5136",19583,29.5,54,"Belarus",9.25564516129032,c(29.5, 54)
"5137",19584,29.75,54,"Belarus",6.5661935483871,c(29.75, 54)
"5138",19585,30,54,"Belarus",5.51490322580645,c(30, 54)
"5139",19586,30.25,54,"Belarus",5.97758064516129,c(30.25, 54)
"5140",19587,30.5,54,"Belarus",5.77951612903226,c(30.5, 54)
"5141",19588,30.75,54,"Belarus",10.952,c(30.75, 54)
"5142",19589,31,54,"Belarus",6.80167741935484,c(31, 54)
"5143",19590,31.25,54,"Belarus",9.74958064516129,c(31.25, 54)
"5144",19591,31.5,54,"Belarus",17.3425161290323,c(31.5, 54)
"5145",19592,31.75,54,"Belarus",4.73203225806452,c(31.75, 54)
"5146",19593,32,54,"Russia",6.63832258064516,c(32, 54)
"5147",19594,32.25,54,"Russia",5.65512903225806,c(32.25, 54)
"5148",19595,32.5,54,"Russia",6.93116129032258,c(32.5, 54)
"5149",19596,32.75,54,"Russia",9.81861290322581,c(32.75, 54)
"5150",19597,33,54,"Russia",5.06558064516129,c(33, 54)
"5151",19598,33.25,54,"Russia",4.62093548387097,c(33.25, 54)
"5152",19599,33.5,54,"Russia",9.25677419354839,c(33.5, 54)
"5153",19600,33.75,54,"Russia",6.74654838709677,c(33.75, 54)
"5154",19601,34,54,"Russia",10.8887741935484,c(34, 54)
"5155",19602,34.25,54,"Russia",5.245,c(34.25, 54)
"5156",19603,34.5,54,"Russia",7.06854838709677,c(34.5, 54)
"5157",19604,34.75,54,"Russia",4.34787096774194,c(34.75, 54)
"5158",19605,35,54,"Russia",5.46258064516129,c(35, 54)
"5159",19606,35.25,54,"Russia",5.89132258064516,c(35.25, 54)
"5160",19607,35.5,54,"Russia",6.62490322580645,c(35.5, 54)
"5161",19608,35.75,54,"Russia",13.0101612903226,c(35.75, 54)
"5162",19609,36,54,"Russia",4.98148387096774,c(36, 54)
"5163",19610,36.25,54,"Russia",4.92170967741936,c(36.25, 54)
"5164",19611,36.5,54,"Russia",4.45012903225806,c(36.5, 54)
"5165",19612,36.75,54,"Russia",5.02283870967742,c(36.75, 54)
"5166",19613,37,54,"Russia",6.49306451612903,c(37, 54)
"5167",19614,37.25,54,"Russia",10.8436451612903,c(37.25, 54)
"5168",19615,37.5,54,"Russia",4.94006451612903,c(37.5, 54)
"5169",19616,37.75,54,"Russia",4.58203225806452,c(37.75, 54)
"5170",19617,38,54,"Russia",12.5375483870968,c(38, 54)
"5171",19618,38.25,54,"Russia",7.02603225806452,c(38.25, 54)
"5172",19619,38.5,54,"Russia",6.59393548387097,c(38.5, 54)
"5173",19620,38.75,54,"Russia",5.02296774193548,c(38.75, 54)
"5174",19621,39,54,"Russia",7.02503225806452,c(39, 54)
"5175",19622,39.25,54,"Russia",12.0363548387097,c(39.25, 54)
"5176",19623,39.5,54,"Russia",4.83122580645161,c(39.5, 54)
"5177",19624,39.75,54,"Russia",6.85225806451613,c(39.75, 54)
"5178",19625,40,54,"Russia",9.49067741935484,c(40, 54)
"5179",19626,40.25,54,"Russia",4.39445161290323,c(40.25, 54)
"5180",19627,40.5,54,"Russia",5.66822580645161,c(40.5, 54)
"5181",19628,40.75,54,"Russia",4.75490322580645,c(40.75, 54)
"5182",19629,41,54,"Russia",4.18174193548387,c(41, 54)
"5183",19630,41.25,54,"Russia",9.584,c(41.25, 54)
"5184",19631,41.5,54,"Russia",4.87038709677419,c(41.5, 54)
"5185",19632,41.75,54,"Russia",4.88264516129032,c(41.75, 54)
"5186",19633,42,54,"Russia",11.1551935483871,c(42, 54)
"5187",19634,42.25,54,"Russia",3.58203225806452,c(42.25, 54)
"5188",19635,42.5,54,"Russia",3.66738709677419,c(42.5, 54)
"5189",19657,-9.75,53.75,"Ireland",21.5245806451613,c(-9.75, 53.75)
"5190",19658,-9.5,53.75,"Ireland",47.956935483871,c(-9.5, 53.75)
"5191",19659,-9.25,53.75,"Ireland",48.6553225806452,c(-9.25, 53.75)
"5192",19660,-9,53.75,"Ireland",45.3790322580645,c(-9, 53.75)
"5193",19661,-8.75,53.75,"Ireland",44.5504516129032,c(-8.75, 53.75)
"5194",19662,-8.5,53.75,"Ireland",45.8551290322581,c(-8.5, 53.75)
"5195",19663,-8.25,53.75,"Ireland",36.5215483870968,c(-8.25, 53.75)
"5196",19664,-8,53.75,"Ireland",41.0714516129032,c(-8, 53.75)
"5197",19665,-7.75,53.75,"Ireland",44.3613548387097,c(-7.75, 53.75)
"5198",19666,-7.5,53.75,"Ireland",33.7677096774194,c(-7.5, 53.75)
"5199",19667,-7.25,53.75,"Ireland",41.9511935483871,c(-7.25, 53.75)
"5200",19668,-7,53.75,"Ireland",75.0756451612903,c(-7, 53.75)
"5201",19669,-6.75,53.75,"Ireland",68.6606451612903,c(-6.75, 53.75)
"5202",19670,-6.5,53.75,"Ireland",44.0885161290323,c(-6.5, 53.75)
"5203",19685,-2.75,53.75,"United Kingdom",85.8152580645161,c(-2.75, 53.75)
"5204",19686,-2.5,53.75,"United Kingdom",66.8642580645161,c(-2.5, 53.75)
"5205",19687,-2.25,53.75,"United Kingdom",25.8646129032258,c(-2.25, 53.75)
"5206",19688,-2,53.75,"United Kingdom",24.7489032258065,c(-2, 53.75)
"5207",19689,-1.75,53.75,"United Kingdom",16.0623548387097,c(-1.75, 53.75)
"5208",19690,-1.5,53.75,"United Kingdom",25.7854193548387,c(-1.5, 53.75)
"5209",19691,-1.25,53.75,"United Kingdom",46.4473870967742,c(-1.25, 53.75)
"5210",19692,-1,53.75,"United Kingdom",80.1305806451613,c(-1, 53.75)
"5211",19693,-0.75,53.75,"United Kingdom",47.1614516129032,c(-0.75, 53.75)
"5212",19694,-0.5,53.75,"United Kingdom",33.9767419354839,c(-0.5, 53.75)
"5213",19695,-0.25,53.75,"United Kingdom",41.9965161290323,c(-0.25, 53.75)
"5214",19731,8.75,53.75,"Germany",40.8708387096774,c(8.75, 53.75)
"5215",19732,9,53.75,"Germany",60.5764516129032,c(9, 53.75)
"5216",19733,9.25,53.75,"Germany",52.0338064516129,c(9.25, 53.75)
"5217",19734,9.5,53.75,"Germany",41.1214838709677,c(9.5, 53.75)
"5218",19735,9.75,53.75,"Germany",60.5032903225806,c(9.75, 53.75)
"5219",19736,10,53.75,"Germany",27.7574516129032,c(10, 53.75)
"5220",19737,10.25,53.75,"Germany",35.7505483870968,c(10.25, 53.75)
"5221",19738,10.5,53.75,"Germany",48.0014838709677,c(10.5, 53.75)
"5222",19739,10.75,53.75,"Germany",37.7812258064516,c(10.75, 53.75)
"5223",19740,11,53.75,"Germany",28.345935483871,c(11, 53.75)
"5224",19741,11.25,53.75,"Germany",35.355,c(11.25, 53.75)
"5225",19742,11.5,53.75,"Germany",20.8305483870968,c(11.5, 53.75)
"5226",19743,11.75,53.75,"Germany",14.9369032258065,c(11.75, 53.75)
"5227",19744,12,53.75,"Germany",42.8171935483871,c(12, 53.75)
"5228",19745,12.25,53.75,"Germany",23.9472903225806,c(12.25, 53.75)
"5229",19746,12.5,53.75,"Germany",35.1456451612903,c(12.5, 53.75)
"5230",19747,12.75,53.75,"Germany",55.5642258064516,c(12.75, 53.75)
"5231",19748,13,53.75,"Germany",38.185064516129,c(13, 53.75)
"5232",19749,13.25,53.75,"Germany",45.3239032258065,c(13.25, 53.75)
"5233",19750,13.5,53.75,"Germany",31.4316451612903,c(13.5, 53.75)
"5234",19751,13.75,53.75,"Germany",63.4088709677419,c(13.75, 53.75)
"5235",19752,14,53.75,"Germany",30.2905483870968,c(14, 53.75)
"5236",19753,14.25,53.75,"Germany",10.1067419354839,c(14.25, 53.75)
"5237",19754,14.5,53.75,"Poland",28.7145806451613,c(14.5, 53.75)
"5238",19755,14.75,53.75,"Poland",13.7423225806452,c(14.75, 53.75)
"5239",19756,15,53.75,"Poland",17.1715483870968,c(15, 53.75)
"5240",19757,15.25,53.75,"Poland",34.9946451612903,c(15.25, 53.75)
"5241",19758,15.5,53.75,"Poland",115.83335483871,c(15.5, 53.75)
"5242",19759,15.75,53.75,"Poland",19.7683225806452,c(15.75, 53.75)
"5243",19760,16,53.75,"Poland",17.4362903225806,c(16, 53.75)
"5244",19761,16.25,53.75,"Poland",78.4352258064516,c(16.25, 53.75)
"5245",19762,16.5,53.75,"Poland",13.5521612903226,c(16.5, 53.75)
"5246",19763,16.75,53.75,"Poland",11.8693548387097,c(16.75, 53.75)
"5247",19764,17,53.75,"Poland",10.469064516129,c(17, 53.75)
"5248",19765,17.25,53.75,"Poland",12.4997741935484,c(17.25, 53.75)
"5249",19766,17.5,53.75,"Poland",15.6522580645161,c(17.5, 53.75)
"5250",19767,17.75,53.75,"Poland",27.9084516129032,c(17.75, 53.75)
"5251",19768,18,53.75,"Poland",6.35361290322581,c(18, 53.75)
"5252",19769,18.25,53.75,"Poland",5.39235483870968,c(18.25, 53.75)
"5253",19770,18.5,53.75,"Poland",13.6338064516129,c(18.5, 53.75)
"5254",19771,18.75,53.75,"Poland",20.8899677419355,c(18.75, 53.75)
"5255",19772,19,53.75,"Poland",23.2945806451613,c(19, 53.75)
"5256",19773,19.25,53.75,"Poland",50.8456129032258,c(19.25, 53.75)
"5257",19774,19.5,53.75,"Poland",10.1688064516129,c(19.5, 53.75)
"5258",19775,19.75,53.75,"Poland",11.535,c(19.75, 53.75)
"5259",19776,20,53.75,"Poland",21.9656129032258,c(20, 53.75)
"5260",19777,20.25,53.75,"Poland",15.0127741935484,c(20.25, 53.75)
"5261",19778,20.5,53.75,"Poland",10.7849677419355,c(20.5, 53.75)
"5262",19779,20.75,53.75,"Poland",71.66,c(20.75, 53.75)
"5263",19780,21,53.75,"Poland",21.9530322580645,c(21, 53.75)
"5264",19781,21.25,53.75,"Poland",19.6804193548387,c(21.25, 53.75)
"5265",19782,21.5,53.75,"Poland",23.8157741935484,c(21.5, 53.75)
"5266",19783,21.75,53.75,"Poland",47.5088064516129,c(21.75, 53.75)
"5267",19784,22,53.75,"Poland",10.5488387096774,c(22, 53.75)
"5268",19785,22.25,53.75,"Poland",29.7485806451613,c(22.25, 53.75)
"5269",19786,22.5,53.75,"Poland",48.5366129032258,c(22.5, 53.75)
"5270",19787,22.75,53.75,"Poland",26.256064516129,c(22.75, 53.75)
"5271",19788,23,53.75,"Poland",23.0626774193548,c(23, 53.75)
"5272",19789,23.25,53.75,"Poland",52.0728064516129,c(23.25, 53.75)
"5273",19790,23.5,53.75,"Poland",20.4411935483871,c(23.5, 53.75)
"5274",19791,23.75,53.75,"Belarus",19.6514838709677,c(23.75, 53.75)
"5275",19792,24,53.75,"Belarus",11.6943870967742,c(24, 53.75)
"5276",19793,24.25,53.75,"Belarus",8.66035483870968,c(24.25, 53.75)
"5277",19794,24.5,53.75,"Belarus",17.644,c(24.5, 53.75)
"5278",19795,24.75,53.75,"Belarus",24.2002903225806,c(24.75, 53.75)
"5279",19796,25,53.75,"Belarus",7.17293548387097,c(25, 53.75)
"5280",19797,25.25,53.75,"Belarus",9.12816129032258,c(25.25, 53.75)
"5281",19798,25.5,53.75,"Belarus",8.44964516129032,c(25.5, 53.75)
"5282",19799,25.75,53.75,"Belarus",9.95974193548387,c(25.75, 53.75)
"5283",19800,26,53.75,"Belarus",15.146935483871,c(26, 53.75)
"5284",19801,26.25,53.75,"Belarus",12.4833548387097,c(26.25, 53.75)
"5285",19802,26.5,53.75,"Belarus",8.24193548387097,c(26.5, 53.75)
"5286",19803,26.75,53.75,"Belarus",13.072064516129,c(26.75, 53.75)
"5287",19804,27,53.75,"Belarus",13.178064516129,c(27, 53.75)
"5288",19805,27.25,53.75,"Belarus",7.01645161290323,c(27.25, 53.75)
"5289",19806,27.5,53.75,"Belarus",33.0542580645161,c(27.5, 53.75)
"5290",19807,27.75,53.75,"Belarus",7.58429032258065,c(27.75, 53.75)
"5291",19808,28,53.75,"Belarus",8.9548064516129,c(28, 53.75)
"5292",19809,28.25,53.75,"Belarus",12.2424838709677,c(28.25, 53.75)
"5293",19810,28.5,53.75,"Belarus",8.177,c(28.5, 53.75)
"5294",19811,28.75,53.75,"Belarus",10.4860967741935,c(28.75, 53.75)
"5295",19812,29,53.75,"Belarus",6.44748387096774,c(29, 53.75)
"5296",19813,29.25,53.75,"Belarus",21.9948709677419,c(29.25, 53.75)
"5297",19814,29.5,53.75,"Belarus",7.01335483870968,c(29.5, 53.75)
"5298",19815,29.75,53.75,"Belarus",9.49577419354839,c(29.75, 53.75)
"5299",19816,30,53.75,"Belarus",8.64770967741936,c(30, 53.75)
"5300",19817,30.25,53.75,"Belarus",6.18483870967742,c(30.25, 53.75)
"5301",19818,30.5,53.75,"Belarus",7.96748387096774,c(30.5, 53.75)
"5302",19819,30.75,53.75,"Belarus",6.40603225806452,c(30.75, 53.75)
"5303",19820,31,53.75,"Belarus",7.79896774193548,c(31, 53.75)
"5304",19821,31.25,53.75,"Belarus",10.3152580645161,c(31.25, 53.75)
"5305",19822,31.5,53.75,"Belarus",18.5240322580645,c(31.5, 53.75)
"5306",19823,31.75,53.75,"Belarus",7.61293548387097,c(31.75, 53.75)
"5307",19824,32,53.75,"Belarus",4.96303225806452,c(32, 53.75)
"5308",19825,32.25,53.75,"Belarus",7.26841935483871,c(32.25, 53.75)
"5309",19826,32.5,53.75,"Russia",7.70741935483871,c(32.5, 53.75)
"5310",19827,32.75,53.75,"Russia",11.2462903225806,c(32.75, 53.75)
"5311",19828,33,53.75,"Russia",10.978935483871,c(33, 53.75)
"5312",19829,33.25,53.75,"Russia",5.88935483870968,c(33.25, 53.75)
"5313",19830,33.5,53.75,"Russia",5.25603225806452,c(33.5, 53.75)
"5314",19831,33.75,53.75,"Russia",4.53603225806452,c(33.75, 53.75)
"5315",19832,34,53.75,"Russia",8.42016129032258,c(34, 53.75)
"5316",19833,34.25,53.75,"Russia",6.89361290322581,c(34.25, 53.75)
"5317",19834,34.5,53.75,"Russia",8.12674193548387,c(34.5, 53.75)
"5318",19835,34.75,53.75,"Russia",5.37112903225806,c(34.75, 53.75)
"5319",19836,35,53.75,"Russia",5.02325806451613,c(35, 53.75)
"5320",19837,35.25,53.75,"Russia",9.32329032258064,c(35.25, 53.75)
"5321",19838,35.5,53.75,"Russia",3.84770967741935,c(35.5, 53.75)
"5322",19839,35.75,53.75,"Russia",3.944,c(35.75, 53.75)
"5323",19840,36,53.75,"Russia",8.16754838709677,c(36, 53.75)
"5324",19841,36.25,53.75,"Russia",4.69290322580645,c(36.25, 53.75)
"5325",19842,36.5,53.75,"Russia",8.66122580645161,c(36.5, 53.75)
"5326",19843,36.75,53.75,"Russia",3.55587096774194,c(36.75, 53.75)
"5327",19844,37,53.75,"Russia",4.89148387096774,c(37, 53.75)
"5328",19845,37.25,53.75,"Russia",4.68783870967742,c(37.25, 53.75)
"5329",19846,37.5,53.75,"Russia",7.88787096774193,c(37.5, 53.75)
"5330",19847,37.75,53.75,"Russia",13.2974193548387,c(37.75, 53.75)
"5331",19848,38,53.75,"Russia",3.42067741935484,c(38, 53.75)
"5332",19849,38.25,53.75,"Russia",7.24864516129032,c(38.25, 53.75)
"5333",19850,38.5,53.75,"Russia",4.35335483870968,c(38.5, 53.75)
"5334",19851,38.75,53.75,"Russia",8.04112903225806,c(38.75, 53.75)
"5335",19852,39,53.75,"Russia",5.79209677419355,c(39, 53.75)
"5336",19853,39.25,53.75,"Russia",4.25935483870968,c(39.25, 53.75)
"5337",19854,39.5,53.75,"Russia",4.37938709677419,c(39.5, 53.75)
"5338",19855,39.75,53.75,"Russia",37.7215161290323,c(39.75, 53.75)
"5339",19856,40,53.75,"Russia",4.93338709677419,c(40, 53.75)
"5340",19857,40.25,53.75,"Russia",4.65325806451613,c(40.25, 53.75)
"5341",19858,40.5,53.75,"Russia",5.5528064516129,c(40.5, 53.75)
"5342",19859,40.75,53.75,"Russia",6.01164516129032,c(40.75, 53.75)
"5343",19860,41,53.75,"Russia",7.63516129032258,c(41, 53.75)
"5344",19861,41.25,53.75,"Russia",5.79438709677419,c(41.25, 53.75)
"5345",19862,41.5,53.75,"Russia",4.67470967741936,c(41.5, 53.75)
"5346",19863,41.75,53.75,"Russia",7.30767741935484,c(41.75, 53.75)
"5347",19864,42,53.75,"Russia",4.92132258064516,c(42, 53.75)
"5348",19865,42.25,53.75,"Russia",10.2595483870968,c(42.25, 53.75)
"5349",19866,42.5,53.75,"Russia",4.38977419354839,c(42.5, 53.75)
"5350",19887,-10,53.5,"Ireland",26.4093225806452,c(-10, 53.5)
"5351",19888,-9.75,53.5,"Ireland",19.509,c(-9.75, 53.5)
"5352",19889,-9.5,53.5,"Ireland",14.7868387096774,c(-9.5, 53.5)
"5353",19890,-9.25,53.5,"Ireland",38.0430967741936,c(-9.25, 53.5)
"5354",19891,-9,53.5,"Ireland",39.7709032258064,c(-9, 53.5)
"5355",19892,-8.75,53.5,"Ireland",68.7092580645161,c(-8.75, 53.5)
"5356",19893,-8.5,53.5,"Ireland",340.176096774194,c(-8.5, 53.5)
"5357",19894,-8.25,53.5,"Ireland",35.084,c(-8.25, 53.5)
"5358",19895,-8,53.5,"Ireland",30.6616774193548,c(-8, 53.5)
"5359",19896,-7.75,53.5,"Ireland",217.890548387097,c(-7.75, 53.5)
"5360",19897,-7.5,53.5,"Ireland",108.513193548387,c(-7.5, 53.5)
"5361",19898,-7.25,53.5,"Ireland",37.6661612903226,c(-7.25, 53.5)
"5362",19899,-7,53.5,"Ireland",48.3322580645161,c(-7, 53.5)
"5363",19900,-6.75,53.5,"Ireland",62.468935483871,c(-6.75, 53.5)
"5364",19901,-6.5,53.5,"Ireland",45.2540967741935,c(-6.5, 53.5)
"5365",19902,-6.25,53.5,"Ireland",43.9470967741935,c(-6.25, 53.5)
"5366",19915,-3,53.5,"United Kingdom",32.7645161290323,c(-3, 53.5)
"5367",19916,-2.75,53.5,"United Kingdom",52.5835161290323,c(-2.75, 53.5)
"5368",19917,-2.5,53.5,"United Kingdom",19.672935483871,c(-2.5, 53.5)
"5369",19918,-2.25,53.5,"United Kingdom",16.8255806451613,c(-2.25, 53.5)
"5370",19919,-2,53.5,"United Kingdom",22.1965483870968,c(-2, 53.5)
"5371",19920,-1.75,53.5,"United Kingdom",16.2551612903226,c(-1.75, 53.5)
"5372",19921,-1.5,53.5,"United Kingdom",30.0158387096774,c(-1.5, 53.5)
"5373",19922,-1.25,53.5,"United Kingdom",37.9017741935484,c(-1.25, 53.5)
"5374",19923,-1,53.5,"United Kingdom",32.9319032258065,c(-1, 53.5)
"5375",19924,-0.75,53.5,"United Kingdom",45.8299677419355,c(-0.75, 53.5)
"5376",19925,-0.5,53.5,"United Kingdom",55.8615483870968,c(-0.5, 53.5)
"5377",19926,-0.25,53.5,"United Kingdom",67.3692258064516,c(-0.25, 53.5)
"5378",19927,0,53.5,"United Kingdom",43.875935483871,c(0, 53.5)
"5379",19952,6.25,53.5,"Netherlands",30.9199677419355,c(6.25, 53.5)
"5380",19956,7.25,53.5,"Germany",55.3837741935484,c(7.25, 53.5)
"5381",19957,7.5,53.5,"Germany",126.524870967742,c(7.5, 53.5)
"5382",19958,7.75,53.5,"Germany",45.0536129032258,c(7.75, 53.5)
"5383",19959,8,53.5,"Germany",34.2764838709677,c(8, 53.5)
"5384",19961,8.5,53.5,"Germany",41.6501935483871,c(8.5, 53.5)
"5385",19962,8.75,53.5,"Germany",41.1697419354839,c(8.75, 53.5)
"5386",19963,9,53.5,"Germany",43.1464193548387,c(9, 53.5)
"5387",19964,9.25,53.5,"Germany",60.3739677419355,c(9.25, 53.5)
"5388",19965,9.5,53.5,"Germany",52.8247419354839,c(9.5, 53.5)
"5389",19966,9.75,53.5,"Germany",40.6647741935484,c(9.75, 53.5)
"5390",19967,10,53.5,"Germany",17.7944193548387,c(10, 53.5)
"5391",19968,10.25,53.5,"Germany",51.0891290322581,c(10.25, 53.5)
"5392",19969,10.5,53.5,"Germany",34.5912903225806,c(10.5, 53.5)
"5393",19970,10.75,53.5,"Germany",31.4259032258065,c(10.75, 53.5)
"5394",19971,11,53.5,"Germany",22.5025483870968,c(11, 53.5)
"5395",19972,11.25,53.5,"Germany",30.0573548387097,c(11.25, 53.5)
"5396",19973,11.5,53.5,"Germany",17.2789677419355,c(11.5, 53.5)
"5397",19974,11.75,53.5,"Germany",59.4201612903226,c(11.75, 53.5)
"5398",19975,12,53.5,"Germany",27.535935483871,c(12, 53.5)
"5399",19976,12.25,53.5,"Germany",19.7263870967742,c(12.25, 53.5)
"5400",19977,12.5,53.5,"Germany",20.0717096774194,c(12.5, 53.5)
"5401",19978,12.75,53.5,"Germany",16.0862580645161,c(12.75, 53.5)
"5402",19979,13,53.5,"Germany",51.3666774193548,c(13, 53.5)
"5403",19980,13.25,53.5,"Germany",45.2224516129032,c(13.25, 53.5)
"5404",19981,13.5,53.5,"Germany",25.9107419354839,c(13.5, 53.5)
"5405",19982,13.75,53.5,"Germany",28.0514838709677,c(13.75, 53.5)
"5406",19983,14,53.5,"Germany",28.3936129032258,c(14, 53.5)
"5407",19984,14.25,53.5,"Germany",45.47,c(14.25, 53.5)
"5408",19985,14.5,53.5,"Poland",11.1716451612903,c(14.5, 53.5)
"5409",19986,14.75,53.5,"Poland",12.3154838709677,c(14.75, 53.5)
"5410",19987,15,53.5,"Poland",89.7624838709677,c(15, 53.5)
"5411",19988,15.25,53.5,"Poland",41.9268709677419,c(15.25, 53.5)
"5412",19989,15.5,53.5,"Poland",24.4094838709677,c(15.5, 53.5)
"5413",19990,15.75,53.5,"Poland",9.95338709677419,c(15.75, 53.5)
"5414",19991,16,53.5,"Poland",15.7744193548387,c(16, 53.5)
"5415",19992,16.25,53.5,"Poland",29.3927741935484,c(16.25, 53.5)
"5416",19993,16.5,53.5,"Poland",32.179,c(16.5, 53.5)
"5417",19994,16.75,53.5,"Poland",9.64670967741936,c(16.75, 53.5)
"5418",19995,17,53.5,"Poland",25.8315483870968,c(17, 53.5)
"5419",19996,17.25,53.5,"Poland",24.0051612903226,c(17.25, 53.5)
"5420",19997,17.5,53.5,"Poland",37.1499677419355,c(17.5, 53.5)
"5421",19998,17.75,53.5,"Poland",32.7827419354839,c(17.75, 53.5)
"5422",19999,18,53.5,"Poland",8.51516129032258,c(18, 53.5)
"5423",20000,18.25,53.5,"Poland",15.8093225806452,c(18.25, 53.5)
"5424",20001,18.5,53.5,"Poland",49.4285483870968,c(18.5, 53.5)
"5425",20002,18.75,53.5,"Poland",15.2867741935484,c(18.75, 53.5)
"5426",20003,19,53.5,"Poland",33.1019032258065,c(19, 53.5)
"5427",20004,19.25,53.5,"Poland",30.0897741935484,c(19.25, 53.5)
"5428",20005,19.5,53.5,"Poland",31.6573870967742,c(19.5, 53.5)
"5429",20006,19.75,53.5,"Poland",24.440935483871,c(19.75, 53.5)
"5430",20007,20,53.5,"Poland",11.1385161290323,c(20, 53.5)
"5431",20008,20.25,53.5,"Poland",11.959935483871,c(20.25, 53.5)
"5432",20009,20.5,53.5,"Poland",13.9723870967742,c(20.5, 53.5)
"5433",20010,20.75,53.5,"Poland",10.843,c(20.75, 53.5)
"5434",20011,21,53.5,"Poland",10.3337419354839,c(21, 53.5)
"5435",20012,21.25,53.5,"Poland",11.6708387096774,c(21.25, 53.5)
"5436",20013,21.5,53.5,"Poland",24.443,c(21.5, 53.5)
"5437",20014,21.75,53.5,"Poland",6.8021935483871,c(21.75, 53.5)
"5438",20015,22,53.5,"Poland",48.6083225806452,c(22, 53.5)
"5439",20016,22.25,53.5,"Poland",22.9309032258064,c(22.25, 53.5)
"5440",20017,22.5,53.5,"Poland",17.1546129032258,c(22.5, 53.5)
"5441",20018,22.75,53.5,"Poland",29.8347419354839,c(22.75, 53.5)
"5442",20019,23,53.5,"Poland",27.0518064516129,c(23, 53.5)
"5443",20020,23.25,53.5,"Poland",43.4926129032258,c(23.25, 53.5)
"5444",20021,23.5,53.5,"Poland",26.2624193548387,c(23.5, 53.5)
"5445",20022,23.75,53.5,"Belarus",9.693,c(23.75, 53.5)
"5446",20023,24,53.5,"Belarus",21.1811935483871,c(24, 53.5)
"5447",20024,24.25,53.5,"Belarus",9.49548387096774,c(24.25, 53.5)
"5448",20025,24.5,53.5,"Belarus",21.6555161290323,c(24.5, 53.5)
"5449",20026,24.75,53.5,"Belarus",41.8513870967742,c(24.75, 53.5)
"5450",20027,25,53.5,"Belarus",10.9007096774194,c(25, 53.5)
"5451",20028,25.25,53.5,"Belarus",8.309,c(25.25, 53.5)
"5452",20029,25.5,53.5,"Belarus",23.147,c(25.5, 53.5)
"5453",20030,25.75,53.5,"Belarus",15.0010967741935,c(25.75, 53.5)
"5454",20031,26,53.5,"Belarus",13.8642580645161,c(26, 53.5)
"5455",20032,26.25,53.5,"Belarus",13.201064516129,c(26.25, 53.5)
"5456",20033,26.5,53.5,"Belarus",30.6894516129032,c(26.5, 53.5)
"5457",20034,26.75,53.5,"Belarus",8.60270967741936,c(26.75, 53.5)
"5458",20035,27,53.5,"Belarus",6.81290322580645,c(27, 53.5)
"5459",20036,27.25,53.5,"Belarus",9.08909677419355,c(27.25, 53.5)
"5460",20037,27.5,53.5,"Belarus",8.34322580645161,c(27.5, 53.5)
"5461",20038,27.75,53.5,"Belarus",8.30329032258065,c(27.75, 53.5)
"5462",20039,28,53.5,"Belarus",6.57422580645161,c(28, 53.5)
"5463",20040,28.25,53.5,"Belarus",9.34677419354839,c(28.25, 53.5)
"5464",20041,28.5,53.5,"Belarus",9.4168064516129,c(28.5, 53.5)
"5465",20042,28.75,53.5,"Belarus",8.52164516129032,c(28.75, 53.5)
"5466",20043,29,53.5,"Belarus",7.85029032258065,c(29, 53.5)
"5467",20044,29.25,53.5,"Belarus",13.5014516129032,c(29.25, 53.5)
"5468",20045,29.5,53.5,"Belarus",7.85429032258065,c(29.5, 53.5)
"5469",20046,29.75,53.5,"Belarus",8.99622580645161,c(29.75, 53.5)
"5470",20047,30,53.5,"Belarus",16.5865483870968,c(30, 53.5)
"5471",20048,30.25,53.5,"Belarus",5.0768064516129,c(30.25, 53.5)
"5472",20049,30.5,53.5,"Belarus",4.99316129032258,c(30.5, 53.5)
"5473",20050,30.75,53.5,"Belarus",9.76774193548387,c(30.75, 53.5)
"5474",20051,31,53.5,"Belarus",8.2271935483871,c(31, 53.5)
"5475",20052,31.25,53.5,"Belarus",10.229,c(31.25, 53.5)
"5476",20053,31.5,53.5,"Belarus",7.07325806451613,c(31.5, 53.5)
"5477",20054,31.75,53.5,"Belarus",5.98561290322581,c(31.75, 53.5)
"5478",20055,32,53.5,"Belarus",4.80016129032258,c(32, 53.5)
