"","pixel_id","longitude","latitude","country","prediction","geometry"
"1288",12368,16,61.75,"Sweden",1.9099,c(16, 61.75)
"1289",12369,16.25,61.75,"Sweden",0.754366666666667,c(16.25, 61.75)
"1290",12370,16.5,61.75,"Sweden",1.45073333333333,c(16.5, 61.75)
"1291",12371,16.75,61.75,"Sweden",2.1157,c(16.75, 61.75)
"1292",12372,17,61.75,"Sweden",1.05443333333333,c(17, 61.75)
"1293",12373,17.25,61.75,"Sweden",1.733,c(17.25, 61.75)
"1294",12391,21.75,61.75,"Finland",1.0282,c(21.75, 61.75)
"1295",12392,22,61.75,"Finland",1.13946666666667,c(22, 61.75)
"1296",12393,22.25,61.75,"Finland",0.764066666666667,c(22.25, 61.75)
"1297",12394,22.5,61.75,"Finland",0.8707,c(22.5, 61.75)
"1298",12395,22.75,61.75,"Finland",0.9307,c(22.75, 61.75)
"1299",12396,23,61.75,"Finland",1.38243333333333,c(23, 61.75)
"1300",12397,23.25,61.75,"Finland",0.899466666666667,c(23.25, 61.75)
"1301",12398,23.5,61.75,"Finland",0.873733333333333,c(23.5, 61.75)
"1302",12399,23.75,61.75,"Finland",0.969566666666667,c(23.75, 61.75)
"1303",12400,24,61.75,"Finland",0.715833333333333,c(24, 61.75)
"1304",12401,24.25,61.75,"Finland",1.11303333333333,c(24.25, 61.75)
"1305",12402,24.5,61.75,"Finland",1.70763333333333,c(24.5, 61.75)
"1306",12403,24.75,61.75,"Finland",0.826266666666667,c(24.75, 61.75)
"1307",12404,25,61.75,"Finland",0.965166666666667,c(25, 61.75)
"1308",12405,25.25,61.75,"Finland",1.2618,c(25.25, 61.75)
"1309",12406,25.5,61.75,"Finland",1.71766666666667,c(25.5, 61.75)
"1310",12407,25.75,61.75,"Finland",0.786366666666667,c(25.75, 61.75)
"1311",12408,26,61.75,"Finland",0.7221,c(26, 61.75)
"1312",12409,26.25,61.75,"Finland",0.9437,c(26.25, 61.75)
"1313",12410,26.5,61.75,"Finland",0.812066666666667,c(26.5, 61.75)
"1314",12411,26.75,61.75,"Finland",2.1407,c(26.75, 61.75)
"1315",12412,27,61.75,"Finland",1.15083333333333,c(27, 61.75)
"1316",12413,27.25,61.75,"Finland",1.3875,c(27.25, 61.75)
"1317",12414,27.5,61.75,"Finland",1.88236666666667,c(27.5, 61.75)
"1318",12415,27.75,61.75,"Finland",0.824566666666667,c(27.75, 61.75)
"1319",12416,28,61.75,"Finland",0.7551,c(28, 61.75)
"1320",12417,28.25,61.75,"Finland",0.994733333333333,c(28.25, 61.75)
"1321",12418,28.5,61.75,"Finland",0.689533333333333,c(28.5, 61.75)
"1322",12419,28.75,61.75,"Finland",1.15606666666667,c(28.75, 61.75)
"1323",12420,29,61.75,"Finland",0.984366666666667,c(29, 61.75)
"1324",12421,29.25,61.75,"Finland",1.02413333333333,c(29.25, 61.75)
"1325",12422,29.5,61.75,"Finland",0.853766666666667,c(29.5, 61.75)
"1326",12423,29.75,61.75,"Finland",1.7017,c(29.75, 61.75)
"1327",12424,30,61.75,"Russia",2.9221,c(30, 61.75)
"1328",12425,30.25,61.75,"Russia",1.67403333333333,c(30.25, 61.75)
"1329",12426,30.5,61.75,"Russia",1.96456666666667,c(30.5, 61.75)
"1330",12427,30.75,61.75,"Russia",2.7078,c(30.75, 61.75)
"1331",12428,31,61.75,"Russia",1.85306666666667,c(31, 61.75)
"1332",12429,31.25,61.75,"Russia",2.29376666666667,c(31.25, 61.75)
"1333",12430,31.5,61.75,"Russia",2.73496666666667,c(31.5, 61.75)
"1334",12431,31.75,61.75,"Russia",1.89,c(31.75, 61.75)
"1335",12432,32,61.75,"Russia",1.3346,c(32, 61.75)
"1336",12433,32.25,61.75,"Russia",1.4414,c(32.25, 61.75)
"1337",12434,32.5,61.75,"Russia",1.7241,c(32.5, 61.75)
"1338",12435,32.75,61.75,"Russia",1.65073333333333,c(32.75, 61.75)
"1339",12436,33,61.75,"Russia",2.57936666666667,c(33, 61.75)
"1340",12437,33.25,61.75,"Russia",1.6928,c(33.25, 61.75)
"1341",12438,33.5,61.75,"Russia",1.7224,c(33.5, 61.75)
"1342",12439,33.75,61.75,"Russia",1.16806666666667,c(33.75, 61.75)
"1343",12440,34,61.75,"Russia",2.90416666666667,c(34, 61.75)
"1344",12441,34.25,61.75,"Russia",1.44123333333333,c(34.25, 61.75)
"1345",12442,34.5,61.75,"Russia",1.61586666666667,c(34.5, 61.75)
"1346",12443,34.75,61.75,"Russia",1.59393333333333,c(34.75, 61.75)
"1347",12444,35,61.75,"Russia",1.1832,c(35, 61.75)
"1348",12445,35.25,61.75,"Russia",1.28516666666667,c(35.25, 61.75)
"1349",12446,35.5,61.75,"Russia",1.54866666666667,c(35.5, 61.75)
"1350",12447,35.75,61.75,"Russia",1.33126666666667,c(35.75, 61.75)
"1351",12448,36,61.75,"Russia",1.197,c(36, 61.75)
"1352",12449,36.25,61.75,"Russia",1.34953333333333,c(36.25, 61.75)
"1353",12450,36.5,61.75,"Russia",1.8051,c(36.5, 61.75)
"1354",12451,36.75,61.75,"Russia",1.05836666666667,c(36.75, 61.75)
"1355",12452,37,61.75,"Russia",1.48236666666667,c(37, 61.75)
"1356",12453,37.25,61.75,"Russia",2.1621,c(37.25, 61.75)
"1357",12454,37.5,61.75,"Russia",1.79203333333333,c(37.5, 61.75)
"1358",12455,37.75,61.75,"Russia",1.05566666666667,c(37.75, 61.75)
"1359",12456,38,61.75,"Russia",1.0125,c(38, 61.75)
"1360",12457,38.25,61.75,"Russia",1.20453333333333,c(38.25, 61.75)
"1361",12458,38.5,61.75,"Russia",1.1917,c(38.5, 61.75)
"1362",12459,38.75,61.75,"Russia",1.58483333333333,c(38.75, 61.75)
"1363",12460,39,61.75,"Russia",1.12113333333333,c(39, 61.75)
"1364",12461,39.25,61.75,"Russia",2.64426666666667,c(39.25, 61.75)
"1365",12462,39.5,61.75,"Russia",2.15946666666667,c(39.5, 61.75)
"1366",12463,39.75,61.75,"Russia",0.964233333333333,c(39.75, 61.75)
"1367",12464,40,61.75,"Russia",0.942566666666667,c(40, 61.75)
"1368",12465,40.25,61.75,"Russia",1.37753333333333,c(40.25, 61.75)
"1369",12466,40.5,61.75,"Russia",1.59686666666667,c(40.5, 61.75)
"1370",12467,40.75,61.75,"Russia",2.026,c(40.75, 61.75)
"1371",12468,41,61.75,"Russia",1.12266666666667,c(41, 61.75)
"1372",12469,41.25,61.75,"Russia",1.1037,c(41.25, 61.75)
"1373",12470,41.5,61.75,"Russia",1.29093333333333,c(41.5, 61.75)
"1374",12471,41.75,61.75,"Russia",1.81393333333333,c(41.75, 61.75)
"1375",12472,42,61.75,"Russia",0.840333333333333,c(42, 61.75)
"1376",12473,42.25,61.75,"Russia",1.16983333333333,c(42.25, 61.75)
"1377",12474,42.5,61.75,"Russia",1.02483333333333,c(42.5, 61.75)
"1378",12508,-6.75,61.5,"Faroe Islands",5.12793333333333,c(-6.75, 61.5)
"1379",12556,5.25,61.5,"Norway",2.29043333333333,c(5.25, 61.5)
"1380",12557,5.5,61.5,"Norway",2.3457,c(5.5, 61.5)
"1381",12558,5.75,61.5,"Norway",1.27256666666667,c(5.75, 61.5)
"1382",12559,6,61.5,"Norway",1.3172,c(6, 61.5)
"1383",12560,6.25,61.5,"Norway",0.8111,c(6.25, 61.5)
"1384",12561,6.5,61.5,"Norway",1.24373333333333,c(6.5, 61.5)
"1385",12562,6.75,61.5,"Norway",2.37203333333333,c(6.75, 61.5)
"1386",12563,7,61.5,"Norway",1.00046666666667,c(7, 61.5)
"1387",12564,7.25,61.5,"Norway",2.03576666666667,c(7.25, 61.5)
"1388",12565,7.5,61.5,"Norway",0.911533333333333,c(7.5, 61.5)
"1389",12566,7.75,61.5,"Norway",0.558633333333333,c(7.75, 61.5)
"1390",12567,8,61.5,"Norway",0.599166666666667,c(8, 61.5)
"1391",12568,8.25,61.5,"Norway",0.572133333333333,c(8.25, 61.5)
"1392",12569,8.5,61.5,"Norway",1.3859,c(8.5, 61.5)
"1393",12570,8.75,61.5,"Norway",0.569766666666667,c(8.75, 61.5)
"1394",12571,9,61.5,"Norway",0.404466666666667,c(9, 61.5)
"1395",12572,9.25,61.5,"Norway",0.3982,c(9.25, 61.5)
"1396",12573,9.5,61.5,"Norway",0.4623,c(9.5, 61.5)
"1397",12574,9.75,61.5,"Norway",0.5905,c(9.75, 61.5)
"1398",12575,10,61.5,"Norway",0.8338,c(10, 61.5)
"1399",12576,10.25,61.5,"Norway",1.01576666666667,c(10.25, 61.5)
"1400",12577,10.5,61.5,"Norway",1.27296666666667,c(10.5, 61.5)
"1401",12578,10.75,61.5,"Norway",1.4504,c(10.75, 61.5)
"1402",12579,11,61.5,"Norway",0.735033333333333,c(11, 61.5)
"1403",12580,11.25,61.5,"Norway",1.0117,c(11.25, 61.5)
"1404",12581,11.5,61.5,"Norway",1.29403333333333,c(11.5, 61.5)
"1405",12582,11.75,61.5,"Norway",0.463633333333333,c(11.75, 61.5)
"1406",12583,12,61.5,"Norway",0.700133333333333,c(12, 61.5)
"1407",12584,12.25,61.5,"Norway",0.810433333333333,c(12.25, 61.5)
"1408",12585,12.5,61.5,"Norway",0.722833333333333,c(12.5, 61.5)
"1409",12586,12.75,61.5,"Sweden",0.917666666666667,c(12.75, 61.5)
"1410",12587,13,61.5,"Sweden",0.474566666666667,c(13, 61.5)
"1411",12588,13.25,61.5,"Sweden",8.64553333333333,c(13.25, 61.5)
"1412",12589,13.5,61.5,"Sweden",1.22323333333333,c(13.5, 61.5)
"1413",12590,13.75,61.5,"Sweden",0.497,c(13.75, 61.5)
"1414",12591,14,61.5,"Sweden",0.939433333333333,c(14, 61.5)
"1415",12592,14.25,61.5,"Sweden",0.821,c(14.25, 61.5)
"1416",12593,14.5,61.5,"Sweden",1.25783333333333,c(14.5, 61.5)
"1417",12594,14.75,61.5,"Sweden",0.810633333333333,c(14.75, 61.5)
"1418",12595,15,61.5,"Sweden",0.657133333333333,c(15, 61.5)
"1419",12596,15.25,61.5,"Sweden",0.778466666666667,c(15.25, 61.5)
"1420",12597,15.5,61.5,"Sweden",0.858066666666667,c(15.5, 61.5)
"1421",12598,15.75,61.5,"Sweden",0.624,c(15.75, 61.5)
"1422",12599,16,61.5,"Sweden",1.58133333333333,c(16, 61.5)
"1423",12600,16.25,61.5,"Sweden",0.729766666666667,c(16.25, 61.5)
"1424",12601,16.5,61.5,"Sweden",1.59416666666667,c(16.5, 61.5)
"1425",12602,16.75,61.5,"Sweden",0.732366666666667,c(16.75, 61.5)
"1426",12603,17,61.5,"Sweden",1.90066666666667,c(17, 61.5)
"1427",12621,21.5,61.5,"Finland",2.2098,c(21.5, 61.5)
"1428",12622,21.75,61.5,"Finland",2.32956666666667,c(21.75, 61.5)
"1429",12623,22,61.5,"Finland",1.7088,c(22, 61.5)
"1430",12624,22.25,61.5,"Finland",3.32643333333333,c(22.25, 61.5)
"1431",12625,22.5,61.5,"Finland",2.33363333333333,c(22.5, 61.5)
"1432",12626,22.75,61.5,"Finland",1.19236666666667,c(22.75, 61.5)
"1433",12627,23,61.5,"Finland",1.33236666666667,c(23, 61.5)
"1434",12628,23.25,61.5,"Finland",2.0494,c(23.25, 61.5)
"1435",12629,23.5,61.5,"Finland",1.1491,c(23.5, 61.5)
"1436",12630,23.75,61.5,"Finland",2.39566666666667,c(23.75, 61.5)
"1437",12631,24,61.5,"Finland",0.770433333333333,c(24, 61.5)
"1438",12632,24.25,61.5,"Finland",1.44376666666667,c(24.25, 61.5)
"1439",12633,24.5,61.5,"Finland",1.62193333333333,c(24.5, 61.5)
"1440",12634,24.75,61.5,"Finland",2.22846666666667,c(24.75, 61.5)
"1441",12635,25,61.5,"Finland",1.0307,c(25, 61.5)
"1442",12636,25.25,61.5,"Finland",0.747866666666667,c(25.25, 61.5)
"1443",12637,25.5,61.5,"Finland",2.24326666666667,c(25.5, 61.5)
"1444",12638,25.75,61.5,"Finland",1.27146666666667,c(25.75, 61.5)
"1445",12639,26,61.5,"Finland",0.906466666666667,c(26, 61.5)
"1446",12640,26.25,61.5,"Finland",1.04466666666667,c(26.25, 61.5)
"1447",12641,26.5,61.5,"Finland",0.808466666666667,c(26.5, 61.5)
"1448",12642,26.75,61.5,"Finland",1.14113333333333,c(26.75, 61.5)
"1449",12643,27,61.5,"Finland",0.726833333333333,c(27, 61.5)
"1450",12644,27.25,61.5,"Finland",0.7932,c(27.25, 61.5)
"1451",12645,27.5,61.5,"Finland",0.699533333333333,c(27.5, 61.5)
"1452",12646,27.75,61.5,"Finland",1.01416666666667,c(27.75, 61.5)
"1453",12647,28,61.5,"Finland",0.910833333333333,c(28, 61.5)
"1454",12648,28.25,61.5,"Finland",0.8118,c(28.25, 61.5)
"1455",12649,28.5,61.5,"Finland",0.921366666666667,c(28.5, 61.5)
"1456",12650,28.75,61.5,"Finland",0.798033333333333,c(28.75, 61.5)
"1457",12651,29,61.5,"Finland",0.705666666666667,c(29, 61.5)
"1458",12652,29.25,61.5,"Finland",0.7606,c(29.25, 61.5)
"1459",12653,29.5,61.5,"Finland",1.2583,c(29.5, 61.5)
"1460",12654,29.75,61.5,"Russia",3.31443333333333,c(29.75, 61.5)
"1461",12655,30,61.5,"Russia",1.84246666666667,c(30, 61.5)
"1462",12656,30.25,61.5,"Russia",1.58426666666667,c(30.25, 61.5)
"1463",12657,30.5,61.5,"Russia",1.5837,c(30.5, 61.5)
"1464",12658,30.75,61.5,"Russia",2.34683333333333,c(30.75, 61.5)
"1465",12659,31,61.5,"Russia",1.65763333333333,c(31, 61.5)
"1466",12660,31.25,61.5,"Russia",1.601,c(31.25, 61.5)
"1467",12661,31.5,61.5,"Russia",1.49806666666667,c(31.5, 61.5)
"1468",12662,31.75,61.5,"Russia",1.66736666666667,c(31.75, 61.5)
"1469",12663,32,61.5,"Russia",1.4505,c(32, 61.5)
"1470",12664,32.25,61.5,"Russia",2.51246666666667,c(32.25, 61.5)
"1471",12665,32.5,61.5,"Russia",2.1988,c(32.5, 61.5)
"1472",12666,32.75,61.5,"Russia",1.882,c(32.75, 61.5)
"1473",12667,33,61.5,"Russia",1.52523333333333,c(33, 61.5)
"1474",12668,33.25,61.5,"Russia",1.19003333333333,c(33.25, 61.5)
"1475",12669,33.5,61.5,"Russia",2.0014,c(33.5, 61.5)
"1476",12670,33.75,61.5,"Russia",1.22143333333333,c(33.75, 61.5)
"1477",12671,34,61.5,"Russia",1.86003333333333,c(34, 61.5)
"1478",12672,34.25,61.5,"Russia",1.25273333333333,c(34.25, 61.5)
"1479",12673,34.5,61.5,"Russia",1.53283333333333,c(34.5, 61.5)
"1480",12674,34.75,61.5,"Russia",2.0715,c(34.75, 61.5)
"1481",12675,35,61.5,"Russia",1.57683333333333,c(35, 61.5)
"1482",12676,35.25,61.5,"Russia",1.3285,c(35.25, 61.5)
"1483",12677,35.5,61.5,"Russia",1.42606666666667,c(35.5, 61.5)
"1484",12678,35.75,61.5,"Russia",1.91983333333333,c(35.75, 61.5)
"1485",12679,36,61.5,"Russia",1.20393333333333,c(36, 61.5)
"1486",12680,36.25,61.5,"Russia",1.46593333333333,c(36.25, 61.5)
"1487",12681,36.5,61.5,"Russia",3.00866666666667,c(36.5, 61.5)
"1488",12682,36.75,61.5,"Russia",0.973133333333333,c(36.75, 61.5)
"1489",12683,37,61.5,"Russia",1.43413333333333,c(37, 61.5)
"1490",12684,37.25,61.5,"Russia",1.52603333333333,c(37.25, 61.5)
"1491",12685,37.5,61.5,"Russia",0.9275,c(37.5, 61.5)
"1492",12686,37.75,61.5,"Russia",1.16793333333333,c(37.75, 61.5)
"1493",12687,38,61.5,"Russia",1.21503333333333,c(38, 61.5)
"1494",12688,38.25,61.5,"Russia",2.5386,c(38.25, 61.5)
"1495",12689,38.5,61.5,"Russia",1.6531,c(38.5, 61.5)
"1496",12690,38.75,61.5,"Russia",1.62896666666667,c(38.75, 61.5)
"1497",12691,39,61.5,"Russia",1.0901,c(39, 61.5)
"1498",12692,39.25,61.5,"Russia",1.20133333333333,c(39.25, 61.5)
"1499",12693,39.5,61.5,"Russia",1.2317,c(39.5, 61.5)
"1500",12694,39.75,61.5,"Russia",1.22023333333333,c(39.75, 61.5)
"1501",12695,40,61.5,"Russia",0.765266666666667,c(40, 61.5)
"1502",12696,40.25,61.5,"Russia",1.65946666666667,c(40.25, 61.5)
"1503",12697,40.5,61.5,"Russia",2.03166666666667,c(40.5, 61.5)
"1504",12698,40.75,61.5,"Russia",1.82976666666667,c(40.75, 61.5)
"1505",12699,41,61.5,"Russia",1.16126666666667,c(41, 61.5)
"1506",12700,41.25,61.5,"Russia",1.21033333333333,c(41.25, 61.5)
"1507",12701,41.5,61.5,"Russia",1.6601,c(41.5, 61.5)
"1508",12702,41.75,61.5,"Russia",1.26003333333333,c(41.75, 61.5)
"1509",12703,42,61.5,"Russia",3.95116666666667,c(42, 61.5)
"1510",12704,42.25,61.5,"Russia",1.33673333333333,c(42.25, 61.5)
"1511",12705,42.5,61.5,"Russia",1.27666666666667,c(42.5, 61.5)
"1512",12787,5.25,61.25,"Norway",6.8527,c(5.25, 61.25)
"1513",12788,5.5,61.25,"Norway",2.04173333333333,c(5.5, 61.25)
"1514",12789,5.75,61.25,"Norway",1.5556,c(5.75, 61.25)
"1515",12790,6,61.25,"Norway",1.32703333333333,c(6, 61.25)
"1516",12791,6.25,61.25,"Norway",1.5864,c(6.25, 61.25)
"1517",12792,6.5,61.25,"Norway",1.9784,c(6.5, 61.25)
"1518",12793,6.75,61.25,"Norway",2.6625,c(6.75, 61.25)
"1519",12794,7,61.25,"Norway",2.02536666666667,c(7, 61.25)
"1520",12795,7.25,61.25,"Norway",0.958,c(7.25, 61.25)
"1521",12796,7.5,61.25,"Norway",0.7293,c(7.5, 61.25)
"1522",12797,7.75,61.25,"Norway",0.630266666666667,c(7.75, 61.25)
"1523",12798,8,61.25,"Norway",0.5059,c(8, 61.25)
"1524",12799,8.25,61.25,"Norway",0.6667,c(8.25, 61.25)
"1525",12800,8.5,61.25,"Norway",0.732733333333333,c(8.5, 61.25)
"1526",12801,8.75,61.25,"Norway",0.8395,c(8.75, 61.25)
"1527",12802,9,61.25,"Norway",3.8886,c(9, 61.25)
"1528",12803,9.25,61.25,"Norway",1.56816666666667,c(9.25, 61.25)
"1529",12804,9.5,61.25,"Norway",0.999433333333333,c(9.5, 61.25)
"1530",12805,9.75,61.25,"Norway",0.4653,c(9.75, 61.25)
"1531",12806,10,61.25,"Norway",0.603266666666667,c(10, 61.25)
"1532",12807,10.25,61.25,"Norway",1.24416666666667,c(10.25, 61.25)
"1533",12808,10.5,61.25,"Norway",0.884866666666667,c(10.5, 61.25)
"1534",12809,10.75,61.25,"Norway",0.909866666666667,c(10.75, 61.25)
"1535",12810,11,61.25,"Norway",0.770033333333333,c(11, 61.25)
"1536",12811,11.25,61.25,"Norway",0.673766666666667,c(11.25, 61.25)
"1537",12812,11.5,61.25,"Norway",1.1974,c(11.5, 61.25)
"1538",12813,11.75,61.25,"Norway",0.6562,c(11.75, 61.25)
"1539",12814,12,61.25,"Norway",0.6074,c(12, 61.25)
"1540",12815,12.25,61.25,"Norway",0.722866666666667,c(12.25, 61.25)
"1541",12816,12.5,61.25,"Norway",0.677133333333333,c(12.5, 61.25)
"1542",12817,12.75,61.25,"Norway",0.7677,c(12.75, 61.25)
"1543",12818,13,61.25,"Sweden",0.685,c(13, 61.25)
"1544",12819,13.25,61.25,"Sweden",1.76266666666667,c(13.25, 61.25)
"1545",12820,13.5,61.25,"Sweden",0.427833333333333,c(13.5, 61.25)
"1546",12821,13.75,61.25,"Sweden",0.642366666666667,c(13.75, 61.25)
"1547",12822,14,61.25,"Sweden",1.15183333333333,c(14, 61.25)
"1548",12823,14.25,61.25,"Sweden",0.615133333333333,c(14.25, 61.25)
"1549",12824,14.5,61.25,"Sweden",0.8516,c(14.5, 61.25)
"1550",12825,14.75,61.25,"Sweden",0.650233333333333,c(14.75, 61.25)
"1551",12826,15,61.25,"Sweden",1.01946666666667,c(15, 61.25)
"1552",12827,15.25,61.25,"Sweden",1.02766666666667,c(15.25, 61.25)
"1553",12828,15.5,61.25,"Sweden",0.552866666666667,c(15.5, 61.25)
"1554",12829,15.75,61.25,"Sweden",1.3044,c(15.75, 61.25)
"1555",12830,16,61.25,"Sweden",0.6966,c(16, 61.25)
"1556",12831,16.25,61.25,"Sweden",8.5202,c(16.25, 61.25)
"1557",12832,16.5,61.25,"Sweden",1.71843333333333,c(16.5, 61.25)
"1558",12833,16.75,61.25,"Sweden",1.36996666666667,c(16.75, 61.25)
"1559",12834,17,61.25,"Sweden",1.4469,c(17, 61.25)
"1560",12853,21.75,61.25,"Finland",1.58376666666667,c(21.75, 61.25)
"1561",12854,22,61.25,"Finland",2.40263333333333,c(22, 61.25)
"1562",12855,22.25,61.25,"Finland",1.4225,c(22.25, 61.25)
"1563",12856,22.5,61.25,"Finland",1.29956666666667,c(22.5, 61.25)
"1564",12857,22.75,61.25,"Finland",2.14393333333333,c(22.75, 61.25)
"1565",12858,23,61.25,"Finland",1.74366666666667,c(23, 61.25)
"1566",12859,23.25,61.25,"Finland",6.7947,c(23.25, 61.25)
"1567",12860,23.5,61.25,"Finland",1.65393333333333,c(23.5, 61.25)
"1568",12861,23.75,61.25,"Finland",2.03363333333333,c(23.75, 61.25)
"1569",12862,24,61.25,"Finland",1.44576666666667,c(24, 61.25)
"1570",12863,24.25,61.25,"Finland",1.1973,c(24.25, 61.25)
"1571",12864,24.5,61.25,"Finland",1.23053333333333,c(24.5, 61.25)
"1572",12865,24.75,61.25,"Finland",1.0564,c(24.75, 61.25)
"1573",12866,25,61.25,"Finland",0.671366666666667,c(25, 61.25)
"1574",12867,25.25,61.25,"Finland",1.38946666666667,c(25.25, 61.25)
"1575",12868,25.5,61.25,"Finland",1.80273333333333,c(25.5, 61.25)
"1576",12869,25.75,61.25,"Finland",1.11083333333333,c(25.75, 61.25)
"1577",12870,26,61.25,"Finland",1.8713,c(26, 61.25)
"1578",12871,26.25,61.25,"Finland",0.9353,c(26.25, 61.25)
"1579",12872,26.5,61.25,"Finland",0.817466666666667,c(26.5, 61.25)
"1580",12873,26.75,61.25,"Finland",1.03196666666667,c(26.75, 61.25)
"1581",12874,27,61.25,"Finland",0.928933333333333,c(27, 61.25)
"1582",12875,27.25,61.25,"Finland",1.5876,c(27.25, 61.25)
"1583",12876,27.5,61.25,"Finland",1.49596666666667,c(27.5, 61.25)
"1584",12877,27.75,61.25,"Finland",1.14823333333333,c(27.75, 61.25)
"1585",12878,28,61.25,"Finland",1.60543333333333,c(28, 61.25)
"1586",12879,28.25,61.25,"Finland",2.93203333333333,c(28.25, 61.25)
"1587",12880,28.5,61.25,"Finland",2.006,c(28.5, 61.25)
"1588",12881,28.75,61.25,"Finland",0.857466666666667,c(28.75, 61.25)
"1589",12882,29,61.25,"Finland",1.46603333333333,c(29, 61.25)
"1590",12883,29.25,61.25,"Russia",0.999566666666667,c(29.25, 61.25)
"1591",12884,29.5,61.25,"Russia",1.63073333333333,c(29.5, 61.25)
"1592",12885,29.75,61.25,"Russia",1.5698,c(29.75, 61.25)
"1593",12886,30,61.25,"Russia",1.22163333333333,c(30, 61.25)
"1594",12887,30.25,61.25,"Russia",1.21453333333333,c(30.25, 61.25)
"1595",12888,30.5,61.25,"Russia",1.4482,c(30.5, 61.25)
"1596",12889,30.75,61.25,"Russia",1.5773,c(30.75, 61.25)
"1597",12890,31,61.25,"Russia",1.34496666666667,c(31, 61.25)
"1598",12891,31.25,61.25,"Russia",1.2398,c(31.25, 61.25)
"1599",12892,31.5,61.25,"Russia",1.4978,c(31.5, 61.25)
"1600",12893,31.75,61.25,"Russia",1.37453333333333,c(31.75, 61.25)
"1601",12894,32,61.25,"Russia",1.93236666666667,c(32, 61.25)
"1602",12895,32.25,61.25,"Russia",1.8233,c(32.25, 61.25)
"1603",12896,32.5,61.25,"Russia",1.88873333333333,c(32.5, 61.25)
"1604",12897,32.75,61.25,"Russia",2.0413,c(32.75, 61.25)
"1605",12898,33,61.25,"Russia",2.84233333333333,c(33, 61.25)
"1606",12899,33.25,61.25,"Russia",1.8211,c(33.25, 61.25)
"1607",12900,33.5,61.25,"Russia",1.51206666666667,c(33.5, 61.25)
"1608",12901,33.75,61.25,"Russia",2.143,c(33.75, 61.25)
"1609",12902,34,61.25,"Russia",1.09233333333333,c(34, 61.25)
"1610",12903,34.25,61.25,"Russia",1.20106666666667,c(34.25, 61.25)
"1611",12904,34.5,61.25,"Russia",1.79406666666667,c(34.5, 61.25)
"1612",12905,34.75,61.25,"Russia",2.0303,c(34.75, 61.25)
"1613",12906,35,61.25,"Russia",2.4473,c(35, 61.25)
"1614",12907,35.25,61.25,"Russia",1.59956666666667,c(35.25, 61.25)
"1615",12908,35.5,61.25,"Russia",1.7563,c(35.5, 61.25)
"1616",12909,35.75,61.25,"Russia",1.56216666666667,c(35.75, 61.25)
"1617",12910,36,61.25,"Russia",1.23716666666667,c(36, 61.25)
"1618",12911,36.25,61.25,"Russia",1.47976666666667,c(36.25, 61.25)
"1619",12912,36.5,61.25,"Russia",1.9449,c(36.5, 61.25)
"1620",12913,36.75,61.25,"Russia",1.83926666666667,c(36.75, 61.25)
"1621",12914,37,61.25,"Russia",1.11186666666667,c(37, 61.25)
"1622",12915,37.25,61.25,"Russia",0.9478,c(37.25, 61.25)
"1623",12916,37.5,61.25,"Russia",1.7516,c(37.5, 61.25)
"1624",12917,37.75,61.25,"Russia",2.05426666666667,c(37.75, 61.25)
"1625",12918,38,61.25,"Russia",1.867,c(38, 61.25)
"1626",12919,38.25,61.25,"Russia",1.10926666666667,c(38.25, 61.25)
"1627",12920,38.5,61.25,"Russia",1.19423333333333,c(38.5, 61.25)
"1628",12921,38.75,61.25,"Russia",1.4447,c(38.75, 61.25)
"1629",12922,39,61.25,"Russia",1.22593333333333,c(39, 61.25)
"1630",12923,39.25,61.25,"Russia",1.3493,c(39.25, 61.25)
"1631",12924,39.5,61.25,"Russia",1.05153333333333,c(39.5, 61.25)
"1632",12925,39.75,61.25,"Russia",1.33696666666667,c(39.75, 61.25)
"1633",12926,40,61.25,"Russia",1.3,c(40, 61.25)
"1634",12927,40.25,61.25,"Russia",1.3047,c(40.25, 61.25)
"1635",12928,40.5,61.25,"Russia",1.91556666666667,c(40.5, 61.25)
"1636",12929,40.75,61.25,"Russia",1.74716666666667,c(40.75, 61.25)
"1637",12930,41,61.25,"Russia",1.10536666666667,c(41, 61.25)
"1638",12931,41.25,61.25,"Russia",1.11536666666667,c(41.25, 61.25)
"1639",12932,41.5,61.25,"Russia",1.51346666666667,c(41.5, 61.25)
"1640",12933,41.75,61.25,"Russia",2.4147,c(41.75, 61.25)
"1641",12934,42,61.25,"Russia",1.20993333333333,c(42, 61.25)
"1642",12935,42.25,61.25,"Russia",1.37666666666667,c(42.25, 61.25)
"1643",12936,42.5,61.25,"Russia",1.3202,c(42.5, 61.25)
"1644",13017,5,61,"Norway",7.05386666666667,c(5, 61)
"1645",13018,5.25,61,"Norway",2.84703333333333,c(5.25, 61)
"1646",13019,5.5,61,"Norway",2.68613333333333,c(5.5, 61)
"1647",13020,5.75,61,"Norway",2.65516666666667,c(5.75, 61)
"1648",13021,6,61,"Norway",1.9631,c(6, 61)
"1649",13022,6.25,61,"Norway",1.3059,c(6.25, 61)
"1650",13023,6.5,61,"Norway",1.3515,c(6.5, 61)
"1651",13024,6.75,61,"Norway",2.3023,c(6.75, 61)
"1652",13025,7,61,"Norway",2.1713,c(7, 61)
"1653",13026,7.25,61,"Norway",1.1021,c(7.25, 61)
"1654",13027,7.5,61,"Norway",1.15236666666667,c(7.5, 61)
"1655",13028,7.75,61,"Norway",0.968,c(7.75, 61)
