"","pixel_id","longitude","latitude","country","prediction","geometry"
"1237",12236,40.75,62,"Russia",15.6862,c(40.75, 62)
"1238",12237,41,62,"Russia",15.4763666666667,c(41, 62)
"1239",12238,41.25,62,"Russia",17.2147333333333,c(41.25, 62)
"1240",12239,41.5,62,"Russia",15.9581666666667,c(41.5, 62)
"1241",12240,41.75,62,"Russia",18.9552,c(41.75, 62)
"1242",12241,42,62,"Russia",13.3861333333333,c(42, 62)
"1243",12242,42.25,62,"Russia",17.3286,c(42.25, 62)
"1244",12243,42.5,62,"Russia",29.5591666666667,c(42.5, 62)
"1245",12325,5.25,61.75,"Norway",40.6154333333333,c(5.25, 61.75)
"1246",12326,5.5,61.75,"Norway",13.2705333333333,c(5.5, 61.75)
"1247",12327,5.75,61.75,"Norway",19.4618,c(5.75, 61.75)
"1248",12328,6,61.75,"Norway",15.9272666666667,c(6, 61.75)
"1249",12329,6.25,61.75,"Norway",24.8039666666667,c(6.25, 61.75)
"1250",12330,6.5,61.75,"Norway",12.6019333333333,c(6.5, 61.75)
"1251",12331,6.75,61.75,"Norway",15.3115,c(6.75, 61.75)
"1252",12332,7,61.75,"Norway",10.3392,c(7, 61.75)
"1253",12333,7.25,61.75,"Norway",7.38006666666667,c(7.25, 61.75)
"1254",12334,7.5,61.75,"Norway",9.07566666666667,c(7.5, 61.75)
"1255",12335,7.75,61.75,"Norway",7.5947,c(7.75, 61.75)
"1256",12336,8,61.75,"Norway",10.0709666666667,c(8, 61.75)
"1257",12337,8.25,61.75,"Norway",3.9204,c(8.25, 61.75)
"1258",12338,8.5,61.75,"Norway",4.6485,c(8.5, 61.75)
"1259",12339,8.75,61.75,"Norway",6.61673333333333,c(8.75, 61.75)
"1260",12340,9,61.75,"Norway",7.90773333333333,c(9, 61.75)
"1261",12341,9.25,61.75,"Norway",5.21506666666667,c(9.25, 61.75)
"1262",12342,9.5,61.75,"Norway",8.4865,c(9.5, 61.75)
"1263",12343,9.75,61.75,"Norway",6.832,c(9.75, 61.75)
"1264",12344,10,61.75,"Norway",7.72886666666667,c(10, 61.75)
"1265",12345,10.25,61.75,"Norway",12.6339666666667,c(10.25, 61.75)
"1266",12346,10.5,61.75,"Norway",7.80396666666667,c(10.5, 61.75)
"1267",12347,10.75,61.75,"Norway",8.53806666666667,c(10.75, 61.75)
"1268",12348,11,61.75,"Norway",8.18546666666667,c(11, 61.75)
"1269",12349,11.25,61.75,"Norway",7.7847,c(11.25, 61.75)
"1270",12350,11.5,61.75,"Norway",8.9758,c(11.5, 61.75)
"1271",12351,11.75,61.75,"Norway",8.76723333333333,c(11.75, 61.75)
"1272",12352,12,61.75,"Norway",24.1119666666667,c(12, 61.75)
"1273",12353,12.25,61.75,"Sweden",8.2065,c(12.25, 61.75)
"1274",12354,12.5,61.75,"Sweden",11.3826333333333,c(12.5, 61.75)
"1275",12355,12.75,61.75,"Sweden",5.99303333333333,c(12.75, 61.75)
"1276",12356,13,61.75,"Sweden",8.65313333333333,c(13, 61.75)
"1277",12357,13.25,61.75,"Sweden",8.892,c(13.25, 61.75)
"1278",12358,13.5,61.75,"Sweden",8.06383333333333,c(13.5, 61.75)
"1279",12359,13.75,61.75,"Sweden",6.56616666666667,c(13.75, 61.75)
"1280",12360,14,61.75,"Sweden",11.6631,c(14, 61.75)
"1281",12361,14.25,61.75,"Sweden",10.7644,c(14.25, 61.75)
"1282",12362,14.5,61.75,"Sweden",6.2554,c(14.5, 61.75)
"1283",12363,14.75,61.75,"Sweden",8.2411,c(14.75, 61.75)
"1284",12364,15,61.75,"Sweden",6.90383333333333,c(15, 61.75)
"1285",12365,15.25,61.75,"Sweden",7.25683333333333,c(15.25, 61.75)
"1286",12366,15.5,61.75,"Sweden",6.90043333333333,c(15.5, 61.75)
"1287",12367,15.75,61.75,"Sweden",17.5916,c(15.75, 61.75)
"1288",12368,16,61.75,"Sweden",33.1764333333333,c(16, 61.75)
"1289",12369,16.25,61.75,"Sweden",32.0130333333333,c(16.25, 61.75)
"1290",12370,16.5,61.75,"Sweden",18.4755666666667,c(16.5, 61.75)
"1291",12371,16.75,61.75,"Sweden",13.5325666666667,c(16.75, 61.75)
"1292",12372,17,61.75,"Sweden",22.3366333333333,c(17, 61.75)
"1293",12373,17.25,61.75,"Sweden",49.3039,c(17.25, 61.75)
"1294",12391,21.75,61.75,"Finland",17.782,c(21.75, 61.75)
"1295",12392,22,61.75,"Finland",15.9352666666667,c(22, 61.75)
"1296",12393,22.25,61.75,"Finland",16.8458666666667,c(22.25, 61.75)
"1297",12394,22.5,61.75,"Finland",22.7730666666667,c(22.5, 61.75)
"1298",12395,22.75,61.75,"Finland",14.3267666666667,c(22.75, 61.75)
"1299",12396,23,61.75,"Finland",21.1706333333333,c(23, 61.75)
"1300",12397,23.25,61.75,"Finland",20.0632666666667,c(23.25, 61.75)
"1301",12398,23.5,61.75,"Finland",21.8817666666667,c(23.5, 61.75)
"1302",12399,23.75,61.75,"Finland",39.1994333333333,c(23.75, 61.75)
"1303",12400,24,61.75,"Finland",18.5097333333333,c(24, 61.75)
"1304",12401,24.25,61.75,"Finland",20.1076,c(24.25, 61.75)
"1305",12402,24.5,61.75,"Finland",21.3861333333333,c(24.5, 61.75)
"1306",12403,24.75,61.75,"Finland",13.4807333333333,c(24.75, 61.75)
"1307",12404,25,61.75,"Finland",9.65676666666667,c(25, 61.75)
"1308",12405,25.25,61.75,"Finland",32.1657333333333,c(25.25, 61.75)
"1309",12406,25.5,61.75,"Finland",17.7063666666667,c(25.5, 61.75)
"1310",12407,25.75,61.75,"Finland",11.005,c(25.75, 61.75)
"1311",12408,26,61.75,"Finland",25.9333,c(26, 61.75)
"1312",12409,26.25,61.75,"Finland",9.91436666666667,c(26.25, 61.75)
"1313",12410,26.5,61.75,"Finland",27.9903,c(26.5, 61.75)
"1314",12411,26.75,61.75,"Finland",25.1424333333333,c(26.75, 61.75)
"1315",12412,27,61.75,"Finland",15.2669,c(27, 61.75)
"1316",12413,27.25,61.75,"Finland",16.5301333333333,c(27.25, 61.75)
"1317",12414,27.5,61.75,"Finland",31.5469333333333,c(27.5, 61.75)
"1318",12415,27.75,61.75,"Finland",18.1174333333333,c(27.75, 61.75)
"1319",12416,28,61.75,"Finland",20.4526333333333,c(28, 61.75)
"1320",12417,28.25,61.75,"Finland",29.0419,c(28.25, 61.75)
"1321",12418,28.5,61.75,"Finland",23.7628333333333,c(28.5, 61.75)
"1322",12419,28.75,61.75,"Finland",20.6539,c(28.75, 61.75)
"1323",12420,29,61.75,"Finland",23.3901,c(29, 61.75)
"1324",12421,29.25,61.75,"Finland",26.9370666666667,c(29.25, 61.75)
"1325",12422,29.5,61.75,"Finland",15.5839333333333,c(29.5, 61.75)
"1326",12423,29.75,61.75,"Finland",16.3765333333333,c(29.75, 61.75)
"1327",12424,30,61.75,"Russia",17.4448333333333,c(30, 61.75)
"1328",12425,30.25,61.75,"Russia",20.4626333333333,c(30.25, 61.75)
"1329",12426,30.5,61.75,"Russia",26.2949666666667,c(30.5, 61.75)
"1330",12427,30.75,61.75,"Russia",26.3859,c(30.75, 61.75)
"1331",12428,31,61.75,"Russia",21.1362,c(31, 61.75)
"1332",12429,31.25,61.75,"Russia",16.2626,c(31.25, 61.75)
"1333",12430,31.5,61.75,"Russia",17.0007666666667,c(31.5, 61.75)
"1334",12431,31.75,61.75,"Russia",28.2816,c(31.75, 61.75)
"1335",12432,32,61.75,"Russia",19.6846333333333,c(32, 61.75)
"1336",12433,32.25,61.75,"Russia",22.7533666666667,c(32.25, 61.75)
"1337",12434,32.5,61.75,"Russia",19.6872,c(32.5, 61.75)
"1338",12435,32.75,61.75,"Russia",20.0145333333333,c(32.75, 61.75)
"1339",12436,33,61.75,"Russia",22.8636666666667,c(33, 61.75)
"1340",12437,33.25,61.75,"Russia",23.9427666666667,c(33.25, 61.75)
"1341",12438,33.5,61.75,"Russia",22.7025666666667,c(33.5, 61.75)
"1342",12439,33.75,61.75,"Russia",36.2962,c(33.75, 61.75)
"1343",12440,34,61.75,"Russia",20.7015666666667,c(34, 61.75)
"1344",12441,34.25,61.75,"Russia",24.1537333333333,c(34.25, 61.75)
"1345",12442,34.5,61.75,"Russia",19.4694333333333,c(34.5, 61.75)
"1346",12443,34.75,61.75,"Russia",35.0108666666667,c(34.75, 61.75)
"1347",12444,35,61.75,"Russia",18.8371666666667,c(35, 61.75)
"1348",12445,35.25,61.75,"Russia",12.015,c(35.25, 61.75)
"1349",12446,35.5,61.75,"Russia",17.3033333333333,c(35.5, 61.75)
"1350",12447,35.75,61.75,"Russia",22.7168666666667,c(35.75, 61.75)
"1351",12448,36,61.75,"Russia",29.0947,c(36, 61.75)
"1352",12449,36.25,61.75,"Russia",41.0294666666667,c(36.25, 61.75)
"1353",12450,36.5,61.75,"Russia",17.5973333333333,c(36.5, 61.75)
"1354",12451,36.75,61.75,"Russia",20.0618333333333,c(36.75, 61.75)
"1355",12452,37,61.75,"Russia",14.5445333333333,c(37, 61.75)
"1356",12453,37.25,61.75,"Russia",25.1514666666667,c(37.25, 61.75)
"1357",12454,37.5,61.75,"Russia",20.7251,c(37.5, 61.75)
"1358",12455,37.75,61.75,"Russia",16.2451333333333,c(37.75, 61.75)
"1359",12456,38,61.75,"Russia",15.2309333333333,c(38, 61.75)
"1360",12457,38.25,61.75,"Russia",15.8092666666667,c(38.25, 61.75)
"1361",12458,38.5,61.75,"Russia",22.1122333333333,c(38.5, 61.75)
"1362",12459,38.75,61.75,"Russia",28.8015666666667,c(38.75, 61.75)
"1363",12460,39,61.75,"Russia",16.4277,c(39, 61.75)
"1364",12461,39.25,61.75,"Russia",42.0755666666667,c(39.25, 61.75)
"1365",12462,39.5,61.75,"Russia",19.9281666666667,c(39.5, 61.75)
"1366",12463,39.75,61.75,"Russia",19.5482,c(39.75, 61.75)
"1367",12464,40,61.75,"Russia",12.1434666666667,c(40, 61.75)
"1368",12465,40.25,61.75,"Russia",12.5444666666667,c(40.25, 61.75)
"1369",12466,40.5,61.75,"Russia",16.6265,c(40.5, 61.75)
"1370",12467,40.75,61.75,"Russia",20.5153,c(40.75, 61.75)
"1371",12468,41,61.75,"Russia",14.2186666666667,c(41, 61.75)
"1372",12469,41.25,61.75,"Russia",12.3821666666667,c(41.25, 61.75)
"1373",12470,41.5,61.75,"Russia",14.4440666666667,c(41.5, 61.75)
"1374",12471,41.75,61.75,"Russia",13.1912666666667,c(41.75, 61.75)
"1375",12472,42,61.75,"Russia",15.3943,c(42, 61.75)
"1376",12473,42.25,61.75,"Russia",33.8536333333333,c(42.25, 61.75)
"1377",12474,42.5,61.75,"Russia",13.7590666666667,c(42.5, 61.75)
"1378",12508,-6.75,61.5,"Faroe Islands",19.6377666666667,c(-6.75, 61.5)
"1379",12556,5.25,61.5,"Norway",19.2248,c(5.25, 61.5)
"1380",12557,5.5,61.5,"Norway",15.2586666666667,c(5.5, 61.5)
"1381",12558,5.75,61.5,"Norway",10.4633333333333,c(5.75, 61.5)
"1382",12559,6,61.5,"Norway",11.358,c(6, 61.5)
"1383",12560,6.25,61.5,"Norway",13.7988,c(6.25, 61.5)
"1384",12561,6.5,61.5,"Norway",10.1051666666667,c(6.5, 61.5)
"1385",12562,6.75,61.5,"Norway",18.8175,c(6.75, 61.5)
"1386",12563,7,61.5,"Norway",10.8431,c(7, 61.5)
"1387",12564,7.25,61.5,"Norway",8.5587,c(7.25, 61.5)
"1388",12565,7.5,61.5,"Norway",6.30793333333333,c(7.5, 61.5)
"1389",12566,7.75,61.5,"Norway",4.78763333333333,c(7.75, 61.5)
"1390",12567,8,61.5,"Norway",6.31613333333333,c(8, 61.5)
"1391",12568,8.25,61.5,"Norway",6.92716666666667,c(8.25, 61.5)
"1392",12569,8.5,61.5,"Norway",4.9764,c(8.5, 61.5)
"1393",12570,8.75,61.5,"Norway",5.02483333333333,c(8.75, 61.5)
"1394",12571,9,61.5,"Norway",6.12053333333333,c(9, 61.5)
"1395",12572,9.25,61.5,"Norway",4.2195,c(9.25, 61.5)
"1396",12573,9.5,61.5,"Norway",15.1271,c(9.5, 61.5)
"1397",12574,9.75,61.5,"Norway",13.1722666666667,c(9.75, 61.5)
"1398",12575,10,61.5,"Norway",10.0881,c(10, 61.5)
"1399",12576,10.25,61.5,"Norway",7.4036,c(10.25, 61.5)
"1400",12577,10.5,61.5,"Norway",12.8205666666667,c(10.5, 61.5)
"1401",12578,10.75,61.5,"Norway",12.1039333333333,c(10.75, 61.5)
"1402",12579,11,61.5,"Norway",6.26996666666667,c(11, 61.5)
"1403",12580,11.25,61.5,"Norway",11.1378666666667,c(11.25, 61.5)
"1404",12581,11.5,61.5,"Norway",6.6233,c(11.5, 61.5)
"1405",12582,11.75,61.5,"Norway",11.9207,c(11.75, 61.5)
"1406",12583,12,61.5,"Norway",9.2507,c(12, 61.5)
"1407",12584,12.25,61.5,"Norway",12.8074,c(12.25, 61.5)
"1408",12585,12.5,61.5,"Norway",11.1183333333333,c(12.5, 61.5)
"1409",12586,12.75,61.5,"Sweden",7.1308,c(12.75, 61.5)
"1410",12587,13,61.5,"Sweden",5.67916666666667,c(13, 61.5)
"1411",12588,13.25,61.5,"Sweden",11.6942333333333,c(13.25, 61.5)
"1412",12589,13.5,61.5,"Sweden",8.00436666666667,c(13.5, 61.5)
"1413",12590,13.75,61.5,"Sweden",6.9447,c(13.75, 61.5)
"1414",12591,14,61.5,"Sweden",7.4504,c(14, 61.5)
"1415",12592,14.25,61.5,"Sweden",6.1553,c(14.25, 61.5)
"1416",12593,14.5,61.5,"Sweden",13.9235666666667,c(14.5, 61.5)
"1417",12594,14.75,61.5,"Sweden",8.1684,c(14.75, 61.5)
"1418",12595,15,61.5,"Sweden",13.8144333333333,c(15, 61.5)
"1419",12596,15.25,61.5,"Sweden",12.8134333333333,c(15.25, 61.5)
"1420",12597,15.5,61.5,"Sweden",11.5033666666667,c(15.5, 61.5)
"1421",12598,15.75,61.5,"Sweden",17.5944,c(15.75, 61.5)
"1422",12599,16,61.5,"Sweden",10.7303333333333,c(16, 61.5)
"1423",12600,16.25,61.5,"Sweden",17.4252,c(16.25, 61.5)
"1424",12601,16.5,61.5,"Sweden",14.8979333333333,c(16.5, 61.5)
"1425",12602,16.75,61.5,"Sweden",13.6178666666667,c(16.75, 61.5)
"1426",12603,17,61.5,"Sweden",13.5563333333333,c(17, 61.5)
"1427",12621,21.5,61.5,"Finland",30.4285333333333,c(21.5, 61.5)
"1428",12622,21.75,61.5,"Finland",29.7003,c(21.75, 61.5)
"1429",12623,22,61.5,"Finland",33.3726333333333,c(22, 61.5)
"1430",12624,22.25,61.5,"Finland",72.8291666666667,c(22.25, 61.5)
"1431",12625,22.5,61.5,"Finland",18.8577,c(22.5, 61.5)
"1432",12626,22.75,61.5,"Finland",18.0653,c(22.75, 61.5)
"1433",12627,23,61.5,"Finland",56.7831,c(23, 61.5)
"1434",12628,23.25,61.5,"Finland",67.1366333333333,c(23.25, 61.5)
"1435",12629,23.5,61.5,"Finland",20.1209333333333,c(23.5, 61.5)
"1436",12630,23.75,61.5,"Finland",19.8474,c(23.75, 61.5)
"1437",12631,24,61.5,"Finland",20.3269,c(24, 61.5)
"1438",12632,24.25,61.5,"Finland",17.3700333333333,c(24.25, 61.5)
"1439",12633,24.5,61.5,"Finland",20.0880333333333,c(24.5, 61.5)
"1440",12634,24.75,61.5,"Finland",27.0222,c(24.75, 61.5)
"1441",12635,25,61.5,"Finland",10.9588,c(25, 61.5)
"1442",12636,25.25,61.5,"Finland",31.4758333333333,c(25.25, 61.5)
"1443",12637,25.5,61.5,"Finland",25.6494333333333,c(25.5, 61.5)
"1444",12638,25.75,61.5,"Finland",18.2174333333333,c(25.75, 61.5)
"1445",12639,26,61.5,"Finland",14.8766333333333,c(26, 61.5)
"1446",12640,26.25,61.5,"Finland",44.8927666666667,c(26.25, 61.5)
"1447",12641,26.5,61.5,"Finland",12.9926,c(26.5, 61.5)
"1448",12642,26.75,61.5,"Finland",16.3529666666667,c(26.75, 61.5)
"1449",12643,27,61.5,"Finland",26.0052666666667,c(27, 61.5)
"1450",12644,27.25,61.5,"Finland",13.3382333333333,c(27.25, 61.5)
"1451",12645,27.5,61.5,"Finland",21.818,c(27.5, 61.5)
"1452",12646,27.75,61.5,"Finland",13.5278333333333,c(27.75, 61.5)
"1453",12647,28,61.5,"Finland",18.2835666666667,c(28, 61.5)
"1454",12648,28.25,61.5,"Finland",21.5069333333333,c(28.25, 61.5)
"1455",12649,28.5,61.5,"Finland",28.7067666666667,c(28.5, 61.5)
"1456",12650,28.75,61.5,"Finland",11.9263666666667,c(28.75, 61.5)
"1457",12651,29,61.5,"Finland",16.4501666666667,c(29, 61.5)
"1458",12652,29.25,61.5,"Finland",18.0114333333333,c(29.25, 61.5)
"1459",12653,29.5,61.5,"Finland",14.825,c(29.5, 61.5)
"1460",12654,29.75,61.5,"Russia",23.3893666666667,c(29.75, 61.5)
"1461",12655,30,61.5,"Russia",18.3632333333333,c(30, 61.5)
"1462",12656,30.25,61.5,"Russia",18.4916333333333,c(30.25, 61.5)
"1463",12657,30.5,61.5,"Russia",38.8889666666667,c(30.5, 61.5)
"1464",12658,30.75,61.5,"Russia",20.755,c(30.75, 61.5)
"1465",12659,31,61.5,"Russia",18.98,c(31, 61.5)
"1466",12660,31.25,61.5,"Russia",26.9393666666667,c(31.25, 61.5)
"1467",12661,31.5,61.5,"Russia",26.2268333333333,c(31.5, 61.5)
"1468",12662,31.75,61.5,"Russia",16.6329,c(31.75, 61.5)
"1469",12663,32,61.5,"Russia",54.4558333333333,c(32, 61.5)
"1470",12664,32.25,61.5,"Russia",22.6585333333333,c(32.25, 61.5)
"1471",12665,32.5,61.5,"Russia",19.1,c(32.5, 61.5)
"1472",12666,32.75,61.5,"Russia",17.3009666666667,c(32.75, 61.5)
"1473",12667,33,61.5,"Russia",19.4933333333333,c(33, 61.5)
"1474",12668,33.25,61.5,"Russia",21.3727333333333,c(33.25, 61.5)
"1475",12669,33.5,61.5,"Russia",17.0744333333333,c(33.5, 61.5)
"1476",12670,33.75,61.5,"Russia",13.2203,c(33.75, 61.5)
"1477",12671,34,61.5,"Russia",48.0514666666667,c(34, 61.5)
"1478",12672,34.25,61.5,"Russia",18.6286333333333,c(34.25, 61.5)
"1479",12673,34.5,61.5,"Russia",29.4115333333333,c(34.5, 61.5)
"1480",12674,34.75,61.5,"Russia",20.8479333333333,c(34.75, 61.5)
"1481",12675,35,61.5,"Russia",22.128,c(35, 61.5)
"1482",12676,35.25,61.5,"Russia",18.6929666666667,c(35.25, 61.5)
"1483",12677,35.5,61.5,"Russia",15.7660666666667,c(35.5, 61.5)
"1484",12678,35.75,61.5,"Russia",16.9389666666667,c(35.75, 61.5)
"1485",12679,36,61.5,"Russia",24.0701333333333,c(36, 61.5)
"1486",12680,36.25,61.5,"Russia",25.5328333333333,c(36.25, 61.5)
"1487",12681,36.5,61.5,"Russia",23.2512333333333,c(36.5, 61.5)
"1488",12682,36.75,61.5,"Russia",37.8307333333333,c(36.75, 61.5)
"1489",12683,37,61.5,"Russia",14.2352333333333,c(37, 61.5)
"1490",12684,37.25,61.5,"Russia",16.1427333333333,c(37.25, 61.5)
"1491",12685,37.5,61.5,"Russia",17.4679333333333,c(37.5, 61.5)
"1492",12686,37.75,61.5,"Russia",10.8422666666667,c(37.75, 61.5)
"1493",12687,38,61.5,"Russia",16.0429,c(38, 61.5)
"1494",12688,38.25,61.5,"Russia",15.4618666666667,c(38.25, 61.5)
"1495",12689,38.5,61.5,"Russia",40.3016,c(38.5, 61.5)
"1496",12690,38.75,61.5,"Russia",16.4818666666667,c(38.75, 61.5)
"1497",12691,39,61.5,"Russia",32.3040333333333,c(39, 61.5)
"1498",12692,39.25,61.5,"Russia",21.6661,c(39.25, 61.5)
"1499",12693,39.5,61.5,"Russia",17.6617,c(39.5, 61.5)
"1500",12694,39.75,61.5,"Russia",18.1899666666667,c(39.75, 61.5)
"1501",12695,40,61.5,"Russia",13.6387,c(40, 61.5)
"1502",12696,40.25,61.5,"Russia",22.8820666666667,c(40.25, 61.5)
"1503",12697,40.5,61.5,"Russia",16.9584333333333,c(40.5, 61.5)
"1504",12698,40.75,61.5,"Russia",10.0327666666667,c(40.75, 61.5)
"1505",12699,41,61.5,"Russia",24.7699,c(41, 61.5)
"1506",12700,41.25,61.5,"Russia",24.0329666666667,c(41.25, 61.5)
"1507",12701,41.5,61.5,"Russia",27.0275,c(41.5, 61.5)
"1508",12702,41.75,61.5,"Russia",15.3127333333333,c(41.75, 61.5)
"1509",12703,42,61.5,"Russia",16.651,c(42, 61.5)
"1510",12704,42.25,61.5,"Russia",21.0512333333333,c(42.25, 61.5)
"1511",12705,42.5,61.5,"Russia",13.0583666666667,c(42.5, 61.5)
"1512",12787,5.25,61.25,"Norway",15.8823,c(5.25, 61.25)
"1513",12788,5.5,61.25,"Norway",16.3260666666667,c(5.5, 61.25)
"1514",12789,5.75,61.25,"Norway",17.0261,c(5.75, 61.25)
"1515",12790,6,61.25,"Norway",11.8513,c(6, 61.25)
"1516",12791,6.25,61.25,"Norway",10.3404,c(6.25, 61.25)
"1517",12792,6.5,61.25,"Norway",28.2964,c(6.5, 61.25)
"1518",12793,6.75,61.25,"Norway",13.6217333333333,c(6.75, 61.25)
"1519",12794,7,61.25,"Norway",22.6836,c(7, 61.25)
"1520",12795,7.25,61.25,"Norway",8.6089,c(7.25, 61.25)
"1521",12796,7.5,61.25,"Norway",10.8854666666667,c(7.5, 61.25)
"1522",12797,7.75,61.25,"Norway",19.6533333333333,c(7.75, 61.25)
"1523",12798,8,61.25,"Norway",7.63363333333333,c(8, 61.25)
"1524",12799,8.25,61.25,"Norway",6.1186,c(8.25, 61.25)
"1525",12800,8.5,61.25,"Norway",8.9562,c(8.5, 61.25)
"1526",12801,8.75,61.25,"Norway",11.661,c(8.75, 61.25)
"1527",12802,9,61.25,"Norway",6.7216,c(9, 61.25)
"1528",12803,9.25,61.25,"Norway",7.42923333333333,c(9.25, 61.25)
"1529",12804,9.5,61.25,"Norway",6.85186666666667,c(9.5, 61.25)
"1530",12805,9.75,61.25,"Norway",15.7499333333333,c(9.75, 61.25)
"1531",12806,10,61.25,"Norway",11.1487666666667,c(10, 61.25)
"1532",12807,10.25,61.25,"Norway",11.3879,c(10.25, 61.25)
"1533",12808,10.5,61.25,"Norway",13.7597,c(10.5, 61.25)
"1534",12809,10.75,61.25,"Norway",17.8433666666667,c(10.75, 61.25)
"1535",12810,11,61.25,"Norway",17.7752,c(11, 61.25)
"1536",12811,11.25,61.25,"Norway",10.0235,c(11.25, 61.25)
"1537",12812,11.5,61.25,"Norway",7.86126666666667,c(11.5, 61.25)
"1538",12813,11.75,61.25,"Norway",11.2499666666667,c(11.75, 61.25)
"1539",12814,12,61.25,"Norway",9.9965,c(12, 61.25)
"1540",12815,12.25,61.25,"Norway",23.3287333333333,c(12.25, 61.25)
"1541",12816,12.5,61.25,"Norway",5.85286666666667,c(12.5, 61.25)
"1542",12817,12.75,61.25,"Norway",8.1719,c(12.75, 61.25)
"1543",12818,13,61.25,"Sweden",10.8648,c(13, 61.25)
"1544",12819,13.25,61.25,"Sweden",8.4762,c(13.25, 61.25)
"1545",12820,13.5,61.25,"Sweden",7.41966666666667,c(13.5, 61.25)
"1546",12821,13.75,61.25,"Sweden",18.5528666666667,c(13.75, 61.25)
"1547",12822,14,61.25,"Sweden",8.73756666666667,c(14, 61.25)
"1548",12823,14.25,61.25,"Sweden",17.6139666666667,c(14.25, 61.25)
"1549",12824,14.5,61.25,"Sweden",10.6575333333333,c(14.5, 61.25)
"1550",12825,14.75,61.25,"Sweden",9.94583333333333,c(14.75, 61.25)
"1551",12826,15,61.25,"Sweden",16.7220333333333,c(15, 61.25)
"1552",12827,15.25,61.25,"Sweden",22.0885666666667,c(15.25, 61.25)
"1553",12828,15.5,61.25,"Sweden",7.50486666666667,c(15.5, 61.25)
"1554",12829,15.75,61.25,"Sweden",11.4024333333333,c(15.75, 61.25)
"1555",12830,16,61.25,"Sweden",20.4911333333333,c(16, 61.25)
"1556",12831,16.25,61.25,"Sweden",9.69686666666667,c(16.25, 61.25)
"1557",12832,16.5,61.25,"Sweden",16.0958666666667,c(16.5, 61.25)
"1558",12833,16.75,61.25,"Sweden",14.5845333333333,c(16.75, 61.25)
"1559",12834,17,61.25,"Sweden",16.4415,c(17, 61.25)
"1560",12853,21.75,61.25,"Finland",47.2663666666667,c(21.75, 61.25)
"1561",12854,22,61.25,"Finland",37.9360333333333,c(22, 61.25)
"1562",12855,22.25,61.25,"Finland",53.2229333333333,c(22.25, 61.25)
"1563",12856,22.5,61.25,"Finland",29.9345666666667,c(22.5, 61.25)
"1564",12857,22.75,61.25,"Finland",55.9071666666667,c(22.75, 61.25)
"1565",12858,23,61.25,"Finland",34.3565,c(23, 61.25)
"1566",12859,23.25,61.25,"Finland",24.7522,c(23.25, 61.25)
"1567",12860,23.5,61.25,"Finland",30.4920333333333,c(23.5, 61.25)
"1568",12861,23.75,61.25,"Finland",30.8918666666667,c(23.75, 61.25)
"1569",12862,24,61.25,"Finland",37.9117,c(24, 61.25)
"1570",12863,24.25,61.25,"Finland",185.973733333333,c(24.25, 61.25)
"1571",12864,24.5,61.25,"Finland",66.1024666666667,c(24.5, 61.25)
"1572",12865,24.75,61.25,"Finland",26.5503333333333,c(24.75, 61.25)
"1573",12866,25,61.25,"Finland",39.3894666666667,c(25, 61.25)
"1574",12867,25.25,61.25,"Finland",21.6550666666667,c(25.25, 61.25)
"1575",12868,25.5,61.25,"Finland",42.2291666666667,c(25.5, 61.25)
"1576",12869,25.75,61.25,"Finland",34.9804666666667,c(25.75, 61.25)
"1577",12870,26,61.25,"Finland",14.8067,c(26, 61.25)
"1578",12871,26.25,61.25,"Finland",31.5106333333333,c(26.25, 61.25)
"1579",12872,26.5,61.25,"Finland",13.6304333333333,c(26.5, 61.25)
"1580",12873,26.75,61.25,"Finland",15.8147,c(26.75, 61.25)
"1581",12874,27,61.25,"Finland",17.8688666666667,c(27, 61.25)
"1582",12875,27.25,61.25,"Finland",42.1784,c(27.25, 61.25)
"1583",12876,27.5,61.25,"Finland",22.1659333333333,c(27.5, 61.25)
"1584",12877,27.75,61.25,"Finland",20.1389333333333,c(27.75, 61.25)
"1585",12878,28,61.25,"Finland",25.9078,c(28, 61.25)
"1586",12879,28.25,61.25,"Finland",23.7003666666667,c(28.25, 61.25)
"1587",12880,28.5,61.25,"Finland",20.5566,c(28.5, 61.25)
"1588",12881,28.75,61.25,"Finland",19.5876666666667,c(28.75, 61.25)
"1589",12882,29,61.25,"Finland",20.8194666666667,c(29, 61.25)
"1590",12883,29.25,61.25,"Russia",14.6148,c(29.25, 61.25)
"1591",12884,29.5,61.25,"Russia",18.4202,c(29.5, 61.25)
"1592",12885,29.75,61.25,"Russia",16.1532666666667,c(29.75, 61.25)
"1593",12886,30,61.25,"Russia",21.4268333333333,c(30, 61.25)
"1594",12887,30.25,61.25,"Russia",20.4355666666667,c(30.25, 61.25)
"1595",12888,30.5,61.25,"Russia",16.6002,c(30.5, 61.25)
"1596",12889,30.75,61.25,"Russia",63.0038666666667,c(30.75, 61.25)
"1597",12890,31,61.25,"Russia",19.3334666666667,c(31, 61.25)
"1598",12891,31.25,61.25,"Russia",16.0167666666667,c(31.25, 61.25)
"1599",12892,31.5,61.25,"Russia",25.3821666666667,c(31.5, 61.25)
"1600",12893,31.75,61.25,"Russia",14.9373333333333,c(31.75, 61.25)
"1601",12894,32,61.25,"Russia",13.8557,c(32, 61.25)
"1602",12895,32.25,61.25,"Russia",20.5612333333333,c(32.25, 61.25)
"1603",12896,32.5,61.25,"Russia",20.247,c(32.5, 61.25)
