"","pixel_id","longitude","latitude","country","prediction","geometry"
"3894",17296,35.25,56.5,"Russia",42.6673333333333,c(35.25, 56.5)
"3895",17297,35.5,56.5,"Russia",62.6212333333333,c(35.5, 56.5)
"3896",17298,35.75,56.5,"Russia",32.2366666666667,c(35.75, 56.5)
"3897",17299,36,56.5,"Russia",28.6956,c(36, 56.5)
"3898",17300,36.25,56.5,"Russia",29.404,c(36.25, 56.5)
"3899",17301,36.5,56.5,"Russia",36.4992,c(36.5, 56.5)
"3900",17302,36.75,56.5,"Russia",33.7448,c(36.75, 56.5)
"3901",17303,37,56.5,"Russia",33.4366,c(37, 56.5)
"3902",17304,37.25,56.5,"Russia",34.9140666666667,c(37.25, 56.5)
"3903",17305,37.5,56.5,"Russia",31.6138666666667,c(37.5, 56.5)
"3904",17306,37.75,56.5,"Russia",35.0695,c(37.75, 56.5)
"3905",17307,38,56.5,"Russia",57.4787,c(38, 56.5)
"3906",17308,38.25,56.5,"Russia",28.9460333333333,c(38.25, 56.5)
"3907",17309,38.5,56.5,"Russia",27.3829,c(38.5, 56.5)
"3908",17310,38.75,56.5,"Russia",25.6231333333333,c(38.75, 56.5)
"3909",17311,39,56.5,"Russia",35.7977333333333,c(39, 56.5)
"3910",17312,39.25,56.5,"Russia",28.5368666666667,c(39.25, 56.5)
"3911",17313,39.5,56.5,"Russia",28.519,c(39.5, 56.5)
"3912",17314,39.75,56.5,"Russia",28.5351666666667,c(39.75, 56.5)
"3913",17315,40,56.5,"Russia",31.1935333333333,c(40, 56.5)
"3914",17316,40.25,56.5,"Russia",38.9945,c(40.25, 56.5)
"3915",17317,40.5,56.5,"Russia",30.2626666666667,c(40.5, 56.5)
"3916",17318,40.75,56.5,"Russia",28.2853,c(40.75, 56.5)
"3917",17319,41,56.5,"Russia",27.3357666666667,c(41, 56.5)
"3918",17320,41.25,56.5,"Russia",30.4496333333333,c(41.25, 56.5)
"3919",17321,41.5,56.5,"Russia",30.8099666666667,c(41.5, 56.5)
"3920",17322,41.75,56.5,"Russia",34.7071333333333,c(41.75, 56.5)
"3921",17323,42,56.5,"Russia",30.483,c(42, 56.5)
"3922",17324,42.25,56.5,"Russia",31.6406,c(42.25, 56.5)
"3923",17325,42.5,56.5,"Russia",32.1955666666667,c(42.5, 56.5)
"3924",17364,-5.5,56.25,"United Kingdom",14.4418,c(-5.5, 56.25)
"3925",17365,-5.25,56.25,"United Kingdom",10.8661666666667,c(-5.25, 56.25)
"3926",17367,-4.75,56.25,"United Kingdom",7.7533,c(-4.75, 56.25)
"3927",17368,-4.5,56.25,"United Kingdom",9.15136666666667,c(-4.5, 56.25)
"3928",17369,-4.25,56.25,"United Kingdom",17.4824,c(-4.25, 56.25)
"3929",17370,-4,56.25,"United Kingdom",22.919,c(-4, 56.25)
"3930",17371,-3.75,56.25,"United Kingdom",24.6882666666667,c(-3.75, 56.25)
"3931",17372,-3.5,56.25,"United Kingdom",33.3079,c(-3.5, 56.25)
"3932",17373,-3.25,56.25,"United Kingdom",57.2549333333333,c(-3.25, 56.25)
"3933",17374,-3,56.25,"United Kingdom",53.0091666666667,c(-3, 56.25)
"3934",17375,-2.75,56.25,"United Kingdom",73.6386333333333,c(-2.75, 56.25)
"3935",17419,8.25,56.25,"Denmark",134.774333333333,c(8.25, 56.25)
"3936",17420,8.5,56.25,"Denmark",50.1301,c(8.5, 56.25)
"3937",17421,8.75,56.25,"Denmark",67.7686333333333,c(8.75, 56.25)
"3938",17422,9,56.25,"Denmark",42.1637333333333,c(9, 56.25)
"3939",17423,9.25,56.25,"Denmark",36.0795,c(9.25, 56.25)
"3940",17424,9.5,56.25,"Denmark",66.7691,c(9.5, 56.25)
"3941",17425,9.75,56.25,"Denmark",49.2576333333333,c(9.75, 56.25)
"3942",17426,10,56.25,"Denmark",50.4067,c(10, 56.25)
"3943",17427,10.25,56.25,"Denmark",51.3395666666667,c(10.25, 56.25)
"3944",17428,10.5,56.25,"Denmark",35.1784666666667,c(10.5, 56.25)
"3945",17429,10.75,56.25,"Denmark",54.7587,c(10.75, 56.25)
"3946",17436,12.5,56.25,"Sweden",39.0929666666667,c(12.5, 56.25)
"3947",17438,13,56.25,"Sweden",34.8856,c(13, 56.25)
"3948",17439,13.25,56.25,"Sweden",14.7456666666667,c(13.25, 56.25)
"3949",17440,13.5,56.25,"Sweden",10.3464,c(13.5, 56.25)
"3950",17441,13.75,56.25,"Sweden",21.6666333333333,c(13.75, 56.25)
"3951",17442,14,56.25,"Sweden",20.1293333333333,c(14, 56.25)
"3952",17443,14.25,56.25,"Sweden",14.0366333333333,c(14.25, 56.25)
"3953",17444,14.5,56.25,"Sweden",12.9499,c(14.5, 56.25)
"3954",17445,14.75,56.25,"Sweden",23.1248666666667,c(14.75, 56.25)
"3955",17446,15,56.25,"Sweden",19.7015333333333,c(15, 56.25)
"3956",17447,15.25,56.25,"Sweden",24.6444333333333,c(15.25, 56.25)
"3957",17448,15.5,56.25,"Sweden",23.1568,c(15.5, 56.25)
"3958",17449,15.75,56.25,"Sweden",17.7821333333333,c(15.75, 56.25)
"3959",17450,16,56.25,"Sweden",38.8201,c(16, 56.25)
"3960",17471,21.25,56.25,"Latvia",23.3038666666667,c(21.25, 56.25)
"3961",17472,21.5,56.25,"Lithuania",45.5052333333333,c(21.5, 56.25)
"3962",17473,21.75,56.25,"Lithuania",83.2738,c(21.75, 56.25)
"3963",17474,22,56.25,"Lithuania",45.4747666666667,c(22, 56.25)
"3964",17475,22.25,56.25,"Lithuania",47.1686,c(22.25, 56.25)
"3965",17476,22.5,56.25,"Lithuania",80.0361333333333,c(22.5, 56.25)
"3966",17477,22.75,56.25,"Lithuania",46.2572333333333,c(22.75, 56.25)
"3967",17478,23,56.25,"Lithuania",55.8819,c(23, 56.25)
"3968",17479,23.25,56.25,"Lithuania",45.5159333333333,c(23.25, 56.25)
"3969",17480,23.5,56.25,"Lithuania",79.8926666666667,c(23.5, 56.25)
"3970",17481,23.75,56.25,"Lithuania",79.1783333333333,c(23.75, 56.25)
"3971",17482,24,56.25,"Lithuania",97.0416666666667,c(24, 56.25)
"3972",17483,24.25,56.25,"Lithuania",73.8988,c(24.25, 56.25)
"3973",17484,24.5,56.25,"Lithuania",65.2918333333333,c(24.5, 56.25)
"3974",17485,24.75,56.25,"Lithuania",113.776866666667,c(24.75, 56.25)
"3975",17486,25,56.25,"Lithuania",26.6554333333333,c(25, 56.25)
"3976",17487,25.25,56.25,"Latvia",25.2291666666667,c(25.25, 56.25)
"3977",17488,25.5,56.25,"Latvia",31.4051333333333,c(25.5, 56.25)
"3978",17489,25.75,56.25,"Latvia",27.2654,c(25.75, 56.25)
"3979",17490,26,56.25,"Latvia",25.2580333333333,c(26, 56.25)
"3980",17491,26.25,56.25,"Latvia",38.7007,c(26.25, 56.25)
"3981",17492,26.5,56.25,"Latvia",48.3583666666667,c(26.5, 56.25)
"3982",17493,26.75,56.25,"Latvia",44.6389,c(26.75, 56.25)
"3983",17494,27,56.25,"Latvia",34.7313333333333,c(27, 56.25)
"3984",17495,27.25,56.25,"Latvia",25.8112,c(27.25, 56.25)
"3985",17496,27.5,56.25,"Latvia",43.0750666666667,c(27.5, 56.25)
"3986",17497,27.75,56.25,"Latvia",34.0296666666667,c(27.75, 56.25)
"3987",17498,28,56.25,"Latvia",26.1718,c(28, 56.25)
"3988",17499,28.25,56.25,"Russia",31.8338666666667,c(28.25, 56.25)
"3989",17500,28.5,56.25,"Russia",27.6346666666667,c(28.5, 56.25)
"3990",17501,28.75,56.25,"Russia",34.8331333333333,c(28.75, 56.25)
"3991",17502,29,56.25,"Russia",33.8875666666667,c(29, 56.25)
"3992",17503,29.25,56.25,"Russia",34.3521666666667,c(29.25, 56.25)
"3993",17504,29.5,56.25,"Russia",30.3784666666667,c(29.5, 56.25)
"3994",17505,29.75,56.25,"Russia",33.3744,c(29.75, 56.25)
"3995",17506,30,56.25,"Russia",28.3202,c(30, 56.25)
"3996",17507,30.25,56.25,"Russia",29.4155333333333,c(30.25, 56.25)
"3997",17508,30.5,56.25,"Russia",27.4101333333333,c(30.5, 56.25)
"3998",17509,30.75,56.25,"Russia",31.0104333333333,c(30.75, 56.25)
"3999",17510,31,56.25,"Russia",30.6294666666667,c(31, 56.25)
"4000",17511,31.25,56.25,"Russia",46.6409333333333,c(31.25, 56.25)
"4001",17512,31.5,56.25,"Russia",28.0239,c(31.5, 56.25)
"4002",17513,31.75,56.25,"Russia",32.2976333333333,c(31.75, 56.25)
"4003",17514,32,56.25,"Russia",34.6324666666667,c(32, 56.25)
"4004",17515,32.25,56.25,"Russia",25.2571,c(32.25, 56.25)
"4005",17516,32.5,56.25,"Russia",26.2268666666667,c(32.5, 56.25)
"4006",17517,32.75,56.25,"Russia",25.9527333333333,c(32.75, 56.25)
"4007",17518,33,56.25,"Russia",32.1061666666667,c(33, 56.25)
"4008",17519,33.25,56.25,"Russia",22.6722,c(33.25, 56.25)
"4009",17520,33.5,56.25,"Russia",28.5256,c(33.5, 56.25)
"4010",17521,33.75,56.25,"Russia",29.6848,c(33.75, 56.25)
"4011",17522,34,56.25,"Russia",29.9293,c(34, 56.25)
"4012",17523,34.25,56.25,"Russia",26.5411333333333,c(34.25, 56.25)
"4013",17524,34.5,56.25,"Russia",43.3818333333333,c(34.5, 56.25)
"4014",17525,34.75,56.25,"Russia",26.1649,c(34.75, 56.25)
"4015",17526,35,56.25,"Russia",25.9108333333333,c(35, 56.25)
"4016",17527,35.25,56.25,"Russia",27.6724,c(35.25, 56.25)
"4017",17528,35.5,56.25,"Russia",32.9104666666667,c(35.5, 56.25)
"4018",17529,35.75,56.25,"Russia",74.0186333333333,c(35.75, 56.25)
"4019",17530,36,56.25,"Russia",30.3648666666667,c(36, 56.25)
"4020",17531,36.25,56.25,"Russia",29.6677666666667,c(36.25, 56.25)
"4021",17532,36.5,56.25,"Russia",33.3969666666667,c(36.5, 56.25)
"4022",17533,36.75,56.25,"Russia",29.2744333333333,c(36.75, 56.25)
"4023",17534,37,56.25,"Russia",32.6899333333333,c(37, 56.25)
"4024",17535,37.25,56.25,"Russia",29.2235,c(37.25, 56.25)
"4025",17536,37.5,56.25,"Russia",34.0757,c(37.5, 56.25)
"4026",17537,37.75,56.25,"Russia",34.8949,c(37.75, 56.25)
"4027",17538,38,56.25,"Russia",29.8787,c(38, 56.25)
"4028",17539,38.25,56.25,"Russia",33.1735,c(38.25, 56.25)
"4029",17540,38.5,56.25,"Russia",37.8711333333333,c(38.5, 56.25)
"4030",17541,38.75,56.25,"Russia",29.8404666666667,c(38.75, 56.25)
"4031",17542,39,56.25,"Russia",33.4350666666667,c(39, 56.25)
"4032",17543,39.25,56.25,"Russia",36.11,c(39.25, 56.25)
"4033",17544,39.5,56.25,"Russia",27.7453333333333,c(39.5, 56.25)
"4034",17545,39.75,56.25,"Russia",26.4207,c(39.75, 56.25)
"4035",17546,40,56.25,"Russia",32.7354,c(40, 56.25)
"4036",17547,40.25,56.25,"Russia",39.3512666666667,c(40.25, 56.25)
"4037",17548,40.5,56.25,"Russia",35.4854333333333,c(40.5, 56.25)
"4038",17549,40.75,56.25,"Russia",32.2873,c(40.75, 56.25)
"4039",17550,41,56.25,"Russia",37.9060333333333,c(41, 56.25)
"4040",17551,41.25,56.25,"Russia",33.7765666666667,c(41.25, 56.25)
"4041",17552,41.5,56.25,"Russia",31.4865,c(41.5, 56.25)
"4042",17553,41.75,56.25,"Russia",29.5317333333333,c(41.75, 56.25)
"4043",17554,42,56.25,"Russia",31.1302666666667,c(42, 56.25)
"4044",17555,42.25,56.25,"Russia",28.4363333333333,c(42.25, 56.25)
"4045",17556,42.5,56.25,"Russia",34.4488333333333,c(42.5, 56.25)
"4046",17595,-5.5,56,"United Kingdom",15.7955333333333,c(-5.5, 56)
"4047",17596,-5.25,56,"United Kingdom",13.7594666666667,c(-5.25, 56)
"4048",17597,-5,56,"United Kingdom",22.8337,c(-5, 56)
"4049",17599,-4.5,56,"United Kingdom",54.4367666666667,c(-4.5, 56)
"4050",17600,-4.25,56,"United Kingdom",18.8872,c(-4.25, 56)
"4051",17601,-4,56,"United Kingdom",19.5785333333333,c(-4, 56)
"4052",17602,-3.75,56,"United Kingdom",37.2336333333333,c(-3.75, 56)
"4053",17603,-3.5,56,"United Kingdom",34.8806666666667,c(-3.5, 56)
"4054",17606,-2.75,56,"United Kingdom",34.6829,c(-2.75, 56)
"4055",17651,8.5,56,"Denmark",97.4621666666667,c(8.5, 56)
"4056",17652,8.75,56,"Denmark",45.9993333333333,c(8.75, 56)
"4057",17653,9,56,"Denmark",55.4770666666667,c(9, 56)
"4058",17654,9.25,56,"Denmark",52.3567333333333,c(9.25, 56)
"4059",17655,9.5,56,"Denmark",38.4577333333333,c(9.5, 56)
"4060",17656,9.75,56,"Denmark",88.9634,c(9.75, 56)
"4061",17657,10,56,"Denmark",46.5362666666667,c(10, 56)
"4062",17658,10.25,56,"Denmark",44.1578,c(10.25, 56)
"4063",17665,12,56,"Denmark",60.8528333333333,c(12, 56)
"4064",17666,12.25,56,"Denmark",58.4841333333333,c(12.25, 56)
"4065",17667,12.5,56,"Denmark",72.4271,c(12.5, 56)
"4066",17668,12.75,56,"Sweden",34.9668666666667,c(12.75, 56)
"4067",17669,13,56,"Sweden",45.3915333333333,c(13, 56)
"4068",17670,13.25,56,"Sweden",117.7911,c(13.25, 56)
"4069",17671,13.5,56,"Sweden",14.7897,c(13.5, 56)
"4070",17672,13.75,56,"Sweden",22.0448666666667,c(13.75, 56)
"4071",17673,14,56,"Sweden",33.7359,c(14, 56)
"4072",17674,14.25,56,"Sweden",60.7171,c(14.25, 56)
"4073",17702,21.25,56,"Lithuania",47.6577333333333,c(21.25, 56)
"4074",17703,21.5,56,"Lithuania",50.8131333333333,c(21.5, 56)
"4075",17704,21.75,56,"Lithuania",68.8233333333333,c(21.75, 56)
"4076",17705,22,56,"Lithuania",45.8350666666667,c(22, 56)
"4077",17706,22.25,56,"Lithuania",53.8418666666667,c(22.25, 56)
"4078",17707,22.5,56,"Lithuania",38.586,c(22.5, 56)
"4079",17708,22.75,56,"Lithuania",30.1887666666667,c(22.75, 56)
"4080",17709,23,56,"Lithuania",65.4739333333333,c(23, 56)
"4081",17710,23.25,56,"Lithuania",78.2184,c(23.25, 56)
"4082",17711,23.5,56,"Lithuania",67.1219666666667,c(23.5, 56)
"4083",17712,23.75,56,"Lithuania",51.4357666666667,c(23.75, 56)
"4084",17713,24,56,"Lithuania",87.0318,c(24, 56)
"4085",17714,24.25,56,"Lithuania",86.7238,c(24.25, 56)
"4086",17715,24.5,56,"Lithuania",58.8856666666667,c(24.5, 56)
"4087",17716,24.75,56,"Lithuania",95.2172666666667,c(24.75, 56)
"4088",17717,25,56,"Lithuania",65.8090333333333,c(25, 56)
"4089",17718,25.25,56,"Lithuania",80.4465666666667,c(25.25, 56)
"4090",17719,25.5,56,"Lithuania",111.3541,c(25.5, 56)
"4091",17720,25.75,56,"Lithuania",72.271,c(25.75, 56)
"4092",17721,26,56,"Latvia",46.1728333333333,c(26, 56)
"4093",17722,26.25,56,"Latvia",43.5123666666667,c(26.25, 56)
"4094",17723,26.5,56,"Latvia",33.9967333333333,c(26.5, 56)
"4095",17724,26.75,56,"Latvia",63.5261,c(26.75, 56)
"4096",17725,27,56,"Latvia",40.258,c(27, 56)
"4097",17726,27.25,56,"Latvia",55.2908,c(27.25, 56)
"4098",17727,27.5,56,"Latvia",52.1240666666667,c(27.5, 56)
"4099",17728,27.75,56,"Latvia",32.3549,c(27.75, 56)
"4100",17729,28,56,"Belarus",32.7992,c(28, 56)
"4101",17730,28.25,56,"Belarus",34.1735,c(28.25, 56)
"4102",17731,28.5,56,"Belarus",33.6503666666667,c(28.5, 56)
"4103",17732,28.75,56,"Russia",37.855,c(28.75, 56)
"4104",17733,29,56,"Belarus",28.8543666666667,c(29, 56)
"4105",17734,29.25,56,"Belarus",31.6048666666667,c(29.25, 56)
"4106",17735,29.5,56,"Russia",34.7217333333333,c(29.5, 56)
"4107",17736,29.75,56,"Russia",27.6544,c(29.75, 56)
"4108",17737,30,56,"Russia",40.4522666666667,c(30, 56)
"4109",17738,30.25,56,"Russia",30.8019666666667,c(30.25, 56)
"4110",17739,30.5,56,"Russia",29.3668666666667,c(30.5, 56)
"4111",17740,30.75,56,"Russia",43.3496333333333,c(30.75, 56)
"4112",17741,31,56,"Russia",34.0656333333333,c(31, 56)
"4113",17742,31.25,56,"Russia",28.5677,c(31.25, 56)
"4114",17743,31.5,56,"Russia",32.7038,c(31.5, 56)
"4115",17744,31.75,56,"Russia",34.9215666666667,c(31.75, 56)
"4116",17745,32,56,"Russia",32.3793666666667,c(32, 56)
"4117",17746,32.25,56,"Russia",25.8703666666667,c(32.25, 56)
"4118",17747,32.5,56,"Russia",25.6902,c(32.5, 56)
"4119",17748,32.75,56,"Russia",25.9081,c(32.75, 56)
"4120",17749,33,56,"Russia",29.0348,c(33, 56)
"4121",17750,33.25,56,"Russia",40.3275666666667,c(33.25, 56)
"4122",17751,33.5,56,"Russia",23.7156333333333,c(33.5, 56)
"4123",17752,33.75,56,"Russia",32.4921666666667,c(33.75, 56)
"4124",17753,34,56,"Russia",31.7904,c(34, 56)
"4125",17754,34.25,56,"Russia",28.0346666666667,c(34.25, 56)
"4126",17755,34.5,56,"Russia",33.5316,c(34.5, 56)
"4127",17756,34.75,56,"Russia",25.2813333333333,c(34.75, 56)
"4128",17757,35,56,"Russia",24.8872666666667,c(35, 56)
"4129",17758,35.25,56,"Russia",41.0718,c(35.25, 56)
"4130",17759,35.5,56,"Russia",30.9760666666667,c(35.5, 56)
"4131",17760,35.75,56,"Russia",37.421,c(35.75, 56)
"4132",17761,36,56,"Russia",34.5042333333333,c(36, 56)
"4133",17762,36.25,56,"Russia",42.0092,c(36.25, 56)
"4134",17763,36.5,56,"Russia",29.3014666666667,c(36.5, 56)
"4135",17764,36.75,56,"Russia",28.7474333333333,c(36.75, 56)
"4136",17765,37,56,"Russia",29.516,c(37, 56)
"4137",17766,37.25,56,"Russia",32.6334,c(37.25, 56)
"4138",17767,37.5,56,"Russia",28.8824,c(37.5, 56)
"4139",17768,37.75,56,"Russia",31.0523666666667,c(37.75, 56)
"4140",17769,38,56,"Russia",34.7889666666667,c(38, 56)
"4141",17770,38.25,56,"Russia",32.1361333333333,c(38.25, 56)
"4142",17771,38.5,56,"Russia",30.3038333333333,c(38.5, 56)
"4143",17772,38.75,56,"Russia",44.9291333333333,c(38.75, 56)
"4144",17773,39,56,"Russia",31.4144,c(39, 56)
"4145",17774,39.25,56,"Russia",28.3151333333333,c(39.25, 56)
"4146",17775,39.5,56,"Russia",29.9159,c(39.5, 56)
"4147",17776,39.75,56,"Russia",32.8288666666667,c(39.75, 56)
"4148",17777,40,56,"Russia",42.7206,c(40, 56)
"4149",17778,40.25,56,"Russia",32.5696333333333,c(40.25, 56)
"4150",17779,40.5,56,"Russia",36.7145333333333,c(40.5, 56)
"4151",17780,40.75,56,"Russia",30.4158,c(40.75, 56)
"4152",17781,41,56,"Russia",42.745,c(41, 56)
"4153",17782,41.25,56,"Russia",29.7070333333333,c(41.25, 56)
"4154",17783,41.5,56,"Russia",31.1672,c(41.5, 56)
"4155",17784,41.75,56,"Russia",38.3713666666667,c(41.75, 56)
"4156",17785,42,56,"Russia",27.1445333333333,c(42, 56)
"4157",17786,42.25,56,"Russia",27.3103666666667,c(42.25, 56)
"4158",17787,42.5,56,"Russia",47.0241333333333,c(42.5, 56)
"4159",17822,-6.5,55.75,"United Kingdom",27.8865,c(-6.5, 55.75)
"4160",17823,-6.25,55.75,"United Kingdom",25.6480666666667,c(-6.25, 55.75)
"4161",17826,-5.5,55.75,"United Kingdom",15.3126666666667,c(-5.5, 55.75)
"4162",17829,-4.75,55.75,"United Kingdom",24.3568333333333,c(-4.75, 55.75)
"4163",17830,-4.5,55.75,"United Kingdom",38.2069666666667,c(-4.5, 55.75)
"4164",17831,-4.25,55.75,"United Kingdom",22.4482333333333,c(-4.25, 55.75)
"4165",17832,-4,55.75,"United Kingdom",29.7728333333333,c(-4, 55.75)
"4166",17833,-3.75,55.75,"United Kingdom",22.7748666666667,c(-3.75, 55.75)
"4167",17834,-3.5,55.75,"United Kingdom",21.8826333333333,c(-3.5, 55.75)
"4168",17835,-3.25,55.75,"United Kingdom",19.8058333333333,c(-3.25, 55.75)
"4169",17836,-3,55.75,"United Kingdom",16.0759666666667,c(-3, 55.75)
"4170",17837,-2.75,55.75,"United Kingdom",23.1827,c(-2.75, 55.75)
"4171",17838,-2.5,55.75,"United Kingdom",37.4460333333333,c(-2.5, 55.75)
"4172",17839,-2.25,55.75,"United Kingdom",101.1143,c(-2.25, 55.75)
"4173",17840,-2,55.75,"United Kingdom",48.1817,c(-2, 55.75)
"4174",17881,8.25,55.75,"Denmark",45.6534666666667,c(8.25, 55.75)
"4175",17882,8.5,55.75,"Denmark",81.0104,c(8.5, 55.75)
"4176",17883,8.75,55.75,"Denmark",55.1504,c(8.75, 55.75)
"4177",17884,9,55.75,"Denmark",41.7537333333333,c(9, 55.75)
"4178",17885,9.25,55.75,"Denmark",45.7777,c(9.25, 55.75)
"4179",17886,9.5,55.75,"Denmark",51.2810666666667,c(9.5, 55.75)
"4180",17887,9.75,55.75,"Denmark",50.0788333333333,c(9.75, 55.75)
"4181",17888,10,55.75,"Denmark",34.0677333333333,c(10, 55.75)
"4182",17889,10.25,55.75,"Denmark",38.7639666666667,c(10.25, 55.75)
"4183",17894,11.5,55.75,"Denmark",73.0957666666667,c(11.5, 55.75)
"4184",17895,11.75,55.75,"Denmark",63.5341666666667,c(11.75, 55.75)
"4185",17896,12,55.75,"Denmark",52.3284333333333,c(12, 55.75)
"4186",17897,12.25,55.75,"Denmark",39.8898,c(12.25, 55.75)
"4187",17898,12.5,55.75,"Denmark",34.7652333333333,c(12.5, 55.75)
"4188",17900,13,55.75,"Sweden",54.653,c(13, 55.75)
"4189",17901,13.25,55.75,"Sweden",67.6544666666667,c(13.25, 55.75)
"4190",17902,13.5,55.75,"Sweden",88.6899333333333,c(13.5, 55.75)
"4191",17903,13.75,55.75,"Sweden",65.9157333333333,c(13.75, 55.75)
"4192",17904,14,55.75,"Sweden",48.0857333333333,c(14, 55.75)
"4193",17933,21.25,55.75,"Lithuania",59.4434,c(21.25, 55.75)
"4194",17934,21.5,55.75,"Lithuania",65.2188333333333,c(21.5, 55.75)
"4195",17935,21.75,55.75,"Lithuania",93.2046,c(21.75, 55.75)
"4196",17936,22,55.75,"Lithuania",31.6629,c(22, 55.75)
"4197",17937,22.25,55.75,"Lithuania",48.112,c(22.25, 55.75)
"4198",17938,22.5,55.75,"Lithuania",71.4753,c(22.5, 55.75)
"4199",17939,22.75,55.75,"Lithuania",86.8255,c(22.75, 55.75)
"4200",17940,23,55.75,"Lithuania",49.1560333333333,c(23, 55.75)
"4201",17941,23.25,55.75,"Lithuania",50.6820666666667,c(23.25, 55.75)
"4202",17942,23.5,55.75,"Lithuania",54.9788,c(23.5, 55.75)
"4203",17943,23.75,55.75,"Lithuania",59.7403666666667,c(23.75, 55.75)
"4204",17944,24,55.75,"Lithuania",87.4958333333333,c(24, 55.75)
"4205",17945,24.25,55.75,"Lithuania",63.207,c(24.25, 55.75)
"4206",17946,24.5,55.75,"Lithuania",33.6295666666667,c(24.5, 55.75)
"4207",17947,24.75,55.75,"Lithuania",87.6984,c(24.75, 55.75)
"4208",17948,25,55.75,"Lithuania",56.0288333333333,c(25, 55.75)
"4209",17949,25.25,55.75,"Lithuania",52.4173333333333,c(25.25, 55.75)
"4210",17950,25.5,55.75,"Lithuania",53.3711,c(25.5, 55.75)
"4211",17951,25.75,55.75,"Lithuania",85.4971,c(25.75, 55.75)
"4212",17952,26,55.75,"Lithuania",34.5109666666667,c(26, 55.75)
"4213",17953,26.25,55.75,"Lithuania",43.0606333333333,c(26.25, 55.75)
"4214",17954,26.5,55.75,"Latvia",49.9833,c(26.5, 55.75)
"4215",17955,26.75,55.75,"Latvia",38.3185666666667,c(26.75, 55.75)
"4216",17956,27,55.75,"Belarus",33.4341,c(27, 55.75)
"4217",17957,27.25,55.75,"Belarus",30.3114666666667,c(27.25, 55.75)
"4218",17958,27.5,55.75,"Belarus",49.3178333333333,c(27.5, 55.75)
"4219",17959,27.75,55.75,"Belarus",31.168,c(27.75, 55.75)
"4220",17960,28,55.75,"Belarus",33.2849666666667,c(28, 55.75)
"4221",17961,28.25,55.75,"Belarus",52.4011333333333,c(28.25, 55.75)
"4222",17962,28.5,55.75,"Belarus",27.7508333333333,c(28.5, 55.75)
"4223",17963,28.75,55.75,"Belarus",31.0609,c(28.75, 55.75)
"4224",17964,29,55.75,"Belarus",43.8139333333333,c(29, 55.75)
"4225",17965,29.25,55.75,"Belarus",33.3770666666667,c(29.25, 55.75)
"4226",17966,29.5,55.75,"Russia",58.2179666666667,c(29.5, 55.75)
"4227",17967,29.75,55.75,"Belarus",37.9431666666667,c(29.75, 55.75)
"4228",17968,30,55.75,"Belarus",29.3929666666667,c(30, 55.75)
"4229",17969,30.25,55.75,"Belarus",29.6785333333333,c(30.25, 55.75)
"4230",17970,30.5,55.75,"Belarus",38.4953333333333,c(30.5, 55.75)
"4231",17971,30.75,55.75,"Russia",31.3123333333333,c(30.75, 55.75)
"4232",17972,31,55.75,"Russia",30.7939,c(31, 55.75)
"4233",17973,31.25,55.75,"Russia",43.7067333333333,c(31.25, 55.75)
"4234",17974,31.5,55.75,"Russia",34.6152,c(31.5, 55.75)
"4235",17975,31.75,55.75,"Russia",33.5365,c(31.75, 55.75)
"4236",17976,32,55.75,"Russia",36.5054,c(32, 55.75)
"4237",17977,32.25,55.75,"Russia",28.0968666666667,c(32.25, 55.75)
"4238",17978,32.5,55.75,"Russia",40.3935333333333,c(32.5, 55.75)
"4239",17979,32.75,55.75,"Russia",29.6510333333333,c(32.75, 55.75)
"4240",17980,33,55.75,"Russia",30.3769333333333,c(33, 55.75)
"4241",17981,33.25,55.75,"Russia",29.2404,c(33.25, 55.75)
"4242",17982,33.5,55.75,"Russia",38.7453333333333,c(33.5, 55.75)
"4243",17983,33.75,55.75,"Russia",25.5780333333333,c(33.75, 55.75)
"4244",17984,34,55.75,"Russia",50.2245333333333,c(34, 55.75)
"4245",17985,34.25,55.75,"Russia",31.1688666666667,c(34.25, 55.75)
"4246",17986,34.5,55.75,"Russia",48.9099666666667,c(34.5, 55.75)
"4247",17987,34.75,55.75,"Russia",42.8237333333333,c(34.75, 55.75)
"4248",17988,35,55.75,"Russia",51.6250666666667,c(35, 55.75)
"4249",17989,35.25,55.75,"Russia",41.2089666666667,c(35.25, 55.75)
"4250",17990,35.5,55.75,"Russia",26.8572,c(35.5, 55.75)
"4251",17991,35.75,55.75,"Russia",30.79,c(35.75, 55.75)
"4252",17992,36,55.75,"Russia",37.3482666666667,c(36, 55.75)
"4253",17993,36.25,55.75,"Russia",27.0107666666667,c(36.25, 55.75)
"4254",17994,36.5,55.75,"Russia",28.7610333333333,c(36.5, 55.75)
"4255",17995,36.75,55.75,"Russia",33.8574,c(36.75, 55.75)
"4256",17996,37,55.75,"Russia",28.3766666666667,c(37, 55.75)
"4257",17997,37.25,55.75,"Russia",31.4221,c(37.25, 55.75)
"4258",17998,37.5,55.75,"Russia",29.9518,c(37.5, 55.75)
"4259",17999,37.75,55.75,"Russia",33.2163333333333,c(37.75, 55.75)
"4260",18000,38,55.75,"Russia",41.0184666666667,c(38, 55.75)
"4261",18001,38.25,55.75,"Russia",39.8132333333333,c(38.25, 55.75)
"4262",18002,38.5,55.75,"Russia",39.2387333333333,c(38.5, 55.75)
"4263",18003,38.75,55.75,"Russia",30.3340666666667,c(38.75, 55.75)
