"","pixel_id","longitude","latitude","country","prediction","geometry"
"2009",13597,34.5,60.5,"Russia",0.760451612903226,c(34.5, 60.5)
"2010",13598,34.75,60.5,"Russia",0.874548387096774,c(34.75, 60.5)
"2011",13599,35,60.5,"Russia",1.12732258064516,c(35, 60.5)
"2012",13600,35.25,60.5,"Russia",1.43567741935484,c(35.25, 60.5)
"2013",13601,35.5,60.5,"Russia",0.671645161290323,c(35.5, 60.5)
"2014",13602,35.75,60.5,"Russia",0.975709677419355,c(35.75, 60.5)
"2015",13603,36,60.5,"Russia",1.00138709677419,c(36, 60.5)
"2016",13604,36.25,60.5,"Russia",1.55025806451613,c(36.25, 60.5)
"2017",13605,36.5,60.5,"Russia",1.19577419354839,c(36.5, 60.5)
"2018",13606,36.75,60.5,"Russia",0.969064516129032,c(36.75, 60.5)
"2019",13607,37,60.5,"Russia",0.905032258064516,c(37, 60.5)
"2020",13608,37.25,60.5,"Russia",0.729870967741935,c(37.25, 60.5)
"2021",13609,37.5,60.5,"Russia",1.15341935483871,c(37.5, 60.5)
"2022",13610,37.75,60.5,"Russia",0.660322580645161,c(37.75, 60.5)
"2023",13611,38,60.5,"Russia",1.44664516129032,c(38, 60.5)
"2024",13612,38.25,60.5,"Russia",1.36216129032258,c(38.25, 60.5)
"2025",13613,38.5,60.5,"Russia",0.819677419354839,c(38.5, 60.5)
"2026",13614,38.75,60.5,"Russia",1.11883870967742,c(38.75, 60.5)
"2027",13615,39,60.5,"Russia",0.653709677419355,c(39, 60.5)
"2028",13616,39.25,60.5,"Russia",0.782,c(39.25, 60.5)
"2029",13617,39.5,60.5,"Russia",0.637612903225806,c(39.5, 60.5)
"2030",13618,39.75,60.5,"Russia",0.598225806451613,c(39.75, 60.5)
"2031",13619,40,60.5,"Russia",0.808516129032258,c(40, 60.5)
"2032",13620,40.25,60.5,"Russia",1.23638709677419,c(40.25, 60.5)
"2033",13621,40.5,60.5,"Russia",0.737516129032258,c(40.5, 60.5)
"2034",13622,40.75,60.5,"Russia",1.21438709677419,c(40.75, 60.5)
"2035",13623,41,60.5,"Russia",0.577322580645161,c(41, 60.5)
"2036",13624,41.25,60.5,"Russia",0.910548387096774,c(41.25, 60.5)
"2037",13625,41.5,60.5,"Russia",0.600935483870968,c(41.5, 60.5)
"2038",13626,41.75,60.5,"Russia",0.690645161290323,c(41.75, 60.5)
"2039",13627,42,60.5,"Russia",1.25777419354839,c(42, 60.5)
"2040",13628,42.25,60.5,"Russia",1.07851612903226,c(42.25, 60.5)
"2041",13629,42.5,60.5,"Russia",1.19835483870968,c(42.5, 60.5)
"2042",13684,-1.5,60.25,"United Kingdom",32.0754193548387,c(-1.5, 60.25)
"2043",13685,-1.25,60.25,"United Kingdom",17.6629032258065,c(-1.25, 60.25)
"2044",13710,5,60.25,"Norway",13.556,c(5, 60.25)
"2045",13711,5.25,60.25,"Norway",8.18393548387097,c(5.25, 60.25)
"2046",13712,5.5,60.25,"Norway",7.55412903225806,c(5.5, 60.25)
"2047",13713,5.75,60.25,"Norway",7.83741935483871,c(5.75, 60.25)
"2048",13715,6.25,60.25,"Norway",4.82587096774194,c(6.25, 60.25)
"2049",13716,6.5,60.25,"Norway",1.34670967741935,c(6.5, 60.25)
"2050",13717,6.75,60.25,"Norway",2.32332258064516,c(6.75, 60.25)
"2051",13718,7,60.25,"Norway",1.02941935483871,c(7, 60.25)
"2052",13719,7.25,60.25,"Norway",0.495741935483871,c(7.25, 60.25)
"2053",13720,7.5,60.25,"Norway",0.521193548387097,c(7.5, 60.25)
"2054",13721,7.75,60.25,"Norway",0.541645161290323,c(7.75, 60.25)
"2055",13722,8,60.25,"Norway",1.32696774193548,c(8, 60.25)
"2056",13723,8.25,60.25,"Norway",1.05345161290323,c(8.25, 60.25)
"2057",13724,8.5,60.25,"Norway",1.8498064516129,c(8.5, 60.25)
"2058",13725,8.75,60.25,"Norway",1.81993548387097,c(8.75, 60.25)
"2059",13726,9,60.25,"Norway",1.17661290322581,c(9, 60.25)
"2060",13727,9.25,60.25,"Norway",1.271,c(9.25, 60.25)
"2061",13728,9.5,60.25,"Norway",1.56612903225806,c(9.5, 60.25)
"2062",13729,9.75,60.25,"Norway",1.17664516129032,c(9.75, 60.25)
"2063",13730,10,60.25,"Norway",1.23945161290323,c(10, 60.25)
"2064",13731,10.25,60.25,"Norway",2.08167741935484,c(10.25, 60.25)
"2065",13732,10.5,60.25,"Norway",3.51290322580645,c(10.5, 60.25)
"2066",13733,10.75,60.25,"Norway",2.65716129032258,c(10.75, 60.25)
"2067",13734,11,60.25,"Norway",1.47267741935484,c(11, 60.25)
"2068",13735,11.25,60.25,"Norway",2.9228064516129,c(11.25, 60.25)
"2069",13736,11.5,60.25,"Norway",2.80722580645161,c(11.5, 60.25)
"2070",13737,11.75,60.25,"Norway",5.01496774193548,c(11.75, 60.25)
"2071",13738,12,60.25,"Norway",1.68190322580645,c(12, 60.25)
"2072",13739,12.25,60.25,"Norway",2.28232258064516,c(12.25, 60.25)
"2073",13740,12.5,60.25,"Norway",3.16854838709677,c(12.5, 60.25)
"2074",13741,12.75,60.25,"Sweden",1.19587096774194,c(12.75, 60.25)
"2075",13742,13,60.25,"Sweden",1.413,c(13, 60.25)
"2076",13743,13.25,60.25,"Sweden",0.967612903225807,c(13.25, 60.25)
"2077",13744,13.5,60.25,"Sweden",0.99658064516129,c(13.5, 60.25)
"2078",13745,13.75,60.25,"Sweden",1.3048064516129,c(13.75, 60.25)
"2079",13746,14,60.25,"Sweden",0.565612903225806,c(14, 60.25)
"2080",13747,14.25,60.25,"Sweden",1.17696774193548,c(14.25, 60.25)
"2081",13748,14.5,60.25,"Sweden",2.51125806451613,c(14.5, 60.25)
"2082",13749,14.75,60.25,"Sweden",1.37090322580645,c(14.75, 60.25)
"2083",13750,15,60.25,"Sweden",1.77261290322581,c(15, 60.25)
"2084",13751,15.25,60.25,"Sweden",2.25896774193548,c(15.25, 60.25)
"2085",13752,15.5,60.25,"Sweden",1.71654838709677,c(15.5, 60.25)
"2086",13753,15.75,60.25,"Sweden",2.50303225806452,c(15.75, 60.25)
"2087",13754,16,60.25,"Sweden",4.41274193548387,c(16, 60.25)
"2088",13755,16.25,60.25,"Sweden",5.34112903225806,c(16.25, 60.25)
"2089",13756,16.5,60.25,"Sweden",0.870709677419355,c(16.5, 60.25)
"2090",13757,16.75,60.25,"Sweden",1.914,c(16.75, 60.25)
"2091",13758,17,60.25,"Sweden",1.527,c(17, 60.25)
"2092",13759,17.25,60.25,"Sweden",3.35877419354839,c(17.25, 60.25)
"2093",13760,17.5,60.25,"Sweden",7.35793548387097,c(17.5, 60.25)
"2094",13761,17.75,60.25,"Sweden",1.03925806451613,c(17.75, 60.25)
"2095",13762,18,60.25,"Sweden",2.3118064516129,c(18, 60.25)
"2096",13763,18.25,60.25,"Sweden",3.26164516129032,c(18.25, 60.25)
"2097",13764,18.5,60.25,"Sweden",4.299,c(18.5, 60.25)
"2098",13769,19.75,60.25,"Åland",2.71448387096774,c(19.75, 60.25)
"2099",13770,20,60.25,"Åland",3.21506451612903,c(20, 60.25)
"2100",13779,22.25,60.25,"Finland",4.61545161290323,c(22.25, 60.25)
"2101",13782,23,60.25,"Finland",1.78177419354839,c(23, 60.25)
"2102",13783,23.25,60.25,"Finland",1.89045161290323,c(23.25, 60.25)
"2103",13784,23.5,60.25,"Finland",6.86964516129032,c(23.5, 60.25)
"2104",13785,23.75,60.25,"Finland",1.23725806451613,c(23.75, 60.25)
"2105",13786,24,60.25,"Finland",4.77896774193548,c(24, 60.25)
"2106",13787,24.25,60.25,"Finland",3.77554838709677,c(24.25, 60.25)
"2107",13788,24.5,60.25,"Finland",2.7228064516129,c(24.5, 60.25)
"2108",13789,24.75,60.25,"Finland",2.10851612903226,c(24.75, 60.25)
"2109",13790,25,60.25,"Finland",3.74367741935484,c(25, 60.25)
"2110",13806,29,60.25,"Russia",1.54506451612903,c(29, 60.25)
"2111",13807,29.25,60.25,"Russia",1.78377419354839,c(29.25, 60.25)
"2112",13808,29.5,60.25,"Russia",0.934225806451613,c(29.5, 60.25)
"2113",13809,29.75,60.25,"Russia",1.93654838709677,c(29.75, 60.25)
"2114",13810,30,60.25,"Russia",1.41512903225806,c(30, 60.25)
"2115",13811,30.25,60.25,"Russia",2.48822580645161,c(30.25, 60.25)
"2116",13812,30.5,60.25,"Russia",1.36635483870968,c(30.5, 60.25)
"2117",13813,30.75,60.25,"Russia",2.27961290322581,c(30.75, 60.25)
"2118",13814,31,60.25,"Russia",0.989645161290323,c(31, 60.25)
"2119",13815,31.25,60.25,"Russia",1.79403225806452,c(31.25, 60.25)
"2120",13816,31.5,60.25,"Russia",2.38590322580645,c(31.5, 60.25)
"2121",13817,31.75,60.25,"Russia",0.879870967741936,c(31.75, 60.25)
"2122",13818,32,60.25,"Russia",5.25164516129032,c(32, 60.25)
"2123",13819,32.25,60.25,"Russia",4.08651612903226,c(32.25, 60.25)
"2124",13820,32.5,60.25,"Russia",1.91509677419355,c(32.5, 60.25)
"2125",13821,32.75,60.25,"Russia",1.324,c(32.75, 60.25)
"2126",13822,33,60.25,"Russia",1.70087096774194,c(33, 60.25)
"2127",13823,33.25,60.25,"Russia",1.49067741935484,c(33.25, 60.25)
"2128",13824,33.5,60.25,"Russia",1.61893548387097,c(33.5, 60.25)
"2129",13825,33.75,60.25,"Russia",1.24567741935484,c(33.75, 60.25)
"2130",13826,34,60.25,"Russia",0.783258064516129,c(34, 60.25)
"2131",13827,34.25,60.25,"Russia",2.36541935483871,c(34.25, 60.25)
"2132",13828,34.5,60.25,"Russia",0.671903225806452,c(34.5, 60.25)
"2133",13829,34.75,60.25,"Russia",2.38241935483871,c(34.75, 60.25)
"2134",13830,35,60.25,"Russia",1.10009677419355,c(35, 60.25)
"2135",13831,35.25,60.25,"Russia",0.955451612903226,c(35.25, 60.25)
"2136",13832,35.5,60.25,"Russia",0.824096774193548,c(35.5, 60.25)
"2137",13833,35.75,60.25,"Russia",0.912032258064516,c(35.75, 60.25)
"2138",13834,36,60.25,"Russia",1.5968064516129,c(36, 60.25)
"2139",13835,36.25,60.25,"Russia",2.0308064516129,c(36.25, 60.25)
"2140",13836,36.5,60.25,"Russia",1.38612903225806,c(36.5, 60.25)
"2141",13837,36.75,60.25,"Russia",1.13103225806452,c(36.75, 60.25)
"2142",13838,37,60.25,"Russia",1.30048387096774,c(37, 60.25)
"2143",13839,37.25,60.25,"Russia",1.01754838709677,c(37.25, 60.25)
"2144",13840,37.5,60.25,"Russia",1.65083870967742,c(37.5, 60.25)
"2145",13841,37.75,60.25,"Russia",1.6261935483871,c(37.75, 60.25)
"2146",13842,38,60.25,"Russia",0.972161290322581,c(38, 60.25)
"2147",13843,38.25,60.25,"Russia",1.16712903225806,c(38.25, 60.25)
"2148",13844,38.5,60.25,"Russia",1.02767741935484,c(38.5, 60.25)
"2149",13845,38.75,60.25,"Russia",0.795774193548387,c(38.75, 60.25)
"2150",13846,39,60.25,"Russia",3.19612903225806,c(39, 60.25)
"2151",13847,39.25,60.25,"Russia",0.779161290322581,c(39.25, 60.25)
"2152",13848,39.5,60.25,"Russia",1.34932258064516,c(39.5, 60.25)
"2153",13849,39.75,60.25,"Russia",1.18777419354839,c(39.75, 60.25)
"2154",13850,40,60.25,"Russia",0.641258064516129,c(40, 60.25)
"2155",13851,40.25,60.25,"Russia",0.464096774193548,c(40.25, 60.25)
"2156",13852,40.5,60.25,"Russia",0.740161290322581,c(40.5, 60.25)
"2157",13853,40.75,60.25,"Russia",1.91493548387097,c(40.75, 60.25)
"2158",13854,41,60.25,"Russia",0.712806451612903,c(41, 60.25)
"2159",13855,41.25,60.25,"Russia",0.738806451612903,c(41.25, 60.25)
"2160",13856,41.5,60.25,"Russia",2.25187096774194,c(41.5, 60.25)
"2161",13857,41.75,60.25,"Russia",1.06216129032258,c(41.75, 60.25)
"2162",13858,42,60.25,"Russia",0.808161290322581,c(42, 60.25)
"2163",13859,42.25,60.25,"Russia",1.40293548387097,c(42.25, 60.25)
"2164",13860,42.5,60.25,"Russia",0.962225806451613,c(42.5, 60.25)
"2165",13916,-1.25,60,"United Kingdom",19.7011612903226,c(-1.25, 60)
"2166",13942,5.25,60,"Norway",4.95448387096774,c(5.25, 60)
"2167",13943,5.5,60,"Norway",5.87174193548387,c(5.5, 60)
"2168",13944,5.75,60,"Norway",5.4418064516129,c(5.75, 60)
"2169",13946,6.25,60,"Norway",1.80432258064516,c(6.25, 60)
"2170",13947,6.5,60,"Norway",1.53893548387097,c(6.5, 60)
"2171",13948,6.75,60,"Norway",0.60458064516129,c(6.75, 60)
"2172",13949,7,60,"Norway",1.22106451612903,c(7, 60)
"2173",13950,7.25,60,"Norway",1.13345161290323,c(7.25, 60)
"2174",13951,7.5,60,"Norway",1.04916129032258,c(7.5, 60)
"2175",13952,7.75,60,"Norway",0.766483870967742,c(7.75, 60)
"2176",13953,8,60,"Norway",1.13625806451613,c(8, 60)
"2177",13954,8.25,60,"Norway",0.487225806451613,c(8.25, 60)
"2178",13955,8.5,60,"Norway",0.750967741935484,c(8.5, 60)
"2179",13956,8.75,60,"Norway",0.909806451612903,c(8.75, 60)
"2180",13957,9,60,"Norway",1.05561290322581,c(9, 60)
"2181",13958,9.25,60,"Norway",2.087,c(9.25, 60)
"2182",13959,9.5,60,"Norway",1.48483870967742,c(9.5, 60)
"2183",13960,9.75,60,"Norway",2.02625806451613,c(9.75, 60)
"2184",13961,10,60,"Norway",1.79441935483871,c(10, 60)
"2185",13962,10.25,60,"Norway",2.92832258064516,c(10.25, 60)
"2186",13963,10.5,60,"Norway",0.928451612903226,c(10.5, 60)
"2187",13964,10.75,60,"Norway",0.945258064516129,c(10.75, 60)
"2188",13965,11,60,"Norway",9.39716129032258,c(11, 60)
"2189",13966,11.25,60,"Norway",5.63606451612903,c(11.25, 60)
"2190",13967,11.5,60,"Norway",4.89183870967742,c(11.5, 60)
"2191",13968,11.75,60,"Norway",1.46012903225806,c(11.75, 60)
"2192",13969,12,60,"Norway",4.19864516129032,c(12, 60)
"2193",13970,12.25,60,"Norway",1.3798064516129,c(12.25, 60)
"2194",13971,12.5,60,"Sweden",2.01296774193548,c(12.5, 60)
"2195",13972,12.75,60,"Sweden",1.36287096774194,c(12.75, 60)
"2196",13973,13,60,"Sweden",2.80803225806452,c(13, 60)
"2197",13974,13.25,60,"Sweden",3.23277419354839,c(13.25, 60)
"2198",13975,13.5,60,"Sweden",2.22041935483871,c(13.5, 60)
"2199",13976,13.75,60,"Sweden",0.761193548387097,c(13.75, 60)
"2200",13977,14,60,"Sweden",0.406451612903226,c(14, 60)
"2201",13978,14.25,60,"Sweden",1.43577419354839,c(14.25, 60)
"2202",13979,14.5,60,"Sweden",0.720935483870968,c(14.5, 60)
"2203",13980,14.75,60,"Sweden",0.504,c(14.75, 60)
"2204",13981,15,60,"Sweden",0.891870967741936,c(15, 60)
"2205",13982,15.25,60,"Sweden",0.561645161290323,c(15.25, 60)
"2206",13983,15.5,60,"Sweden",0.736677419354839,c(15.5, 60)
"2207",13984,15.75,60,"Sweden",1.29329032258065,c(15.75, 60)
"2208",13985,16,60,"Sweden",1.18054838709677,c(16, 60)
"2209",13986,16.25,60,"Sweden",3.08948387096774,c(16.25, 60)
"2210",13987,16.5,60,"Sweden",1.13877419354839,c(16.5, 60)
"2211",13988,16.75,60,"Sweden",2.58774193548387,c(16.75, 60)
"2212",13989,17,60,"Sweden",1.29890322580645,c(17, 60)
"2213",13990,17.25,60,"Sweden",2.21567741935484,c(17.25, 60)
"2214",13991,17.5,60,"Sweden",4.27458064516129,c(17.5, 60)
"2215",13992,17.75,60,"Sweden",2.31635483870968,c(17.75, 60)
"2216",13993,18,60,"Sweden",5.237,c(18, 60)
"2217",13994,18.25,60,"Sweden",1.80274193548387,c(18.25, 60)
"2218",13995,18.5,60,"Sweden",1.55241935483871,c(18.5, 60)
"2219",13996,18.75,60,"Sweden",1.66103225806452,c(18.75, 60)
"2220",14013,23,60,"Finland",2.20529032258065,c(23, 60)
"2221",14014,23.25,60,"Finland",2.33916129032258,c(23.25, 60)
"2222",14015,23.5,60,"Finland",1.50535483870968,c(23.5, 60)
"2223",14016,23.75,60,"Finland",2.82693548387097,c(23.75, 60)
"2224",14040,29.75,60,"Russia",2.02216129032258,c(29.75, 60)
"2225",14042,30.25,60,"Russia",0.816354838709677,c(30.25, 60)
"2226",14043,30.5,60,"Russia",0.937516129032258,c(30.5, 60)
"2227",14044,30.75,60,"Russia",1.89283870967742,c(30.75, 60)
"2228",14045,31,60,"Russia",1.87406451612903,c(31, 60)
"2229",14046,31.25,60,"Russia",0.963677419354839,c(31.25, 60)
"2230",14047,31.5,60,"Russia",2.45445161290323,c(31.5, 60)
"2231",14048,31.75,60,"Russia",1.00103225806452,c(31.75, 60)
"2232",14049,32,60,"Russia",1.07054838709677,c(32, 60)
"2233",14050,32.25,60,"Russia",1.11703225806452,c(32.25, 60)
"2234",14051,32.5,60,"Russia",0.865548387096774,c(32.5, 60)
"2235",14052,32.75,60,"Russia",0.760193548387097,c(32.75, 60)
"2236",14053,33,60,"Russia",6.94235483870968,c(33, 60)
"2237",14054,33.25,60,"Russia",0.881387096774194,c(33.25, 60)
"2238",14055,33.5,60,"Russia",1.02106451612903,c(33.5, 60)
"2239",14056,33.75,60,"Russia",2.14941935483871,c(33.75, 60)
"2240",14057,34,60,"Russia",1.78403225806452,c(34, 60)
"2241",14058,34.25,60,"Russia",0.69358064516129,c(34.25, 60)
"2242",14059,34.5,60,"Russia",0.624870967741936,c(34.5, 60)
"2243",14060,34.75,60,"Russia",1.72132258064516,c(34.75, 60)
"2244",14061,35,60,"Russia",0.673870967741936,c(35, 60)
"2245",14062,35.25,60,"Russia",1.88725806451613,c(35.25, 60)
"2246",14063,35.5,60,"Russia",0.858516129032258,c(35.5, 60)
"2247",14064,35.75,60,"Russia",0.497225806451613,c(35.75, 60)
"2248",14065,36,60,"Russia",0.614967741935484,c(36, 60)
"2249",14066,36.25,60,"Russia",0.612741935483871,c(36.25, 60)
"2250",14067,36.5,60,"Russia",1.00258064516129,c(36.5, 60)
"2251",14068,36.75,60,"Russia",0.926838709677419,c(36.75, 60)
"2252",14069,37,60,"Russia",0.761516129032258,c(37, 60)
"2253",14070,37.25,60,"Russia",1.00474193548387,c(37.25, 60)
"2254",14071,37.5,60,"Russia",0.538483870967742,c(37.5, 60)
"2255",14072,37.75,60,"Russia",1.68312903225806,c(37.75, 60)
"2256",14073,38,60,"Russia",1.30493548387097,c(38, 60)
"2257",14074,38.25,60,"Russia",0.774516129032258,c(38.25, 60)
"2258",14075,38.5,60,"Russia",0.693741935483871,c(38.5, 60)
"2259",14076,38.75,60,"Russia",0.718483870967742,c(38.75, 60)
"2260",14077,39,60,"Russia",0.765645161290323,c(39, 60)
"2261",14078,39.25,60,"Russia",0.444258064516129,c(39.25, 60)
"2262",14079,39.5,60,"Russia",1.29412903225806,c(39.5, 60)
"2263",14080,39.75,60,"Russia",1.06332258064516,c(39.75, 60)
"2264",14081,40,60,"Russia",0.390741935483871,c(40, 60)
"2265",14082,40.25,60,"Russia",0.958838709677419,c(40.25, 60)
"2266",14083,40.5,60,"Russia",3.02058064516129,c(40.5, 60)
"2267",14084,40.75,60,"Russia",0.485064516129032,c(40.75, 60)
"2268",14085,41,60,"Russia",1.11658064516129,c(41, 60)
"2269",14086,41.25,60,"Russia",1.36903225806452,c(41.25, 60)
"2270",14087,41.5,60,"Russia",0.888193548387097,c(41.5, 60)
"2271",14088,41.75,60,"Russia",4.40174193548387,c(41.75, 60)
"2272",14089,42,60,"Russia",0.677032258064516,c(42, 60)
"2273",14090,42.25,60,"Russia",0.794451612903226,c(42.25, 60)
"2274",14091,42.5,60,"Russia",1.46329032258065,c(42.5, 60)
"2275",14173,5.25,59.75,"Norway",4.98364516129032,c(5.25, 59.75)
"2276",14175,5.75,59.75,"Norway",2.14316129032258,c(5.75, 59.75)
"2277",14176,6,59.75,"Norway",1.54816129032258,c(6, 59.75)
"2278",14177,6.25,59.75,"Norway",1.38190322580645,c(6.25, 59.75)
"2279",14178,6.5,59.75,"Norway",1.49490322580645,c(6.5, 59.75)
"2280",14179,6.75,59.75,"Norway",0.997258064516129,c(6.75, 59.75)
"2281",14180,7,59.75,"Norway",0.74258064516129,c(7, 59.75)
"2282",14181,7.25,59.75,"Norway",0.726483870967742,c(7.25, 59.75)
"2283",14182,7.5,59.75,"Norway",0.283870967741935,c(7.5, 59.75)
"2284",14183,7.75,59.75,"Norway",0.465064516129032,c(7.75, 59.75)
"2285",14184,8,59.75,"Norway",0.775967741935484,c(8, 59.75)
"2286",14185,8.25,59.75,"Norway",0.527967741935484,c(8.25, 59.75)
"2287",14186,8.5,59.75,"Norway",0.520806451612903,c(8.5, 59.75)
"2288",14187,8.75,59.75,"Norway",0.629677419354839,c(8.75, 59.75)
"2289",14188,9,59.75,"Norway",0.78958064516129,c(9, 59.75)
"2290",14189,9.25,59.75,"Norway",1.04748387096774,c(9.25, 59.75)
"2291",14190,9.5,59.75,"Norway",0.673064516129032,c(9.5, 59.75)
"2292",14191,9.75,59.75,"Norway",1.16935483870968,c(9.75, 59.75)
"2293",14192,10,59.75,"Norway",0.774677419354839,c(10, 59.75)
"2294",14193,10.25,59.75,"Norway",1.00674193548387,c(10.25, 59.75)
"2295",14194,10.5,59.75,"Norway",1.13735483870968,c(10.5, 59.75)
"2296",14195,10.75,59.75,"Norway",1.8488064516129,c(10.75, 59.75)
"2297",14196,11,59.75,"Norway",1.29761290322581,c(11, 59.75)
"2298",14197,11.25,59.75,"Norway",1.74509677419355,c(11.25, 59.75)
"2299",14198,11.5,59.75,"Norway",1.52693548387097,c(11.5, 59.75)
"2300",14199,11.75,59.75,"Norway",1.13938709677419,c(11.75, 59.75)
"2301",14200,12,59.75,"Sweden",2.08193548387097,c(12, 59.75)
"2302",14201,12.25,59.75,"Sweden",1.02632258064516,c(12.25, 59.75)
"2303",14202,12.5,59.75,"Sweden",1.22467741935484,c(12.5, 59.75)
"2304",14203,12.75,59.75,"Sweden",1.13590322580645,c(12.75, 59.75)
"2305",14204,13,59.75,"Sweden",2.65154838709677,c(13, 59.75)
"2306",14205,13.25,59.75,"Sweden",1.22912903225806,c(13.25, 59.75)
"2307",14206,13.5,59.75,"Sweden",0.904903225806452,c(13.5, 59.75)
"2308",14207,13.75,59.75,"Sweden",1.77635483870968,c(13.75, 59.75)
"2309",14208,14,59.75,"Sweden",1.40841935483871,c(14, 59.75)
"2310",14209,14.25,59.75,"Sweden",0.71741935483871,c(14.25, 59.75)
"2311",14210,14.5,59.75,"Sweden",0.616,c(14.5, 59.75)
"2312",14211,14.75,59.75,"Sweden",0.975774193548387,c(14.75, 59.75)
"2313",14212,15,59.75,"Sweden",0.872096774193548,c(15, 59.75)
"2314",14213,15.25,59.75,"Sweden",1.19709677419355,c(15.25, 59.75)
"2315",14214,15.5,59.75,"Sweden",0.634032258064516,c(15.5, 59.75)
"2316",14215,15.75,59.75,"Sweden",2.18512903225806,c(15.75, 59.75)
"2317",14216,16,59.75,"Sweden",0.968806451612903,c(16, 59.75)
"2318",14217,16.25,59.75,"Sweden",1.48590322580645,c(16.25, 59.75)
"2319",14218,16.5,59.75,"Sweden",2.55032258064516,c(16.5, 59.75)
"2320",14219,16.75,59.75,"Sweden",2.13161290322581,c(16.75, 59.75)
"2321",14220,17,59.75,"Sweden",2.31290322580645,c(17, 59.75)
"2322",14221,17.25,59.75,"Sweden",2.19361290322581,c(17.25, 59.75)
"2323",14222,17.5,59.75,"Sweden",2.26432258064516,c(17.5, 59.75)
"2324",14223,17.75,59.75,"Sweden",3.0021935483871,c(17.75, 59.75)
"2325",14224,18,59.75,"Sweden",5.12338709677419,c(18, 59.75)
"2326",14225,18.25,59.75,"Sweden",1.50132258064516,c(18.25, 59.75)
"2327",14226,18.5,59.75,"Sweden",1.74129032258065,c(18.5, 59.75)
"2328",14227,18.75,59.75,"Sweden",5.82696774193548,c(18.75, 59.75)
"2329",14228,19,59.75,"Sweden",2.00151612903226,c(19, 59.75)
"2330",14266,28.5,59.75,"Russia",0.919161290322581,c(28.5, 59.75)
"2331",14267,28.75,59.75,"Russia",1.24925806451613,c(28.75, 59.75)
"2332",14268,29,59.75,"Russia",2.22935483870968,c(29, 59.75)
"2333",14269,29.25,59.75,"Russia",1.48758064516129,c(29.25, 59.75)
"2334",14270,29.5,59.75,"Russia",1.42422580645161,c(29.5, 59.75)
"2335",14271,29.75,59.75,"Russia",2.17064516129032,c(29.75, 59.75)
"2336",14272,30,59.75,"Russia",2.01306451612903,c(30, 59.75)
"2337",14273,30.25,59.75,"Russia",1.40767741935484,c(30.25, 59.75)
"2338",14274,30.5,59.75,"Russia",1.25532258064516,c(30.5, 59.75)
"2339",14275,30.75,59.75,"Russia",1.09058064516129,c(30.75, 59.75)
"2340",14276,31,59.75,"Russia",1.42577419354839,c(31, 59.75)
"2341",14277,31.25,59.75,"Russia",0.935741935483871,c(31.25, 59.75)
"2342",14278,31.5,59.75,"Russia",1.19706451612903,c(31.5, 59.75)
"2343",14279,31.75,59.75,"Russia",0.988903225806452,c(31.75, 59.75)
"2344",14280,32,59.75,"Russia",1.31883870967742,c(32, 59.75)
"2345",14281,32.25,59.75,"Russia",1.64064516129032,c(32.25, 59.75)
"2346",14282,32.5,59.75,"Russia",1.16716129032258,c(32.5, 59.75)
"2347",14283,32.75,59.75,"Russia",1.98206451612903,c(32.75, 59.75)
"2348",14284,33,59.75,"Russia",0.978290322580645,c(33, 59.75)
"2349",14285,33.25,59.75,"Russia",2.04474193548387,c(33.25, 59.75)
"2350",14286,33.5,59.75,"Russia",0.700709677419355,c(33.5, 59.75)
"2351",14287,33.75,59.75,"Russia",2.30877419354839,c(33.75, 59.75)
"2352",14288,34,59.75,"Russia",0.922774193548387,c(34, 59.75)
"2353",14289,34.25,59.75,"Russia",1.359,c(34.25, 59.75)
"2354",14290,34.5,59.75,"Russia",0.739967741935484,c(34.5, 59.75)
"2355",14291,34.75,59.75,"Russia",1.37332258064516,c(34.75, 59.75)
"2356",14292,35,59.75,"Russia",0.599225806451613,c(35, 59.75)
"2357",14293,35.25,59.75,"Russia",0.810258064516129,c(35.25, 59.75)
"2358",14294,35.5,59.75,"Russia",2.7131935483871,c(35.5, 59.75)
"2359",14295,35.75,59.75,"Russia",0.780387096774193,c(35.75, 59.75)
"2360",14296,36,59.75,"Russia",1.91812903225806,c(36, 59.75)
"2361",14297,36.25,59.75,"Russia",1.08987096774194,c(36.25, 59.75)
"2362",14298,36.5,59.75,"Russia",1.13041935483871,c(36.5, 59.75)
"2363",14299,36.75,59.75,"Russia",1.06306451612903,c(36.75, 59.75)
"2364",14300,37,59.75,"Russia",0.824516129032258,c(37, 59.75)
"2365",14301,37.25,59.75,"Russia",0.964258064516129,c(37.25, 59.75)
"2366",14302,37.5,59.75,"Russia",1.01435483870968,c(37.5, 59.75)
"2367",14303,37.75,59.75,"Russia",0.808806451612903,c(37.75, 59.75)
"2368",14304,38,59.75,"Russia",0.661451612903226,c(38, 59.75)
"2369",14305,38.25,59.75,"Russia",0.604161290322581,c(38.25, 59.75)
"2370",14306,38.5,59.75,"Russia",0.899774193548387,c(38.5, 59.75)
"2371",14307,38.75,59.75,"Russia",0.558193548387097,c(38.75, 59.75)
"2372",14308,39,59.75,"Russia",0.704677419354839,c(39, 59.75)
"2373",14309,39.25,59.75,"Russia",4.53903225806452,c(39.25, 59.75)
"2374",14310,39.5,59.75,"Russia",0.875225806451613,c(39.5, 59.75)
"2375",14311,39.75,59.75,"Russia",1.19025806451613,c(39.75, 59.75)
"2376",14312,40,59.75,"Russia",0.930354838709677,c(40, 59.75)
