"","pixel_id","longitude","latitude","country","prediction","geometry"
"3560",16678,-3.75,57,"United Kingdom",10.3744516129032,c(-3.75, 57)
"3561",16679,-3.5,57,"United Kingdom",9.92032258064516,c(-3.5, 57)
"3562",16680,-3.25,57,"United Kingdom",10.8064838709677,c(-3.25, 57)
"3563",16681,-3,57,"United Kingdom",8.06222580645161,c(-3, 57)
"3564",16682,-2.75,57,"United Kingdom",11.1410967741935,c(-2.75, 57)
"3565",16683,-2.5,57,"United Kingdom",11.430064516129,c(-2.5, 57)
"3566",16684,-2.25,57,"United Kingdom",34.6027096774194,c(-2.25, 57)
"3567",16727,8.5,57,"Denmark",68.5557096774194,c(8.5, 57)
"3568",16728,8.75,57,"Denmark",32.6573870967742,c(8.75, 57)
"3569",16730,9.25,57,"Denmark",70.6494193548387,c(9.25, 57)
"3570",16731,9.5,57,"Denmark",19.7137096774194,c(9.5, 57)
"3571",16732,9.75,57,"Denmark",29.9013548387097,c(9.75, 57)
"3572",16733,10,57,"Denmark",39.1850322580645,c(10, 57)
"3573",16734,10.25,57,"Denmark",38.9184838709677,c(10.25, 57)
"3574",16743,12.5,57,"Sweden",38.0336451612903,c(12.5, 57)
"3575",16744,12.75,57,"Sweden",27.4729032258065,c(12.75, 57)
"3576",16745,13,57,"Sweden",12.0923225806452,c(13, 57)
"3577",16746,13.25,57,"Sweden",13.2005806451613,c(13.25, 57)
"3578",16747,13.5,57,"Sweden",5.94161290322581,c(13.5, 57)
"3579",16748,13.75,57,"Sweden",29.7804193548387,c(13.75, 57)
"3580",16749,14,57,"Sweden",13.0458709677419,c(14, 57)
"3581",16750,14.25,57,"Sweden",9.60177419354839,c(14.25, 57)
"3582",16751,14.5,57,"Sweden",7.24770967741935,c(14.5, 57)
"3583",16752,14.75,57,"Sweden",17.8777096774194,c(14.75, 57)
"3584",16753,15,57,"Sweden",9.0008064516129,c(15, 57)
"3585",16754,15.25,57,"Sweden",22.2792258064516,c(15.25, 57)
"3586",16755,15.5,57,"Sweden",9.82525806451613,c(15.5, 57)
"3587",16756,15.75,57,"Sweden",4.21525806451613,c(15.75, 57)
"3588",16757,16,57,"Sweden",14.5937741935484,c(16, 57)
"3589",16758,16.25,57,"Sweden",7.89609677419355,c(16.25, 57)
"3590",16766,18.25,57,"Sweden",21.6346774193548,c(18.25, 57)
"3591",16779,21.5,57,"Latvia",31.8479677419355,c(21.5, 57)
"3592",16780,21.75,57,"Latvia",22.0932580645161,c(21.75, 57)
"3593",16781,22,57,"Latvia",40.5862903225806,c(22, 57)
"3594",16782,22.25,57,"Latvia",9.074,c(22.25, 57)
"3595",16783,22.5,57,"Latvia",51.9874838709677,c(22.5, 57)
"3596",16784,22.75,57,"Latvia",26.6921935483871,c(22.75, 57)
"3597",16785,23,57,"Latvia",41.5076129032258,c(23, 57)
"3598",16786,23.25,57,"Latvia",48.4481612903226,c(23.25, 57)
"3599",16787,23.5,57,"Latvia",25.4689677419355,c(23.5, 57)
"3600",16789,24,57,"Latvia",33.7263870967742,c(24, 57)
"3601",16790,24.25,57,"Latvia",32.7946451612903,c(24.25, 57)
"3602",16791,24.5,57,"Latvia",21.5254193548387,c(24.5, 57)
"3603",16792,24.75,57,"Latvia",20.5877741935484,c(24.75, 57)
"3604",16793,25,57,"Latvia",14.6879032258065,c(25, 57)
"3605",16794,25.25,57,"Latvia",15.6122580645161,c(25.25, 57)
"3606",16795,25.5,57,"Latvia",39.7790967741935,c(25.5, 57)
"3607",16796,25.75,57,"Latvia",30.8810322580645,c(25.75, 57)
"3608",16797,26,57,"Latvia",21.0464838709677,c(26, 57)
"3609",16798,26.25,57,"Latvia",21.0201290322581,c(26.25, 57)
"3610",16799,26.5,57,"Latvia",13.8310322580645,c(26.5, 57)
"3611",16800,26.75,57,"Latvia",10.6515161290323,c(26.75, 57)
"3612",16801,27,57,"Latvia",9.48967741935484,c(27, 57)
"3613",16802,27.25,57,"Latvia",31.9643548387097,c(27.25, 57)
"3614",16803,27.5,57,"Latvia",86.5118387096774,c(27.5, 57)
"3615",16804,27.75,57,"Russia",16.1711935483871,c(27.75, 57)
"3616",16805,28,57,"Russia",21.8579032258065,c(28, 57)
"3617",16806,28.25,57,"Russia",11.9003548387097,c(28.25, 57)
"3618",16807,28.5,57,"Russia",17.6428064516129,c(28.5, 57)
"3619",16808,28.75,57,"Russia",20.2513225806452,c(28.75, 57)
"3620",16809,29,57,"Russia",19.944935483871,c(29, 57)
"3621",16810,29.25,57,"Russia",29.0911935483871,c(29.25, 57)
"3622",16811,29.5,57,"Russia",13.7388387096774,c(29.5, 57)
"3623",16812,29.75,57,"Russia",69.818,c(29.75, 57)
"3624",16813,30,57,"Russia",12.9395161290323,c(30, 57)
"3625",16814,30.25,57,"Russia",12.5445806451613,c(30.25, 57)
"3626",16815,30.5,57,"Russia",15.3468064516129,c(30.5, 57)
"3627",16816,30.75,57,"Russia",13.7016451612903,c(30.75, 57)
"3628",16817,31,57,"Russia",14.4478387096774,c(31, 57)
"3629",16818,31.25,57,"Russia",29.5787096774194,c(31.25, 57)
"3630",16819,31.5,57,"Russia",14.7196774193548,c(31.5, 57)
"3631",16820,31.75,57,"Russia",13.6516774193548,c(31.75, 57)
"3632",16821,32,57,"Russia",74.6763548387097,c(32, 57)
"3633",16822,32.25,57,"Russia",16.1114838709677,c(32.25, 57)
"3634",16823,32.5,57,"Russia",11.4508064516129,c(32.5, 57)
"3635",16824,32.75,57,"Russia",19.4271290322581,c(32.75, 57)
"3636",16825,33,57,"Russia",24.1859032258065,c(33, 57)
"3637",16826,33.25,57,"Russia",15.7100967741935,c(33.25, 57)
"3638",16827,33.5,57,"Russia",14.9275806451613,c(33.5, 57)
"3639",16828,33.75,57,"Russia",28.6806774193548,c(33.75, 57)
"3640",16829,34,57,"Russia",23.1136774193548,c(34, 57)
"3641",16830,34.25,57,"Russia",17.0326129032258,c(34.25, 57)
"3642",16831,34.5,57,"Russia",11.7830967741935,c(34.5, 57)
"3643",16832,34.75,57,"Russia",11.7436129032258,c(34.75, 57)
"3644",16833,35,57,"Russia",14.0038064516129,c(35, 57)
"3645",16834,35.25,57,"Russia",11.2442258064516,c(35.25, 57)
"3646",16835,35.5,57,"Russia",14.5925806451613,c(35.5, 57)
"3647",16836,35.75,57,"Russia",18.0215483870968,c(35.75, 57)
"3648",16837,36,57,"Russia",20.937,c(36, 57)
"3649",16838,36.25,57,"Russia",14.1549032258065,c(36.25, 57)
"3650",16839,36.5,57,"Russia",16.4253548387097,c(36.5, 57)
"3651",16840,36.75,57,"Russia",25.1943225806452,c(36.75, 57)
"3652",16841,37,57,"Russia",15.7223225806452,c(37, 57)
"3653",16842,37.25,57,"Russia",23.3968387096774,c(37.25, 57)
"3654",16843,37.5,57,"Russia",16.4160967741935,c(37.5, 57)
"3655",16844,37.75,57,"Russia",21.4066774193548,c(37.75, 57)
"3656",16845,38,57,"Russia",12.2559032258065,c(38, 57)
"3657",16846,38.25,57,"Russia",17.622064516129,c(38.25, 57)
"3658",16847,38.5,57,"Russia",17.5315483870968,c(38.5, 57)
"3659",16848,38.75,57,"Russia",30.0947096774194,c(38.75, 57)
"3660",16849,39,57,"Russia",20.3312903225806,c(39, 57)
"3661",16850,39.25,57,"Russia",13.7485161290323,c(39.25, 57)
"3662",16851,39.5,57,"Russia",19.2016774193548,c(39.5, 57)
"3663",16852,39.75,57,"Russia",18.6012580645161,c(39.75, 57)
"3664",16853,40,57,"Russia",39.2208387096774,c(40, 57)
"3665",16854,40.25,57,"Russia",12.8645161290323,c(40.25, 57)
"3666",16855,40.5,57,"Russia",20.1714193548387,c(40.5, 57)
"3667",16856,40.75,57,"Russia",25.3315161290323,c(40.75, 57)
"3668",16857,41,57,"Russia",26.6656774193548,c(41, 57)
"3669",16858,41.25,57,"Russia",24.1758709677419,c(41.25, 57)
"3670",16859,41.5,57,"Russia",24.1186129032258,c(41.5, 57)
"3671",16860,41.75,57,"Russia",16.7343870967742,c(41.75, 57)
"3672",16861,42,57,"Russia",15.7520322580645,c(42, 57)
"3673",16862,42.25,57,"Russia",19.5352903225806,c(42.25, 57)
"3674",16863,42.5,57,"Russia",19.4194193548387,c(42.5, 57)
"3675",16900,-6,56.75,"United Kingdom",14.7608064516129,c(-6, 56.75)
"3676",16901,-5.75,56.75,"United Kingdom",11.4533225806452,c(-5.75, 56.75)
"3677",16902,-5.5,56.75,"United Kingdom",16.1066774193548,c(-5.5, 56.75)
"3678",16903,-5.25,56.75,"United Kingdom",8.07867741935484,c(-5.25, 56.75)
"3679",16904,-5,56.75,"United Kingdom",26.2091290322581,c(-5, 56.75)
"3680",16905,-4.75,56.75,"United Kingdom",12.1397419354839,c(-4.75, 56.75)
"3681",16906,-4.5,56.75,"United Kingdom",8.47929032258065,c(-4.5, 56.75)
"3682",16907,-4.25,56.75,"United Kingdom",8.95574193548387,c(-4.25, 56.75)
"3683",16908,-4,56.75,"United Kingdom",3.65790322580645,c(-4, 56.75)
"3684",16909,-3.75,56.75,"United Kingdom",8.26322580645161,c(-3.75, 56.75)
"3685",16910,-3.5,56.75,"United Kingdom",7.35554838709677,c(-3.5, 56.75)
"3686",16911,-3.25,56.75,"United Kingdom",8.19629032258065,c(-3.25, 56.75)
"3687",16912,-3,56.75,"United Kingdom",13.8080967741935,c(-3, 56.75)
"3688",16913,-2.75,56.75,"United Kingdom",33.6188709677419,c(-2.75, 56.75)
"3689",16914,-2.5,56.75,"United Kingdom",28.2245161290323,c(-2.5, 56.75)
"3690",16957,8.25,56.75,"Denmark",35.4818064516129,c(8.25, 56.75)
"3691",16959,8.75,56.75,"Denmark",40.6994193548387,c(8.75, 56.75)
"3692",16960,9,56.75,"Denmark",48.7555806451613,c(9, 56.75)
"3693",16961,9.25,56.75,"Denmark",52.1092903225806,c(9.25, 56.75)
"3694",16962,9.5,56.75,"Denmark",38.3466129032258,c(9.5, 56.75)
"3695",16963,9.75,56.75,"Denmark",33.5805483870968,c(9.75, 56.75)
"3696",16964,10,56.75,"Denmark",58.3310967741935,c(10, 56.75)
"3697",16965,10.25,56.75,"Denmark",39.7525161290323,c(10.25, 56.75)
"3698",16975,12.75,56.75,"Sweden",28.6855806451613,c(12.75, 56.75)
"3699",16976,13,56.75,"Sweden",32.9177096774194,c(13, 56.75)
"3700",16977,13.25,56.75,"Sweden",8.52116129032258,c(13.25, 56.75)
"3701",16978,13.5,56.75,"Sweden",17.2823870967742,c(13.5, 56.75)
"3702",16979,13.75,56.75,"Sweden",30.6927741935484,c(13.75, 56.75)
"3703",16980,14,56.75,"Sweden",31.2847419354839,c(14, 56.75)
"3704",16981,14.25,56.75,"Sweden",24.8531935483871,c(14.25, 56.75)
"3705",16982,14.5,56.75,"Sweden",21.9208387096774,c(14.5, 56.75)
"3706",16983,14.75,56.75,"Sweden",14.004064516129,c(14.75, 56.75)
"3707",16984,15,56.75,"Sweden",15.0752580645161,c(15, 56.75)
"3708",16985,15.25,56.75,"Sweden",16.5460322580645,c(15.25, 56.75)
"3709",16986,15.5,56.75,"Sweden",17.2980322580645,c(15.5, 56.75)
"3710",16987,15.75,56.75,"Sweden",10.6236451612903,c(15.75, 56.75)
"3711",16988,16,56.75,"Sweden",19.6438387096774,c(16, 56.75)
"3712",16989,16.25,56.75,"Sweden",14.9454516129032,c(16.25, 56.75)
"3713",16991,16.75,56.75,"Sweden",64.6197741935484,c(16.75, 56.75)
"3714",17009,21.25,56.75,"Latvia",28.1111612903226,c(21.25, 56.75)
"3715",17010,21.5,56.75,"Latvia",19.5852903225806,c(21.5, 56.75)
"3716",17011,21.75,56.75,"Latvia",28.5593870967742,c(21.75, 56.75)
"3717",17012,22,56.75,"Latvia",36.407064516129,c(22, 56.75)
"3718",17013,22.25,56.75,"Latvia",35.3008387096774,c(22.25, 56.75)
"3719",17014,22.5,56.75,"Latvia",22.4791935483871,c(22.5, 56.75)
"3720",17015,22.75,56.75,"Latvia",31.5625806451613,c(22.75, 56.75)
"3721",17016,23,56.75,"Latvia",39.9169677419355,c(23, 56.75)
"3722",17017,23.25,56.75,"Latvia",24.5726129032258,c(23.25, 56.75)
"3723",17018,23.5,56.75,"Latvia",22.3989032258064,c(23.5, 56.75)
"3724",17019,23.75,56.75,"Latvia",29.0455806451613,c(23.75, 56.75)
"3725",17020,24,56.75,"Latvia",19.5912258064516,c(24, 56.75)
"3726",17021,24.25,56.75,"Latvia",17.9101290322581,c(24.25, 56.75)
"3727",17022,24.5,56.75,"Latvia",13.5356451612903,c(24.5, 56.75)
"3728",17023,24.75,56.75,"Latvia",15.6466774193548,c(24.75, 56.75)
"3729",17024,25,56.75,"Latvia",28.5553870967742,c(25, 56.75)
"3730",17025,25.25,56.75,"Latvia",25.1679677419355,c(25.25, 56.75)
"3731",17026,25.5,56.75,"Latvia",11.3591612903226,c(25.5, 56.75)
"3732",17027,25.75,56.75,"Latvia",20.1408387096774,c(25.75, 56.75)
"3733",17028,26,56.75,"Latvia",13.1567096774194,c(26, 56.75)
"3734",17029,26.25,56.75,"Latvia",23.7286129032258,c(26.25, 56.75)
"3735",17030,26.5,56.75,"Latvia",26.9494838709677,c(26.5, 56.75)
"3736",17031,26.75,56.75,"Latvia",16.5873225806452,c(26.75, 56.75)
"3737",17032,27,56.75,"Latvia",62.911064516129,c(27, 56.75)
"3738",17033,27.25,56.75,"Latvia",31.1272903225806,c(27.25, 56.75)
"3739",17034,27.5,56.75,"Latvia",39.5962258064516,c(27.5, 56.75)
"3740",17035,27.75,56.75,"Latvia",25.0294838709677,c(27.75, 56.75)
"3741",17036,28,56.75,"Russia",30.2560322580645,c(28, 56.75)
"3742",17037,28.25,56.75,"Russia",14.8538709677419,c(28.25, 56.75)
"3743",17038,28.5,56.75,"Russia",11.1137419354839,c(28.5, 56.75)
"3744",17039,28.75,56.75,"Russia",17.5860967741935,c(28.75, 56.75)
"3745",17040,29,56.75,"Russia",28.8492258064516,c(29, 56.75)
"3746",17041,29.25,56.75,"Russia",18.4444193548387,c(29.25, 56.75)
"3747",17042,29.5,56.75,"Russia",24.4662258064516,c(29.5, 56.75)
"3748",17043,29.75,56.75,"Russia",16.443064516129,c(29.75, 56.75)
"3749",17044,30,56.75,"Russia",14.6370967741935,c(30, 56.75)
"3750",17045,30.25,56.75,"Russia",23.4018387096774,c(30.25, 56.75)
"3751",17046,30.5,56.75,"Russia",18.9791290322581,c(30.5, 56.75)
"3752",17047,30.75,56.75,"Russia",17.6384838709677,c(30.75, 56.75)
"3753",17048,31,56.75,"Russia",14.7040322580645,c(31, 56.75)
"3754",17049,31.25,56.75,"Russia",12.9085483870968,c(31.25, 56.75)
"3755",17050,31.5,56.75,"Russia",18.7267096774194,c(31.5, 56.75)
"3756",17051,31.75,56.75,"Russia",22.4825161290323,c(31.75, 56.75)
"3757",17052,32,56.75,"Russia",17.1674193548387,c(32, 56.75)
"3758",17053,32.25,56.75,"Russia",27.8598387096774,c(32.25, 56.75)
"3759",17054,32.5,56.75,"Russia",7.78938709677419,c(32.5, 56.75)
"3760",17055,32.75,56.75,"Russia",33.1784193548387,c(32.75, 56.75)
"3761",17056,33,56.75,"Russia",33.7188387096774,c(33, 56.75)
"3762",17057,33.25,56.75,"Russia",21.5743870967742,c(33.25, 56.75)
"3763",17058,33.5,56.75,"Russia",13.416,c(33.5, 56.75)
"3764",17059,33.75,56.75,"Russia",17.9575806451613,c(33.75, 56.75)
"3765",17060,34,56.75,"Russia",21.4129032258065,c(34, 56.75)
"3766",17061,34.25,56.75,"Russia",16.7376451612903,c(34.25, 56.75)
"3767",17062,34.5,56.75,"Russia",16.4203225806452,c(34.5, 56.75)
"3768",17063,34.75,56.75,"Russia",14.7783225806452,c(34.75, 56.75)
"3769",17064,35,56.75,"Russia",16.8375483870968,c(35, 56.75)
"3770",17065,35.25,56.75,"Russia",16.8384838709677,c(35.25, 56.75)
"3771",17066,35.5,56.75,"Russia",16.0326451612903,c(35.5, 56.75)
"3772",17067,35.75,56.75,"Russia",18.4284838709677,c(35.75, 56.75)
"3773",17068,36,56.75,"Russia",16.2715806451613,c(36, 56.75)
"3774",17069,36.25,56.75,"Russia",29.1265483870968,c(36.25, 56.75)
"3775",17070,36.5,56.75,"Russia",16.8609677419355,c(36.5, 56.75)
"3776",17071,36.75,56.75,"Russia",14.7964193548387,c(36.75, 56.75)
"3777",17072,37,56.75,"Russia",19.4710322580645,c(37, 56.75)
"3778",17073,37.25,56.75,"Russia",36.952935483871,c(37.25, 56.75)
"3779",17074,37.5,56.75,"Russia",28.8427741935484,c(37.5, 56.75)
"3780",17075,37.75,56.75,"Russia",21.4026774193548,c(37.75, 56.75)
"3781",17076,38,56.75,"Russia",19.8975806451613,c(38, 56.75)
"3782",17077,38.25,56.75,"Russia",30.4314516129032,c(38.25, 56.75)
"3783",17078,38.5,56.75,"Russia",26.9536451612903,c(38.5, 56.75)
"3784",17079,38.75,56.75,"Russia",17.5964838709677,c(38.75, 56.75)
"3785",17080,39,56.75,"Russia",18.5352258064516,c(39, 56.75)
"3786",17081,39.25,56.75,"Russia",18.1771612903226,c(39.25, 56.75)
"3787",17082,39.5,56.75,"Russia",19.7365806451613,c(39.5, 56.75)
"3788",17083,39.75,56.75,"Russia",27.2593548387097,c(39.75, 56.75)
"3789",17084,40,56.75,"Russia",19.2033225806452,c(40, 56.75)
"3790",17085,40.25,56.75,"Russia",20.8158709677419,c(40.25, 56.75)
"3791",17086,40.5,56.75,"Russia",32.3095806451613,c(40.5, 56.75)
"3792",17087,40.75,56.75,"Russia",22.579,c(40.75, 56.75)
"3793",17088,41,56.75,"Russia",15.9228064516129,c(41, 56.75)
"3794",17089,41.25,56.75,"Russia",20.3396129032258,c(41.25, 56.75)
"3795",17090,41.5,56.75,"Russia",22.5044838709677,c(41.5, 56.75)
"3796",17091,41.75,56.75,"Russia",29.1898064516129,c(41.75, 56.75)
"3797",17092,42,56.75,"Russia",21.478064516129,c(42, 56.75)
"3798",17093,42.25,56.75,"Russia",90.1932580645161,c(42.25, 56.75)
"3799",17094,42.5,56.75,"Russia",24.0258387096774,c(42.5, 56.75)
"3800",17131,-6,56.5,"United Kingdom",8.63487096774194,c(-6, 56.5)
"3801",17134,-5.25,56.5,"United Kingdom",8.60177419354839,c(-5.25, 56.5)
"3802",17135,-5,56.5,"United Kingdom",13.152935483871,c(-5, 56.5)
"3803",17136,-4.75,56.5,"United Kingdom",5.07825806451613,c(-4.75, 56.5)
"3804",17137,-4.5,56.5,"United Kingdom",7.99754838709677,c(-4.5, 56.5)
"3805",17138,-4.25,56.5,"United Kingdom",5.75158064516129,c(-4.25, 56.5)
"3806",17139,-4,56.5,"United Kingdom",8.96067741935484,c(-4, 56.5)
"3807",17140,-3.75,56.5,"United Kingdom",23.9792258064516,c(-3.75, 56.5)
"3808",17141,-3.5,56.5,"United Kingdom",40.7611935483871,c(-3.5, 56.5)
"3809",17142,-3.25,56.5,"United Kingdom",68.4089677419355,c(-3.25, 56.5)
"3810",17143,-3,56.5,"United Kingdom",22.7144516129032,c(-3, 56.5)
"3811",17144,-2.75,56.5,"United Kingdom",29.2605161290323,c(-2.75, 56.5)
"3812",17188,8.25,56.5,"Denmark",48.4438709677419,c(8.25, 56.5)
"3813",17189,8.5,56.5,"Denmark",58.801935483871,c(8.5, 56.5)
"3814",17190,8.75,56.5,"Denmark",62.6284838709677,c(8.75, 56.5)
"3815",17191,9,56.5,"Denmark",48.582,c(9, 56.5)
"3816",17192,9.25,56.5,"Denmark",33.5877096774194,c(9.25, 56.5)
"3817",17193,9.5,56.5,"Denmark",50.3813225806452,c(9.5, 56.5)
"3818",17194,9.75,56.5,"Denmark",42.9565483870968,c(9.75, 56.5)
"3819",17195,10,56.5,"Denmark",92.5524838709677,c(10, 56.5)
"3820",17196,10.25,56.5,"Denmark",57.2447096774194,c(10.25, 56.5)
"3821",17197,10.5,56.5,"Denmark",47.0942580645161,c(10.5, 56.5)
"3822",17198,10.75,56.5,"Denmark",33.5730967741936,c(10.75, 56.5)
"3823",17207,13,56.5,"Sweden",30.0405806451613,c(13, 56.5)
"3824",17208,13.25,56.5,"Sweden",21.3726774193548,c(13.25, 56.5)
"3825",17209,13.5,56.5,"Sweden",11.8786774193548,c(13.5, 56.5)
"3826",17210,13.75,56.5,"Sweden",26.4897741935484,c(13.75, 56.5)
"3827",17211,14,56.5,"Sweden",9.29941935483871,c(14, 56.5)
"3828",17212,14.25,56.5,"Sweden",14.6748387096774,c(14.25, 56.5)
"3829",17213,14.5,56.5,"Sweden",5.54561290322581,c(14.5, 56.5)
"3830",17214,14.75,56.5,"Sweden",15.1691935483871,c(14.75, 56.5)
"3831",17215,15,56.5,"Sweden",10.9551290322581,c(15, 56.5)
"3832",17216,15.25,56.5,"Sweden",9.813,c(15.25, 56.5)
"3833",17217,15.5,56.5,"Sweden",11.7771290322581,c(15.5, 56.5)
"3834",17218,15.75,56.5,"Sweden",9.13548387096774,c(15.75, 56.5)
"3835",17219,16,56.5,"Sweden",9.41522580645161,c(16, 56.5)
"3836",17221,16.5,56.5,"Sweden",23.8856774193548,c(16.5, 56.5)
"3837",17239,21,56.5,"Latvia",24.6327096774194,c(21, 56.5)
"3838",17240,21.25,56.5,"Latvia",38.9875161290323,c(21.25, 56.5)
"3839",17241,21.5,56.5,"Latvia",62.0742580645161,c(21.5, 56.5)
"3840",17242,21.75,56.5,"Latvia",17.7175161290323,c(21.75, 56.5)
"3841",17243,22,56.5,"Latvia",31.6757419354839,c(22, 56.5)
"3842",17244,22.25,56.5,"Latvia",79.1997096774193,c(22.25, 56.5)
"3843",17245,22.5,56.5,"Latvia",19.3009032258065,c(22.5, 56.5)
"3844",17246,22.75,56.5,"Latvia",25.1151935483871,c(22.75, 56.5)
"3845",17247,23,56.5,"Latvia",22.4413870967742,c(23, 56.5)
"3846",17248,23.25,56.5,"Latvia",26.2310322580645,c(23.25, 56.5)
"3847",17249,23.5,56.5,"Latvia",40.2584193548387,c(23.5, 56.5)
"3848",17250,23.75,56.5,"Latvia",100.72335483871,c(23.75, 56.5)
"3849",17251,24,56.5,"Latvia",162.314483870968,c(24, 56.5)
"3850",17252,24.25,56.5,"Latvia",21.253,c(24.25, 56.5)
"3851",17253,24.5,56.5,"Latvia",31.7527096774194,c(24.5, 56.5)
"3852",17254,24.75,56.5,"Latvia",19.6092903225806,c(24.75, 56.5)
"3853",17255,25,56.5,"Latvia",19.9714838709677,c(25, 56.5)
"3854",17256,25.25,56.5,"Latvia",27.4845483870968,c(25.25, 56.5)
"3855",17257,25.5,56.5,"Latvia",18.0265483870968,c(25.5, 56.5)
"3856",17258,25.75,56.5,"Latvia",18.4801612903226,c(25.75, 56.5)
"3857",17259,26,56.5,"Latvia",23.2345483870968,c(26, 56.5)
"3858",17260,26.25,56.5,"Latvia",41.9555161290323,c(26.25, 56.5)
"3859",17261,26.5,56.5,"Latvia",50.3265806451613,c(26.5, 56.5)
"3860",17262,26.75,56.5,"Latvia",57.3351935483871,c(26.75, 56.5)
"3861",17263,27,56.5,"Latvia",30.5566774193548,c(27, 56.5)
"3862",17264,27.25,56.5,"Latvia",49.7925806451613,c(27.25, 56.5)
"3863",17265,27.5,56.5,"Latvia",29.6052903225806,c(27.5, 56.5)
"3864",17266,27.75,56.5,"Latvia",59.4873870967742,c(27.75, 56.5)
"3865",17267,28,56.5,"Latvia",29.0485483870968,c(28, 56.5)
"3866",17268,28.25,56.5,"Russia",21.4609677419355,c(28.25, 56.5)
"3867",17269,28.5,56.5,"Russia",16.3266129032258,c(28.5, 56.5)
"3868",17270,28.75,56.5,"Russia",13.9902580645161,c(28.75, 56.5)
"3869",17271,29,56.5,"Russia",13.2917419354839,c(29, 56.5)
"3870",17272,29.25,56.5,"Russia",12.9464516129032,c(29.25, 56.5)
"3871",17273,29.5,56.5,"Russia",16.5446774193548,c(29.5, 56.5)
"3872",17274,29.75,56.5,"Russia",13.4331612903226,c(29.75, 56.5)
"3873",17275,30,56.5,"Russia",10.4678064516129,c(30, 56.5)
"3874",17276,30.25,56.5,"Russia",15.5780967741935,c(30.25, 56.5)
"3875",17277,30.5,56.5,"Russia",15.5967741935484,c(30.5, 56.5)
"3876",17278,30.75,56.5,"Russia",22.1310322580645,c(30.75, 56.5)
"3877",17279,31,56.5,"Russia",15.8569677419355,c(31, 56.5)
"3878",17280,31.25,56.5,"Russia",28.0102903225806,c(31.25, 56.5)
"3879",17281,31.5,56.5,"Russia",16.1198709677419,c(31.5, 56.5)
"3880",17282,31.75,56.5,"Russia",14.335064516129,c(31.75, 56.5)
"3881",17283,32,56.5,"Russia",11.460935483871,c(32, 56.5)
"3882",17284,32.25,56.5,"Russia",28.0173548387097,c(32.25, 56.5)
"3883",17285,32.5,56.5,"Russia",27.8482580645161,c(32.5, 56.5)
"3884",17286,32.75,56.5,"Russia",14.6444193548387,c(32.75, 56.5)
"3885",17287,33,56.5,"Russia",41.8272903225806,c(33, 56.5)
"3886",17288,33.25,56.5,"Russia",15.1097419354839,c(33.25, 56.5)
"3887",17289,33.5,56.5,"Russia",12.9117741935484,c(33.5, 56.5)
"3888",17290,33.75,56.5,"Russia",15.5574838709677,c(33.75, 56.5)
"3889",17291,34,56.5,"Russia",15.682935483871,c(34, 56.5)
"3890",17292,34.25,56.5,"Russia",35.9476129032258,c(34.25, 56.5)
"3891",17293,34.5,56.5,"Russia",21.2248709677419,c(34.5, 56.5)
"3892",17294,34.75,56.5,"Russia",11.0788387096774,c(34.75, 56.5)
"3893",17295,35,56.5,"Russia",23.4421612903226,c(35, 56.5)
"3894",17296,35.25,56.5,"Russia",16.8856129032258,c(35.25, 56.5)
"3895",17297,35.5,56.5,"Russia",16.6325483870968,c(35.5, 56.5)
"3896",17298,35.75,56.5,"Russia",15.5783225806452,c(35.75, 56.5)
"3897",17299,36,56.5,"Russia",15.9941935483871,c(36, 56.5)
"3898",17300,36.25,56.5,"Russia",16.3166129032258,c(36.25, 56.5)
"3899",17301,36.5,56.5,"Russia",22.6316129032258,c(36.5, 56.5)
"3900",17302,36.75,56.5,"Russia",19.9233225806452,c(36.75, 56.5)
"3901",17303,37,56.5,"Russia",15.8958387096774,c(37, 56.5)
"3902",17304,37.25,56.5,"Russia",17.6583225806452,c(37.25, 56.5)
"3903",17305,37.5,56.5,"Russia",20.5092580645161,c(37.5, 56.5)
"3904",17306,37.75,56.5,"Russia",18.3082903225806,c(37.75, 56.5)
"3905",17307,38,56.5,"Russia",36.3020967741936,c(38, 56.5)
"3906",17308,38.25,56.5,"Russia",18.5084838709677,c(38.25, 56.5)
"3907",17309,38.5,56.5,"Russia",26.3130967741935,c(38.5, 56.5)
"3908",17310,38.75,56.5,"Russia",24.1025483870968,c(38.75, 56.5)
"3909",17311,39,56.5,"Russia",14.678,c(39, 56.5)
"3910",17312,39.25,56.5,"Russia",15.6657741935484,c(39.25, 56.5)
"3911",17313,39.5,56.5,"Russia",21.8179677419355,c(39.5, 56.5)
"3912",17314,39.75,56.5,"Russia",68.9504516129032,c(39.75, 56.5)
"3913",17315,40,56.5,"Russia",71.586,c(40, 56.5)
"3914",17316,40.25,56.5,"Russia",19.1305483870968,c(40.25, 56.5)
"3915",17317,40.5,56.5,"Russia",15.6856451612903,c(40.5, 56.5)
"3916",17318,40.75,56.5,"Russia",21.2446451612903,c(40.75, 56.5)
"3917",17319,41,56.5,"Russia",23.6112580645161,c(41, 56.5)
"3918",17320,41.25,56.5,"Russia",19.9379032258065,c(41.25, 56.5)
"3919",17321,41.5,56.5,"Russia",18.8440967741935,c(41.5, 56.5)
"3920",17322,41.75,56.5,"Russia",32.5754193548387,c(41.75, 56.5)
"3921",17323,42,56.5,"Russia",39.4008064516129,c(42, 56.5)
"3922",17324,42.25,56.5,"Russia",26.4942903225806,c(42.25, 56.5)
