"","pixel_id","longitude","latitude","country","prediction","geometry"
"2503",14638,6,59.25,"Norway",40.7597096774194,c(6, 59.25)
"2504",14639,6.25,59.25,"Norway",10.4862580645161,c(6.25, 59.25)
"2505",14640,6.5,59.25,"Norway",33.6963225806452,c(6.5, 59.25)
"2506",14641,6.75,59.25,"Norway",11.3412903225806,c(6.75, 59.25)
"2507",14642,7,59.25,"Norway",7.63735483870968,c(7, 59.25)
"2508",14643,7.25,59.25,"Norway",7.74277419354839,c(7.25, 59.25)
"2509",14644,7.5,59.25,"Norway",6.56025806451613,c(7.5, 59.25)
"2510",14645,7.75,59.25,"Norway",14.6533225806452,c(7.75, 59.25)
"2511",14646,8,59.25,"Norway",10.8619032258065,c(8, 59.25)
"2512",14647,8.25,59.25,"Norway",15.0091290322581,c(8.25, 59.25)
"2513",14648,8.5,59.25,"Norway",14.1077741935484,c(8.5, 59.25)
"2514",14649,8.75,59.25,"Norway",10.0500322580645,c(8.75, 59.25)
"2515",14650,9,59.25,"Norway",6.98209677419355,c(9, 59.25)
"2516",14651,9.25,59.25,"Norway",11.7415161290323,c(9.25, 59.25)
"2517",14652,9.5,59.25,"Norway",21.674935483871,c(9.5, 59.25)
"2518",14653,9.75,59.25,"Norway",9.68641935483871,c(9.75, 59.25)
"2519",14654,10,59.25,"Norway",56.1780322580645,c(10, 59.25)
"2520",14655,10.25,59.25,"Norway",40.872,c(10.25, 59.25)
"2521",14657,10.75,59.25,"Norway",35.0303548387097,c(10.75, 59.25)
"2522",14658,11,59.25,"Norway",37.7021290322581,c(11, 59.25)
"2523",14659,11.25,59.25,"Norway",39.3544193548387,c(11.25, 59.25)
"2524",14660,11.5,59.25,"Norway",12.6707096774194,c(11.5, 59.25)
"2525",14661,11.75,59.25,"Norway",39.3537419354839,c(11.75, 59.25)
"2526",14662,12,59.25,"Sweden",15.5368709677419,c(12, 59.25)
"2527",14663,12.25,59.25,"Sweden",12.4576774193548,c(12.25, 59.25)
"2528",14664,12.5,59.25,"Sweden",22.4636129032258,c(12.5, 59.25)
"2529",14665,12.75,59.25,"Sweden",44.8754838709677,c(12.75, 59.25)
"2530",14666,13,59.25,"Sweden",38.6017741935484,c(13, 59.25)
"2531",14667,13.25,59.25,"Sweden",28.7417096774194,c(13.25, 59.25)
"2532",14668,13.5,59.25,"Sweden",53.0232258064516,c(13.5, 59.25)
"2533",14669,13.75,59.25,"Sweden",46.7572903225806,c(13.75, 59.25)
"2534",14670,14,59.25,"Sweden",22.1358709677419,c(14, 59.25)
"2535",14671,14.25,59.25,"Sweden",19.7673548387097,c(14.25, 59.25)
"2536",14672,14.5,59.25,"Sweden",14.4678064516129,c(14.5, 59.25)
"2537",14673,14.75,59.25,"Sweden",12.2104193548387,c(14.75, 59.25)
"2538",14674,15,59.25,"Sweden",28.1518387096774,c(15, 59.25)
"2539",14675,15.25,59.25,"Sweden",42.3138064516129,c(15.25, 59.25)
"2540",14676,15.5,59.25,"Sweden",26.0976451612903,c(15.5, 59.25)
"2541",14677,15.75,59.25,"Sweden",22.5445161290323,c(15.75, 59.25)
"2542",14678,16,59.25,"Sweden",38.5729032258064,c(16, 59.25)
"2543",14679,16.25,59.25,"Sweden",30.8862258064516,c(16.25, 59.25)
"2544",14680,16.5,59.25,"Sweden",37.3357096774194,c(16.5, 59.25)
"2545",14681,16.75,59.25,"Sweden",30.3517741935484,c(16.75, 59.25)
"2546",14682,17,59.25,"Sweden",125.627290322581,c(17, 59.25)
"2547",14683,17.25,59.25,"Sweden",17.0548387096774,c(17.25, 59.25)
"2548",14684,17.5,59.25,"Sweden",23.4087096774194,c(17.5, 59.25)
"2549",14685,17.75,59.25,"Sweden",31.4633225806452,c(17.75, 59.25)
"2550",14686,18,59.25,"Sweden",21.8534516129032,c(18, 59.25)
"2551",14687,18.25,59.25,"Sweden",32.0551290322581,c(18.25, 59.25)
"2552",14688,18.5,59.25,"Sweden",48.5986774193548,c(18.5, 59.25)
"2553",14709,23.75,59.25,"Estonia",28.9797419354839,c(23.75, 59.25)
"2554",14710,24,59.25,"Estonia",23.5398387096774,c(24, 59.25)
"2555",14711,24.25,59.25,"Estonia",56.1757741935484,c(24.25, 59.25)
"2556",14712,24.5,59.25,"Estonia",26.5232258064516,c(24.5, 59.25)
"2557",14713,24.75,59.25,"Estonia",26.6233870967742,c(24.75, 59.25)
"2558",14714,25,59.25,"Estonia",32.9560322580645,c(25, 59.25)
"2559",14715,25.25,59.25,"Estonia",21.6633225806452,c(25.25, 59.25)
"2560",14716,25.5,59.25,"Estonia",33.0655483870968,c(25.5, 59.25)
"2561",14717,25.75,59.25,"Estonia",14.0761935483871,c(25.75, 59.25)
"2562",14718,26,59.25,"Estonia",33.2150967741935,c(26, 59.25)
"2563",14719,26.25,59.25,"Estonia",31.6989032258065,c(26.25, 59.25)
"2564",14720,26.5,59.25,"Estonia",35.1344516129032,c(26.5, 59.25)
"2565",14721,26.75,59.25,"Estonia",17.2107741935484,c(26.75, 59.25)
"2566",14722,27,59.25,"Estonia",25.0269677419355,c(27, 59.25)
"2567",14723,27.25,59.25,"Estonia",22.768935483871,c(27.25, 59.25)
"2568",14724,27.5,59.25,"Estonia",12.8754838709677,c(27.5, 59.25)
"2569",14725,27.75,59.25,"Estonia",26.9712903225806,c(27.75, 59.25)
"2570",14726,28,59.25,"Russia",24.2572580645161,c(28, 59.25)
"2571",14727,28.25,59.25,"Russia",34.4923548387097,c(28.25, 59.25)
"2572",14728,28.5,59.25,"Russia",28.3456129032258,c(28.5, 59.25)
"2573",14729,28.75,59.25,"Russia",22.673,c(28.75, 59.25)
"2574",14730,29,59.25,"Russia",21.0304838709677,c(29, 59.25)
"2575",14731,29.25,59.25,"Russia",31.6066451612903,c(29.25, 59.25)
"2576",14732,29.5,59.25,"Russia",28.8878064516129,c(29.5, 59.25)
"2577",14733,29.75,59.25,"Russia",29.7187419354839,c(29.75, 59.25)
"2578",14734,30,59.25,"Russia",28.2616774193548,c(30, 59.25)
"2579",14735,30.25,59.25,"Russia",22.9567096774194,c(30.25, 59.25)
"2580",14736,30.5,59.25,"Russia",24.3458709677419,c(30.5, 59.25)
"2581",14737,30.75,59.25,"Russia",31.5359032258065,c(30.75, 59.25)
"2582",14738,31,59.25,"Russia",23.5848064516129,c(31, 59.25)
"2583",14739,31.25,59.25,"Russia",27.8608709677419,c(31.25, 59.25)
"2584",14740,31.5,59.25,"Russia",24.9497741935484,c(31.5, 59.25)
"2585",14741,31.75,59.25,"Russia",29.6716774193548,c(31.75, 59.25)
"2586",14742,32,59.25,"Russia",28.0719677419355,c(32, 59.25)
"2587",14743,32.25,59.25,"Russia",21.7213870967742,c(32.25, 59.25)
"2588",14744,32.5,59.25,"Russia",34.668935483871,c(32.5, 59.25)
"2589",14745,32.75,59.25,"Russia",26.5057741935484,c(32.75, 59.25)
"2590",14746,33,59.25,"Russia",30.2976451612903,c(33, 59.25)
"2591",14747,33.25,59.25,"Russia",22.0702903225806,c(33.25, 59.25)
"2592",14748,33.5,59.25,"Russia",46.2423548387097,c(33.5, 59.25)
"2593",14749,33.75,59.25,"Russia",22.4554516129032,c(33.75, 59.25)
"2594",14750,34,59.25,"Russia",23.1764193548387,c(34, 59.25)
"2595",14751,34.25,59.25,"Russia",21.4590967741935,c(34.25, 59.25)
"2596",14752,34.5,59.25,"Russia",24.3762580645161,c(34.5, 59.25)
"2597",14753,34.75,59.25,"Russia",20.8776129032258,c(34.75, 59.25)
"2598",14754,35,59.25,"Russia",26.7106129032258,c(35, 59.25)
"2599",14755,35.25,59.25,"Russia",31.0896774193548,c(35.25, 59.25)
"2600",14756,35.5,59.25,"Russia",29.9617096774194,c(35.5, 59.25)
"2601",14757,35.75,59.25,"Russia",19.5529677419355,c(35.75, 59.25)
"2602",14758,36,59.25,"Russia",25.7122258064516,c(36, 59.25)
"2603",14759,36.25,59.25,"Russia",25.7956129032258,c(36.25, 59.25)
"2604",14760,36.5,59.25,"Russia",23.3062903225806,c(36.5, 59.25)
"2605",14761,36.75,59.25,"Russia",19.3028709677419,c(36.75, 59.25)
"2606",14762,37,59.25,"Russia",21.0418709677419,c(37, 59.25)
"2607",14763,37.25,59.25,"Russia",25.6412258064516,c(37.25, 59.25)
"2608",14764,37.5,59.25,"Russia",24.3487741935484,c(37.5, 59.25)
"2609",14765,37.75,59.25,"Russia",24.4604193548387,c(37.75, 59.25)
"2610",14766,38,59.25,"Russia",26.0973225806452,c(38, 59.25)
"2611",14767,38.25,59.25,"Russia",32.4111612903226,c(38.25, 59.25)
"2612",14768,38.5,59.25,"Russia",25.3206129032258,c(38.5, 59.25)
"2613",14769,38.75,59.25,"Russia",70.157064516129,c(38.75, 59.25)
"2614",14770,39,59.25,"Russia",45.9312580645161,c(39, 59.25)
"2615",14771,39.25,59.25,"Russia",36.6428064516129,c(39.25, 59.25)
"2616",14772,39.5,59.25,"Russia",24.8968387096774,c(39.5, 59.25)
"2617",14773,39.75,59.25,"Russia",25.9399032258065,c(39.75, 59.25)
"2618",14774,40,59.25,"Russia",32.116,c(40, 59.25)
"2619",14775,40.25,59.25,"Russia",23.7411290322581,c(40.25, 59.25)
"2620",14776,40.5,59.25,"Russia",23.7303548387097,c(40.5, 59.25)
"2621",14777,40.75,59.25,"Russia",26.0180322580645,c(40.75, 59.25)
"2622",14778,41,59.25,"Russia",26.7514193548387,c(41, 59.25)
"2623",14779,41.25,59.25,"Russia",41.4704193548387,c(41.25, 59.25)
"2624",14780,41.5,59.25,"Russia",29.3730967741935,c(41.5, 59.25)
"2625",14781,41.75,59.25,"Russia",29.0297741935484,c(41.75, 59.25)
"2626",14782,42,59.25,"Russia",26.5145161290323,c(42, 59.25)
"2627",14783,42.25,59.25,"Russia",23.5687741935484,c(42.25, 59.25)
"2628",14784,42.5,59.25,"Russia",21.4071612903226,c(42.5, 59.25)
"2629",14871,6.5,59,"Norway",9.89706451612903,c(6.5, 59)
"2630",14872,6.75,59,"Norway",13.4274838709677,c(6.75, 59)
"2631",14873,7,59,"Norway",7.10190322580645,c(7, 59)
"2632",14874,7.25,59,"Norway",21.1256774193548,c(7.25, 59)
"2633",14875,7.5,59,"Norway",6.305,c(7.5, 59)
"2634",14876,7.75,59,"Norway",13.3734516129032,c(7.75, 59)
"2635",14877,8,59,"Norway",18.4732903225806,c(8, 59)
"2636",14878,8.25,59,"Norway",15.3995806451613,c(8.25, 59)
"2637",14879,8.5,59,"Norway",7.41848387096774,c(8.5, 59)
"2638",14880,8.75,59,"Norway",24.7794838709677,c(8.75, 59)
"2639",14881,9,59,"Norway",13.1965483870968,c(9, 59)
"2640",14882,9.25,59,"Norway",31.7198064516129,c(9.25, 59)
"2641",14883,9.5,59,"Norway",15.9706451612903,c(9.5, 59)
"2642",14885,10,59,"Norway",106.224419354839,c(10, 59)
"2643",14890,11.25,59,"Sweden",44.4703225806452,c(11.25, 59)
"2644",14891,11.5,59,"Norway",56.5557741935484,c(11.5, 59)
"2645",14892,11.75,59,"Sweden",21.4063225806452,c(11.75, 59)
"2646",14893,12,59,"Sweden",29.5959677419355,c(12, 59)
"2647",14894,12.25,59,"Sweden",22.3057419354839,c(12.25, 59)
"2648",14895,12.5,59,"Sweden",22.308,c(12.5, 59)
"2649",14896,12.75,59,"Sweden",34.8575161290323,c(12.75, 59)
"2650",14897,13,59,"Sweden",38.4094516129032,c(13, 59)
"2651",14898,13.25,59,"Sweden",25.4797741935484,c(13.25, 59)
"2652",14899,13.5,59,"Sweden",36.0513548387097,c(13.5, 59)
"2653",14900,13.75,59,"Sweden",42.6312903225806,c(13.75, 59)
"2654",14901,14,59,"Sweden",27.8873870967742,c(14, 59)
"2655",14902,14.25,59,"Sweden",22.1523870967742,c(14.25, 59)
"2656",14903,14.5,59,"Sweden",20.6197741935484,c(14.5, 59)
"2657",14904,14.75,59,"Sweden",17.5350967741935,c(14.75, 59)
"2658",14905,15,59,"Sweden",56.7642580645161,c(15, 59)
"2659",14906,15.25,59,"Sweden",17.5653548387097,c(15.25, 59)
"2660",14907,15.5,59,"Sweden",22.7456451612903,c(15.5, 59)
"2661",14908,15.75,59,"Sweden",19.1144193548387,c(15.75, 59)
"2662",14909,16,59,"Sweden",19.8823225806452,c(16, 59)
"2663",14910,16.25,59,"Sweden",16.2706774193548,c(16.25, 59)
"2664",14911,16.5,59,"Sweden",34.2101290322581,c(16.5, 59)
"2665",14912,16.75,59,"Sweden",22.9875483870968,c(16.75, 59)
"2666",14913,17,59,"Sweden",21.7964838709677,c(17, 59)
"2667",14914,17.25,59,"Sweden",26.7197419354839,c(17.25, 59)
"2668",14915,17.5,59,"Sweden",33.67,c(17.5, 59)
"2669",14935,22.5,59,"Estonia",43.2668709677419,c(22.5, 59)
"2670",14936,22.75,59,"Estonia",33.2871290322581,c(22.75, 59)
"2671",14938,23.25,59,"Estonia",57.1589677419355,c(23.25, 59)
"2672",14939,23.5,59,"Estonia",31.2921290322581,c(23.5, 59)
"2673",14940,23.75,59,"Estonia",26.8094838709677,c(23.75, 59)
"2674",14941,24,59,"Estonia",13.6265161290323,c(24, 59)
"2675",14942,24.25,59,"Estonia",18.5146129032258,c(24.25, 59)
"2676",14943,24.5,59,"Estonia",33.4541612903226,c(24.5, 59)
"2677",14944,24.75,59,"Estonia",36.8645161290323,c(24.75, 59)
"2678",14945,25,59,"Estonia",36.3974838709677,c(25, 59)
"2679",14946,25.25,59,"Estonia",23.6467419354839,c(25.25, 59)
"2680",14947,25.5,59,"Estonia",42.47,c(25.5, 59)
"2681",14948,25.75,59,"Estonia",27.9346774193548,c(25.75, 59)
"2682",14949,26,59,"Estonia",87.7361935483871,c(26, 59)
"2683",14950,26.25,59,"Estonia",22.4454193548387,c(26.25, 59)
"2684",14951,26.5,59,"Estonia",37.2040967741935,c(26.5, 59)
"2685",14952,26.75,59,"Estonia",35.3677419354839,c(26.75, 59)
"2686",14953,27,59,"Estonia",19.1247096774194,c(27, 59)
"2687",14954,27.25,59,"Estonia",33.0769677419355,c(27.25, 59)
"2688",14955,27.5,59,"Estonia",40.0164193548387,c(27.5, 59)
"2689",14956,27.75,59,"Russia",21.9466774193548,c(27.75, 59)
"2690",14957,28,59,"Russia",24.4726451612903,c(28, 59)
"2691",14958,28.25,59,"Russia",28.3067419354839,c(28.25, 59)
"2692",14959,28.5,59,"Russia",22.6911935483871,c(28.5, 59)
"2693",14960,28.75,59,"Russia",18.1814516129032,c(28.75, 59)
"2694",14961,29,59,"Russia",18.73,c(29, 59)
"2695",14962,29.25,59,"Russia",22.0767096774194,c(29.25, 59)
"2696",14963,29.5,59,"Russia",22.5600322580645,c(29.5, 59)
"2697",14964,29.75,59,"Russia",33.8887419354839,c(29.75, 59)
"2698",14965,30,59,"Russia",23.612935483871,c(30, 59)
"2699",14966,30.25,59,"Russia",25.2666451612903,c(30.25, 59)
"2700",14967,30.5,59,"Russia",32.1033548387097,c(30.5, 59)
"2701",14968,30.75,59,"Russia",32.0317096774194,c(30.75, 59)
"2702",14969,31,59,"Russia",29.995064516129,c(31, 59)
"2703",14970,31.25,59,"Russia",35.2006129032258,c(31.25, 59)
"2704",14971,31.5,59,"Russia",32.3333225806452,c(31.5, 59)
"2705",14972,31.75,59,"Russia",40.7649677419355,c(31.75, 59)
"2706",14973,32,59,"Russia",25.6902580645161,c(32, 59)
"2707",14974,32.25,59,"Russia",21.6279032258065,c(32.25, 59)
"2708",14975,32.5,59,"Russia",20.2224193548387,c(32.5, 59)
"2709",14976,32.75,59,"Russia",27.8881290322581,c(32.75, 59)
"2710",14977,33,59,"Russia",22.8826774193548,c(33, 59)
"2711",14978,33.25,59,"Russia",38.4991612903226,c(33.25, 59)
"2712",14979,33.5,59,"Russia",24.7484838709677,c(33.5, 59)
"2713",14980,33.75,59,"Russia",50.3233548387097,c(33.75, 59)
"2714",14981,34,59,"Russia",19.5753225806452,c(34, 59)
"2715",14982,34.25,59,"Russia",24.0713225806452,c(34.25, 59)
"2716",14983,34.5,59,"Russia",25.1875483870968,c(34.5, 59)
"2717",14984,34.75,59,"Russia",21.6497096774194,c(34.75, 59)
"2718",14985,35,59,"Russia",22.7642580645161,c(35, 59)
"2719",14986,35.25,59,"Russia",31.9512580645161,c(35.25, 59)
"2720",14987,35.5,59,"Russia",29.6997419354839,c(35.5, 59)
"2721",14988,35.75,59,"Russia",19.6195806451613,c(35.75, 59)
"2722",14989,36,59,"Russia",17.5554516129032,c(36, 59)
"2723",14990,36.25,59,"Russia",19.3782580645161,c(36.25, 59)
"2724",14991,36.5,59,"Russia",21.4715483870968,c(36.5, 59)
"2725",14992,36.75,59,"Russia",22.2779032258065,c(36.75, 59)
"2726",14993,37,59,"Russia",25.1124838709677,c(37, 59)
"2727",14994,37.25,59,"Russia",39.9203225806452,c(37.25, 59)
"2728",14995,37.5,59,"Russia",24.2939032258065,c(37.5, 59)
"2729",14996,37.75,59,"Russia",42.0372258064516,c(37.75, 59)
"2730",14997,38,59,"Russia",45.6995161290323,c(38, 59)
"2731",14998,38.25,59,"Russia",28.1170967741935,c(38.25, 59)
"2732",14999,38.5,59,"Russia",31.8968064516129,c(38.5, 59)
"2733",15000,38.75,59,"Russia",26.8345483870968,c(38.75, 59)
"2734",15001,39,59,"Russia",28.1403870967742,c(39, 59)
"2735",15002,39.25,59,"Russia",29.0895806451613,c(39.25, 59)
"2736",15003,39.5,59,"Russia",31.0305483870968,c(39.5, 59)
"2737",15004,39.75,59,"Russia",22.7720967741935,c(39.75, 59)
"2738",15005,40,59,"Russia",28.3516129032258,c(40, 59)
"2739",15006,40.25,59,"Russia",32.9973548387097,c(40.25, 59)
"2740",15007,40.5,59,"Russia",24.669935483871,c(40.5, 59)
"2741",15008,40.75,59,"Russia",22.8567096774194,c(40.75, 59)
"2742",15009,41,59,"Russia",43.4197419354839,c(41, 59)
"2743",15010,41.25,59,"Russia",22.5856774193548,c(41.25, 59)
"2744",15011,41.5,59,"Russia",25.1539677419355,c(41.5, 59)
"2745",15012,41.75,59,"Russia",26.3756451612903,c(41.75, 59)
"2746",15013,42,59,"Russia",30.4714516129032,c(42, 59)
"2747",15014,42.25,59,"Russia",20.0974838709677,c(42.25, 59)
"2748",15015,42.5,59,"Russia",32.9312258064516,c(42.5, 59)
"2749",15098,5.5,58.75,"Norway",46.0961290322581,c(5.5, 58.75)
"2750",15099,5.75,58.75,"Norway",82.187064516129,c(5.75, 58.75)
"2751",15100,6,58.75,"Norway",20.5128387096774,c(6, 58.75)
"2752",15101,6.25,58.75,"Norway",14.2605806451613,c(6.25, 58.75)
"2753",15102,6.5,58.75,"Norway",9.1968064516129,c(6.5, 58.75)
"2754",15103,6.75,58.75,"Norway",8.62516129032258,c(6.75, 58.75)
"2755",15104,7,58.75,"Norway",11.1431935483871,c(7, 58.75)
"2756",15105,7.25,58.75,"Norway",7.3011935483871,c(7.25, 58.75)
"2757",15106,7.5,58.75,"Norway",11.0546129032258,c(7.5, 58.75)
"2758",15107,7.75,58.75,"Norway",15.5650967741935,c(7.75, 58.75)
"2759",15108,8,58.75,"Norway",9.08887096774194,c(8, 58.75)
"2760",15109,8.25,58.75,"Norway",16.6120967741935,c(8.25, 58.75)
"2761",15110,8.5,58.75,"Norway",12.3800322580645,c(8.5, 58.75)
"2762",15111,8.75,58.75,"Norway",10.1327096774194,c(8.75, 58.75)
"2763",15112,9,58.75,"Norway",11.4921935483871,c(9, 58.75)
"2764",15113,9.25,58.75,"Norway",18.9872258064516,c(9.25, 58.75)
"2765",15121,11.25,58.75,"Sweden",29.7877419354839,c(11.25, 58.75)
"2766",15122,11.5,58.75,"Sweden",28.3630322580645,c(11.5, 58.75)
"2767",15123,11.75,58.75,"Sweden",13.1613870967742,c(11.75, 58.75)
"2768",15124,12,58.75,"Sweden",56.8713870967742,c(12, 58.75)
"2769",15125,12.25,58.75,"Sweden",38.5052580645161,c(12.25, 58.75)
"2770",15126,12.5,58.75,"Sweden",34.5623870967742,c(12.5, 58.75)
"2771",15127,12.75,58.75,"Sweden",35.5078387096774,c(12.75, 58.75)
"2772",15128,13,58.75,"Sweden",49.9440322580645,c(13, 58.75)
"2773",15129,13.25,58.75,"Sweden",40.9283548387097,c(13.25, 58.75)
"2774",15130,13.5,58.75,"Sweden",143.70364516129,c(13.5, 58.75)
"2775",15131,13.75,58.75,"Sweden",34.0728387096774,c(13.75, 58.75)
"2776",15132,14,58.75,"Sweden",33.6513225806452,c(14, 58.75)
"2777",15133,14.25,58.75,"Sweden",18.9866774193548,c(14.25, 58.75)
"2778",15134,14.5,58.75,"Sweden",30.4276451612903,c(14.5, 58.75)
"2779",15135,14.75,58.75,"Sweden",42.7395161290323,c(14.75, 58.75)
"2780",15136,15,58.75,"Sweden",34.0399032258065,c(15, 58.75)
"2781",15137,15.25,58.75,"Sweden",26.6635483870968,c(15.25, 58.75)
"2782",15138,15.5,58.75,"Sweden",18.4968387096774,c(15.5, 58.75)
"2783",15139,15.75,58.75,"Sweden",19.5348064516129,c(15.75, 58.75)
"2784",15140,16,58.75,"Sweden",26.5137741935484,c(16, 58.75)
"2785",15141,16.25,58.75,"Sweden",14.2491290322581,c(16.25, 58.75)
"2786",15142,16.5,58.75,"Sweden",22.9358387096774,c(16.5, 58.75)
"2787",15143,16.75,58.75,"Sweden",42.0643225806452,c(16.75, 58.75)
"2788",15144,17,58.75,"Sweden",30.5457096774194,c(17, 58.75)
"2789",15145,17.25,58.75,"Sweden",34.5742903225806,c(17.25, 58.75)
"2790",15146,17.5,58.75,"Sweden",26.087064516129,c(17.5, 58.75)
"2791",15166,22.5,58.75,"Estonia",23.7311290322581,c(22.5, 58.75)
"2792",15171,23.75,58.75,"Estonia",52.8671290322581,c(23.75, 58.75)
"2793",15172,24,58.75,"Estonia",26.4318387096774,c(24, 58.75)
"2794",15173,24.25,58.75,"Estonia",28.6609677419355,c(24.25, 58.75)
"2795",15174,24.5,58.75,"Estonia",22.8990322580645,c(24.5, 58.75)
"2796",15175,24.75,58.75,"Estonia",14.2105806451613,c(24.75, 58.75)
"2797",15176,25,58.75,"Estonia",32.271064516129,c(25, 58.75)
"2798",15177,25.25,58.75,"Estonia",20.330935483871,c(25.25, 58.75)
"2799",15178,25.5,58.75,"Estonia",30.319064516129,c(25.5, 58.75)
"2800",15179,25.75,58.75,"Estonia",35.1352903225806,c(25.75, 58.75)
"2801",15180,26,58.75,"Estonia",20.1393870967742,c(26, 58.75)
"2802",15181,26.25,58.75,"Estonia",16.1986129032258,c(26.25, 58.75)
"2803",15182,26.5,58.75,"Estonia",26.2161935483871,c(26.5, 58.75)
"2804",15183,26.75,58.75,"Estonia",21.0365161290323,c(26.75, 58.75)
"2805",15184,27,58.75,"Estonia",21.1018709677419,c(27, 58.75)
"2806",15185,27.25,58.75,"Estonia",35.5875806451613,c(27.25, 58.75)
"2807",15186,27.5,58.75,"Russia",35.8584516129032,c(27.5, 58.75)
"2808",15187,27.75,58.75,"Russia",41.4046129032258,c(27.75, 58.75)
"2809",15188,28,58.75,"Russia",24.6998064516129,c(28, 58.75)
"2810",15189,28.25,58.75,"Russia",26.1401612903226,c(28.25, 58.75)
"2811",15190,28.5,58.75,"Russia",56.6862903225806,c(28.5, 58.75)
"2812",15191,28.75,58.75,"Russia",22.0241612903226,c(28.75, 58.75)
"2813",15192,29,58.75,"Russia",26.3669032258064,c(29, 58.75)
"2814",15193,29.25,58.75,"Russia",24.6998064516129,c(29.25, 58.75)
"2815",15194,29.5,58.75,"Russia",23.4918387096774,c(29.5, 58.75)
"2816",15195,29.75,58.75,"Russia",22.3009677419355,c(29.75, 58.75)
"2817",15196,30,58.75,"Russia",37.9951290322581,c(30, 58.75)
"2818",15197,30.25,58.75,"Russia",21.6272903225806,c(30.25, 58.75)
"2819",15198,30.5,58.75,"Russia",25.3078064516129,c(30.5, 58.75)
"2820",15199,30.75,58.75,"Russia",28.721,c(30.75, 58.75)
"2821",15200,31,58.75,"Russia",21.0261935483871,c(31, 58.75)
"2822",15201,31.25,58.75,"Russia",39.9403548387097,c(31.25, 58.75)
"2823",15202,31.5,58.75,"Russia",29.4624193548387,c(31.5, 58.75)
"2824",15203,31.75,58.75,"Russia",22.0831290322581,c(31.75, 58.75)
"2825",15204,32,58.75,"Russia",23.0431935483871,c(32, 58.75)
"2826",15205,32.25,58.75,"Russia",26.1838387096774,c(32.25, 58.75)
"2827",15206,32.5,58.75,"Russia",28.3698064516129,c(32.5, 58.75)
"2828",15207,32.75,58.75,"Russia",18.4661290322581,c(32.75, 58.75)
"2829",15208,33,58.75,"Russia",18.831064516129,c(33, 58.75)
"2830",15209,33.25,58.75,"Russia",23.4617741935484,c(33.25, 58.75)
"2831",15210,33.5,58.75,"Russia",24.0082903225806,c(33.5, 58.75)
"2832",15211,33.75,58.75,"Russia",21.9921935483871,c(33.75, 58.75)
"2833",15212,34,58.75,"Russia",23.2585161290323,c(34, 58.75)
"2834",15213,34.25,58.75,"Russia",18.0395483870968,c(34.25, 58.75)
"2835",15214,34.5,58.75,"Russia",23.0346129032258,c(34.5, 58.75)
"2836",15215,34.75,58.75,"Russia",16.8456451612903,c(34.75, 58.75)
"2837",15216,35,58.75,"Russia",24.1509032258065,c(35, 58.75)
"2838",15217,35.25,58.75,"Russia",31.4892258064516,c(35.25, 58.75)
"2839",15218,35.5,58.75,"Russia",22.1138387096774,c(35.5, 58.75)
"2840",15219,35.75,58.75,"Russia",25.5915161290323,c(35.75, 58.75)
"2841",15221,36.25,58.75,"Russia",20.4192580645161,c(36.25, 58.75)
"2842",15222,36.5,58.75,"Russia",67.2389677419355,c(36.5, 58.75)
"2843",15223,36.75,58.75,"Russia",30.8963870967742,c(36.75, 58.75)
"2844",15224,37,58.75,"Russia",21.6346451612903,c(37, 58.75)
"2845",15225,37.25,58.75,"Russia",30.2814838709677,c(37.25, 58.75)
"2846",15226,37.5,58.75,"Russia",33.2013870967742,c(37.5, 58.75)
"2847",15227,37.75,58.75,"Russia",48.4046774193548,c(37.75, 58.75)
"2848",15228,38,58.75,"Russia",55.4431612903226,c(38, 58.75)
"2849",15229,38.25,58.75,"Russia",30.5314516129032,c(38.25, 58.75)
"2850",15230,38.5,58.75,"Russia",63.9932903225806,c(38.5, 58.75)
"2851",15231,38.75,58.75,"Russia",27.9714516129032,c(38.75, 58.75)
"2852",15232,39,58.75,"Russia",23.6928387096774,c(39, 58.75)
"2853",15233,39.25,58.75,"Russia",23.4333225806452,c(39.25, 58.75)
"2854",15234,39.5,58.75,"Russia",26.6275161290323,c(39.5, 58.75)
"2855",15235,39.75,58.75,"Russia",32.6144516129032,c(39.75, 58.75)
"2856",15236,40,58.75,"Russia",27.844935483871,c(40, 58.75)
"2857",15237,40.25,58.75,"Russia",23.4383225806452,c(40.25, 58.75)
"2858",15238,40.5,58.75,"Russia",22.9734838709677,c(40.5, 58.75)
"2859",15239,40.75,58.75,"Russia",21.6349677419355,c(40.75, 58.75)
"2860",15240,41,58.75,"Russia",25.8449032258065,c(41, 58.75)
"2861",15241,41.25,58.75,"Russia",76.708,c(41.25, 58.75)
"2862",15242,41.5,58.75,"Russia",27.1309677419355,c(41.5, 58.75)
"2863",15243,41.75,58.75,"Russia",21.9458387096774,c(41.75, 58.75)
"2864",15244,42,58.75,"Russia",23.8748064516129,c(42, 58.75)
"2865",15245,42.25,58.75,"Russia",23.541935483871,c(42.25, 58.75)
"2866",15246,42.5,58.75,"Russia",25.955064516129,c(42.5, 58.75)
"2867",15282,-6.25,58.5,"United Kingdom",66.8199032258065,c(-6.25, 58.5)
"2868",15287,-5,58.5,"United Kingdom",30.9858064516129,c(-5, 58.5)
"2869",15288,-4.75,58.5,"United Kingdom",23.9411612903226,c(-4.75, 58.5)
"2870",15289,-4.5,58.5,"United Kingdom",36.7924838709677,c(-4.5, 58.5)
