"","pixel_id","longitude","latitude","country","prediction","geometry"
"4667",18854,20.5,54.75,"Russia",3.9566,c(20.5, 54.75)
"4668",18855,20.75,54.75,"Russia",4.45553333333333,c(20.75, 54.75)
"4669",18856,21,54.75,"Russia",4.46973333333333,c(21, 54.75)
"4670",18857,21.25,54.75,"Russia",4.7326,c(21.25, 54.75)
"4671",18858,21.5,54.75,"Russia",3.73193333333333,c(21.5, 54.75)
"4672",18859,21.75,54.75,"Russia",3.46563333333333,c(21.75, 54.75)
"4673",18860,22,54.75,"Russia",5.46236666666667,c(22, 54.75)
"4674",18861,22.25,54.75,"Russia",3.71973333333333,c(22.25, 54.75)
"4675",18862,22.5,54.75,"Russia",4.0965,c(22.5, 54.75)
"4676",18863,22.75,54.75,"Russia",6.21596666666667,c(22.75, 54.75)
"4677",18864,23,54.75,"Lithuania",9.934,c(23, 54.75)
"4678",18865,23.25,54.75,"Lithuania",8.8442,c(23.25, 54.75)
"4679",18866,23.5,54.75,"Lithuania",3.20666666666667,c(23.5, 54.75)
"4680",18867,23.75,54.75,"Lithuania",6.49176666666667,c(23.75, 54.75)
"4681",18868,24,54.75,"Lithuania",7.15513333333333,c(24, 54.75)
"4682",18869,24.25,54.75,"Lithuania",5.68653333333333,c(24.25, 54.75)
"4683",18870,24.5,54.75,"Lithuania",10.4179333333333,c(24.5, 54.75)
"4684",18871,24.75,54.75,"Lithuania",9.64913333333333,c(24.75, 54.75)
"4685",18872,25,54.75,"Lithuania",6.68156666666667,c(25, 54.75)
"4686",18873,25.25,54.75,"Lithuania",4.34286666666667,c(25.25, 54.75)
"4687",18874,25.5,54.75,"Lithuania",2.12166666666667,c(25.5, 54.75)
"4688",18875,25.75,54.75,"Lithuania",3.04423333333333,c(25.75, 54.75)
"4689",18876,26,54.75,"Belarus",3.82583333333333,c(26, 54.75)
"4690",18877,26.25,54.75,"Belarus",3.25956666666667,c(26.25, 54.75)
"4691",18878,26.5,54.75,"Belarus",4.52453333333333,c(26.5, 54.75)
"4692",18879,26.75,54.75,"Belarus",3.9331,c(26.75, 54.75)
"4693",18880,27,54.75,"Belarus",2.71926666666667,c(27, 54.75)
"4694",18881,27.25,54.75,"Belarus",4.23173333333333,c(27.25, 54.75)
"4695",18882,27.5,54.75,"Belarus",3.62763333333333,c(27.5, 54.75)
"4696",18883,27.75,54.75,"Belarus",3.6358,c(27.75, 54.75)
"4697",18884,28,54.75,"Belarus",3.4127,c(28, 54.75)
"4698",18885,28.25,54.75,"Belarus",3.39663333333333,c(28.25, 54.75)
"4699",18886,28.5,54.75,"Belarus",3.64333333333333,c(28.5, 54.75)
"4700",18887,28.75,54.75,"Belarus",5.56416666666667,c(28.75, 54.75)
"4701",18888,29,54.75,"Belarus",3.4607,c(29, 54.75)
"4702",18889,29.25,54.75,"Belarus",3.4609,c(29.25, 54.75)
"4703",18890,29.5,54.75,"Belarus",3.50883333333333,c(29.5, 54.75)
"4704",18891,29.75,54.75,"Belarus",3.16756666666667,c(29.75, 54.75)
"4705",18892,30,54.75,"Belarus",4.9728,c(30, 54.75)
"4706",18893,30.25,54.75,"Belarus",2.77596666666667,c(30.25, 54.75)
"4707",18894,30.5,54.75,"Belarus",2.78633333333333,c(30.5, 54.75)
"4708",18895,30.75,54.75,"Belarus",4.5381,c(30.75, 54.75)
"4709",18896,31,54.75,"Russia",2.883,c(31, 54.75)
"4710",18897,31.25,54.75,"Russia",2.70316666666667,c(31.25, 54.75)
"4711",18898,31.5,54.75,"Russia",2.14273333333333,c(31.5, 54.75)
"4712",18899,31.75,54.75,"Russia",3.14043333333333,c(31.75, 54.75)
"4713",18900,32,54.75,"Russia",3.77856666666667,c(32, 54.75)
"4714",18901,32.25,54.75,"Russia",2.5013,c(32.25, 54.75)
"4715",18902,32.5,54.75,"Russia",2.42636666666667,c(32.5, 54.75)
"4716",18903,32.75,54.75,"Russia",2.47756666666667,c(32.75, 54.75)
"4717",18904,33,54.75,"Russia",2.56,c(33, 54.75)
"4718",18905,33.25,54.75,"Russia",2.83803333333333,c(33.25, 54.75)
"4719",18906,33.5,54.75,"Russia",3.17946666666667,c(33.5, 54.75)
"4720",18907,33.75,54.75,"Russia",2.4899,c(33.75, 54.75)
"4721",18908,34,54.75,"Russia",2.63413333333333,c(34, 54.75)
"4722",18909,34.25,54.75,"Russia",2.64833333333333,c(34.25, 54.75)
"4723",18910,34.5,54.75,"Russia",3.95463333333333,c(34.5, 54.75)
"4724",18911,34.75,54.75,"Russia",3.7032,c(34.75, 54.75)
"4725",18912,35,54.75,"Russia",3.29893333333333,c(35, 54.75)
"4726",18913,35.25,54.75,"Russia",3.90556666666667,c(35.25, 54.75)
"4727",18914,35.5,54.75,"Russia",3.19936666666667,c(35.5, 54.75)
"4728",18915,35.75,54.75,"Russia",3.13873333333333,c(35.75, 54.75)
"4729",18916,36,54.75,"Russia",2.73703333333333,c(36, 54.75)
"4730",18917,36.25,54.75,"Russia",4.67333333333333,c(36.25, 54.75)
"4731",18918,36.5,54.75,"Russia",3.92996666666667,c(36.5, 54.75)
"4732",18919,36.75,54.75,"Russia",3.21213333333333,c(36.75, 54.75)
"4733",18920,37,54.75,"Russia",2.75163333333333,c(37, 54.75)
"4734",18921,37.25,54.75,"Russia",3.66423333333333,c(37.25, 54.75)
"4735",18922,37.5,54.75,"Russia",4.11246666666667,c(37.5, 54.75)
"4736",18923,37.75,54.75,"Russia",3.5234,c(37.75, 54.75)
"4737",18924,38,54.75,"Russia",3.90136666666667,c(38, 54.75)
"4738",18925,38.25,54.75,"Russia",3.7267,c(38.25, 54.75)
"4739",18926,38.5,54.75,"Russia",3.1949,c(38.5, 54.75)
"4740",18927,38.75,54.75,"Russia",3.2201,c(38.75, 54.75)
"4741",18928,39,54.75,"Russia",4.54003333333333,c(39, 54.75)
"4742",18929,39.25,54.75,"Russia",3.15223333333333,c(39.25, 54.75)
"4743",18930,39.5,54.75,"Russia",3.72196666666667,c(39.5, 54.75)
"4744",18931,39.75,54.75,"Russia",3.17423333333333,c(39.75, 54.75)
"4745",18932,40,54.75,"Russia",4.8181,c(40, 54.75)
"4746",18933,40.25,54.75,"Russia",3.9993,c(40.25, 54.75)
"4747",18934,40.5,54.75,"Russia",3.60186666666667,c(40.5, 54.75)
"4748",18935,40.75,54.75,"Russia",2.66133333333333,c(40.75, 54.75)
"4749",18936,41,54.75,"Russia",3.01653333333333,c(41, 54.75)
"4750",18937,41.25,54.75,"Russia",3.17043333333333,c(41.25, 54.75)
"4751",18938,41.5,54.75,"Russia",3.5128,c(41.5, 54.75)
"4752",18939,41.75,54.75,"Russia",3.6335,c(41.75, 54.75)
"4753",18940,42,54.75,"Russia",3.15216666666667,c(42, 54.75)
"4754",18941,42.25,54.75,"Russia",3.31023333333333,c(42.25, 54.75)
"4755",18942,42.5,54.75,"Russia",3.44056666666667,c(42.5, 54.75)
"4756",18971,-8,54.5,"United Kingdom",6.25953333333333,c(-8, 54.5)
"4757",18972,-7.75,54.5,"United Kingdom",11.1881666666667,c(-7.75, 54.5)
"4758",18973,-7.5,54.5,"United Kingdom",10.8192333333333,c(-7.5, 54.5)
"4759",18974,-7.25,54.5,"United Kingdom",12.626,c(-7.25, 54.5)
"4760",18975,-7,54.5,"United Kingdom",17.1103333333333,c(-7, 54.5)
"4761",18976,-6.75,54.5,"United Kingdom",20.4036666666667,c(-6.75, 54.5)
"4762",18977,-6.5,54.5,"United Kingdom",13.9964333333333,c(-6.5, 54.5)
"4763",18978,-6.25,54.5,"United Kingdom",17.4146333333333,c(-6.25, 54.5)
"4764",18979,-6,54.5,"United Kingdom",16.8784666666667,c(-6, 54.5)
"4765",18980,-5.75,54.5,"United Kingdom",25.6687,c(-5.75, 54.5)
"4766",18981,-5.5,54.5,"United Kingdom",26.5360333333333,c(-5.5, 54.5)
"4767",18989,-3.5,54.5,"United Kingdom",13.1167666666667,c(-3.5, 54.5)
"4768",18990,-3.25,54.5,"United Kingdom",3.38046666666667,c(-3.25, 54.5)
"4769",18991,-3,54.5,"United Kingdom",4.0544,c(-3, 54.5)
"4770",18992,-2.75,54.5,"United Kingdom",4.0356,c(-2.75, 54.5)
"4771",18993,-2.5,54.5,"United Kingdom",7.19893333333333,c(-2.5, 54.5)
"4772",18994,-2.25,54.5,"United Kingdom",4.80956666666667,c(-2.25, 54.5)
"4773",18995,-2,54.5,"United Kingdom",6.4003,c(-2, 54.5)
"4774",18996,-1.75,54.5,"United Kingdom",15.0111,c(-1.75, 54.5)
"4775",18997,-1.5,54.5,"United Kingdom",18.4033,c(-1.5, 54.5)
"4776",18998,-1.25,54.5,"United Kingdom",14.2432666666667,c(-1.25, 54.5)
"4777",18999,-1,54.5,"United Kingdom",7.5163,c(-1, 54.5)
"4778",19000,-0.75,54.5,"United Kingdom",10.9448,c(-0.75, 54.5)
"4779",19040,9.25,54.5,"Germany",15.0414333333333,c(9.25, 54.5)
"4780",19041,9.5,54.5,"Germany",14.5756666666667,c(9.5, 54.5)
"4781",19042,9.75,54.5,"Germany",12.1012666666667,c(9.75, 54.5)
"4782",19056,13.25,54.5,"Germany",14.2901666666667,c(13.25, 54.5)
"4783",19069,16.5,54.5,"Poland",7.39506666666667,c(16.5, 54.5)
"4784",19070,16.75,54.5,"Poland",8.631,c(16.75, 54.5)
"4785",19071,17,54.5,"Poland",9.2605,c(17, 54.5)
"4786",19072,17.25,54.5,"Poland",13.1289,c(17.25, 54.5)
"4787",19073,17.5,54.5,"Poland",6.5103,c(17.5, 54.5)
"4788",19074,17.75,54.5,"Poland",5.02013333333333,c(17.75, 54.5)
"4789",19075,18,54.5,"Poland",8.30253333333333,c(18, 54.5)
"4790",19076,18.25,54.5,"Poland",5.87513333333333,c(18.25, 54.5)
"4791",19077,18.5,54.5,"Poland",4.32126666666667,c(18.5, 54.5)
"4792",19083,20,54.5,"Russia",4.7588,c(20, 54.5)
"4793",19084,20.25,54.5,"Russia",3.44356666666667,c(20.25, 54.5)
"4794",19085,20.5,54.5,"Russia",4.3156,c(20.5, 54.5)
"4795",19086,20.75,54.5,"Russia",5.4667,c(20.75, 54.5)
"4796",19087,21,54.5,"Russia",4.7547,c(21, 54.5)
"4797",19088,21.25,54.5,"Russia",4.0852,c(21.25, 54.5)
"4798",19089,21.5,54.5,"Russia",3.29716666666667,c(21.5, 54.5)
"4799",19090,21.75,54.5,"Russia",4.62213333333333,c(21.75, 54.5)
"4800",19091,22,54.5,"Russia",4.87443333333333,c(22, 54.5)
"4801",19092,22.25,54.5,"Russia",2.77093333333333,c(22.25, 54.5)
"4802",19093,22.5,54.5,"Russia",3.61066666666667,c(22.5, 54.5)
"4803",19094,22.75,54.5,"Lithuania",7.11446666666667,c(22.75, 54.5)
"4804",19095,23,54.5,"Lithuania",9.06463333333333,c(23, 54.5)
"4805",19096,23.25,54.5,"Lithuania",9.57083333333333,c(23.25, 54.5)
"4806",19097,23.5,54.5,"Lithuania",10.3687,c(23.5, 54.5)
"4807",19098,23.75,54.5,"Lithuania",7.6541,c(23.75, 54.5)
"4808",19099,24,54.5,"Lithuania",4.95163333333333,c(24, 54.5)
"4809",19100,24.25,54.5,"Lithuania",7.44143333333333,c(24.25, 54.5)
"4810",19101,24.5,54.5,"Lithuania",6.01153333333333,c(24.5, 54.5)
"4811",19102,24.75,54.5,"Lithuania",6.35586666666667,c(24.75, 54.5)
"4812",19103,25,54.5,"Lithuania",3.16786666666667,c(25, 54.5)
"4813",19104,25.25,54.5,"Lithuania",12.5531666666667,c(25.25, 54.5)
"4814",19105,25.5,54.5,"Lithuania",4.30703333333333,c(25.5, 54.5)
"4815",19106,25.75,54.5,"Belarus",4.04456666666667,c(25.75, 54.5)
"4816",19107,26,54.5,"Belarus",3.1027,c(26, 54.5)
"4817",19108,26.25,54.5,"Belarus",4.6728,c(26.25, 54.5)
"4818",19109,26.5,54.5,"Belarus",3.67943333333333,c(26.5, 54.5)
"4819",19110,26.75,54.5,"Belarus",3.52763333333333,c(26.75, 54.5)
"4820",19111,27,54.5,"Belarus",2.84206666666667,c(27, 54.5)
"4821",19112,27.25,54.5,"Belarus",4.66336666666667,c(27.25, 54.5)
"4822",19113,27.5,54.5,"Belarus",3.99023333333333,c(27.5, 54.5)
"4823",19114,27.75,54.5,"Belarus",3.33543333333333,c(27.75, 54.5)
"4824",19115,28,54.5,"Belarus",4.5643,c(28, 54.5)
"4825",19116,28.25,54.5,"Belarus",3.88833333333333,c(28.25, 54.5)
"4826",19117,28.5,54.5,"Belarus",3.88806666666667,c(28.5, 54.5)
"4827",19118,28.75,54.5,"Belarus",4.0913,c(28.75, 54.5)
"4828",19119,29,54.5,"Belarus",3.03503333333333,c(29, 54.5)
"4829",19120,29.25,54.5,"Belarus",3.0642,c(29.25, 54.5)
"4830",19121,29.5,54.5,"Belarus",3.19253333333333,c(29.5, 54.5)
"4831",19122,29.75,54.5,"Belarus",2.9704,c(29.75, 54.5)
"4832",19123,30,54.5,"Belarus",2.5933,c(30, 54.5)
"4833",19124,30.25,54.5,"Belarus",2.55573333333333,c(30.25, 54.5)
"4834",19125,30.5,54.5,"Belarus",5.35183333333333,c(30.5, 54.5)
"4835",19126,30.75,54.5,"Belarus",3.6505,c(30.75, 54.5)
"4836",19127,31,54.5,"Belarus",3.20576666666667,c(31, 54.5)
"4837",19128,31.25,54.5,"Russia",3.50253333333333,c(31.25, 54.5)
"4838",19129,31.5,54.5,"Russia",2.5372,c(31.5, 54.5)
"4839",19130,31.75,54.5,"Russia",2.4345,c(31.75, 54.5)
"4840",19131,32,54.5,"Russia",6.70016666666667,c(32, 54.5)
"4841",19132,32.25,54.5,"Russia",2.29986666666667,c(32.25, 54.5)
"4842",19133,32.5,54.5,"Russia",2.14956666666667,c(32.5, 54.5)
"4843",19134,32.75,54.5,"Russia",2.05746666666667,c(32.75, 54.5)
"4844",19135,33,54.5,"Russia",2.4287,c(33, 54.5)
"4845",19136,33.25,54.5,"Russia",2.47376666666667,c(33.25, 54.5)
"4846",19137,33.5,54.5,"Russia",2.9374,c(33.5, 54.5)
"4847",19138,33.75,54.5,"Russia",3.11956666666667,c(33.75, 54.5)
"4848",19139,34,54.5,"Russia",3.48336666666667,c(34, 54.5)
"4849",19140,34.25,54.5,"Russia",2.8831,c(34.25, 54.5)
"4850",19141,34.5,54.5,"Russia",3.58553333333333,c(34.5, 54.5)
"4851",19142,34.75,54.5,"Russia",4.73236666666667,c(34.75, 54.5)
"4852",19143,35,54.5,"Russia",2.31986666666667,c(35, 54.5)
"4853",19144,35.25,54.5,"Russia",2.79003333333333,c(35.25, 54.5)
"4854",19145,35.5,54.5,"Russia",2.938,c(35.5, 54.5)
"4855",19146,35.75,54.5,"Russia",3.1059,c(35.75, 54.5)
"4856",19147,36,54.5,"Russia",2.8942,c(36, 54.5)
"4857",19148,36.25,54.5,"Russia",2.82043333333333,c(36.25, 54.5)
"4858",19149,36.5,54.5,"Russia",4.06166666666667,c(36.5, 54.5)
"4859",19150,36.75,54.5,"Russia",3.90193333333333,c(36.75, 54.5)
"4860",19151,37,54.5,"Russia",4.488,c(37, 54.5)
"4861",19152,37.25,54.5,"Russia",2.82946666666667,c(37.25, 54.5)
"4862",19153,37.5,54.5,"Russia",3.1646,c(37.5, 54.5)
"4863",19154,37.75,54.5,"Russia",3.69543333333333,c(37.75, 54.5)
"4864",19155,38,54.5,"Russia",3.25023333333333,c(38, 54.5)
"4865",19156,38.25,54.5,"Russia",3.1034,c(38.25, 54.5)
"4866",19157,38.5,54.5,"Russia",3.9623,c(38.5, 54.5)
"4867",19158,38.75,54.5,"Russia",3.3906,c(38.75, 54.5)
"4868",19159,39,54.5,"Russia",4.2941,c(39, 54.5)
"4869",19160,39.25,54.5,"Russia",3.01333333333333,c(39.25, 54.5)
"4870",19161,39.5,54.5,"Russia",5.00203333333333,c(39.5, 54.5)
"4871",19162,39.75,54.5,"Russia",4.2205,c(39.75, 54.5)
"4872",19163,40,54.5,"Russia",3.77836666666667,c(40, 54.5)
"4873",19164,40.25,54.5,"Russia",3.5102,c(40.25, 54.5)
"4874",19165,40.5,54.5,"Russia",3.768,c(40.5, 54.5)
"4875",19166,40.75,54.5,"Russia",6.04683333333333,c(40.75, 54.5)
"4876",19167,41,54.5,"Russia",3.1315,c(41, 54.5)
"4877",19168,41.25,54.5,"Russia",3.96963333333333,c(41.25, 54.5)
"4878",19169,41.5,54.5,"Russia",2.82173333333333,c(41.5, 54.5)
"4879",19170,41.75,54.5,"Russia",2.84366666666667,c(41.75, 54.5)
"4880",19171,42,54.5,"Russia",3.0984,c(42, 54.5)
"4881",19172,42.25,54.5,"Russia",4.47723333333333,c(42.25, 54.5)
"4882",19173,42.5,54.5,"Russia",2.5881,c(42.5, 54.5)
"4883",19194,-10,54.25,"Ireland",16.3962666666667,c(-10, 54.25)
"4884",19195,-9.75,54.25,"Ireland",13.7638666666667,c(-9.75, 54.25)
"4885",19196,-9.5,54.25,"Ireland",9.6638,c(-9.5, 54.25)
"4886",19197,-9.25,54.25,"Ireland",19.6468,c(-9.25, 54.25)
"4887",19198,-9,54.25,"Ireland",17.3235666666667,c(-9, 54.25)
"4888",19199,-8.75,54.25,"Ireland",11.1731333333333,c(-8.75, 54.25)
"4889",19200,-8.5,54.25,"Ireland",10.7739,c(-8.5, 54.25)
"4890",19201,-8.25,54.25,"Ireland",14.5397333333333,c(-8.25, 54.25)
"4891",19202,-8,54.25,"Ireland",11.1943,c(-8, 54.25)
"4892",19203,-7.75,54.25,"United Kingdom",8.54856666666667,c(-7.75, 54.25)
"4893",19204,-7.5,54.25,"United Kingdom",19.8139333333333,c(-7.5, 54.25)
"4894",19205,-7.25,54.25,"United Kingdom",10.7850666666667,c(-7.25, 54.25)
"4895",19206,-7,54.25,"Ireland",20.2617666666667,c(-7, 54.25)
"4896",19207,-6.75,54.25,"United Kingdom",17.8546666666667,c(-6.75, 54.25)
"4897",19208,-6.5,54.25,"United Kingdom",17.3906,c(-6.5, 54.25)
"4898",19209,-6.25,54.25,"United Kingdom",29.5207333333333,c(-6.25, 54.25)
"4899",19210,-6,54.25,"United Kingdom",11.9011,c(-6, 54.25)
"4900",19211,-5.75,54.25,"United Kingdom",21.0106666666667,c(-5.75, 54.25)
"4901",19221,-3.25,54.25,"United Kingdom",12.0377,c(-3.25, 54.25)
"4902",19222,-3,54.25,"United Kingdom",7.53213333333333,c(-3, 54.25)
"4903",19223,-2.75,54.25,"United Kingdom",10.6085333333333,c(-2.75, 54.25)
"4904",19224,-2.5,54.25,"United Kingdom",8.84466666666667,c(-2.5, 54.25)
"4905",19225,-2.25,54.25,"United Kingdom",2.68473333333333,c(-2.25, 54.25)
"4906",19226,-2,54.25,"United Kingdom",8.53893333333333,c(-2, 54.25)
"4907",19227,-1.75,54.25,"United Kingdom",9.38226666666667,c(-1.75, 54.25)
"4908",19228,-1.5,54.25,"United Kingdom",17.3922333333333,c(-1.5, 54.25)
"4909",19229,-1.25,54.25,"United Kingdom",13.9371666666667,c(-1.25, 54.25)
"4910",19230,-1,54.25,"United Kingdom",11.5471333333333,c(-1, 54.25)
"4911",19231,-0.75,54.25,"United Kingdom",12.6017333333333,c(-0.75, 54.25)
"4912",19232,-0.5,54.25,"United Kingdom",18.8965,c(-0.5, 54.25)
"4913",19270,9,54.25,"Germany",15.3842333333333,c(9, 54.25)
"4914",19271,9.25,54.25,"Germany",21.7307,c(9.25, 54.25)
"4915",19272,9.5,54.25,"Germany",15.7459666666667,c(9.5, 54.25)
"4916",19273,9.75,54.25,"Germany",63.4189,c(9.75, 54.25)
"4917",19274,10,54.25,"Germany",12.7052333333333,c(10, 54.25)
"4918",19275,10.25,54.25,"Germany",11.6551333333333,c(10.25, 54.25)
"4919",19276,10.5,54.25,"Germany",14.2296666666667,c(10.5, 54.25)
"4920",19277,10.75,54.25,"Germany",12.6725666666667,c(10.75, 54.25)
"4921",19278,11,54.25,"Germany",20.6265333333333,c(11, 54.25)
"4922",19283,12.25,54.25,"Germany",8.27106666666667,c(12.25, 54.25)
"4923",19284,12.5,54.25,"Germany",11.2436666666667,c(12.5, 54.25)
"4924",19285,12.75,54.25,"Germany",11.7628333333333,c(12.75, 54.25)
"4925",19286,13,54.25,"Germany",8.93636666666667,c(13, 54.25)
"4926",19298,16,54.25,"Poland",7.31796666666667,c(16, 54.25)
"4927",19299,16.25,54.25,"Poland",6.6685,c(16.25, 54.25)
"4928",19300,16.5,54.25,"Poland",9.20516666666667,c(16.5, 54.25)
"4929",19301,16.75,54.25,"Poland",4.91433333333333,c(16.75, 54.25)
"4930",19302,17,54.25,"Poland",3.36173333333333,c(17, 54.25)
"4931",19303,17.25,54.25,"Poland",6.21323333333333,c(17.25, 54.25)
"4932",19304,17.5,54.25,"Poland",4.4078,c(17.5, 54.25)
"4933",19305,17.75,54.25,"Poland",4.7597,c(17.75, 54.25)
"4934",19306,18,54.25,"Poland",5.39133333333333,c(18, 54.25)
"4935",19307,18.25,54.25,"Poland",4.3956,c(18.25, 54.25)
"4936",19308,18.5,54.25,"Poland",6.048,c(18.5, 54.25)
"4937",19309,18.75,54.25,"Poland",20.7318,c(18.75, 54.25)
"4938",19310,19,54.25,"Poland",9.7474,c(19, 54.25)
"4939",19311,19.25,54.25,"Poland",13.8807,c(19.25, 54.25)
"4940",19312,19.5,54.25,"Poland",4.77413333333333,c(19.5, 54.25)
"4941",19313,19.75,54.25,"Poland",5.51773333333333,c(19.75, 54.25)
"4942",19314,20,54.25,"Poland",8.1959,c(20, 54.25)
"4943",19315,20.25,54.25,"Poland",5.23836666666667,c(20.25, 54.25)
"4944",19316,20.5,54.25,"Poland",5.93036666666667,c(20.5, 54.25)
"4945",19317,20.75,54.25,"Poland",14.6377333333333,c(20.75, 54.25)
"4946",19318,21,54.25,"Poland",10.7524333333333,c(21, 54.25)
"4947",19319,21.25,54.25,"Poland",8.4334,c(21.25, 54.25)
"4948",19320,21.5,54.25,"Poland",6.42373333333333,c(21.5, 54.25)
"4949",19321,21.75,54.25,"Poland",6.84246666666667,c(21.75, 54.25)
"4950",19322,22,54.25,"Poland",4.43883333333333,c(22, 54.25)
"4951",19323,22.25,54.25,"Poland",4.55286666666667,c(22.25, 54.25)
"4952",19324,22.5,54.25,"Poland",4.66863333333333,c(22.5, 54.25)
"4953",19325,22.75,54.25,"Poland",5.97316666666667,c(22.75, 54.25)
"4954",19326,23,54.25,"Poland",11.0806,c(23, 54.25)
"4955",19327,23.25,54.25,"Poland",8.41983333333333,c(23.25, 54.25)
"4956",19328,23.5,54.25,"Lithuania",8.1851,c(23.5, 54.25)
"4957",19329,23.75,54.25,"Lithuania",6.6633,c(23.75, 54.25)
"4958",19330,24,54.25,"Lithuania",4.351,c(24, 54.25)
"4959",19331,24.25,54.25,"Lithuania",3.85703333333333,c(24.25, 54.25)
"4960",19332,24.5,54.25,"Lithuania",6.84486666666667,c(24.5, 54.25)
"4961",19333,24.75,54.25,"Lithuania",4.5039,c(24.75, 54.25)
"4962",19334,25,54.25,"Lithuania",3.10253333333333,c(25, 54.25)
"4963",19335,25.25,54.25,"Belarus",3.73846666666667,c(25.25, 54.25)
"4964",19336,25.5,54.25,"Belarus",5.88396666666667,c(25.5, 54.25)
"4965",19337,25.75,54.25,"Lithuania",2.99256666666667,c(25.75, 54.25)
"4966",19338,26,54.25,"Belarus",4.39256666666667,c(26, 54.25)
"4967",19339,26.25,54.25,"Belarus",7.3635,c(26.25, 54.25)
"4968",19340,26.5,54.25,"Belarus",3.06663333333333,c(26.5, 54.25)
"4969",19341,26.75,54.25,"Belarus",3.65116666666667,c(26.75, 54.25)
"4970",19342,27,54.25,"Belarus",4.63196666666667,c(27, 54.25)
"4971",19343,27.25,54.25,"Belarus",3.18546666666667,c(27.25, 54.25)
"4972",19344,27.5,54.25,"Belarus",3.54926666666667,c(27.5, 54.25)
"4973",19345,27.75,54.25,"Belarus",4.60783333333333,c(27.75, 54.25)
"4974",19346,28,54.25,"Belarus",4.27386666666667,c(28, 54.25)
"4975",19347,28.25,54.25,"Belarus",4.69303333333333,c(28.25, 54.25)
"4976",19348,28.5,54.25,"Belarus",5.2829,c(28.5, 54.25)
"4977",19349,28.75,54.25,"Belarus",3.0123,c(28.75, 54.25)
"4978",19350,29,54.25,"Belarus",4.7489,c(29, 54.25)
"4979",19351,29.25,54.25,"Belarus",6.2669,c(29.25, 54.25)
"4980",19352,29.5,54.25,"Belarus",3.0434,c(29.5, 54.25)
"4981",19353,29.75,54.25,"Belarus",2.93976666666667,c(29.75, 54.25)
"4982",19354,30,54.25,"Belarus",2.98743333333333,c(30, 54.25)
"4983",19355,30.25,54.25,"Belarus",3.1308,c(30.25, 54.25)
"4984",19356,30.5,54.25,"Belarus",2.94566666666667,c(30.5, 54.25)
"4985",19357,30.75,54.25,"Belarus",3.4719,c(30.75, 54.25)
"4986",19358,31,54.25,"Belarus",2.5477,c(31, 54.25)
"4987",19359,31.25,54.25,"Belarus",2.7997,c(31.25, 54.25)
"4988",19360,31.5,54.25,"Russia",3.59113333333333,c(31.5, 54.25)
"4989",19361,31.75,54.25,"Russia",3.29666666666667,c(31.75, 54.25)
"4990",19362,32,54.25,"Russia",3.9636,c(32, 54.25)
"4991",19363,32.25,54.25,"Russia",2.58236666666667,c(32.25, 54.25)
"4992",19364,32.5,54.25,"Russia",2.88826666666667,c(32.5, 54.25)
"4993",19365,32.75,54.25,"Russia",2.01256666666667,c(32.75, 54.25)
"4994",19366,33,54.25,"Russia",2.5477,c(33, 54.25)
"4995",19367,33.25,54.25,"Russia",2.70563333333333,c(33.25, 54.25)
"4996",19368,33.5,54.25,"Russia",2.469,c(33.5, 54.25)
"4997",19369,33.75,54.25,"Russia",3.3439,c(33.75, 54.25)
"4998",19370,34,54.25,"Russia",3.44896666666667,c(34, 54.25)
"4999",19371,34.25,54.25,"Russia",3.47866666666667,c(34.25, 54.25)
"5000",19372,34.5,54.25,"Russia",2.1662,c(34.5, 54.25)
"5001",19373,34.75,54.25,"Russia",3.0499,c(34.75, 54.25)
"5002",19374,35,54.25,"Russia",3.11286666666667,c(35, 54.25)
"5003",19375,35.25,54.25,"Russia",2.68256666666667,c(35.25, 54.25)
"5004",19376,35.5,54.25,"Russia",3.90273333333333,c(35.5, 54.25)
"5005",19377,35.75,54.25,"Russia",4.68733333333333,c(35.75, 54.25)
"5006",19378,36,54.25,"Russia",3.8028,c(36, 54.25)
"5007",19379,36.25,54.25,"Russia",3.4286,c(36.25, 54.25)
"5008",19380,36.5,54.25,"Russia",2.38933333333333,c(36.5, 54.25)
"5009",19381,36.75,54.25,"Russia",3.0407,c(36.75, 54.25)
"5010",19382,37,54.25,"Russia",3.0326,c(37, 54.25)
"5011",19383,37.25,54.25,"Russia",3.09813333333333,c(37.25, 54.25)
"5012",19384,37.5,54.25,"Russia",2.7922,c(37.5, 54.25)
"5013",19385,37.75,54.25,"Russia",5.65886666666667,c(37.75, 54.25)
"5014",19386,38,54.25,"Russia",3.9509,c(38, 54.25)
"5015",19387,38.25,54.25,"Russia",3.9481,c(38.25, 54.25)
"5016",19388,38.5,54.25,"Russia",2.7009,c(38.5, 54.25)
"5017",19389,38.75,54.25,"Russia",3.87923333333333,c(38.75, 54.25)
"5018",19390,39,54.25,"Russia",3.34593333333333,c(39, 54.25)
"5019",19391,39.25,54.25,"Russia",10.2728666666667,c(39.25, 54.25)
"5020",19392,39.5,54.25,"Russia",3.9231,c(39.5, 54.25)
"5021",19393,39.75,54.25,"Russia",2.93183333333333,c(39.75, 54.25)
"5022",19394,40,54.25,"Russia",2.87463333333333,c(40, 54.25)
"5023",19395,40.25,54.25,"Russia",3.52,c(40.25, 54.25)
"5024",19396,40.5,54.25,"Russia",3.84393333333333,c(40.5, 54.25)
