"","pixel_id","longitude","latitude","country","prediction","geometry"
"5545",20152,-1.5,53.25,"United Kingdom",8.83593333333333,c(-1.5, 53.25)
"5546",20153,-1.25,53.25,"United Kingdom",10.6692,c(-1.25, 53.25)
"5547",20154,-1,53.25,"United Kingdom",7.6941,c(-1, 53.25)
"5548",20155,-0.75,53.25,"United Kingdom",14.8616,c(-0.75, 53.25)
"5549",20156,-0.5,53.25,"United Kingdom",17.0992333333333,c(-0.5, 53.25)
"5550",20157,-0.25,53.25,"United Kingdom",16.4532666666667,c(-0.25, 53.25)
"5551",20158,0,53.25,"United Kingdom",18.2016333333333,c(0, 53.25)
"5552",20159,0.25,53.25,"United Kingdom",23.2952333333333,c(0.25, 53.25)
"5553",20181,5.75,53.25,"Netherlands",21.1811,c(5.75, 53.25)
"5554",20182,6,53.25,"Netherlands",1.44533333333333,c(6, 53.25)
"5555",20183,6.25,53.25,"Netherlands",13.2655666666667,c(6.25, 53.25)
"5556",20184,6.5,53.25,"Netherlands",32.0214666666667,c(6.5, 53.25)
"5557",20185,6.75,53.25,"Netherlands",20.4879666666667,c(6.75, 53.25)
"5558",20186,7,53.25,"Netherlands",17.334,c(7, 53.25)
"5559",20187,7.25,53.25,"Germany",12.6890333333333,c(7.25, 53.25)
"5560",20188,7.5,53.25,"Germany",15.3269666666667,c(7.5, 53.25)
"5561",20189,7.75,53.25,"Germany",22.6192,c(7.75, 53.25)
"5562",20190,8,53.25,"Germany",12.5839,c(8, 53.25)
"5563",20191,8.25,53.25,"Germany",45.4348,c(8.25, 53.25)
"5564",20192,8.5,53.25,"Germany",20.2293666666667,c(8.5, 53.25)
"5565",20193,8.75,53.25,"Germany",11.3195,c(8.75, 53.25)
"5566",20194,9,53.25,"Germany",24.7113333333333,c(9, 53.25)
"5567",20195,9.25,53.25,"Germany",18.8005666666667,c(9.25, 53.25)
"5568",20196,9.5,53.25,"Germany",12.6611,c(9.5, 53.25)
"5569",20197,9.75,53.25,"Germany",9.65606666666667,c(9.75, 53.25)
"5570",20198,10,53.25,"Germany",10.6436333333333,c(10, 53.25)
"5571",20199,10.25,53.25,"Germany",10.2528333333333,c(10.25, 53.25)
"5572",20200,10.5,53.25,"Germany",11.6262333333333,c(10.5, 53.25)
"5573",20201,10.75,53.25,"Germany",23.2086333333333,c(10.75, 53.25)
"5574",20202,11,53.25,"Germany",12.9828,c(11, 53.25)
"5575",20203,11.25,53.25,"Germany",8.1914,c(11.25, 53.25)
"5576",20204,11.5,53.25,"Germany",20.7238333333333,c(11.5, 53.25)
"5577",20205,11.75,53.25,"Germany",14.5280333333333,c(11.75, 53.25)
"5578",20206,12,53.25,"Germany",40.6304333333333,c(12, 53.25)
"5579",20207,12.25,53.25,"Germany",16.6003333333333,c(12.25, 53.25)
"5580",20208,12.5,53.25,"Germany",10.7967333333333,c(12.5, 53.25)
"5581",20209,12.75,53.25,"Germany",5.78793333333333,c(12.75, 53.25)
"5582",20210,13,53.25,"Germany",4.01626666666667,c(13, 53.25)
"5583",20211,13.25,53.25,"Germany",3.89503333333333,c(13.25, 53.25)
"5584",20212,13.5,53.25,"Germany",6.62403333333333,c(13.5, 53.25)
"5585",20213,13.75,53.25,"Germany",16.8377,c(13.75, 53.25)
"5586",20214,14,53.25,"Germany",10.2332666666667,c(14, 53.25)
"5587",20215,14.25,53.25,"Germany",20.6533,c(14.25, 53.25)
"5588",20216,14.5,53.25,"Poland",14.3221,c(14.5, 53.25)
"5589",20217,14.75,53.25,"Poland",15.2846666666667,c(14.75, 53.25)
"5590",20218,15,53.25,"Poland",15.7304,c(15, 53.25)
"5591",20219,15.25,53.25,"Poland",10.4830666666667,c(15.25, 53.25)
"5592",20220,15.5,53.25,"Poland",14.5609333333333,c(15.5, 53.25)
"5593",20221,15.75,53.25,"Poland",5.2883,c(15.75, 53.25)
"5594",20222,16,53.25,"Poland",5.117,c(16, 53.25)
"5595",20223,16.25,53.25,"Poland",5.3692,c(16.25, 53.25)
"5596",20224,16.5,53.25,"Poland",18.2128,c(16.5, 53.25)
"5597",20225,16.75,53.25,"Poland",2.28876666666667,c(16.75, 53.25)
"5598",20226,17,53.25,"Poland",7.6813,c(17, 53.25)
"5599",20227,17.25,53.25,"Poland",7.9865,c(17.25, 53.25)
"5600",20228,17.5,53.25,"Poland",12.3811333333333,c(17.5, 53.25)
"5601",20229,17.75,53.25,"Poland",31.1935,c(17.75, 53.25)
"5602",20230,18,53.25,"Poland",5.136,c(18, 53.25)
"5603",20231,18.25,53.25,"Poland",11.2446333333333,c(18.25, 53.25)
"5604",20232,18.5,53.25,"Poland",21.0103,c(18.5, 53.25)
"5605",20233,18.75,53.25,"Poland",9.30643333333333,c(18.75, 53.25)
"5606",20234,19,53.25,"Poland",17.3830666666667,c(19, 53.25)
"5607",20235,19.25,53.25,"Poland",15.8203666666667,c(19.25, 53.25)
"5608",20236,19.5,53.25,"Poland",10.9594,c(19.5, 53.25)
"5609",20237,19.75,53.25,"Poland",10.5268666666667,c(19.75, 53.25)
"5610",20238,20,53.25,"Poland",5.2749,c(20, 53.25)
"5611",20239,20.25,53.25,"Poland",14.4686,c(20.25, 53.25)
"5612",20240,20.5,53.25,"Poland",30.3683333333333,c(20.5, 53.25)
"5613",20241,20.75,53.25,"Poland",7.7875,c(20.75, 53.25)
"5614",20242,21,53.25,"Poland",8.91753333333333,c(21, 53.25)
"5615",20243,21.25,53.25,"Poland",5.98263333333333,c(21.25, 53.25)
"5616",20244,21.5,53.25,"Poland",41.0527333333333,c(21.5, 53.25)
"5617",20245,21.75,53.25,"Poland",11.3003666666667,c(21.75, 53.25)
"5618",20246,22,53.25,"Poland",10.6848,c(22, 53.25)
"5619",20247,22.25,53.25,"Poland",18.3378666666667,c(22.25, 53.25)
"5620",20248,22.5,53.25,"Poland",7.2447,c(22.5, 53.25)
"5621",20249,22.75,53.25,"Poland",15.3256,c(22.75, 53.25)
"5622",20250,23,53.25,"Poland",6.86293333333333,c(23, 53.25)
"5623",20251,23.25,53.25,"Poland",3.69756666666667,c(23.25, 53.25)
"5624",20252,23.5,53.25,"Poland",11.9764666666667,c(23.5, 53.25)
"5625",20253,23.75,53.25,"Poland",6.03876666666667,c(23.75, 53.25)
"5626",20254,24,53.25,"Belarus",6.54413333333333,c(24, 53.25)
"5627",20255,24.25,53.25,"Belarus",4.48736666666667,c(24.25, 53.25)
"5628",20256,24.5,53.25,"Belarus",5.29886666666667,c(24.5, 53.25)
"5629",20257,24.75,53.25,"Belarus",7.54056666666667,c(24.75, 53.25)
"5630",20258,25,53.25,"Belarus",4.96526666666667,c(25, 53.25)
"5631",20259,25.25,53.25,"Belarus",5.39746666666667,c(25.25, 53.25)
"5632",20260,25.5,53.25,"Belarus",6.73616666666667,c(25.5, 53.25)
"5633",20261,25.75,53.25,"Belarus",5.9081,c(25.75, 53.25)
"5634",20262,26,53.25,"Belarus",11.1127333333333,c(26, 53.25)
"5635",20263,26.25,53.25,"Belarus",6.17576666666667,c(26.25, 53.25)
"5636",20264,26.5,53.25,"Belarus",4.78596666666667,c(26.5, 53.25)
"5637",20265,26.75,53.25,"Belarus",5.0329,c(26.75, 53.25)
"5638",20266,27,53.25,"Belarus",5.61053333333333,c(27, 53.25)
"5639",20267,27.25,53.25,"Belarus",6.38646666666667,c(27.25, 53.25)
"5640",20268,27.5,53.25,"Belarus",5.37,c(27.5, 53.25)
"5641",20269,27.75,53.25,"Belarus",7.4209,c(27.75, 53.25)
"5642",20270,28,53.25,"Belarus",5.62303333333333,c(28, 53.25)
"5643",20271,28.25,53.25,"Belarus",8.4374,c(28.25, 53.25)
"5644",20272,28.5,53.25,"Belarus",5.46903333333333,c(28.5, 53.25)
"5645",20273,28.75,53.25,"Belarus",6.7729,c(28.75, 53.25)
"5646",20274,29,53.25,"Belarus",5.1588,c(29, 53.25)
"5647",20275,29.25,53.25,"Belarus",8.29863333333333,c(29.25, 53.25)
"5648",20276,29.5,53.25,"Belarus",5.72576666666667,c(29.5, 53.25)
"5649",20277,29.75,53.25,"Belarus",7.86943333333333,c(29.75, 53.25)
"5650",20278,30,53.25,"Belarus",7.40856666666667,c(30, 53.25)
"5651",20279,30.25,53.25,"Belarus",6.19816666666667,c(30.25, 53.25)
"5652",20280,30.5,53.25,"Belarus",8.2246,c(30.5, 53.25)
"5653",20281,30.75,53.25,"Belarus",6.60396666666667,c(30.75, 53.25)
"5654",20282,31,53.25,"Belarus",11.5417333333333,c(31, 53.25)
"5655",20283,31.25,53.25,"Belarus",11.2672,c(31.25, 53.25)
"5656",20284,31.5,53.25,"Belarus",8.3534,c(31.5, 53.25)
"5657",20285,31.75,53.25,"Belarus",6.37066666666667,c(31.75, 53.25)
"5658",20286,32,53.25,"Belarus",6.80706666666667,c(32, 53.25)
"5659",20287,32.25,53.25,"Belarus",7.8134,c(32.25, 53.25)
"5660",20288,32.5,53.25,"Russia",16.3198333333333,c(32.5, 53.25)
"5661",20289,32.75,53.25,"Russia",9.1993,c(32.75, 53.25)
"5662",20290,33,53.25,"Russia",9.0889,c(33, 53.25)
"5663",20291,33.25,53.25,"Russia",6.89743333333333,c(33.25, 53.25)
"5664",20292,33.5,53.25,"Russia",7.08956666666667,c(33.5, 53.25)
"5665",20293,33.75,53.25,"Russia",5.81053333333333,c(33.75, 53.25)
"5666",20294,34,53.25,"Russia",6.58556666666667,c(34, 53.25)
"5667",20295,34.25,53.25,"Russia",22.7272666666667,c(34.25, 53.25)
"5668",20296,34.5,53.25,"Russia",5.69636666666667,c(34.5, 53.25)
"5669",20297,34.75,53.25,"Russia",4.9711,c(34.75, 53.25)
"5670",20298,35,53.25,"Russia",5.51846666666667,c(35, 53.25)
"5671",20299,35.25,53.25,"Russia",6.91996666666667,c(35.25, 53.25)
"5672",20300,35.5,53.25,"Russia",6.05173333333333,c(35.5, 53.25)
"5673",20301,35.75,53.25,"Russia",5.14213333333333,c(35.75, 53.25)
"5674",20302,36,53.25,"Russia",14.8459333333333,c(36, 53.25)
"5675",20303,36.25,53.25,"Russia",6.67693333333333,c(36.25, 53.25)
"5676",20304,36.5,53.25,"Russia",7.3599,c(36.5, 53.25)
"5677",20305,36.75,53.25,"Russia",17.9017666666667,c(36.75, 53.25)
"5678",20306,37,53.25,"Russia",4.48726666666667,c(37, 53.25)
"5679",20307,37.25,53.25,"Russia",5.92963333333333,c(37.25, 53.25)
"5680",20308,37.5,53.25,"Russia",5.8578,c(37.5, 53.25)
"5681",20309,37.75,53.25,"Russia",6.98753333333333,c(37.75, 53.25)
"5682",20310,38,53.25,"Russia",6.2256,c(38, 53.25)
"5683",20311,38.25,53.25,"Russia",4.5209,c(38.25, 53.25)
"5684",20312,38.5,53.25,"Russia",4.7766,c(38.5, 53.25)
"5685",20313,38.75,53.25,"Russia",4.82233333333333,c(38.75, 53.25)
"5686",20314,39,53.25,"Russia",6.5745,c(39, 53.25)
"5687",20315,39.25,53.25,"Russia",8.0016,c(39.25, 53.25)
"5688",20316,39.5,53.25,"Russia",4.8699,c(39.5, 53.25)
"5689",20317,39.75,53.25,"Russia",4.38093333333333,c(39.75, 53.25)
"5690",20318,40,53.25,"Russia",8.2749,c(40, 53.25)
"5691",20319,40.25,53.25,"Russia",10.8595,c(40.25, 53.25)
"5692",20320,40.5,53.25,"Russia",12.5433,c(40.5, 53.25)
"5693",20321,40.75,53.25,"Russia",7.348,c(40.75, 53.25)
"5694",20322,41,53.25,"Russia",6.5422,c(41, 53.25)
"5695",20323,41.25,53.25,"Russia",16.5663666666667,c(41.25, 53.25)
"5696",20324,41.5,53.25,"Russia",7.44466666666667,c(41.5, 53.25)
"5697",20325,41.75,53.25,"Russia",8.64213333333333,c(41.75, 53.25)
"5698",20326,42,53.25,"Russia",8.81646666666667,c(42, 53.25)
"5699",20327,42.25,53.25,"Russia",5.7789,c(42.25, 53.25)
"5700",20328,42.5,53.25,"Russia",7.1362,c(42.5, 53.25)
"5701",20352,-9.25,53,"Ireland",27.5538,c(-9.25, 53)
"5702",20353,-9,53,"Ireland",20.4144,c(-9, 53)
"5703",20354,-8.75,53,"Ireland",24.6835,c(-8.75, 53)
"5704",20355,-8.5,53,"Ireland",11.5823,c(-8.5, 53)
"5705",20356,-8.25,53,"Ireland",14.8907,c(-8.25, 53)
"5706",20357,-8,53,"Ireland",29.5944666666667,c(-8, 53)
"5707",20358,-7.75,53,"Ireland",19.0666666666667,c(-7.75, 53)
"5708",20359,-7.5,53,"Ireland",11.5124333333333,c(-7.5, 53)
"5709",20360,-7.25,53,"Ireland",15.0804333333333,c(-7.25, 53)
"5710",20361,-7,53,"Ireland",24.0253666666667,c(-7, 53)
"5711",20362,-6.75,53,"Ireland",40.6037,c(-6.75, 53)
"5712",20363,-6.5,53,"Ireland",7.19703333333333,c(-6.5, 53)
"5713",20364,-6.25,53,"Ireland",16.6639333333333,c(-6.25, 53)
"5714",20372,-4.25,53,"United Kingdom",8.63783333333333,c(-4.25, 53)
"5715",20373,-4,53,"United Kingdom",4.53593333333333,c(-4, 53)
"5716",20374,-3.75,53,"United Kingdom",6.3195,c(-3.75, 53)
"5717",20375,-3.5,53,"United Kingdom",5.34813333333333,c(-3.5, 53)
"5718",20376,-3.25,53,"United Kingdom",7.54863333333333,c(-3.25, 53)
"5719",20377,-3,53,"United Kingdom",9.46243333333333,c(-3, 53)
"5720",20378,-2.75,53,"United Kingdom",12.3296666666667,c(-2.75, 53)
"5721",20379,-2.5,53,"United Kingdom",25.7244,c(-2.5, 53)
"5722",20380,-2.25,53,"United Kingdom",11.8908333333333,c(-2.25, 53)
"5723",20381,-2,53,"United Kingdom",11.9752666666667,c(-2, 53)
"5724",20382,-1.75,53,"United Kingdom",11.7256666666667,c(-1.75, 53)
"5725",20383,-1.5,53,"United Kingdom",11.8463666666667,c(-1.5, 53)
"5726",20384,-1.25,53,"United Kingdom",13.7958333333333,c(-1.25, 53)
"5727",20385,-1,53,"United Kingdom",23.5359333333333,c(-1, 53)
"5728",20386,-0.75,53,"United Kingdom",23.1261666666667,c(-0.75, 53)
"5729",20387,-0.5,53,"United Kingdom",15.8537666666667,c(-0.5, 53)
"5730",20388,-0.25,53,"United Kingdom",13.0619,c(-0.25, 53)
"5731",20389,0,53,"United Kingdom",18.8455333333333,c(0, 53)
"5732",20408,4.75,53,"Netherlands",18.4343,c(4.75, 53)
"5733",20410,5.25,53,"Netherlands",10.0255,c(5.25, 53)
"5734",20411,5.5,53,"Netherlands",21.9409333333333,c(5.5, 53)
"5735",20412,5.75,53,"Netherlands",17.6985333333333,c(5.75, 53)
"5736",20413,6,53,"Netherlands",18.3937666666667,c(6, 53)
"5737",20414,6.25,53,"Netherlands",10.5004666666667,c(6.25, 53)
"5738",20415,6.5,53,"Netherlands",7.23176666666667,c(6.5, 53)
"5739",20416,6.75,53,"Netherlands",13.466,c(6.75, 53)
"5740",20417,7,53,"Netherlands",15.6207333333333,c(7, 53)
"5741",20418,7.25,53,"Germany",11.1208333333333,c(7.25, 53)
"5742",20419,7.5,53,"Germany",14.488,c(7.5, 53)
"5743",20420,7.75,53,"Germany",9.5131,c(7.75, 53)
"5744",20421,8,53,"Germany",16.9743666666667,c(8, 53)
"5745",20422,8.25,53,"Germany",17.2420666666667,c(8.25, 53)
"5746",20423,8.5,53,"Germany",9.4173,c(8.5, 53)
"5747",20424,8.75,53,"Germany",7.74853333333333,c(8.75, 53)
"5748",20425,9,53,"Germany",11.0470333333333,c(9, 53)
"5749",20426,9.25,53,"Germany",30.0132666666667,c(9.25, 53)
"5750",20427,9.5,53,"Germany",14.2891,c(9.5, 53)
"5751",20428,9.75,53,"Germany",10.4196,c(9.75, 53)
"5752",20429,10,53,"Germany",8.13353333333333,c(10, 53)
"5753",20430,10.25,53,"Germany",4.85526666666667,c(10.25, 53)
"5754",20431,10.5,53,"Germany",12.9826333333333,c(10.5, 53)
"5755",20432,10.75,53,"Germany",11.1043666666667,c(10.75, 53)
"5756",20433,11,53,"Germany",17.3138666666667,c(11, 53)
"5757",20434,11.25,53,"Germany",9.28526666666667,c(11.25, 53)
"5758",20435,11.5,53,"Germany",7.2486,c(11.5, 53)
"5759",20436,11.75,53,"Germany",11.1909666666667,c(11.75, 53)
"5760",20437,12,53,"Germany",9.3212,c(12, 53)
"5761",20438,12.25,53,"Germany",40.6388333333333,c(12.25, 53)
"5762",20439,12.5,53,"Germany",8.77546666666667,c(12.5, 53)
"5763",20440,12.75,53,"Germany",5.59806666666667,c(12.75, 53)
"5764",20441,13,53,"Germany",8.20943333333333,c(13, 53)
"5765",20442,13.25,53,"Germany",18.9311,c(13.25, 53)
"5766",20443,13.5,53,"Germany",5.15283333333333,c(13.5, 53)
"5767",20444,13.75,53,"Germany",7.56473333333333,c(13.75, 53)
"5768",20445,14,53,"Germany",13.8882333333333,c(14, 53)
"5769",20446,14.25,53,"Poland",26.0766,c(14.25, 53)
"5770",20447,14.5,53,"Poland",14.5224666666667,c(14.5, 53)
"5771",20448,14.75,53,"Poland",7.87266666666667,c(14.75, 53)
"5772",20449,15,53,"Poland",16.8947,c(15, 53)
"5773",20450,15.25,53,"Poland",6.54953333333333,c(15.25, 53)
"5774",20451,15.5,53,"Poland",9.1362,c(15.5, 53)
"5775",20452,15.75,53,"Poland",4.70436666666667,c(15.75, 53)
"5776",20453,16,53,"Poland",4.86983333333333,c(16, 53)
"5777",20454,16.25,53,"Poland",6.3327,c(16.25, 53)
"5778",20455,16.5,53,"Poland",9.8006,c(16.5, 53)
"5779",20456,16.75,53,"Poland",7.31256666666667,c(16.75, 53)
"5780",20457,17,53,"Poland",9.1049,c(17, 53)
"5781",20458,17.25,53,"Poland",17.6344666666667,c(17.25, 53)
"5782",20459,17.5,53,"Poland",19.6185333333333,c(17.5, 53)
"5783",20460,17.75,53,"Poland",9.71243333333333,c(17.75, 53)
"5784",20461,18,53,"Poland",8.29956666666667,c(18, 53)
"5785",20462,18.25,53,"Poland",18.1129,c(18.25, 53)
"5786",20463,18.5,53,"Poland",5.84136666666667,c(18.5, 53)
"5787",20464,18.75,53,"Poland",9.26133333333333,c(18.75, 53)
"5788",20465,19,53,"Poland",9.52,c(19, 53)
"5789",20466,19.25,53,"Poland",24.6820666666667,c(19.25, 53)
"5790",20467,19.5,53,"Poland",12.2523333333333,c(19.5, 53)
"5791",20468,19.75,53,"Poland",9.26616666666667,c(19.75, 53)
"5792",20469,20,53,"Poland",13.8168,c(20, 53)
"5793",20470,20.25,53,"Poland",10.2538333333333,c(20.25, 53)
"5794",20471,20.5,53,"Poland",18.2897666666667,c(20.5, 53)
"5795",20472,20.75,53,"Poland",16.4441,c(20.75, 53)
"5796",20473,21,53,"Poland",12.3955,c(21, 53)
"5797",20474,21.25,53,"Poland",7.8551,c(21.25, 53)
"5798",20475,21.5,53,"Poland",13.6054666666667,c(21.5, 53)
"5799",20476,21.75,53,"Poland",47.9559333333333,c(21.75, 53)
"5800",20477,22,53,"Poland",15.9903666666667,c(22, 53)
"5801",20478,22.25,53,"Poland",11.6233666666667,c(22.25, 53)
"5802",20479,22.5,53,"Poland",12.8313,c(22.5, 53)
"5803",20480,22.75,53,"Poland",12.873,c(22.75, 53)
"5804",20481,23,53,"Poland",11.3386666666667,c(23, 53)
"5805",20482,23.25,53,"Poland",8.18943333333333,c(23.25, 53)
"5806",20483,23.5,53,"Poland",11.8184666666667,c(23.5, 53)
"5807",20484,23.75,53,"Poland",7.03406666666667,c(23.75, 53)
"5808",20485,24,53,"Belarus",5.59736666666667,c(24, 53)
"5809",20486,24.25,53,"Belarus",7.88663333333333,c(24.25, 53)
"5810",20487,24.5,53,"Belarus",5.30863333333333,c(24.5, 53)
"5811",20488,24.75,53,"Belarus",4.91246666666667,c(24.75, 53)
"5812",20489,25,53,"Belarus",7.4163,c(25, 53)
"5813",20490,25.25,53,"Belarus",6.72036666666667,c(25.25, 53)
"5814",20491,25.5,53,"Belarus",6.0606,c(25.5, 53)
"5815",20492,25.75,53,"Belarus",4.51453333333333,c(25.75, 53)
"5816",20493,26,53,"Belarus",6.53546666666667,c(26, 53)
"5817",20494,26.25,53,"Belarus",11.2295333333333,c(26.25, 53)
"5818",20495,26.5,53,"Belarus",4.75863333333333,c(26.5, 53)
"5819",20496,26.75,53,"Belarus",5.24183333333333,c(26.75, 53)
"5820",20497,27,53,"Belarus",7.47076666666667,c(27, 53)
"5821",20498,27.25,53,"Belarus",5.62573333333333,c(27.25, 53)
"5822",20499,27.5,53,"Belarus",8.66573333333333,c(27.5, 53)
"5823",20500,27.75,53,"Belarus",5.5129,c(27.75, 53)
"5824",20501,28,53,"Belarus",8.01153333333333,c(28, 53)
"5825",20502,28.25,53,"Belarus",7.92136666666667,c(28.25, 53)
"5826",20503,28.5,53,"Belarus",4.1549,c(28.5, 53)
"5827",20504,28.75,53,"Belarus",13.5531666666667,c(28.75, 53)
"5828",20505,29,53,"Belarus",6.82016666666667,c(29, 53)
"5829",20506,29.25,53,"Belarus",7.9731,c(29.25, 53)
"5830",20507,29.5,53,"Belarus",5.38756666666667,c(29.5, 53)
"5831",20508,29.75,53,"Belarus",4.90936666666667,c(29.75, 53)
"5832",20509,30,53,"Belarus",5.5959,c(30, 53)
"5833",20510,30.25,53,"Belarus",6.07313333333333,c(30.25, 53)
"5834",20511,30.5,53,"Belarus",4.57796666666667,c(30.5, 53)
"5835",20512,30.75,53,"Belarus",7.0154,c(30.75, 53)
"5836",20513,31,53,"Belarus",6.33346666666667,c(31, 53)
"5837",20514,31.25,53,"Belarus",4.06496666666667,c(31.25, 53)
"5838",20515,31.5,53,"Russia",14.6036333333333,c(31.5, 53)
"5839",20516,31.75,53,"Russia",11.4149333333333,c(31.75, 53)
"5840",20517,32,53,"Russia",9.95233333333333,c(32, 53)
"5841",20518,32.25,53,"Russia",5.61613333333333,c(32.25, 53)
"5842",20519,32.5,53,"Russia",4.81616666666667,c(32.5, 53)
"5843",20520,32.75,53,"Russia",7.6506,c(32.75, 53)
"5844",20521,33,53,"Russia",8.72823333333333,c(33, 53)
"5845",20522,33.25,53,"Russia",5.73673333333333,c(33.25, 53)
"5846",20523,33.5,53,"Russia",6.70946666666667,c(33.5, 53)
"5847",20524,33.75,53,"Russia",4.93016666666667,c(33.75, 53)
"5848",20525,34,53,"Russia",5.07366666666667,c(34, 53)
"5849",20526,34.25,53,"Russia",7.3708,c(34.25, 53)
"5850",20527,34.5,53,"Russia",8.5026,c(34.5, 53)
"5851",20528,34.75,53,"Russia",9.86293333333333,c(34.75, 53)
"5852",20529,35,53,"Russia",6.68236666666667,c(35, 53)
"5853",20530,35.25,53,"Russia",4.7092,c(35.25, 53)
"5854",20531,35.5,53,"Russia",10.4509666666667,c(35.5, 53)
"5855",20532,35.75,53,"Russia",4.6828,c(35.75, 53)
"5856",20533,36,53,"Russia",6.47953333333333,c(36, 53)
"5857",20534,36.25,53,"Russia",6.45336666666667,c(36.25, 53)
"5858",20535,36.5,53,"Russia",4.47046666666667,c(36.5, 53)
"5859",20536,36.75,53,"Russia",11.026,c(36.75, 53)
"5860",20537,37,53,"Russia",8.8478,c(37, 53)
"5861",20538,37.25,53,"Russia",6.48616666666667,c(37.25, 53)
"5862",20539,37.5,53,"Russia",5.22593333333333,c(37.5, 53)
"5863",20540,37.75,53,"Russia",4.05573333333333,c(37.75, 53)
"5864",20541,38,53,"Russia",6.31976666666667,c(38, 53)
"5865",20542,38.25,53,"Russia",8.2722,c(38.25, 53)
"5866",20543,38.5,53,"Russia",5.32283333333333,c(38.5, 53)
"5867",20544,38.75,53,"Russia",14.1019,c(38.75, 53)
"5868",20545,39,53,"Russia",5.3357,c(39, 53)
"5869",20546,39.25,53,"Russia",7.05623333333333,c(39.25, 53)
"5870",20547,39.5,53,"Russia",5.55996666666667,c(39.5, 53)
"5871",20548,39.75,53,"Russia",8.323,c(39.75, 53)
"5872",20549,40,53,"Russia",9.07683333333333,c(40, 53)
"5873",20550,40.25,53,"Russia",7.4821,c(40.25, 53)
"5874",20551,40.5,53,"Russia",6.29723333333333,c(40.5, 53)
"5875",20552,40.75,53,"Russia",6.41643333333333,c(40.75, 53)
"5876",20553,41,53,"Russia",7.1954,c(41, 53)
"5877",20554,41.25,53,"Russia",6.72213333333333,c(41.25, 53)
"5878",20555,41.5,53,"Russia",7.2125,c(41.5, 53)
"5879",20556,41.75,53,"Russia",9.7789,c(41.75, 53)
"5880",20557,42,53,"Russia",5.75836666666667,c(42, 53)
"5881",20558,42.25,53,"Russia",5.23916666666667,c(42.25, 53)
"5882",20559,42.5,53,"Russia",5.2034,c(42.5, 53)
"5883",20583,-9.25,52.75,"Ireland",14.0366,c(-9.25, 52.75)
"5884",20584,-9,52.75,"Ireland",16.3169666666667,c(-9, 52.75)
"5885",20585,-8.75,52.75,"Ireland",24.2924666666667,c(-8.75, 52.75)
"5886",20587,-8.25,52.75,"Ireland",11.4125666666667,c(-8.25, 52.75)
"5887",20588,-8,52.75,"Ireland",20.9009,c(-8, 52.75)
"5888",20589,-7.75,52.75,"Ireland",17.9685666666667,c(-7.75, 52.75)
"5889",20590,-7.5,52.75,"Ireland",26.9269666666667,c(-7.5, 52.75)
"5890",20591,-7.25,52.75,"Ireland",22.6221,c(-7.25, 52.75)
"5891",20592,-7,52.75,"Ireland",14.6909333333333,c(-7, 52.75)
"5892",20593,-6.75,52.75,"Ireland",14.411,c(-6.75, 52.75)
"5893",20594,-6.5,52.75,"Ireland",13.9628,c(-6.5, 52.75)
"5894",20595,-6.25,52.75,"Ireland",12.7800666666667,c(-6.25, 52.75)
"5895",20604,-4,52.75,"United Kingdom",2.7458,c(-4, 52.75)
"5896",20605,-3.75,52.75,"United Kingdom",4.25486666666667,c(-3.75, 52.75)
"5897",20606,-3.5,52.75,"United Kingdom",3.57716666666667,c(-3.5, 52.75)
"5898",20607,-3.25,52.75,"United Kingdom",17.2354333333333,c(-3.25, 52.75)
"5899",20608,-3,52.75,"United Kingdom",19.4783,c(-3, 52.75)
"5900",20609,-2.75,52.75,"United Kingdom",15.0561666666667,c(-2.75, 52.75)
"5901",20610,-2.5,52.75,"United Kingdom",11.6090333333333,c(-2.5, 52.75)
"5902",20611,-2.25,52.75,"United Kingdom",12.5690666666667,c(-2.25, 52.75)
"5903",20612,-2,52.75,"United Kingdom",10.5324,c(-2, 52.75)
"5904",20613,-1.75,52.75,"United Kingdom",43.6324,c(-1.75, 52.75)
"5905",20614,-1.5,52.75,"United Kingdom",11.0110333333333,c(-1.5, 52.75)
"5906",20615,-1.25,52.75,"United Kingdom",18.9524333333333,c(-1.25, 52.75)
"5907",20616,-1,52.75,"United Kingdom",13.9046333333333,c(-1, 52.75)
"5908",20617,-0.75,52.75,"United Kingdom",42.2167666666667,c(-0.75, 52.75)
"5909",20618,-0.5,52.75,"United Kingdom",12.8202,c(-0.5, 52.75)
"5910",20619,-0.25,52.75,"United Kingdom",20.6950666666667,c(-0.25, 52.75)
"5911",20620,0,52.75,"United Kingdom",28.3995333333333,c(0, 52.75)
"5912",20621,0.25,52.75,"United Kingdom",13.2943333333333,c(0.25, 52.75)
"5913",20622,0.5,52.75,"United Kingdom",22.3063666666667,c(0.5, 52.75)
"5914",20623,0.75,52.75,"United Kingdom",36.0031666666667,c(0.75, 52.75)
"5915",20624,1,52.75,"United Kingdom",19.8055333333333,c(1, 52.75)
"5916",20625,1.25,52.75,"United Kingdom",23.6431,c(1.25, 52.75)
"5917",20626,1.5,52.75,"United Kingdom",28.6618333333333,c(1.5, 52.75)
"5918",20639,4.75,52.75,"Netherlands",64.4243,c(4.75, 52.75)
"5919",20640,5,52.75,"Netherlands",22.574,c(5, 52.75)
"5920",20641,5.25,52.75,"Netherlands",7.68486666666667,c(5.25, 52.75)
"5921",20642,5.5,52.75,"Netherlands",9.03366666666667,c(5.5, 52.75)
