"","pixel_id","longitude","latitude","country","prediction","geometry"
"3455",16516,13.5,57.25,"Sweden",8.12463333333333,c(13.5, 57.25)
"3456",16517,13.75,57.25,"Sweden",2.89306666666667,c(13.75, 57.25)
"3457",16518,14,57.25,"Sweden",5.08063333333333,c(14, 57.25)
"3458",16519,14.25,57.25,"Sweden",8.4831,c(14.25, 57.25)
"3459",16520,14.5,57.25,"Sweden",7.6096,c(14.5, 57.25)
"3460",16521,14.75,57.25,"Sweden",3.22523333333333,c(14.75, 57.25)
"3461",16522,15,57.25,"Sweden",4.5327,c(15, 57.25)
"3462",16523,15.25,57.25,"Sweden",7.08226666666667,c(15.25, 57.25)
"3463",16524,15.5,57.25,"Sweden",4.35423333333333,c(15.5, 57.25)
"3464",16525,15.75,57.25,"Sweden",7.09566666666667,c(15.75, 57.25)
"3465",16526,16,57.25,"Sweden",3.99576666666667,c(16, 57.25)
"3466",16527,16.25,57.25,"Sweden",15.967,c(16.25, 57.25)
"3467",16530,17,57.25,"Sweden",10.5107666666667,c(17, 57.25)
"3468",16535,18.25,57.25,"Sweden",17.9786333333333,c(18.25, 57.25)
"3469",16536,18.5,57.25,"Sweden",13.7274333333333,c(18.5, 57.25)
"3470",16548,21.5,57.25,"Latvia",20.2737666666667,c(21.5, 57.25)
"3471",16549,21.75,57.25,"Latvia",4.36086666666667,c(21.75, 57.25)
"3472",16550,22,57.25,"Latvia",4.89836666666667,c(22, 57.25)
"3473",16551,22.25,57.25,"Latvia",4.45006666666667,c(22.25, 57.25)
"3474",16552,22.5,57.25,"Latvia",9.26053333333333,c(22.5, 57.25)
"3475",16553,22.75,57.25,"Latvia",8.2694,c(22.75, 57.25)
"3476",16554,23,57.25,"Latvia",11.7807666666667,c(23, 57.25)
"3477",16560,24.5,57.25,"Latvia",8.94856666666667,c(24.5, 57.25)
"3478",16561,24.75,57.25,"Latvia",6.87676666666667,c(24.75, 57.25)
"3479",16562,25,57.25,"Latvia",4.71613333333333,c(25, 57.25)
"3480",16563,25.25,57.25,"Latvia",5.4357,c(25.25, 57.25)
"3481",16564,25.5,57.25,"Latvia",6.9658,c(25.5, 57.25)
"3482",16565,25.75,57.25,"Latvia",3.96743333333333,c(25.75, 57.25)
"3483",16566,26,57.25,"Latvia",3.10576666666667,c(26, 57.25)
"3484",16567,26.25,57.25,"Latvia",3.8887,c(26.25, 57.25)
"3485",16568,26.5,57.25,"Latvia",8.98086666666667,c(26.5, 57.25)
"3486",16569,26.75,57.25,"Latvia",7.8003,c(26.75, 57.25)
"3487",16570,27,57.25,"Latvia",8.83203333333333,c(27, 57.25)
"3488",16571,27.25,57.25,"Latvia",3.9522,c(27.25, 57.25)
"3489",16572,27.5,57.25,"Latvia",3.9344,c(27.5, 57.25)
"3490",16573,27.75,57.25,"Latvia",7.7405,c(27.75, 57.25)
"3491",16574,28,57.25,"Russia",4.46203333333333,c(28, 57.25)
"3492",16575,28.25,57.25,"Russia",5.59466666666667,c(28.25, 57.25)
"3493",16576,28.5,57.25,"Russia",6.44933333333333,c(28.5, 57.25)
"3494",16577,28.75,57.25,"Russia",4.72296666666667,c(28.75, 57.25)
"3495",16578,29,57.25,"Russia",3.63383333333333,c(29, 57.25)
"3496",16579,29.25,57.25,"Russia",4.03976666666667,c(29.25, 57.25)
"3497",16580,29.5,57.25,"Russia",9.75056666666667,c(29.5, 57.25)
"3498",16581,29.75,57.25,"Russia",8.76373333333333,c(29.75, 57.25)
"3499",16582,30,57.25,"Russia",12.0963,c(30, 57.25)
"3500",16583,30.25,57.25,"Russia",3.65436666666667,c(30.25, 57.25)
"3501",16584,30.5,57.25,"Russia",8.4188,c(30.5, 57.25)
"3502",16585,30.75,57.25,"Russia",4.1319,c(30.75, 57.25)
"3503",16586,31,57.25,"Russia",3.7924,c(31, 57.25)
"3504",16587,31.25,57.25,"Russia",4.96283333333333,c(31.25, 57.25)
"3505",16588,31.5,57.25,"Russia",7.32006666666667,c(31.5, 57.25)
"3506",16589,31.75,57.25,"Russia",4.30996666666667,c(31.75, 57.25)
"3507",16590,32,57.25,"Russia",2.83836666666667,c(32, 57.25)
"3508",16591,32.25,57.25,"Russia",6.0393,c(32.25, 57.25)
"3509",16592,32.5,57.25,"Russia",7.76973333333333,c(32.5, 57.25)
"3510",16593,32.75,57.25,"Russia",4.09583333333333,c(32.75, 57.25)
"3511",16594,33,57.25,"Russia",2.60383333333333,c(33, 57.25)
"3512",16595,33.25,57.25,"Russia",10.9883666666667,c(33.25, 57.25)
"3513",16596,33.5,57.25,"Russia",3.3607,c(33.5, 57.25)
"3514",16597,33.75,57.25,"Russia",5.48,c(33.75, 57.25)
"3515",16598,34,57.25,"Russia",4.38266666666667,c(34, 57.25)
"3516",16599,34.25,57.25,"Russia",3.40356666666667,c(34.25, 57.25)
"3517",16600,34.5,57.25,"Russia",3.42583333333333,c(34.5, 57.25)
"3518",16601,34.75,57.25,"Russia",3.33073333333333,c(34.75, 57.25)
"3519",16602,35,57.25,"Russia",3.58423333333333,c(35, 57.25)
"3520",16603,35.25,57.25,"Russia",8.14203333333333,c(35.25, 57.25)
"3521",16604,35.5,57.25,"Russia",4.50103333333333,c(35.5, 57.25)
"3522",16605,35.75,57.25,"Russia",3.62136666666667,c(35.75, 57.25)
"3523",16606,36,57.25,"Russia",3.1953,c(36, 57.25)
"3524",16607,36.25,57.25,"Russia",4.1723,c(36.25, 57.25)
"3525",16608,36.5,57.25,"Russia",2.80453333333333,c(36.5, 57.25)
"3526",16609,36.75,57.25,"Russia",3.78416666666667,c(36.75, 57.25)
"3527",16610,37,57.25,"Russia",2.1763,c(37, 57.25)
"3528",16611,37.25,57.25,"Russia",5.96626666666667,c(37.25, 57.25)
"3529",16612,37.5,57.25,"Russia",4.8755,c(37.5, 57.25)
"3530",16613,37.75,57.25,"Russia",10.0503333333333,c(37.75, 57.25)
"3531",16614,38,57.25,"Russia",3.12473333333333,c(38, 57.25)
"3532",16615,38.25,57.25,"Russia",3.49496666666667,c(38.25, 57.25)
"3533",16616,38.5,57.25,"Russia",4.32566666666667,c(38.5, 57.25)
"3534",16617,38.75,57.25,"Russia",4.4215,c(38.75, 57.25)
"3535",16618,39,57.25,"Russia",5.08476666666667,c(39, 57.25)
"3536",16619,39.25,57.25,"Russia",3.2741,c(39.25, 57.25)
"3537",16620,39.5,57.25,"Russia",5.71926666666667,c(39.5, 57.25)
"3538",16621,39.75,57.25,"Russia",4.28276666666667,c(39.75, 57.25)
"3539",16622,40,57.25,"Russia",7.6,c(40, 57.25)
"3540",16623,40.25,57.25,"Russia",3.77666666666667,c(40.25, 57.25)
"3541",16624,40.5,57.25,"Russia",2.96896666666667,c(40.5, 57.25)
"3542",16625,40.75,57.25,"Russia",4.80793333333333,c(40.75, 57.25)
"3543",16626,41,57.25,"Russia",6.88493333333333,c(41, 57.25)
"3544",16627,41.25,57.25,"Russia",3.25146666666667,c(41.25, 57.25)
"3545",16628,41.5,57.25,"Russia",6.25543333333333,c(41.5, 57.25)
"3546",16629,41.75,57.25,"Russia",2.5767,c(41.75, 57.25)
"3547",16630,42,57.25,"Russia",4.43066666666667,c(42, 57.25)
"3548",16631,42.25,57.25,"Russia",4.83566666666667,c(42.25, 57.25)
"3549",16632,42.5,57.25,"Russia",5.99676666666667,c(42.5, 57.25)
"3550",16663,-7.5,57,"United Kingdom",16.9849666666667,c(-7.5, 57)
"3551",16668,-6.25,57,"United Kingdom",14.8558666666667,c(-6.25, 57)
"3552",16670,-5.75,57,"United Kingdom",19.2021333333333,c(-5.75, 57)
"3553",16671,-5.5,57,"United Kingdom",9.2116,c(-5.5, 57)
"3554",16672,-5.25,57,"United Kingdom",7.91156666666667,c(-5.25, 57)
"3555",16673,-5,57,"United Kingdom",3.0614,c(-5, 57)
"3556",16674,-4.75,57,"United Kingdom",7.09813333333333,c(-4.75, 57)
"3557",16675,-4.5,57,"United Kingdom",4.68043333333333,c(-4.5, 57)
"3558",16676,-4.25,57,"United Kingdom",4.60653333333333,c(-4.25, 57)
"3559",16677,-4,57,"United Kingdom",5.15026666666667,c(-4, 57)
"3560",16678,-3.75,57,"United Kingdom",3.66676666666667,c(-3.75, 57)
"3561",16679,-3.5,57,"United Kingdom",6.81246666666667,c(-3.5, 57)
"3562",16680,-3.25,57,"United Kingdom",2.91763333333333,c(-3.25, 57)
"3563",16681,-3,57,"United Kingdom",4.23673333333333,c(-3, 57)
"3564",16682,-2.75,57,"United Kingdom",9.85806666666667,c(-2.75, 57)
"3565",16683,-2.5,57,"United Kingdom",7.67653333333333,c(-2.5, 57)
"3566",16684,-2.25,57,"United Kingdom",30.5559333333333,c(-2.25, 57)
"3567",16727,8.5,57,"Denmark",19.5799,c(8.5, 57)
"3568",16728,8.75,57,"Denmark",23.6939666666667,c(8.75, 57)
"3569",16730,9.25,57,"Denmark",54.8680333333333,c(9.25, 57)
"3570",16731,9.5,57,"Denmark",26.0108333333333,c(9.5, 57)
"3571",16732,9.75,57,"Denmark",18.6965,c(9.75, 57)
"3572",16733,10,57,"Denmark",16.8508,c(10, 57)
"3573",16734,10.25,57,"Denmark",14.4721,c(10.25, 57)
"3574",16743,12.5,57,"Sweden",21.5556333333333,c(12.5, 57)
"3575",16744,12.75,57,"Sweden",9.73536666666667,c(12.75, 57)
"3576",16745,13,57,"Sweden",4.5427,c(13, 57)
"3577",16746,13.25,57,"Sweden",8.24623333333333,c(13.25, 57)
"3578",16747,13.5,57,"Sweden",5.4136,c(13.5, 57)
"3579",16748,13.75,57,"Sweden",4.33206666666667,c(13.75, 57)
"3580",16749,14,57,"Sweden",3.4035,c(14, 57)
"3581",16750,14.25,57,"Sweden",5.35883333333333,c(14.25, 57)
"3582",16751,14.5,57,"Sweden",9.07513333333333,c(14.5, 57)
"3583",16752,14.75,57,"Sweden",6.793,c(14.75, 57)
"3584",16753,15,57,"Sweden",3.26206666666667,c(15, 57)
"3585",16754,15.25,57,"Sweden",3.94586666666667,c(15.25, 57)
"3586",16755,15.5,57,"Sweden",3.34733333333333,c(15.5, 57)
"3587",16756,15.75,57,"Sweden",3.52986666666667,c(15.75, 57)
"3588",16757,16,57,"Sweden",7.37026666666667,c(16, 57)
"3589",16758,16.25,57,"Sweden",5.27173333333333,c(16.25, 57)
"3590",16766,18.25,57,"Sweden",14.7242,c(18.25, 57)
"3591",16779,21.5,57,"Latvia",10.8259666666667,c(21.5, 57)
"3592",16780,21.75,57,"Latvia",5.79426666666667,c(21.75, 57)
"3593",16781,22,57,"Latvia",5.4137,c(22, 57)
"3594",16782,22.25,57,"Latvia",4.9067,c(22.25, 57)
"3595",16783,22.5,57,"Latvia",5.36323333333333,c(22.5, 57)
"3596",16784,22.75,57,"Latvia",6.12316666666667,c(22.75, 57)
"3597",16785,23,57,"Latvia",7.1943,c(23, 57)
"3598",16786,23.25,57,"Latvia",7.3282,c(23.25, 57)
"3599",16787,23.5,57,"Latvia",7.58026666666667,c(23.5, 57)
"3600",16789,24,57,"Latvia",5.79406666666667,c(24, 57)
"3601",16790,24.25,57,"Latvia",4.14886666666667,c(24.25, 57)
"3602",16791,24.5,57,"Latvia",30.9231333333333,c(24.5, 57)
"3603",16792,24.75,57,"Latvia",4.97336666666667,c(24.75, 57)
"3604",16793,25,57,"Latvia",5.46353333333333,c(25, 57)
"3605",16794,25.25,57,"Latvia",4.0484,c(25.25, 57)
"3606",16795,25.5,57,"Latvia",4.22963333333333,c(25.5, 57)
"3607",16796,25.75,57,"Latvia",5.1098,c(25.75, 57)
"3608",16797,26,57,"Latvia",4.26466666666667,c(26, 57)
"3609",16798,26.25,57,"Latvia",8.30303333333333,c(26.25, 57)
"3610",16799,26.5,57,"Latvia",7.00343333333333,c(26.5, 57)
"3611",16800,26.75,57,"Latvia",2.54236666666667,c(26.75, 57)
"3612",16801,27,57,"Latvia",4.9025,c(27, 57)
"3613",16802,27.25,57,"Latvia",4.66596666666667,c(27.25, 57)
"3614",16803,27.5,57,"Latvia",4.9701,c(27.5, 57)
"3615",16804,27.75,57,"Russia",8.2676,c(27.75, 57)
"3616",16805,28,57,"Russia",6.8918,c(28, 57)
"3617",16806,28.25,57,"Russia",4.9775,c(28.25, 57)
"3618",16807,28.5,57,"Russia",8.18906666666667,c(28.5, 57)
"3619",16808,28.75,57,"Russia",6.28116666666667,c(28.75, 57)
"3620",16809,29,57,"Russia",5.22706666666667,c(29, 57)
"3621",16810,29.25,57,"Russia",3.99456666666667,c(29.25, 57)
"3622",16811,29.5,57,"Russia",5.22406666666667,c(29.5, 57)
"3623",16812,29.75,57,"Russia",3.61276666666667,c(29.75, 57)
"3624",16813,30,57,"Russia",4.92646666666667,c(30, 57)
"3625",16814,30.25,57,"Russia",6.13006666666667,c(30.25, 57)
"3626",16815,30.5,57,"Russia",3.99906666666667,c(30.5, 57)
"3627",16816,30.75,57,"Russia",6.03306666666667,c(30.75, 57)
"3628",16817,31,57,"Russia",7.40353333333333,c(31, 57)
"3629",16818,31.25,57,"Russia",3.84433333333333,c(31.25, 57)
"3630",16819,31.5,57,"Russia",4.23743333333333,c(31.5, 57)
"3631",16820,31.75,57,"Russia",3.7464,c(31.75, 57)
"3632",16821,32,57,"Russia",5.60133333333333,c(32, 57)
"3633",16822,32.25,57,"Russia",4.31593333333333,c(32.25, 57)
"3634",16823,32.5,57,"Russia",4.06446666666667,c(32.5, 57)
"3635",16824,32.75,57,"Russia",3.68966666666667,c(32.75, 57)
"3636",16825,33,57,"Russia",4.8946,c(33, 57)
"3637",16826,33.25,57,"Russia",4.779,c(33.25, 57)
"3638",16827,33.5,57,"Russia",4.08166666666667,c(33.5, 57)
"3639",16828,33.75,57,"Russia",4.14096666666667,c(33.75, 57)
"3640",16829,34,57,"Russia",3.82266666666667,c(34, 57)
"3641",16830,34.25,57,"Russia",3.9723,c(34.25, 57)
"3642",16831,34.5,57,"Russia",4.42956666666667,c(34.5, 57)
"3643",16832,34.75,57,"Russia",5.34196666666667,c(34.75, 57)
"3644",16833,35,57,"Russia",3.03966666666667,c(35, 57)
"3645",16834,35.25,57,"Russia",3.74983333333333,c(35.25, 57)
"3646",16835,35.5,57,"Russia",4.12276666666667,c(35.5, 57)
"3647",16836,35.75,57,"Russia",3.22006666666667,c(35.75, 57)
"3648",16837,36,57,"Russia",4.96373333333333,c(36, 57)
"3649",16838,36.25,57,"Russia",4.04976666666667,c(36.25, 57)
"3650",16839,36.5,57,"Russia",3.20113333333333,c(36.5, 57)
"3651",16840,36.75,57,"Russia",3.53033333333333,c(36.75, 57)
"3652",16841,37,57,"Russia",4.47416666666667,c(37, 57)
"3653",16842,37.25,57,"Russia",4.1523,c(37.25, 57)
"3654",16843,37.5,57,"Russia",4.6824,c(37.5, 57)
"3655",16844,37.75,57,"Russia",2.80016666666667,c(37.75, 57)
"3656",16845,38,57,"Russia",4.44646666666667,c(38, 57)
"3657",16846,38.25,57,"Russia",4.0978,c(38.25, 57)
"3658",16847,38.5,57,"Russia",4.81706666666667,c(38.5, 57)
"3659",16848,38.75,57,"Russia",2.79136666666667,c(38.75, 57)
"3660",16849,39,57,"Russia",3.7724,c(39, 57)
"3661",16850,39.25,57,"Russia",3.3535,c(39.25, 57)
"3662",16851,39.5,57,"Russia",3.24513333333333,c(39.5, 57)
"3663",16852,39.75,57,"Russia",2.8144,c(39.75, 57)
"3664",16853,40,57,"Russia",6.37656666666667,c(40, 57)
"3665",16854,40.25,57,"Russia",4.07546666666667,c(40.25, 57)
"3666",16855,40.5,57,"Russia",5.51706666666667,c(40.5, 57)
"3667",16856,40.75,57,"Russia",3.1815,c(40.75, 57)
"3668",16857,41,57,"Russia",5.64306666666667,c(41, 57)
"3669",16858,41.25,57,"Russia",12.2166333333333,c(41.25, 57)
"3670",16859,41.5,57,"Russia",2.92336666666667,c(41.5, 57)
"3671",16860,41.75,57,"Russia",5.47003333333333,c(41.75, 57)
"3672",16861,42,57,"Russia",5.2258,c(42, 57)
"3673",16862,42.25,57,"Russia",3.3135,c(42.25, 57)
"3674",16863,42.5,57,"Russia",3.12153333333333,c(42.5, 57)
"3675",16900,-6,56.75,"United Kingdom",21.7778,c(-6, 56.75)
"3676",16901,-5.75,56.75,"United Kingdom",11.9109333333333,c(-5.75, 56.75)
"3677",16902,-5.5,56.75,"United Kingdom",16.0695,c(-5.5, 56.75)
"3678",16903,-5.25,56.75,"United Kingdom",4.74536666666667,c(-5.25, 56.75)
"3679",16904,-5,56.75,"United Kingdom",4.74693333333333,c(-5, 56.75)
"3680",16905,-4.75,56.75,"United Kingdom",6.0237,c(-4.75, 56.75)
"3681",16906,-4.5,56.75,"United Kingdom",13.9533,c(-4.5, 56.75)
"3682",16907,-4.25,56.75,"United Kingdom",4.72943333333333,c(-4.25, 56.75)
"3683",16908,-4,56.75,"United Kingdom",4.2012,c(-4, 56.75)
"3684",16909,-3.75,56.75,"United Kingdom",4.57626666666667,c(-3.75, 56.75)
"3685",16910,-3.5,56.75,"United Kingdom",10.9084666666667,c(-3.5, 56.75)
"3686",16911,-3.25,56.75,"United Kingdom",10.8169333333333,c(-3.25, 56.75)
"3687",16912,-3,56.75,"United Kingdom",10.7529,c(-3, 56.75)
"3688",16913,-2.75,56.75,"United Kingdom",22.1493333333333,c(-2.75, 56.75)
"3689",16914,-2.5,56.75,"United Kingdom",32.5782333333333,c(-2.5, 56.75)
"3690",16957,8.25,56.75,"Denmark",45.6082666666667,c(8.25, 56.75)
"3691",16959,8.75,56.75,"Denmark",24.4847333333333,c(8.75, 56.75)
"3692",16960,9,56.75,"Denmark",24.7122,c(9, 56.75)
"3693",16961,9.25,56.75,"Denmark",19.6445,c(9.25, 56.75)
"3694",16962,9.5,56.75,"Denmark",42.5318,c(9.5, 56.75)
"3695",16963,9.75,56.75,"Denmark",18.3923333333333,c(9.75, 56.75)
"3696",16964,10,56.75,"Denmark",22.002,c(10, 56.75)
"3697",16965,10.25,56.75,"Denmark",22.7287,c(10.25, 56.75)
"3698",16975,12.75,56.75,"Sweden",12.6620666666667,c(12.75, 56.75)
"3699",16976,13,56.75,"Sweden",6.6294,c(13, 56.75)
"3700",16977,13.25,56.75,"Sweden",4.0394,c(13.25, 56.75)
"3701",16978,13.5,56.75,"Sweden",4.0158,c(13.5, 56.75)
"3702",16979,13.75,56.75,"Sweden",3.92423333333333,c(13.75, 56.75)
"3703",16980,14,56.75,"Sweden",5.1364,c(14, 56.75)
"3704",16981,14.25,56.75,"Sweden",6.37603333333333,c(14.25, 56.75)
"3705",16982,14.5,56.75,"Sweden",6.468,c(14.5, 56.75)
"3706",16983,14.75,56.75,"Sweden",6.13033333333333,c(14.75, 56.75)
"3707",16984,15,56.75,"Sweden",13.9848,c(15, 56.75)
"3708",16985,15.25,56.75,"Sweden",4.29996666666667,c(15.25, 56.75)
"3709",16986,15.5,56.75,"Sweden",3.96383333333333,c(15.5, 56.75)
"3710",16987,15.75,56.75,"Sweden",2.7562,c(15.75, 56.75)
"3711",16988,16,56.75,"Sweden",3.80246666666667,c(16, 56.75)
"3712",16989,16.25,56.75,"Sweden",7.9473,c(16.25, 56.75)
"3713",16991,16.75,56.75,"Sweden",17.7367333333333,c(16.75, 56.75)
"3714",17009,21.25,56.75,"Latvia",7.63303333333333,c(21.25, 56.75)
"3715",17010,21.5,56.75,"Latvia",21.5098333333333,c(21.5, 56.75)
"3716",17011,21.75,56.75,"Latvia",9.16696666666667,c(21.75, 56.75)
"3717",17012,22,56.75,"Latvia",7.64263333333333,c(22, 56.75)
"3718",17013,22.25,56.75,"Latvia",7.3399,c(22.25, 56.75)
"3719",17014,22.5,56.75,"Latvia",5.7665,c(22.5, 56.75)
"3720",17015,22.75,56.75,"Latvia",6.64143333333333,c(22.75, 56.75)
"3721",17016,23,56.75,"Latvia",9.13153333333333,c(23, 56.75)
"3722",17017,23.25,56.75,"Latvia",12.1511333333333,c(23.25, 56.75)
"3723",17018,23.5,56.75,"Latvia",6.9067,c(23.5, 56.75)
"3724",17019,23.75,56.75,"Latvia",15.6752,c(23.75, 56.75)
"3725",17020,24,56.75,"Latvia",4.1909,c(24, 56.75)
"3726",17021,24.25,56.75,"Latvia",13.2929333333333,c(24.25, 56.75)
"3727",17022,24.5,56.75,"Latvia",4.96356666666667,c(24.5, 56.75)
"3728",17023,24.75,56.75,"Latvia",16.4227333333333,c(24.75, 56.75)
"3729",17024,25,56.75,"Latvia",8.39546666666667,c(25, 56.75)
"3730",17025,25.25,56.75,"Latvia",7.9208,c(25.25, 56.75)
"3731",17026,25.5,56.75,"Latvia",28.2212666666667,c(25.5, 56.75)
"3732",17027,25.75,56.75,"Latvia",6.6605,c(25.75, 56.75)
"3733",17028,26,56.75,"Latvia",3.57336666666667,c(26, 56.75)
"3734",17029,26.25,56.75,"Latvia",9.6793,c(26.25, 56.75)
"3735",17030,26.5,56.75,"Latvia",15.1207333333333,c(26.5, 56.75)
"3736",17031,26.75,56.75,"Latvia",9.1748,c(26.75, 56.75)
"3737",17032,27,56.75,"Latvia",8.47573333333333,c(27, 56.75)
"3738",17033,27.25,56.75,"Latvia",6.82806666666667,c(27.25, 56.75)
"3739",17034,27.5,56.75,"Latvia",8.49836666666667,c(27.5, 56.75)
"3740",17035,27.75,56.75,"Latvia",10.1200333333333,c(27.75, 56.75)
"3741",17036,28,56.75,"Russia",5.67546666666667,c(28, 56.75)
"3742",17037,28.25,56.75,"Russia",5.16866666666667,c(28.25, 56.75)
"3743",17038,28.5,56.75,"Russia",4.82073333333333,c(28.5, 56.75)
"3744",17039,28.75,56.75,"Russia",3.83576666666667,c(28.75, 56.75)
"3745",17040,29,56.75,"Russia",4.0897,c(29, 56.75)
"3746",17041,29.25,56.75,"Russia",4.31096666666667,c(29.25, 56.75)
"3747",17042,29.5,56.75,"Russia",3.7229,c(29.5, 56.75)
"3748",17043,29.75,56.75,"Russia",3.52813333333333,c(29.75, 56.75)
"3749",17044,30,56.75,"Russia",4.33916666666667,c(30, 56.75)
"3750",17045,30.25,56.75,"Russia",4.28856666666667,c(30.25, 56.75)
"3751",17046,30.5,56.75,"Russia",10.0596333333333,c(30.5, 56.75)
"3752",17047,30.75,56.75,"Russia",8.68233333333333,c(30.75, 56.75)
"3753",17048,31,56.75,"Russia",3.83866666666667,c(31, 56.75)
"3754",17049,31.25,56.75,"Russia",8.0711,c(31.25, 56.75)
"3755",17050,31.5,56.75,"Russia",3.44926666666667,c(31.5, 56.75)
"3756",17051,31.75,56.75,"Russia",3.64616666666667,c(31.75, 56.75)
"3757",17052,32,56.75,"Russia",2.6223,c(32, 56.75)
"3758",17053,32.25,56.75,"Russia",4.38416666666667,c(32.25, 56.75)
"3759",17054,32.5,56.75,"Russia",4.03543333333333,c(32.5, 56.75)
"3760",17055,32.75,56.75,"Russia",2.8103,c(32.75, 56.75)
"3761",17056,33,56.75,"Russia",3.8433,c(33, 56.75)
"3762",17057,33.25,56.75,"Russia",3.94843333333333,c(33.25, 56.75)
"3763",17058,33.5,56.75,"Russia",4.59683333333333,c(33.5, 56.75)
"3764",17059,33.75,56.75,"Russia",4.72713333333333,c(33.75, 56.75)
"3765",17060,34,56.75,"Russia",4.19296666666667,c(34, 56.75)
"3766",17061,34.25,56.75,"Russia",3.6893,c(34.25, 56.75)
"3767",17062,34.5,56.75,"Russia",3.00903333333333,c(34.5, 56.75)
"3768",17063,34.75,56.75,"Russia",8.7202,c(34.75, 56.75)
"3769",17064,35,56.75,"Russia",3.6246,c(35, 56.75)
"3770",17065,35.25,56.75,"Russia",6.43193333333333,c(35.25, 56.75)
"3771",17066,35.5,56.75,"Russia",3.45686666666667,c(35.5, 56.75)
"3772",17067,35.75,56.75,"Russia",3.16033333333333,c(35.75, 56.75)
"3773",17068,36,56.75,"Russia",6.52256666666667,c(36, 56.75)
"3774",17069,36.25,56.75,"Russia",4.63553333333333,c(36.25, 56.75)
"3775",17070,36.5,56.75,"Russia",4.3296,c(36.5, 56.75)
"3776",17071,36.75,56.75,"Russia",4.32703333333333,c(36.75, 56.75)
"3777",17072,37,56.75,"Russia",2.67283333333333,c(37, 56.75)
"3778",17073,37.25,56.75,"Russia",4.70123333333333,c(37.25, 56.75)
"3779",17074,37.5,56.75,"Russia",6.23076666666667,c(37.5, 56.75)
"3780",17075,37.75,56.75,"Russia",2.9149,c(37.75, 56.75)
"3781",17076,38,56.75,"Russia",4.0404,c(38, 56.75)
"3782",17077,38.25,56.75,"Russia",2.75006666666667,c(38.25, 56.75)
"3783",17078,38.5,56.75,"Russia",3.5833,c(38.5, 56.75)
"3784",17079,38.75,56.75,"Russia",3.56853333333333,c(38.75, 56.75)
"3785",17080,39,56.75,"Russia",5.25256666666667,c(39, 56.75)
"3786",17081,39.25,56.75,"Russia",6.46276666666667,c(39.25, 56.75)
"3787",17082,39.5,56.75,"Russia",3.53696666666667,c(39.5, 56.75)
"3788",17083,39.75,56.75,"Russia",9.276,c(39.75, 56.75)
"3789",17084,40,56.75,"Russia",3.72693333333333,c(40, 56.75)
"3790",17085,40.25,56.75,"Russia",5.316,c(40.25, 56.75)
"3791",17086,40.5,56.75,"Russia",2.6584,c(40.5, 56.75)
"3792",17087,40.75,56.75,"Russia",2.77113333333333,c(40.75, 56.75)
"3793",17088,41,56.75,"Russia",3.26676666666667,c(41, 56.75)
"3794",17089,41.25,56.75,"Russia",4.40883333333333,c(41.25, 56.75)
"3795",17090,41.5,56.75,"Russia",3.66686666666667,c(41.5, 56.75)
"3796",17091,41.75,56.75,"Russia",3.83513333333333,c(41.75, 56.75)
"3797",17092,42,56.75,"Russia",8.48083333333333,c(42, 56.75)
"3798",17093,42.25,56.75,"Russia",5.46996666666667,c(42.25, 56.75)
"3799",17094,42.5,56.75,"Russia",4.791,c(42.5, 56.75)
"3800",17131,-6,56.5,"United Kingdom",49.8381666666667,c(-6, 56.5)
"3801",17134,-5.25,56.5,"United Kingdom",6.47773333333333,c(-5.25, 56.5)
"3802",17135,-5,56.5,"United Kingdom",3.68676666666667,c(-5, 56.5)
"3803",17136,-4.75,56.5,"United Kingdom",4.4973,c(-4.75, 56.5)
"3804",17137,-4.5,56.5,"United Kingdom",3.62453333333333,c(-4.5, 56.5)
"3805",17138,-4.25,56.5,"United Kingdom",4.2024,c(-4.25, 56.5)
"3806",17139,-4,56.5,"United Kingdom",4.11786666666667,c(-4, 56.5)
"3807",17140,-3.75,56.5,"United Kingdom",5.11643333333333,c(-3.75, 56.5)
"3808",17141,-3.5,56.5,"United Kingdom",20.5803666666667,c(-3.5, 56.5)
"3809",17142,-3.25,56.5,"United Kingdom",14.0593666666667,c(-3.25, 56.5)
"3810",17143,-3,56.5,"United Kingdom",21.1710666666667,c(-3, 56.5)
"3811",17144,-2.75,56.5,"United Kingdom",26.3329,c(-2.75, 56.5)
"3812",17188,8.25,56.5,"Denmark",37.7586,c(8.25, 56.5)
"3813",17189,8.5,56.5,"Denmark",20.7693333333333,c(8.5, 56.5)
"3814",17190,8.75,56.5,"Denmark",16.4454,c(8.75, 56.5)
"3815",17191,9,56.5,"Denmark",14.9964333333333,c(9, 56.5)
"3816",17192,9.25,56.5,"Denmark",16.7236333333333,c(9.25, 56.5)
"3817",17193,9.5,56.5,"Denmark",29.0258666666667,c(9.5, 56.5)
"3818",17194,9.75,56.5,"Denmark",25.2314333333333,c(9.75, 56.5)
"3819",17195,10,56.5,"Denmark",26.8058666666667,c(10, 56.5)
"3820",17196,10.25,56.5,"Denmark",32.0913333333333,c(10.25, 56.5)
"3821",17197,10.5,56.5,"Denmark",27.8307,c(10.5, 56.5)
"3822",17198,10.75,56.5,"Denmark",23.2176666666667,c(10.75, 56.5)
"3823",17207,13,56.5,"Sweden",13.1288,c(13, 56.5)
"3824",17208,13.25,56.5,"Sweden",4.40026666666667,c(13.25, 56.5)
