"","pixel_id","longitude","latitude","country","prediction","geometry"
"1910",13397,42.25,60.75,"Russia",NA,c(42.25, 60.75)
"1911",13398,42.5,60.75,"Russia",NA,c(42.5, 60.75)
"1912",13453,-1.5,60.5,"United Kingdom",NA,c(-1.5, 60.5)
"1913",13481,5.5,60.5,"Norway",NA,c(5.5, 60.5)
"1914",13482,5.75,60.5,"Norway",NA,c(5.75, 60.5)
"1915",13483,6,60.5,"Norway",NA,c(6, 60.5)
"1916",13484,6.25,60.5,"Norway",NA,c(6.25, 60.5)
"1917",13485,6.5,60.5,"Norway",NA,c(6.5, 60.5)
"1918",13486,6.75,60.5,"Norway",NA,c(6.75, 60.5)
"1919",13487,7,60.5,"Norway",NA,c(7, 60.5)
"1920",13488,7.25,60.5,"Norway",NA,c(7.25, 60.5)
"1921",13489,7.5,60.5,"Norway",NA,c(7.5, 60.5)
"1922",13490,7.75,60.5,"Norway",NA,c(7.75, 60.5)
"1923",13491,8,60.5,"Norway",NA,c(8, 60.5)
"1924",13492,8.25,60.5,"Norway",NA,c(8.25, 60.5)
"1925",13493,8.5,60.5,"Norway",NA,c(8.5, 60.5)
"1926",13494,8.75,60.5,"Norway",NA,c(8.75, 60.5)
"1927",13495,9,60.5,"Norway",NA,c(9, 60.5)
"1928",13496,9.25,60.5,"Norway",NA,c(9.25, 60.5)
"1929",13497,9.5,60.5,"Norway",NA,c(9.5, 60.5)
"1930",13498,9.75,60.5,"Norway",NA,c(9.75, 60.5)
"1931",13499,10,60.5,"Norway",NA,c(10, 60.5)
"1932",13500,10.25,60.5,"Norway",NA,c(10.25, 60.5)
"1933",13501,10.5,60.5,"Norway",NA,c(10.5, 60.5)
"1934",13502,10.75,60.5,"Norway",NA,c(10.75, 60.5)
"1935",13503,11,60.5,"Norway",NA,c(11, 60.5)
"1936",13504,11.25,60.5,"Norway",NA,c(11.25, 60.5)
"1937",13505,11.5,60.5,"Norway",NA,c(11.5, 60.5)
"1938",13506,11.75,60.5,"Norway",20.5618387096774,c(11.75, 60.5)
"1939",13507,12,60.5,"Norway",15.4802903225806,c(12, 60.5)
"1940",13508,12.25,60.5,"Norway",17.31,c(12.25, 60.5)
"1941",13509,12.5,60.5,"Norway",21.9836451612903,c(12.5, 60.5)
"1942",13510,12.75,60.5,"Sweden",13.8846129032258,c(12.75, 60.5)
"1943",13511,13,60.5,"Sweden",13.1753225806452,c(13, 60.5)
"1944",13512,13.25,60.5,"Sweden",24.2093548387097,c(13.25, 60.5)
"1945",13513,13.5,60.5,"Sweden",21.1011612903226,c(13.5, 60.5)
"1946",13514,13.75,60.5,"Sweden",21.0565161290323,c(13.75, 60.5)
"1947",13515,14,60.5,"Sweden",NA,c(14, 60.5)
"1948",13516,14.25,60.5,"Sweden",NA,c(14.25, 60.5)
"1949",13517,14.5,60.5,"Sweden",NA,c(14.5, 60.5)
"1950",13518,14.75,60.5,"Sweden",17.7612903225806,c(14.75, 60.5)
"1951",13519,15,60.5,"Sweden",14.8813870967742,c(15, 60.5)
"1952",13520,15.25,60.5,"Sweden",15.2453548387097,c(15.25, 60.5)
"1953",13521,15.5,60.5,"Sweden",24.4894193548387,c(15.5, 60.5)
"1954",13522,15.75,60.5,"Sweden",23.8701612903226,c(15.75, 60.5)
"1955",13523,16,60.5,"Sweden",NA,c(16, 60.5)
"1956",13524,16.25,60.5,"Sweden",22.082,c(16.25, 60.5)
"1957",13525,16.5,60.5,"Sweden",20.9091290322581,c(16.5, 60.5)
"1958",13526,16.75,60.5,"Sweden",29.2552903225806,c(16.75, 60.5)
"1959",13527,17,60.5,"Sweden",22.1248709677419,c(17, 60.5)
"1960",13528,17.25,60.5,"Sweden",27.6171612903226,c(17.25, 60.5)
"1961",13529,17.5,60.5,"Sweden",21.0499032258064,c(17.5, 60.5)
"1962",13530,17.75,60.5,"Sweden",27.2281290322581,c(17.75, 60.5)
"1963",13531,18,60.5,"Sweden",32.2118387096774,c(18, 60.5)
"1964",13546,21.75,60.5,"Finland",33.185,c(21.75, 60.5)
"1965",13547,22,60.5,"Finland",31.1642903225806,c(22, 60.5)
"1966",13548,22.25,60.5,"Finland",30.263,c(22.25, 60.5)
"1967",13549,22.5,60.5,"Finland",14.6021935483871,c(22.5, 60.5)
"1968",13550,22.75,60.5,"Finland",16.02,c(22.75, 60.5)
"1969",13551,23,60.5,"Finland",12.2014838709677,c(23, 60.5)
"1970",13552,23.25,60.5,"Finland",9.12493548387097,c(23.25, 60.5)
"1971",13553,23.5,60.5,"Finland",9.41051612903226,c(23.5, 60.5)
"1972",13554,23.75,60.5,"Finland",16.792,c(23.75, 60.5)
"1973",13555,24,60.5,"Finland",16.2346129032258,c(24, 60.5)
"1974",13556,24.25,60.5,"Finland",17.2654193548387,c(24.25, 60.5)
"1975",13557,24.5,60.5,"Finland",16.8074516129032,c(24.5, 60.5)
"1976",13558,24.75,60.5,"Finland",23.2665806451613,c(24.75, 60.5)
"1977",13559,25,60.5,"Finland",22.9267741935484,c(25, 60.5)
"1978",13560,25.25,60.5,"Finland",15.6895161290323,c(25.25, 60.5)
"1979",13561,25.5,60.5,"Finland",20.074935483871,c(25.5, 60.5)
"1980",13562,25.75,60.5,"Finland",22.4057741935484,c(25.75, 60.5)
"1981",13563,26,60.5,"Finland",23.2998709677419,c(26, 60.5)
"1982",13564,26.25,60.5,"Finland",23.3108709677419,c(26.25, 60.5)
"1983",13565,26.5,60.5,"Finland",26.6686774193548,c(26.5, 60.5)
"1984",13566,26.75,60.5,"Finland",31.2989677419355,c(26.75, 60.5)
"1985",13573,28.5,60.5,"Russia",NA,c(28.5, 60.5)
"1986",13574,28.75,60.5,"Russia",NA,c(28.75, 60.5)
"1987",13575,29,60.5,"Russia",NA,c(29, 60.5)
"1988",13576,29.25,60.5,"Russia",NA,c(29.25, 60.5)
"1989",13577,29.5,60.5,"Russia",NA,c(29.5, 60.5)
"1990",13578,29.75,60.5,"Russia",NA,c(29.75, 60.5)
"1991",13579,30,60.5,"Russia",NA,c(30, 60.5)
"1992",13580,30.25,60.5,"Russia",NA,c(30.25, 60.5)
"1993",13581,30.5,60.5,"Russia",NA,c(30.5, 60.5)
"1994",13582,30.75,60.5,"Russia",NA,c(30.75, 60.5)
"1995",13583,31,60.5,"Russia",NA,c(31, 60.5)
"1996",13584,31.25,60.5,"Russia",NA,c(31.25, 60.5)
"1997",13585,31.5,60.5,"Russia",NA,c(31.5, 60.5)
"1998",13586,31.75,60.5,"Russia",NA,c(31.75, 60.5)
"1999",13587,32,60.5,"Russia",NA,c(32, 60.5)
"2000",13588,32.25,60.5,"Russia",NA,c(32.25, 60.5)
"2001",13589,32.5,60.5,"Russia",NA,c(32.5, 60.5)
"2002",13590,32.75,60.5,"Russia",NA,c(32.75, 60.5)
"2003",13591,33,60.5,"Russia",NA,c(33, 60.5)
"2004",13592,33.25,60.5,"Russia",NA,c(33.25, 60.5)
"2005",13593,33.5,60.5,"Russia",NA,c(33.5, 60.5)
"2006",13594,33.75,60.5,"Russia",NA,c(33.75, 60.5)
"2007",13595,34,60.5,"Russia",NA,c(34, 60.5)
"2008",13596,34.25,60.5,"Russia",NA,c(34.25, 60.5)
"2009",13597,34.5,60.5,"Russia",NA,c(34.5, 60.5)
"2010",13598,34.75,60.5,"Russia",NA,c(34.75, 60.5)
"2011",13599,35,60.5,"Russia",NA,c(35, 60.5)
"2012",13600,35.25,60.5,"Russia",NA,c(35.25, 60.5)
"2013",13601,35.5,60.5,"Russia",NA,c(35.5, 60.5)
"2014",13602,35.75,60.5,"Russia",NA,c(35.75, 60.5)
"2015",13603,36,60.5,"Russia",NA,c(36, 60.5)
"2016",13604,36.25,60.5,"Russia",NA,c(36.25, 60.5)
"2017",13605,36.5,60.5,"Russia",NA,c(36.5, 60.5)
"2018",13606,36.75,60.5,"Russia",NA,c(36.75, 60.5)
"2019",13607,37,60.5,"Russia",NA,c(37, 60.5)
"2020",13608,37.25,60.5,"Russia",NA,c(37.25, 60.5)
"2021",13609,37.5,60.5,"Russia",NA,c(37.5, 60.5)
"2022",13610,37.75,60.5,"Russia",NA,c(37.75, 60.5)
"2023",13611,38,60.5,"Russia",NA,c(38, 60.5)
"2024",13612,38.25,60.5,"Russia",NA,c(38.25, 60.5)
"2025",13613,38.5,60.5,"Russia",NA,c(38.5, 60.5)
"2026",13614,38.75,60.5,"Russia",NA,c(38.75, 60.5)
"2027",13615,39,60.5,"Russia",NA,c(39, 60.5)
"2028",13616,39.25,60.5,"Russia",NA,c(39.25, 60.5)
"2029",13617,39.5,60.5,"Russia",NA,c(39.5, 60.5)
"2030",13618,39.75,60.5,"Russia",NA,c(39.75, 60.5)
"2031",13619,40,60.5,"Russia",NA,c(40, 60.5)
"2032",13620,40.25,60.5,"Russia",NA,c(40.25, 60.5)
"2033",13621,40.5,60.5,"Russia",NA,c(40.5, 60.5)
"2034",13622,40.75,60.5,"Russia",NA,c(40.75, 60.5)
"2035",13623,41,60.5,"Russia",NA,c(41, 60.5)
"2036",13624,41.25,60.5,"Russia",NA,c(41.25, 60.5)
"2037",13625,41.5,60.5,"Russia",NA,c(41.5, 60.5)
"2038",13626,41.75,60.5,"Russia",NA,c(41.75, 60.5)
"2039",13627,42,60.5,"Russia",NA,c(42, 60.5)
"2040",13628,42.25,60.5,"Russia",NA,c(42.25, 60.5)
"2041",13629,42.5,60.5,"Russia",NA,c(42.5, 60.5)
"2042",13684,-1.5,60.25,"United Kingdom",NA,c(-1.5, 60.25)
"2043",13685,-1.25,60.25,"United Kingdom",NA,c(-1.25, 60.25)
"2044",13710,5,60.25,"Norway",NA,c(5, 60.25)
"2045",13711,5.25,60.25,"Norway",NA,c(5.25, 60.25)
"2046",13712,5.5,60.25,"Norway",NA,c(5.5, 60.25)
"2047",13713,5.75,60.25,"Norway",NA,c(5.75, 60.25)
"2048",13715,6.25,60.25,"Norway",NA,c(6.25, 60.25)
"2049",13716,6.5,60.25,"Norway",NA,c(6.5, 60.25)
"2050",13717,6.75,60.25,"Norway",NA,c(6.75, 60.25)
"2051",13718,7,60.25,"Norway",NA,c(7, 60.25)
"2052",13719,7.25,60.25,"Norway",NA,c(7.25, 60.25)
"2053",13720,7.5,60.25,"Norway",NA,c(7.5, 60.25)
"2054",13721,7.75,60.25,"Norway",NA,c(7.75, 60.25)
"2055",13722,8,60.25,"Norway",NA,c(8, 60.25)
"2056",13723,8.25,60.25,"Norway",NA,c(8.25, 60.25)
"2057",13724,8.5,60.25,"Norway",NA,c(8.5, 60.25)
"2058",13725,8.75,60.25,"Norway",NA,c(8.75, 60.25)
"2059",13726,9,60.25,"Norway",NA,c(9, 60.25)
"2060",13727,9.25,60.25,"Norway",NA,c(9.25, 60.25)
"2061",13728,9.5,60.25,"Norway",NA,c(9.5, 60.25)
"2062",13729,9.75,60.25,"Norway",NA,c(9.75, 60.25)
"2063",13730,10,60.25,"Norway",NA,c(10, 60.25)
"2064",13731,10.25,60.25,"Norway",NA,c(10.25, 60.25)
"2065",13732,10.5,60.25,"Norway",NA,c(10.5, 60.25)
"2066",13733,10.75,60.25,"Norway",NA,c(10.75, 60.25)
"2067",13734,11,60.25,"Norway",NA,c(11, 60.25)
"2068",13735,11.25,60.25,"Norway",NA,c(11.25, 60.25)
"2069",13736,11.5,60.25,"Norway",NA,c(11.5, 60.25)
"2070",13737,11.75,60.25,"Norway",NA,c(11.75, 60.25)
"2071",13738,12,60.25,"Norway",23.0876451612903,c(12, 60.25)
"2072",13739,12.25,60.25,"Norway",21.9266451612903,c(12.25, 60.25)
"2073",13740,12.5,60.25,"Norway",18.0296129032258,c(12.5, 60.25)
"2074",13741,12.75,60.25,"Sweden",19.0542580645161,c(12.75, 60.25)
"2075",13742,13,60.25,"Sweden",16.7568064516129,c(13, 60.25)
"2076",13743,13.25,60.25,"Sweden",19.9784193548387,c(13.25, 60.25)
"2077",13744,13.5,60.25,"Sweden",21.8784838709677,c(13.5, 60.25)
"2078",13745,13.75,60.25,"Sweden",18.4676774193548,c(13.75, 60.25)
"2079",13746,14,60.25,"Sweden",NA,c(14, 60.25)
"2080",13747,14.25,60.25,"Sweden",NA,c(14.25, 60.25)
"2081",13748,14.5,60.25,"Sweden",NA,c(14.5, 60.25)
"2082",13749,14.75,60.25,"Sweden",19.3213870967742,c(14.75, 60.25)
"2083",13750,15,60.25,"Sweden",18.390935483871,c(15, 60.25)
"2084",13751,15.25,60.25,"Sweden",23.0623225806452,c(15.25, 60.25)
"2085",13752,15.5,60.25,"Sweden",20.157064516129,c(15.5, 60.25)
"2086",13753,15.75,60.25,"Sweden",21.1499032258065,c(15.75, 60.25)
"2087",13754,16,60.25,"Sweden",NA,c(16, 60.25)
"2088",13755,16.25,60.25,"Sweden",24.7071290322581,c(16.25, 60.25)
"2089",13756,16.5,60.25,"Sweden",23.1089677419355,c(16.5, 60.25)
"2090",13757,16.75,60.25,"Sweden",23.7367419354839,c(16.75, 60.25)
"2091",13758,17,60.25,"Sweden",27.2366774193548,c(17, 60.25)
"2092",13759,17.25,60.25,"Sweden",24.656935483871,c(17.25, 60.25)
"2093",13760,17.5,60.25,"Sweden",13.0177419354839,c(17.5, 60.25)
"2094",13761,17.75,60.25,"Sweden",17.3301612903226,c(17.75, 60.25)
"2095",13762,18,60.25,"Sweden",21.4005483870968,c(18, 60.25)
"2096",13763,18.25,60.25,"Sweden",22.8091935483871,c(18.25, 60.25)
"2097",13764,18.5,60.25,"Sweden",26.7790322580645,c(18.5, 60.25)
"2098",13769,19.75,60.25,"Åland",29.087064516129,c(19.75, 60.25)
"2099",13770,20,60.25,"Åland",35.2352258064516,c(20, 60.25)
"2100",13779,22.25,60.25,"Finland",35.6879677419355,c(22.25, 60.25)
"2101",13782,23,60.25,"Finland",21.1620967741936,c(23, 60.25)
"2102",13783,23.25,60.25,"Finland",17.1042258064516,c(23.25, 60.25)
"2103",13784,23.5,60.25,"Finland",20.7832258064516,c(23.5, 60.25)
"2104",13785,23.75,60.25,"Finland",28.2831290322581,c(23.75, 60.25)
"2105",13786,24,60.25,"Finland",29.002,c(24, 60.25)
"2106",13787,24.25,60.25,"Finland",25.379,c(24.25, 60.25)
"2107",13788,24.5,60.25,"Finland",24.6397419354839,c(24.5, 60.25)
"2108",13789,24.75,60.25,"Finland",30.3253548387097,c(24.75, 60.25)
"2109",13790,25,60.25,"Finland",37.2113870967742,c(25, 60.25)
"2110",13806,29,60.25,"Russia",NA,c(29, 60.25)
"2111",13807,29.25,60.25,"Russia",NA,c(29.25, 60.25)
"2112",13808,29.5,60.25,"Russia",NA,c(29.5, 60.25)
"2113",13809,29.75,60.25,"Russia",NA,c(29.75, 60.25)
"2114",13810,30,60.25,"Russia",NA,c(30, 60.25)
"2115",13811,30.25,60.25,"Russia",NA,c(30.25, 60.25)
"2116",13812,30.5,60.25,"Russia",NA,c(30.5, 60.25)
"2117",13813,30.75,60.25,"Russia",NA,c(30.75, 60.25)
"2118",13814,31,60.25,"Russia",NA,c(31, 60.25)
"2119",13815,31.25,60.25,"Russia",NA,c(31.25, 60.25)
"2120",13816,31.5,60.25,"Russia",NA,c(31.5, 60.25)
"2121",13817,31.75,60.25,"Russia",NA,c(31.75, 60.25)
"2122",13818,32,60.25,"Russia",NA,c(32, 60.25)
"2123",13819,32.25,60.25,"Russia",NA,c(32.25, 60.25)
"2124",13820,32.5,60.25,"Russia",NA,c(32.5, 60.25)
"2125",13821,32.75,60.25,"Russia",NA,c(32.75, 60.25)
"2126",13822,33,60.25,"Russia",NA,c(33, 60.25)
"2127",13823,33.25,60.25,"Russia",NA,c(33.25, 60.25)
"2128",13824,33.5,60.25,"Russia",NA,c(33.5, 60.25)
"2129",13825,33.75,60.25,"Russia",NA,c(33.75, 60.25)
"2130",13826,34,60.25,"Russia",NA,c(34, 60.25)
"2131",13827,34.25,60.25,"Russia",NA,c(34.25, 60.25)
"2132",13828,34.5,60.25,"Russia",NA,c(34.5, 60.25)
"2133",13829,34.75,60.25,"Russia",NA,c(34.75, 60.25)
"2134",13830,35,60.25,"Russia",NA,c(35, 60.25)
"2135",13831,35.25,60.25,"Russia",NA,c(35.25, 60.25)
"2136",13832,35.5,60.25,"Russia",NA,c(35.5, 60.25)
"2137",13833,35.75,60.25,"Russia",NA,c(35.75, 60.25)
"2138",13834,36,60.25,"Russia",NA,c(36, 60.25)
"2139",13835,36.25,60.25,"Russia",NA,c(36.25, 60.25)
"2140",13836,36.5,60.25,"Russia",NA,c(36.5, 60.25)
"2141",13837,36.75,60.25,"Russia",NA,c(36.75, 60.25)
"2142",13838,37,60.25,"Russia",NA,c(37, 60.25)
"2143",13839,37.25,60.25,"Russia",NA,c(37.25, 60.25)
"2144",13840,37.5,60.25,"Russia",NA,c(37.5, 60.25)
"2145",13841,37.75,60.25,"Russia",NA,c(37.75, 60.25)
"2146",13842,38,60.25,"Russia",NA,c(38, 60.25)
"2147",13843,38.25,60.25,"Russia",NA,c(38.25, 60.25)
"2148",13844,38.5,60.25,"Russia",NA,c(38.5, 60.25)
"2149",13845,38.75,60.25,"Russia",NA,c(38.75, 60.25)
"2150",13846,39,60.25,"Russia",NA,c(39, 60.25)
"2151",13847,39.25,60.25,"Russia",NA,c(39.25, 60.25)
"2152",13848,39.5,60.25,"Russia",NA,c(39.5, 60.25)
"2153",13849,39.75,60.25,"Russia",NA,c(39.75, 60.25)
"2154",13850,40,60.25,"Russia",NA,c(40, 60.25)
"2155",13851,40.25,60.25,"Russia",NA,c(40.25, 60.25)
"2156",13852,40.5,60.25,"Russia",NA,c(40.5, 60.25)
"2157",13853,40.75,60.25,"Russia",NA,c(40.75, 60.25)
"2158",13854,41,60.25,"Russia",NA,c(41, 60.25)
"2159",13855,41.25,60.25,"Russia",NA,c(41.25, 60.25)
"2160",13856,41.5,60.25,"Russia",NA,c(41.5, 60.25)
"2161",13857,41.75,60.25,"Russia",NA,c(41.75, 60.25)
"2162",13858,42,60.25,"Russia",NA,c(42, 60.25)
"2163",13859,42.25,60.25,"Russia",NA,c(42.25, 60.25)
"2164",13860,42.5,60.25,"Russia",NA,c(42.5, 60.25)
"2165",13916,-1.25,60,"United Kingdom",NA,c(-1.25, 60)
"2166",13942,5.25,60,"Norway",NA,c(5.25, 60)
"2167",13943,5.5,60,"Norway",NA,c(5.5, 60)
"2168",13944,5.75,60,"Norway",NA,c(5.75, 60)
"2169",13946,6.25,60,"Norway",NA,c(6.25, 60)
"2170",13947,6.5,60,"Norway",NA,c(6.5, 60)
"2171",13948,6.75,60,"Norway",NA,c(6.75, 60)
"2172",13949,7,60,"Norway",NA,c(7, 60)
"2173",13950,7.25,60,"Norway",NA,c(7.25, 60)
"2174",13951,7.5,60,"Norway",NA,c(7.5, 60)
"2175",13952,7.75,60,"Norway",NA,c(7.75, 60)
"2176",13953,8,60,"Norway",NA,c(8, 60)
"2177",13954,8.25,60,"Norway",NA,c(8.25, 60)
"2178",13955,8.5,60,"Norway",0,c(8.5, 60)
"2179",13956,8.75,60,"Norway",0,c(8.75, 60)
"2180",13957,9,60,"Norway",NA,c(9, 60)
"2181",13958,9.25,60,"Norway",NA,c(9.25, 60)
"2182",13959,9.5,60,"Norway",NA,c(9.5, 60)
"2183",13960,9.75,60,"Norway",NA,c(9.75, 60)
"2184",13961,10,60,"Norway",NA,c(10, 60)
"2185",13962,10.25,60,"Norway",NA,c(10.25, 60)
"2186",13963,10.5,60,"Norway",NA,c(10.5, 60)
"2187",13964,10.75,60,"Norway",NA,c(10.75, 60)
"2188",13965,11,60,"Norway",NA,c(11, 60)
"2189",13966,11.25,60,"Norway",NA,c(11.25, 60)
"2190",13967,11.5,60,"Norway",27.9101612903226,c(11.5, 60)
"2191",13968,11.75,60,"Norway",30.6851612903226,c(11.75, 60)
"2192",13969,12,60,"Norway",20.6164193548387,c(12, 60)
"2193",13970,12.25,60,"Norway",28.5907096774194,c(12.25, 60)
"2194",13971,12.5,60,"Sweden",23.1081612903226,c(12.5, 60)
"2195",13972,12.75,60,"Sweden",23.0535806451613,c(12.75, 60)
"2196",13973,13,60,"Sweden",18.2054838709677,c(13, 60)
"2197",13974,13.25,60,"Sweden",19.8852580645161,c(13.25, 60)
"2198",13975,13.5,60,"Sweden",21.6622903225806,c(13.5, 60)
"2199",13976,13.75,60,"Sweden",20.922064516129,c(13.75, 60)
"2200",13977,14,60,"Sweden",17.283935483871,c(14, 60)
"2201",13978,14.25,60,"Sweden",20.7665806451613,c(14.25, 60)
"2202",13979,14.5,60,"Sweden",20.8622258064516,c(14.5, 60)
"2203",13980,14.75,60,"Sweden",NA,c(14.75, 60)
"2204",13981,15,60,"Sweden",18.3581290322581,c(15, 60)
"2205",13982,15.25,60,"Sweden",20.8375161290323,c(15.25, 60)
"2206",13983,15.5,60,"Sweden",18.2793870967742,c(15.5, 60)
"2207",13984,15.75,60,"Sweden",24.6275806451613,c(15.75, 60)
"2208",13985,16,60,"Sweden",25.570935483871,c(16, 60)
"2209",13986,16.25,60,"Sweden",20.4454838709677,c(16.25, 60)
"2210",13987,16.5,60,"Sweden",15.9847419354839,c(16.5, 60)
"2211",13988,16.75,60,"Sweden",12.1345806451613,c(16.75, 60)
"2212",13989,17,60,"Sweden",15.8862258064516,c(17, 60)
"2213",13990,17.25,60,"Sweden",18.3838387096774,c(17.25, 60)
"2214",13991,17.5,60,"Sweden",15.9985161290323,c(17.5, 60)
"2215",13992,17.75,60,"Sweden",16.1147741935484,c(17.75, 60)
"2216",13993,18,60,"Sweden",13.9868064516129,c(18, 60)
"2217",13994,18.25,60,"Sweden",15.7915483870968,c(18.25, 60)
"2218",13995,18.5,60,"Sweden",16.7085483870968,c(18.5, 60)
"2219",13996,18.75,60,"Sweden",26.9946129032258,c(18.75, 60)
"2220",14013,23,60,"Finland",NA,c(23, 60)
"2221",14014,23.25,60,"Finland",29.6963548387097,c(23.25, 60)
"2222",14015,23.5,60,"Finland",44.3088064516129,c(23.5, 60)
"2223",14016,23.75,60,"Finland",30.217064516129,c(23.75, 60)
"2224",14040,29.75,60,"Russia",NA,c(29.75, 60)
"2225",14042,30.25,60,"Russia",NA,c(30.25, 60)
"2226",14043,30.5,60,"Russia",NA,c(30.5, 60)
"2227",14044,30.75,60,"Russia",NA,c(30.75, 60)
"2228",14045,31,60,"Russia",NA,c(31, 60)
"2229",14046,31.25,60,"Russia",NA,c(31.25, 60)
"2230",14047,31.5,60,"Russia",NA,c(31.5, 60)
"2231",14048,31.75,60,"Russia",NA,c(31.75, 60)
"2232",14049,32,60,"Russia",NA,c(32, 60)
"2233",14050,32.25,60,"Russia",NA,c(32.25, 60)
"2234",14051,32.5,60,"Russia",NA,c(32.5, 60)
"2235",14052,32.75,60,"Russia",NA,c(32.75, 60)
"2236",14053,33,60,"Russia",NA,c(33, 60)
"2237",14054,33.25,60,"Russia",NA,c(33.25, 60)
"2238",14055,33.5,60,"Russia",NA,c(33.5, 60)
"2239",14056,33.75,60,"Russia",NA,c(33.75, 60)
"2240",14057,34,60,"Russia",NA,c(34, 60)
"2241",14058,34.25,60,"Russia",NA,c(34.25, 60)
"2242",14059,34.5,60,"Russia",NA,c(34.5, 60)
"2243",14060,34.75,60,"Russia",NA,c(34.75, 60)
"2244",14061,35,60,"Russia",NA,c(35, 60)
"2245",14062,35.25,60,"Russia",NA,c(35.25, 60)
"2246",14063,35.5,60,"Russia",NA,c(35.5, 60)
"2247",14064,35.75,60,"Russia",NA,c(35.75, 60)
"2248",14065,36,60,"Russia",NA,c(36, 60)
"2249",14066,36.25,60,"Russia",NA,c(36.25, 60)
"2250",14067,36.5,60,"Russia",NA,c(36.5, 60)
"2251",14068,36.75,60,"Russia",NA,c(36.75, 60)
"2252",14069,37,60,"Russia",NA,c(37, 60)
"2253",14070,37.25,60,"Russia",NA,c(37.25, 60)
"2254",14071,37.5,60,"Russia",NA,c(37.5, 60)
"2255",14072,37.75,60,"Russia",NA,c(37.75, 60)
"2256",14073,38,60,"Russia",NA,c(38, 60)
"2257",14074,38.25,60,"Russia",NA,c(38.25, 60)
"2258",14075,38.5,60,"Russia",NA,c(38.5, 60)
"2259",14076,38.75,60,"Russia",NA,c(38.75, 60)
"2260",14077,39,60,"Russia",NA,c(39, 60)
"2261",14078,39.25,60,"Russia",NA,c(39.25, 60)
"2262",14079,39.5,60,"Russia",NA,c(39.5, 60)
"2263",14080,39.75,60,"Russia",NA,c(39.75, 60)
"2264",14081,40,60,"Russia",NA,c(40, 60)
"2265",14082,40.25,60,"Russia",NA,c(40.25, 60)
"2266",14083,40.5,60,"Russia",NA,c(40.5, 60)
"2267",14084,40.75,60,"Russia",NA,c(40.75, 60)
"2268",14085,41,60,"Russia",NA,c(41, 60)
"2269",14086,41.25,60,"Russia",NA,c(41.25, 60)
"2270",14087,41.5,60,"Russia",NA,c(41.5, 60)
"2271",14088,41.75,60,"Russia",NA,c(41.75, 60)
"2272",14089,42,60,"Russia",NA,c(42, 60)
"2273",14090,42.25,60,"Russia",NA,c(42.25, 60)
"2274",14091,42.5,60,"Russia",NA,c(42.5, 60)
"2275",14173,5.25,59.75,"Norway",NA,c(5.25, 59.75)
"2276",14175,5.75,59.75,"Norway",NA,c(5.75, 59.75)
"2277",14176,6,59.75,"Norway",NA,c(6, 59.75)
"2278",14177,6.25,59.75,"Norway",NA,c(6.25, 59.75)
"2279",14178,6.5,59.75,"Norway",NA,c(6.5, 59.75)
"2280",14179,6.75,59.75,"Norway",NA,c(6.75, 59.75)
"2281",14180,7,59.75,"Norway",NA,c(7, 59.75)
"2282",14181,7.25,59.75,"Norway",NA,c(7.25, 59.75)
"2283",14182,7.5,59.75,"Norway",NA,c(7.5, 59.75)
"2284",14183,7.75,59.75,"Norway",NA,c(7.75, 59.75)
"2285",14184,8,59.75,"Norway",NA,c(8, 59.75)
"2286",14185,8.25,59.75,"Norway",NA,c(8.25, 59.75)
"2287",14186,8.5,59.75,"Norway",NA,c(8.5, 59.75)
"2288",14187,8.75,59.75,"Norway",NA,c(8.75, 59.75)
"2289",14188,9,59.75,"Norway",NA,c(9, 59.75)
"2290",14189,9.25,59.75,"Norway",NA,c(9.25, 59.75)
"2291",14190,9.5,59.75,"Norway",NA,c(9.5, 59.75)
"2292",14191,9.75,59.75,"Norway",NA,c(9.75, 59.75)
"2293",14192,10,59.75,"Norway",NA,c(10, 59.75)
"2294",14193,10.25,59.75,"Norway",NA,c(10.25, 59.75)
"2295",14194,10.5,59.75,"Norway",NA,c(10.5, 59.75)
"2296",14195,10.75,59.75,"Norway",NA,c(10.75, 59.75)
"2297",14196,11,59.75,"Norway",NA,c(11, 59.75)
"2298",14197,11.25,59.75,"Norway",NA,c(11.25, 59.75)
"2299",14198,11.5,59.75,"Norway",25.8648709677419,c(11.5, 59.75)
"2300",14199,11.75,59.75,"Norway",24.8279677419355,c(11.75, 59.75)
"2301",14200,12,59.75,"Sweden",23.116064516129,c(12, 59.75)
"2302",14201,12.25,59.75,"Sweden",21.3942903225806,c(12.25, 59.75)
"2303",14202,12.5,59.75,"Sweden",32.5675483870968,c(12.5, 59.75)
"2304",14203,12.75,59.75,"Sweden",25.1497419354839,c(12.75, 59.75)
"2305",14204,13,59.75,"Sweden",23.5860322580645,c(13, 59.75)
"2306",14205,13.25,59.75,"Sweden",26.149064516129,c(13.25, 59.75)
"2307",14206,13.5,59.75,"Sweden",22.2109677419355,c(13.5, 59.75)
"2308",14207,13.75,59.75,"Sweden",22.7672903225806,c(13.75, 59.75)
"2309",14208,14,59.75,"Sweden",23.3250967741935,c(14, 59.75)
"2310",14209,14.25,59.75,"Sweden",25.4524838709677,c(14.25, 59.75)
"2311",14210,14.5,59.75,"Sweden",29.9321290322581,c(14.5, 59.75)
"2312",14211,14.75,59.75,"Sweden",21.0357096774194,c(14.75, 59.75)
