"","pixel_id","longitude","latitude","country","prediction","geometry"
"1741",13131,33.5,61,"Russia",NA,c(33.5, 61)
"1742",13132,33.75,61,"Russia",NA,c(33.75, 61)
"1743",13133,34,61,"Russia",NA,c(34, 61)
"1744",13134,34.25,61,"Russia",NA,c(34.25, 61)
"1745",13135,34.5,61,"Russia",NA,c(34.5, 61)
"1746",13136,34.75,61,"Russia",NA,c(34.75, 61)
"1747",13137,35,61,"Russia",NA,c(35, 61)
"1748",13138,35.25,61,"Russia",NA,c(35.25, 61)
"1749",13139,35.5,61,"Russia",NA,c(35.5, 61)
"1750",13140,35.75,61,"Russia",NA,c(35.75, 61)
"1751",13141,36,61,"Russia",NA,c(36, 61)
"1752",13142,36.25,61,"Russia",NA,c(36.25, 61)
"1753",13143,36.5,61,"Russia",NA,c(36.5, 61)
"1754",13144,36.75,61,"Russia",NA,c(36.75, 61)
"1755",13145,37,61,"Russia",NA,c(37, 61)
"1756",13146,37.25,61,"Russia",NA,c(37.25, 61)
"1757",13147,37.5,61,"Russia",NA,c(37.5, 61)
"1758",13148,37.75,61,"Russia",NA,c(37.75, 61)
"1759",13149,38,61,"Russia",NA,c(38, 61)
"1760",13150,38.25,61,"Russia",NA,c(38.25, 61)
"1761",13151,38.5,61,"Russia",NA,c(38.5, 61)
"1762",13152,38.75,61,"Russia",NA,c(38.75, 61)
"1763",13153,39,61,"Russia",NA,c(39, 61)
"1764",13154,39.25,61,"Russia",NA,c(39.25, 61)
"1765",13155,39.5,61,"Russia",NA,c(39.5, 61)
"1766",13156,39.75,61,"Russia",NA,c(39.75, 61)
"1767",13157,40,61,"Russia",NA,c(40, 61)
"1768",13158,40.25,61,"Russia",NA,c(40.25, 61)
"1769",13159,40.5,61,"Russia",NA,c(40.5, 61)
"1770",13160,40.75,61,"Russia",NA,c(40.75, 61)
"1771",13161,41,61,"Russia",NA,c(41, 61)
"1772",13162,41.25,61,"Russia",NA,c(41.25, 61)
"1773",13163,41.5,61,"Russia",NA,c(41.5, 61)
"1774",13164,41.75,61,"Russia",NA,c(41.75, 61)
"1775",13165,42,61,"Russia",NA,c(42, 61)
"1776",13166,42.25,61,"Russia",NA,c(42.25, 61)
"1777",13167,42.5,61,"Russia",NA,c(42.5, 61)
"1778",13248,5,60.75,"Norway",NA,c(5, 60.75)
"1779",13250,5.5,60.75,"Norway",NA,c(5.5, 60.75)
"1780",13251,5.75,60.75,"Norway",NA,c(5.75, 60.75)
"1781",13252,6,60.75,"Norway",NA,c(6, 60.75)
"1782",13253,6.25,60.75,"Norway",NA,c(6.25, 60.75)
"1783",13254,6.5,60.75,"Norway",NA,c(6.5, 60.75)
"1784",13255,6.75,60.75,"Norway",NA,c(6.75, 60.75)
"1785",13256,7,60.75,"Norway",NA,c(7, 60.75)
"1786",13257,7.25,60.75,"Norway",NA,c(7.25, 60.75)
"1787",13258,7.5,60.75,"Norway",NA,c(7.5, 60.75)
"1788",13259,7.75,60.75,"Norway",NA,c(7.75, 60.75)
"1789",13260,8,60.75,"Norway",NA,c(8, 60.75)
"1790",13261,8.25,60.75,"Norway",NA,c(8.25, 60.75)
"1791",13262,8.5,60.75,"Norway",NA,c(8.5, 60.75)
"1792",13263,8.75,60.75,"Norway",NA,c(8.75, 60.75)
"1793",13264,9,60.75,"Norway",NA,c(9, 60.75)
"1794",13265,9.25,60.75,"Norway",NA,c(9.25, 60.75)
"1795",13266,9.5,60.75,"Norway",NA,c(9.5, 60.75)
"1796",13267,9.75,60.75,"Norway",NA,c(9.75, 60.75)
"1797",13268,10,60.75,"Norway",NA,c(10, 60.75)
"1798",13269,10.25,60.75,"Norway",NA,c(10.25, 60.75)
"1799",13270,10.5,60.75,"Norway",NA,c(10.5, 60.75)
"1800",13271,10.75,60.75,"Norway",NA,c(10.75, 60.75)
"1801",13272,11,60.75,"Norway",NA,c(11, 60.75)
"1802",13273,11.25,60.75,"Norway",NA,c(11.25, 60.75)
"1803",13274,11.5,60.75,"Norway",NA,c(11.5, 60.75)
"1804",13275,11.75,60.75,"Norway",NA,c(11.75, 60.75)
"1805",13276,12,60.75,"Norway",29.9906774193548,c(12, 60.75)
"1806",13277,12.25,60.75,"Norway",29.8064193548387,c(12.25, 60.75)
"1807",13278,12.5,60.75,"Sweden",33.3664516129032,c(12.5, 60.75)
"1808",13279,12.75,60.75,"Sweden",33.2063870967742,c(12.75, 60.75)
"1809",13280,13,60.75,"Sweden",30.1546129032258,c(13, 60.75)
"1810",13281,13.25,60.75,"Sweden",31.5525161290323,c(13.25, 60.75)
"1811",13282,13.5,60.75,"Sweden",29.6803870967742,c(13.5, 60.75)
"1812",13283,13.75,60.75,"Sweden",31.1586451612903,c(13.75, 60.75)
"1813",13284,14,60.75,"Sweden",29.0893225806452,c(14, 60.75)
"1814",13285,14.25,60.75,"Sweden",30.9707096774194,c(14.25, 60.75)
"1815",13286,14.5,60.75,"Sweden",32.1057419354839,c(14.5, 60.75)
"1816",13287,14.75,60.75,"Sweden",30.091064516129,c(14.75, 60.75)
"1817",13288,15,60.75,"Sweden",36.056064516129,c(15, 60.75)
"1818",13289,15.25,60.75,"Sweden",37.8378387096774,c(15.25, 60.75)
"1819",13290,15.5,60.75,"Sweden",32.1553225806452,c(15.5, 60.75)
"1820",13291,15.75,60.75,"Sweden",34.2317741935484,c(15.75, 60.75)
"1821",13292,16,60.75,"Sweden",37.895064516129,c(16, 60.75)
"1822",13293,16.25,60.75,"Sweden",29.4827741935484,c(16.25, 60.75)
"1823",13294,16.5,60.75,"Sweden",30.9233225806452,c(16.5, 60.75)
"1824",13295,16.75,60.75,"Sweden",32.678,c(16.75, 60.75)
"1825",13296,17,60.75,"Sweden",32.6921612903226,c(17, 60.75)
"1826",13297,17.25,60.75,"Sweden",32.8115161290323,c(17.25, 60.75)
"1827",13314,21.5,60.75,"Finland",35.7806451612903,c(21.5, 60.75)
"1828",13315,21.75,60.75,"Finland",28.5719032258065,c(21.75, 60.75)
"1829",13316,22,60.75,"Finland",36.1579677419355,c(22, 60.75)
"1830",13317,22.25,60.75,"Finland",34.5334516129032,c(22.25, 60.75)
"1831",13318,22.5,60.75,"Finland",34.6685806451613,c(22.5, 60.75)
"1832",13319,22.75,60.75,"Finland",31.665935483871,c(22.75, 60.75)
"1833",13320,23,60.75,"Finland",35.3776774193548,c(23, 60.75)
"1834",13321,23.25,60.75,"Finland",35.969064516129,c(23.25, 60.75)
"1835",13322,23.5,60.75,"Finland",34.858935483871,c(23.5, 60.75)
"1836",13323,23.75,60.75,"Finland",32.9145483870968,c(23.75, 60.75)
"1837",13324,24,60.75,"Finland",33.8466129032258,c(24, 60.75)
"1838",13325,24.25,60.75,"Finland",34.1637741935484,c(24.25, 60.75)
"1839",13326,24.5,60.75,"Finland",33.1886451612903,c(24.5, 60.75)
"1840",13327,24.75,60.75,"Finland",35.0225161290323,c(24.75, 60.75)
"1841",13328,25,60.75,"Finland",32.8393225806452,c(25, 60.75)
"1842",13329,25.25,60.75,"Finland",36.0596129032258,c(25.25, 60.75)
"1843",13330,25.5,60.75,"Finland",37.0136129032258,c(25.5, 60.75)
"1844",13331,25.75,60.75,"Finland",34.1026451612903,c(25.75, 60.75)
"1845",13332,26,60.75,"Finland",34.0737741935484,c(26, 60.75)
"1846",13333,26.25,60.75,"Finland",33.2098709677419,c(26.25, 60.75)
"1847",13334,26.5,60.75,"Finland",31.7642903225806,c(26.5, 60.75)
"1848",13335,26.75,60.75,"Finland",33.4067741935484,c(26.75, 60.75)
"1849",13336,27,60.75,"Finland",38.9840322580645,c(27, 60.75)
"1850",13337,27.25,60.75,"Finland",37.1616129032258,c(27.25, 60.75)
"1851",13338,27.5,60.75,"Finland",36.1515161290323,c(27.5, 60.75)
"1852",13339,27.75,60.75,"Finland",34.6415806451613,c(27.75, 60.75)
"1853",13340,28,60.75,"Finland",35.7123225806452,c(28, 60.75)
"1854",13341,28.25,60.75,"Russia",NA,c(28.25, 60.75)
"1855",13342,28.5,60.75,"Russia",NA,c(28.5, 60.75)
"1856",13343,28.75,60.75,"Russia",NA,c(28.75, 60.75)
"1857",13344,29,60.75,"Russia",NA,c(29, 60.75)
"1858",13345,29.25,60.75,"Russia",NA,c(29.25, 60.75)
"1859",13346,29.5,60.75,"Russia",NA,c(29.5, 60.75)
"1860",13347,29.75,60.75,"Russia",NA,c(29.75, 60.75)
"1861",13348,30,60.75,"Russia",NA,c(30, 60.75)
"1862",13349,30.25,60.75,"Russia",NA,c(30.25, 60.75)
"1863",13350,30.5,60.75,"Russia",NA,c(30.5, 60.75)
"1864",13351,30.75,60.75,"Russia",NA,c(30.75, 60.75)
"1865",13352,31,60.75,"Russia",NA,c(31, 60.75)
"1866",13353,31.25,60.75,"Russia",NA,c(31.25, 60.75)
"1867",13354,31.5,60.75,"Russia",NA,c(31.5, 60.75)
"1868",13355,31.75,60.75,"Russia",NA,c(31.75, 60.75)
"1869",13356,32,60.75,"Russia",NA,c(32, 60.75)
"1870",13357,32.25,60.75,"Russia",NA,c(32.25, 60.75)
"1871",13358,32.5,60.75,"Russia",NA,c(32.5, 60.75)
"1872",13359,32.75,60.75,"Russia",NA,c(32.75, 60.75)
"1873",13360,33,60.75,"Russia",NA,c(33, 60.75)
"1874",13361,33.25,60.75,"Russia",NA,c(33.25, 60.75)
"1875",13362,33.5,60.75,"Russia",NA,c(33.5, 60.75)
"1876",13363,33.75,60.75,"Russia",NA,c(33.75, 60.75)
"1877",13364,34,60.75,"Russia",NA,c(34, 60.75)
"1878",13365,34.25,60.75,"Russia",NA,c(34.25, 60.75)
"1879",13366,34.5,60.75,"Russia",NA,c(34.5, 60.75)
"1880",13367,34.75,60.75,"Russia",NA,c(34.75, 60.75)
"1881",13368,35,60.75,"Russia",NA,c(35, 60.75)
"1882",13369,35.25,60.75,"Russia",NA,c(35.25, 60.75)
"1883",13370,35.5,60.75,"Russia",NA,c(35.5, 60.75)
"1884",13371,35.75,60.75,"Russia",NA,c(35.75, 60.75)
"1885",13372,36,60.75,"Russia",NA,c(36, 60.75)
"1886",13373,36.25,60.75,"Russia",NA,c(36.25, 60.75)
"1887",13374,36.5,60.75,"Russia",NA,c(36.5, 60.75)
"1888",13375,36.75,60.75,"Russia",NA,c(36.75, 60.75)
"1889",13376,37,60.75,"Russia",NA,c(37, 60.75)
"1890",13377,37.25,60.75,"Russia",NA,c(37.25, 60.75)
"1891",13378,37.5,60.75,"Russia",NA,c(37.5, 60.75)
"1892",13379,37.75,60.75,"Russia",NA,c(37.75, 60.75)
"1893",13380,38,60.75,"Russia",NA,c(38, 60.75)
"1894",13381,38.25,60.75,"Russia",NA,c(38.25, 60.75)
"1895",13382,38.5,60.75,"Russia",NA,c(38.5, 60.75)
"1896",13383,38.75,60.75,"Russia",NA,c(38.75, 60.75)
"1897",13384,39,60.75,"Russia",NA,c(39, 60.75)
"1898",13385,39.25,60.75,"Russia",NA,c(39.25, 60.75)
"1899",13386,39.5,60.75,"Russia",NA,c(39.5, 60.75)
"1900",13387,39.75,60.75,"Russia",NA,c(39.75, 60.75)
"1901",13388,40,60.75,"Russia",NA,c(40, 60.75)
"1902",13389,40.25,60.75,"Russia",NA,c(40.25, 60.75)
"1903",13390,40.5,60.75,"Russia",NA,c(40.5, 60.75)
"1904",13391,40.75,60.75,"Russia",NA,c(40.75, 60.75)
"1905",13392,41,60.75,"Russia",NA,c(41, 60.75)
"1906",13393,41.25,60.75,"Russia",NA,c(41.25, 60.75)
"1907",13394,41.5,60.75,"Russia",NA,c(41.5, 60.75)
"1908",13395,41.75,60.75,"Russia",NA,c(41.75, 60.75)
"1909",13396,42,60.75,"Russia",NA,c(42, 60.75)
"1910",13397,42.25,60.75,"Russia",NA,c(42.25, 60.75)
"1911",13398,42.5,60.75,"Russia",NA,c(42.5, 60.75)
"1912",13453,-1.5,60.5,"United Kingdom",NA,c(-1.5, 60.5)
"1913",13481,5.5,60.5,"Norway",NA,c(5.5, 60.5)
"1914",13482,5.75,60.5,"Norway",NA,c(5.75, 60.5)
"1915",13483,6,60.5,"Norway",NA,c(6, 60.5)
"1916",13484,6.25,60.5,"Norway",NA,c(6.25, 60.5)
"1917",13485,6.5,60.5,"Norway",NA,c(6.5, 60.5)
"1918",13486,6.75,60.5,"Norway",NA,c(6.75, 60.5)
"1919",13487,7,60.5,"Norway",NA,c(7, 60.5)
"1920",13488,7.25,60.5,"Norway",NA,c(7.25, 60.5)
"1921",13489,7.5,60.5,"Norway",NA,c(7.5, 60.5)
"1922",13490,7.75,60.5,"Norway",NA,c(7.75, 60.5)
"1923",13491,8,60.5,"Norway",NA,c(8, 60.5)
"1924",13492,8.25,60.5,"Norway",NA,c(8.25, 60.5)
"1925",13493,8.5,60.5,"Norway",NA,c(8.5, 60.5)
"1926",13494,8.75,60.5,"Norway",NA,c(8.75, 60.5)
"1927",13495,9,60.5,"Norway",NA,c(9, 60.5)
"1928",13496,9.25,60.5,"Norway",NA,c(9.25, 60.5)
"1929",13497,9.5,60.5,"Norway",NA,c(9.5, 60.5)
"1930",13498,9.75,60.5,"Norway",NA,c(9.75, 60.5)
"1931",13499,10,60.5,"Norway",NA,c(10, 60.5)
"1932",13500,10.25,60.5,"Norway",NA,c(10.25, 60.5)
"1933",13501,10.5,60.5,"Norway",NA,c(10.5, 60.5)
"1934",13502,10.75,60.5,"Norway",NA,c(10.75, 60.5)
"1935",13503,11,60.5,"Norway",NA,c(11, 60.5)
"1936",13504,11.25,60.5,"Norway",NA,c(11.25, 60.5)
"1937",13505,11.5,60.5,"Norway",NA,c(11.5, 60.5)
"1938",13506,11.75,60.5,"Norway",34.9638709677419,c(11.75, 60.5)
"1939",13507,12,60.5,"Norway",29.6824838709677,c(12, 60.5)
"1940",13508,12.25,60.5,"Norway",33.8581935483871,c(12.25, 60.5)
"1941",13509,12.5,60.5,"Norway",29.3691935483871,c(12.5, 60.5)
"1942",13510,12.75,60.5,"Sweden",30.1289677419355,c(12.75, 60.5)
"1943",13511,13,60.5,"Sweden",28.6706129032258,c(13, 60.5)
"1944",13512,13.25,60.5,"Sweden",32.7075806451613,c(13.25, 60.5)
"1945",13513,13.5,60.5,"Sweden",31.112935483871,c(13.5, 60.5)
"1946",13514,13.75,60.5,"Sweden",34.9551290322581,c(13.75, 60.5)
"1947",13515,14,60.5,"Sweden",NA,c(14, 60.5)
"1948",13516,14.25,60.5,"Sweden",NA,c(14.25, 60.5)
"1949",13517,14.5,60.5,"Sweden",NA,c(14.5, 60.5)
"1950",13518,14.75,60.5,"Sweden",29.3351290322581,c(14.75, 60.5)
"1951",13519,15,60.5,"Sweden",34.1496129032258,c(15, 60.5)
"1952",13520,15.25,60.5,"Sweden",31.363,c(15.25, 60.5)
"1953",13521,15.5,60.5,"Sweden",35.1382580645161,c(15.5, 60.5)
"1954",13522,15.75,60.5,"Sweden",37.4405483870968,c(15.75, 60.5)
"1955",13523,16,60.5,"Sweden",NA,c(16, 60.5)
"1956",13524,16.25,60.5,"Sweden",34.4856129032258,c(16.25, 60.5)
"1957",13525,16.5,60.5,"Sweden",32.7238064516129,c(16.5, 60.5)
"1958",13526,16.75,60.5,"Sweden",32.9561612903226,c(16.75, 60.5)
"1959",13527,17,60.5,"Sweden",33.4563225806452,c(17, 60.5)
"1960",13528,17.25,60.5,"Sweden",31.5944516129032,c(17.25, 60.5)
"1961",13529,17.5,60.5,"Sweden",34.1254516129032,c(17.5, 60.5)
"1962",13530,17.75,60.5,"Sweden",37.1878387096774,c(17.75, 60.5)
"1963",13531,18,60.5,"Sweden",34.4735161290323,c(18, 60.5)
"1964",13546,21.75,60.5,"Finland",40.0199677419355,c(21.75, 60.5)
"1965",13547,22,60.5,"Finland",30.7462903225806,c(22, 60.5)
"1966",13548,22.25,60.5,"Finland",33.1473870967742,c(22.25, 60.5)
"1967",13549,22.5,60.5,"Finland",34.6484193548387,c(22.5, 60.5)
"1968",13550,22.75,60.5,"Finland",37.9898064516129,c(22.75, 60.5)
"1969",13551,23,60.5,"Finland",35.7809677419355,c(23, 60.5)
"1970",13552,23.25,60.5,"Finland",32.4996774193548,c(23.25, 60.5)
"1971",13553,23.5,60.5,"Finland",38.1265483870968,c(23.5, 60.5)
"1972",13554,23.75,60.5,"Finland",35.7359032258065,c(23.75, 60.5)
"1973",13555,24,60.5,"Finland",32.1728709677419,c(24, 60.5)
"1974",13556,24.25,60.5,"Finland",39.0195806451613,c(24.25, 60.5)
"1975",13557,24.5,60.5,"Finland",37.1893870967742,c(24.5, 60.5)
"1976",13558,24.75,60.5,"Finland",35.2546774193548,c(24.75, 60.5)
"1977",13559,25,60.5,"Finland",35.5637419354839,c(25, 60.5)
"1978",13560,25.25,60.5,"Finland",33.1795483870968,c(25.25, 60.5)
"1979",13561,25.5,60.5,"Finland",35.5007096774194,c(25.5, 60.5)
"1980",13562,25.75,60.5,"Finland",32.6261290322581,c(25.75, 60.5)
"1981",13563,26,60.5,"Finland",38.789935483871,c(26, 60.5)
"1982",13564,26.25,60.5,"Finland",36.4181290322581,c(26.25, 60.5)
"1983",13565,26.5,60.5,"Finland",43.789064516129,c(26.5, 60.5)
"1984",13566,26.75,60.5,"Finland",34.9027096774194,c(26.75, 60.5)
"1985",13573,28.5,60.5,"Russia",NA,c(28.5, 60.5)
"1986",13574,28.75,60.5,"Russia",NA,c(28.75, 60.5)
"1987",13575,29,60.5,"Russia",NA,c(29, 60.5)
"1988",13576,29.25,60.5,"Russia",NA,c(29.25, 60.5)
"1989",13577,29.5,60.5,"Russia",NA,c(29.5, 60.5)
"1990",13578,29.75,60.5,"Russia",NA,c(29.75, 60.5)
"1991",13579,30,60.5,"Russia",NA,c(30, 60.5)
"1992",13580,30.25,60.5,"Russia",NA,c(30.25, 60.5)
"1993",13581,30.5,60.5,"Russia",NA,c(30.5, 60.5)
"1994",13582,30.75,60.5,"Russia",NA,c(30.75, 60.5)
"1995",13583,31,60.5,"Russia",NA,c(31, 60.5)
"1996",13584,31.25,60.5,"Russia",NA,c(31.25, 60.5)
"1997",13585,31.5,60.5,"Russia",NA,c(31.5, 60.5)
"1998",13586,31.75,60.5,"Russia",NA,c(31.75, 60.5)
"1999",13587,32,60.5,"Russia",NA,c(32, 60.5)
"2000",13588,32.25,60.5,"Russia",NA,c(32.25, 60.5)
"2001",13589,32.5,60.5,"Russia",NA,c(32.5, 60.5)
"2002",13590,32.75,60.5,"Russia",NA,c(32.75, 60.5)
"2003",13591,33,60.5,"Russia",NA,c(33, 60.5)
"2004",13592,33.25,60.5,"Russia",NA,c(33.25, 60.5)
"2005",13593,33.5,60.5,"Russia",NA,c(33.5, 60.5)
"2006",13594,33.75,60.5,"Russia",NA,c(33.75, 60.5)
"2007",13595,34,60.5,"Russia",NA,c(34, 60.5)
"2008",13596,34.25,60.5,"Russia",NA,c(34.25, 60.5)
"2009",13597,34.5,60.5,"Russia",NA,c(34.5, 60.5)
"2010",13598,34.75,60.5,"Russia",NA,c(34.75, 60.5)
"2011",13599,35,60.5,"Russia",NA,c(35, 60.5)
"2012",13600,35.25,60.5,"Russia",NA,c(35.25, 60.5)
"2013",13601,35.5,60.5,"Russia",NA,c(35.5, 60.5)
"2014",13602,35.75,60.5,"Russia",NA,c(35.75, 60.5)
"2015",13603,36,60.5,"Russia",NA,c(36, 60.5)
"2016",13604,36.25,60.5,"Russia",NA,c(36.25, 60.5)
"2017",13605,36.5,60.5,"Russia",NA,c(36.5, 60.5)
"2018",13606,36.75,60.5,"Russia",NA,c(36.75, 60.5)
"2019",13607,37,60.5,"Russia",NA,c(37, 60.5)
"2020",13608,37.25,60.5,"Russia",NA,c(37.25, 60.5)
"2021",13609,37.5,60.5,"Russia",NA,c(37.5, 60.5)
"2022",13610,37.75,60.5,"Russia",NA,c(37.75, 60.5)
"2023",13611,38,60.5,"Russia",NA,c(38, 60.5)
"2024",13612,38.25,60.5,"Russia",NA,c(38.25, 60.5)
"2025",13613,38.5,60.5,"Russia",NA,c(38.5, 60.5)
"2026",13614,38.75,60.5,"Russia",NA,c(38.75, 60.5)
"2027",13615,39,60.5,"Russia",NA,c(39, 60.5)
"2028",13616,39.25,60.5,"Russia",NA,c(39.25, 60.5)
"2029",13617,39.5,60.5,"Russia",NA,c(39.5, 60.5)
"2030",13618,39.75,60.5,"Russia",NA,c(39.75, 60.5)
"2031",13619,40,60.5,"Russia",NA,c(40, 60.5)
"2032",13620,40.25,60.5,"Russia",NA,c(40.25, 60.5)
"2033",13621,40.5,60.5,"Russia",NA,c(40.5, 60.5)
"2034",13622,40.75,60.5,"Russia",NA,c(40.75, 60.5)
"2035",13623,41,60.5,"Russia",NA,c(41, 60.5)
"2036",13624,41.25,60.5,"Russia",NA,c(41.25, 60.5)
"2037",13625,41.5,60.5,"Russia",NA,c(41.5, 60.5)
"2038",13626,41.75,60.5,"Russia",NA,c(41.75, 60.5)
"2039",13627,42,60.5,"Russia",NA,c(42, 60.5)
"2040",13628,42.25,60.5,"Russia",NA,c(42.25, 60.5)
"2041",13629,42.5,60.5,"Russia",NA,c(42.5, 60.5)
"2042",13684,-1.5,60.25,"United Kingdom",NA,c(-1.5, 60.25)
"2043",13685,-1.25,60.25,"United Kingdom",NA,c(-1.25, 60.25)
"2044",13710,5,60.25,"Norway",NA,c(5, 60.25)
"2045",13711,5.25,60.25,"Norway",NA,c(5.25, 60.25)
"2046",13712,5.5,60.25,"Norway",NA,c(5.5, 60.25)
"2047",13713,5.75,60.25,"Norway",NA,c(5.75, 60.25)
"2048",13715,6.25,60.25,"Norway",NA,c(6.25, 60.25)
"2049",13716,6.5,60.25,"Norway",NA,c(6.5, 60.25)
"2050",13717,6.75,60.25,"Norway",NA,c(6.75, 60.25)
"2051",13718,7,60.25,"Norway",NA,c(7, 60.25)
"2052",13719,7.25,60.25,"Norway",NA,c(7.25, 60.25)
"2053",13720,7.5,60.25,"Norway",NA,c(7.5, 60.25)
"2054",13721,7.75,60.25,"Norway",NA,c(7.75, 60.25)
"2055",13722,8,60.25,"Norway",NA,c(8, 60.25)
"2056",13723,8.25,60.25,"Norway",NA,c(8.25, 60.25)
"2057",13724,8.5,60.25,"Norway",NA,c(8.5, 60.25)
"2058",13725,8.75,60.25,"Norway",NA,c(8.75, 60.25)
"2059",13726,9,60.25,"Norway",NA,c(9, 60.25)
"2060",13727,9.25,60.25,"Norway",NA,c(9.25, 60.25)
"2061",13728,9.5,60.25,"Norway",NA,c(9.5, 60.25)
"2062",13729,9.75,60.25,"Norway",NA,c(9.75, 60.25)
"2063",13730,10,60.25,"Norway",NA,c(10, 60.25)
"2064",13731,10.25,60.25,"Norway",NA,c(10.25, 60.25)
"2065",13732,10.5,60.25,"Norway",NA,c(10.5, 60.25)
"2066",13733,10.75,60.25,"Norway",NA,c(10.75, 60.25)
"2067",13734,11,60.25,"Norway",NA,c(11, 60.25)
"2068",13735,11.25,60.25,"Norway",NA,c(11.25, 60.25)
"2069",13736,11.5,60.25,"Norway",NA,c(11.5, 60.25)
"2070",13737,11.75,60.25,"Norway",NA,c(11.75, 60.25)
"2071",13738,12,60.25,"Norway",34.5389677419355,c(12, 60.25)
"2072",13739,12.25,60.25,"Norway",33.8990967741936,c(12.25, 60.25)
"2073",13740,12.5,60.25,"Norway",33.7719677419355,c(12.5, 60.25)
"2074",13741,12.75,60.25,"Sweden",31.4217741935484,c(12.75, 60.25)
"2075",13742,13,60.25,"Sweden",29.9121935483871,c(13, 60.25)
"2076",13743,13.25,60.25,"Sweden",32.7882903225806,c(13.25, 60.25)
"2077",13744,13.5,60.25,"Sweden",34.4427096774194,c(13.5, 60.25)
"2078",13745,13.75,60.25,"Sweden",37.7008064516129,c(13.75, 60.25)
"2079",13746,14,60.25,"Sweden",NA,c(14, 60.25)
"2080",13747,14.25,60.25,"Sweden",NA,c(14.25, 60.25)
"2081",13748,14.5,60.25,"Sweden",NA,c(14.5, 60.25)
"2082",13749,14.75,60.25,"Sweden",34.1962580645161,c(14.75, 60.25)
"2083",13750,15,60.25,"Sweden",31.3275161290323,c(15, 60.25)
"2084",13751,15.25,60.25,"Sweden",30.921935483871,c(15.25, 60.25)
"2085",13752,15.5,60.25,"Sweden",33.3029677419355,c(15.5, 60.25)
"2086",13753,15.75,60.25,"Sweden",29.3662580645161,c(15.75, 60.25)
"2087",13754,16,60.25,"Sweden",NA,c(16, 60.25)
"2088",13755,16.25,60.25,"Sweden",40.0408387096774,c(16.25, 60.25)
"2089",13756,16.5,60.25,"Sweden",33.8143870967742,c(16.5, 60.25)
"2090",13757,16.75,60.25,"Sweden",34.8883548387097,c(16.75, 60.25)
"2091",13758,17,60.25,"Sweden",35.2103870967742,c(17, 60.25)
"2092",13759,17.25,60.25,"Sweden",36.5176129032258,c(17.25, 60.25)
"2093",13760,17.5,60.25,"Sweden",35.7301612903226,c(17.5, 60.25)
"2094",13761,17.75,60.25,"Sweden",39.8121935483871,c(17.75, 60.25)
"2095",13762,18,60.25,"Sweden",34.1026451612903,c(18, 60.25)
"2096",13763,18.25,60.25,"Sweden",32.5154193548387,c(18.25, 60.25)
"2097",13764,18.5,60.25,"Sweden",31.774935483871,c(18.5, 60.25)
"2098",13769,19.75,60.25,"Åland",32.6864193548387,c(19.75, 60.25)
"2099",13770,20,60.25,"Åland",32.3107741935484,c(20, 60.25)
"2100",13779,22.25,60.25,"Finland",34.7930967741936,c(22.25, 60.25)
"2101",13782,23,60.25,"Finland",30.4926774193548,c(23, 60.25)
"2102",13783,23.25,60.25,"Finland",33.920064516129,c(23.25, 60.25)
"2103",13784,23.5,60.25,"Finland",33.863,c(23.5, 60.25)
"2104",13785,23.75,60.25,"Finland",35.9515483870968,c(23.75, 60.25)
"2105",13786,24,60.25,"Finland",31.9474838709677,c(24, 60.25)
"2106",13787,24.25,60.25,"Finland",35.8449032258065,c(24.25, 60.25)
"2107",13788,24.5,60.25,"Finland",34.888,c(24.5, 60.25)
"2108",13789,24.75,60.25,"Finland",34.7344516129032,c(24.75, 60.25)
"2109",13790,25,60.25,"Finland",44.8405483870968,c(25, 60.25)
"2110",13806,29,60.25,"Russia",NA,c(29, 60.25)
"2111",13807,29.25,60.25,"Russia",NA,c(29.25, 60.25)
"2112",13808,29.5,60.25,"Russia",NA,c(29.5, 60.25)
"2113",13809,29.75,60.25,"Russia",NA,c(29.75, 60.25)
"2114",13810,30,60.25,"Russia",NA,c(30, 60.25)
"2115",13811,30.25,60.25,"Russia",NA,c(30.25, 60.25)
"2116",13812,30.5,60.25,"Russia",NA,c(30.5, 60.25)
"2117",13813,30.75,60.25,"Russia",NA,c(30.75, 60.25)
"2118",13814,31,60.25,"Russia",NA,c(31, 60.25)
"2119",13815,31.25,60.25,"Russia",NA,c(31.25, 60.25)
"2120",13816,31.5,60.25,"Russia",NA,c(31.5, 60.25)
"2121",13817,31.75,60.25,"Russia",NA,c(31.75, 60.25)
"2122",13818,32,60.25,"Russia",NA,c(32, 60.25)
"2123",13819,32.25,60.25,"Russia",NA,c(32.25, 60.25)
"2124",13820,32.5,60.25,"Russia",NA,c(32.5, 60.25)
"2125",13821,32.75,60.25,"Russia",NA,c(32.75, 60.25)
"2126",13822,33,60.25,"Russia",NA,c(33, 60.25)
"2127",13823,33.25,60.25,"Russia",NA,c(33.25, 60.25)
"2128",13824,33.5,60.25,"Russia",NA,c(33.5, 60.25)
"2129",13825,33.75,60.25,"Russia",NA,c(33.75, 60.25)
"2130",13826,34,60.25,"Russia",NA,c(34, 60.25)
"2131",13827,34.25,60.25,"Russia",NA,c(34.25, 60.25)
"2132",13828,34.5,60.25,"Russia",NA,c(34.5, 60.25)
"2133",13829,34.75,60.25,"Russia",NA,c(34.75, 60.25)
"2134",13830,35,60.25,"Russia",NA,c(35, 60.25)
"2135",13831,35.25,60.25,"Russia",NA,c(35.25, 60.25)
