"","pixel_id","longitude","latitude","country","prediction","geometry"
"2876",15331,6,58.5,"Norway",NA,c(6, 58.5)
"2877",15332,6.25,58.5,"Norway",NA,c(6.25, 58.5)
"2878",15333,6.5,58.5,"Norway",NA,c(6.5, 58.5)
"2879",15334,6.75,58.5,"Norway",0,c(6.75, 58.5)
"2880",15335,7,58.5,"Norway",0,c(7, 58.5)
"2881",15336,7.25,58.5,"Norway",0,c(7.25, 58.5)
"2882",15337,7.5,58.5,"Norway",0,c(7.5, 58.5)
"2883",15338,7.75,58.5,"Norway",0,c(7.75, 58.5)
"2884",15339,8,58.5,"Norway",0,c(8, 58.5)
"2885",15340,8.25,58.5,"Norway",0,c(8.25, 58.5)
"2886",15341,8.5,58.5,"Norway",NA,c(8.5, 58.5)
"2887",15342,8.75,58.5,"Norway",NA,c(8.75, 58.5)
"2888",15353,11.5,58.5,"Sweden",14.7156333333333,c(11.5, 58.5)
"2889",15354,11.75,58.5,"Sweden",15.5734,c(11.75, 58.5)
"2890",15355,12,58.5,"Sweden",13.9453666666667,c(12, 58.5)
"2891",15356,12.25,58.5,"Sweden",16.9247666666667,c(12.25, 58.5)
"2892",15357,12.5,58.5,"Sweden",24.0509333333333,c(12.5, 58.5)
"2893",15358,12.75,58.5,"Sweden",26.8127333333333,c(12.75, 58.5)
"2894",15359,13,58.5,"Sweden",21.8106666666667,c(13, 58.5)
"2895",15360,13.25,58.5,"Sweden",23.6539666666667,c(13.25, 58.5)
"2896",15361,13.5,58.5,"Sweden",10.8615333333333,c(13.5, 58.5)
"2897",15362,13.75,58.5,"Sweden",15.6269333333333,c(13.75, 58.5)
"2898",15363,14,58.5,"Sweden",16.8574,c(14, 58.5)
"2899",15364,14.25,58.5,"Sweden",17.4846333333333,c(14.25, 58.5)
"2900",15365,14.5,58.5,"Sweden",28.3162,c(14.5, 58.5)
"2901",15366,14.75,58.5,"Sweden",25.1537333333333,c(14.75, 58.5)
"2902",15367,15,58.5,"Sweden",25.1021333333333,c(15, 58.5)
"2903",15368,15.25,58.5,"Sweden",12.1520666666667,c(15.25, 58.5)
"2904",15369,15.5,58.5,"Sweden",13.821,c(15.5, 58.5)
"2905",15370,15.75,58.5,"Sweden",15.0359,c(15.75, 58.5)
"2906",15371,16,58.5,"Sweden",14.6641666666667,c(16, 58.5)
"2907",15372,16.25,58.5,"Sweden",12.8904333333333,c(16.25, 58.5)
"2908",15373,16.5,58.5,"Sweden",12.4011333333333,c(16.5, 58.5)
"2909",15374,16.75,58.5,"Sweden",20.0332333333333,c(16.75, 58.5)
"2910",15395,22,58.5,"Estonia",NA,c(22, 58.5)
"2911",15396,22.25,58.5,"Estonia",NA,c(22.25, 58.5)
"2912",15397,22.5,58.5,"Estonia",12.7553,c(22.5, 58.5)
"2913",15398,22.75,58.5,"Estonia",12.6375666666667,c(22.75, 58.5)
"2914",15399,23,58.5,"Estonia",15.3158333333333,c(23, 58.5)
"2915",15402,23.75,58.5,"Estonia",14.6570333333333,c(23.75, 58.5)
"2916",15403,24,58.5,"Estonia",16.9965666666667,c(24, 58.5)
"2917",15404,24.25,58.5,"Estonia",11.3154666666667,c(24.25, 58.5)
"2918",15405,24.5,58.5,"Estonia",9.80696666666667,c(24.5, 58.5)
"2919",15406,24.75,58.5,"Estonia",7.28623333333333,c(24.75, 58.5)
"2920",15407,25,58.5,"Estonia",6.9305,c(25, 58.5)
"2921",15408,25.25,58.5,"Estonia",8.35563333333333,c(25.25, 58.5)
"2922",15409,25.5,58.5,"Estonia",5.30456666666667,c(25.5, 58.5)
"2923",15410,25.75,58.5,"Estonia",5.71496666666667,c(25.75, 58.5)
"2924",15411,26,58.5,"Estonia",9.50466666666667,c(26, 58.5)
"2925",15412,26.25,58.5,"Estonia",7.1296,c(26.25, 58.5)
"2926",15413,26.5,58.5,"Estonia",4.83716666666667,c(26.5, 58.5)
"2927",15414,26.75,58.5,"Estonia",5.58696666666667,c(26.75, 58.5)
"2928",15415,27,58.5,"Estonia",9.18156666666667,c(27, 58.5)
"2929",15416,27.25,58.5,"Estonia",20.2170333333333,c(27.25, 58.5)
"2930",15417,27.5,58.5,"Estonia",25.3131,c(27.5, 58.5)
"2931",15418,27.75,58.5,"Russia",NA,c(27.75, 58.5)
"2932",15419,28,58.5,"Russia",NA,c(28, 58.5)
"2933",15420,28.25,58.5,"Russia",NA,c(28.25, 58.5)
"2934",15421,28.5,58.5,"Russia",NA,c(28.5, 58.5)
"2935",15422,28.75,58.5,"Russia",NA,c(28.75, 58.5)
"2936",15423,29,58.5,"Russia",NA,c(29, 58.5)
"2937",15424,29.25,58.5,"Russia",NA,c(29.25, 58.5)
"2938",15425,29.5,58.5,"Russia",NA,c(29.5, 58.5)
"2939",15426,29.75,58.5,"Russia",NA,c(29.75, 58.5)
"2940",15427,30,58.5,"Russia",NA,c(30, 58.5)
"2941",15428,30.25,58.5,"Russia",NA,c(30.25, 58.5)
"2942",15429,30.5,58.5,"Russia",NA,c(30.5, 58.5)
"2943",15430,30.75,58.5,"Russia",NA,c(30.75, 58.5)
"2944",15431,31,58.5,"Russia",NA,c(31, 58.5)
"2945",15432,31.25,58.5,"Russia",NA,c(31.25, 58.5)
"2946",15433,31.5,58.5,"Russia",NA,c(31.5, 58.5)
"2947",15434,31.75,58.5,"Russia",NA,c(31.75, 58.5)
"2948",15435,32,58.5,"Russia",NA,c(32, 58.5)
"2949",15436,32.25,58.5,"Russia",NA,c(32.25, 58.5)
"2950",15437,32.5,58.5,"Russia",NA,c(32.5, 58.5)
"2951",15438,32.75,58.5,"Russia",NA,c(32.75, 58.5)
"2952",15439,33,58.5,"Russia",NA,c(33, 58.5)
"2953",15440,33.25,58.5,"Russia",NA,c(33.25, 58.5)
"2954",15441,33.5,58.5,"Russia",NA,c(33.5, 58.5)
"2955",15442,33.75,58.5,"Russia",NA,c(33.75, 58.5)
"2956",15443,34,58.5,"Russia",NA,c(34, 58.5)
"2957",15444,34.25,58.5,"Russia",NA,c(34.25, 58.5)
"2958",15445,34.5,58.5,"Russia",NA,c(34.5, 58.5)
"2959",15446,34.75,58.5,"Russia",NA,c(34.75, 58.5)
"2960",15447,35,58.5,"Russia",NA,c(35, 58.5)
"2961",15448,35.25,58.5,"Russia",NA,c(35.25, 58.5)
"2962",15449,35.5,58.5,"Russia",NA,c(35.5, 58.5)
"2963",15450,35.75,58.5,"Russia",NA,c(35.75, 58.5)
"2964",15451,36,58.5,"Russia",NA,c(36, 58.5)
"2965",15452,36.25,58.5,"Russia",NA,c(36.25, 58.5)
"2966",15453,36.5,58.5,"Russia",NA,c(36.5, 58.5)
"2967",15454,36.75,58.5,"Russia",NA,c(36.75, 58.5)
"2968",15455,37,58.5,"Russia",NA,c(37, 58.5)
"2969",15456,37.25,58.5,"Russia",NA,c(37.25, 58.5)
"2970",15457,37.5,58.5,"Russia",NA,c(37.5, 58.5)
"2971",15458,37.75,58.5,"Russia",NA,c(37.75, 58.5)
"2972",15459,38,58.5,"Russia",NA,c(38, 58.5)
"2973",15460,38.25,58.5,"Russia",NA,c(38.25, 58.5)
"2974",15461,38.5,58.5,"Russia",NA,c(38.5, 58.5)
"2975",15462,38.75,58.5,"Russia",NA,c(38.75, 58.5)
"2976",15463,39,58.5,"Russia",NA,c(39, 58.5)
"2977",15464,39.25,58.5,"Russia",NA,c(39.25, 58.5)
"2978",15465,39.5,58.5,"Russia",NA,c(39.5, 58.5)
"2979",15466,39.75,58.5,"Russia",NA,c(39.75, 58.5)
"2980",15467,40,58.5,"Russia",NA,c(40, 58.5)
"2981",15468,40.25,58.5,"Russia",NA,c(40.25, 58.5)
"2982",15469,40.5,58.5,"Russia",NA,c(40.5, 58.5)
"2983",15470,40.75,58.5,"Russia",NA,c(40.75, 58.5)
"2984",15471,41,58.5,"Russia",NA,c(41, 58.5)
"2985",15472,41.25,58.5,"Russia",NA,c(41.25, 58.5)
"2986",15473,41.5,58.5,"Russia",NA,c(41.5, 58.5)
"2987",15474,41.75,58.5,"Russia",NA,c(41.75, 58.5)
"2988",15475,42,58.5,"Russia",NA,c(42, 58.5)
"2989",15476,42.25,58.5,"Russia",NA,c(42.25, 58.5)
"2990",15477,42.5,58.5,"Russia",NA,c(42.5, 58.5)
"2991",15511,-6.75,58.25,"United Kingdom",NA,c(-6.75, 58.25)
"2992",15512,-6.5,58.25,"United Kingdom",NA,c(-6.5, 58.25)
"2993",15517,-5.25,58.25,"United Kingdom",37.9908666666667,c(-5.25, 58.25)
"2994",15519,-4.75,58.25,"United Kingdom",29.8793666666667,c(-4.75, 58.25)
"2995",15520,-4.5,58.25,"United Kingdom",30.4252,c(-4.5, 58.25)
"2996",15521,-4.25,58.25,"United Kingdom",28.7516333333333,c(-4.25, 58.25)
"2997",15522,-4,58.25,"United Kingdom",34.7482333333333,c(-4, 58.25)
"2998",15523,-3.75,58.25,"United Kingdom",29.7009,c(-3.75, 58.25)
"2999",15524,-3.5,58.25,"United Kingdom",23.6217666666667,c(-3.5, 58.25)
"3000",15565,6.75,58.25,"Norway",NA,c(6.75, 58.25)
"3001",15566,7,58.25,"Norway",NA,c(7, 58.25)
"3002",15567,7.25,58.25,"Norway",NA,c(7.25, 58.25)
"3003",15568,7.5,58.25,"Norway",NA,c(7.5, 58.25)
"3004",15569,7.75,58.25,"Norway",0,c(7.75, 58.25)
"3005",15570,8,58.25,"Norway",NA,c(8, 58.25)
"3006",15571,8.25,58.25,"Norway",NA,c(8.25, 58.25)
"3007",15584,11.5,58.25,"Sweden",22.3394333333333,c(11.5, 58.25)
"3008",15585,11.75,58.25,"Sweden",25.8379666666667,c(11.75, 58.25)
"3009",15586,12,58.25,"Sweden",13.4576,c(12, 58.25)
"3010",15587,12.25,58.25,"Sweden",18.3597,c(12.25, 58.25)
"3011",15588,12.5,58.25,"Sweden",15.5775,c(12.5, 58.25)
"3012",15589,12.75,58.25,"Sweden",11.3878333333333,c(12.75, 58.25)
"3013",15590,13,58.25,"Sweden",10.5635,c(13, 58.25)
"3014",15591,13.25,58.25,"Sweden",11.2561,c(13.25, 58.25)
"3015",15592,13.5,58.25,"Sweden",14.0278,c(13.5, 58.25)
"3016",15593,13.75,58.25,"Sweden",17.4547333333333,c(13.75, 58.25)
"3017",15594,14,58.25,"Sweden",14.2623333333333,c(14, 58.25)
"3018",15595,14.25,58.25,"Sweden",21.4821333333333,c(14.25, 58.25)
"3019",15596,14.5,58.25,"Sweden",26.4187333333333,c(14.5, 58.25)
"3020",15597,14.75,58.25,"Sweden",16.9953,c(14.75, 58.25)
"3021",15598,15,58.25,"Sweden",11.2729666666667,c(15, 58.25)
"3022",15599,15.25,58.25,"Sweden",20.2237333333333,c(15.25, 58.25)
"3023",15600,15.5,58.25,"Sweden",10.7236,c(15.5, 58.25)
"3024",15601,15.75,58.25,"Sweden",13.298,c(15.75, 58.25)
"3025",15602,16,58.25,"Sweden",13.0379333333333,c(16, 58.25)
"3026",15603,16.25,58.25,"Sweden",13.8096,c(16.25, 58.25)
"3027",15604,16.5,58.25,"Sweden",12.1457333333333,c(16.5, 58.25)
"3028",15626,22,58.25,"Estonia",19.5427333333333,c(22, 58.25)
"3029",15627,22.25,58.25,"Estonia",15.1708,c(22.25, 58.25)
"3030",15628,22.5,58.25,"Estonia",20.1943666666667,c(22.5, 58.25)
"3031",15636,24.5,58.25,"Estonia",NA,c(24.5, 58.25)
"3032",15637,24.75,58.25,"Estonia",7.49363333333333,c(24.75, 58.25)
"3033",15638,25,58.25,"Estonia",7.35936666666667,c(25, 58.25)
"3034",15639,25.25,58.25,"Estonia",6.0497,c(25.25, 58.25)
"3035",15640,25.5,58.25,"Estonia",5.63843333333333,c(25.5, 58.25)
"3036",15641,25.75,58.25,"Estonia",5.99,c(25.75, 58.25)
"3037",15642,26,58.25,"Estonia",16.6409666666667,c(26, 58.25)
"3038",15643,26.25,58.25,"Estonia",5.33173333333333,c(26.25, 58.25)
"3039",15644,26.5,58.25,"Estonia",5.6249,c(26.5, 58.25)
"3040",15645,26.75,58.25,"Estonia",5.39023333333333,c(26.75, 58.25)
"3041",15646,27,58.25,"Estonia",3.89126666666667,c(27, 58.25)
"3042",15647,27.25,58.25,"Estonia",13.1594666666667,c(27.25, 58.25)
"3043",15648,27.5,58.25,"Russia",NA,c(27.5, 58.25)
"3044",15649,27.75,58.25,"Russia",NA,c(27.75, 58.25)
"3045",15650,28,58.25,"Russia",NA,c(28, 58.25)
"3046",15651,28.25,58.25,"Russia",NA,c(28.25, 58.25)
"3047",15652,28.5,58.25,"Russia",NA,c(28.5, 58.25)
"3048",15653,28.75,58.25,"Russia",NA,c(28.75, 58.25)
"3049",15654,29,58.25,"Russia",NA,c(29, 58.25)
"3050",15655,29.25,58.25,"Russia",NA,c(29.25, 58.25)
"3051",15656,29.5,58.25,"Russia",NA,c(29.5, 58.25)
"3052",15657,29.75,58.25,"Russia",NA,c(29.75, 58.25)
"3053",15658,30,58.25,"Russia",NA,c(30, 58.25)
"3054",15659,30.25,58.25,"Russia",NA,c(30.25, 58.25)
"3055",15660,30.5,58.25,"Russia",NA,c(30.5, 58.25)
"3056",15661,30.75,58.25,"Russia",NA,c(30.75, 58.25)
"3057",15662,31,58.25,"Russia",NA,c(31, 58.25)
"3058",15663,31.25,58.25,"Russia",NA,c(31.25, 58.25)
"3059",15664,31.5,58.25,"Russia",NA,c(31.5, 58.25)
"3060",15665,31.75,58.25,"Russia",NA,c(31.75, 58.25)
"3061",15666,32,58.25,"Russia",NA,c(32, 58.25)
"3062",15667,32.25,58.25,"Russia",NA,c(32.25, 58.25)
"3063",15668,32.5,58.25,"Russia",NA,c(32.5, 58.25)
"3064",15669,32.75,58.25,"Russia",NA,c(32.75, 58.25)
"3065",15670,33,58.25,"Russia",NA,c(33, 58.25)
"3066",15671,33.25,58.25,"Russia",NA,c(33.25, 58.25)
"3067",15672,33.5,58.25,"Russia",NA,c(33.5, 58.25)
"3068",15673,33.75,58.25,"Russia",NA,c(33.75, 58.25)
"3069",15674,34,58.25,"Russia",NA,c(34, 58.25)
"3070",15675,34.25,58.25,"Russia",NA,c(34.25, 58.25)
"3071",15676,34.5,58.25,"Russia",NA,c(34.5, 58.25)
"3072",15677,34.75,58.25,"Russia",NA,c(34.75, 58.25)
"3073",15678,35,58.25,"Russia",NA,c(35, 58.25)
"3074",15679,35.25,58.25,"Russia",NA,c(35.25, 58.25)
"3075",15680,35.5,58.25,"Russia",NA,c(35.5, 58.25)
"3076",15681,35.75,58.25,"Russia",NA,c(35.75, 58.25)
"3077",15682,36,58.25,"Russia",NA,c(36, 58.25)
"3078",15683,36.25,58.25,"Russia",NA,c(36.25, 58.25)
"3079",15684,36.5,58.25,"Russia",NA,c(36.5, 58.25)
"3080",15685,36.75,58.25,"Russia",NA,c(36.75, 58.25)
"3081",15686,37,58.25,"Russia",NA,c(37, 58.25)
"3082",15687,37.25,58.25,"Russia",NA,c(37.25, 58.25)
"3083",15688,37.5,58.25,"Russia",NA,c(37.5, 58.25)
"3084",15689,37.75,58.25,"Russia",NA,c(37.75, 58.25)
"3085",15690,38,58.25,"Russia",NA,c(38, 58.25)
"3086",15691,38.25,58.25,"Russia",NA,c(38.25, 58.25)
"3087",15692,38.5,58.25,"Russia",NA,c(38.5, 58.25)
"3088",15693,38.75,58.25,"Russia",NA,c(38.75, 58.25)
"3089",15694,39,58.25,"Russia",NA,c(39, 58.25)
"3090",15695,39.25,58.25,"Russia",NA,c(39.25, 58.25)
"3091",15696,39.5,58.25,"Russia",NA,c(39.5, 58.25)
"3092",15697,39.75,58.25,"Russia",NA,c(39.75, 58.25)
"3093",15698,40,58.25,"Russia",NA,c(40, 58.25)
"3094",15699,40.25,58.25,"Russia",NA,c(40.25, 58.25)
"3095",15700,40.5,58.25,"Russia",NA,c(40.5, 58.25)
"3096",15701,40.75,58.25,"Russia",NA,c(40.75, 58.25)
"3097",15702,41,58.25,"Russia",NA,c(41, 58.25)
"3098",15703,41.25,58.25,"Russia",NA,c(41.25, 58.25)
"3099",15704,41.5,58.25,"Russia",NA,c(41.5, 58.25)
"3100",15705,41.75,58.25,"Russia",NA,c(41.75, 58.25)
"3101",15706,42,58.25,"Russia",NA,c(42, 58.25)
"3102",15707,42.25,58.25,"Russia",NA,c(42.25, 58.25)
"3103",15708,42.5,58.25,"Russia",NA,c(42.5, 58.25)
"3104",15741,-7,58,"United Kingdom",NA,c(-7, 58)
"3105",15748,-5.25,58,"United Kingdom",27.6313,c(-5.25, 58)
"3106",15749,-5,58,"United Kingdom",25.1741666666667,c(-5, 58)
"3107",15750,-4.75,58,"United Kingdom",22.8545333333333,c(-4.75, 58)
"3108",15751,-4.5,58,"United Kingdom",18.3000333333333,c(-4.5, 58)
"3109",15752,-4.25,58,"United Kingdom",20.5230333333333,c(-4.25, 58)
"3110",15753,-4,58,"United Kingdom",20.9712333333333,c(-4, 58)
"3111",15817,12,58,"Sweden",23.2173333333333,c(12, 58)
"3112",15818,12.25,58,"Sweden",14.2206666666667,c(12.25, 58)
"3113",15819,12.5,58,"Sweden",20.7937666666667,c(12.5, 58)
"3114",15820,12.75,58,"Sweden",12.3610333333333,c(12.75, 58)
"3115",15821,13,58,"Sweden",13.3289333333333,c(13, 58)
"3116",15822,13.25,58,"Sweden",14.7002,c(13.25, 58)
"3117",15823,13.5,58,"Sweden",11.2795666666667,c(13.5, 58)
"3118",15824,13.75,58,"Sweden",12.2015333333333,c(13.75, 58)
"3119",15825,14,58,"Sweden",11.2640666666667,c(14, 58)
"3120",15826,14.25,58,"Sweden",30.5873666666667,c(14.25, 58)
"3121",15827,14.5,58,"Sweden",31.5885,c(14.5, 58)
"3122",15828,14.75,58,"Sweden",14.9352333333333,c(14.75, 58)
"3123",15829,15,58,"Sweden",14.9306666666667,c(15, 58)
"3124",15830,15.25,58,"Sweden",14.5347666666667,c(15.25, 58)
"3125",15831,15.5,58,"Sweden",11.6795666666667,c(15.5, 58)
"3126",15832,15.75,58,"Sweden",13.3394,c(15.75, 58)
"3127",15833,16,58,"Sweden",17.4320333333333,c(16, 58)
"3128",15834,16.25,58,"Sweden",12.7232666666667,c(16.25, 58)
"3129",15835,16.5,58,"Sweden",19.0326333333333,c(16.5, 58)
"3130",15867,24.5,58,"Estonia",9.9465,c(24.5, 58)
"3131",15868,24.75,58,"Estonia",8.05833333333333,c(24.75, 58)
"3132",15869,25,58,"Latvia",9.07206666666667,c(25, 58)
"3133",15870,25.25,58,"Latvia",7.71023333333333,c(25.25, 58)
"3134",15871,25.5,58,"Estonia",6.29886666666667,c(25.5, 58)
"3135",15872,25.75,58,"Estonia",5.86563333333333,c(25.75, 58)
"3136",15873,26,58,"Estonia",4.5951,c(26, 58)
"3137",15874,26.25,58,"Estonia",4.80246666666667,c(26.25, 58)
"3138",15875,26.5,58,"Estonia",4.42893333333333,c(26.5, 58)
"3139",15876,26.75,58,"Estonia",4.88793333333333,c(26.75, 58)
"3140",15877,27,58,"Estonia",4.74736666666667,c(27, 58)
"3141",15878,27.25,58,"Estonia",5.01486666666667,c(27.25, 58)
"3142",15879,27.5,58,"Estonia",7.24226666666667,c(27.5, 58)
"3143",15880,27.75,58,"Russia",NA,c(27.75, 58)
"3144",15881,28,58,"Russia",NA,c(28, 58)
"3145",15882,28.25,58,"Russia",NA,c(28.25, 58)
"3146",15883,28.5,58,"Russia",NA,c(28.5, 58)
"3147",15884,28.75,58,"Russia",NA,c(28.75, 58)
"3148",15885,29,58,"Russia",NA,c(29, 58)
"3149",15886,29.25,58,"Russia",NA,c(29.25, 58)
"3150",15887,29.5,58,"Russia",NA,c(29.5, 58)
"3151",15888,29.75,58,"Russia",NA,c(29.75, 58)
"3152",15889,30,58,"Russia",NA,c(30, 58)
"3153",15890,30.25,58,"Russia",NA,c(30.25, 58)
"3154",15891,30.5,58,"Russia",NA,c(30.5, 58)
"3155",15892,30.75,58,"Russia",NA,c(30.75, 58)
"3156",15893,31,58,"Russia",NA,c(31, 58)
"3157",15894,31.25,58,"Russia",NA,c(31.25, 58)
"3158",15895,31.5,58,"Russia",NA,c(31.5, 58)
"3159",15896,31.75,58,"Russia",NA,c(31.75, 58)
"3160",15897,32,58,"Russia",NA,c(32, 58)
"3161",15898,32.25,58,"Russia",NA,c(32.25, 58)
"3162",15899,32.5,58,"Russia",NA,c(32.5, 58)
"3163",15900,32.75,58,"Russia",NA,c(32.75, 58)
"3164",15901,33,58,"Russia",NA,c(33, 58)
"3165",15902,33.25,58,"Russia",NA,c(33.25, 58)
"3166",15903,33.5,58,"Russia",NA,c(33.5, 58)
"3167",15904,33.75,58,"Russia",NA,c(33.75, 58)
"3168",15905,34,58,"Russia",NA,c(34, 58)
"3169",15906,34.25,58,"Russia",NA,c(34.25, 58)
"3170",15907,34.5,58,"Russia",NA,c(34.5, 58)
"3171",15908,34.75,58,"Russia",NA,c(34.75, 58)
"3172",15909,35,58,"Russia",NA,c(35, 58)
"3173",15910,35.25,58,"Russia",NA,c(35.25, 58)
"3174",15911,35.5,58,"Russia",NA,c(35.5, 58)
"3175",15912,35.75,58,"Russia",NA,c(35.75, 58)
"3176",15913,36,58,"Russia",NA,c(36, 58)
"3177",15914,36.25,58,"Russia",NA,c(36.25, 58)
"3178",15915,36.5,58,"Russia",NA,c(36.5, 58)
"3179",15916,36.75,58,"Russia",NA,c(36.75, 58)
"3180",15917,37,58,"Russia",NA,c(37, 58)
"3181",15918,37.25,58,"Russia",NA,c(37.25, 58)
"3182",15919,37.5,58,"Russia",NA,c(37.5, 58)
"3183",15920,37.75,58,"Russia",NA,c(37.75, 58)
"3184",15921,38,58,"Russia",NA,c(38, 58)
"3185",15922,38.25,58,"Russia",NA,c(38.25, 58)
"3186",15923,38.5,58,"Russia",NA,c(38.5, 58)
"3187",15924,38.75,58,"Russia",NA,c(38.75, 58)
"3188",15925,39,58,"Russia",NA,c(39, 58)
"3189",15926,39.25,58,"Russia",NA,c(39.25, 58)
"3190",15927,39.5,58,"Russia",NA,c(39.5, 58)
"3191",15928,39.75,58,"Russia",NA,c(39.75, 58)
"3192",15929,40,58,"Russia",NA,c(40, 58)
"3193",15930,40.25,58,"Russia",NA,c(40.25, 58)
"3194",15931,40.5,58,"Russia",NA,c(40.5, 58)
"3195",15932,40.75,58,"Russia",NA,c(40.75, 58)
"3196",15933,41,58,"Russia",NA,c(41, 58)
"3197",15934,41.25,58,"Russia",NA,c(41.25, 58)
"3198",15935,41.5,58,"Russia",NA,c(41.5, 58)
"3199",15936,41.75,58,"Russia",NA,c(41.75, 58)
"3200",15937,42,58,"Russia",NA,c(42, 58)
"3201",15938,42.25,58,"Russia",NA,c(42.25, 58)
"3202",15939,42.5,58,"Russia",NA,c(42.5, 58)
"3203",15972,-7,57.75,"United Kingdom",NA,c(-7, 57.75)
"3204",15977,-5.75,57.75,"United Kingdom",26.5482333333333,c(-5.75, 57.75)
"3205",15978,-5.5,57.75,"United Kingdom",29.8040333333333,c(-5.5, 57.75)
"3206",15979,-5.25,57.75,"United Kingdom",25.9359,c(-5.25, 57.75)
"3207",15980,-5,57.75,"United Kingdom",30.4347666666667,c(-5, 57.75)
"3208",15981,-4.75,57.75,"United Kingdom",25.3311666666667,c(-4.75, 57.75)
"3209",15982,-4.5,57.75,"United Kingdom",26.0529666666667,c(-4.5, 57.75)
"3210",15983,-4.25,57.75,"United Kingdom",23.1151333333333,c(-4.25, 57.75)
"3211",15984,-4,57.75,"United Kingdom",26.8588,c(-4, 57.75)
"3212",16048,12,57.75,"Sweden",24.5307,c(12, 57.75)
"3213",16049,12.25,57.75,"Sweden",18.0784,c(12.25, 57.75)
"3214",16050,12.5,57.75,"Sweden",16.9054,c(12.5, 57.75)
"3215",16051,12.75,57.75,"Sweden",15.8725,c(12.75, 57.75)
"3216",16052,13,57.75,"Sweden",14.4381333333333,c(13, 57.75)
"3217",16053,13.25,57.75,"Sweden",13.0183666666667,c(13.25, 57.75)
"3218",16054,13.5,57.75,"Sweden",13.4158666666667,c(13.5, 57.75)
"3219",16055,13.75,57.75,"Sweden",15.9624,c(13.75, 57.75)
"3220",16056,14,57.75,"Sweden",15.1334333333333,c(14, 57.75)
"3221",16057,14.25,57.75,"Sweden",18.7759333333333,c(14.25, 57.75)
"3222",16058,14.5,57.75,"Sweden",11.8559333333333,c(14.5, 57.75)
"3223",16059,14.75,57.75,"Sweden",13.9420333333333,c(14.75, 57.75)
"3224",16060,15,57.75,"Sweden",12.6644333333333,c(15, 57.75)
"3225",16061,15.25,57.75,"Sweden",10.6432666666667,c(15.25, 57.75)
"3226",16062,15.5,57.75,"Sweden",11.1882,c(15.5, 57.75)
"3227",16063,15.75,57.75,"Sweden",15.2858666666667,c(15.75, 57.75)
"3228",16064,16,57.75,"Sweden",11.7031333333333,c(16, 57.75)
"3229",16065,16.25,57.75,"Sweden",14.4312666666667,c(16.25, 57.75)
"3230",16066,16.5,57.75,"Sweden",26.0515666666667,c(16.5, 57.75)
"3231",16074,18.5,57.75,"Sweden",18.9947,c(18.5, 57.75)
"3232",16075,18.75,57.75,"Sweden",22.1025,c(18.75, 57.75)
"3233",16098,24.5,57.75,"Latvia",6.548,c(24.5, 57.75)
"3234",16099,24.75,57.75,"Latvia",5.5676,c(24.75, 57.75)
"3235",16100,25,57.75,"Latvia",7.67693333333333,c(25, 57.75)
"3236",16101,25.25,57.75,"Latvia",7.94086666666667,c(25.25, 57.75)
"3237",16102,25.5,57.75,"Latvia",5.60963333333333,c(25.5, 57.75)
"3238",16103,25.75,57.75,"Latvia",6.8019,c(25.75, 57.75)
"3239",16104,26,57.75,"Latvia",11.2896,c(26, 57.75)
"3240",16105,26.25,57.75,"Estonia",4.51446666666667,c(26.25, 57.75)
"3241",16106,26.5,57.75,"Estonia",4.5189,c(26.5, 57.75)
"3242",16107,26.75,57.75,"Estonia",4.10513333333333,c(26.75, 57.75)
"3243",16108,27,57.75,"Estonia",5.76886666666667,c(27, 57.75)
"3244",16109,27.25,57.75,"Estonia",3.42966666666667,c(27.25, 57.75)
"3245",16110,27.5,57.75,"Estonia",10.8631333333333,c(27.5, 57.75)
"3246",16111,27.75,57.75,"Russia",NA,c(27.75, 57.75)
"3247",16112,28,57.75,"Russia",NA,c(28, 57.75)
"3248",16113,28.25,57.75,"Russia",NA,c(28.25, 57.75)
"3249",16114,28.5,57.75,"Russia",NA,c(28.5, 57.75)
"3250",16115,28.75,57.75,"Russia",NA,c(28.75, 57.75)
"3251",16116,29,57.75,"Russia",NA,c(29, 57.75)
"3252",16117,29.25,57.75,"Russia",NA,c(29.25, 57.75)
"3253",16118,29.5,57.75,"Russia",NA,c(29.5, 57.75)
"3254",16119,29.75,57.75,"Russia",NA,c(29.75, 57.75)
"3255",16120,30,57.75,"Russia",NA,c(30, 57.75)
"3256",16121,30.25,57.75,"Russia",NA,c(30.25, 57.75)
"3257",16122,30.5,57.75,"Russia",NA,c(30.5, 57.75)
"3258",16123,30.75,57.75,"Russia",NA,c(30.75, 57.75)
"3259",16124,31,57.75,"Russia",NA,c(31, 57.75)
"3260",16125,31.25,57.75,"Russia",NA,c(31.25, 57.75)
"3261",16126,31.5,57.75,"Russia",NA,c(31.5, 57.75)
"3262",16127,31.75,57.75,"Russia",NA,c(31.75, 57.75)
"3263",16128,32,57.75,"Russia",NA,c(32, 57.75)
"3264",16129,32.25,57.75,"Russia",NA,c(32.25, 57.75)
"3265",16130,32.5,57.75,"Russia",NA,c(32.5, 57.75)
"3266",16131,32.75,57.75,"Russia",NA,c(32.75, 57.75)
"3267",16132,33,57.75,"Russia",NA,c(33, 57.75)
"3268",16133,33.25,57.75,"Russia",NA,c(33.25, 57.75)
"3269",16134,33.5,57.75,"Russia",NA,c(33.5, 57.75)
"3270",16135,33.75,57.75,"Russia",NA,c(33.75, 57.75)
