"","pixel_id","longitude","latitude","country","prediction","geometry"
"4765",18980,-5.75,54.5,"United Kingdom",NA,c(-5.75, 54.5)
"4766",18981,-5.5,54.5,"United Kingdom",NA,c(-5.5, 54.5)
"4767",18989,-3.5,54.5,"United Kingdom",NA,c(-3.5, 54.5)
"4768",18990,-3.25,54.5,"United Kingdom",NA,c(-3.25, 54.5)
"4769",18991,-3,54.5,"United Kingdom",16.7316333333333,c(-3, 54.5)
"4770",18992,-2.75,54.5,"United Kingdom",13.4706,c(-2.75, 54.5)
"4771",18993,-2.5,54.5,"United Kingdom",7.751,c(-2.5, 54.5)
"4772",18994,-2.25,54.5,"United Kingdom",20.5305333333333,c(-2.25, 54.5)
"4773",18995,-2,54.5,"United Kingdom",21.6601,c(-2, 54.5)
"4774",18996,-1.75,54.5,"United Kingdom",7.84986666666667,c(-1.75, 54.5)
"4775",18997,-1.5,54.5,"United Kingdom",11.7464333333333,c(-1.5, 54.5)
"4776",18998,-1.25,54.5,"United Kingdom",27.1705666666667,c(-1.25, 54.5)
"4777",18999,-1,54.5,"United Kingdom",25.4730333333333,c(-1, 54.5)
"4778",19000,-0.75,54.5,"United Kingdom",27.0893666666667,c(-0.75, 54.5)
"4779",19040,9.25,54.5,"Germany",9.84963333333333,c(9.25, 54.5)
"4780",19041,9.5,54.5,"Germany",NA,c(9.5, 54.5)
"4781",19042,9.75,54.5,"Germany",NA,c(9.75, 54.5)
"4782",19056,13.25,54.5,"Germany",27.6310333333333,c(13.25, 54.5)
"4783",19069,16.5,54.5,"Poland",NA,c(16.5, 54.5)
"4784",19070,16.75,54.5,"Poland",NA,c(16.75, 54.5)
"4785",19071,17,54.5,"Poland",NA,c(17, 54.5)
"4786",19072,17.25,54.5,"Poland",NA,c(17.25, 54.5)
"4787",19073,17.5,54.5,"Poland",NA,c(17.5, 54.5)
"4788",19074,17.75,54.5,"Poland",7.90393333333333,c(17.75, 54.5)
"4789",19075,18,54.5,"Poland",9.4444,c(18, 54.5)
"4790",19076,18.25,54.5,"Poland",10.1767,c(18.25, 54.5)
"4791",19077,18.5,54.5,"Poland",23.6938,c(18.5, 54.5)
"4792",19083,20,54.5,"Russia",NA,c(20, 54.5)
"4793",19084,20.25,54.5,"Russia",NA,c(20.25, 54.5)
"4794",19085,20.5,54.5,"Russia",NA,c(20.5, 54.5)
"4795",19086,20.75,54.5,"Russia",NA,c(20.75, 54.5)
"4796",19087,21,54.5,"Russia",NA,c(21, 54.5)
"4797",19088,21.25,54.5,"Russia",NA,c(21.25, 54.5)
"4798",19089,21.5,54.5,"Russia",NA,c(21.5, 54.5)
"4799",19090,21.75,54.5,"Russia",NA,c(21.75, 54.5)
"4800",19091,22,54.5,"Russia",NA,c(22, 54.5)
"4801",19092,22.25,54.5,"Russia",NA,c(22.25, 54.5)
"4802",19093,22.5,54.5,"Russia",NA,c(22.5, 54.5)
"4803",19094,22.75,54.5,"Lithuania",13.4859,c(22.75, 54.5)
"4804",19095,23,54.5,"Lithuania",2.46366666666667,c(23, 54.5)
"4805",19096,23.25,54.5,"Lithuania",0,c(23.25, 54.5)
"4806",19097,23.5,54.5,"Lithuania",0,c(23.5, 54.5)
"4807",19098,23.75,54.5,"Lithuania",0,c(23.75, 54.5)
"4808",19099,24,54.5,"Lithuania",0,c(24, 54.5)
"4809",19100,24.25,54.5,"Lithuania",0,c(24.25, 54.5)
"4810",19101,24.5,54.5,"Lithuania",0,c(24.5, 54.5)
"4811",19102,24.75,54.5,"Lithuania",0,c(24.75, 54.5)
"4812",19103,25,54.5,"Lithuania",0,c(25, 54.5)
"4813",19104,25.25,54.5,"Lithuania",0,c(25.25, 54.5)
"4814",19105,25.5,54.5,"Lithuania",0,c(25.5, 54.5)
"4815",19106,25.75,54.5,"Belarus",NA,c(25.75, 54.5)
"4816",19107,26,54.5,"Belarus",NA,c(26, 54.5)
"4817",19108,26.25,54.5,"Belarus",NA,c(26.25, 54.5)
"4818",19109,26.5,54.5,"Belarus",NA,c(26.5, 54.5)
"4819",19110,26.75,54.5,"Belarus",NA,c(26.75, 54.5)
"4820",19111,27,54.5,"Belarus",NA,c(27, 54.5)
"4821",19112,27.25,54.5,"Belarus",NA,c(27.25, 54.5)
"4822",19113,27.5,54.5,"Belarus",NA,c(27.5, 54.5)
"4823",19114,27.75,54.5,"Belarus",NA,c(27.75, 54.5)
"4824",19115,28,54.5,"Belarus",NA,c(28, 54.5)
"4825",19116,28.25,54.5,"Belarus",NA,c(28.25, 54.5)
"4826",19117,28.5,54.5,"Belarus",NA,c(28.5, 54.5)
"4827",19118,28.75,54.5,"Belarus",NA,c(28.75, 54.5)
"4828",19119,29,54.5,"Belarus",NA,c(29, 54.5)
"4829",19120,29.25,54.5,"Belarus",NA,c(29.25, 54.5)
"4830",19121,29.5,54.5,"Belarus",NA,c(29.5, 54.5)
"4831",19122,29.75,54.5,"Belarus",NA,c(29.75, 54.5)
"4832",19123,30,54.5,"Belarus",NA,c(30, 54.5)
"4833",19124,30.25,54.5,"Belarus",NA,c(30.25, 54.5)
"4834",19125,30.5,54.5,"Belarus",NA,c(30.5, 54.5)
"4835",19126,30.75,54.5,"Belarus",NA,c(30.75, 54.5)
"4836",19127,31,54.5,"Belarus",NA,c(31, 54.5)
"4837",19128,31.25,54.5,"Russia",NA,c(31.25, 54.5)
"4838",19129,31.5,54.5,"Russia",NA,c(31.5, 54.5)
"4839",19130,31.75,54.5,"Russia",NA,c(31.75, 54.5)
"4840",19131,32,54.5,"Russia",NA,c(32, 54.5)
"4841",19132,32.25,54.5,"Russia",NA,c(32.25, 54.5)
"4842",19133,32.5,54.5,"Russia",NA,c(32.5, 54.5)
"4843",19134,32.75,54.5,"Russia",NA,c(32.75, 54.5)
"4844",19135,33,54.5,"Russia",NA,c(33, 54.5)
"4845",19136,33.25,54.5,"Russia",NA,c(33.25, 54.5)
"4846",19137,33.5,54.5,"Russia",NA,c(33.5, 54.5)
"4847",19138,33.75,54.5,"Russia",NA,c(33.75, 54.5)
"4848",19139,34,54.5,"Russia",NA,c(34, 54.5)
"4849",19140,34.25,54.5,"Russia",NA,c(34.25, 54.5)
"4850",19141,34.5,54.5,"Russia",NA,c(34.5, 54.5)
"4851",19142,34.75,54.5,"Russia",NA,c(34.75, 54.5)
"4852",19143,35,54.5,"Russia",NA,c(35, 54.5)
"4853",19144,35.25,54.5,"Russia",NA,c(35.25, 54.5)
"4854",19145,35.5,54.5,"Russia",NA,c(35.5, 54.5)
"4855",19146,35.75,54.5,"Russia",NA,c(35.75, 54.5)
"4856",19147,36,54.5,"Russia",NA,c(36, 54.5)
"4857",19148,36.25,54.5,"Russia",NA,c(36.25, 54.5)
"4858",19149,36.5,54.5,"Russia",NA,c(36.5, 54.5)
"4859",19150,36.75,54.5,"Russia",NA,c(36.75, 54.5)
"4860",19151,37,54.5,"Russia",NA,c(37, 54.5)
"4861",19152,37.25,54.5,"Russia",NA,c(37.25, 54.5)
"4862",19153,37.5,54.5,"Russia",NA,c(37.5, 54.5)
"4863",19154,37.75,54.5,"Russia",NA,c(37.75, 54.5)
"4864",19155,38,54.5,"Russia",NA,c(38, 54.5)
"4865",19156,38.25,54.5,"Russia",NA,c(38.25, 54.5)
"4866",19157,38.5,54.5,"Russia",NA,c(38.5, 54.5)
"4867",19158,38.75,54.5,"Russia",NA,c(38.75, 54.5)
"4868",19159,39,54.5,"Russia",NA,c(39, 54.5)
"4869",19160,39.25,54.5,"Russia",NA,c(39.25, 54.5)
"4870",19161,39.5,54.5,"Russia",NA,c(39.5, 54.5)
"4871",19162,39.75,54.5,"Russia",NA,c(39.75, 54.5)
"4872",19163,40,54.5,"Russia",NA,c(40, 54.5)
"4873",19164,40.25,54.5,"Russia",NA,c(40.25, 54.5)
"4874",19165,40.5,54.5,"Russia",NA,c(40.5, 54.5)
"4875",19166,40.75,54.5,"Russia",NA,c(40.75, 54.5)
"4876",19167,41,54.5,"Russia",NA,c(41, 54.5)
"4877",19168,41.25,54.5,"Russia",NA,c(41.25, 54.5)
"4878",19169,41.5,54.5,"Russia",NA,c(41.5, 54.5)
"4879",19170,41.75,54.5,"Russia",NA,c(41.75, 54.5)
"4880",19171,42,54.5,"Russia",NA,c(42, 54.5)
"4881",19172,42.25,54.5,"Russia",NA,c(42.25, 54.5)
"4882",19173,42.5,54.5,"Russia",NA,c(42.5, 54.5)
"4883",19194,-10,54.25,"Ireland",NA,c(-10, 54.25)
"4884",19195,-9.75,54.25,"Ireland",NA,c(-9.75, 54.25)
"4885",19196,-9.5,54.25,"Ireland",NA,c(-9.5, 54.25)
"4886",19197,-9.25,54.25,"Ireland",NA,c(-9.25, 54.25)
"4887",19198,-9,54.25,"Ireland",NA,c(-9, 54.25)
"4888",19199,-8.75,54.25,"Ireland",NA,c(-8.75, 54.25)
"4889",19200,-8.5,54.25,"Ireland",NA,c(-8.5, 54.25)
"4890",19201,-8.25,54.25,"Ireland",23.8863,c(-8.25, 54.25)
"4891",19202,-8,54.25,"Ireland",27.0784666666667,c(-8, 54.25)
"4892",19203,-7.75,54.25,"United Kingdom",25.6248,c(-7.75, 54.25)
"4893",19204,-7.5,54.25,"United Kingdom",NA,c(-7.5, 54.25)
"4894",19205,-7.25,54.25,"United Kingdom",17.4785,c(-7.25, 54.25)
"4895",19206,-7,54.25,"Ireland",12.3676,c(-7, 54.25)
"4896",19207,-6.75,54.25,"United Kingdom",14.8706,c(-6.75, 54.25)
"4897",19208,-6.5,54.25,"United Kingdom",NA,c(-6.5, 54.25)
"4898",19209,-6.25,54.25,"United Kingdom",NA,c(-6.25, 54.25)
"4899",19210,-6,54.25,"United Kingdom",NA,c(-6, 54.25)
"4900",19211,-5.75,54.25,"United Kingdom",NA,c(-5.75, 54.25)
"4901",19221,-3.25,54.25,"United Kingdom",21.9186,c(-3.25, 54.25)
"4902",19222,-3,54.25,"United Kingdom",27.9821333333333,c(-3, 54.25)
"4903",19223,-2.75,54.25,"United Kingdom",14.7529666666667,c(-2.75, 54.25)
"4904",19224,-2.5,54.25,"United Kingdom",16.9743333333333,c(-2.5, 54.25)
"4905",19225,-2.25,54.25,"United Kingdom",15.8166333333333,c(-2.25, 54.25)
"4906",19226,-2,54.25,"United Kingdom",24.5515,c(-2, 54.25)
"4907",19227,-1.75,54.25,"United Kingdom",18.1283333333333,c(-1.75, 54.25)
"4908",19228,-1.5,54.25,"United Kingdom",10.8238333333333,c(-1.5, 54.25)
"4909",19229,-1.25,54.25,"United Kingdom",12.5299333333333,c(-1.25, 54.25)
"4910",19230,-1,54.25,"United Kingdom",17.7501,c(-1, 54.25)
"4911",19231,-0.75,54.25,"United Kingdom",17.9152,c(-0.75, 54.25)
"4912",19232,-0.5,54.25,"United Kingdom",29.0315666666667,c(-0.5, 54.25)
"4913",19270,9,54.25,"Germany",17.3976333333333,c(9, 54.25)
"4914",19271,9.25,54.25,"Germany",15.5580333333333,c(9.25, 54.25)
"4915",19272,9.5,54.25,"Germany",NA,c(9.5, 54.25)
"4916",19273,9.75,54.25,"Germany",NA,c(9.75, 54.25)
"4917",19274,10,54.25,"Germany",NA,c(10, 54.25)
"4918",19275,10.25,54.25,"Germany",NA,c(10.25, 54.25)
"4919",19276,10.5,54.25,"Germany",NA,c(10.5, 54.25)
"4920",19277,10.75,54.25,"Germany",NA,c(10.75, 54.25)
"4921",19278,11,54.25,"Germany",NA,c(11, 54.25)
"4922",19283,12.25,54.25,"Germany",NA,c(12.25, 54.25)
"4923",19284,12.5,54.25,"Germany",24.7902666666667,c(12.5, 54.25)
"4924",19285,12.75,54.25,"Germany",11.8674666666667,c(12.75, 54.25)
"4925",19286,13,54.25,"Germany",16.4492,c(13, 54.25)
"4926",19298,16,54.25,"Poland",NA,c(16, 54.25)
"4927",19299,16.25,54.25,"Poland",NA,c(16.25, 54.25)
"4928",19300,16.5,54.25,"Poland",NA,c(16.5, 54.25)
"4929",19301,16.75,54.25,"Poland",NA,c(16.75, 54.25)
"4930",19302,17,54.25,"Poland",NA,c(17, 54.25)
"4931",19303,17.25,54.25,"Poland",0,c(17.25, 54.25)
"4932",19304,17.5,54.25,"Poland",NA,c(17.5, 54.25)
"4933",19305,17.75,54.25,"Poland",8.82063333333333,c(17.75, 54.25)
"4934",19306,18,54.25,"Poland",9.04683333333333,c(18, 54.25)
"4935",19307,18.25,54.25,"Poland",8.36026666666667,c(18.25, 54.25)
"4936",19308,18.5,54.25,"Poland",16.1455,c(18.5, 54.25)
"4937",19309,18.75,54.25,"Poland",16.0549666666667,c(18.75, 54.25)
"4938",19310,19,54.25,"Poland",16.6780666666667,c(19, 54.25)
"4939",19311,19.25,54.25,"Poland",24.0044333333333,c(19.25, 54.25)
"4940",19312,19.5,54.25,"Poland",26.9461,c(19.5, 54.25)
"4941",19313,19.75,54.25,"Poland",NA,c(19.75, 54.25)
"4942",19314,20,54.25,"Poland",0,c(20, 54.25)
"4943",19315,20.25,54.25,"Poland",0,c(20.25, 54.25)
"4944",19316,20.5,54.25,"Poland",6.5899,c(20.5, 54.25)
"4945",19317,20.75,54.25,"Poland",4.7424,c(20.75, 54.25)
"4946",19318,21,54.25,"Poland",7.99843333333333,c(21, 54.25)
"4947",19319,21.25,54.25,"Poland",0,c(21.25, 54.25)
"4948",19320,21.5,54.25,"Poland",14.2285,c(21.5, 54.25)
"4949",19321,21.75,54.25,"Poland",NA,c(21.75, 54.25)
"4950",19322,22,54.25,"Poland",11.8517,c(22, 54.25)
"4951",19323,22.25,54.25,"Poland",8.9425,c(22.25, 54.25)
"4952",19324,22.5,54.25,"Poland",5.1731,c(22.5, 54.25)
"4953",19325,22.75,54.25,"Poland",NA,c(22.75, 54.25)
"4954",19326,23,54.25,"Poland",0,c(23, 54.25)
"4955",19327,23.25,54.25,"Poland",0,c(23.25, 54.25)
"4956",19328,23.5,54.25,"Lithuania",0,c(23.5, 54.25)
"4957",19329,23.75,54.25,"Lithuania",0,c(23.75, 54.25)
"4958",19330,24,54.25,"Lithuania",0,c(24, 54.25)
"4959",19331,24.25,54.25,"Lithuania",0,c(24.25, 54.25)
"4960",19332,24.5,54.25,"Lithuania",0,c(24.5, 54.25)
"4961",19333,24.75,54.25,"Lithuania",0,c(24.75, 54.25)
"4962",19334,25,54.25,"Lithuania",0,c(25, 54.25)
"4963",19335,25.25,54.25,"Belarus",NA,c(25.25, 54.25)
"4964",19336,25.5,54.25,"Belarus",NA,c(25.5, 54.25)
"4965",19337,25.75,54.25,"Lithuania",NA,c(25.75, 54.25)
"4966",19338,26,54.25,"Belarus",NA,c(26, 54.25)
"4967",19339,26.25,54.25,"Belarus",NA,c(26.25, 54.25)
"4968",19340,26.5,54.25,"Belarus",NA,c(26.5, 54.25)
"4969",19341,26.75,54.25,"Belarus",NA,c(26.75, 54.25)
"4970",19342,27,54.25,"Belarus",NA,c(27, 54.25)
"4971",19343,27.25,54.25,"Belarus",NA,c(27.25, 54.25)
"4972",19344,27.5,54.25,"Belarus",NA,c(27.5, 54.25)
"4973",19345,27.75,54.25,"Belarus",NA,c(27.75, 54.25)
"4974",19346,28,54.25,"Belarus",NA,c(28, 54.25)
"4975",19347,28.25,54.25,"Belarus",NA,c(28.25, 54.25)
"4976",19348,28.5,54.25,"Belarus",NA,c(28.5, 54.25)
"4977",19349,28.75,54.25,"Belarus",NA,c(28.75, 54.25)
"4978",19350,29,54.25,"Belarus",NA,c(29, 54.25)
"4979",19351,29.25,54.25,"Belarus",NA,c(29.25, 54.25)
"4980",19352,29.5,54.25,"Belarus",NA,c(29.5, 54.25)
"4981",19353,29.75,54.25,"Belarus",NA,c(29.75, 54.25)
"4982",19354,30,54.25,"Belarus",NA,c(30, 54.25)
"4983",19355,30.25,54.25,"Belarus",NA,c(30.25, 54.25)
"4984",19356,30.5,54.25,"Belarus",NA,c(30.5, 54.25)
"4985",19357,30.75,54.25,"Belarus",NA,c(30.75, 54.25)
"4986",19358,31,54.25,"Belarus",NA,c(31, 54.25)
"4987",19359,31.25,54.25,"Belarus",NA,c(31.25, 54.25)
"4988",19360,31.5,54.25,"Russia",NA,c(31.5, 54.25)
"4989",19361,31.75,54.25,"Russia",NA,c(31.75, 54.25)
"4990",19362,32,54.25,"Russia",NA,c(32, 54.25)
"4991",19363,32.25,54.25,"Russia",NA,c(32.25, 54.25)
"4992",19364,32.5,54.25,"Russia",NA,c(32.5, 54.25)
"4993",19365,32.75,54.25,"Russia",NA,c(32.75, 54.25)
"4994",19366,33,54.25,"Russia",NA,c(33, 54.25)
"4995",19367,33.25,54.25,"Russia",NA,c(33.25, 54.25)
"4996",19368,33.5,54.25,"Russia",NA,c(33.5, 54.25)
"4997",19369,33.75,54.25,"Russia",NA,c(33.75, 54.25)
"4998",19370,34,54.25,"Russia",NA,c(34, 54.25)
"4999",19371,34.25,54.25,"Russia",NA,c(34.25, 54.25)
"5000",19372,34.5,54.25,"Russia",NA,c(34.5, 54.25)
"5001",19373,34.75,54.25,"Russia",NA,c(34.75, 54.25)
"5002",19374,35,54.25,"Russia",NA,c(35, 54.25)
"5003",19375,35.25,54.25,"Russia",NA,c(35.25, 54.25)
"5004",19376,35.5,54.25,"Russia",NA,c(35.5, 54.25)
"5005",19377,35.75,54.25,"Russia",NA,c(35.75, 54.25)
"5006",19378,36,54.25,"Russia",NA,c(36, 54.25)
"5007",19379,36.25,54.25,"Russia",NA,c(36.25, 54.25)
"5008",19380,36.5,54.25,"Russia",NA,c(36.5, 54.25)
"5009",19381,36.75,54.25,"Russia",NA,c(36.75, 54.25)
"5010",19382,37,54.25,"Russia",NA,c(37, 54.25)
"5011",19383,37.25,54.25,"Russia",NA,c(37.25, 54.25)
"5012",19384,37.5,54.25,"Russia",NA,c(37.5, 54.25)
"5013",19385,37.75,54.25,"Russia",NA,c(37.75, 54.25)
"5014",19386,38,54.25,"Russia",NA,c(38, 54.25)
"5015",19387,38.25,54.25,"Russia",NA,c(38.25, 54.25)
"5016",19388,38.5,54.25,"Russia",NA,c(38.5, 54.25)
"5017",19389,38.75,54.25,"Russia",NA,c(38.75, 54.25)
"5018",19390,39,54.25,"Russia",NA,c(39, 54.25)
"5019",19391,39.25,54.25,"Russia",NA,c(39.25, 54.25)
"5020",19392,39.5,54.25,"Russia",NA,c(39.5, 54.25)
"5021",19393,39.75,54.25,"Russia",NA,c(39.75, 54.25)
"5022",19394,40,54.25,"Russia",NA,c(40, 54.25)
"5023",19395,40.25,54.25,"Russia",NA,c(40.25, 54.25)
"5024",19396,40.5,54.25,"Russia",NA,c(40.5, 54.25)
"5025",19397,40.75,54.25,"Russia",NA,c(40.75, 54.25)
"5026",19398,41,54.25,"Russia",NA,c(41, 54.25)
"5027",19399,41.25,54.25,"Russia",NA,c(41.25, 54.25)
"5028",19400,41.5,54.25,"Russia",NA,c(41.5, 54.25)
"5029",19401,41.75,54.25,"Russia",NA,c(41.75, 54.25)
"5030",19402,42,54.25,"Russia",NA,c(42, 54.25)
"5031",19403,42.25,54.25,"Russia",NA,c(42.25, 54.25)
"5032",19404,42.5,54.25,"Russia",NA,c(42.5, 54.25)
"5033",19425,-10,54,"Ireland",NA,c(-10, 54)
"5034",19426,-9.75,54,"Ireland",NA,c(-9.75, 54)
"5035",19427,-9.5,54,"Ireland",NA,c(-9.5, 54)
"5036",19428,-9.25,54,"Ireland",26.2394333333333,c(-9.25, 54)
"5037",19429,-9,54,"Ireland",27.6432,c(-9, 54)
"5038",19430,-8.75,54,"Ireland",NA,c(-8.75, 54)
"5039",19431,-8.5,54,"Ireland",NA,c(-8.5, 54)
"5040",19432,-8.25,54,"Ireland",NA,c(-8.25, 54)
"5041",19433,-8,54,"Ireland",NA,c(-8, 54)
"5042",19434,-7.75,54,"Ireland",11.6310333333333,c(-7.75, 54)
"5043",19435,-7.5,54,"Ireland",14.2856333333333,c(-7.5, 54)
"5044",19436,-7.25,54,"Ireland",11.3755666666667,c(-7.25, 54)
"5045",19437,-7,54,"Ireland",13.0809666666667,c(-7, 54)
"5046",19438,-6.75,54,"Ireland",10.9652333333333,c(-6.75, 54)
"5047",19439,-6.5,54,"Ireland",11.9444666666667,c(-6.5, 54)
"5048",19440,-6.25,54,"Ireland",26.8366333333333,c(-6.25, 54)
"5049",19454,-2.75,54,"United Kingdom",21.9496333333333,c(-2.75, 54)
"5050",19455,-2.5,54,"United Kingdom",17.8495666666667,c(-2.5, 54)
"5051",19456,-2.25,54,"United Kingdom",9.5793,c(-2.25, 54)
"5052",19457,-2,54,"United Kingdom",16.4623333333333,c(-2, 54)
"5053",19458,-1.75,54,"United Kingdom",18.7599,c(-1.75, 54)
"5054",19459,-1.5,54,"United Kingdom",15.7405,c(-1.5, 54)
"5055",19460,-1.25,54,"United Kingdom",13.2243333333333,c(-1.25, 54)
"5056",19461,-1,54,"United Kingdom",15.0679,c(-1, 54)
"5057",19462,-0.75,54,"United Kingdom",8.73103333333333,c(-0.75, 54)
"5058",19463,-0.5,54,"United Kingdom",NA,c(-0.5, 54)
"5059",19464,-0.25,54,"United Kingdom",26.9148,c(-0.25, 54)
"5060",19501,9,54,"Germany",22.5974333333333,c(9, 54)
"5061",19502,9.25,54,"Germany",15.4876333333333,c(9.25, 54)
"5062",19503,9.5,54,"Germany",NA,c(9.5, 54)
"5063",19504,9.75,54,"Germany",NA,c(9.75, 54)
"5064",19505,10,54,"Germany",19.5845666666667,c(10, 54)
"5065",19506,10.25,54,"Germany",15.0253333333333,c(10.25, 54)
"5066",19507,10.5,54,"Germany",13.7274,c(10.5, 54)
"5067",19508,10.75,54,"Germany",NA,c(10.75, 54)
"5068",19512,11.75,54,"Germany",10.3159,c(11.75, 54)
"5069",19513,12,54,"Germany",NA,c(12, 54)
"5070",19514,12.25,54,"Germany",NA,c(12.25, 54)
"5071",19515,12.5,54,"Germany",NA,c(12.5, 54)
"5072",19516,12.75,54,"Germany",11.9048,c(12.75, 54)
"5073",19517,13,54,"Germany",15.6827666666667,c(13, 54)
"5074",19518,13.25,54,"Germany",NA,c(13.25, 54)
"5075",19519,13.5,54,"Germany",NA,c(13.5, 54)
"5076",19520,13.75,54,"Germany",NA,c(13.75, 54)
"5077",19525,15,54,"Poland",NA,c(15, 54)
"5078",19526,15.25,54,"Poland",NA,c(15.25, 54)
"5079",19527,15.5,54,"Poland",NA,c(15.5, 54)
"5080",19528,15.75,54,"Poland",NA,c(15.75, 54)
"5081",19529,16,54,"Poland",NA,c(16, 54)
"5082",19530,16.25,54,"Poland",NA,c(16.25, 54)
"5083",19531,16.5,54,"Poland",NA,c(16.5, 54)
"5084",19532,16.75,54,"Poland",NA,c(16.75, 54)
"5085",19533,17,54,"Poland",NA,c(17, 54)
"5086",19534,17.25,54,"Poland",NA,c(17.25, 54)
"5087",19535,17.5,54,"Poland",NA,c(17.5, 54)
"5088",19536,17.75,54,"Poland",NA,c(17.75, 54)
"5089",19537,18,54,"Poland",10.3517,c(18, 54)
"5090",19538,18.25,54,"Poland",NA,c(18.25, 54)
"5091",19539,18.5,54,"Poland",NA,c(18.5, 54)
"5092",19540,18.75,54,"Poland",NA,c(18.75, 54)
"5093",19541,19,54,"Poland",NA,c(19, 54)
"5094",19542,19.25,54,"Poland",NA,c(19.25, 54)
"5095",19543,19.5,54,"Poland",0,c(19.5, 54)
"5096",19544,19.75,54,"Poland",NA,c(19.75, 54)
"5097",19545,20,54,"Poland",NA,c(20, 54)
"5098",19546,20.25,54,"Poland",0,c(20.25, 54)
"5099",19547,20.5,54,"Poland",0,c(20.5, 54)
"5100",19548,20.75,54,"Poland",0,c(20.75, 54)
"5101",19549,21,54,"Poland",NA,c(21, 54)
"5102",19550,21.25,54,"Poland",NA,c(21.25, 54)
"5103",19551,21.5,54,"Poland",NA,c(21.5, 54)
"5104",19552,21.75,54,"Poland",NA,c(21.75, 54)
"5105",19553,22,54,"Poland",0,c(22, 54)
"5106",19554,22.25,54,"Poland",0,c(22.25, 54)
"5107",19555,22.5,54,"Poland",0,c(22.5, 54)
"5108",19556,22.75,54,"Poland",0,c(22.75, 54)
"5109",19557,23,54,"Poland",NA,c(23, 54)
"5110",19558,23.25,54,"Poland",0,c(23.25, 54)
"5111",19559,23.5,54,"Lithuania",0,c(23.5, 54)
"5112",19559,23.5,54,"Poland",0,c(23.5, 54)
"5113",19560,23.75,54,"Lithuania",0,c(23.75, 54)
"5114",19561,24,54,"Lithuania",NA,c(24, 54)
"5115",19562,24.25,54,"Lithuania",0,c(24.25, 54)
"5116",19563,24.5,54,"Lithuania",NA,c(24.5, 54)
"5117",19564,24.75,54,"Lithuania",NA,c(24.75, 54)
"5118",19565,25,54,"Belarus",NA,c(25, 54)
"5119",19566,25.25,54,"Belarus",NA,c(25.25, 54)
"5120",19567,25.5,54,"Belarus",NA,c(25.5, 54)
"5121",19568,25.75,54,"Belarus",NA,c(25.75, 54)
"5122",19569,26,54,"Belarus",NA,c(26, 54)
"5123",19570,26.25,54,"Belarus",NA,c(26.25, 54)
"5124",19571,26.5,54,"Belarus",NA,c(26.5, 54)
"5125",19572,26.75,54,"Belarus",NA,c(26.75, 54)
"5126",19573,27,54,"Belarus",NA,c(27, 54)
"5127",19574,27.25,54,"Belarus",NA,c(27.25, 54)
"5128",19575,27.5,54,"Belarus",NA,c(27.5, 54)
"5129",19576,27.75,54,"Belarus",NA,c(27.75, 54)
"5130",19577,28,54,"Belarus",NA,c(28, 54)
"5131",19578,28.25,54,"Belarus",NA,c(28.25, 54)
"5132",19579,28.5,54,"Belarus",NA,c(28.5, 54)
"5133",19580,28.75,54,"Belarus",NA,c(28.75, 54)
"5134",19581,29,54,"Belarus",NA,c(29, 54)
"5135",19582,29.25,54,"Belarus",NA,c(29.25, 54)
"5136",19583,29.5,54,"Belarus",NA,c(29.5, 54)
"5137",19584,29.75,54,"Belarus",NA,c(29.75, 54)
"5138",19585,30,54,"Belarus",NA,c(30, 54)
"5139",19586,30.25,54,"Belarus",NA,c(30.25, 54)
"5140",19587,30.5,54,"Belarus",NA,c(30.5, 54)
"5141",19588,30.75,54,"Belarus",NA,c(30.75, 54)
"5142",19589,31,54,"Belarus",NA,c(31, 54)
"5143",19590,31.25,54,"Belarus",NA,c(31.25, 54)
"5144",19591,31.5,54,"Belarus",NA,c(31.5, 54)
"5145",19592,31.75,54,"Belarus",NA,c(31.75, 54)
"5146",19593,32,54,"Russia",NA,c(32, 54)
"5147",19594,32.25,54,"Russia",NA,c(32.25, 54)
"5148",19595,32.5,54,"Russia",NA,c(32.5, 54)
"5149",19596,32.75,54,"Russia",NA,c(32.75, 54)
"5150",19597,33,54,"Russia",NA,c(33, 54)
"5151",19598,33.25,54,"Russia",NA,c(33.25, 54)
"5152",19599,33.5,54,"Russia",NA,c(33.5, 54)
"5153",19600,33.75,54,"Russia",NA,c(33.75, 54)
"5154",19601,34,54,"Russia",NA,c(34, 54)
"5155",19602,34.25,54,"Russia",NA,c(34.25, 54)
"5156",19603,34.5,54,"Russia",NA,c(34.5, 54)
"5157",19604,34.75,54,"Russia",NA,c(34.75, 54)
"5158",19605,35,54,"Russia",NA,c(35, 54)
"5159",19606,35.25,54,"Russia",NA,c(35.25, 54)
"5160",19607,35.5,54,"Russia",NA,c(35.5, 54)
"5161",19608,35.75,54,"Russia",NA,c(35.75, 54)
"5162",19609,36,54,"Russia",NA,c(36, 54)
"5163",19610,36.25,54,"Russia",NA,c(36.25, 54)
"5164",19611,36.5,54,"Russia",NA,c(36.5, 54)
"5165",19612,36.75,54,"Russia",NA,c(36.75, 54)
"5166",19613,37,54,"Russia",NA,c(37, 54)
"5167",19614,37.25,54,"Russia",NA,c(37.25, 54)
"5168",19615,37.5,54,"Russia",NA,c(37.5, 54)
"5169",19616,37.75,54,"Russia",NA,c(37.75, 54)
"5170",19617,38,54,"Russia",NA,c(38, 54)
