"","pixel_id","longitude","latitude","country","prediction","geometry"
"1065",11967,31.25,62.25,"Russia",NA,c(31.25, 62.25)
"1066",11968,31.5,62.25,"Russia",NA,c(31.5, 62.25)
"1067",11969,31.75,62.25,"Russia",NA,c(31.75, 62.25)
"1068",11970,32,62.25,"Russia",NA,c(32, 62.25)
"1069",11971,32.25,62.25,"Russia",NA,c(32.25, 62.25)
"1070",11972,32.5,62.25,"Russia",NA,c(32.5, 62.25)
"1071",11973,32.75,62.25,"Russia",NA,c(32.75, 62.25)
"1072",11974,33,62.25,"Russia",NA,c(33, 62.25)
"1073",11975,33.25,62.25,"Russia",NA,c(33.25, 62.25)
"1074",11976,33.5,62.25,"Russia",NA,c(33.5, 62.25)
"1075",11977,33.75,62.25,"Russia",NA,c(33.75, 62.25)
"1076",11978,34,62.25,"Russia",NA,c(34, 62.25)
"1077",11979,34.25,62.25,"Russia",NA,c(34.25, 62.25)
"1078",11980,34.5,62.25,"Russia",NA,c(34.5, 62.25)
"1079",11981,34.75,62.25,"Russia",NA,c(34.75, 62.25)
"1080",11982,35,62.25,"Russia",NA,c(35, 62.25)
"1081",11983,35.25,62.25,"Russia",NA,c(35.25, 62.25)
"1082",11984,35.5,62.25,"Russia",NA,c(35.5, 62.25)
"1083",11985,35.75,62.25,"Russia",NA,c(35.75, 62.25)
"1084",11986,36,62.25,"Russia",NA,c(36, 62.25)
"1085",11987,36.25,62.25,"Russia",NA,c(36.25, 62.25)
"1086",11988,36.5,62.25,"Russia",NA,c(36.5, 62.25)
"1087",11989,36.75,62.25,"Russia",NA,c(36.75, 62.25)
"1088",11990,37,62.25,"Russia",NA,c(37, 62.25)
"1089",11991,37.25,62.25,"Russia",NA,c(37.25, 62.25)
"1090",11992,37.5,62.25,"Russia",NA,c(37.5, 62.25)
"1091",11993,37.75,62.25,"Russia",NA,c(37.75, 62.25)
"1092",11994,38,62.25,"Russia",NA,c(38, 62.25)
"1093",11995,38.25,62.25,"Russia",NA,c(38.25, 62.25)
"1094",11996,38.5,62.25,"Russia",NA,c(38.5, 62.25)
"1095",11997,38.75,62.25,"Russia",NA,c(38.75, 62.25)
"1096",11998,39,62.25,"Russia",NA,c(39, 62.25)
"1097",11999,39.25,62.25,"Russia",NA,c(39.25, 62.25)
"1098",12000,39.5,62.25,"Russia",NA,c(39.5, 62.25)
"1099",12001,39.75,62.25,"Russia",NA,c(39.75, 62.25)
"1100",12002,40,62.25,"Russia",NA,c(40, 62.25)
"1101",12003,40.25,62.25,"Russia",NA,c(40.25, 62.25)
"1102",12004,40.5,62.25,"Russia",NA,c(40.5, 62.25)
"1103",12005,40.75,62.25,"Russia",NA,c(40.75, 62.25)
"1104",12006,41,62.25,"Russia",NA,c(41, 62.25)
"1105",12007,41.25,62.25,"Russia",NA,c(41.25, 62.25)
"1106",12008,41.5,62.25,"Russia",NA,c(41.5, 62.25)
"1107",12009,41.75,62.25,"Russia",NA,c(41.75, 62.25)
"1108",12010,42,62.25,"Russia",NA,c(42, 62.25)
"1109",12011,42.25,62.25,"Russia",NA,c(42.25, 62.25)
"1110",12012,42.5,62.25,"Russia",NA,c(42.5, 62.25)
"1111",12093,5,62,"Norway",NA,c(5, 62)
"1112",12095,5.5,62,"Norway",23.3859,c(5.5, 62)
"1113",12096,5.75,62,"Norway",20.0054333333333,c(5.75, 62)
"1114",12097,6,62,"Norway",18.2007,c(6, 62)
"1115",12098,6.25,62,"Norway",27.5398333333333,c(6.25, 62)
"1116",12099,6.5,62,"Norway",5.7965,c(6.5, 62)
"1117",12100,6.75,62,"Norway",5.28756666666667,c(6.75, 62)
"1118",12101,7,62,"Norway",6.96816666666667,c(7, 62)
"1119",12102,7.25,62,"Norway",10.3677,c(7.25, 62)
"1120",12103,7.5,62,"Norway",14.7532,c(7.5, 62)
"1121",12104,7.75,62,"Norway",8.82123333333333,c(7.75, 62)
"1122",12105,8,62,"Norway",10.1951666666667,c(8, 62)
"1123",12106,8.25,62,"Norway",12.0623,c(8.25, 62)
"1124",12107,8.5,62,"Norway",12.1866,c(8.5, 62)
"1125",12108,8.75,62,"Norway",NA,c(8.75, 62)
"1126",12109,9,62,"Norway",0,c(9, 62)
"1127",12110,9.25,62,"Norway",0,c(9.25, 62)
"1128",12111,9.5,62,"Norway",NA,c(9.5, 62)
"1129",12112,9.75,62,"Norway",NA,c(9.75, 62)
"1130",12113,10,62,"Norway",0,c(10, 62)
"1131",12114,10.25,62,"Norway",NA,c(10.25, 62)
"1132",12115,10.5,62,"Norway",NA,c(10.5, 62)
"1133",12116,10.75,62,"Norway",0,c(10.75, 62)
"1134",12117,11,62,"Norway",0,c(11, 62)
"1135",12118,11.25,62,"Norway",NA,c(11.25, 62)
"1136",12119,11.5,62,"Norway",NA,c(11.5, 62)
"1137",12120,11.75,62,"Norway",NA,c(11.75, 62)
"1138",12121,12,62,"Norway",NA,c(12, 62)
"1139",12122,12.25,62,"Sweden",0,c(12.25, 62)
"1140",12123,12.5,62,"Sweden",0,c(12.5, 62)
"1141",12124,12.75,62,"Sweden",0,c(12.75, 62)
"1142",12125,13,62,"Sweden",0,c(13, 62)
"1143",12126,13.25,62,"Sweden",0,c(13.25, 62)
"1144",12127,13.5,62,"Sweden",1.14773333333333,c(13.5, 62)
"1145",12128,13.75,62,"Sweden",0.212433333333333,c(13.75, 62)
"1146",12129,14,62,"Sweden",0.499,c(14, 62)
"1147",12130,14.25,62,"Sweden",1.1294,c(14.25, 62)
"1148",12131,14.5,62,"Sweden",0.201533333333333,c(14.5, 62)
"1149",12132,14.75,62,"Sweden",0.233866666666667,c(14.75, 62)
"1150",12133,15,62,"Sweden",0.5733,c(15, 62)
"1151",12134,15.25,62,"Sweden",0.181033333333333,c(15.25, 62)
"1152",12135,15.5,62,"Sweden",0.165866666666667,c(15.5, 62)
"1153",12136,15.75,62,"Sweden",3.4575,c(15.75, 62)
"1154",12137,16,62,"Sweden",0.283,c(16, 62)
"1155",12138,16.25,62,"Sweden",0.127266666666667,c(16.25, 62)
"1156",12139,16.5,62,"Sweden",0.383433333333333,c(16.5, 62)
"1157",12140,16.75,62,"Sweden",1.06096666666667,c(16.75, 62)
"1158",12141,17,62,"Sweden",0.441766666666667,c(17, 62)
"1159",12142,17.25,62,"Sweden",1.72936666666667,c(17.25, 62)
"1160",12159,21.5,62,"Finland",1.0408,c(21.5, 62)
"1161",12160,21.75,62,"Finland",0.519233333333333,c(21.75, 62)
"1162",12161,22,62,"Finland",0.166166666666667,c(22, 62)
"1163",12162,22.25,62,"Finland",0.0537333333333333,c(22.25, 62)
"1164",12163,22.5,62,"Finland",0.1385,c(22.5, 62)
"1165",12164,22.75,62,"Finland",0.5046,c(22.75, 62)
"1166",12165,23,62,"Finland",0.110466666666667,c(23, 62)
"1167",12166,23.25,62,"Finland",0.227,c(23.25, 62)
"1168",12167,23.5,62,"Finland",0.0636,c(23.5, 62)
"1169",12168,23.75,62,"Finland",0.0870333333333333,c(23.75, 62)
"1170",12169,24,62,"Finland",1.34933333333333,c(24, 62)
"1171",12170,24.25,62,"Finland",0.560633333333333,c(24.25, 62)
"1172",12171,24.5,62,"Finland",0.227733333333333,c(24.5, 62)
"1173",12172,24.75,62,"Finland",0.354533333333333,c(24.75, 62)
"1174",12173,25,62,"Finland",2.46143333333333,c(25, 62)
"1175",12174,25.25,62,"Finland",1.79973333333333,c(25.25, 62)
"1176",12175,25.5,62,"Finland",2.8645,c(25.5, 62)
"1177",12176,25.75,62,"Finland",4.71263333333333,c(25.75, 62)
"1178",12177,26,62,"Finland",0.6216,c(26, 62)
"1179",12178,26.25,62,"Finland",0.151666666666667,c(26.25, 62)
"1180",12179,26.5,62,"Finland",1.85473333333333,c(26.5, 62)
"1181",12180,26.75,62,"Finland",4.12463333333333,c(26.75, 62)
"1182",12181,27,62,"Finland",4.4864,c(27, 62)
"1183",12182,27.25,62,"Finland",1.26503333333333,c(27.25, 62)
"1184",12183,27.5,62,"Finland",0.9325,c(27.5, 62)
"1185",12184,27.75,62,"Finland",0.200166666666667,c(27.75, 62)
"1186",12185,28,62,"Finland",0.887433333333333,c(28, 62)
"1187",12186,28.25,62,"Finland",1.0272,c(28.25, 62)
"1188",12187,28.5,62,"Finland",8.19953333333333,c(28.5, 62)
"1189",12188,28.75,62,"Finland",10.6607,c(28.75, 62)
"1190",12189,29,62,"Finland",1.42163333333333,c(29, 62)
"1191",12190,29.25,62,"Finland",5.95056666666667,c(29.25, 62)
"1192",12191,29.5,62,"Finland",13.0668666666667,c(29.5, 62)
"1193",12192,29.75,62,"Finland",6.5981,c(29.75, 62)
"1194",12193,30,62,"Finland",4.19363333333333,c(30, 62)
"1195",12194,30.25,62,"Finland",1.2622,c(30.25, 62)
"1196",12195,30.5,62,"Russia",NA,c(30.5, 62)
"1197",12196,30.75,62,"Russia",NA,c(30.75, 62)
"1198",12197,31,62,"Russia",NA,c(31, 62)
"1199",12198,31.25,62,"Russia",NA,c(31.25, 62)
"1200",12199,31.5,62,"Russia",NA,c(31.5, 62)
"1201",12200,31.75,62,"Russia",NA,c(31.75, 62)
"1202",12201,32,62,"Russia",NA,c(32, 62)
"1203",12202,32.25,62,"Russia",NA,c(32.25, 62)
"1204",12203,32.5,62,"Russia",NA,c(32.5, 62)
"1205",12204,32.75,62,"Russia",NA,c(32.75, 62)
"1206",12205,33,62,"Russia",NA,c(33, 62)
"1207",12206,33.25,62,"Russia",NA,c(33.25, 62)
"1208",12207,33.5,62,"Russia",NA,c(33.5, 62)
"1209",12208,33.75,62,"Russia",NA,c(33.75, 62)
"1210",12209,34,62,"Russia",NA,c(34, 62)
"1211",12210,34.25,62,"Russia",NA,c(34.25, 62)
"1212",12211,34.5,62,"Russia",NA,c(34.5, 62)
"1213",12212,34.75,62,"Russia",NA,c(34.75, 62)
"1214",12213,35,62,"Russia",NA,c(35, 62)
"1215",12214,35.25,62,"Russia",NA,c(35.25, 62)
"1216",12215,35.5,62,"Russia",NA,c(35.5, 62)
"1217",12216,35.75,62,"Russia",NA,c(35.75, 62)
"1218",12217,36,62,"Russia",NA,c(36, 62)
"1219",12218,36.25,62,"Russia",NA,c(36.25, 62)
"1220",12219,36.5,62,"Russia",NA,c(36.5, 62)
"1221",12220,36.75,62,"Russia",NA,c(36.75, 62)
"1222",12221,37,62,"Russia",NA,c(37, 62)
"1223",12222,37.25,62,"Russia",NA,c(37.25, 62)
"1224",12223,37.5,62,"Russia",NA,c(37.5, 62)
"1225",12224,37.75,62,"Russia",NA,c(37.75, 62)
"1226",12225,38,62,"Russia",NA,c(38, 62)
"1227",12226,38.25,62,"Russia",NA,c(38.25, 62)
"1228",12227,38.5,62,"Russia",NA,c(38.5, 62)
"1229",12228,38.75,62,"Russia",NA,c(38.75, 62)
"1230",12229,39,62,"Russia",NA,c(39, 62)
"1231",12230,39.25,62,"Russia",NA,c(39.25, 62)
"1232",12231,39.5,62,"Russia",NA,c(39.5, 62)
"1233",12232,39.75,62,"Russia",NA,c(39.75, 62)
"1234",12233,40,62,"Russia",NA,c(40, 62)
"1235",12234,40.25,62,"Russia",NA,c(40.25, 62)
"1236",12235,40.5,62,"Russia",NA,c(40.5, 62)
"1237",12236,40.75,62,"Russia",NA,c(40.75, 62)
"1238",12237,41,62,"Russia",NA,c(41, 62)
"1239",12238,41.25,62,"Russia",NA,c(41.25, 62)
"1240",12239,41.5,62,"Russia",NA,c(41.5, 62)
"1241",12240,41.75,62,"Russia",NA,c(41.75, 62)
"1242",12241,42,62,"Russia",NA,c(42, 62)
"1243",12242,42.25,62,"Russia",NA,c(42.25, 62)
"1244",12243,42.5,62,"Russia",NA,c(42.5, 62)
"1245",12325,5.25,61.75,"Norway",NA,c(5.25, 61.75)
"1246",12326,5.5,61.75,"Norway",NA,c(5.5, 61.75)
"1247",12327,5.75,61.75,"Norway",NA,c(5.75, 61.75)
"1248",12328,6,61.75,"Norway",NA,c(6, 61.75)
"1249",12329,6.25,61.75,"Norway",NA,c(6.25, 61.75)
"1250",12330,6.5,61.75,"Norway",0,c(6.5, 61.75)
"1251",12331,6.75,61.75,"Norway",11.4895666666667,c(6.75, 61.75)
"1252",12332,7,61.75,"Norway",17.4566333333333,c(7, 61.75)
"1253",12333,7.25,61.75,"Norway",NA,c(7.25, 61.75)
"1254",12334,7.5,61.75,"Norway",15.0730333333333,c(7.5, 61.75)
"1255",12335,7.75,61.75,"Norway",NA,c(7.75, 61.75)
"1256",12336,8,61.75,"Norway",12.5644333333333,c(8, 61.75)
"1257",12337,8.25,61.75,"Norway",NA,c(8.25, 61.75)
"1258",12338,8.5,61.75,"Norway",NA,c(8.5, 61.75)
"1259",12339,8.75,61.75,"Norway",NA,c(8.75, 61.75)
"1260",12340,9,61.75,"Norway",0,c(9, 61.75)
"1261",12341,9.25,61.75,"Norway",0,c(9.25, 61.75)
"1262",12342,9.5,61.75,"Norway",0,c(9.5, 61.75)
"1263",12343,9.75,61.75,"Norway",NA,c(9.75, 61.75)
"1264",12344,10,61.75,"Norway",NA,c(10, 61.75)
"1265",12345,10.25,61.75,"Norway",NA,c(10.25, 61.75)
"1266",12346,10.5,61.75,"Norway",0,c(10.5, 61.75)
"1267",12347,10.75,61.75,"Norway",0,c(10.75, 61.75)
"1268",12348,11,61.75,"Norway",0,c(11, 61.75)
"1269",12349,11.25,61.75,"Norway",0,c(11.25, 61.75)
"1270",12350,11.5,61.75,"Norway",NA,c(11.5, 61.75)
"1271",12351,11.75,61.75,"Norway",0,c(11.75, 61.75)
"1272",12352,12,61.75,"Norway",NA,c(12, 61.75)
"1273",12353,12.25,61.75,"Sweden",NA,c(12.25, 61.75)
"1274",12354,12.5,61.75,"Sweden",0,c(12.5, 61.75)
"1275",12355,12.75,61.75,"Sweden",0,c(12.75, 61.75)
"1276",12356,13,61.75,"Sweden",0,c(13, 61.75)
"1277",12357,13.25,61.75,"Sweden",0,c(13.25, 61.75)
"1278",12358,13.5,61.75,"Sweden",4.75776666666667,c(13.5, 61.75)
"1279",12359,13.75,61.75,"Sweden",0.258233333333333,c(13.75, 61.75)
"1280",12360,14,61.75,"Sweden",0.2789,c(14, 61.75)
"1281",12361,14.25,61.75,"Sweden",0.120766666666667,c(14.25, 61.75)
"1282",12362,14.5,61.75,"Sweden",0.137533333333333,c(14.5, 61.75)
"1283",12363,14.75,61.75,"Sweden",0.241233333333333,c(14.75, 61.75)
"1284",12364,15,61.75,"Sweden",0.330433333333333,c(15, 61.75)
"1285",12365,15.25,61.75,"Sweden",0.642333333333333,c(15.25, 61.75)
"1286",12366,15.5,61.75,"Sweden",0.375633333333333,c(15.5, 61.75)
"1287",12367,15.75,61.75,"Sweden",0.353766666666667,c(15.75, 61.75)
"1288",12368,16,61.75,"Sweden",0.1579,c(16, 61.75)
"1289",12369,16.25,61.75,"Sweden",0.252466666666667,c(16.25, 61.75)
"1290",12370,16.5,61.75,"Sweden",0.305533333333333,c(16.5, 61.75)
"1291",12371,16.75,61.75,"Sweden",1.39106666666667,c(16.75, 61.75)
"1292",12372,17,61.75,"Sweden",1.57756666666667,c(17, 61.75)
"1293",12373,17.25,61.75,"Sweden",18.3687333333333,c(17.25, 61.75)
"1294",12391,21.75,61.75,"Finland",1.40416666666667,c(21.75, 61.75)
"1295",12392,22,61.75,"Finland",0.243166666666667,c(22, 61.75)
"1296",12393,22.25,61.75,"Finland",0.0912,c(22.25, 61.75)
"1297",12394,22.5,61.75,"Finland",0.0294666666666667,c(22.5, 61.75)
"1298",12395,22.75,61.75,"Finland",0.0300666666666667,c(22.75, 61.75)
"1299",12396,23,61.75,"Finland",0.1057,c(23, 61.75)
"1300",12397,23.25,61.75,"Finland",0.419233333333333,c(23.25, 61.75)
"1301",12398,23.5,61.75,"Finland",0.127766666666667,c(23.5, 61.75)
"1302",12399,23.75,61.75,"Finland",5.0711,c(23.75, 61.75)
"1303",12400,24,61.75,"Finland",0.161133333333333,c(24, 61.75)
"1304",12401,24.25,61.75,"Finland",0.225533333333333,c(24.25, 61.75)
"1305",12402,24.5,61.75,"Finland",0.0686,c(24.5, 61.75)
"1306",12403,24.75,61.75,"Finland",0.6,c(24.75, 61.75)
"1307",12404,25,61.75,"Finland",1.17626666666667,c(25, 61.75)
"1308",12405,25.25,61.75,"Finland",0.3287,c(25.25, 61.75)
"1309",12406,25.5,61.75,"Finland",16.1954333333333,c(25.5, 61.75)
"1310",12407,25.75,61.75,"Finland",1.20456666666667,c(25.75, 61.75)
"1311",12408,26,61.75,"Finland",1.53273333333333,c(26, 61.75)
"1312",12409,26.25,61.75,"Finland",2.73886666666667,c(26.25, 61.75)
"1313",12410,26.5,61.75,"Finland",5.91776666666667,c(26.5, 61.75)
"1314",12411,26.75,61.75,"Finland",19.3974333333333,c(26.75, 61.75)
"1315",12412,27,61.75,"Finland",1.37156666666667,c(27, 61.75)
"1316",12413,27.25,61.75,"Finland",1.0414,c(27.25, 61.75)
"1317",12414,27.5,61.75,"Finland",0.871133333333333,c(27.5, 61.75)
"1318",12415,27.75,61.75,"Finland",1.56716666666667,c(27.75, 61.75)
"1319",12416,28,61.75,"Finland",0.838366666666667,c(28, 61.75)
"1320",12417,28.25,61.75,"Finland",1.01156666666667,c(28.25, 61.75)
"1321",12418,28.5,61.75,"Finland",7.169,c(28.5, 61.75)
"1322",12419,28.75,61.75,"Finland",10.7897,c(28.75, 61.75)
"1323",12420,29,61.75,"Finland",13.2276666666667,c(29, 61.75)
"1324",12421,29.25,61.75,"Finland",10.6353,c(29.25, 61.75)
"1325",12422,29.5,61.75,"Finland",8.85016666666667,c(29.5, 61.75)
"1326",12423,29.75,61.75,"Finland",0.5926,c(29.75, 61.75)
"1327",12424,30,61.75,"Russia",20.9465,c(30, 61.75)
"1328",12425,30.25,61.75,"Russia",NA,c(30.25, 61.75)
"1329",12426,30.5,61.75,"Russia",NA,c(30.5, 61.75)
"1330",12427,30.75,61.75,"Russia",NA,c(30.75, 61.75)
"1331",12428,31,61.75,"Russia",NA,c(31, 61.75)
"1332",12429,31.25,61.75,"Russia",NA,c(31.25, 61.75)
"1333",12430,31.5,61.75,"Russia",NA,c(31.5, 61.75)
"1334",12431,31.75,61.75,"Russia",NA,c(31.75, 61.75)
"1335",12432,32,61.75,"Russia",NA,c(32, 61.75)
"1336",12433,32.25,61.75,"Russia",NA,c(32.25, 61.75)
"1337",12434,32.5,61.75,"Russia",NA,c(32.5, 61.75)
"1338",12435,32.75,61.75,"Russia",NA,c(32.75, 61.75)
"1339",12436,33,61.75,"Russia",NA,c(33, 61.75)
"1340",12437,33.25,61.75,"Russia",NA,c(33.25, 61.75)
"1341",12438,33.5,61.75,"Russia",NA,c(33.5, 61.75)
"1342",12439,33.75,61.75,"Russia",NA,c(33.75, 61.75)
"1343",12440,34,61.75,"Russia",NA,c(34, 61.75)
"1344",12441,34.25,61.75,"Russia",NA,c(34.25, 61.75)
"1345",12442,34.5,61.75,"Russia",NA,c(34.5, 61.75)
"1346",12443,34.75,61.75,"Russia",NA,c(34.75, 61.75)
"1347",12444,35,61.75,"Russia",NA,c(35, 61.75)
"1348",12445,35.25,61.75,"Russia",NA,c(35.25, 61.75)
"1349",12446,35.5,61.75,"Russia",NA,c(35.5, 61.75)
"1350",12447,35.75,61.75,"Russia",NA,c(35.75, 61.75)
"1351",12448,36,61.75,"Russia",NA,c(36, 61.75)
"1352",12449,36.25,61.75,"Russia",NA,c(36.25, 61.75)
"1353",12450,36.5,61.75,"Russia",NA,c(36.5, 61.75)
"1354",12451,36.75,61.75,"Russia",NA,c(36.75, 61.75)
"1355",12452,37,61.75,"Russia",NA,c(37, 61.75)
"1356",12453,37.25,61.75,"Russia",NA,c(37.25, 61.75)
"1357",12454,37.5,61.75,"Russia",NA,c(37.5, 61.75)
"1358",12455,37.75,61.75,"Russia",NA,c(37.75, 61.75)
"1359",12456,38,61.75,"Russia",NA,c(38, 61.75)
"1360",12457,38.25,61.75,"Russia",NA,c(38.25, 61.75)
"1361",12458,38.5,61.75,"Russia",NA,c(38.5, 61.75)
"1362",12459,38.75,61.75,"Russia",NA,c(38.75, 61.75)
"1363",12460,39,61.75,"Russia",NA,c(39, 61.75)
"1364",12461,39.25,61.75,"Russia",NA,c(39.25, 61.75)
"1365",12462,39.5,61.75,"Russia",NA,c(39.5, 61.75)
"1366",12463,39.75,61.75,"Russia",NA,c(39.75, 61.75)
"1367",12464,40,61.75,"Russia",NA,c(40, 61.75)
"1368",12465,40.25,61.75,"Russia",NA,c(40.25, 61.75)
"1369",12466,40.5,61.75,"Russia",NA,c(40.5, 61.75)
"1370",12467,40.75,61.75,"Russia",NA,c(40.75, 61.75)
"1371",12468,41,61.75,"Russia",NA,c(41, 61.75)
"1372",12469,41.25,61.75,"Russia",NA,c(41.25, 61.75)
"1373",12470,41.5,61.75,"Russia",NA,c(41.5, 61.75)
"1374",12471,41.75,61.75,"Russia",NA,c(41.75, 61.75)
"1375",12472,42,61.75,"Russia",NA,c(42, 61.75)
"1376",12473,42.25,61.75,"Russia",NA,c(42.25, 61.75)
"1377",12474,42.5,61.75,"Russia",NA,c(42.5, 61.75)
"1378",12508,-6.75,61.5,"Faroe Islands",NA,c(-6.75, 61.5)
"1379",12556,5.25,61.5,"Norway",NA,c(5.25, 61.5)
"1380",12557,5.5,61.5,"Norway",NA,c(5.5, 61.5)
"1381",12558,5.75,61.5,"Norway",0,c(5.75, 61.5)
"1382",12559,6,61.5,"Norway",0,c(6, 61.5)
"1383",12560,6.25,61.5,"Norway",NA,c(6.25, 61.5)
"1384",12561,6.5,61.5,"Norway",NA,c(6.5, 61.5)
"1385",12562,6.75,61.5,"Norway",NA,c(6.75, 61.5)
"1386",12563,7,61.5,"Norway",NA,c(7, 61.5)
"1387",12564,7.25,61.5,"Norway",0,c(7.25, 61.5)
"1388",12565,7.5,61.5,"Norway",NA,c(7.5, 61.5)
"1389",12566,7.75,61.5,"Norway",NA,c(7.75, 61.5)
"1390",12567,8,61.5,"Norway",NA,c(8, 61.5)
"1391",12568,8.25,61.5,"Norway",NA,c(8.25, 61.5)
"1392",12569,8.5,61.5,"Norway",NA,c(8.5, 61.5)
"1393",12570,8.75,61.5,"Norway",NA,c(8.75, 61.5)
"1394",12571,9,61.5,"Norway",NA,c(9, 61.5)
"1395",12572,9.25,61.5,"Norway",0,c(9.25, 61.5)
"1396",12573,9.5,61.5,"Norway",0,c(9.5, 61.5)
"1397",12574,9.75,61.5,"Norway",0,c(9.75, 61.5)
"1398",12575,10,61.5,"Norway",0,c(10, 61.5)
"1399",12576,10.25,61.5,"Norway",0,c(10.25, 61.5)
"1400",12577,10.5,61.5,"Norway",NA,c(10.5, 61.5)
"1401",12578,10.75,61.5,"Norway",NA,c(10.75, 61.5)
"1402",12579,11,61.5,"Norway",0,c(11, 61.5)
"1403",12580,11.25,61.5,"Norway",0,c(11.25, 61.5)
"1404",12581,11.5,61.5,"Norway",0,c(11.5, 61.5)
"1405",12582,11.75,61.5,"Norway",NA,c(11.75, 61.5)
"1406",12583,12,61.5,"Norway",0.5333,c(12, 61.5)
"1407",12584,12.25,61.5,"Norway",4.125,c(12.25, 61.5)
"1408",12585,12.5,61.5,"Norway",0.8432,c(12.5, 61.5)
"1409",12586,12.75,61.5,"Sweden",0,c(12.75, 61.5)
"1410",12587,13,61.5,"Sweden",0,c(13, 61.5)
"1411",12588,13.25,61.5,"Sweden",0,c(13.25, 61.5)
"1412",12589,13.5,61.5,"Sweden",0,c(13.5, 61.5)
"1413",12590,13.75,61.5,"Sweden",0,c(13.75, 61.5)
"1414",12591,14,61.5,"Sweden",0,c(14, 61.5)
"1415",12592,14.25,61.5,"Sweden",0.4103,c(14.25, 61.5)
"1416",12593,14.5,61.5,"Sweden",0.315033333333333,c(14.5, 61.5)
"1417",12594,14.75,61.5,"Sweden",0.279166666666667,c(14.75, 61.5)
"1418",12595,15,61.5,"Sweden",0.2254,c(15, 61.5)
"1419",12596,15.25,61.5,"Sweden",0.216433333333333,c(15.25, 61.5)
"1420",12597,15.5,61.5,"Sweden",0.223233333333333,c(15.5, 61.5)
"1421",12598,15.75,61.5,"Sweden",0.257266666666667,c(15.75, 61.5)
"1422",12599,16,61.5,"Sweden",0.160666666666667,c(16, 61.5)
"1423",12600,16.25,61.5,"Sweden",0.176433333333333,c(16.25, 61.5)
"1424",12601,16.5,61.5,"Sweden",0.229233333333333,c(16.5, 61.5)
"1425",12602,16.75,61.5,"Sweden",0.263733333333333,c(16.75, 61.5)
"1426",12603,17,61.5,"Sweden",1.01546666666667,c(17, 61.5)
"1427",12621,21.5,61.5,"Finland",28.6221666666667,c(21.5, 61.5)
"1428",12622,21.75,61.5,"Finland",4.7032,c(21.75, 61.5)
"1429",12623,22,61.5,"Finland",0.454966666666667,c(22, 61.5)
"1430",12624,22.25,61.5,"Finland",5.70106666666667,c(22.25, 61.5)
"1431",12625,22.5,61.5,"Finland",0.5516,c(22.5, 61.5)
"1432",12626,22.75,61.5,"Finland",0.306666666666667,c(22.75, 61.5)
"1433",12627,23,61.5,"Finland",0.3108,c(23, 61.5)
"1434",12628,23.25,61.5,"Finland",0.537866666666667,c(23.25, 61.5)
"1435",12629,23.5,61.5,"Finland",2.62363333333333,c(23.5, 61.5)
"1436",12630,23.75,61.5,"Finland",13.006,c(23.75, 61.5)
"1437",12631,24,61.5,"Finland",2.64766666666667,c(24, 61.5)
"1438",12632,24.25,61.5,"Finland",2.66466666666667,c(24.25, 61.5)
"1439",12633,24.5,61.5,"Finland",1.40813333333333,c(24.5, 61.5)
"1440",12634,24.75,61.5,"Finland",0.834666666666667,c(24.75, 61.5)
"1441",12635,25,61.5,"Finland",1.18756666666667,c(25, 61.5)
"1442",12636,25.25,61.5,"Finland",7.22076666666667,c(25.25, 61.5)
"1443",12637,25.5,61.5,"Finland",17.0115666666667,c(25.5, 61.5)
"1444",12638,25.75,61.5,"Finland",1.0727,c(25.75, 61.5)
"1445",12639,26,61.5,"Finland",0.5752,c(26, 61.5)
"1446",12640,26.25,61.5,"Finland",0.582633333333333,c(26.25, 61.5)
"1447",12641,26.5,61.5,"Finland",1.1445,c(26.5, 61.5)
"1448",12642,26.75,61.5,"Finland",9.1788,c(26.75, 61.5)
"1449",12643,27,61.5,"Finland",0.64,c(27, 61.5)
"1450",12644,27.25,61.5,"Finland",1.152,c(27.25, 61.5)
"1451",12645,27.5,61.5,"Finland",3.52523333333333,c(27.5, 61.5)
"1452",12646,27.75,61.5,"Finland",5.82353333333333,c(27.75, 61.5)
"1453",12647,28,61.5,"Finland",6.5707,c(28, 61.5)
"1454",12648,28.25,61.5,"Finland",8.08536666666667,c(28.25, 61.5)
"1455",12649,28.5,61.5,"Finland",2.22756666666667,c(28.5, 61.5)
"1456",12650,28.75,61.5,"Finland",0.628333333333333,c(28.75, 61.5)
"1457",12651,29,61.5,"Finland",1.23196666666667,c(29, 61.5)
"1458",12652,29.25,61.5,"Finland",0.48,c(29.25, 61.5)
"1459",12653,29.5,61.5,"Finland",14.7015666666667,c(29.5, 61.5)
"1460",12654,29.75,61.5,"Russia",NA,c(29.75, 61.5)
"1461",12655,30,61.5,"Russia",NA,c(30, 61.5)
"1462",12656,30.25,61.5,"Russia",NA,c(30.25, 61.5)
"1463",12657,30.5,61.5,"Russia",NA,c(30.5, 61.5)
"1464",12658,30.75,61.5,"Russia",NA,c(30.75, 61.5)
"1465",12659,31,61.5,"Russia",NA,c(31, 61.5)
"1466",12660,31.25,61.5,"Russia",NA,c(31.25, 61.5)
"1467",12661,31.5,61.5,"Russia",NA,c(31.5, 61.5)
"1468",12662,31.75,61.5,"Russia",NA,c(31.75, 61.5)
"1469",12663,32,61.5,"Russia",NA,c(32, 61.5)
"1470",12664,32.25,61.5,"Russia",NA,c(32.25, 61.5)
