"","pixel_id","longitude","latitude","country","prediction","geometry"
"3109",15752,-4.25,58,"United Kingdom",22.5934,c(-4.25, 58)
"3110",15753,-4,58,"United Kingdom",29.0633666666667,c(-4, 58)
"3111",15817,12,58,"Sweden",10.5180666666667,c(12, 58)
"3112",15818,12.25,58,"Sweden",7.56293333333333,c(12.25, 58)
"3113",15819,12.5,58,"Sweden",13.6810333333333,c(12.5, 58)
"3114",15820,12.75,58,"Sweden",3.10983333333333,c(12.75, 58)
"3115",15821,13,58,"Sweden",3.49363333333333,c(13, 58)
"3116",15822,13.25,58,"Sweden",3.42876666666667,c(13.25, 58)
"3117",15823,13.5,58,"Sweden",1.52106666666667,c(13.5, 58)
"3118",15824,13.75,58,"Sweden",2.7046,c(13.75, 58)
"3119",15825,14,58,"Sweden",3.6907,c(14, 58)
"3120",15826,14.25,58,"Sweden",30.2663666666667,c(14.25, 58)
"3121",15827,14.5,58,"Sweden",15.4613333333333,c(14.5, 58)
"3122",15828,14.75,58,"Sweden",3.90563333333333,c(14.75, 58)
"3123",15829,15,58,"Sweden",8.73826666666667,c(15, 58)
"3124",15830,15.25,58,"Sweden",15.2909,c(15.25, 58)
"3125",15831,15.5,58,"Sweden",7.9804,c(15.5, 58)
"3126",15832,15.75,58,"Sweden",7.8123,c(15.75, 58)
"3127",15833,16,58,"Sweden",6.2278,c(16, 58)
"3128",15834,16.25,58,"Sweden",6.21143333333333,c(16.25, 58)
"3129",15835,16.5,58,"Sweden",9.99573333333333,c(16.5, 58)
"3130",15867,24.5,58,"Estonia",24.5487,c(24.5, 58)
"3131",15868,24.75,58,"Estonia",10.3432333333333,c(24.75, 58)
"3132",15869,25,58,"Latvia",8.44313333333333,c(25, 58)
"3133",15870,25.25,58,"Latvia",5.233,c(25.25, 58)
"3134",15871,25.5,58,"Estonia",5.29566666666667,c(25.5, 58)
"3135",15872,25.75,58,"Estonia",7.15013333333333,c(25.75, 58)
"3136",15873,26,58,"Estonia",5.96943333333333,c(26, 58)
"3137",15874,26.25,58,"Estonia",5.13983333333333,c(26.25, 58)
"3138",15875,26.5,58,"Estonia",9.2918,c(26.5, 58)
"3139",15876,26.75,58,"Estonia",4.55883333333333,c(26.75, 58)
"3140",15877,27,58,"Estonia",2.89823333333333,c(27, 58)
"3141",15878,27.25,58,"Estonia",6.03686666666667,c(27.25, 58)
"3142",15879,27.5,58,"Estonia",11.4248333333333,c(27.5, 58)
"3143",15880,27.75,58,"Russia",NA,c(27.75, 58)
"3144",15881,28,58,"Russia",NA,c(28, 58)
"3145",15882,28.25,58,"Russia",NA,c(28.25, 58)
"3146",15883,28.5,58,"Russia",NA,c(28.5, 58)
"3147",15884,28.75,58,"Russia",NA,c(28.75, 58)
"3148",15885,29,58,"Russia",NA,c(29, 58)
"3149",15886,29.25,58,"Russia",NA,c(29.25, 58)
"3150",15887,29.5,58,"Russia",NA,c(29.5, 58)
"3151",15888,29.75,58,"Russia",NA,c(29.75, 58)
"3152",15889,30,58,"Russia",NA,c(30, 58)
"3153",15890,30.25,58,"Russia",NA,c(30.25, 58)
"3154",15891,30.5,58,"Russia",NA,c(30.5, 58)
"3155",15892,30.75,58,"Russia",NA,c(30.75, 58)
"3156",15893,31,58,"Russia",NA,c(31, 58)
"3157",15894,31.25,58,"Russia",NA,c(31.25, 58)
"3158",15895,31.5,58,"Russia",NA,c(31.5, 58)
"3159",15896,31.75,58,"Russia",NA,c(31.75, 58)
"3160",15897,32,58,"Russia",NA,c(32, 58)
"3161",15898,32.25,58,"Russia",NA,c(32.25, 58)
"3162",15899,32.5,58,"Russia",NA,c(32.5, 58)
"3163",15900,32.75,58,"Russia",NA,c(32.75, 58)
"3164",15901,33,58,"Russia",NA,c(33, 58)
"3165",15902,33.25,58,"Russia",NA,c(33.25, 58)
"3166",15903,33.5,58,"Russia",NA,c(33.5, 58)
"3167",15904,33.75,58,"Russia",NA,c(33.75, 58)
"3168",15905,34,58,"Russia",NA,c(34, 58)
"3169",15906,34.25,58,"Russia",NA,c(34.25, 58)
"3170",15907,34.5,58,"Russia",NA,c(34.5, 58)
"3171",15908,34.75,58,"Russia",NA,c(34.75, 58)
"3172",15909,35,58,"Russia",NA,c(35, 58)
"3173",15910,35.25,58,"Russia",NA,c(35.25, 58)
"3174",15911,35.5,58,"Russia",NA,c(35.5, 58)
"3175",15912,35.75,58,"Russia",NA,c(35.75, 58)
"3176",15913,36,58,"Russia",NA,c(36, 58)
"3177",15914,36.25,58,"Russia",NA,c(36.25, 58)
"3178",15915,36.5,58,"Russia",NA,c(36.5, 58)
"3179",15916,36.75,58,"Russia",NA,c(36.75, 58)
"3180",15917,37,58,"Russia",NA,c(37, 58)
"3181",15918,37.25,58,"Russia",NA,c(37.25, 58)
"3182",15919,37.5,58,"Russia",NA,c(37.5, 58)
"3183",15920,37.75,58,"Russia",NA,c(37.75, 58)
"3184",15921,38,58,"Russia",NA,c(38, 58)
"3185",15922,38.25,58,"Russia",NA,c(38.25, 58)
"3186",15923,38.5,58,"Russia",NA,c(38.5, 58)
"3187",15924,38.75,58,"Russia",NA,c(38.75, 58)
"3188",15925,39,58,"Russia",NA,c(39, 58)
"3189",15926,39.25,58,"Russia",NA,c(39.25, 58)
"3190",15927,39.5,58,"Russia",NA,c(39.5, 58)
"3191",15928,39.75,58,"Russia",NA,c(39.75, 58)
"3192",15929,40,58,"Russia",NA,c(40, 58)
"3193",15930,40.25,58,"Russia",NA,c(40.25, 58)
"3194",15931,40.5,58,"Russia",NA,c(40.5, 58)
"3195",15932,40.75,58,"Russia",NA,c(40.75, 58)
"3196",15933,41,58,"Russia",NA,c(41, 58)
"3197",15934,41.25,58,"Russia",NA,c(41.25, 58)
"3198",15935,41.5,58,"Russia",NA,c(41.5, 58)
"3199",15936,41.75,58,"Russia",NA,c(41.75, 58)
"3200",15937,42,58,"Russia",NA,c(42, 58)
"3201",15938,42.25,58,"Russia",NA,c(42.25, 58)
"3202",15939,42.5,58,"Russia",NA,c(42.5, 58)
"3203",15972,-7,57.75,"United Kingdom",NA,c(-7, 57.75)
"3204",15977,-5.75,57.75,"United Kingdom",33.8935666666667,c(-5.75, 57.75)
"3205",15978,-5.5,57.75,"United Kingdom",30.1683666666667,c(-5.5, 57.75)
"3206",15979,-5.25,57.75,"United Kingdom",27.8561666666667,c(-5.25, 57.75)
"3207",15980,-5,57.75,"United Kingdom",37.4220333333333,c(-5, 57.75)
"3208",15981,-4.75,57.75,"United Kingdom",26.1727,c(-4.75, 57.75)
"3209",15982,-4.5,57.75,"United Kingdom",30.4265333333333,c(-4.5, 57.75)
"3210",15983,-4.25,57.75,"United Kingdom",20.897,c(-4.25, 57.75)
"3211",15984,-4,57.75,"United Kingdom",37.0201666666667,c(-4, 57.75)
"3212",16048,12,57.75,"Sweden",26.1782666666667,c(12, 57.75)
"3213",16049,12.25,57.75,"Sweden",15.5680333333333,c(12.25, 57.75)
"3214",16050,12.5,57.75,"Sweden",9.92446666666667,c(12.5, 57.75)
"3215",16051,12.75,57.75,"Sweden",7.21373333333333,c(12.75, 57.75)
"3216",16052,13,57.75,"Sweden",7.54623333333333,c(13, 57.75)
"3217",16053,13.25,57.75,"Sweden",6.7885,c(13.25, 57.75)
"3218",16054,13.5,57.75,"Sweden",3.8539,c(13.5, 57.75)
"3219",16055,13.75,57.75,"Sweden",7.4193,c(13.75, 57.75)
"3220",16056,14,57.75,"Sweden",4.8714,c(14, 57.75)
"3221",16057,14.25,57.75,"Sweden",15.9189,c(14.25, 57.75)
"3222",16058,14.5,57.75,"Sweden",3.5167,c(14.5, 57.75)
"3223",16059,14.75,57.75,"Sweden",3.45896666666667,c(14.75, 57.75)
"3224",16060,15,57.75,"Sweden",4.31366666666667,c(15, 57.75)
"3225",16061,15.25,57.75,"Sweden",4.613,c(15.25, 57.75)
"3226",16062,15.5,57.75,"Sweden",3.7947,c(15.5, 57.75)
"3227",16063,15.75,57.75,"Sweden",3.4865,c(15.75, 57.75)
"3228",16064,16,57.75,"Sweden",3.56103333333333,c(16, 57.75)
"3229",16065,16.25,57.75,"Sweden",3.37163333333333,c(16.25, 57.75)
"3230",16066,16.5,57.75,"Sweden",12.5985,c(16.5, 57.75)
"3231",16074,18.5,57.75,"Sweden",14.1971,c(18.5, 57.75)
"3232",16075,18.75,57.75,"Sweden",21.5980333333333,c(18.75, 57.75)
"3233",16098,24.5,57.75,"Latvia",8.4841,c(24.5, 57.75)
"3234",16099,24.75,57.75,"Latvia",7.57363333333333,c(24.75, 57.75)
"3235",16100,25,57.75,"Latvia",7.1029,c(25, 57.75)
"3236",16101,25.25,57.75,"Latvia",11.2125666666667,c(25.25, 57.75)
"3237",16102,25.5,57.75,"Latvia",4.4885,c(25.5, 57.75)
"3238",16103,25.75,57.75,"Latvia",8.68246666666667,c(25.75, 57.75)
"3239",16104,26,57.75,"Latvia",7.39613333333333,c(26, 57.75)
"3240",16105,26.25,57.75,"Estonia",5.16313333333333,c(26.25, 57.75)
"3241",16106,26.5,57.75,"Estonia",5.88713333333333,c(26.5, 57.75)
"3242",16107,26.75,57.75,"Estonia",4.72433333333333,c(26.75, 57.75)
"3243",16108,27,57.75,"Estonia",6.9277,c(27, 57.75)
"3244",16109,27.25,57.75,"Estonia",5.23203333333333,c(27.25, 57.75)
"3245",16110,27.5,57.75,"Estonia",23.0848,c(27.5, 57.75)
"3246",16111,27.75,57.75,"Russia",NA,c(27.75, 57.75)
"3247",16112,28,57.75,"Russia",NA,c(28, 57.75)
"3248",16113,28.25,57.75,"Russia",NA,c(28.25, 57.75)
"3249",16114,28.5,57.75,"Russia",NA,c(28.5, 57.75)
"3250",16115,28.75,57.75,"Russia",NA,c(28.75, 57.75)
"3251",16116,29,57.75,"Russia",NA,c(29, 57.75)
"3252",16117,29.25,57.75,"Russia",NA,c(29.25, 57.75)
"3253",16118,29.5,57.75,"Russia",NA,c(29.5, 57.75)
"3254",16119,29.75,57.75,"Russia",NA,c(29.75, 57.75)
"3255",16120,30,57.75,"Russia",NA,c(30, 57.75)
"3256",16121,30.25,57.75,"Russia",NA,c(30.25, 57.75)
"3257",16122,30.5,57.75,"Russia",NA,c(30.5, 57.75)
"3258",16123,30.75,57.75,"Russia",NA,c(30.75, 57.75)
"3259",16124,31,57.75,"Russia",NA,c(31, 57.75)
"3260",16125,31.25,57.75,"Russia",NA,c(31.25, 57.75)
"3261",16126,31.5,57.75,"Russia",NA,c(31.5, 57.75)
"3262",16127,31.75,57.75,"Russia",NA,c(31.75, 57.75)
"3263",16128,32,57.75,"Russia",NA,c(32, 57.75)
"3264",16129,32.25,57.75,"Russia",NA,c(32.25, 57.75)
"3265",16130,32.5,57.75,"Russia",NA,c(32.5, 57.75)
"3266",16131,32.75,57.75,"Russia",NA,c(32.75, 57.75)
"3267",16132,33,57.75,"Russia",NA,c(33, 57.75)
"3268",16133,33.25,57.75,"Russia",NA,c(33.25, 57.75)
"3269",16134,33.5,57.75,"Russia",NA,c(33.5, 57.75)
"3270",16135,33.75,57.75,"Russia",NA,c(33.75, 57.75)
"3271",16136,34,57.75,"Russia",NA,c(34, 57.75)
"3272",16137,34.25,57.75,"Russia",NA,c(34.25, 57.75)
"3273",16138,34.5,57.75,"Russia",NA,c(34.5, 57.75)
"3274",16139,34.75,57.75,"Russia",NA,c(34.75, 57.75)
"3275",16140,35,57.75,"Russia",NA,c(35, 57.75)
"3276",16141,35.25,57.75,"Russia",NA,c(35.25, 57.75)
"3277",16142,35.5,57.75,"Russia",NA,c(35.5, 57.75)
"3278",16143,35.75,57.75,"Russia",NA,c(35.75, 57.75)
"3279",16144,36,57.75,"Russia",NA,c(36, 57.75)
"3280",16145,36.25,57.75,"Russia",NA,c(36.25, 57.75)
"3281",16146,36.5,57.75,"Russia",NA,c(36.5, 57.75)
"3282",16147,36.75,57.75,"Russia",NA,c(36.75, 57.75)
"3283",16148,37,57.75,"Russia",NA,c(37, 57.75)
"3284",16149,37.25,57.75,"Russia",NA,c(37.25, 57.75)
"3285",16150,37.5,57.75,"Russia",NA,c(37.5, 57.75)
"3286",16151,37.75,57.75,"Russia",NA,c(37.75, 57.75)
"3287",16152,38,57.75,"Russia",NA,c(38, 57.75)
"3288",16153,38.25,57.75,"Russia",NA,c(38.25, 57.75)
"3289",16154,38.5,57.75,"Russia",NA,c(38.5, 57.75)
"3290",16155,38.75,57.75,"Russia",NA,c(38.75, 57.75)
"3291",16156,39,57.75,"Russia",NA,c(39, 57.75)
"3292",16157,39.25,57.75,"Russia",NA,c(39.25, 57.75)
"3293",16158,39.5,57.75,"Russia",NA,c(39.5, 57.75)
"3294",16159,39.75,57.75,"Russia",NA,c(39.75, 57.75)
"3295",16160,40,57.75,"Russia",NA,c(40, 57.75)
"3296",16161,40.25,57.75,"Russia",NA,c(40.25, 57.75)
"3297",16162,40.5,57.75,"Russia",NA,c(40.5, 57.75)
"3298",16163,40.75,57.75,"Russia",NA,c(40.75, 57.75)
"3299",16164,41,57.75,"Russia",NA,c(41, 57.75)
"3300",16165,41.25,57.75,"Russia",NA,c(41.25, 57.75)
"3301",16166,41.5,57.75,"Russia",NA,c(41.5, 57.75)
"3302",16167,41.75,57.75,"Russia",NA,c(41.75, 57.75)
"3303",16168,42,57.75,"Russia",NA,c(42, 57.75)
"3304",16169,42.25,57.75,"Russia",NA,c(42.25, 57.75)
"3305",16170,42.5,57.75,"Russia",NA,c(42.5, 57.75)
"3306",16202,-7.25,57.5,"United Kingdom",NA,c(-7.25, 57.5)
"3307",16205,-6.5,57.5,"United Kingdom",37.5733333333333,c(-6.5, 57.5)
"3308",16206,-6.25,57.5,"United Kingdom",33.1505,c(-6.25, 57.5)
"3309",16208,-5.75,57.5,"United Kingdom",42.8455,c(-5.75, 57.5)
"3310",16209,-5.5,57.5,"United Kingdom",28.5388,c(-5.5, 57.5)
"3311",16210,-5.25,57.5,"United Kingdom",36.3527666666667,c(-5.25, 57.5)
"3312",16211,-5,57.5,"United Kingdom",30.9655666666667,c(-5, 57.5)
"3313",16212,-4.75,57.5,"United Kingdom",29.1900333333333,c(-4.75, 57.5)
"3314",16213,-4.5,57.5,"United Kingdom",11.1525666666667,c(-4.5, 57.5)
"3315",16214,-4.25,57.5,"United Kingdom",NA,c(-4.25, 57.5)
"3316",16215,-4,57.5,"United Kingdom",NA,c(-4, 57.5)
"3317",16216,-3.75,57.5,"United Kingdom",NA,c(-3.75, 57.5)
"3318",16217,-3.5,57.5,"United Kingdom",NA,c(-3.5, 57.5)
"3319",16218,-3.25,57.5,"United Kingdom",NA,c(-3.25, 57.5)
"3320",16219,-3,57.5,"United Kingdom",NA,c(-3, 57.5)
"3321",16220,-2.75,57.5,"United Kingdom",NA,c(-2.75, 57.5)
"3322",16221,-2.5,57.5,"United Kingdom",NA,c(-2.5, 57.5)
"3323",16222,-2.25,57.5,"United Kingdom",NA,c(-2.25, 57.5)
"3324",16223,-2,57.5,"United Kingdom",NA,c(-2, 57.5)
"3325",16271,10,57.5,"Denmark",NA,c(10, 57.5)
"3326",16272,10.25,57.5,"Denmark",NA,c(10.25, 57.5)
"3327",16273,10.5,57.5,"Denmark",NA,c(10.5, 57.5)
"3328",16279,12,57.5,"Sweden",22.2535333333333,c(12, 57.5)
"3329",16280,12.25,57.5,"Sweden",13.2443666666667,c(12.25, 57.5)
"3330",16281,12.5,57.5,"Sweden",7.45303333333333,c(12.5, 57.5)
"3331",16282,12.75,57.5,"Sweden",8.13183333333333,c(12.75, 57.5)
"3332",16283,13,57.5,"Sweden",5.60533333333333,c(13, 57.5)
"3333",16284,13.25,57.5,"Sweden",5.55023333333333,c(13.25, 57.5)
"3334",16285,13.5,57.5,"Sweden",3.43476666666667,c(13.5, 57.5)
"3335",16286,13.75,57.5,"Sweden",3.47403333333333,c(13.75, 57.5)
"3336",16287,14,57.5,"Sweden",3.93136666666667,c(14, 57.5)
"3337",16288,14.25,57.5,"Sweden",5.7602,c(14.25, 57.5)
"3338",16289,14.5,57.5,"Sweden",2.99703333333333,c(14.5, 57.5)
"3339",16290,14.75,57.5,"Sweden",5.90043333333333,c(14.75, 57.5)
"3340",16291,15,57.5,"Sweden",3.99166666666667,c(15, 57.5)
"3341",16292,15.25,57.5,"Sweden",3.69913333333333,c(15.25, 57.5)
"3342",16293,15.5,57.5,"Sweden",8.5347,c(15.5, 57.5)
"3343",16294,15.75,57.5,"Sweden",3.7524,c(15.75, 57.5)
"3344",16295,16,57.5,"Sweden",5.66006666666667,c(16, 57.5)
"3345",16296,16.25,57.5,"Sweden",4.7263,c(16.25, 57.5)
"3346",16297,16.5,57.5,"Sweden",5.41553333333333,c(16.5, 57.5)
"3347",16304,18.25,57.5,"Sweden",18.9627333333333,c(18.25, 57.5)
"3348",16305,18.5,57.5,"Sweden",3.67186666666667,c(18.5, 57.5)
"3349",16306,18.75,57.5,"Sweden",21.9376,c(18.75, 57.5)
"3350",16318,21.75,57.5,"Latvia",21.2287,c(21.75, 57.5)
"3351",16319,22,57.5,"Latvia",11.1538666666667,c(22, 57.5)
"3352",16320,22.25,57.5,"Latvia",7.30273333333333,c(22.25, 57.5)
"3353",16321,22.5,57.5,"Latvia",6.2509,c(22.5, 57.5)
"3354",16322,22.75,57.5,"Latvia",24.7858333333333,c(22.75, 57.5)
"3355",16329,24.5,57.5,"Latvia",10.3322666666667,c(24.5, 57.5)
"3356",16330,24.75,57.5,"Latvia",11.1913,c(24.75, 57.5)
"3357",16331,25,57.5,"Latvia",13.6524666666667,c(25, 57.5)
"3358",16332,25.25,57.5,"Latvia",8.1928,c(25.25, 57.5)
"3359",16333,25.5,57.5,"Latvia",6.50603333333333,c(25.5, 57.5)
"3360",16334,25.75,57.5,"Latvia",6.31093333333333,c(25.75, 57.5)
"3361",16335,26,57.5,"Latvia",6.59943333333333,c(26, 57.5)
"3362",16336,26.25,57.5,"Latvia",6.28933333333333,c(26.25, 57.5)
"3363",16337,26.5,57.5,"Latvia",6.92823333333333,c(26.5, 57.5)
"3364",16338,26.75,57.5,"Latvia",9.09566666666667,c(26.75, 57.5)
"3365",16339,27,57.5,"Latvia",8.05036666666667,c(27, 57.5)
"3366",16340,27.25,57.5,"Latvia",4.8209,c(27.25, 57.5)
"3367",16341,27.5,57.5,"Latvia",23.2214666666667,c(27.5, 57.5)
"3368",16342,27.75,57.5,"Russia",NA,c(27.75, 57.5)
"3369",16343,28,57.5,"Russia",NA,c(28, 57.5)
"3370",16344,28.25,57.5,"Russia",NA,c(28.25, 57.5)
"3371",16345,28.5,57.5,"Russia",NA,c(28.5, 57.5)
"3372",16346,28.75,57.5,"Russia",NA,c(28.75, 57.5)
"3373",16347,29,57.5,"Russia",NA,c(29, 57.5)
"3374",16348,29.25,57.5,"Russia",NA,c(29.25, 57.5)
"3375",16349,29.5,57.5,"Russia",NA,c(29.5, 57.5)
"3376",16350,29.75,57.5,"Russia",NA,c(29.75, 57.5)
"3377",16351,30,57.5,"Russia",NA,c(30, 57.5)
"3378",16352,30.25,57.5,"Russia",NA,c(30.25, 57.5)
"3379",16353,30.5,57.5,"Russia",NA,c(30.5, 57.5)
"3380",16354,30.75,57.5,"Russia",NA,c(30.75, 57.5)
"3381",16355,31,57.5,"Russia",NA,c(31, 57.5)
"3382",16356,31.25,57.5,"Russia",NA,c(31.25, 57.5)
"3383",16357,31.5,57.5,"Russia",NA,c(31.5, 57.5)
"3384",16358,31.75,57.5,"Russia",NA,c(31.75, 57.5)
"3385",16359,32,57.5,"Russia",NA,c(32, 57.5)
"3386",16360,32.25,57.5,"Russia",NA,c(32.25, 57.5)
"3387",16361,32.5,57.5,"Russia",NA,c(32.5, 57.5)
"3388",16362,32.75,57.5,"Russia",NA,c(32.75, 57.5)
"3389",16363,33,57.5,"Russia",NA,c(33, 57.5)
"3390",16364,33.25,57.5,"Russia",NA,c(33.25, 57.5)
"3391",16365,33.5,57.5,"Russia",NA,c(33.5, 57.5)
"3392",16366,33.75,57.5,"Russia",NA,c(33.75, 57.5)
"3393",16367,34,57.5,"Russia",NA,c(34, 57.5)
"3394",16368,34.25,57.5,"Russia",NA,c(34.25, 57.5)
"3395",16369,34.5,57.5,"Russia",NA,c(34.5, 57.5)
"3396",16370,34.75,57.5,"Russia",NA,c(34.75, 57.5)
"3397",16371,35,57.5,"Russia",NA,c(35, 57.5)
"3398",16372,35.25,57.5,"Russia",NA,c(35.25, 57.5)
"3399",16373,35.5,57.5,"Russia",NA,c(35.5, 57.5)
"3400",16374,35.75,57.5,"Russia",NA,c(35.75, 57.5)
"3401",16375,36,57.5,"Russia",NA,c(36, 57.5)
"3402",16376,36.25,57.5,"Russia",NA,c(36.25, 57.5)
"3403",16377,36.5,57.5,"Russia",NA,c(36.5, 57.5)
"3404",16378,36.75,57.5,"Russia",NA,c(36.75, 57.5)
"3405",16379,37,57.5,"Russia",NA,c(37, 57.5)
"3406",16380,37.25,57.5,"Russia",NA,c(37.25, 57.5)
"3407",16381,37.5,57.5,"Russia",NA,c(37.5, 57.5)
"3408",16382,37.75,57.5,"Russia",NA,c(37.75, 57.5)
"3409",16383,38,57.5,"Russia",NA,c(38, 57.5)
"3410",16384,38.25,57.5,"Russia",NA,c(38.25, 57.5)
"3411",16385,38.5,57.5,"Russia",NA,c(38.5, 57.5)
"3412",16386,38.75,57.5,"Russia",NA,c(38.75, 57.5)
"3413",16387,39,57.5,"Russia",NA,c(39, 57.5)
"3414",16388,39.25,57.5,"Russia",NA,c(39.25, 57.5)
"3415",16389,39.5,57.5,"Russia",NA,c(39.5, 57.5)
"3416",16390,39.75,57.5,"Russia",NA,c(39.75, 57.5)
"3417",16391,40,57.5,"Russia",NA,c(40, 57.5)
"3418",16392,40.25,57.5,"Russia",NA,c(40.25, 57.5)
"3419",16393,40.5,57.5,"Russia",NA,c(40.5, 57.5)
"3420",16394,40.75,57.5,"Russia",NA,c(40.75, 57.5)
"3421",16395,41,57.5,"Russia",NA,c(41, 57.5)
"3422",16396,41.25,57.5,"Russia",NA,c(41.25, 57.5)
"3423",16397,41.5,57.5,"Russia",NA,c(41.5, 57.5)
"3424",16398,41.75,57.5,"Russia",NA,c(41.75, 57.5)
"3425",16399,42,57.5,"Russia",NA,c(42, 57.5)
"3426",16400,42.25,57.5,"Russia",NA,c(42.25, 57.5)
"3427",16401,42.5,57.5,"Russia",NA,c(42.5, 57.5)
"3428",16433,-7.25,57.25,"United Kingdom",NA,c(-7.25, 57.25)
"3429",16437,-6.25,57.25,"United Kingdom",30.9830666666667,c(-6.25, 57.25)
"3430",16438,-6,57.25,"United Kingdom",35.5149333333333,c(-6, 57.25)
"3431",16439,-5.75,57.25,"United Kingdom",34.7819,c(-5.75, 57.25)
"3432",16441,-5.25,57.25,"United Kingdom",32.4344333333333,c(-5.25, 57.25)
"3433",16442,-5,57.25,"United Kingdom",34.2944666666667,c(-5, 57.25)
"3434",16443,-4.75,57.25,"United Kingdom",21.2898666666667,c(-4.75, 57.25)
"3435",16444,-4.5,57.25,"United Kingdom",23.7816666666667,c(-4.5, 57.25)
"3436",16445,-4.25,57.25,"United Kingdom",30.6569666666667,c(-4.25, 57.25)
"3437",16446,-4,57.25,"United Kingdom",32.2098,c(-4, 57.25)
"3438",16447,-3.75,57.25,"United Kingdom",8.9462,c(-3.75, 57.25)
"3439",16448,-3.5,57.25,"United Kingdom",18.0001333333333,c(-3.5, 57.25)
"3440",16449,-3.25,57.25,"United Kingdom",NA,c(-3.25, 57.25)
"3441",16450,-3,57.25,"United Kingdom",4.67866666666667,c(-3, 57.25)
"3442",16451,-2.75,57.25,"United Kingdom",0,c(-2.75, 57.25)
"3443",16452,-2.5,57.25,"United Kingdom",NA,c(-2.5, 57.25)
"3444",16453,-2.25,57.25,"United Kingdom",NA,c(-2.25, 57.25)
"3445",16501,9.75,57.25,"Denmark",NA,c(9.75, 57.25)
"3446",16502,10,57.25,"Denmark",NA,c(10, 57.25)
"3447",16503,10.25,57.25,"Denmark",NA,c(10.25, 57.25)
"3448",16504,10.5,57.25,"Denmark",NA,c(10.5, 57.25)
"3449",16506,11,57.25,"Denmark",NA,c(11, 57.25)
"3450",16511,12.25,57.25,"Sweden",17.9488333333333,c(12.25, 57.25)
"3451",16512,12.5,57.25,"Sweden",6.64893333333333,c(12.5, 57.25)
"3452",16513,12.75,57.25,"Sweden",7.24383333333333,c(12.75, 57.25)
"3453",16514,13,57.25,"Sweden",5.28333333333333,c(13, 57.25)
"3454",16515,13.25,57.25,"Sweden",8.30716666666667,c(13.25, 57.25)
"3455",16516,13.5,57.25,"Sweden",8.50803333333333,c(13.5, 57.25)
"3456",16517,13.75,57.25,"Sweden",6.3539,c(13.75, 57.25)
"3457",16518,14,57.25,"Sweden",15.5541666666667,c(14, 57.25)
"3458",16519,14.25,57.25,"Sweden",11.9028333333333,c(14.25, 57.25)
"3459",16520,14.5,57.25,"Sweden",7.1932,c(14.5, 57.25)
"3460",16521,14.75,57.25,"Sweden",4.5454,c(14.75, 57.25)
"3461",16522,15,57.25,"Sweden",5.88923333333333,c(15, 57.25)
"3462",16523,15.25,57.25,"Sweden",3.85953333333333,c(15.25, 57.25)
"3463",16524,15.5,57.25,"Sweden",5.28026666666667,c(15.5, 57.25)
"3464",16525,15.75,57.25,"Sweden",3.8296,c(15.75, 57.25)
"3465",16526,16,57.25,"Sweden",3.25153333333333,c(16, 57.25)
"3466",16527,16.25,57.25,"Sweden",3.6378,c(16.25, 57.25)
"3467",16530,17,57.25,"Sweden",36.3733,c(17, 57.25)
"3468",16535,18.25,57.25,"Sweden",11.7291333333333,c(18.25, 57.25)
"3469",16536,18.5,57.25,"Sweden",13.7872333333333,c(18.5, 57.25)
"3470",16548,21.5,57.25,"Latvia",18.2013666666667,c(21.5, 57.25)
"3471",16549,21.75,57.25,"Latvia",8.43356666666667,c(21.75, 57.25)
"3472",16550,22,57.25,"Latvia",9.1266,c(22, 57.25)
"3473",16551,22.25,57.25,"Latvia",14.4008,c(22.25, 57.25)
"3474",16552,22.5,57.25,"Latvia",5.1839,c(22.5, 57.25)
"3475",16553,22.75,57.25,"Latvia",5.14516666666667,c(22.75, 57.25)
"3476",16554,23,57.25,"Latvia",12.6254,c(23, 57.25)
"3477",16560,24.5,57.25,"Latvia",22.3934333333333,c(24.5, 57.25)
"3478",16561,24.75,57.25,"Latvia",10.4845333333333,c(24.75, 57.25)
"3479",16562,25,57.25,"Latvia",10.6217333333333,c(25, 57.25)
"3480",16563,25.25,57.25,"Latvia",8.47273333333333,c(25.25, 57.25)
"3481",16564,25.5,57.25,"Latvia",6.39113333333333,c(25.5, 57.25)
"3482",16565,25.75,57.25,"Latvia",6.84706666666667,c(25.75, 57.25)
"3483",16566,26,57.25,"Latvia",5.20996666666667,c(26, 57.25)
"3484",16567,26.25,57.25,"Latvia",5.72706666666667,c(26.25, 57.25)
"3485",16568,26.5,57.25,"Latvia",4.85383333333333,c(26.5, 57.25)
"3486",16569,26.75,57.25,"Latvia",6.53456666666667,c(26.75, 57.25)
"3487",16570,27,57.25,"Latvia",7.37263333333333,c(27, 57.25)
"3488",16571,27.25,57.25,"Latvia",NA,c(27.25, 57.25)
"3489",16572,27.5,57.25,"Latvia",7.01486666666667,c(27.5, 57.25)
"3490",16573,27.75,57.25,"Latvia",10.7226666666667,c(27.75, 57.25)
"3491",16574,28,57.25,"Russia",NA,c(28, 57.25)
"3492",16575,28.25,57.25,"Russia",NA,c(28.25, 57.25)
"3493",16576,28.5,57.25,"Russia",NA,c(28.5, 57.25)
"3494",16577,28.75,57.25,"Russia",NA,c(28.75, 57.25)
"3495",16578,29,57.25,"Russia",NA,c(29, 57.25)
"3496",16579,29.25,57.25,"Russia",NA,c(29.25, 57.25)
"3497",16580,29.5,57.25,"Russia",NA,c(29.5, 57.25)
