treeId,startLocation,endLocation,time
1011300,AT12,HU32,2011.3922060637144
1011300,AT13,AT12,2011.1117113208356
1011300,AT13,RS12,2014.2511639685904
1011300,AT13,DE,2017.4315247162976
1011300,AT13,CZ06,2014.8257293697152
1011600,AT13,HU11,2002.0026959737972
1011600,AT13,RS12,2009.952467014459
1011600,CZ02,DE,2017.9083543044237
1011600,HU32,CZ02,2005.4686448033435
1011600,AT12,HU32,2001.658560148762
1011600,AT13,AT12,2000.5348521169344
1011600,AT13,CZ06,2004.9730327081006
1011900,AT13,HU11,2000.9633347017857
1011900,AT13,CZ02,2009.3410216803559
1011900,AT12,HU32,2013.1671064185377
1011900,AT13,RS12,2014.3579959119834
1011900,AT13,DE,2006.279561697752
1011900,AT13,CZ06,2009.2218929612916
1011900,AT13,AT12,2000.4879408036186
1012200,AT13,HU11,2004.533130984516
1012200,AT13,AT12,2002.1455465297402
1012200,AT13,CZ02,2007.3595104132614
1012200,AT12,HU32,2006.9735320350717
1012200,AT13,AT12,2006.9571770418377
1012200,AT13,RS12,2009.9994655500082
1012200,AT13,DE,2011.5312099776902
1012200,AT13,CZ06,2006.0638550948563
1012500,AT13,AT12,2001.0423768462356
1012500,AT13,CZ02,2012.4217571327192
1012500,HU11,HU32,2007.3282192400798
1012500,HU11,RS12,2006.8484542894078
1012500,AT13,DE,2018.1706779065087
1012500,AT13,CZ06,2009.3980983622432
1012500,AT13,HU11,2000.9928338051473
1012800,AT13,HU11,2003.8237834034123
1012800,AT13,AT12,2001.4803118973257
1012800,AT13,CZ06,2010.3345936496062
1012800,AT13,CZ02,2001.0161070590289
1012800,AT13,HU32,2006.3317545716332
1012800,AT13,RS12,2009.0297710418474
1012800,AT13,DE,2007.863973582811
1012800,AT13,CZ06,2003.5418442672515
1013100,AT13,HU11,2004.3205916014856
1013100,AT13,AT12,2002.4681752694887
1013100,AT13,CZ02,2008.2092724755364
1013100,AT13,HU32,1998.4939454338116
1013100,AT13,RS12,2012.8380789891949
1013100,AT13,DE,2012.712793100948
1013100,AT13,CZ06,2009.7044014351375
1013400,AT13,HU11,2004.683563007249
1013400,AT13,AT12,2000.9982151764498
1013400,AT13,CZ02,2007.6936380997254
1013400,AT13,HU32,2000.0470446096756
1013400,AT13,RS12,2009.0430195966912
1013400,AT12,DE,2015.963250694776
1013400,AT13,AT12,2011.3569427463242
1013400,AT13,CZ06,2011.337294222675
1013700,AT13,HU11,2002.180669510653
1013700,AT13,AT12,1998.9564114430868
1013700,AT13,CZ02,2012.1454644414275
1013700,AT13,HU32,2006.5724700806531
1013700,AT13,RS12,2010.8647192311448
1013700,HU11,DE,2005.7931367492954
1013700,AT13,HU11,1998.7649811602369
1013700,AT13,CZ06,2003.5104590152241
1014000,AT13,HU11,2003.9905570837439
1014000,AT13,AT12,2002.6345485780337
1014000,AT13,CZ02,2006.7550460705418
1014000,AT13,HU32,2006.884540475392
1014000,AT13,RS12,2003.75998408481
1014000,AT13,DE,2007.8674693984178
1014000,AT13,CZ06,2000.4647033454753
1014300,AT13,HU11,2004.7824997716089
1014300,AT13,AT12,2001.1209196451932
1014300,AT13,CZ02,2012.4471908197331
1014300,AT13,HU32,2010.9183656224022
1014300,AT13,RS12,2010.2991769614064
1014300,RS12,DE,2013.4094699314596
1014300,AT13,RS12,2007.4884625354919
1014300,AT13,CZ06,2003.3288776657525
1014600,AT13,HU11,2004.9910234373292
1014600,AT13,AT12,2001.8583093063316
1014600,AT13,CZ02,2011.695073727616
1014600,AT13,HU32,2008.9364776374935
1014600,AT13,RS12,2010.9150028759016
1014600,CZ06,DE,2015.926864722816
1014600,AT13,CZ06,2007.2864402858702
1014600,AT13,CZ06,2005.0282001466853
1014900,AT13,HU11,2001.3807814540498
1014900,AT13,AT12,1999.9735997369019
1014900,AT13,CZ02,2011.1219130567833
1014900,AT13,HU32,2011.9523260839153
1014900,AT13,RS12,1999.3464644394287
1014900,AT13,DE,2018.082982123837
1014900,AT13,CZ06,2009.587714043349
1015200,AT13,HU11,2004.2785774904698
1015200,AT13,AT12,2001.6596067870112
1015200,AT13,CZ02,2013.4408339681183
1015200,AT13,HU32,2013.2803726140512
1015200,AT13,RS12,2013.6209596455537
1015200,AT13,DE,2014.489053795836
1015200,AT13,CZ06,2009.9058353513576
1015500,AT13,HU11,2002.258617106633
1015500,AT13,AT12,2001.5450645327578
1015500,AT13,CZ06,2006.9682209673701
1015500,AT13,CZ02,2009.9431048671504
1015500,AT13,HU32,2015.2083406966628
1015500,AT13,RS12,2010.8101339482682
1015500,AT13,DE,2017.4873189904274
1015500,AT13,CZ06,2001.5345293531336
1015800,AT13,HU11,2004.636562271296
1015800,AT13,AT12,2001.8299992451136
1015800,AT13,CZ02,2012.2307383666487
1015800,AT13,HU32,2014.5558236593329
1015800,AT13,RS12,2004.899308971086
1015800,AT13,DE,2017.8260469621603
1015800,AT13,CZ06,2002.2236681928987
1016100,AT13,HU11,2003.2409715650429
1016100,AT13,AT12,2001.216537603221
1016100,AT13,CZ02,2012.5431949673716
1016100,AT13,HU32,2006.4987077995072
1016100,AT13,RS12,2010.4285643118321
1016100,AT13,DE,2010.0928538545988
1016100,AT13,CZ06,2004.2097629630643
1016400,AT13,HU11,2003.5520664143585
1016400,AT13,AT12,2002.36267417658
1016400,AT13,CZ02,2013.5811542050928
1016400,AT13,HU32,2013.2473315027746
1016400,AT13,RS12,2007.8614254770596
1016400,AT13,DE,2018.342870398981
1016400,AT13,CZ06,2009.8061240881193
1016700,AT13,HU11,2002.0571034674438
1016700,AT13,AT12,2002.3408190772152
1016700,AT13,CZ02,2011.217296951889
1016700,AT13,HU32,2012.1244477016787
1016700,AT13,RS12,2001.9862628715853
1016700,AT13,DE,1999.8477378292257
1016700,AT13,CZ06,2010.587153491293
1017000,AT13,HU11,2004.2145812589144
1017000,AT13,AT12,2002.5485424968838
1017000,AT13,CZ02,2012.4758681484427
1017000,CZ06,HU32,2007.4356789236053
1017000,AT13,CZ06,2004.7243954523863
1017000,AT13,RS12,2014.0872673021258
1017000,AT13,DE,2015.3325469998374
1017000,AT13,CZ06,2002.661859861254
1017300,AT13,HU11,2003.8774471022878
1017300,AT13,AT12,2001.3264945428857
1017300,AT13,CZ06,2007.00784480557
1017300,AT13,CZ02,2008.1587230318517
1017300,AT13,HU32,2002.2060738806958
1017300,AT13,RS12,2009.8827661925209
1017300,AT13,DE,2008.638191785801
1017300,AT13,CZ06,2014.8160744506367
1017600,AT13,HU11,2003.1691619376666
1017600,AT13,AT12,2001.8604147493988
1017600,AT13,HU32,2010.1655239540564
1017600,AT13,RS12,2007.0911373794484
1017600,CZ02,DE,2016.2767036460361
1017600,DE,CZ06,2003.3019484320062
1017600,AT13,DE,2002.454573798206
1017600,AT13,CZ02,2006.1963179338322
1017900,AT13,HU11,2003.9464941045292
1017900,AT13,AT12,2001.6217930272485
1017900,AT13,HU32,2010.100085000598
1017900,AT13,RS12,2013.6998566310494
1017900,CZ02,DE,2015.3718848936323
1017900,AT13,CZ06,2005.0328505770926
1017900,AT13,CZ02,2013.330661656159
1018200,AT13,HU11,2002.9944902238763
1018200,AT13,AT12,2002.5662067349047
1018200,AT13,HU32,2013.9857633259687
1018200,AT13,RS12,2004.049691991612
1018200,CZ02,DE,2015.6802666277179
1018200,AT13,CZ06,2011.2669781918587
1018200,AT13,CZ02,2006.040189036291
1018500,AT13,HU11,2002.8074981527166
1018500,AT13,AT12,2002.1918732546549
1018500,AT13,CZ02,2007.0332672693062
1018500,AT13,HU32,2010.9260533685688
1018500,AT13,RS12,2002.0288402491183
1018500,AT13,DE,2018.809026840379
1018500,AT13,CZ06,2009.852256809828
1018800,CZ02,HU11,2003.940134927822
1018800,AT13,CZ02,2001.3671761689523
1018800,AT13,AT12,2002.4040916182971
1018800,AT13,HU32,2002.4181880568394
1018800,AT13,RS12,2010.7323005133428
1018800,CZ02,DE,2014.6731174916458
1018800,AT13,CZ06,2007.8653205803641
1018800,AT13,CZ02,2008.22216700353
1019100,AT13,HU11,2002.853305177651
1019100,AT13,AT12,2002.2937919482117
1019100,AT13,CZ06,2007.879213295287
1019100,AT13,CZ02,2004.1491087375848
1019100,AT13,HU32,2006.3080358381462
1019100,AT13,RS12,2003.3725498184226
1019100,AT13,DE,2013.9979057992875
1019100,AT13,CZ06,2013.069936131418
1019400,AT13,HU11,2004.9899195656533
1019400,AT13,AT12,2001.7657066356544
1019400,AT13,HU32,2014.7603572050427
1019400,AT13,RS12,2008.8580332553113
1019400,CZ02,DE,2018.2096368804857
1019400,AT13,CZ02,2000.8029097948559
1019400,AT13,CZ06,2001.1002499048043
1019700,AT13,HU11,2002.3932770612855
1019700,AT13,AT12,2001.9499337438172
1019700,AT13,HU32,2004.7791332631232
1019700,AT13,RS12,2003.9339406599322
1019700,CZ02,DE,2015.9575983242196
1019700,AT13,CZ06,2009.781008106202
1019700,AT13,CZ02,2010.3485544478344
1020000,AT13,HU11,2003.6884065499792
1020000,AT13,AT12,2000.6453734750608
1020000,CZ06,CZ02,2003.9806849926515
1020000,AT13,HU32,2003.192103752418
1020000,AT13,RS12,2006.1847331481852
1020000,CZ02,DE,2009.5353724862393
1020000,AT13,CZ02,2001.557813626168
1020000,AT13,CZ06,2000.099018885581
1020300,AT13,HU11,2003.0002692906523
1020300,AT13,AT12,2001.8679895352213
1020300,AT13,CZ06,2010.2447187482992
1020300,AT13,CZ02,2009.3403680364895
1020300,AT13,HU32,2014.301292165644
1020300,AT13,RS12,2004.0327512152837
1020300,CZ02,DE,2006.395098246766
1020300,AT13,CZ02,2002.7883877215497
1020300,AT13,CZ06,2015.6782612969355
1020600,AT13,HU11,2004.4533230078118
1020600,AT13,AT12,2001.7537714306748
1020600,AT13,HU32,2015.700999092312
1020600,AT13,RS12,2012.6349034861412
1020600,CZ02,DE,2017.7449467133335
1020600,AT13,CZ06,2003.2725070944841
1020600,AT13,CZ02,2006.8720227014767
1020900,AT13,HU11,2005.823416163725
1020900,AT13,AT12,2001.347605018079
1020900,AT13,CZ06,2009.2684680221917
1020900,AT13,CZ02,2009.6918341612225
1020900,AT13,HU32,2011.3134210397395
1020900,AT13,RS12,2013.6117947513815
1020900,CZ02,DE,2015.615600156111
1020900,AT13,CZ02,2015.3166304436384
1020900,AT13,CZ06,2011.786986467286
1021200,AT13,HU11,2003.5010498987524
1021200,AT12,HU32,2015.7466403901728
1021200,AT13,RS12,2007.5427856583603
1021200,CZ02,DE,2013.845372519918
1021200,AT13,CZ02,2003.8626129792076
1021200,AT13,CZ06,2008.2932785949133
1021200,AT13,AT12,2000.8030040214333
1021500,AT13,HU11,2004.9252101433854
1021500,AT13,AT12,2002.2709010901472
1021500,AT13,CZ06,2004.2270345988074
1021500,AT13,CZ02,2010.6968773815554
1021500,AT13,HU32,2008.6268081872101
1021500,AT13,RS12,2010.8255324173545
1021500,CZ02,DE,2016.4990869000653
1021500,AT13,CZ02,2014.7633901723352
1021500,AT13,CZ06,2011.5174499276595
1021800,AT13,HU11,2003.3222640948325
1021800,HU32,AT12,2002.4759211931682
1021800,AT13,RS12,2009.3783067813115
1021800,CZ02,DE,2017.6682367820972
1021800,AT13,HU32,2001.5485898544869
1021800,AT13,CZ02,2003.9895869010868
1021800,AT13,CZ06,2010.5281951799861
1022100,AT13,HU11,2005.0258121425
1022100,AT13,AT12,1998.4840143936444
1022100,AT13,CZ02,2009.3736903509146
1022100,AT13,HU32,2013.0773753908986
1022100,AT13,RS12,2005.840534849642
1022100,CZ02,DE,2018.1952232186613
1022100,AT13,CZ02,2012.0323622926155
1022100,AT13,CZ06,2007.949335234979
1022400,AT13,HU11,2002.9986623787129
1022400,AT13,AT12,2001.199486884539
1022400,AT13,CZ02,2009.546491298659
1022400,AT13,HU32,2005.9509182949055
1022400,AT13,RS12,2010.1968857501113
1022400,CZ06,DE,2006.6923682701602
1022400,AT13,CZ06,1999.5005068912071
1022700,AT13,HU11,2001.7896089968622
1022700,AT13,AT12,2002.6248720384797
1022700,AT13,HU32,2015.1524806895509
1022700,AT13,RS12,2006.909919704432
1022700,CZ02,DE,2013.5136534478277
1022700,AT13,CZ02,2003.1791126505727
1022700,AT13,CZ06,2001.2752657401834
1023000,AT13,HU11,2001.378413716462
1023000,AT13,AT12,1999.8846134975338
1023000,AT13,HU32,2003.4202348248214
1023000,AT13,RS12,2004.996273944413
1023000,CZ02,DE,2014.2777485051674
1023000,AT13,CZ06,2000.8772679177127
1023000,AT13,CZ02,2012.7533933822647
1023300,AT13,HU11,2001.880416329798
1023300,AT13,AT12,2001.1501922625023
1023300,AT13,CZ02,2000.9828263070583
1023300,AT13,HU32,2012.0270680687188
1023300,AT13,RS12,2009.7081509526447
1023300,HU11,DE,2017.546019049587
1023300,AT13,HU11,2003.5315538700247
1023300,AT13,CZ06,2003.5807318924549
1023600,AT13,HU11,2005.0247732799528
1023600,AT13,AT12,2002.2112743259513
1023600,AT13,HU32,2013.2520156838052
1023600,AT13,RS12,2007.0157470151578
1023600,CZ02,DE,2014.5780679789987
1023600,AT13,CZ02,2007.773401141009
1023600,AT13,CZ06,2006.6163523835032
1023900,AT13,HU11,2004.6127020428958
1023900,AT13,AT12,2002.0970360701263
1023900,AT13,CZ02,2009.460706717239
1023900,AT13,HU32,2010.273151075149
1023900,AT13,RS12,2011.2856962077537
1023900,CZ06,DE,2016.1339885304603
1023900,AT13,CZ06,2003.4990092180788
1024200,AT13,HU11,2003.6796093380558
1024200,AT13,AT12,2001.5671980039745
1024200,AT13,CZ02,2004.2074321286009
1024200,AT13,HU32,2009.9215174036135
1024200,AT13,RS12,2013.8236021300636
1024200,AT13,DE,2017.3187725638522
1024200,AT13,CZ06,2003.1904849608818
1024500,AT13,HU11,2003.5473982754977
1024500,AT13,AT12,2001.968940105776
1024500,AT13,CZ02,2002.694053208915
1024500,AT13,HU32,2009.8051824334927
1024500,AT13,RS12,2007.0124380470359
1024500,CZ06,DE,2013.0134899330458
1024500,AT13,CZ06,2009.8840152675723
1024800,AT13,HU11,2003.788208208129
1024800,AT13,AT12,2002.0156966832667
1024800,AT13,CZ02,2010.6595174081244
1024800,AT13,HU32,2008.039481455049
1024800,AT13,RS12,2011.6817725514998
1024800,AT13,DE,2017.1170700987316
1024800,AT13,CZ06,2001.4161674233721
1025100,AT13,HU11,2004.251146580407
1025100,AT13,AT12,2002.6212633654766
1025100,AT13,CZ02,2001.8005714210512
1025100,AT13,HU32,2012.7883572090666
1025100,AT13,RS12,2013.499659357009
1025100,AT13,DE,2007.8255056864741
1025100,AT13,CZ06,2006.0999707159676
1025400,AT13,HU11,2002.715913008671
1025400,AT13,AT12,2000.2835815229664
1025400,AT13,CZ02,2006.6697147397808
1025400,AT13,HU32,2008.3436960809688
1025400,AT13,RS12,2002.981795159519
1025400,AT13,DE,2011.9252700275638
1025400,AT13,CZ06,2001.6440670837706
1025700,AT13,HU11,2003.7423740989857
1025700,AT13,AT12,2001.2431987207578
1025700,AT13,CZ02,2003.5812787034986
1025700,AT13,HU32,2006.217934385518
1025700,AT13,RS12,2013.6345093501436
1025700,CZ06,DE,2015.9096714221491
1025700,AT13,CZ06,2006.634818175923
1026000,AT13,HU11,2004.403552991296
1026000,AT13,AT12,2000.109688009837
1026000,AT13,CZ06,2006.70233517916
1026000,AT13,CZ02,2013.1588199621835
1026000,AT13,HU32,2012.1558380747808
1026000,AT13,RS12,2007.9786589273683
1026000,AT13,DE,2000.4788975912286
1026000,AT13,CZ06,2000.7196920779677
1026300,AT13,HU11,2005.1093020891549
1026300,AT13,AT12,2001.3476804624422
1026300,AT13,CZ06,2005.4001022326916
1026300,AT13,CZ02,2011.5023595788
1026300,AT13,HU32,2005.5916267647813
1026300,AT13,RS12,2006.0674104259663
1026300,AT13,DE,2018.504317038293
1026300,AT13,CZ06,2010.325456796053
1026600,AT13,HU11,2003.485273717884
1026600,AT13,AT12,2001.8429302507773
1026600,AT13,CZ02,2010.6463277206067
1026600,AT13,HU32,2011.0789329292736
1026600,AT13,RS12,2008.2396719397739
1026600,AT13,DE,2004.9183138724059
1026600,AT13,CZ06,2003.1362029448374
1026900,AT13,HU11,2003.0672083709514
1026900,AT13,AT12,2002.5373868918132
1026900,DE,CZ02,2011.6199704008718
1026900,CZ06,DE,2005.1872391234836
1026900,AT13,HU32,2007.9379024244815
1026900,AT13,RS12,2006.6431192577727
1026900,CZ06,DE,2016.1612350635683
1026900,AT13,CZ06,2004.1128923118679
1027200,AT13,HU11,2002.5957209539865
1027200,AT13,AT12,2002.006805282454
1027200,AT13,CZ02,2006.5721421101982
1027200,AT13,HU32,2012.0960356225537
1027200,AT13,RS12,2013.703238510651
1027200,AT13,DE,2004.6747696682128
1027200,AT13,CZ06,2010.6836220511143
1027500,AT13,HU11,2001.9663754252272
1027500,HU32,AT12,1999.6910820244632
1027500,AT13,CZ02,2001.450229110648
1027500,AT13,RS12,2007.5405334684967
1027500,AT13,DE,2000.9604934810466
1027500,AT13,HU32,1997.2343849890042
1027500,AT13,CZ06,2008.7424223440662
1027800,AT13,HU11,2004.0086572682028
1027800,AT13,AT12,2001.9093599848811
1027800,AT13,CZ02,2012.7211655414346
1027800,AT13,HU32,2014.148628253665
1027800,AT13,RS12,2010.2325709109687
1027800,AT13,DE,2012.5294174103828
1027800,AT13,CZ06,2006.2782471873968
1028100,AT13,HU11,2002.6876835036958
1028100,AT13,AT12,2001.6841089136433
1028100,AT13,CZ06,2007.6951629597063
1028100,AT13,CZ02,2008.423264245356
1028100,AT13,HU32,2011.6193489483614
1028100,AT13,RS12,2001.884306063692
1028100,AT13,DE,2007.0222111331304
1028100,AT13,CZ06,2014.6145221117552
1028400,AT13,HU11,2001.7923852278677
1028400,AT13,AT12,2001.4650726312575
1028400,AT13,CZ06,2008.662067240195
1028400,AT13,CZ02,2002.660343106178
1028400,AT13,HU32,2011.0503595110338
1028400,AT13,RS12,2000.817275535068
1028400,AT13,DE,2016.9081748566405
1028400,AT13,CZ06,2009.4563379110316
1028700,AT13,HU11,2002.8680343788697
1028700,AT13,AT12,2001.2952235892983
1028700,AT13,CZ02,2012.8717501274248
1028700,AT13,HU32,2011.7497885051653
1028700,AT13,RS12,2009.714687456981
1028700,AT13,DE,2011.7471500654299
1028700,AT13,CZ06,2009.5697391661015
1029000,AT13,HU11,2000.4667546336223
1029000,AT13,AT12,2002.5044839555726
1029000,AT13,CZ06,2008.4109841577736
1029000,AT13,CZ02,2010.52894316767
1029000,AT13,HU32,2003.968372839455
1029000,AT13,RS12,2007.555819717081
1029000,AT13,DE,2017.6249526114625
1029000,AT13,CZ06,2009.4631351196697
1029300,AT13,HU11,2003.734156515837
1029300,AT13,AT12,2001.0447794704107
1029300,AT13,CZ02,2007.816037747855
1029300,AT13,HU32,2011.8676706503788
1029300,AT13,RS12,2006.6865942788352
1029300,AT13,DE,2007.3590485790085
1029300,AT13,CZ06,2006.6638394173638
1029600,AT13,HU11,2004.8165506122648
1029600,AT13,AT12,2000.221447100576
1029600,AT13,CZ02,2010.6042733706558
1029600,AT13,HU32,2007.011834366022
1029600,AT13,RS12,2008.6251335929232
1029600,AT13,DE,2011.1600390005171
1029600,AT13,CZ06,2009.6152211757828
1029900,AT13,HU11,2004.8775950938998
1029900,AT13,AT12,1996.9533540451878
1029900,AT13,CZ02,2010.427868261076
1029900,AT13,HU32,2003.9370257577864
1029900,AT13,RS12,2006.4451366199175
1029900,AT13,DE,2012.6145772972236
1029900,AT13,CZ06,2001.622937965765
1030200,AT13,HU11,2004.93736603713
1030200,AT13,AT12,2001.0899349610947
1030200,AT13,CZ06,2003.2923661887717
1030200,AT13,CZ02,2009.3719684398584
1030200,AT13,HU32,2005.690770973154
1030200,AT13,RS12,2007.8799413014397
1030200,AT13,DE,2011.1786046247666
1030200,AT13,CZ06,2010.2001671797177
1030500,AT13,HU11,2004.6565624385712
1030500,AT13,AT12,2001.9827417888348
1030500,AT13,CZ02,2011.1953295082708
1030500,AT13,HU32,2015.0200096811836
1030500,AT13,RS12,2013.3613338735609
1030500,AT13,DE,2016.5165727128212
1030500,AT13,CZ06,2001.5855846694417
1030800,AT13,HU11,2003.7149426508554
1030800,AT13,AT12,1998.2855154259942
1030800,AT13,CZ02,2007.7258686395553
1030800,AT13,HU32,2006.5890935013606
1030800,AT13,RS12,2009.701700567453
1030800,AT13,DE,2007.4086823305709
1030800,AT13,CZ06,2006.8808353923155
1031100,AT13,HU11,2005.065472658346
1031100,AT13,AT12,1999.966656632189
1031100,AT13,CZ02,2007.7786705692622
1031100,AT13,HU32,2005.504600446042
1031100,AT13,RS12,2010.073101225123
1031100,AT13,DE,2009.0550946914145
1031100,AT13,CZ06,2007.3866680148249
1031400,AT13,HU11,2004.063898572387
1031400,AT13,AT12,1999.2264582970329
1031400,AT13,CZ02,2009.5788043560062
1031400,AT13,HU32,2000.3742473350858
1031400,AT13,RS12,2008.7214223039807
1031400,AT13,DE,2009.5241496012761
1031400,AT13,CZ06,2003.4434748839772
1031700,AT13,HU11,2004.1707851682982
1031700,AT13,CZ02,2011.709476859983
1031700,AT12,HU32,2002.2044436275587
1031700,AT13,RS12,2004.3379611797834
1031700,AT13,DE,2013.1914127792727
1031700,AT13,AT12,2000.7410016364965
1031700,AT13,CZ06,2005.3090602476202
1032000,AT13,CZ02,2011.3756033914983
1032000,HU11,RS12,2011.3846567082048
1032000,HU32,DE,2014.3509849863124
1032000,AT12,HU32,2003.2294668106952
1032000,AT13,AT12,2001.132174740813
1032000,CZ06,HU11,2003.0855624133796
1032000,AT13,CZ06,2002.7718256906544
1032300,CZ06,HU11,2002.2307173187692
1032300,CZ06,CZ02,2010.9265989660446
1032300,AT12,HU32,2010.3599758530374
1032300,CZ06,RS12,2009.3579481477498
1032300,CZ02,DE,2014.929454227349
1032300,CZ06,CZ02,2006.8890037937697
1032300,AT13,CZ06,2001.4530311271953
1032300,AT13,AT12,2000.2427185580855
1032600,CZ06,HU11,2002.47849265628
1032600,AT13,AT12,2001.104335439466
1032600,AT13,CZ02,2005.3232941469066
1032600,AT12,HU32,2010.2144550848932
1032600,AT13,AT12,2005.612632007028
1032600,CZ06,RS12,2014.1969154753879
1032600,CZ02,DE,2017.415659607229
1032600,CZ06,CZ02,2015.4180423134653
1032600,AT13,CZ06,1998.6454644038095
1032900,CZ06,HU11,2003.8335028465362
1032900,AT13,CZ02,2003.6976437461444
1032900,AT12,HU32,2005.2641304536698
1032900,CZ06,RS12,2010.5553045201343
1032900,CZ02,DE,2013.9786000942922
1032900,CZ06,CZ02,2012.6606739138429
1032900,AT13,CZ06,1999.9878490661097
1032900,AT13,AT12,1998.9258203434895
1033200,CZ06,HU11,2004.2873057055647
1033200,AT13,CZ02,2000.2724632408517
1033200,AT12,HU32,2002.9685471754003
1033200,CZ06,RS12,2012.1294387511196
1033200,CZ02,DE,2011.2918518268605
1033200,AT13,CZ02,2003.1448922058453
1033200,AT13,CZ06,1999.8746946597698
1033200,AT13,AT12,1999.5932430395903
1033500,CZ06,HU11,2003.8035762569498
1033500,AT13,AT12,1999.25947554186
1033500,RS12,HU32,2010.69571113386
1033500,CZ02,DE,2012.6055842057888
1033500,CZ06,RS12,2002.2719332989107
1033500,CZ06,CZ02,2007.3448535626876
1033500,AT13,CZ06,2000.8390120213496
1033800,CZ06,HU11,2003.2240293307702
1033800,AT13,AT12,2002.4299319894424
1033800,AT13,HU32,2002.4435451834934
1033800,CZ06,RS12,2009.227555519417
1033800,CZ02,DE,2015.2521928433093
1033800,CZ06,CZ02,2007.043208217832
1033800,AT13,CZ06,1999.9493740171606
1034100,CZ02,AT13,2001.0723251449517
1034100,RS12,HU11,2005.050631257095
1034100,HU11,HU32,2011.3068220018772
1034100,AT12,HU11,2009.5552852706296
1034100,DE,CZ06,2003.265516118241
1034100,CZ02,DE,2001.927255972511
1034100,DE,RS12,2002.0155263998045
1034100,CZ02,DE,2001.795115593691
1034100,AT12,CZ02,2000.3442688817318
1034400,CZ02,AT13,2001.0216766403075
1034400,AT12,CZ02,2000.5836016808948
1034400,HU32,HU11,2002.747684694444
1034400,CZ06,RS12,2012.438983590197
1034400,HU32,CZ06,2010.0747970531288
1034400,CZ02,DE,2013.9593814254217
1034400,HU32,CZ06,2008.354917965094
1034400,HU32,CZ02,2010.2336549611591
1034400,AT12,HU32,2001.2841767678087
1034700,CZ02,AT13,2000.8004358033288
1034700,HU32,HU11,1999.6008256517098
1034700,HU11,AT12,2001.175150723468
1034700,HU32,HU11,2000.8128777626105
1034700,CZ06,RS12,2009.4067898064957
1034700,HU32,CZ06,2007.448202944104
1034700,CZ02,DE,2004.8528890002094
1034700,HU32,CZ06,1999.107794324606
1034700,HU32,CZ02,1999.319115831079
1035000,HU32,AT13,1999.9004297081906
1035000,CZ06,HU11,2002.0577121360045
1035000,HU32,CZ02,2012.0381714159262
1035000,AT12,HU32,2004.2590182026158
1035000,AT12,RS12,1999.1748231339845
1035000,CZ06,DE,2016.5851625559253
1035000,HU32,CZ06,2012.6189962488172
1035000,AT12,HU32,1999.5477009882934
1035000,AT12,CZ06,1999.397032755829
1035300,CZ06,HU11,2000.1634781252444
1035300,HU32,CZ02,2013.2138818972596
1035300,CZ06,HU32,2012.6669418392435
1035300,AT12,HU32,2002.1697012915809
1035300,CZ06,RS12,2009.7045780605085
1035300,CZ06,DE,2014.4741501366716
1035300,AT13,AT12,1999.292518584911
1035300,CZ06,AT13,1999.046983716876
1035600,DE,AT13,2001.9770044980205
1035600,CZ06,HU11,2002.6697761950222
1035600,DE,AT12,2002.4935628849867
1035600,HU32,CZ02,2008.328198719005
1035600,DE,HU32,2001.942391222728
1035600,DE,HU32,2013.692559701642
1035600,CZ06,RS12,2003.529445435265
1035600,CZ06,DE,2015.3405843830235
1035600,DE,CZ06,2001.4736294956626
1035900,CZ06,HU11,2002.0593942421497
1035900,AT13,AT12,2000.1160559333146
1035900,CZ06,CZ02,2012.103301639929
1035900,RS12,HU32,2012.9430150905373
1035900,CZ06,DE,2003.9824926396132
1035900,CZ06,RS12,1999.9066386844138
1035900,CZ06,AT13,1999.726491415476
1036200,CZ06,AT13,2000.9910106520203
1036200,CZ06,HU11,2004.67145168622
1036200,AT13,AT12,2001.631069821389
1036200,CZ06,AT13,2001.4353020412225
1036200,CZ06,CZ02,2011.0286214278117
1036200,RS12,HU32,2012.3984574081546
1036200,CZ06,RS12,2012.306988087894
1036200,CZ06,RS12,2013.8325122456754
1036200,RS12,DE,2012.149306980486
1036200,CZ06,RS12,2011.6599761202995
1036500,CZ06,AT13,2001.5669664476095
1036500,CZ06,HU11,2004.883679593739
1036500,CZ06,AT12,2001.553427863386
1036500,CZ02,HU32,2010.8026672741648
1036500,CZ06,RS12,2004.3255047856726
1036500,CZ02,DE,2012.3299591616387
1036500,CZ06,CZ02,2001.292058291663
1036800,CZ06,AT13,2001.4155200138719
1036800,CZ06,HU11,2005.0351418882426
1036800,CZ06,AT12,2002.6555750515572
1036800,CZ02,HU32,2013.0420306670724
1036800,CZ06,CZ02,2005.557496990403
1036800,CZ06,RS12,2008.0299953293093
1036800,CZ02,DE,2014.0651002110544
1036800,CZ06,CZ02,2009.7517971049194
1037100,CZ06,AT13,2000.8500698033986
1037100,CZ06,HU11,2004.4802837458933
1037100,CZ06,AT12,2002.372800382541
1037100,CZ06,CZ02,2010.541344185542
1037100,CZ02,HU32,2008.9238293759388
1037100,CZ06,RS12,2009.5943450383663
1037100,CZ02,DE,2017.5480213538735
1037100,CZ06,CZ02,2007.0732151455206
1037400,CZ06,AT13,2000.6941286590854
1037400,CZ06,HU11,2005.3375738917791
1037400,AT12,HU32,2002.5099295743116
1037400,CZ06,RS12,2012.5642808143837
1037400,CZ02,DE,2003.4438822423247
1037400,CZ06,AT12,1999.5088266087807
